--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
195,2022-01-02-06:53:36,5,6,3.068782
196,2022-01-02-06:53:39,6,1,3.536685
197,2022-01-02-06:53:41,1,5,1.928767
198,2022-01-02-06:53:43,5,0,1.855239
199,2022-01-02-06:53:45,0,2,1.719825
200,2022-01-02-06:53:48,2,3,2.566142
201,2022-01-02-06:53:50,3,4,2.129514
202,2022-01-02-06:53:52,4,7,1.908384
203,2022-01-02-06:53:54,7,5,2.531544
204,2022-01-02-06:53:56,5,0,1.831565
205,2022-01-02-06:53:59,0,6,3.397087
206,2022-01-02-06:54:03,6,7,4.094451
207,2022-01-02-06:54:07,7,6,4.014202
208,2022-01-02-06:54:11,6,4,3.393177
209,2022-01-02-06:54:13,4,5,1.801933
210,2022-01-02-06:54:15,5,0,1.891962
211,2022-01-02-06:54:16,0,2,1.722344
212,2022-01-02-06:54:19,2,3,2.571317
213,2022-01-02-06:54:21,3,5,2.158679
214,2022-01-02-06:54:23,5,0,1.822956
215,2022-01-02-06:54:24,0,1,1.035604
216,2022-01-02-06:54:26,1,3,2.216382
217,2022-01-02-06:54:28,3,7,2.123951
218,2022-01-02-06:54:31,7,2,2.573012
219,2022-01-02-06:54:32,2,0,1.684235
220,2022-01-02-06:54:34,0,5,1.837730
221,2022-01-02-06:54:36,5,3,2.155826
222,2022-01-02-06:54:39,3,7,2.120549
223,2022-01-02-06:54:40,7,1,1.639321
224,2022-01-02-06:54:42,1,7,1.648371
225,2022-01-02-06:54:44,7,2,2.570065
226,2022-01-02-06:54:47,2,7,2.567137
227,2022-01-02-06:54:49,7,3,2.125865
228,2022-01-02-06:54:51,3,0,2.333508
229,2022-01-02-06:54:53,0,4,1.516585
230,2022-01-02-06:54:55,4,5,1.737302
231,2022-01-02-06:54:57,5,1,1.916622
232,2022-01-02-06:55:00,1,6,3.528473
233,2022-01-02-06:55:03,6,2,3.039026
234,2022-01-02-06:55:05,2,0,1.684577
235,2022-01-02-06:55:07,0,3,2.357758
236,2022-01-02-06:55:09,3,1,2.187988
237,2022-01-02-06:55:11,1,2,1.925725
238,2022-01-02-06:55:13,2,5,1.489502
239,2022-01-02-06:55:16,5,6,3.036582
240,2022-01-02-06:55:19,6,3,3.640979
241,2022-01-02-06:55:22,3,1,2.207798
242,2022-01-02-06:55:24,1,5,1.896643
243,2022-01-02-06:55:26,5,3,2.192348
244,2022-01-02-06:55:28,3,7,2.104333
245,2022-01-02-06:55:32,7,6,4.023400
246,2022-01-02-06:55:35,6,2,3.088310
247,2022-01-02-06:55:38,2,6,3.049798
248,2022-01-02-06:55:42,6,3,3.657563
249,2022-01-02-06:55:44,3,2,2.567777
250,2022-01-02-06:55:46,2,0,1.696955
251,2022-01-02-06:55:48,0,4,1.519996
252,2022-01-02-06:55:49,4,5,1.754394
253,2022-01-02-06:55:51,5,2,1.528009
254,2022-01-02-06:55:53,2,0,1.719941
255,2022-01-02-06:55:54,0,4,1.592003
256,2022-01-02-06:55:56,4,5,1.768693
257,2022-01-02-06:55:59,5,6,3.045939
258,2022-01-02-06:56:02,6,1,3.535615
259,2022-01-02-06:56:04,1,7,1.662335
260,2022-01-02-06:56:07,7,2,2.568715
261,2022-01-02-06:56:08,2,5,1.515943
262,2022-01-02-06:56:10,5,1,1.874149
263,2022-01-02-06:56:14,1,6,3.526265
264,2022-01-02-06:56:17,6,2,3.092859
265,2022-01-02-06:56:18,2,4,1.746967
266,2022-01-02-06:56:20,4,7,1.890043
267,2022-01-02-06:56:24,7,6,4.015059
268,2022-01-02-06:56:28,6,7,4.004112
269,2022-01-02-06:56:30,7,3,2.121751
270,2022-01-02-06:56:33,3,2,2.550650
271,2022-01-02-06:56:36,2,6,3.076967
272,2022-01-02-06:56:39,6,4,3.391675
273,2022-01-02-06:56:41,4,2,1.783804
274,2022-01-02-06:56:44,2,7,2.555333
275,2022-01-02-06:56:48,7,6,4.031856
276,2022-01-02-06:56:51,6,3,3.599121
277,2022-01-02-06:56:55,3,6,3.633131
278,2022-01-02-06:56:59,6,3,3.610134
279,2022-01-02-06:57:01,3,2,2.561971
280,2022-01-02-06:57:04,2,6,3.046842
281,2022-01-02-06:57:08,6,4,3.471435
282,2022-01-02-06:57:10,4,5,1.752919
283,2022-01-02-06:57:11,5,0,1.853283
284,2022-01-02-06:57:13,0,4,1.514931
285,2022-01-02-06:57:15,4,3,2.115120
286,2022-01-02-06:57:17,3,0,2.353818
287,2022-01-02-06:57:21,0,6,3.437608
288,2022-01-02-06:57:24,6,3,3.659913
289,2022-01-02-06:57:27,3,4,2.088524
290,2022-01-02-06:57:28,4,0,1.585000
291,2022-01-02-06:57:29,0,1,0.983050
292,2022-01-02-06:57:30,1,0,1.019809
293,2022-01-02-06:57:32,0,5,1.894042
294,2022-01-02-06:57:34,5,1,1.931011
295,2022-01-02-06:57:36,1,5,1.942784
296,2022-01-02-06:57:39,5,6,3.098770
297,2022-01-02-06:57:42,6,5,3.057294
298,2022-01-02-06:57:45,5,7,2.610334
299,2022-01-02-06:57:47,7,4,1.924901
300,2022-01-02-06:57:48,4,2,1.733860
301,2022-01-02-06:57:50,2,5,1.491657
302,2022-01-02-06:57:53,5,6,3.087890
303,2022-01-02-06:57:56,6,2,3.072493
304,2022-01-02-06:57:58,2,0,1.707552
305,2022-01-02-06:57:59,0,4,1.530571
306,2022-01-02-06:58:01,4,1,1.345100
307,2022-01-02-06:58:03,1,2,1.975752
308,2022-01-02-06:58:05,2,7,2.586300
309,2022-01-02-06:58:09,7,6,3.937793
310,2022-01-02-06:58:13,6,7,3.981927
311,2022-01-02-06:58:15,7,4,1.845290
312,2022-01-02-06:58:17,4,5,1.751175
313,2022-01-02-06:58:19,5,1,1.920680
314,2022-01-02-06:58:20,1,5,1.894742
315,2022-01-02-06:58:22,5,4,1.727719
316,2022-01-02-06:58:23,4,1,1.286281
317,2022-01-02-06:58:25,1,5,1.884319
318,2022-01-02-06:58:27,5,1,1.933450
319,2022-01-02-06:58:31,1,6,3.558650
320,2022-01-02-06:58:34,6,2,3.097573
321,2022-01-02-06:58:37,2,7,2.555142
322,2022-01-02-06:58:39,7,2,2.570895
323,2022-01-02-06:58:42,2,7,2.541738
324,2022-01-02-06:58:44,7,5,2.535333
325,2022-01-02-06:58:46,5,2,1.522354
326,2022-01-02-06:58:48,2,1,1.990006
327,2022-01-02-06:58:49,1,4,1.319694
328,2022-01-02-06:58:51,4,2,1.737182
329,2022-01-02-06:58:52,2,4,1.738595
330,2022-01-02-06:58:55,4,3,2.125051
331,2022-01-02-06:58:57,3,0,2.354370
332,2022-01-02-06:58:59,0,2,1.711046
333,2022-01-02-06:59:00,2,4,1.723617
334,2022-01-02-06:59:02,4,5,1.757486
335,2022-01-02-06:59:04,5,1,1.927912
336,2022-01-02-06:59:05,1,4,1.354390
337,2022-01-02-06:59:07,4,1,1.324150
338,2022-01-02-06:59:09,1,5,1.920392
339,2022-01-02-06:59:10,5,2,1.487502
340,2022-01-02-06:59:12,2,1,1.940925
341,2022-01-02-06:59:14,1,7,1.625171
342,2022-01-02-06:59:15,7,1,1.641614
343,2022-01-02-06:59:17,1,4,1.288998
344,2022-01-02-06:59:18,4,1,1.288230
345,2022-01-02-06:59:20,1,2,1.955195
346,2022-01-02-06:59:22,2,1,1.941293
347,2022-01-02-06:59:25,1,6,3.536936
348,2022-01-02-06:59:29,6,4,3.426816
349,2022-01-02-06:59:30,4,0,1.483368
350,2022-01-02-06:59:32,0,4,1.523746
351,2022-01-02-06:59:33,4,1,1.318916
352,2022-01-02-06:59:37,1,6,3.550362
353,2022-01-02-06:59:40,6,4,3.492076
354,2022-01-02-06:59:42,4,5,1.768923
355,2022-01-02-06:59:44,5,1,1.923413
356,2022-01-02-06:59:47,1,6,3.532592
357,2022-01-02-06:59:51,6,7,3.959530
358,2022-01-02-06:59:53,7,3,2.098206
359,2022-01-02-06:59:56,3,0,2.362029
360,2022-01-02-06:59:57,0,1,1.051460
361,2022-01-02-06:59:58,1,0,1.040215
362,2022-01-02-07:00:00,0,2,1.703297
363,2022-01-02-07:00:02,2,1,1.932579
364,2022-01-02-07:00:03,1,7,1.664251
365,2022-01-02-07:00:07,7,6,4.023179
366,2022-01-02-07:00:11,6,7,3.989783
367,2022-01-02-07:00:13,7,0,1.969901
368,2022-01-02-07:00:17,0,6,3.467205
369,2022-01-02-07:00:20,6,5,3.102440
370,2022-01-02-07:00:22,5,0,1.907830
371,2022-01-02-07:00:24,0,7,1.890089
372,2022-01-02-07:00:26,7,5,2.592244
373,2022-01-02-07:00:28,5,1,1.955829
374,2022-01-02-07:00:32,1,6,3.535594
375,2022-01-02-07:00:35,6,0,3.418322
376,2022-01-02-07:00:37,0,4,1.520305
377,2022-01-02-07:00:38,4,7,1.818964
378,2022-01-02-07:00:41,7,2,2.657382
379,2022-01-02-07:00:44,2,3,2.595223
380,2022-01-02-07:00:46,3,5,2.149544
381,2022-01-02-07:00:48,5,0,1.890626
382,2022-01-02-07:00:49,0,1,1.043013
383,2022-01-02-07:00:52,1,6,3.532006
384,2022-01-02-07:00:56,6,7,4.012787
385,2022-01-02-07:00:58,7,1,1.687336
386,2022-01-02-07:00:59,1,0,1.053746
387,2022-01-02-07:01:02,0,6,3.428725
388,2022-01-02-07:01:06,6,7,3.975314
389,2022-01-02-07:01:08,7,0,1.926270
390,2022-01-02-07:01:12,0,6,3.455280
391,2022-01-02-07:01:15,6,4,3.480379
392,2022-01-02-07:01:17,4,1,1.317555
393,2022-01-02-07:01:19,1,5,1.921500
394,2022-01-02-07:01:21,5,3,2.137368
395,2022-01-02-07:01:23,3,1,2.209150
396,2022-01-02-07:01:25,1,2,1.941415
397,2022-01-02-07:01:27,2,0,1.730949
398,2022-01-02-07:01:29,0,3,2.362825
399,2022-01-02-07:01:31,3,5,2.152737
400,2022-01-02-07:01:33,5,0,1.935091
401,2022-01-02-07:01:35,0,3,2.367912
402,2022-01-02-07:01:37,3,7,2.094651
403,2022-01-02-07:01:40,7,3,2.096781
404,2022-01-02-07:01:42,3,0,2.358032
405,2022-01-02-07:01:45,0,6,3.464064
406,2022-01-02-07:01:49,6,0,3.493586
407,2022-01-02-07:01:52,0,6,3.457271
408,2022-01-02-07:01:56,6,7,3.997950
409,2022-01-02-07:01:59,7,5,2.562439
410,2022-01-02-07:02:01,5,7,2.572668
411,2022-01-02-07:02:04,7,5,2.575633
412,2022-01-02-07:02:06,5,1,1.908441
413,2022-01-02-07:02:08,1,7,1.629870
414,2022-01-02-07:02:12,7,6,4.045986
415,2022-01-02-07:02:15,6,2,3.099351
416,2022-01-02-07:02:17,2,4,1.819874
417,2022-01-02-07:02:18,4,5,1.774403
418,2022-01-02-07:02:20,5,1,1.919297
419,2022-01-02-07:02:22,1,2,1.954941
420,2022-01-02-07:02:24,2,1,1.957157
421,2022-01-02-07:02:28,1,6,3.531821
422,2022-01-02-07:02:31,6,2,3.085880
423,2022-01-02-07:02:32,2,0,1.682277
424,2022-01-02-07:02:34,0,7,1.886772
425,2022-01-02-07:02:37,7,5,2.556466
426,2022-01-02-07:02:39,5,1,1.924315
427,2022-01-02-07:02:40,1,0,1.038758
428,2022-01-02-07:02:42,0,3,2.356117
429,2022-01-02-07:02:44,3,7,2.129132
430,2022-01-02-07:02:46,7,1,1.621543
431,2022-01-02-07:02:48,1,3,2.227952
432,2022-01-02-07:02:51,3,0,2.391380
433,2022-01-02-07:02:52,0,2,1.720724
434,2022-01-02-07:02:54,2,4,1.794159
435,2022-01-02-07:02:58,4,6,3.469884
436,2022-01-02-07:03:01,6,1,3.542171
437,2022-01-02-07:03:03,1,2,1.941000
438,2022-01-02-07:03:05,2,0,1.726852
439,2022-01-02-07:03:08,0,6,3.429349
440,2022-01-02-07:03:12,6,0,3.369113
441,2022-01-02-07:03:14,0,3,2.355081
442,2022-01-02-07:03:16,3,7,2.101707
443,2022-01-02-07:03:20,7,6,4.012969
444,2022-01-02-07:03:23,6,5,3.095601
445,2022-01-02-07:03:25,5,1,1.918857
446,2022-01-02-07:03:26,1,4,1.320097
447,2022-01-02-07:03:28,4,5,1.795481
448,2022-01-02-07:03:30,5,4,1.730869
449,2022-01-02-07:03:33,4,6,3.425504
450,2022-01-02-07:03:37,6,7,3.967441
451,2022-01-02-07:03:39,7,0,1.892493
452,2022-01-02-07:03:41,0,7,1.892823
453,2022-01-02-07:03:43,7,4,1.856903
454,2022-01-02-07:03:45,4,5,1.731310
455,2022-01-02-07:03:46,5,4,1.746179
456,2022-01-02-07:03:48,4,5,1.793424
457,2022-01-02-07:03:50,5,2,1.489347
458,2022-01-02-07:03:51,2,0,1.687933
459,2022-01-02-07:03:53,0,7,1.929587
460,2022-01-02-07:03:55,7,4,1.844841
461,2022-01-02-07:03:59,4,6,3.453261
462,2022-01-02-07:04:02,6,5,3.091975
463,2022-01-02-07:04:04,5,1,1.931391
464,2022-01-02-07:04:05,1,7,1.628877
465,2022-01-02-07:04:08,7,2,2.565782
466,2022-01-02-07:04:10,2,7,2.559924
467,2022-01-02-07:04:14,7,6,4.023313
468,2022-01-02-07:04:18,6,7,3.969868
469,2022-01-02-07:04:21,7,5,2.588840
470,2022-01-02-07:04:24,5,7,2.553960
471,2022-01-02-07:04:25,7,1,1.712368
472,2022-01-02-07:04:27,1,4,1.313958
473,2022-01-02-07:04:30,4,6,3.429817
474,2022-01-02-07:04:34,6,3,3.745338
475,2022-01-02-07:04:36,3,2,2.591807
476,2022-01-02-07:04:38,2,5,1.528480
477,2022-01-02-07:04:40,5,4,1.748107
478,2022-01-02-07:04:41,4,1,1.315226
479,2022-01-02-07:04:43,1,2,2.005413
480,2022-01-02-07:04:46,2,7,2.565057
481,2022-01-02-07:04:47,7,1,1.653871
482,2022-01-02-07:04:49,1,2,1.944401
483,2022-01-02-07:04:52,2,6,3.089356
484,2022-01-02-07:04:55,6,2,3.055854
485,2022-01-02-07:04:57,2,1,1.946832
486,2022-01-02-07:05:01,1,6,3.536271
487,2022-01-02-07:05:04,6,5,3.075766
488,2022-01-02-07:05:07,5,6,3.060121
489,2022-01-02-07:05:10,6,1,3.522091
490,2022-01-02-07:05:13,1,3,2.189060
491,2022-01-02-07:05:15,3,0,2.329699
492,2022-01-02-07:05:16,0,4,1.544188
493,2022-01-02-07:05:18,4,2,1.731307
494,2022-01-02-07:05:20,2,4,1.752695
495,2022-01-02-07:05:21,4,1,1.325633
496,2022-01-02-07:05:22,1,0,1.031327
497,2022-01-02-07:05:23,0,1,1.089109
498,2022-01-02-07:05:25,1,7,1.657215
499,2022-01-02-07:05:27,7,1,1.716400
500,2022-01-02-07:05:29,1,2,1.986427
501,2022-01-02-07:05:30,2,0,1.701774
502,2022-01-02-07:05:34,0,6,3.449355
503,2022-01-02-07:05:37,6,1,3.545649
504,2022-01-02-07:05:39,1,7,1.653053
505,2022-01-02-07:05:41,7,3,2.097875
506,2022-01-02-07:05:44,3,0,2.392215
507,2022-01-02-07:05:45,0,1,1.049107
508,2022-01-02-07:05:47,1,2,2.000308
509,2022-01-02-07:05:49,2,1,1.940345
510,2022-01-02-07:05:50,1,7,1.626669
511,2022-01-02-07:05:53,7,5,2.583219
512,2022-01-02-07:05:55,5,3,2.146918
513,2022-01-02-07:05:57,3,4,2.124171
514,2022-01-02-07:06:01,4,6,3.426952
515,2022-01-02-07:06:04,6,4,3.433872
516,2022-01-02-07:06:06,4,5,1.760795
517,2022-01-02-07:06:08,5,1,1.956691
518,2022-01-02-07:06:09,1,7,1.671467
519,2022-01-02-07:06:12,7,2,2.529594
520,2022-01-02-07:06:14,2,7,2.549372
521,2022-01-02-07:06:16,7,0,1.924593
522,2022-01-02-07:06:18,0,2,1.722982
523,2022-01-02-07:06:21,2,3,2.547437
524,2022-01-02-07:06:23,3,0,2.404157
525,2022-01-02-07:06:25,0,4,1.499987
526,2022-01-02-07:06:28,4,6,3.464613
527,2022-01-02-07:06:32,6,1,3.532067
528,2022-01-02-07:06:33,1,0,1.016314
529,2022-01-02-07:06:34,0,2,1.728352
530,2022-01-02-07:06:37,2,3,2.596595
531,2022-01-02-07:06:39,3,4,2.115290
532,2022-01-02-07:06:42,4,6,3.433467
533,2022-01-02-07:06:46,6,0,3.433318
534,2022-01-02-07:06:47,0,1,1.042953
535,2022-01-02-07:06:49,1,7,1.641757
536,2022-01-02-07:06:53,7,6,3.994753
537,2022-01-02-07:06:56,6,5,3.089585
538,2022-01-02-07:06:58,5,7,2.555977
539,2022-01-02-07:07:00,7,0,1.953515
540,2022-01-02-07:07:02,0,4,1.519412
541,2022-01-02-07:07:03,4,1,1.319948
542,2022-01-02-07:07:05,1,3,2.236815
543,2022-01-02-07:07:09,3,6,3.653588
544,2022-01-02-07:07:12,6,1,3.644941
545,2022-01-02-07:07:15,1,3,2.191038
546,2022-01-02-07:07:17,3,0,2.353606
547,2022-01-02-07:07:19,0,3,2.331591
548,2022-01-02-07:07:22,3,1,2.208868
549,2022-01-02-07:07:25,1,6,3.536427
550,2022-01-02-07:07:28,6,5,3.067936
551,2022-01-02-07:07:30,5,1,1.895404
552,2022-01-02-07:07:34,1,6,3.558169
553,2022-01-02-07:07:37,6,4,3.416799
554,2022-01-02-07:07:39,4,7,1.913403
555,2022-01-02-07:07:41,7,3,2.136556
556,2022-01-02-07:07:43,3,4,2.130935
557,2022-01-02-07:07:47,4,6,3.432880
558,2022-01-02-07:07:50,6,1,3.550388
559,2022-01-02-07:07:52,1,3,2.183559
560,2022-01-02-07:07:55,3,1,2.226494
561,2022-01-02-07:07:56,1,4,1.286341
562,2022-01-02-07:07:57,4,1,1.280205
563,2022-01-02-07:07:59,1,5,1.927455
564,2022-01-02-07:08:02,5,7,2.562852
565,2022-01-02-07:08:04,7,2,2.558664
566,2022-01-02-07:08:06,2,0,1.725415
567,2022-01-02-07:08:08,0,7,1.917003
568,2022-01-02-07:08:10,7,0,1.936848
569,2022-01-02-07:08:13,0,6,3.466969
570,2022-01-02-07:08:17,6,7,3.970689
571,2022-01-02-07:08:19,7,3,2.147738
572,2022-01-02-07:08:22,3,5,2.151404
573,2022-01-02-07:08:24,5,3,2.158598
574,2022-01-02-07:08:26,3,2,2.539934
575,2022-01-02-07:08:28,2,4,1.754499
576,2022-01-02-07:08:30,4,3,2.129089
577,2022-01-02-07:08:32,3,0,2.341133
578,2022-01-02-07:08:34,0,7,1.929609
