--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
126,2021-12-31-00:48:59,1,0,1.081980
127,2021-12-31-00:49:01,0,3,2.428000
128,2021-12-31-00:49:03,3,4,2.162656
129,2021-12-31-00:49:05,4,5,1.827579
130,2021-12-31-00:49:07,5,2,1.544664
131,2021-12-31-00:49:09,2,1,1.965013
132,2021-12-31-00:49:10,1,7,1.804020
133,2021-12-31-00:49:13,7,5,2.684319
134,2021-12-31-00:49:15,5,2,1.614031
135,2021-12-31-00:49:17,2,4,1.835652
136,2021-12-31-00:49:18,4,2,1.844744
137,2021-12-31-00:49:20,2,5,1.548779
138,2021-12-31-00:49:23,5,6,3.117567
139,2021-12-31-00:49:27,6,0,3.546270
140,2021-12-31-00:49:30,0,6,3.470108
141,2021-12-31-00:49:34,6,0,3.481810
142,2021-12-31-00:49:35,0,4,1.565127
143,2021-12-31-00:49:39,4,6,3.543353
144,2021-12-31-00:49:43,6,7,4.081646
145,2021-12-31-00:49:45,7,1,1.746689
146,2021-12-31-00:49:47,1,3,2.304573
147,2021-12-31-00:49:49,3,7,2.216724
148,2021-12-31-00:49:53,7,6,4.031952
149,2021-12-31-00:49:57,6,1,3.619521
150,2021-12-31-00:49:59,1,2,1.992703
151,2021-12-31-00:50:01,2,1,2.100305
152,2021-12-31-00:50:03,1,2,2.051736
153,2021-12-31-00:50:06,2,3,2.655983
154,2021-12-31-00:50:09,3,6,3.720888
155,2021-12-31-00:50:12,6,5,3.194634
156,2021-12-31-00:50:14,5,1,1.979726
157,2021-12-31-00:50:17,1,3,2.266744
158,2021-12-31-00:50:19,3,7,2.170345
159,2021-12-31-00:50:21,7,3,2.173148
160,2021-12-31-00:50:25,3,6,3.723861
161,2021-12-31-00:50:28,6,5,3.092611
162,2021-12-31-00:50:31,5,7,2.764251
163,2021-12-31-00:50:33,7,3,2.248515
164,2021-12-31-00:50:37,3,6,3.664907
165,2021-12-31-00:50:40,6,2,3.109576
166,2021-12-31-00:50:42,2,1,1.969013
167,2021-12-31-00:50:45,1,6,3.621579
168,2021-12-31-00:50:49,6,3,3.799384
169,2021-12-31-00:50:51,3,5,2.307228
170,2021-12-31-00:50:53,5,1,2.014964
171,2021-12-31-00:50:54,1,0,1.116187
172,2021-12-31-00:50:56,0,1,1.288292
173,2021-12-31-00:50:58,1,3,2.280439
174,2021-12-31-00:51:01,3,0,2.514942
175,2021-12-31-00:51:02,0,2,1.782052
176,2021-12-31-00:51:05,2,7,2.649858
177,2021-12-31-00:51:07,7,3,2.166629
178,2021-12-31-00:51:10,3,0,2.451589
179,2021-12-31-00:51:13,0,6,3.490001
180,2021-12-31-00:51:16,6,2,3.130778
181,2021-12-31-00:51:18,2,1,2.100704
182,2021-12-31-00:51:20,1,5,2.055239
183,2021-12-31-00:51:22,5,2,1.865932
184,2021-12-31-00:51:24,2,5,1.570972
185,2021-12-31-00:51:26,5,7,2.623812
186,2021-12-31-00:51:29,7,2,2.732199
187,2021-12-31-00:51:32,2,3,2.566158
188,2021-12-31-00:51:34,3,0,2.530377
189,2021-12-31-00:51:36,0,4,1.579645
190,2021-12-31-00:51:38,4,2,1.986489
191,2021-12-31-00:51:39,2,5,1.624965
192,2021-12-31-00:51:43,5,6,3.125028
193,2021-12-31-00:51:46,6,2,3.156739
194,2021-12-31-00:51:47,2,5,1.660601
195,2021-12-31-00:51:50,5,7,2.615155
196,2021-12-31-00:51:52,7,1,1.767954
197,2021-12-31-00:51:55,1,6,3.609421
198,2021-12-31-00:51:59,6,3,3.772602
199,2021-12-31-00:52:01,3,7,2.309512
200,2021-12-31-00:52:04,7,0,2.045780
201,2021-12-31-00:52:06,0,3,2.443616
202,2021-12-31-00:52:08,3,1,2.306622
203,2021-12-31-00:52:10,1,2,2.056203
204,2021-12-31-00:52:13,2,7,2.627413
205,2021-12-31-00:52:15,7,4,2.001745
206,2021-12-31-00:52:17,4,2,1.859056
207,2021-12-31-00:52:19,2,7,2.623996
208,2021-12-31-00:52:22,7,0,2.103270
209,2021-12-31-00:52:25,0,6,3.593775
210,2021-12-31-00:52:29,6,4,3.511198
211,2021-12-31-00:52:32,4,6,3.532701
212,2021-12-31-00:52:36,6,3,3.673486
213,2021-12-31-00:52:38,3,7,2.173439
214,2021-12-31-00:52:41,7,2,2.627229
215,2021-12-31-00:52:43,2,1,2.027182
216,2021-12-31-00:52:45,1,7,2.005912
217,2021-12-31-00:52:47,7,4,2.103798
218,2021-12-31-00:52:48,4,0,1.639529
219,2021-12-31-00:52:50,0,5,1.972482
220,2021-12-31-00:52:52,5,0,1.975592
221,2021-12-31-00:52:56,0,6,3.467860
222,2021-12-31-00:52:59,6,5,3.141929
223,2021-12-31-00:53:01,5,4,1.875060
224,2021-12-31-00:53:03,4,3,2.231678
225,2021-12-31-00:53:05,3,5,2.234346
226,2021-12-31-00:53:08,5,3,2.296325
227,2021-12-31-00:53:10,3,7,2.295828
228,2021-12-31-00:53:12,7,4,2.063091
229,2021-12-31-00:53:14,4,5,1.886198
230,2021-12-31-00:53:17,5,7,2.701990
231,2021-12-31-00:53:19,7,4,1.937823
232,2021-12-31-00:53:20,4,0,1.580438
233,2021-12-31-00:53:22,0,4,1.548697
234,2021-12-31-00:53:24,4,7,1.972503
235,2021-12-31-00:53:26,7,1,1.912362
236,2021-12-31-00:53:28,1,2,2.162231
237,2021-12-31-00:53:30,2,1,2.105649
238,2021-12-31-00:53:33,1,6,3.628751
239,2021-12-31-00:53:37,6,4,3.599452
240,2021-12-31-00:53:39,4,0,1.672310
241,2021-12-31-00:53:40,0,4,1.604987
242,2021-12-31-00:53:42,4,5,1.898195
243,2021-12-31-00:53:44,5,0,1.940025
244,2021-12-31-00:53:45,0,1,1.167613
245,2021-12-31-00:53:46,1,0,1.052376
246,2021-12-31-00:53:48,0,5,1.943291
247,2021-12-31-00:53:51,5,3,2.204019
248,2021-12-31-00:53:53,3,0,2.514491
249,2021-12-31-00:53:54,0,1,1.071335
250,2021-12-31-00:53:56,1,4,1.367248
251,2021-12-31-00:53:58,4,3,2.164475
252,2021-12-31-00:54:00,3,2,2.721603
253,2021-12-31-00:54:02,2,0,1.869300
254,2021-12-31-00:54:04,0,2,1.838944
255,2021-12-31-00:54:06,2,5,1.597187
256,2021-12-31-00:54:08,5,4,1.839524
257,2021-12-31-00:54:09,4,1,1.387124
258,2021-12-31-00:54:10,1,0,1.144516
259,2021-12-31-00:54:14,0,6,3.598484
260,2021-12-31-00:54:17,6,5,3.174017
261,2021-12-31-00:54:20,5,7,2.689145
262,2021-12-31-00:54:22,7,2,2.622324
263,2021-12-31-00:54:24,2,5,1.680118
264,2021-12-31-00:54:25,5,2,1.578072
265,2021-12-31-00:54:27,2,4,1.940237
266,2021-12-31-00:54:29,4,7,2.048489
267,2021-12-31-00:54:32,7,3,2.341534
268,2021-12-31-00:54:34,3,4,2.173853
269,2021-12-31-00:54:36,4,7,2.205971
270,2021-12-31-00:54:38,7,3,2.240867
271,2021-12-31-00:54:41,3,1,2.557863
272,2021-12-31-00:54:43,1,7,2.005799
273,2021-12-31-00:54:46,7,5,2.780744
274,2021-12-31-00:54:47,5,2,1.560928
275,2021-12-31-00:54:49,2,0,1.887947
276,2021-12-31-00:54:51,0,7,2.197693
277,2021-12-31-00:54:53,7,4,1.928809
278,2021-12-31-00:54:57,4,6,3.511372
279,2021-12-31-00:55:01,6,1,3.687452
280,2021-12-31-00:55:04,1,6,3.754676
281,2021-12-31-00:55:08,6,5,3.240494
282,2021-12-31-00:55:11,5,6,3.449044
283,2021-12-31-00:55:15,6,3,3.910301
284,2021-12-31-00:55:17,3,7,2.443961
285,2021-12-31-00:55:19,7,4,1.941039
286,2021-12-31-00:55:21,4,1,1.412521
287,2021-12-31-00:55:23,1,7,1.863560
288,2021-12-31-00:55:25,7,2,2.760538
289,2021-12-31-00:55:28,2,7,2.792010
290,2021-12-31-00:55:30,7,4,2.011516
291,2021-12-31-00:55:32,4,3,2.267672
292,2021-12-31-00:55:35,3,4,2.300269
293,2021-12-31-00:55:37,4,2,2.172207
294,2021-12-31-00:55:39,2,0,2.075025
295,2021-12-31-00:55:41,0,7,1.975996
296,2021-12-31-00:55:44,7,2,2.763257
297,2021-12-31-00:55:45,2,0,1.801327
298,2021-12-31-00:55:48,0,3,2.685460
299,2021-12-31-00:55:51,3,5,2.481590
300,2021-12-31-00:55:53,5,7,2.876531
301,2021-12-31-00:55:56,7,2,2.928616
302,2021-12-31-00:55:59,2,7,2.848630
303,2021-12-31-00:56:01,7,0,2.072786
304,2021-12-31-00:56:03,0,1,1.153651
305,2021-12-31-00:56:05,1,3,2.314061
306,2021-12-31-00:56:07,3,5,2.269680
307,2021-12-31-00:56:10,5,3,2.556148
308,2021-12-31-00:56:14,3,6,3.934763
309,2021-12-31-00:56:17,6,4,3.633388
310,2021-12-31-00:56:19,4,0,1.635220
311,2021-12-31-00:56:21,0,3,2.548011
312,2021-12-31-00:56:24,3,5,2.509426
313,2021-12-31-00:56:26,5,2,1.692068
314,2021-12-31-00:56:28,2,1,2.099034
315,2021-12-31-00:56:30,1,5,2.014741
316,2021-12-31-00:56:32,5,3,2.220073
317,2021-12-31-00:56:34,3,7,2.291249
318,2021-12-31-00:56:37,7,2,2.673192
319,2021-12-31-00:56:39,2,0,1.945521
320,2021-12-31-00:56:40,0,1,1.304403
321,2021-12-31-00:56:42,1,3,2.329574
322,2021-12-31-00:56:45,3,0,2.618852
323,2021-12-31-00:56:47,0,2,1.820908
324,2021-12-31-00:56:50,2,3,2.706506
325,2021-12-31-00:56:53,3,6,3.788800
326,2021-12-31-00:56:57,6,0,3.575225
327,2021-12-31-00:56:59,0,5,1.981888
328,2021-12-31-00:57:01,5,3,2.337702
329,2021-12-31-00:57:05,3,6,3.757361
330,2021-12-31-00:57:08,6,5,3.291247
331,2021-12-31-00:57:10,5,1,2.055055
332,2021-12-31-00:57:13,1,5,2.116529
333,2021-12-31-00:57:14,5,2,1.610508
334,2021-12-31-00:57:17,2,6,3.306246
335,2021-12-31-00:57:21,6,0,3.576564
336,2021-12-31-00:57:23,0,2,1.887271
337,2021-12-31-00:57:25,2,4,1.997807
338,2021-12-31-00:57:27,4,2,1.812959
339,2021-12-31-00:57:29,2,3,2.711339
340,2021-12-31-00:57:32,3,4,2.231225
341,2021-12-31-00:57:33,4,1,1.406209
342,2021-12-31-00:57:37,1,6,3.738969
343,2021-12-31-00:57:40,6,2,3.265303
344,2021-12-31-00:57:42,2,5,1.638765
345,2021-12-31-00:57:45,5,7,2.859540
346,2021-12-31-00:57:47,7,0,2.193670
347,2021-12-31-00:57:49,0,7,2.021659
348,2021-12-31-00:57:51,7,1,1.736743
349,2021-12-31-00:57:53,1,3,2.455251
350,2021-12-31-00:57:56,3,0,2.525463
351,2021-12-31-00:57:58,0,7,2.193920
352,2021-12-31-00:58:00,7,2,2.718277
353,2021-12-31-00:58:02,2,4,1.820196
354,2021-12-31-00:58:04,4,7,1.957106
355,2021-12-31-00:58:06,7,1,1.962808
356,2021-12-31-00:58:08,1,0,1.383007
357,2021-12-31-00:58:10,0,5,1.992688
358,2021-12-31-00:58:12,5,0,1.998129
359,2021-12-31-00:58:13,0,1,1.169103
360,2021-12-31-00:58:15,1,2,2.040383
361,2021-12-31-00:58:17,2,0,1.888482
362,2021-12-31-00:58:19,0,2,1.888954
363,2021-12-31-00:58:21,2,0,1.987831
364,2021-12-31-00:58:23,0,7,2.185777
365,2021-12-31-00:58:25,7,4,2.373203
366,2021-12-31-00:58:27,4,0,1.835837
367,2021-12-31-00:58:29,0,5,2.195363
368,2021-12-31-00:58:31,5,1,2.046269
369,2021-12-31-00:58:33,1,7,2.115834
370,2021-12-31-00:58:35,7,0,2.128144
371,2021-12-31-00:58:37,0,2,2.009488
372,2021-12-31-00:58:41,2,6,3.090534
373,2021-12-31-00:58:45,6,7,4.073477
374,2021-12-31-00:58:46,7,1,1.733690
375,2021-12-31-00:58:48,1,2,2.092147
376,2021-12-31-00:58:52,2,6,3.435028
377,2021-12-31-00:58:56,6,7,4.276419
378,2021-12-31-00:58:58,7,0,2.203675
379,2021-12-31-00:59:01,0,3,2.642042
380,2021-12-31-00:59:05,3,6,4.147696
381,2021-12-31-00:59:09,6,5,3.469755
382,2021-12-31-00:59:11,5,3,2.367299
383,2021-12-31-00:59:13,3,5,2.359485
384,2021-12-31-00:59:16,5,3,2.431158
385,2021-12-31-00:59:20,3,6,3.798100
386,2021-12-31-00:59:23,6,2,3.375441
387,2021-12-31-00:59:26,2,6,3.491387
388,2021-12-31-00:59:30,6,1,3.813683
389,2021-12-31-00:59:32,1,4,1.512517
390,2021-12-31-00:59:34,4,2,1.964990
391,2021-12-31-00:59:36,2,0,1.874311
392,2021-12-31-00:59:38,0,5,1.953534
393,2021-12-31-00:59:40,5,3,2.631163
394,2021-12-31-00:59:43,3,4,2.531251
395,2021-12-31-00:59:46,4,6,3.647641
396,2021-12-31-00:59:51,6,7,4.214120
397,2021-12-31-00:59:53,7,3,2.573626
398,2021-12-31-00:59:56,3,5,2.367415
399,2021-12-31-00:59:59,5,6,3.334635
400,2021-12-31-01:00:02,6,5,3.290879
401,2021-12-31-01:00:05,5,1,2.480319
402,2021-12-31-01:00:09,1,6,3.967646
403,2021-12-31-01:00:12,6,4,3.636267
404,2021-12-31-01:00:14,4,5,2.066062
405,2021-12-31-01:00:16,5,1,2.037972
406,2021-12-31-01:00:18,1,0,1.319550
407,2021-12-31-01:00:21,0,6,3.645942
408,2021-12-31-01:00:25,6,5,3.396252
409,2021-12-31-01:00:27,5,0,2.092395
410,2021-12-31-01:00:29,0,3,2.668409
411,2021-12-31-01:00:32,3,5,2.414313
412,2021-12-31-01:00:34,5,0,2.429866
413,2021-12-31-01:00:37,0,5,2.302152
414,2021-12-31-01:00:39,5,2,2.319832
415,2021-12-31-01:00:41,2,5,1.924633
416,2021-12-31-01:00:43,5,2,2.006914
417,2021-12-31-01:00:45,2,1,2.525901
418,2021-12-31-01:00:48,1,5,2.241906
419,2021-12-31-01:00:50,5,4,2.116119
420,2021-12-31-01:00:52,4,0,1.882789
421,2021-12-31-01:00:56,0,6,3.841858
422,2021-12-31-01:00:59,6,2,3.413430
423,2021-12-31-01:01:02,2,7,2.743957
424,2021-12-31-01:01:06,7,6,4.597277
425,2021-12-31-01:01:10,6,1,3.880694
426,2021-12-31-01:01:12,1,0,1.370352
427,2021-12-31-01:01:15,0,6,3.864886
428,2021-12-31-01:01:19,6,3,4.056182
429,2021-12-31-01:01:22,3,0,2.646602
430,2021-12-31-01:01:24,0,2,2.268078
431,2021-12-31-01:01:27,2,1,2.390118
432,2021-12-31-01:01:28,1,0,1.473562
433,2021-12-31-01:01:31,0,5,2.643883
434,2021-12-31-01:01:33,5,0,2.294863
435,2021-12-31-01:01:35,0,2,2.201319
436,2021-12-31-01:01:37,2,5,1.877730
437,2021-12-31-01:01:41,5,6,3.520891
438,2021-12-31-01:01:45,6,1,3.936123
439,2021-12-31-01:01:46,1,4,1.568231
440,2021-12-31-01:01:50,4,6,3.942975
441,2021-12-31-01:01:54,6,5,3.439207
442,2021-12-31-01:01:56,5,3,2.560083
443,2021-12-31-01:01:59,3,5,2.431898
444,2021-12-31-01:02:02,5,7,2.995192
445,2021-12-31-01:02:04,7,4,2.188650
446,2021-12-31-01:02:05,4,1,1.443532
447,2021-12-31-01:02:09,1,6,3.804860
448,2021-12-31-01:02:13,6,0,3.930873
449,2021-12-31-01:02:15,0,2,1.913383
450,2021-12-31-01:02:18,2,7,2.841908
451,2021-12-31-01:02:21,7,5,2.971663
452,2021-12-31-01:02:23,5,3,2.543619
453,2021-12-31-01:02:26,3,4,2.396685
454,2021-12-31-01:02:28,4,3,2.645898
455,2021-12-31-01:02:31,3,7,2.897588
456,2021-12-31-01:02:33,7,4,2.069908
457,2021-12-31-01:02:36,4,2,2.221715
458,2021-12-31-01:02:39,2,7,3.005946
459,2021-12-31-01:02:43,7,6,4.578122
460,2021-12-31-01:02:47,6,3,4.268567
461,2021-12-31-01:02:50,3,7,2.263331
462,2021-12-31-01:02:52,7,0,2.048194
463,2021-12-31-01:02:54,0,7,2.295580
464,2021-12-31-01:02:56,7,3,2.426917
465,2021-12-31-01:02:59,3,7,2.735994
466,2021-12-31-01:03:02,7,3,2.454127
467,2021-12-31-01:03:04,3,1,2.862783
468,2021-12-31-01:03:07,1,5,2.284394
469,2021-12-31-01:03:09,5,1,2.356198
470,2021-12-31-01:03:13,1,6,3.947891
471,2021-12-31-01:03:17,6,3,3.978340
472,2021-12-31-01:03:20,3,0,2.623535
473,2021-12-31-01:03:21,0,1,1.315428
474,2021-12-31-01:03:23,1,4,1.763130
475,2021-12-31-01:03:27,4,6,3.856906
476,2021-12-31-01:03:30,6,5,3.366746
477,2021-12-31-01:03:33,5,7,2.744807
478,2021-12-31-01:03:35,7,4,2.333142
479,2021-12-31-01:03:39,4,6,4.058667
480,2021-12-31-01:03:43,6,7,4.251496
481,2021-12-31-01:03:46,7,4,2.400731
482,2021-12-31-01:03:50,4,6,3.726191
483,2021-12-31-01:03:53,6,4,3.729901
484,2021-12-31-01:03:57,4,6,3.912995
485,2021-12-31-01:04:02,6,7,4.443605
486,2021-12-31-01:04:04,7,4,2.015657
487,2021-12-31-01:04:05,4,0,1.848899
488,2021-12-31-01:04:08,0,5,2.309494
489,2021-12-31-01:04:10,5,4,2.108994
490,2021-12-31-01:04:14,4,6,3.892242
491,2021-12-31-01:04:18,6,1,3.836199
492,2021-12-31-01:04:21,1,6,3.816056
493,2021-12-31-01:04:26,6,7,4.405158
494,2021-12-31-01:04:28,7,3,2.606015
495,2021-12-31-01:04:31,3,0,2.718980
496,2021-12-31-01:04:33,0,5,2.114976
497,2021-12-31-01:04:36,5,0,2.421307
498,2021-12-31-01:04:40,0,6,3.970450
499,2021-12-31-01:04:44,6,3,3.938468
500,2021-12-31-01:04:46,3,7,2.450322
501,2021-12-31-01:04:48,7,3,2.270901
502,2021-12-31-01:04:52,3,6,3.950625
503,2021-12-31-01:04:56,6,2,3.373307
504,2021-12-31-01:04:58,2,5,1.929221
505,2021-12-31-01:05:00,5,0,2.183032
506,2021-12-31-01:05:02,0,2,2.097894
507,2021-12-31-01:05:05,2,3,3.116221
508,2021-12-31-01:05:08,3,7,2.855869
509,2021-12-31-01:05:12,7,6,4.428748
510,2021-12-31-01:05:16,6,0,3.865143
511,2021-12-31-01:05:19,0,3,2.595107
512,2021-12-31-01:05:23,3,6,3.994872
513,2021-12-31-01:05:27,6,7,4.408828
514,2021-12-31-01:05:30,7,3,2.381925
515,2021-12-31-01:05:32,3,1,2.368741
516,2021-12-31-01:05:36,1,6,3.767609
517,2021-12-31-01:05:39,6,1,3.854400
518,2021-12-31-01:05:41,1,4,1.636431
519,2021-12-31-01:05:43,4,2,2.095493
520,2021-12-31-01:05:45,2,0,1.881285
521,2021-12-31-01:05:48,0,3,2.582359
522,2021-12-31-01:05:52,3,0,3.857169
523,2021-12-31-01:05:54,0,5,2.194479
524,2021-12-31-01:05:56,5,4,2.098704
525,2021-12-31-01:05:58,4,5,2.197890
526,2021-12-31-01:06:02,5,6,3.532086
527,2021-12-31-01:06:05,6,2,3.531444
528,2021-12-31-01:06:07,2,4,2.300383
529,2021-12-31-01:06:09,4,1,1.571265
530,2021-12-31-01:06:12,1,5,2.698464
531,2021-12-31-01:06:15,5,7,2.939810
532,2021-12-31-01:06:17,7,2,2.854450
533,2021-12-31-01:06:19,2,5,1.690141
534,2021-12-31-01:06:22,5,1,2.422094
535,2021-12-31-01:06:24,1,7,2.204735
536,2021-12-31-01:06:26,7,0,2.396780
537,2021-12-31-01:06:29,0,2,2.354193
538,2021-12-31-01:06:32,2,3,3.027348
539,2021-12-31-01:06:36,3,6,3.969543
540,2021-12-31-01:06:39,6,4,3.774106
541,2021-12-31-01:06:41,4,0,2.174567
542,2021-12-31-01:06:44,0,5,2.577642
543,2021-12-31-01:06:46,5,0,2.214506
544,2021-12-31-01:06:49,0,2,2.319570
545,2021-12-31-01:06:52,2,7,3.092846
546,2021-12-31-01:06:54,7,4,2.276332
547,2021-12-31-01:06:56,4,0,1.984800
548,2021-12-31-01:06:58,0,1,1.717804
549,2021-12-31-01:07:00,1,2,2.392006
550,2021-12-31-01:07:02,2,1,2.444490
551,2021-12-31-01:07:07,1,6,4.227135
552,2021-12-31-01:07:10,6,2,3.669831
553,2021-12-31-01:07:12,2,5,2.050852
554,2021-12-31-01:07:15,5,4,2.171016
555,2021-12-31-01:07:19,4,6,3.884904
556,2021-12-31-01:07:22,6,2,3.687214
557,2021-12-31-01:07:24,2,0,2.115137
558,2021-12-31-01:07:27,0,5,2.276329
559,2021-12-31-01:07:29,5,4,2.073936
560,2021-12-31-01:07:30,4,0,1.793989
561,2021-12-31-01:07:33,0,3,2.747386
562,2021-12-31-01:07:36,3,1,3.023569
563,2021-12-31-01:07:38,1,7,2.159382
564,2021-12-31-01:07:41,7,4,2.365651
565,2021-12-31-01:07:44,4,6,3.730750
566,2021-12-31-01:07:48,6,5,3.403716
567,2021-12-31-01:07:50,5,4,2.289633
568,2021-12-31-01:07:54,4,6,3.938014
569,2021-12-31-01:07:58,6,0,3.983710
570,2021-12-31-01:08:00,0,2,2.133095
571,2021-12-31-01:08:02,2,5,1.899459
572,2021-12-31-01:08:04,5,2,2.036388
573,2021-12-31-01:08:07,2,7,2.831286
574,2021-12-31-01:08:10,7,2,2.971539
575,2021-12-31-01:08:12,2,5,2.433570
576,2021-12-31-01:08:15,5,4,2.234016
577,2021-12-31-01:08:19,4,6,4.081878
578,2021-12-31-01:08:23,6,7,4.518736
