--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
176,2022-01-02-06:52:36,6,0,3.427246
177,2022-01-02-06:52:38,0,4,1.499243
178,2022-01-02-06:52:40,4,3,2.124189
179,2022-01-02-06:52:42,3,1,2.193866
180,2022-01-02-06:52:44,1,5,1.938954
181,2022-01-02-06:52:46,5,3,2.148142
182,2022-01-02-06:52:48,3,4,2.059282
183,2022-01-02-06:52:50,4,7,1.857483
184,2022-01-02-06:52:53,7,2,2.635465
185,2022-01-02-06:52:54,2,0,1.726360
186,2022-01-02-06:52:56,0,2,1.722444
187,2022-01-02-06:52:58,2,5,1.491768
188,2022-01-02-06:53:00,5,1,1.954453
189,2022-01-02-06:53:01,1,7,1.620263
190,2022-01-02-06:53:04,7,5,2.588603
191,2022-01-02-06:53:06,5,3,2.191450
192,2022-01-02-06:53:08,3,7,2.119358
193,2022-01-02-06:53:11,7,2,2.578072
194,2022-01-02-06:53:12,2,5,1.560635
195,2022-01-02-06:53:14,5,1,1.919732
196,2022-01-02-06:53:16,1,3,2.241491
197,2022-01-02-06:53:20,3,6,3.625667
198,2022-01-02-06:53:24,6,7,3.983318
199,2022-01-02-06:53:26,7,3,2.089985
200,2022-01-02-06:53:28,3,4,2.115760
201,2022-01-02-06:53:30,4,2,1.756403
202,2022-01-02-06:53:32,2,1,2.001856
203,2022-01-02-06:53:34,1,3,2.220113
204,2022-01-02-06:53:38,3,6,3.639235
205,2022-01-02-06:53:41,6,5,3.047158
206,2022-01-02-06:53:43,5,7,2.602117
207,2022-01-02-06:53:46,7,2,2.603827
208,2022-01-02-06:53:48,2,1,1.960701
209,2022-01-02-06:53:50,1,3,2.188286
210,2022-01-02-06:53:53,3,2,2.576938
211,2022-01-02-06:53:55,2,1,1.941559
212,2022-01-02-06:53:57,1,3,2.210639
213,2022-01-02-06:53:59,3,5,2.162166
214,2022-01-02-06:54:01,5,3,2.166032
215,2022-01-02-06:54:04,3,2,2.543952
216,2022-01-02-06:54:07,2,6,3.041397
217,2022-01-02-06:54:11,6,7,3.921657
218,2022-01-02-06:54:13,7,3,2.124862
219,2022-01-02-06:54:15,3,0,2.360342
220,2022-01-02-06:54:19,0,6,3.467429
221,2022-01-02-06:54:22,6,0,3.430315
222,2022-01-02-06:54:24,0,5,1.922374
223,2022-01-02-06:54:26,5,4,1.769316
224,2022-01-02-06:54:28,4,2,1.740959
225,2022-01-02-06:54:31,2,6,3.059052
226,2022-01-02-06:54:34,6,0,3.413183
227,2022-01-02-06:54:35,0,1,1.026286
228,2022-01-02-06:54:37,1,3,2.198924
229,2022-01-02-06:54:40,3,0,2.374798
230,2022-01-02-06:54:43,0,6,3.425415
231,2022-01-02-06:54:47,6,1,3.545120
232,2022-01-02-06:54:48,1,0,0.997960
233,2022-01-02-06:54:50,0,5,1.879114
234,2022-01-02-06:54:52,5,3,2.185530
235,2022-01-02-06:54:54,3,5,2.160063
236,2022-01-02-06:54:57,5,6,3.049738
237,2022-01-02-06:55:01,6,7,3.998634
238,2022-01-02-06:55:03,7,5,2.550265
239,2022-01-02-06:55:05,5,1,1.897196
240,2022-01-02-06:55:08,1,3,2.194748
241,2022-01-02-06:55:10,3,1,2.232030
242,2022-01-02-06:55:11,1,0,1.029890
243,2022-01-02-06:55:13,0,3,2.350082
244,2022-01-02-06:55:15,3,5,2.155294
245,2022-01-02-06:55:17,5,1,1.926996
246,2022-01-02-06:55:19,1,2,1.950243
247,2022-01-02-06:55:21,2,5,1.525113
248,2022-01-02-06:55:22,5,4,1.765786
249,2022-01-02-06:55:26,4,6,3.434307
250,2022-01-02-06:55:30,6,3,3.588077
251,2022-01-02-06:55:33,3,6,3.599217
252,2022-01-02-06:55:37,6,7,3.950565
253,2022-01-02-06:55:39,7,0,1.923261
254,2022-01-02-06:55:41,0,7,1.918453
255,2022-01-02-06:55:43,7,5,2.588492
256,2022-01-02-06:55:45,5,1,1.919287
257,2022-01-02-06:55:48,1,3,2.192393
258,2022-01-02-06:55:50,3,5,2.201079
259,2022-01-02-06:55:52,5,7,2.543561
260,2022-01-02-06:55:54,7,3,2.090103
261,2022-01-02-06:55:57,3,4,2.131420
262,2022-01-02-06:55:58,4,7,1.841718
263,2022-01-02-06:56:02,7,6,4.036534
264,2022-01-02-06:56:06,6,7,3.994452
265,2022-01-02-06:56:09,7,3,2.147874
266,2022-01-02-06:56:11,3,5,2.129233
267,2022-01-02-06:56:13,5,1,1.874374
268,2022-01-02-06:56:14,1,5,1.890818
269,2022-01-02-06:56:18,5,6,3.094785
270,2022-01-02-06:56:21,6,5,3.062595
271,2022-01-02-06:56:23,5,1,1.928260
272,2022-01-02-06:56:24,1,7,1.686190
273,2022-01-02-06:56:26,7,4,1.853372
274,2022-01-02-06:56:30,4,6,3.442639
275,2022-01-02-06:56:33,6,2,3.085598
276,2022-01-02-06:56:35,2,7,2.561484
277,2022-01-02-06:56:39,7,6,3.935623
278,2022-01-02-06:56:42,6,2,3.078414
279,2022-01-02-06:56:44,2,0,1.719222
280,2022-01-02-06:56:46,0,3,2.363943
281,2022-01-02-06:56:48,3,4,2.131543
282,2022-01-02-06:56:52,4,6,3.453966
283,2022-01-02-06:56:56,6,3,3.638507
284,2022-01-02-06:56:58,3,0,2.367538
285,2022-01-02-06:57:01,0,6,3.453257
286,2022-01-02-06:57:05,6,0,3.509697
287,2022-01-02-06:57:08,0,6,3.444991
288,2022-01-02-06:57:12,6,1,3.555546
289,2022-01-02-06:57:14,1,2,1.934967
290,2022-01-02-06:57:17,2,6,3.058808
291,2022-01-02-06:57:20,6,1,3.530034
292,2022-01-02-06:57:22,1,4,1.281906
293,2022-01-02-06:57:23,4,5,1.739041
294,2022-01-02-06:57:26,5,6,3.094659
295,2022-01-02-06:57:30,6,5,3.095546
296,2022-01-02-06:57:32,5,7,2.628068
297,2022-01-02-06:57:34,7,3,2.115574
298,2022-01-02-06:57:36,3,7,2.086623
299,2022-01-02-06:57:38,7,0,1.918483
300,2022-01-02-06:57:39,0,1,1.052051
301,2022-01-02-06:57:41,1,4,1.298122
302,2022-01-02-06:57:42,4,2,1.765297
303,2022-01-02-06:57:44,2,5,1.496451
304,2022-01-02-06:57:46,5,4,1.728840
305,2022-01-02-06:57:49,4,6,3.434651
306,2022-01-02-06:57:53,6,4,3.435431
307,2022-01-02-06:57:54,4,2,1.730397
308,2022-01-02-06:57:57,2,3,2.549483
309,2022-01-02-06:58:00,3,6,3.592163
310,2022-01-02-06:58:04,6,7,4.006244
311,2022-01-02-06:58:06,7,1,1.638807
312,2022-01-02-06:58:10,1,6,3.541156
313,2022-01-02-06:58:14,6,7,3.964130
314,2022-01-02-06:58:15,7,4,1.843355
315,2022-01-02-06:58:17,4,1,1.293793
316,2022-01-02-06:58:18,1,4,1.284475
317,2022-01-02-06:58:20,4,0,1.547547
318,2022-01-02-06:58:21,0,7,1.886147
319,2022-01-02-06:58:23,7,4,1.854004
320,2022-01-02-06:58:25,4,3,2.091163
321,2022-01-02-06:58:29,3,6,3.634569
322,2022-01-02-06:58:32,6,4,3.468125
323,2022-01-02-06:58:35,4,3,2.089377
324,2022-01-02-06:58:37,3,5,2.145468
325,2022-01-02-06:58:39,5,0,1.853449
326,2022-01-02-06:58:40,0,4,1.521975
327,2022-01-02-06:58:42,4,3,2.096770
328,2022-01-02-06:58:44,3,7,2.121706
329,2022-01-02-06:58:47,7,2,2.534634
330,2022-01-02-06:58:49,2,3,2.563738
331,2022-01-02-06:58:52,3,1,2.192302
332,2022-01-02-06:58:54,1,3,2.205261
333,2022-01-02-06:58:57,3,6,3.668296
334,2022-01-02-06:59:01,6,7,3.975740
335,2022-01-02-06:59:04,7,3,2.123629
336,2022-01-02-06:59:06,3,2,2.591181
337,2022-01-02-06:59:08,2,1,1.956905
338,2022-01-02-06:59:09,1,4,1.316283
339,2022-01-02-06:59:11,4,7,1.886141
340,2022-01-02-06:59:13,7,1,1.632096
341,2022-01-02-06:59:16,1,6,3.504053
342,2022-01-02-06:59:20,6,0,3.430589
343,2022-01-02-06:59:21,0,1,1.035817
344,2022-01-02-06:59:23,1,5,1.934748
345,2022-01-02-06:59:24,5,2,1.488738
346,2022-01-02-06:59:26,2,4,1.753377
347,2022-01-02-06:59:28,4,0,1.496265
348,2022-01-02-06:59:29,0,5,1.841808
349,2022-01-02-06:59:31,5,0,1.888423
350,2022-01-02-06:59:33,0,4,1.534537
351,2022-01-02-06:59:35,4,2,1.728260
352,2022-01-02-06:59:37,2,1,1.995763
353,2022-01-02-06:59:38,1,4,1.318580
354,2022-01-02-06:59:40,4,3,2.128135
355,2022-01-02-06:59:42,3,4,2.108711
356,2022-01-02-06:59:43,4,1,1.315302
357,2022-01-02-06:59:45,1,5,1.924503
358,2022-01-02-06:59:47,5,4,1.737275
359,2022-01-02-06:59:51,4,6,3.417275
360,2022-01-02-06:59:54,6,4,3.416152
361,2022-01-02-06:59:57,4,6,3.429123
362,2022-01-02-07:00:01,6,1,3.554823
363,2022-01-02-07:00:03,1,5,1.896049
364,2022-01-02-07:00:06,5,6,3.138708
365,2022-01-02-07:00:10,6,7,4.072409
366,2022-01-02-07:00:13,7,2,2.591131
367,2022-01-02-07:00:15,2,7,2.587895
368,2022-01-02-07:00:17,7,1,1.638459
369,2022-01-02-07:00:19,1,7,1.646573
370,2022-01-02-07:00:20,7,1,1.698368
371,2022-01-02-07:00:22,1,5,2.013203
372,2022-01-02-07:00:24,5,2,1.509536
373,2022-01-02-07:00:25,2,0,1.687782
374,2022-01-02-07:00:29,0,6,3.481714
375,2022-01-02-07:00:33,6,3,3.614620
376,2022-01-02-07:00:36,3,6,3.745027
377,2022-01-02-07:00:40,6,1,3.554346
378,2022-01-02-07:00:42,1,3,2.237908
379,2022-01-02-07:00:44,3,5,2.197880
380,2022-01-02-07:00:46,5,0,1.914943
381,2022-01-02-07:00:47,0,1,1.018304
382,2022-01-02-07:00:49,1,5,1.884752
383,2022-01-02-07:00:52,5,7,2.576561
384,2022-01-02-07:00:54,7,0,1.898614
385,2022-01-02-07:00:55,0,4,1.541127
386,2022-01-02-07:00:59,4,6,3.450195
387,2022-01-02-07:01:02,6,4,3.426030
388,2022-01-02,07:01:02,4,5,0.047970
Goal has been aborted : Moveit failed to compute the plan.
