--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
49,2022-01-02-06:47:59,4,3,2.163749
50,2022-01-02-06:48:02,3,0,2.329559
51,2022-01-02-06:48:03,0,4,1.486209
52,2022-01-02-06:48:04,4,1,1.290340
53,2022-01-02-06:48:06,1,2,1.939135
54,2022-01-02-06:48:09,2,6,3.098990
55,2022-01-02-06:48:12,6,2,3.131312
56,2022-01-02-06:48:16,2,6,3.045657
57,2022-01-02-06:48:19,6,2,3.087630
58,2022-01-02-06:48:20,2,0,1.695241
59,2022-01-02-06:48:23,0,3,2.349695
60,2022-01-02-06:48:25,3,1,2.203858
61,2022-01-02-06:48:27,1,5,1.884224
62,2022-01-02-06:48:29,5,1,1.898959
63,2022-01-02-06:48:31,1,5,1.918251
64,2022-01-02-06:48:32,5,4,1.735607
65,2022-01-02-06:48:34,4,0,1.486111
66,2022-01-02-06:48:36,0,5,1.839248
67,2022-01-02-06:48:38,5,7,2.542779
68,2022-01-02-06:48:42,7,6,3.959425
69,2022-01-02-06:48:46,6,4,3.428805
70,2022-01-02-06:48:47,4,0,1.481232
71,2022-01-02-06:48:49,0,5,1.824410
72,2022-01-02-06:48:51,5,0,1.863556
73,2022-01-02-06:48:54,0,6,3.435943
74,2022-01-02-06:48:58,6,0,3.430724
75,2022-01-02-06:48:59,0,7,1.884419
76,2022-01-02-06:49:02,7,3,2.092424
77,2022-01-02-06:49:04,3,1,2.230916
78,2022-01-02-06:49:05,1,0,1.026114
79,2022-01-02-06:49:07,0,2,1.687884
80,2022-01-02-06:49:08,2,5,1.485775
81,2022-01-02-06:49:09,5,2,1.495543
82,2022-01-02-06:49:11,2,0,1.686352
83,2022-01-02-06:49:15,0,6,3.395701
84,2022-01-02-06:49:18,6,1,3.512928
85,2022-01-02-06:49:19,1,0,0.985843
86,2022-01-02-06:49:21,0,3,2.350603
87,2022-01-02-06:49:24,3,7,2.123209
88,2022-01-02-06:49:28,7,6,3.950163
89,2022-01-02-06:49:31,6,4,3.405221
90,2022-01-02-06:49:32,4,1,1.280726
91,2022-01-02-06:49:34,1,7,1.658376
92,2022-01-02-06:49:36,7,2,2.551044
93,2022-01-02-06:49:38,2,4,1.786058
94,2022-01-02-06:49:40,4,3,2.052555
95,2022-01-02-06:49:42,3,1,2.232713
96,2022-01-02-06:49:44,1,7,1.639451
97,2022-01-02-06:49:46,7,0,1.892618
98,2022-01-02-06:49:48,0,2,1.692343
99,2022-01-02-06:49:49,2,5,1.483179
100,2022-01-02-06:49:51,5,2,1.494157
101,2022-01-02-06:49:52,2,0,1.694504
102,2022-01-02-06:49:54,0,5,1.859343
103,2022-01-02-06:49:56,5,4,1.780452
104,2022-01-02-06:49:58,4,2,1.734226
105,2022-01-02-06:50:01,2,6,3.087080
106,2022-01-02-06:50:04,6,5,3.090419
107,2022-01-02-06:50:06,5,1,1.917549
108,2022-01-02-06:50:07,1,7,1.637116
109,2022-01-02-06:50:10,7,3,2.124673
110,2022-01-02-06:50:12,3,4,2.120033
111,2022-01-02-06:50:13,4,2,1.770843
112,2022-01-02-06:50:16,2,7,2.535013
113,2022-01-02-06:50:18,7,4,1.879855
114,2022-01-02-06:50:21,4,6,3.420581
115,2022-01-02-06:50:25,6,3,3.599780
116,2022-01-02-06:50:27,3,5,2.151375
117,2022-01-02-06:50:29,5,0,1.853480
118,2022-01-02-06:50:31,0,2,1.706055
119,2022-01-02-06:50:33,2,7,2.552209
120,2022-01-02-06:50:35,7,1,1.647877
121,2022-01-02-06:50:36,1,4,1.302978
122,2022-01-02-06:50:40,4,6,3.387812
123,2022-01-02-06:50:43,6,4,3.399185
124,2022-01-02-06:50:45,4,7,1.796319
125,2022-01-02-06:50:47,7,5,2.531254
126,2022-01-02-06:50:50,5,6,3.051470
127,2022-01-02-06:50:54,6,1,3.525918
128,2022-01-02-06:50:56,1,2,1.991997
129,2022-01-02-06:50:59,2,6,3.065894
130,2022-01-02-06:51:03,6,3,3.639186
131,2022-01-02-06:51:06,3,6,3.648388
132,2022-01-02-06:51:09,6,5,3.045064
133,2022-01-02-06:51:12,5,7,2.536808
134,2022-01-02-06:51:14,7,4,1.844661
135,2022-01-02-06:51:15,4,7,1.851499
136,2022-01-02-06:51:19,7,6,3.999688
137,2022-01-02-06:51:23,6,5,3.089921
138,2022-01-02-06:51:25,5,7,2.564038
139,2022-01-02-06:51:28,7,5,2.541300
140,2022-01-02-06:51:30,5,3,2.153399
141,2022-01-02-06:51:33,3,6,3.638735
142,2022-01-02-06:51:37,6,5,3.075215
143,2022-01-02-06:51:38,5,4,1.742585
144,2022-01-02-06:51:40,4,5,1.736023
145,2022-01-02-06:51:42,5,4,1.714592
146,2022-01-02-06:51:44,4,7,1.855737
147,2022-01-02-06:51:45,7,4,1.845089
148,2022-01-02-06:51:47,4,7,1.836759
149,2022-01-02-06:51:49,7,3,2.121565
150,2022-01-02-06:51:53,3,6,3.631877
151,2022-01-02-06:51:56,6,0,3.416429
152,2022-01-02-06:51:58,0,7,1.923643
153,2022-01-02-06:52:00,7,1,1.635130
154,2022-01-02-06:52:02,1,3,2.226388
155,2022-01-02-06:52:05,3,2,2.591138
156,2022-01-02-06:52:08,2,6,3.100791
157,2022-01-02-06:52:11,6,5,3.118042
158,2022-01-02-06:52:13,5,3,2.144351
159,2022-01-02-06:52:16,3,0,2.364824
160,2022-01-02-06:52:18,0,3,2.352546
161,2022-01-02-06:52:22,3,6,3.628143
162,2022-01-02-06:52:25,6,2,3.097867
163,2022-01-02-06:52:27,2,7,2.572196
164,2022-01-02-06:52:30,7,2,2.559978
165,2022-01-02-06:52:32,2,7,2.596624
166,2022-01-02-06:52:34,7,0,1.916725
167,2022-01-02-06:52:36,0,4,1.520916
168,2022-01-02-06:52:38,4,2,1.751574
169,2022-01-02-06:52:39,2,4,1.742637
170,2022-01-02-06:52:41,4,3,2.133342
171,2022-01-02-06:52:44,3,1,2.196928
172,2022-01-02-06:52:45,1,7,1.654310
173,2022-01-02-06:52:47,7,0,1.892753
174,2022-01-02-06:52:49,0,2,1.755464
175,2022-01-02-06:52:51,2,4,1.778080
176,2022-01-02-06:52:52,4,2,1.727525
177,2022-01-02-06:52:54,2,1,1.953788
178,2022-01-02-06:52:58,1,6,3.543317
179,2022-01-02-06:53:02,6,3,3.627225
180,2022-01-02-06:53:04,3,1,2.188730
181,2022-01-02-06:53:05,1,7,1.632543
182,2022-01-02-06:53:09,7,6,4.031989
183,2022-01-02-06:53:13,6,7,4.031914
184,2022-01-02-06:53:15,7,4,1.853299
185,2022-01-02-06:53:17,4,7,1.868391
186,2022-01-02-06:53:19,7,3,2.090856
187,2022-01-02-06:53:21,3,7,2.127161
188,2022-01-02-06:53:23,7,4,1.831232
189,2022-01-02-06:53:25,4,5,1.724519
190,2022-01-02-06:53:27,5,1,1.896637
191,2022-01-02-06:53:28,1,7,1.679541
192,2022-01-02-06:53:31,7,5,2.541068
193,2022-01-02-06:53:34,5,7,2.564874
194,2022-01-02-06:53:38,7,6,3.999204
195,2022-01-02-06:53:41,6,1,3.523628
196,2022-01-02-06:53:42,1,0,1.011182
197,2022-01-02-06:53:44,0,2,1.770933
198,2022-01-02-06:53:47,2,6,3.099610
199,2022-01-02-06:53:51,6,7,4.067381
200,2022-01-02-06:53:53,7,1,1.660504
201,2022-01-02-06:53:55,1,2,1.943882
202,2022-01-02-06:53:56,2,0,1.727578
203,2022-01-02-06:53:58,0,2,1.719501
204,2022-01-02-06:54:00,2,1,1.941260
205,2022-01-02-06:54:02,1,5,1.919066
206,2022-01-02-06:54:04,5,4,1.742488
207,2022-01-02-06:54:06,4,7,1.835382
208,2022-01-02-06:54:07,7,0,1.919904
209,2022-01-02-06:54:09,0,2,1.700942
210,2022-01-02-06:54:11,2,1,1.941979
211,2022-01-02-06:54:13,1,5,1.902636
212,2022-01-02-06:54:15,5,3,2.208521
213,2022-01-02-06:54:17,3,4,2.151870
214,2022-01-02-06:54:19,4,0,1.520762
215,2022-01-02-06:54:20,0,1,1.034842
216,2022-01-02-06:54:21,1,4,1.321711
217,2022-01-02-06:54:23,4,5,1.735450
218,2022-01-02-06:54:26,5,6,3.071616
219,2022-01-02-06:54:30,6,1,3.538696
220,2022-01-02-06:54:31,1,4,1.286497
221,2022-01-02-06:54:32,4,1,1.295360
222,2022-01-02-06:54:34,1,5,1.889725
223,2022-01-02-06:54:37,5,7,2.565437
224,2022-01-02-06:54:38,7,1,1.644136
225,2022-01-02-06:54:39,1,0,1.030258
226,2022-01-02-06:54:41,0,2,1.767467
227,2022-01-02-06:54:44,2,7,2.566018
228,2022-01-02-06:54:46,7,0,1.923805
229,2022-01-02-06:54:48,0,3,2.398246
230,2022-01-02-06:54:52,3,6,3.632205
231,2022-01-02-06:54:55,6,0,3.427951
232,2022-01-02-06:54:57,0,7,1.886253
233,2022-01-02-06:54:59,7,2,2.539627
234,2022-01-02-06:55:02,2,7,2.568253
235,2022-01-02-06:55:05,7,5,2.631685
236,2022-01-02-06:55:07,5,1,1.886547
237,2022-01-02-06:55:08,1,7,1.639341
238,2022-01-02-06:55:11,7,2,2.569469
239,2022-01-02-06:55:14,2,6,3.056223
240,2022-01-02-06:55:17,6,2,3.051402
241,2022-01-02-06:55:19,2,7,2.598022
242,2022-01-02-06:55:21,7,1,1.657425
243,2022-01-02-06:55:22,1,0,0.978154
244,2022-01-02-06:55:24,0,7,1.891362
245,2022-01-02-06:55:26,7,3,2.119435
246,2022-01-02-06:55:30,3,6,3.631452
247,2022-01-02-06:55:33,6,2,3.069222
248,2022-01-02-06:55:36,2,6,3.039330
249,2022-01-02-06:55:39,6,3,3.632028
250,2022-01-02-06:55:42,3,1,2.239713
251,2022-01-02-06:55:44,1,3,2.231545
252,2022-01-02-06:55:46,3,4,2.041639
253,2022-01-02-06:55:48,4,7,1.822193
254,2022-01-02-06:55:50,7,5,2.600840
255,2022-01-02-06:55:54,5,6,3.088958
256,2022-01-02-06:55:57,6,4,3.434294
257,2022-01-02-06:55:59,4,5,1.735871
258,2022-01-02-06:56:00,5,4,1.761115
259,2022-01-02-06:56:03,4,3,2.098518
260,2022-01-02-06:56:05,3,4,2.139938
261,2022-01-02-06:56:06,4,2,1.797861
262,2022-01-02-06:56:09,2,3,2.557635
263,2022-01-02-06:56:11,3,1,2.177403
264,2022-01-02-06:56:13,1,5,1.926975
265,2022-01-02-06:56:15,5,1,1.929509
266,2022-01-02-06:56:17,1,2,2.034540
267,2022-01-02-06:56:19,2,4,1.750518
268,2022-01-02-06:56:21,4,3,2.204572
269,2022-01-02-06:56:23,3,1,2.222360
270,2022-01-02-06:56:25,1,5,1.920726
271,2022-01-02-06:56:27,5,0,1.857487
272,2022-01-02-06:56:29,0,3,2.391960
273,2022-01-02-06:56:32,3,2,2.544980
274,2022-01-02-06:56:34,2,5,1.499690
275,2022-01-02-06:56:36,5,3,2.149882
276,2022-01-02-06:56:38,3,5,2.164056
277,2022-01-02-06:56:40,5,3,2.140747
278,2022-01-02-06:56:42,3,2,2.523920
279,2022-01-02-06:56:44,2,1,1.956056
280,2022-01-02-06:56:46,1,0,1.083948
281,2022-01-02-06:56:49,0,6,3.439728
282,2022-01-02-06:56:52,6,4,3.428863
283,2022-01-02-06:56:54,4,2,1.748668
284,2022-01-02-06:56:56,2,4,1.801763
285,2022-01-02-06:56:58,4,7,1.856663
286,2022-01-02-06:57:00,7,4,1.884820
287,2022-01-02-06:57:01,4,1,1.318247
288,2022-01-02-06:57:02,1,0,0.977859
289,2022-01-02-06:57:04,0,3,2.337357
290,2022-01-02-06:57:08,3,6,3.709411
291,2022-01-02-06:57:11,6,4,3.437421
292,2022-01-02-06:57:13,4,0,1.514027
293,2022-01-02-06:57:15,0,5,1.845101
294,2022-01-02-06:57:16,5,2,1.479760
295,2022-01-02-06:57:18,2,1,1.931612
296,2022-01-02-06:57:20,1,2,1.959816
297,2022-01-02-06:57:23,2,3,2.589835
298,2022-01-02-06:57:25,3,0,2.352605
299,2022-01-02-06:57:26,0,1,1.015576
300,2022-01-02-06:57:27,1,4,1.321947
301,2022-01-02-06:57:30,4,3,2.116605
302,2022-01-02-06:57:32,3,5,2.227955
303,2022-01-02-06:57:34,5,3,2.165291
304,2022-01-02-06:57:36,3,7,2.119607
305,2022-01-02-06:57:39,7,2,2.567176
306,2022-01-02-06:57:40,2,0,1.706400
307,2022-01-02-06:57:42,0,2,1.717423
308,2022-01-02-06:57:44,2,1,1.952918
309,2022-01-02-06:57:46,1,7,1.663581
310,2022-01-02-06:57:48,7,0,1.930269
311,2022-01-02-06:57:50,0,7,1.904617
312,2022-01-02-06:57:52,7,5,2.593995
313,2022-01-02-06:57:54,5,3,2.192475
314,2022-01-02-06:57:56,3,7,2.131026
315,2022-01-02-06:58:01,7,6,4.037686
316,2022-01-02-06:58:04,6,3,3.628135
317,2022-01-02-06:58:06,3,4,2.118109
318,2022-01-02-06:58:08,4,0,1.487765
319,2022-01-02-06:58:11,0,6,3.432739
320,2022-01-02-06:58:15,6,0,3.430925
321,2022-01-02-06:58:16,0,5,1.837253
322,2022-01-02-06:58:18,5,0,1.841693
323,2022-01-02-06:58:21,0,3,2.358598
324,2022-01-02-06:58:23,3,7,2.128651
325,2022-01-02-06:58:25,7,2,2.530245
326,2022-01-02-06:58:27,2,1,1.942410
327,2022-01-02-06:58:29,1,2,1.956741
328,2022-01-02-06:58:32,2,6,3.097332
329,2022-01-02-06:58:36,6,1,3.557501
330,2022-01-02-06:58:38,1,3,2.229254
331,2022-01-02-06:58:40,3,4,2.126173
332,2022-01-02-06:58:42,4,3,2.121309
333,2022-01-02-06:58:45,3,0,2.331458
334,2022-01-02-06:58:47,0,3,2.342702
335,2022-01-02-06:58:49,3,0,2.326246
336,2022-01-02-06:58:51,0,7,1.891115
337,2022-01-02-06:58:54,7,5,2.559060
338,2022-01-02-06:58:56,5,4,1.758388
339,2022-01-02-06:58:57,4,5,1.752460
340,2022-01-02-06:58:59,5,3,2.151542
341,2022-01-02-06:59:02,3,7,2.120520
342,2022-01-02-06:59:03,7,4,1.844854
343,2022-01-02-06:59:07,4,6,3.450709
344,2022-01-02-06:59:10,6,1,3.538626
345,2022-01-02-06:59:13,1,3,2.222410
346,2022-01-02-06:59:15,3,4,2.041578
347,2022-01-02-06:59:18,4,6,3.430770
348,2022-01-02-06:59:22,6,0,3.485063
349,2022-01-02-06:59:23,0,5,1.854189
350,2022-01-02-06:59:26,5,7,2.553249
351,2022-01-02-06:59:29,7,2,2.577746
352,2022-01-02-06:59:31,2,3,2.588480
353,2022-01-02-06:59:33,3,4,2.121505
354,2022-01-02-06:59:37,4,6,3.441724
355,2022-01-02-06:59:40,6,2,3.108246
356,2022-01-02-06:59:42,2,3,2.564231
357,2022-01-02-06:59:46,3,6,3.632224
358,2022-01-02-06:59:50,6,1,3.603395
359,2022-01-02-06:59:51,1,4,1.302587
360,2022-01-02-06:59:52,4,0,1.532387
361,2022-01-02-06:59:54,0,2,1.686408
362,2022-01-02-06:59:57,2,3,2.556334
363,2022-01-02-06:59:59,3,4,2.104075
364,2022-01-02-07:00:00,4,1,1.332540
365,2022-01-02-07:00:02,1,5,1.964182
366,2022-01-02-07:00:04,5,3,2.155951
367,2022-01-02-07:00:08,3,6,3.656870
368,2022-01-02-07:00:12,6,7,4.017460
369,2022-01-02-07:00:15,7,5,2.628951
370,2022-01-02-07:00:16,5,0,1.838889
371,2022-01-02-07:00:19,0,3,2.367810
372,2022-01-02-07:00:21,3,1,2.194304
373,2022-01-02-07:00:23,1,5,1.921138
374,2022-01-02-07:00:24,5,2,1.492696
375,2022-01-02-07:00:27,2,6,3.080716
376,2022-01-02-07:00:31,6,1,3.560514
377,2022-01-02-07:00:35,1,6,3.533085
378,2022-01-02-07:00:39,6,7,4.002733
379,2022-01-02-07:00:40,7,0,1.920781
380,2022-01-02-07:00:42,0,2,1.717155
381,2022-01-02-07:00:45,2,3,2.589243
382,2022-01-02-07:00:47,3,2,2.601587
383,2022-01-02-07:00:50,2,6,3.068789
384,2022-01-02-07:00:54,6,2,3.076932
385,2022-01-02-07:00:55,2,4,1.755574
386,2022-01-02-07:00:57,4,5,1.804561
387,2022-01-02-07:00:59,5,1,1.893697
388,2022-01-02-07:01:01,1,2,1.998496
389,2022-01-02-07:01:04,2,7,2.580746
390,2022-01-02-07:01:08,7,6,4.039746
391,2022-01-02-07:01:11,6,2,3.062382
392,2022-01-02-07:01:14,2,6,3.104070
393,2022-01-02-07:01:17,6,0,3.407668
394,2022-01-02-07:01:19,0,5,1.836318
395,2022-01-02-07:01:22,5,6,3.100896
396,2022-01-02-07:01:26,6,7,3.968545
397,2022-01-02-07:01:30,7,6,3.997648
398,2022-01-02-07:01:33,6,2,3.072455
399,2022-01-02-07:01:36,2,7,2.539804
400,2022-01-02-07:01:38,7,5,2.545248
401,2022-01-02-07:01:40,5,4,1.736427
402,2022-01-02-07:01:43,4,6,3.427423
403,2022-01-02-07:01:47,6,5,3.085868
404,2022-01-02-07:01:49,5,7,2.558032
405,2022-01-02-07:01:51,7,3,2.133474
406,2022-01-02-07:01:54,3,2,2.542303
407,2022-01-02-07:01:55,2,0,1.722857
408,2022-01-02-07:01:58,0,3,2.387734
409,2022-01-02-07:02:00,3,5,2.193849
410,2022-01-02-07:02:02,5,2,1.522210
411,2022-01-02-07:02:04,2,1,1.946806
412,2022-01-02-07:02:07,1,6,3.547317
413,2022-01-02-07:02:10,6,0,3.431997
414,2022-01-02-07:02:14,0,6,3.411904
415,2022-01-02-07:02:17,6,1,3.534546
416,2022-01-02-07:02:19,1,4,1.288719
417,2022-01-02-07:02:21,4,7,1.819716
418,2022-01-02-07:02:22,7,1,1.643209
419,2022-01-02-07:02:26,1,6,3.546659
420,2022-01-02-07:02:29,6,3,3.608647
421,2022-01-02-07:02:32,3,2,2.546255
422,2022-01-02-07:02:34,2,3,2.531296
423,2022-01-02-07:02:37,3,0,2.362589
424,2022-01-02-07:02:39,0,7,1.894386
425,2022-01-02-07:02:43,7,6,4.014898
426,2022-01-02-07:02:46,6,1,3.528111
427,2022-01-02-07:02:48,1,4,1.322133
428,2022-01-02-07:02:51,4,6,3.442847
429,2022-01-02-07:02:54,6,5,3.145094
430,2022-01-02-07:02:57,5,7,2.607131
431,2022-01-02-07:02:59,7,5,2.531190
432,2022-01-02-07:03:01,5,4,1.740857
433,2022-01-02-07:03:03,4,0,1.515893
434,2022-01-02-07:03:04,0,4,1.499341
435,2022-01-02-07:03:06,4,3,2.096082
436,2022-01-02-07:03:08,3,1,2.231889
437,2022-01-02-07:03:10,1,4,1.296502
438,2022-01-02-07:03:11,4,0,1.530249
439,2022-01-02-07:03:14,0,3,2.340219
440,2022-01-02-07:03:16,3,7,2.100565
441,2022-01-02-07:03:18,7,3,2.102426
442,2022-01-02-07:03:20,3,2,2.568269
443,2022-01-02-07:03:22,2,5,1.485998
444,2022-01-02-07:03:23,5,2,1.523917
445,2022-01-02-07:03:25,2,0,1.719165
446,2022-01-02-07:03:27,0,7,1.919948
447,2022-01-02-07:03:30,7,2,2.567681
448,2022-01-02-07:03:32,2,7,2.547618
449,2022-01-02-07:03:36,7,6,4.015536
450,2022-01-02-07:03:39,6,5,3.038939
451,2022-01-02-07:03:42,5,7,2.539249
452,2022-01-02-07:03:44,7,3,2.107943
453,2022-01-02-07:03:46,3,5,2.162468
454,2022-01-02-07:03:48,5,0,1.877311
455,2022-01-02-07:03:49,0,4,1.520510
456,2022-01-02-07:03:51,4,2,1.767030
457,2022-01-02-07:03:54,2,6,3.116869
458,2022-01-02-07:03:58,6,3,3.628763
459,2022-01-02-07:04:00,3,1,2.226922
460,2022-01-02-07:04:02,1,2,1.947532
461,2022-01-02-07:04:05,2,3,2.543020
462,2022-01-02-07:04:07,3,4,2.104321
463,2022-01-02-07:04:08,4,2,1.757874
464,2022-01-02-07:04:10,2,1,1.931169
465,2022-01-02-07:04:12,1,7,1.645453
466,2022-01-02-07:04:14,7,0,1.889245
467,2022-01-02-07:04:15,0,1,1.031827
468,2022-01-02-07:04:18,1,6,3.551760
469,2022-01-02-07:04:22,6,5,3.066829
470,2022-01-02-07:04:24,5,7,2.551075
471,2022-01-02-07:04:28,7,6,3.979010
472,2022-01-02-07:04:31,6,2,3.075742
473,2022-01-02-07:04:34,2,6,3.060956
474,2022-01-02-07:04:38,6,7,3.945018
475,2022-01-02-07:04:42,7,6,4.001623
476,2022-01-02-07:04:46,6,4,3.403686
477,2022-01-02-07:04:47,4,0,1.517295
478,2022-01-02-07:04:49,0,5,1.880142
479,2022-01-02-07:04:52,5,7,2.606442
480,2022-01-02-07:04:54,7,2,2.612471
481,2022-01-02-07:04:57,2,3,2.584242
482,2022-01-02-07:04:59,3,2,2.597275
483,2022-01-02-07:05:01,2,5,1.482799
484,2022-01-02-07:05:03,5,3,2.155037
485,2022-01-02-07:05:05,3,4,2.116724
486,2022-01-02-07:05:07,4,2,1.751368
487,2022-01-02-07:05:09,2,7,2.551868
488,2022-01-02-07:05:13,7,6,3.943636
489,2022-01-02-07:05:16,6,5,3.062987
490,2022-01-02-07:05:18,5,4,1.754547
491,2022-01-02-07:05:20,4,2,1.745344
492,2022-01-02-07:05:22,2,7,2.561165
493,2022-01-02-07:05:24,7,1,1.654833
494,2022-01-02-07:05:26,1,5,1.888719
495,2022-01-02-07:05:28,5,4,1.754863
496,2022-01-02-07:05:30,4,5,1.743632
497,2022-01-02-07:05:31,5,2,1.522545
498,2022-01-02-07:05:34,2,6,3.088568
499,2022-01-02-07:05:38,6,0,3.446708
500,2022-01-02-07:05:39,0,2,1.700016
501,2022-01-02-07:05:41,2,5,1.490751
502,2022-01-02-07:05:43,5,7,2.534054
503,2022-01-02-07:05:46,7,5,2.556531
504,2022-01-02-07:05:47,5,2,1.522209
505,2022-01-02-07:05:49,2,5,1.522589
506,2022-01-02-07:05:51,5,3,2.144447
507,2022-01-02-07:05:55,3,6,3.635837
508,2022-01-02-07:05:58,6,3,3.638445
509,2022-01-02-07:06:01,3,2,2.551127
510,2022-01-02-07:06:03,2,4,1.766919
511,2022-01-02-07:06:05,4,3,2.126896
512,2022-01-02-07:06:07,3,4,2.107404
513,2022-01-02-07:06:09,4,2,1.828438
514,2022-01-02-07:06:10,2,0,1.719343
515,2022-01-02-07:06:12,0,2,1.720252
516,2022-01-02-07:06:15,2,6,3.078435
517,2022-01-02-07:06:18,6,2,3.052654
518,2022-01-02-07:06:20,2,1,1.934672
519,2022-01-02-07:06:22,1,3,2.218870
520,2022-01-02-07:06:25,3,4,2.103838
521,2022-01-02-07:06:26,4,2,1.777619
522,2022-01-02-07:06:28,2,1,1.938916
523,2022-01-02-07:06:29,1,0,0.980209
524,2022-01-02-07:06:32,0,3,2.361691
525,2022-01-02-07:06:34,3,7,2.229546
526,2022-01-02-07:06:36,7,2,2.570319
527,2022-01-02-07:06:38,2,5,1.490495
528,2022-01-02-07:06:41,5,6,3.096321
529,2022-01-02-07:06:44,6,0,3.431643
530,2022-01-02-07:06:46,0,5,1.908870
531,2022-01-02-07:06:48,5,3,2.154830
532,2022-01-02-07:06:51,3,0,2.385713
533,2022-01-02-07:06:53,0,5,1.849341
534,2022-01-02-07:06:54,5,2,1.527268
535,2022-01-02-07:06:57,2,6,3.170378
536,2022-01-02-07:07:01,6,7,3.952040
537,2022-01-02-07:07:03,7,4,1.856321
538,2022-01-02-07:07:05,4,7,1.829434
539,2022-01-02-07:07:07,7,0,1.925251
540,2022-01-02-07:07:09,0,5,1.886556
541,2022-01-02-07:07:11,5,3,2.197677
542,2022-01-02-07:07:13,3,1,2.227988
543,2022-01-02-07:07:15,1,7,1.669446
544,2022-01-02-07:07:17,7,4,1.884791
545,2022-01-02-07:07:19,4,3,2.131945
546,2022-01-02-07:07:21,3,0,2.339628
547,2022-01-02-07:07:23,0,5,1.847077
548,2022-01-02-07:07:26,5,6,3.102131
549,2022-01-02-07:07:30,6,1,3.555355
550,2022-01-02-07:07:33,1,6,3.530767
551,2022-01-02-07:07:36,6,5,3.067401
552,2022-01-02-07:07:39,5,3,2.150480
553,2022-01-02-07:07:41,3,4,2.132867
554,2022-01-02-07:07:43,4,3,2.125105
555,2022-01-02-07:07:45,3,1,2.234400
556,2022-01-02-07:07:49,1,6,3.534591
557,2022-01-02-07:07:52,6,0,3.433903
558,2022-01-02-07:07:53,0,1,1.032565
559,2022-01-02-07:07:55,1,7,1.658206
560,2022-01-02-07:07:56,7,1,1.645939
561,2022-01-02-07:08:00,1,6,3.562464
562,2022-01-02-07:08:03,6,2,3.061883
563,2022-01-02-07:08:05,2,0,1.692688
564,2022-01-02-07:08:07,0,3,2.411087
565,2022-01-02-07:08:09,3,1,2.225218
566,2022-01-02-07:08:10,1,0,1.050189
567,2022-01-02-07:08:13,0,3,2.370073
568,2022-01-02-07:08:15,3,7,2.141408
569,2022-01-02-07:08:17,7,3,2.099593
570,2022-01-02-07:08:19,3,5,2.159742
571,2022-01-02-07:08:21,5,4,1.734782
572,2022-01-02-07:08:24,4,6,3.452461
573,2022-01-02-07:08:27,6,2,3.120048
574,2022-01-02-07:08:30,2,3,2.580793
575,2022-01-02-07:08:32,3,4,2.139280
576,2022-01-02-07:08:33,4,1,1.291538
577,2022-01-02-07:08:35,1,4,1.322941
578,2022-01-02-07:08:38,4,6,3.514746
