--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
93,2022-01-02-06:49:25,6,7,4.030718
94,2022-01-02-06:49:29,7,6,3.953843
95,2022-01-02-06:49:32,6,4,3.438532
96,2022-01-02-06:49:35,4,6,3.435749
97,2022-01-02-06:49:38,6,5,3.048216
98,2022-01-02-06:49:40,5,1,1.944164
99,2022-01-02-06:49:41,1,0,1.021750
100,2022-01-02-06:49:43,0,2,1.723356
101,2022-01-02-06:49:45,2,4,1.733074
102,2022-01-02-06:49:46,4,1,1.283045
103,2022-01-02-06:49:48,1,7,1.653644
104,2022-01-02-06:49:50,7,0,1.894785
105,2022-01-02-06:49:52,0,7,1.887948
106,2022-01-02-06:49:56,7,6,3.997329
107,2022-01-02-06:49:59,6,4,3.405930
108,2022-01-02-06:50:01,4,7,1.862062
109,2022-01-02-06:50:03,7,5,2.557716
110,2022-01-02-06:50:05,5,0,1.839985
111,2022-01-02-06:50:07,0,7,1.921270
112,2022-01-02-06:50:09,7,3,2.100695
113,2022-01-02-06:50:11,3,7,2.083806
114,2022-01-02-06:50:15,7,6,3.945130
115,2022-01-02-06:50:19,6,1,3.534248
116,2022-01-02-06:50:20,1,0,1.024024
117,2022-01-02-06:50:23,0,6,3.437293
118,2022-01-02-06:50:27,6,1,3.540458
119,2022-01-02-06:50:28,1,0,1.036983
120,2022-01-02-06:50:30,0,2,1.727999
121,2022-01-02-06:50:33,2,6,3.078844
122,2022-01-02-06:50:36,6,5,3.062249
123,2022-01-02-06:50:39,5,6,3.054381
124,2022-01-02-06:50:43,6,7,3.967206
125,2022-01-02-06:50:47,7,6,3.950740
126,2022-01-02-06:50:50,6,0,3.396271
127,2022-01-02-06:50:54,0,6,3.426847
128,2022-01-02-06:50:57,6,4,3.407974
129,2022-01-02-06:50:59,4,2,1.749522
130,2022-01-02-06:51:01,2,1,1.950311
131,2022-01-02-06:51:03,1,2,1.949870
132,2022-01-02-06:51:05,2,3,2.537364
133,2022-01-02-06:51:07,3,1,2.177762
134,2022-01-02-06:51:08,1,0,1.021676
135,2022-01-02-06:51:09,0,1,1.020197
136,2022-01-02-06:51:10,1,0,0.979896
137,2022-01-02-06:51:13,0,3,2.323055
138,2022-01-02-06:51:15,3,1,2.188385
139,2022-01-02-06:51:18,1,6,3.534386
140,2022-01-02-06:51:22,6,4,3.424106
141,2022-01-02-06:51:24,4,3,2.049880
142,2022-01-02-06:51:26,3,5,2.132018
143,2022-01-02-06:51:28,5,1,1.884394
144,2022-01-02-06:51:29,1,0,0.986083
145,2022-01-02-06:51:31,0,2,1.720289
146,2022-01-02-06:51:34,2,6,3.089570
147,2022-01-02-06:51:37,6,0,3.389773
148,2022-01-02-06:51:39,0,3,2.337796
149,2022-01-02-06:51:42,3,2,2.533664
150,2022-01-02-06:51:43,2,5,1.515099
151,2022-01-02-06:51:45,5,1,1.928195
152,2022-01-02-06:51:46,1,0,0.985537
153,2022-01-02-06:51:47,0,1,1.017564
154,2022-01-02-06:51:49,1,7,1.627945
155,2022-01-02-06:51:52,7,2,2.537823
156,2022-01-02-06:51:53,2,0,1.683426
157,2022-01-02-06:51:55,0,7,1.916079
158,2022-01-02-06:51:58,7,5,2.535424
159,2022-01-02-06:52:00,5,7,2.561704
160,2022-01-02-06:52:03,7,2,2.568906
161,2022-01-02-06:52:06,2,6,3.100463
162,2022-01-02-06:52:09,6,0,3.449449
163,2022-01-02-06:52:10,0,1,1.125027
164,2022-01-02-06:52:14,1,6,3.537447
165,2022-01-02-06:52:17,6,4,3.457718
166,2022-01-02-06:52:21,4,6,3.444143
167,2022-01-02-06:52:25,6,3,3.692619
168,2022-01-02-06:52:27,3,7,2.133180
169,2022-01-02-06:52:29,7,0,1.881920
170,2022-01-02-06:52:30,0,4,1.524486
171,2022-01-02-06:52:32,4,1,1.348974
172,2022-01-02-06:52:33,1,7,1.658860
173,2022-01-02-06:52:35,7,3,2.124070
174,2022-01-02-06:52:39,3,6,3.655596
175,2022-01-02-06:52:42,6,2,3.071509
176,2022-01-02-06:52:44,2,5,1.546575
177,2022-01-02-06:52:46,5,7,2.535636
178,2022-01-02-06:52:49,7,5,2.543055
179,2022-01-02-06:52:51,5,1,1.885427
180,2022-01-02-06:52:52,1,5,1.889359
181,2022-01-02-06:52:55,5,7,2.558866
182,2022-01-02-06:52:59,7,6,3.969496
183,2022-01-02-06:53:03,6,3,3.629683
184,2022-01-02-06:53:05,3,0,2.343805
185,2022-01-02-06:53:08,0,6,3.421469
186,2022-01-02-06:53:12,6,1,3.534099
187,2022-01-02-06:53:13,1,0,1.052783
188,2022-01-02-06:53:14,0,1,1.045201
189,2022-01-02-06:53:16,1,3,2.225004
190,2022-01-02-06:53:18,3,1,2.186381
191,2022-01-02-06:53:21,1,3,2.224152
192,2022-01-02-06:53:24,3,6,3.608902
193,2022-01-02-06:53:28,6,0,3.471750
194,2022-01-02-06:53:29,0,1,0.982846
195,2022-01-02-06:53:30,1,4,1.286418
196,2022-01-02-06:53:32,4,7,1.891259
197,2022-01-02-06:53:34,7,4,1.848976
198,2022-01-02-06:53:35,4,0,1.492736
199,2022-01-02-06:53:39,0,6,3.466346
200,2022-01-02-06:53:43,6,7,4.025994
201,2022-01-02-06:53:45,7,4,1.820134
202,2022-01-02-06:53:47,4,3,2.122490
203,2022-01-02-06:53:49,3,4,2.125466
204,2022-01-02-06:53:52,4,6,3.437071
205,2022-01-02-06:53:56,6,7,3.966664
206,2022-01-02-06:53:58,7,3,2.127605
207,2022-01-02-06:54:00,3,4,2.143331
208,2022-01-02-06:54:02,4,2,1.758017
209,2022-01-02-06:54:04,2,4,1.754313
210,2022-01-02-06:54:06,4,2,1.804138
211,2022-01-02-06:54:08,2,3,2.574022
212,2022-01-02-06:54:10,3,7,2.138105
213,2022-01-02-06:54:12,7,1,1.640474
214,2022-01-02-06:54:14,1,2,1.987772
215,2022-01-02-06:54:17,2,6,3.095955
216,2022-01-02-06:54:20,6,2,3.154671
217,2022-01-02-06:54:23,2,6,3.043672
218,2022-01-02-06:54:27,6,7,3.968044
219,2022-01-02-06:54:31,7,6,3.973049
220,2022-01-02-06:54:35,6,1,3.534860
221,2022-01-02-06:54:37,1,3,2.190886
222,2022-01-02-06:54:41,3,6,3.607896
223,2022-01-02-06:54:44,6,1,3.541687
224,2022-01-02-06:54:46,1,4,1.316497
225,2022-01-02-06:54:49,4,6,3.435204
226,2022-01-02-06:54:53,6,7,3.971039
227,2022-01-02-06:54:56,7,2,2.576678
228,2022-01-02-06:54:57,2,0,1.718341
229,2022-01-02-06:54:59,0,2,1.683886
230,2022-01-02-06:55:01,2,4,1.745997
231,2022-01-02-06:55:02,4,2,1.734195
232,2022-01-02-06:55:05,2,6,3.051479
233,2022-01-02-06:55:09,6,5,3.073313
234,2022-01-02-06:55:10,5,4,1.740008
235,2022-01-02-06:55:14,4,6,3.441200
236,2022-01-02-06:55:17,6,2,3.059789
237,2022-01-02-06:55:18,2,5,1.518807
238,2022-01-02-06:55:20,5,2,1.527333
239,2022-01-02-06:55:22,2,0,1.724934
240,2022-01-02-06:55:25,0,6,3.421971
241,2022-01-02-06:55:29,6,7,4.000302
242,2022-01-02-06:55:31,7,0,1.925806
243,2022-01-02-06:55:33,0,5,1.839178
244,2022-01-02-06:55:35,5,0,1.858236
245,2022-01-02-06:55:37,0,3,2.323690
246,2022-01-02-06:55:39,3,2,2.531135
247,2022-01-02-06:55:42,2,7,2.578273
248,2022-01-02-06:55:44,7,3,2.125583
249,2022-01-02-06:55:46,3,4,2.126480
250,2022-01-02-06:55:48,4,2,1.801047
251,2022-01-02-06:55:50,2,1,1.952633
252,2022-01-02-06:55:51,1,0,1.079764
253,2022-01-02-06:55:53,0,4,1.554690
254,2022-01-02-06:55:54,4,5,1.760337
255,2022-01-02-06:55:56,5,2,1.529928
256,2022-01-02-06:55:58,2,7,2.535355
257,2022-01-02-06:56:00,7,0,1.887517
258,2022-01-02-06:56:03,0,3,2.398515
259,2022-01-02-06:56:05,3,2,2.540984
260,2022-01-02-06:56:07,2,1,1.933608
261,2022-01-02-06:56:09,1,7,1.684068
262,2022-01-02-06:56:11,7,5,2.536143
263,2022-01-02-06:56:13,5,1,1.923103
264,2022-01-02-06:56:17,1,6,3.556042
265,2022-01-02-06:56:20,6,2,3.060107
266,2022-01-02-06:56:22,2,4,1.798648
267,2022-01-02-06:56:24,4,2,1.781129
268,2022-01-02-06:56:25,2,4,1.784527
269,2022-01-02-06:56:27,4,0,1.521993
270,2022-01-02-06:56:28,0,4,1.539931
271,2022-01-02-06:56:30,4,2,1.745547
272,2022-01-02-06:56:33,2,6,3.072728
273,2022-01-02-06:56:37,6,7,3.969395
274,2022-01-02-06:56:40,7,5,2.566335
275,2022-01-02-06:56:42,5,3,2.159710
276,2022-01-02-06:56:44,3,1,2.220608
277,2022-01-02-06:56:46,1,5,1.904254
278,2022-01-02-06:56:48,5,2,1.497107
279,2022-01-02-06:56:50,2,1,1.958565
280,2022-01-02-06:56:51,1,4,1.322886
281,2022-01-02-06:56:52,4,1,1.316159
282,2022-01-02-06:56:54,1,5,1.923772
283,2022-01-02-06:56:57,5,6,3.057801
284,2022-01-02-06:57:01,6,0,3.447698
285,2022-01-02-06:57:02,0,5,1.834930
286,2022-01-02-06:57:04,5,1,1.900467
287,2022-01-02-06:57:06,1,2,2.002119
288,2022-01-02-06:57:08,2,5,1.519982
289,2022-01-02-06:57:10,5,7,2.546620
290,2022-01-02-06:57:13,7,2,2.562501
291,2022-01-02-06:57:16,2,6,3.092627
292,2022-01-02-06:57:19,6,2,3.044806
293,2022-01-02-06:57:22,2,7,2.590082
294,2022-01-02-06:57:23,7,1,1.632129
295,2022-01-02-06:57:25,1,5,1.929307
296,2022-01-02-06:57:27,5,0,1.859919
297,2022-01-02-06:57:29,0,4,1.536549
298,2022-01-02-06:57:30,4,5,1.765257
299,2022-01-02-06:57:33,5,7,2.590111
300,2022-01-02-06:57:37,7,6,4.050528
301,2022-01-02-06:57:40,6,4,3.405608
302,2022-01-02-06:57:43,4,3,2.089297
303,2022-01-02-06:57:45,3,5,2.144160
304,2022-01-02-06:57:46,5,4,1.784476
305,2022-01-02-06:57:48,4,5,1.751916
306,2022-01-02-06:57:51,5,7,2.556940
307,2022-01-02-06:57:53,7,4,1.850377
308,2022-01-02-06:57:55,4,7,1.894465
309,2022-01-02-06:57:57,7,5,2.563614
310,2022-01-02-06:57:59,5,3,2.171549
311,2022-01-02-06:58:03,3,6,3.676090
312,2022-01-02-06:58:06,6,2,3.089243
313,2022-01-02-06:58:09,2,6,3.042630
314,2022-01-02-06:58:13,6,7,3.984622
315,2022-01-02-06:58:16,7,5,2.543497
316,2022-01-02-06:58:18,5,3,2.150647
317,2022-01-02-06:58:20,3,2,2.615182
318,2022-01-02-06:58:22,2,5,1.485861
319,2022-01-02-06:58:24,5,7,2.550847
320,2022-01-02-06:58:27,7,2,2.592008
321,2022-01-02-06:58:29,2,1,1.940291
322,2022-01-02-06:58:32,1,6,3.534642
323,2022-01-02-06:58:37,6,7,4.023174
324,2022-01-02-06:58:38,7,1,1.703846
325,2022-01-02-06:58:39,1,0,1.012405
326,2022-01-02-06:58:41,0,4,1.517968
327,2022-01-02-06:58:44,4,6,3.416032
328,2022-01-02-06:58:48,6,1,3.557726
329,2022-01-02-06:58:51,1,6,3.569641
330,2022-01-02-06:58:55,6,0,3.425214
331,2022-01-02-06:58:56,0,1,1.026828
332,2022-01-02-06:58:57,1,4,1.315084
333,2022-01-02-06:59:01,4,6,3.454476
334,2022-01-02-06:59:04,6,3,3.697794
335,2022-01-02-06:59:06,3,5,2.198714
336,2022-01-02-06:59:08,5,2,1.518092
337,2022-01-02-06:59:10,2,3,2.568481
338,2022-01-02-06:59:13,3,4,2.096871
339,2022-01-02-06:59:14,4,0,1.493246
340,2022-01-02-06:59:15,0,1,1.021397
341,2022-01-02-06:59:17,1,2,1.951250
342,2022-01-02-06:59:19,2,5,1.479351
343,2022-01-02-06:59:20,5,1,1.897471
344,2022-01-02-06:59:22,1,7,1.657796
345,2022-01-02-06:59:25,7,5,2.548849
346,2022-01-02-06:59:27,5,3,2.152449
347,2022-01-02-06:59:30,3,6,3.647887
348,2022-01-02-06:59:34,6,5,3.068038
349,2022-01-02-06:59:37,5,6,3.101701
350,2022-01-02-06:59:40,6,4,3.426753
351,2022-01-02-06:59:42,4,0,1.552258
352,2022-01-02-06:59:44,0,3,2.378533
353,2022-01-02-06:59:47,3,2,2.545110
354,2022-01-02-06:59:49,2,7,2.593734
355,2022-01-02-06:59:51,7,1,1.635012
356,2022-01-02-06:59:52,1,0,1.043760
357,2022-01-02-06:59:54,0,2,1.719506
358,2022-01-02-06:59:55,2,1,1.957659
359,2022-01-02-06:59:57,1,0,1.081128
360,2022-01-02-06:59:58,0,7,1.888904
361,2022-01-02-07:00:00,7,4,1.923722
362,2022-01-02-07:00:02,4,0,1.519995
363,2022-01-02-07:00:03,0,4,1.527071
364,2022-01-02-07:00:05,4,1,1.363243
365,2022-01-02-07:00:07,1,3,2.227366
366,2022-01-02-07:00:09,3,7,2.127077
367,2022-01-02-07:00:11,7,3,2.123029
368,2022-01-02-07:00:15,3,6,3.696240
369,2022-01-02-07:00:19,6,3,3.606047
370,2022-01-02-07:00:21,3,0,2.400868
371,2022-01-02-07:00:23,0,3,2.374063
372,2022-01-02-07:00:27,3,6,3.630177
373,2022-01-02-07:00:30,6,5,3.058187
374,2022-01-02-07:00:33,5,7,2.551516
375,2022-01-02-07:00:35,7,3,2.136858
376,2022-01-02-07:00:37,3,5,2.160175
377,2022-01-02-07:00:40,5,6,3.110891
378,2022-01-02-07:00:44,6,7,3.997546
379,2022-01-02-07:00:48,7,6,3.989870
380,2022-01-02-07:00:51,6,2,3.091021
381,2022-01-02-07:00:54,2,3,2.590469
382,2022-01-02-07:00:56,3,4,2.103769
383,2022-01-02-07:00:57,4,0,1.518384
384,2022-01-02-07:00:59,0,2,1.693321
385,2022-01-02-07:01:01,2,1,2.001397
386,2022-01-02-07:01:03,1,5,1.884119
387,2022-01-02-07:01:04,5,2,1.524423
388,2022-01-02-07:01:06,2,0,1.685573
389,2022-01-02-07:01:09,0,6,3.437619
390,2022-01-02-07:01:14,6,7,4.011363
391,2022-01-02-07:01:15,7,1,1.660186
392,2022-01-02-07:01:17,1,5,1.888123
393,2022-01-02-07:01:19,5,0,1.858860
394,2022-01-02-07:01:20,0,1,1.086343
395,2022-01-02-07:01:22,1,5,1.896889
396,2022-01-02-07:01:24,5,4,1.761553
397,2022-01-02-07:01:27,4,6,3.434951
398,2022-01-02-07:01:30,6,5,3.096346
399,2022-01-02-07:01:33,5,6,3.100448
400,2022-01-02-07:01:37,6,4,3.452426
401,2022-01-02-07:01:38,4,1,1.291971
402,2022-01-02-07:01:42,1,6,3.535376
403,2022-01-02-07:01:45,6,5,3.076759
404,2022-01-02-07:01:47,5,7,2.601748
405,2022-01-02-07:01:51,7,6,4.035174
406,2022-01-02-07:01:55,6,3,3.640698
407,2022-01-02-07:01:57,3,1,2.245033
408,2022-01-02-07:01:59,1,3,2.233361
409,2022-01-02-07:02:01,3,7,2.092251
410,2022-01-02-07:02:03,7,0,1.898715
411,2022-01-02-07:02:06,0,3,2.359548
412,2022-01-02-07:02:08,3,7,2.094444
413,2022-01-02-07:02:12,7,6,3.991486
414,2022-01-02-07:02:15,6,0,3.466844
415,2022-01-02-07:02:16,0,1,1.025816
416,2022-01-02-07:02:20,1,6,3.544815
417,2022-01-02-07:02:24,6,3,3.649983
418,2022-01-02-07:02:26,3,2,2.556276
419,2022-01-02-07:02:29,2,7,2.630350
420,2022-01-02-07:02:31,7,0,1.893906
421,2022-01-02-07:02:33,0,3,2.359934
422,2022-01-02-07:02:35,3,7,2.122554
423,2022-01-02-07:02:38,7,5,2.531391
424,2022-01-02-07:02:40,5,7,2.563846
425,2022-01-02-07:02:43,7,2,2.544964
426,2022-01-02-07:02:44,2,4,1.738834
427,2022-01-02-07:02:46,4,7,1.856451
428,2022-01-02-07:02:48,7,1,1.658707
429,2022-01-02-07:02:50,1,3,2.224428
430,2022-01-02-07:02:52,3,7,2.133086
431,2022-01-02-07:02:54,7,1,1.666533
432,2022-01-02-07:02:58,1,6,3.552380
433,2022-01-02-07:03:01,6,5,3.050131
434,2022-01-02-07:03:02,5,2,1.527014
435,2022-01-02-07:03:05,2,7,2.552592
436,2022-01-02-07:03:09,7,6,4.006891
437,2022-01-02-07:03:12,6,1,3.493235
438,2022-01-02-07:03:14,1,7,1.685121
439,2022-01-02-07:03:16,7,3,2.125191
440,2022-01-02-07:03:18,3,0,2.350722
441,2022-01-02-07:03:22,0,6,3.448791
442,2022-01-02-07:03:25,6,4,3.425190
443,2022-01-02-07:03:27,4,5,1.789117
444,2022-01-02-07:03:29,5,0,1.885825
445,2022-01-02-07:03:31,0,3,2.335229
446,2022-01-02-07:03:35,3,6,3.616103
447,2022-01-02-07:03:38,6,5,3.060180
448,2022-01-02-07:03:40,5,1,1.905646
449,2022-01-02-07:03:42,1,2,1.948576
450,2022-01-02-07:03:44,2,3,2.539276
451,2022-01-02-07:03:46,3,7,2.102654
452,2022-01-02-07:03:48,7,0,1.939524
453,2022-01-02-07:03:50,0,4,1.487456
454,2022-01-02-07:03:51,4,1,1.295252
455,2022-01-02-07:03:55,1,6,3.536515
456,2022-01-02-07:03:58,6,4,3.431470
457,2022-01-02-07:04:00,4,7,1.854665
458,2022-01-02-07:04:02,7,1,1.689357
459,2022-01-02-07:04:03,1,0,1.034426
460,2022-01-02-07:04:06,0,6,3.445427
461,2022-01-02-07:04:10,6,3,3.603676
462,2022-01-02-07:04:13,3,6,3.633964
463,2022-01-02-07:04:17,6,3,3.643200
464,2022-01-02-07:04:19,3,5,2.128903
465,2022-01-02-07:04:21,5,2,1.488647
466,2022-01-02-07:04:23,2,3,2.577493
467,2022-01-02-07:04:25,3,5,2.157014
468,2022-01-02-07:04:27,5,0,1.860598
469,2022-01-02-07:04:30,0,3,2.360115
470,2022-01-02-07:04:32,3,4,2.131546
471,2022-01-02-07:04:33,4,5,1.774803
472,2022-01-02-07:04:36,5,7,2.556598
473,2022-01-02-07:04:39,7,2,2.556309
474,2022-01-02-07:04:41,2,7,2.578069
475,2022-01-02-07:04:44,7,5,2.542620
476,2022-01-02-07:04:46,5,3,2.125839
477,2022-01-02-07:04:48,3,4,2.069177
478,2022-01-02-07:04:50,4,2,1.748603
479,2022-01-02-07:04:51,2,5,1.522069
480,2022-01-02-07:04:53,5,0,1.886114
481,2022-01-02-07:04:55,0,7,1.891691
482,2022-01-02-07:04:58,7,2,2.632920
483,2022-01-02-07:04:59,2,0,1.720095
484,2022-01-02-07:05:01,0,2,1.731384
485,2022-01-02-07:05:04,2,6,3.100469
486,2022-01-02-07:05:08,6,3,3.598048
487,2022-01-02-07:05:10,3,7,2.129690
488,2022-01-02-07:05:12,7,2,2.551031
489,2022-01-02-07:05:15,2,7,2.533125
490,2022-01-02-07:05:19,7,6,4.015957
491,2022-01-02-07:05:23,6,7,3.994451
492,2022-01-02-07:05:25,7,0,1.926560
493,2022-01-02-07:05:27,0,5,1.880245
494,2022-01-02-07:05:28,5,2,1.521185
495,2022-01-02-07:05:30,2,0,1.722613
496,2022-01-02-07:05:32,0,2,1.737503
497,2022-01-02-07:05:33,2,5,1.531458
498,2022-01-02-07:05:36,5,7,2.590974
499,2022-01-02-07:05:38,7,1,1.689660
500,2022-01-02-07:05:41,1,6,3.534793
501,2022-01-02-07:05:45,6,4,3.433764
502,2022-01-02-07:05:48,4,6,3.432032
503,2022-01-02-07:05:52,6,7,3.981208
504,2022-01-02-07:05:54,7,1,1.662252
505,2022-01-02-07:05:56,1,5,1.896046
506,2022-01-02-07:05:59,5,6,3.068661
507,2022-01-02-07:06:02,6,3,3.642133
508,2022-01-02-07:06:05,3,0,2.395827
509,2022-01-02-07:06:08,0,6,3.443902
510,2022-01-02-07:06:11,6,5,3.099132
511,2022-01-02-07:06:14,5,6,3.072536
512,2022-01-02-07:06:17,6,5,3.047988
513,2022-01-02-07:06:19,5,0,1.857333
514,2022-01-02-07:06:21,0,7,1.920972
515,2022-01-02-07:06:24,7,2,2.560167
516,2022-01-02-07:06:27,2,6,3.079117
517,2022-01-02-07:06:31,6,7,4.023660
518,2022-01-02-07:06:33,7,3,2.145777
519,2022-01-02-07:06:35,3,2,2.590981
520,2022-01-02-07:06:37,2,4,1.783777
521,2022-01-02-07:06:41,4,6,3.442204
522,2022-01-02-07:06:44,6,3,3.658620
523,2022-01-02-07:06:47,3,5,2.147225
524,2022-01-02-07:06:49,5,7,2.551346
525,2022-01-02-07:06:52,7,2,2.625004
526,2022-01-02-07:06:54,2,7,2.578386
527,2022-01-02-07:06:56,7,1,1.691189
528,2022-01-02-07:06:57,1,4,1.332533
529,2022-01-02-07:07:01,4,6,3.422280
530,2022-01-02-07:07:04,6,3,3.646919
531,2022-01-02-07:07:07,3,2,2.559142
532,2022-01-02-07:07:09,2,3,2.557234
533,2022-01-02-07:07:12,3,1,2.237930
534,2022-01-02-07:07:13,1,4,1.278853
535,2022-01-02-07:07:14,4,1,1.289118
536,2022-01-02-07:07:16,1,2,1.949682
537,2022-01-02-07:07:19,2,3,2.547906
538,2022-01-02-07:07:21,3,7,2.093408
539,2022-01-02-07:07:23,7,2,2.612020
540,2022-01-02-07:07:25,2,1,1.974624
541,2022-01-02-07:07:29,1,6,3.547850
542,2022-01-02-07:07:32,6,4,3.428542
543,2022-01-02-07:07:34,4,0,1.499278
544,2022-01-02-07:07:36,0,7,1.926555
545,2022-01-02-07:07:38,7,1,1.669109
546,2022-01-02-07:07:39,1,5,1.900151
547,2022-01-02-07:07:41,5,1,1.924723
548,2022-01-02-07:07:45,1,6,3.539700
549,2022-01-02-07:07:48,6,2,3.086464
550,2022-01-02-07:07:49,2,5,1.511438
551,2022-01-02-07:07:53,5,6,3.055447
552,2022-01-02-07:07:56,6,5,3.067897
553,2022-01-02-07:07:57,5,2,1.495712
554,2022-01-02-07:07:59,2,4,1.792109
555,2022-01-02-07:08:01,4,5,1.871174
556,2022-01-02-07:08:03,5,0,1.835085
557,2022-01-02-07:08:06,0,6,3.451426
558,2022-01-02-07:08:10,6,1,3.513472
559,2022-01-02-07:08:13,1,6,3.559104
560,2022-01-02-07:08:17,6,3,3.614530
561,2022-01-02-07:08:19,3,7,2.132327
562,2022-01-02-07:08:21,7,5,2.543590
563,2022-01-02-07:08:25,5,6,3.138221
564,2022-01-02-07:08:28,6,0,3.431959
565,2022-01-02-07:08:30,0,7,1.919001
566,2022-01-02-07:08:32,7,3,2.084871
567,2022-01-02-07:08:34,3,0,2.386859
568,2022-01-02-07:08:38,0,6,3.441095
569,2022-01-02-07:08:41,6,1,3.559244
570,2022-01-02-07:08:43,1,5,1.931867
571,2022-01-02-07:08:45,5,0,1.861769
572,2022-01-02-07:08:48,0,3,2.368542
573,2022-01-02-07:08:51,3,6,3.659713
574,2022-01-02-07:08:54,6,2,3.107900
575,2022-01-02-07:08:57,2,7,2.556275
576,2022-01-02-07:08:59,7,1,1.637419
577,2022-01-02-07:09:00,1,7,1.661696
578,2022-01-02-07:09:03,7,2,2.600424
