iteration,measurement_period,machine/VNF,usercpu,syscpu,nicecpu,idlecpu,IOwaitcpu,HWInteruptscpu,SWInteruptscpu,stolencpu,Total(NoIdle),RAMused
38,0.1,ROS_VNF_command,19.0,14.3,0.0,57.1,0.0,0.0,9.5,0.0,42.8,1446.3
40,0.1,ROS_VNF_command,5.3,10.5,0.0,73.7,0.0,0.0,10.5,0.0,26.3,1446.3
42,0.1,ROS_VNF_command,26.3,5.3,0.0,63.2,0.0,0.0,5.3,0.0,36.9,1446.3
44,0.1,ROS_VNF_command,14.3,19.0,0.0,57.1,0.0,0.0,9.5,0.0,42.8,1446.3
46,0.1,ROS_VNF_command,0.0,5.0,0.0,75.0,0.0,0.0,20.0,0.0,25.0,1446.3
48,0.1,ROS_VNF_command,5.3,15.8,0.0,68.4,0.0,0.0,10.5,0.0,31.6,1447.5
50,0.1,ROS_VNF_command,12.5,12.5,0.0,62.5,0.0,0.0,12.5,0.0,37.5,1447.5
52,0.1,ROS_VNF_command,5.3,21.1,0.0,63.2,0.0,0.0,10.5,0.0,36.9,1447.5
54,0.1,ROS_VNF_command,13.6,9.1,0.0,63.6,0.0,0.0,13.6,0.0,36.3,1447.5
56,0.1,ROS_VNF_command,19.0,4.8,0.0,47.6,14.3,0.0,14.3,0.0,52.4,1447.5
58,0.1,ROS_VNF_command,14.3,14.3,0.0,0.0,61.9,0.0,9.5,0.0,100.0,1447.5
60,0.1,ROS_VNF_command,15.0,10.0,0.0,0.0,65.0,0.0,10.0,0.0,100.0,1447.5
62,0.1,ROS_VNF_command,5.6,11.1,0.0,0.0,83.3,0.0,0.0,0.0,100.0,1447.5
64,0.1,ROS_VNF_command,14.3,0.0,0.0,0.0,66.7,0.0,19.0,0.0,100.0,1447.5
66,0.1,ROS_VNF_command,0.0,10.5,0.0,0.0,68.4,0.0,21.1,0.0,100.0,1447.5
68,0.1,ROS_VNF_command,10.0,15.0,0.0,0.0,60.0,0.0,15.0,0.0,100.0,1447.5
70,0.1,ROS_VNF_command,13.6,13.6,0.0,0.0,59.1,0.0,13.6,0.0,99.9,1447.5
72,0.1,ROS_VNF_command,14.3,14.3,0.0,19.0,42.9,0.0,9.5,0.0,81.0,1447.5
74,0.1,ROS_VNF_command,10.0,15.0,0.0,60.0,0.0,0.0,15.0,0.0,40.0,1447.5
76,0.1,ROS_VNF_command,21.1,15.8,0.0,63.2,0.0,0.0,0.0,0.0,36.9,1447.5
78,0.1,ROS_VNF_command,14.3,4.8,0.0,61.9,0.0,0.0,19.0,0.0,38.1,1447.5
80,0.1,ROS_VNF_command,9.1,9.1,0.0,68.2,0.0,0.0,13.6,0.0,31.8,1447.5
82,0.1,ROS_VNF_command,15.0,15.0,0.0,65.0,0.0,0.0,5.0,0.0,35.0,1447.5
84,0.1,ROS_VNF_command,5.6,16.7,0.0,66.7,0.0,0.0,11.1,0.0,33.4,1447.5
86,0.1,ROS_VNF_command,13.6,9.1,0.0,59.1,0.0,0.0,18.2,0.0,40.9,1447.5
88,0.1,ROS_VNF_command,11.1,16.7,0.0,66.7,0.0,0.0,5.6,0.0,33.4,1447.5
90,0.1,ROS_VNF_command,4.8,14.3,0.0,66.7,0.0,0.0,14.3,0.0,33.4,1447.5
92,0.1,ROS_VNF_command,15.8,10.5,0.0,63.2,0.0,0.0,10.5,0.0,36.8,1447.5
94,0.1,ROS_VNF_command,9.1,18.2,0.0,59.1,0.0,0.0,13.6,0.0,40.9,1447.5
96,0.1,ROS_VNF_command,0.0,10.5,0.0,73.7,0.0,0.0,15.8,0.0,26.3,1447.5
98,0.1,ROS_VNF_command,14.3,9.5,0.0,66.7,0.0,0.0,9.5,0.0,33.3,1447.5
100,0.1,ROS_VNF_command,13.6,18.2,0.0,59.1,0.0,0.0,9.1,0.0,40.9,1447.5
102,0.1,ROS_VNF_command,10.0,10.0,0.0,65.0,0.0,0.0,15.0,0.0,35.0,1447.5
104,0.1,ROS_VNF_command,10.5,15.8,0.0,68.4,0.0,0.0,5.3,0.0,31.6,1447.4
106,0.1,ROS_VNF_command,19.0,4.8,0.0,61.9,0.0,0.0,14.3,0.0,38.1,1447.4
108,0.1,ROS_VNF_command,18.2,9.1,0.0,63.6,0.0,0.0,9.1,0.0,36.4,1447.4
110,0.1,ROS_VNF_command,20.0,10.0,0.0,65.0,0.0,0.0,5.0,0.0,35.0,1447.4
112,0.1,ROS_VNF_command,4.8,19.0,0.0,57.1,0.0,0.0,19.0,0.0,42.8,1447.4
114,0.1,ROS_VNF_command,13.0,8.7,0.0,60.9,0.0,0.0,17.4,0.0,39.1,1447.4
116,0.1,ROS_VNF_command,5.0,10.0,0.0,75.0,0.0,0.0,10.0,0.0,25.0,1447.4
118,0.1,ROS_VNF_command,9.5,14.3,0.0,66.7,0.0,0.0,9.5,0.0,33.3,1447.4
120,0.1,ROS_VNF_command,13.0,13.0,0.0,56.5,0.0,0.0,17.4,0.0,43.4,1447.4
122,0.1,ROS_VNF_command,9.1,13.6,0.0,63.6,0.0,0.0,13.6,0.0,36.3,1447.4
124,0.1,ROS_VNF_command,10.5,10.5,0.0,63.2,0.0,0.0,15.8,0.0,36.8,1447.4
126,0.1,ROS_VNF_command,10.5,15.8,0.0,68.4,0.0,0.0,5.3,0.0,31.6,1447.4
128,0.1,ROS_VNF_command,10.0,10.0,0.0,65.0,0.0,0.0,15.0,0.0,35.0,1447.4
130,0.1,ROS_VNF_command,10.0,20.0,0.0,60.0,0.0,0.0,10.0,0.0,40.0,1447.4
132,0.1,ROS_VNF_command,10.5,10.5,0.0,68.4,0.0,0.0,10.5,0.0,31.5,1447.4
134,0.1,ROS_VNF_command,9.1,4.5,0.0,68.2,0.0,0.0,18.2,0.0,31.8,1447.4
136,0.1,ROS_VNF_command,10.0,10.0,0.0,70.0,0.0,0.0,10.0,0.0,30.0,1447.4
138,0.1,ROS_VNF_command,22.7,13.6,0.0,59.1,0.0,0.0,4.5,0.0,40.8,1447.4
140,0.1,ROS_VNF_command,10.5,10.5,0.0,73.7,0.0,0.0,5.3,0.0,26.3,1447.4
142,0.1,ROS_VNF_command,15.0,15.0,0.0,60.0,0.0,0.0,10.0,0.0,40.0,1447.4
144,0.1,ROS_VNF_command,20.0,15.0,0.0,55.0,0.0,0.0,10.0,0.0,45.0,1447.4
146,0.1,ROS_VNF_command,9.5,19.0,0.0,61.9,0.0,0.0,9.5,0.0,38.0,1447.4
148,0.1,ROS_VNF_command,15.8,10.5,0.0,57.9,5.3,0.0,10.5,0.0,42.1,1447.4
150,0.1,ROS_VNF_command,14.3,9.5,0.0,23.8,42.9,0.0,9.5,0.0,76.2,1447.4
152,0.1,ROS_VNF_command,5.0,20.0,0.0,25.0,45.0,0.0,5.0,0.0,75.0,1447.4
154,0.1,ROS_VNF_command,18.5,14.8,0.0,14.8,33.3,0.0,18.5,0.0,85.1,1447.4
156,0.1,ROS_VNF_command,19.0,4.8,0.0,47.6,19.0,0.0,9.5,0.0,52.3,1447.4
158,0.1,ROS_VNF_command,10.0,15.0,0.0,60.0,0.0,0.0,15.0,0.0,40.0,1447.4
160,0.1,ROS_VNF_command,14.3,14.3,0.0,61.9,0.0,0.0,9.5,0.0,38.1,1447.4
162,0.1,ROS_VNF_command,15.0,10.0,0.0,65.0,0.0,0.0,10.0,0.0,35.0,1447.4
164,0.1,ROS_VNF_command,15.8,15.8,0.0,63.2,0.0,0.0,5.3,0.0,36.9,1447.4
166,0.1,ROS_VNF_command,19.0,9.5,0.0,38.1,14.3,0.0,19.0,0.0,61.8,1447.4
168,0.1,ROS_VNF_command,4.5,18.2,0.0,27.3,36.4,0.0,13.6,0.0,72.7,1447.4
170,0.1,ROS_VNF_command,8.7,13.0,0.0,21.7,39.1,0.0,17.4,0.0,78.2,1447.4
172,0.1,ROS_VNF_command,5.3,15.8,0.0,52.6,5.3,0.0,21.1,0.0,47.5,1447.4
174,0.1,ROS_VNF_command,10.5,5.3,0.0,57.9,0.0,0.0,26.3,0.0,42.1,1447.4
176,0.1,ROS_VNF_command,15.0,15.0,0.0,65.0,0.0,0.0,5.0,0.0,35.0,1447.4
178,0.1,ROS_VNF_command,15.0,20.0,0.0,55.0,0.0,0.0,10.0,0.0,45.0,1447.4
180,0.1,ROS_VNF_command,20.8,12.5,0.0,54.2,0.0,0.0,12.5,0.0,45.8,1447.4
182,0.1,ROS_VNF_command,10.5,5.3,0.0,68.4,0.0,0.0,15.8,0.0,31.6,1447.4
184,0.1,ROS_VNF_command,9.5,14.3,0.0,61.9,0.0,0.0,14.3,0.0,38.1,1447.4
186,0.1,ROS_VNF_command,13.0,4.3,0.0,60.9,0.0,0.0,21.7,0.0,39.0,1447.4
188,0.1,ROS_VNF_command,15.0,5.0,0.0,70.0,0.0,0.0,10.0,0.0,30.0,1447.4
190,0.1,ROS_VNF_command,10.5,10.5,0.0,68.4,0.0,0.0,10.5,0.0,31.5,1447.4
192,0.1,ROS_VNF_command,5.3,15.8,0.0,63.2,0.0,0.0,15.8,0.0,36.9,1447.4
194,0.1,ROS_VNF_command,13.6,18.2,0.0,59.1,0.0,0.0,9.1,0.0,40.9,1447.4
196,0.1,ROS_VNF_command,5.9,11.8,0.0,70.6,0.0,0.0,11.8,0.0,29.5,1447.4
198,0.1,ROS_VNF_command,10.5,10.5,0.0,68.4,0.0,0.0,10.5,0.0,31.5,1447.4
200,0.1,ROS_VNF_command,14.3,9.5,0.0,66.7,0.0,0.0,9.5,0.0,33.3,1447.4
202,0.1,ROS_VNF_command,20.0,10.0,0.0,60.0,0.0,0.0,10.0,0.0,40.0,1447.4
204,0.1,ROS_VNF_command,5.0,20.0,0.0,65.0,0.0,0.0,10.0,0.0,35.0,1447.4
206,0.1,ROS_VNF_command,15.0,5.0,0.0,70.0,0.0,0.0,10.0,0.0,30.0,1447.4
208,0.1,ROS_VNF_command,13.0,8.7,0.0,60.9,0.0,0.0,17.4,0.0,39.1,1447.4
210,0.1,ROS_VNF_command,13.6,13.6,0.0,54.5,0.0,0.0,18.2,0.0,45.4,1449.1
212,0.1,ROS_VNF_command,15.8,5.3,0.0,68.4,0.0,0.0,10.5,0.0,31.6,1449.1
214,0.1,ROS_VNF_command,20.0,10.0,0.0,60.0,0.0,0.0,10.0,0.0,40.0,1449.1
216,0.1,ROS_VNF_command,14.3,19.0,0.0,57.1,0.0,0.0,9.5,0.0,42.8,1449.1
218,0.1,ROS_VNF_command,13.6,13.6,0.0,63.6,0.0,0.0,9.1,0.0,36.3,1449.1
220,0.1,ROS_VNF_command,15.0,10.0,0.0,60.0,0.0,0.0,15.0,0.0,40.0,1449.1
222,0.1,ROS_VNF_command,15.0,10.0,0.0,60.0,0.0,0.0,15.0,0.0,40.0,1449.1
224,0.1,ROS_VNF_command,9.5,14.3,0.0,71.4,0.0,0.0,4.8,0.0,28.6,1449.1
226,0.1,ROS_VNF_command,5.3,10.5,0.0,73.7,0.0,0.0,10.5,0.0,26.3,1449.1
228,0.1,ROS_VNF_command,20.0,10.0,0.0,60.0,0.0,0.0,10.0,0.0,40.0,1449.1
230,0.1,ROS_VNF_command,15.0,15.0,0.0,60.0,0.0,0.0,10.0,0.0,40.0,1449.1
232,0.1,ROS_VNF_command,14.3,14.3,0.0,57.1,0.0,0.0,14.3,0.0,42.9,1449.1
234,0.1,ROS_VNF_command,14.3,14.3,0.0,52.4,0.0,0.0,19.0,0.0,47.6,1449.1
236,0.1,ROS_VNF_command,15.0,10.0,0.0,60.0,0.0,0.0,15.0,0.0,40.0,1449.1
238,0.1,ROS_VNF_command,5.3,21.1,0.0,63.2,0.0,0.0,10.5,0.0,36.9,1449.1
240,0.1,ROS_VNF_command,18.2,4.5,0.0,27.3,40.9,0.0,9.1,0.0,72.7,1449.1
242,0.1,ROS_VNF_command,23.8,23.8,0.0,4.8,28.6,0.0,19.0,0.0,95.2,1449.1
244,0.1,ROS_VNF_command,9.5,9.5,0.0,28.6,38.1,0.0,14.3,0.0,71.4,1449.1
246,0.1,ROS_VNF_command,19.0,14.3,0.0,47.6,9.5,0.0,9.5,0.0,52.3,1449.1
248,0.1,ROS_VNF_command,14.3,9.5,0.0,66.7,0.0,0.0,9.5,0.0,33.3,1449.1
250,0.1,ROS_VNF_command,13.6,13.6,0.0,59.1,0.0,0.0,13.6,0.0,40.8,1449.1
252,0.1,ROS_VNF_command,11.8,11.8,0.0,70.6,0.0,0.0,5.9,0.0,29.5,1449.1
254,0.1,ROS_VNF_command,13.6,13.6,0.0,59.1,0.0,0.0,13.6,0.0,40.8,1449.1
256,0.1,ROS_VNF_command,10.5,5.3,0.0,68.4,0.0,0.0,15.8,0.0,31.6,1449.1
258,0.1,ROS_VNF_command,10.5,10.5,0.0,73.7,0.0,0.0,5.3,0.0,26.3,1449.1
260,0.1,ROS_VNF_command,21.1,5.3,0.0,68.4,0.0,0.0,5.3,0.0,31.7,1449.1
262,0.1,ROS_VNF_command,15.0,10.0,0.0,70.0,0.0,0.0,5.0,0.0,30.0,1449.1
264,0.1,ROS_VNF_command,33.3,20.8,0.0,37.5,0.0,0.0,8.3,0.0,62.4,1448.6
266,0.1,ROS_VNF_command,21.1,10.5,0.0,63.2,0.0,0.0,5.3,0.0,36.9,1448.6
268,0.1,ROS_VNF_command,10.5,15.8,0.0,63.2,0.0,0.0,10.5,0.0,36.8,1448.6
270,0.1,ROS_VNF_command,19.0,14.3,0.0,57.1,0.0,0.0,9.5,0.0,42.8,1448.6
272,0.1,ROS_VNF_command,19.0,4.8,0.0,52.4,0.0,0.0,23.8,0.0,47.6,1448.6
274,0.1,ROS_VNF_command,13.6,9.1,0.0,63.6,0.0,0.0,13.6,0.0,36.3,1448.6
276,0.1,ROS_VNF_command,15.0,10.0,0.0,70.0,0.0,0.0,5.0,0.0,30.0,1448.6
278,0.1,ROS_VNF_command,15.0,15.0,0.0,65.0,0.0,0.0,5.0,0.0,35.0,1448.6
280,0.1,ROS_VNF_command,11.1,16.7,0.0,66.7,0.0,0.0,5.6,0.0,33.4,1448.6
282,0.1,ROS_VNF_command,15.0,10.0,0.0,60.0,0.0,0.0,15.0,0.0,40.0,1448.6
284,0.1,ROS_VNF_command,15.0,15.0,0.0,60.0,0.0,0.0,10.0,0.0,40.0,1448.6
286,0.1,ROS_VNF_command,9.5,9.5,0.0,61.9,0.0,0.0,19.0,0.0,38.0,1448.6
288,0.1,ROS_VNF_command,12.5,16.7,0.0,58.3,0.0,0.0,12.5,0.0,41.7,1448.6
290,0.1,ROS_VNF_command,10.0,5.0,0.0,75.0,0.0,0.0,10.0,0.0,25.0,1448.6
292,0.1,ROS_VNF_command,11.1,5.6,0.0,72.2,0.0,0.0,11.1,0.0,27.8,1448.6
294,0.1,ROS_VNF_command,14.3,9.5,0.0,66.7,0.0,0.0,9.5,0.0,33.3,1448.6
296,0.1,ROS_VNF_command,14.3,9.5,0.0,71.4,0.0,0.0,4.8,0.0,28.6,1448.6
298,0.1,ROS_VNF_command,10.0,10.0,0.0,70.0,0.0,0.0,10.0,0.0,30.0,1448.6
300,0.1,ROS_VNF_command,12.5,12.5,0.0,58.3,0.0,0.0,16.7,0.0,41.7,1448.6
302,0.1,ROS_VNF_command,17.6,17.6,0.0,58.8,0.0,0.0,5.9,0.0,41.1,1448.6
304,0.1,ROS_VNF_command,9.1,18.2,0.0,63.6,0.0,0.0,9.1,0.0,36.4,1448.6
306,0.1,ROS_VNF_command,18.2,9.1,0.0,59.1,0.0,0.0,13.6,0.0,40.9,1448.6
308,0.1,ROS_VNF_command,15.0,10.0,0.0,65.0,0.0,0.0,10.0,0.0,35.0,1448.6
310,0.1,ROS_VNF_command,5.0,20.0,0.0,65.0,0.0,0.0,10.0,0.0,35.0,1448.6
312,0.1,ROS_VNF_command,10.5,15.8,0.0,73.7,0.0,0.0,0.0,0.0,26.3,1448.6
314,0.1,ROS_VNF_command,17.4,8.7,0.0,60.9,0.0,0.0,13.0,0.0,39.1,1448.6
316,0.1,ROS_VNF_command,9.1,4.5,0.0,68.2,0.0,0.0,18.2,0.0,31.8,1449.1
318,0.1,ROS_VNF_command,9.5,9.5,0.0,61.9,0.0,0.0,19.0,0.0,38.0,1449.1
320,0.1,ROS_VNF_command,11.1,11.1,0.0,61.1,0.0,0.0,16.7,0.0,38.9,1449.1
322,0.1,ROS_VNF_command,17.4,17.4,0.0,52.2,0.0,0.0,13.0,0.0,47.8,1449.1
324,0.1,ROS_VNF_command,15.0,10.0,0.0,65.0,0.0,0.0,10.0,0.0,35.0,1449.1
326,0.1,ROS_VNF_command,13.0,17.4,0.0,56.5,0.0,0.0,13.0,0.0,43.4,1449.1
328,0.1,ROS_VNF_command,5.6,16.7,0.0,66.7,0.0,0.0,11.1,0.0,33.4,1449.1
330,0.1,ROS_VNF_command,13.6,13.6,0.0,54.5,9.1,0.0,9.1,0.0,45.4,1449.1
332,0.1,ROS_VNF_command,13.6,18.2,0.0,18.2,40.9,0.0,9.1,0.0,81.8,1449.1
334,0.1,ROS_VNF_command,5.0,5.0,0.0,30.0,45.0,0.0,15.0,0.0,70.0,1449.1
336,0.1,ROS_VNF_command,10.0,15.0,0.0,20.0,45.0,0.0,10.0,0.0,80.0,1449.1
338,0.1,ROS_VNF_command,4.8,14.3,0.0,57.1,9.5,0.0,14.3,0.0,42.9,1449.1
340,0.1,ROS_VNF_command,10.0,15.0,0.0,60.0,0.0,0.0,15.0,0.0,40.0,1449.1
342,0.1,ROS_VNF_command,5.3,10.5,0.0,73.7,0.0,0.0,10.5,0.0,26.3,1449.1
344,0.1,ROS_VNF_command,22.7,9.1,0.0,54.5,0.0,0.0,13.6,0.0,45.4,1449.1
346,0.1,ROS_VNF_command,17.4,13.0,0.0,65.2,0.0,0.0,4.3,0.0,34.7,1449.1
348,0.1,ROS_VNF_command,14.3,9.5,0.0,61.9,0.0,0.0,14.3,0.0,38.1,1449.1
350,0.1,ROS_VNF_command,13.6,9.1,0.0,63.6,0.0,0.0,13.6,0.0,36.3,1449.1
352,0.1,ROS_VNF_command,13.0,8.7,0.0,65.2,0.0,0.0,13.0,0.0,34.7,1449.1
354,0.1,ROS_VNF_command,11.8,11.8,0.0,64.7,0.0,0.0,11.8,0.0,35.4,1449.1
356,0.1,ROS_VNF_command,13.0,13.0,0.0,60.9,0.0,0.0,13.0,0.0,39.0,1449.1
358,0.1,ROS_VNF_command,13.6,18.2,0.0,54.5,0.0,0.0,13.6,0.0,45.4,1449.1
360,0.1,ROS_VNF_command,19.0,9.5,0.0,66.7,0.0,0.0,4.8,0.0,33.3,1449.1
362,0.1,ROS_VNF_command,13.0,21.7,0.0,56.5,0.0,0.0,8.7,0.0,43.4,1449.1
364,0.1,ROS_VNF_command,19.0,14.3,0.0,52.4,0.0,0.0,14.3,0.0,47.6,1449.1
366,0.1,ROS_VNF_command,15.8,26.3,0.0,42.1,0.0,0.0,15.8,0.0,57.9,1449.1
368,0.1,ROS_VNF_command,14.3,14.3,0.0,66.7,0.0,0.0,4.8,0.0,33.4,1449.1
370,0.1,ROS_VNF_command,15.8,10.5,0.0,57.9,0.0,0.0,15.8,0.0,42.1,1449.1
372,0.1,ROS_VNF_command,14.3,9.5,0.0,61.9,0.0,0.0,14.3,0.0,38.1,1449.1
374,0.1,ROS_VNF_command,18.2,13.6,0.0,59.1,0.0,0.0,9.1,0.0,40.9,1449.1
376,0.1,ROS_VNF_command,15.0,15.0,0.0,65.0,0.0,0.0,5.0,0.0,35.0,1449.1
378,0.1,ROS_VNF_command,10.5,15.8,0.0,63.2,0.0,0.0,10.5,0.0,36.8,1449.1
380,0.1,ROS_VNF_command,15.0,15.0,0.0,60.0,0.0,0.0,10.0,0.0,40.0,1449.1
382,0.1,ROS_VNF_command,15.8,10.5,0.0,63.2,0.0,0.0,10.5,0.0,36.8,1449.1
384,0.1,ROS_VNF_command,14.3,14.3,0.0,61.9,0.0,0.0,9.5,0.0,38.1,1449.1
386,0.1,ROS_VNF_command,15.8,5.3,0.0,63.2,0.0,0.0,15.8,0.0,36.9,1449.1
388,0.1,ROS_VNF_command,10.5,10.5,0.0,73.7,0.0,0.0,5.3,0.0,26.3,1449.1
390,0.1,ROS_VNF_command,14.3,14.3,0.0,57.1,0.0,0.0,14.3,0.0,42.9,1449.1
392,0.1,ROS_VNF_command,16.7,16.7,0.0,11.1,33.3,0.0,22.2,0.0,88.9,1449.1
394,0.1,ROS_VNF_command,18.2,18.2,0.0,22.7,31.8,0.0,9.1,0.0,77.3,1449.1
396,0.1,ROS_VNF_command,22.2,5.6,0.0,38.9,16.7,0.0,16.7,0.0,61.2,1449.1
398,0.1,ROS_VNF_command,9.5,19.0,0.0,61.9,0.0,0.0,9.5,0.0,38.0,1449.1
400,0.1,ROS_VNF_command,13.6,13.6,0.0,59.1,0.0,0.0,13.6,0.0,40.8,1449.1
402,0.1,ROS_VNF_command,0.0,11.1,0.0,83.3,0.0,0.0,5.6,0.0,16.7,1449.1
404,0.1,ROS_VNF_command,9.5,9.5,0.0,57.1,0.0,0.0,23.8,0.0,42.8,1449.1
406,0.1,ROS_VNF_command,13.0,17.4,0.0,52.2,0.0,0.0,17.4,0.0,47.8,1449.1
408,0.1,ROS_VNF_command,10.5,10.5,0.0,68.4,0.0,0.0,10.5,0.0,31.5,1449.1
410,0.1,ROS_VNF_command,10.5,10.5,0.0,68.4,0.0,0.0,10.5,0.0,31.5,1449.1
412,0.1,ROS_VNF_command,15.0,10.0,0.0,60.0,0.0,0.0,15.0,0.0,40.0,1449.1
414,0.1,ROS_VNF_command,15.8,15.8,0.0,63.2,0.0,0.0,5.3,0.0,36.9,1449.1
416,0.1,ROS_VNF_command,14.3,14.3,0.0,61.9,0.0,0.0,9.5,0.0,38.1,1449.1
418,0.1,ROS_VNF_command,15.0,15.0,0.0,65.0,0.0,0.0,5.0,0.0,35.0,1449.1
420,0.1,ROS_VNF_command,10.5,5.3,0.0,26.3,47.4,0.0,10.5,0.0,73.7,1449.1
422,0.1,ROS_VNF_command,13.6,18.2,0.0,22.7,36.4,0.0,9.1,0.0,77.3,1449.3
424,0.1,ROS_VNF_command,15.8,10.5,0.0,36.8,21.1,0.0,15.8,0.0,63.2,1449.3
426,0.1,ROS_VNF_command,28.6,9.5,0.0,52.4,0.0,0.0,9.5,0.0,47.6,1449.3
428,0.1,ROS_VNF_command,5.9,5.9,0.0,76.5,0.0,0.0,11.8,0.0,23.6,1449.3
430,0.1,ROS_VNF_command,10.0,10.0,0.0,70.0,0.0,0.0,10.0,0.0,30.0,1449.3
432,0.1,ROS_VNF_command,14.3,14.3,0.0,52.4,0.0,0.0,19.0,0.0,47.6,1449.3
434,0.1,ROS_VNF_command,9.5,14.3,0.0,61.9,0.0,0.0,14.3,0.0,38.1,1449.3
436,0.1,ROS_VNF_command,10.0,10.0,0.0,65.0,0.0,0.0,15.0,0.0,35.0,1449.3
438,0.1,ROS_VNF_command,10.0,5.0,0.0,75.0,0.0,0.0,10.0,0.0,25.0,1449.3
440,0.1,ROS_VNF_command,9.5,19.0,0.0,61.9,0.0,0.0,9.5,0.0,38.0,1449.3
442,0.1,ROS_VNF_command,22.2,11.1,0.0,66.7,0.0,0.0,0.0,0.0,33.3,1449.3
444,0.1,ROS_VNF_command,19.0,19.0,0.0,52.4,0.0,0.0,9.5,0.0,47.5,1449.3
446,0.1,ROS_VNF_command,14.3,9.5,0.0,66.7,0.0,0.0,9.5,0.0,33.3,1449.3
448,0.1,ROS_VNF_command,10.0,20.0,0.0,65.0,0.0,0.0,5.0,0.0,35.0,1449.3
450,0.1,ROS_VNF_command,10.5,10.5,0.0,63.2,0.0,0.0,15.8,0.0,36.8,1449.3
452,0.1,ROS_VNF_command,18.2,9.1,0.0,59.1,0.0,0.0,13.6,0.0,40.9,1449.3
454,0.1,ROS_VNF_command,5.0,10.0,0.0,75.0,0.0,0.0,10.0,0.0,25.0,1449.3
456,0.1,ROS_VNF_command,10.0,15.0,0.0,70.0,0.0,0.0,5.0,0.0,30.0,1449.3
458,0.1,ROS_VNF_command,10.0,15.0,0.0,70.0,0.0,0.0,5.0,0.0,30.0,1449.3
460,0.1,ROS_VNF_command,18.2,13.6,0.0,63.6,0.0,0.0,4.5,0.0,36.3,1449.3
462,0.1,ROS_VNF_command,13.6,13.6,0.0,59.1,0.0,0.0,13.6,0.0,40.8,1449.3
464,0.1,ROS_VNF_command,14.3,19.0,0.0,47.6,0.0,0.0,19.0,0.0,52.3,1449.3
466,0.1,ROS_VNF_command,21.1,10.5,0.0,57.9,0.0,0.0,10.5,0.0,42.1,1449.3
468,0.1,ROS_VNF_command,30.0,10.0,0.0,50.0,0.0,0.0,10.0,0.0,50.0,1449.3
470,0.1,ROS_VNF_command,9.5,9.5,0.0,71.4,0.0,0.0,9.5,0.0,28.5,1449.3
472,0.1,ROS_VNF_command,10.5,5.3,0.0,78.9,0.0,0.0,5.3,0.0,21.1,1449.3
474,0.1,ROS_VNF_command,10.0,15.0,0.0,60.0,0.0,0.0,15.0,0.0,40.0,1449.3
476,0.1,ROS_VNF_command,9.5,9.5,0.0,66.7,0.0,0.0,14.3,0.0,33.3,1450.5
478,0.1,ROS_VNF_command,9.5,19.0,0.0,57.1,0.0,0.0,14.3,0.0,42.8,1450.5
480,0.1,ROS_VNF_command,15.8,10.5,0.0,68.4,0.0,0.0,5.3,0.0,31.6,1450.5
482,0.1,ROS_VNF_command,13.6,4.5,0.0,63.6,0.0,0.0,18.2,0.0,36.3,1450.5
484,0.1,ROS_VNF_command,13.6,9.1,0.0,59.1,0.0,0.0,18.2,0.0,40.9,1450.5
