iteration,measurement_period,machine/VNF,usercpu,syscpu,nicecpu,idlecpu,IOwaitcpu,HWInteruptscpu,SWInteruptscpu,stolencpu,Total(NoIdle),RAMused
110,0.1,ROS_VNF_command,19.0,14.3,0.0,52.4,0.0,0.0,14.3,0.0,47.6,1534.7
112,0.1,ROS_VNF_command,14.3,9.5,0.0,61.9,0.0,0.0,14.3,0.0,38.1,1534.7
114,0.1,ROS_VNF_command,12.5,16.7,0.0,50.0,0.0,0.0,20.8,0.0,50.0,1534.7
116,0.1,ROS_VNF_command,30.0,15.0,0.0,40.0,0.0,0.0,15.0,0.0,60.0,1534.7
118,0.1,ROS_VNF_command,28.6,19.0,0.0,42.9,0.0,0.0,9.5,0.0,57.1,1534.7
120,0.1,ROS_VNF_command,14.3,19.0,0.0,42.9,0.0,0.0,23.8,0.0,57.1,1534.7
122,0.1,ROS_VNF_command,21.7,8.7,0.0,34.8,8.7,0.0,26.1,0.0,65.2,1534.7
124,0.1,ROS_VNF_command,30.0,20.0,0.0,30.0,10.0,0.0,10.0,0.0,70.0,1534.7
126,0.1,ROS_VNF_command,30.0,15.0,0.0,25.0,10.0,0.0,20.0,0.0,75.0,1534.7
128,0.1,ROS_VNF_command,21.7,13.0,0.0,30.4,8.7,0.0,26.1,0.0,69.5,1534.7
130,0.1,ROS_VNF_command,23.8,19.0,0.0,28.6,14.3,0.0,14.3,0.0,71.4,1534.7
132,0.1,ROS_VNF_command,15.8,10.5,0.0,36.8,21.1,0.0,15.8,0.0,63.2,1534.7
134,0.1,ROS_VNF_command,18.8,18.8,0.0,31.2,12.5,0.0,18.8,0.0,68.9,1534.7
136,0.1,ROS_VNF_command,18.2,22.7,0.0,40.9,4.5,0.0,13.6,0.0,59.0,1534.7
138,0.1,ROS_VNF_command,15.8,15.8,0.0,52.6,0.0,0.0,15.8,0.0,47.4,1534.7
140,0.1,ROS_VNF_command,23.1,15.4,0.0,46.2,0.0,0.0,15.4,0.0,53.9,1534.7
142,0.1,ROS_VNF_command,22.7,18.2,0.0,40.9,0.0,0.0,18.2,0.0,59.1,1535.3
144,0.1,ROS_VNF_command,17.6,11.8,0.0,64.7,0.0,0.0,5.9,0.0,35.3,1535.3
146,0.1,ROS_VNF_command,28.6,4.8,0.0,57.1,0.0,0.0,9.5,0.0,42.9,1535.3
148,0.1,ROS_VNF_command,19.0,14.3,0.0,42.9,0.0,0.0,23.8,0.0,57.1,1535.3
150,0.1,ROS_VNF_command,26.3,15.8,0.0,47.4,0.0,0.0,10.5,0.0,52.6,1535.3
152,0.1,ROS_VNF_command,22.7,18.2,0.0,36.4,0.0,0.0,22.7,0.0,63.6,1535.3
154,0.1,ROS_VNF_command,15.0,25.0,0.0,45.0,0.0,0.0,15.0,0.0,55.0,1535.3
156,0.1,ROS_VNF_command,21.1,10.5,0.0,47.4,0.0,0.0,21.1,0.0,52.7,1535.3
158,0.1,ROS_VNF_command,28.6,19.0,0.0,42.9,0.0,0.0,9.5,0.0,57.1,1535.3
160,0.1,ROS_VNF_command,20.0,35.0,0.0,35.0,0.0,0.0,10.0,0.0,65.0,1535.3
162,0.1,ROS_VNF_command,22.2,11.1,0.0,44.4,0.0,0.0,22.2,0.0,55.5,1535.3
164,0.1,ROS_VNF_command,27.3,18.2,0.0,36.4,0.0,0.0,18.2,0.0,63.7,1535.3
166,0.1,ROS_VNF_command,19.0,19.0,0.0,47.6,0.0,0.0,14.3,0.0,52.3,1535.3
168,0.1,ROS_VNF_command,20.0,20.0,0.0,40.0,0.0,0.0,20.0,0.0,60.0,1535.3
170,0.1,ROS_VNF_command,47.6,19.0,0.0,23.8,0.0,0.0,9.5,0.0,76.1,1535.3
172,0.1,ROS_VNF_command,26.1,21.7,0.0,30.4,0.0,0.0,21.7,0.0,69.5,1535.3
174,0.1,ROS_VNF_command,16.7,16.7,0.0,50.0,0.0,0.0,16.7,0.0,50.1,1535.3
176,0.1,ROS_VNF_command,29.2,20.8,0.0,29.2,0.0,0.0,20.8,0.0,70.8,1535.3
178,0.1,ROS_VNF_command,21.1,21.1,0.0,36.8,0.0,0.0,21.1,0.0,63.3,1535.3
180,0.1,ROS_VNF_command,47.8,13.0,0.0,30.4,0.0,0.0,8.7,0.0,69.5,1535.3
182,0.1,ROS_VNF_command,23.8,19.0,0.0,42.9,0.0,0.0,14.3,0.0,57.1,1535.3
184,0.1,ROS_VNF_command,30.0,15.0,0.0,30.0,0.0,0.0,25.0,0.0,70.0,1535.3
186,0.1,ROS_VNF_command,23.8,23.8,0.0,33.3,0.0,0.0,19.0,0.0,66.6,1535.3
188,0.1,ROS_VNF_command,21.1,21.1,0.0,42.1,0.0,0.0,15.8,0.0,58.0,1535.3
190,0.1,ROS_VNF_command,23.1,23.1,0.0,34.6,0.0,0.0,19.2,0.0,65.4,1535.3
192,0.1,ROS_VNF_command,22.2,16.7,0.0,44.4,0.0,0.0,16.7,0.0,55.6,1534.8
194,0.1,ROS_VNF_command,36.4,22.7,0.0,22.7,0.0,0.0,18.2,0.0,77.3,1534.8
196,0.1,ROS_VNF_command,23.8,23.8,0.0,38.1,0.0,0.0,14.3,0.0,61.9,1534.8
198,0.1,ROS_VNF_command,27.8,16.7,0.0,38.9,0.0,0.0,16.7,0.0,61.2,1534.8
200,0.1,ROS_VNF_command,22.7,18.2,0.0,40.9,0.0,0.0,18.2,0.0,59.1,1534.8
202,0.1,ROS_VNF_command,17.6,17.6,0.0,52.9,0.0,0.0,11.8,0.0,47.0,1534.8
204,0.1,ROS_VNF_command,27.8,22.2,0.0,44.4,0.0,0.0,5.6,0.0,55.6,1534.8
206,0.1,ROS_VNF_command,36.4,18.2,0.0,31.8,4.5,0.0,9.1,0.0,68.2,1534.8
208,0.1,ROS_VNF_command,21.1,15.8,0.0,31.6,15.8,0.0,15.8,0.0,68.5,1534.8
210,0.1,ROS_VNF_command,25.0,10.0,0.0,45.0,5.0,0.0,15.0,0.0,55.0,1534.8
212,0.1,ROS_VNF_command,23.8,23.8,0.0,42.9,0.0,0.0,9.5,0.0,57.1,1534.8
214,0.1,ROS_VNF_command,31.6,26.3,0.0,36.8,0.0,0.0,5.3,0.0,63.2,1534.8
216,0.1,ROS_VNF_command,33.3,19.0,0.0,38.1,0.0,0.0,9.5,0.0,61.8,1534.8
218,0.1,ROS_VNF_command,25.0,15.0,0.0,50.0,0.0,0.0,10.0,0.0,50.0,1534.8
220,0.1,ROS_VNF_command,28.6,19.0,0.0,38.1,0.0,0.0,14.3,0.0,61.9,1534.8
222,0.1,ROS_VNF_command,26.3,21.1,0.0,36.8,0.0,0.0,15.8,0.0,63.2,1534.8
224,0.1,ROS_VNF_command,31.8,13.6,0.0,36.4,0.0,0.0,18.2,0.0,63.6,1534.8
226,0.1,ROS_VNF_command,21.7,17.4,0.0,43.5,0.0,0.0,17.4,0.0,56.5,1534.8
228,0.1,ROS_VNF_command,23.8,14.3,0.0,47.6,0.0,0.0,14.3,0.0,52.4,1534.8
230,0.1,ROS_VNF_command,31.8,18.2,0.0,36.4,0.0,0.0,13.6,0.0,63.6,1534.8
232,0.1,ROS_VNF_command,31.8,13.6,0.0,40.9,0.0,0.0,13.6,0.0,59.0,1534.8
234,0.1,ROS_VNF_command,35.0,15.0,0.0,40.0,0.0,0.0,10.0,0.0,60.0,1534.8
236,0.1,ROS_VNF_command,20.0,20.0,0.0,40.0,0.0,0.0,20.0,0.0,60.0,1534.8
238,0.1,ROS_VNF_command,20.0,15.0,0.0,45.0,0.0,0.0,20.0,0.0,55.0,1534.8
240,0.1,ROS_VNF_command,16.0,16.0,0.0,48.0,0.0,0.0,20.0,0.0,52.0,1534.8
242,0.1,ROS_VNF_command,19.0,19.0,0.0,42.9,0.0,0.0,19.0,0.0,57.0,1535.3
244,0.1,ROS_VNF_command,23.8,19.0,0.0,38.1,0.0,0.0,19.0,0.0,61.8,1535.3
246,0.1,ROS_VNF_command,21.1,26.3,0.0,36.8,0.0,0.0,15.8,0.0,63.2,1535.3
248,0.1,ROS_VNF_command,25.0,15.0,0.0,45.0,0.0,0.0,15.0,0.0,55.0,1535.3
250,0.1,ROS_VNF_command,26.1,17.4,0.0,43.5,0.0,0.0,13.0,0.0,56.5,1535.3
252,0.1,ROS_VNF_command,22.7,18.2,0.0,45.5,0.0,0.0,13.6,0.0,54.5,1535.3
254,0.1,ROS_VNF_command,18.2,18.2,0.0,36.4,0.0,0.0,27.3,0.0,63.7,1535.3
256,0.1,ROS_VNF_command,38.1,14.3,0.0,33.3,0.0,0.0,14.3,0.0,66.7,1535.3
258,0.1,ROS_VNF_command,23.8,23.8,0.0,38.1,0.0,0.0,14.3,0.0,61.9,1535.3
260,0.1,ROS_VNF_command,14.3,9.5,0.0,57.1,0.0,0.0,19.0,0.0,42.8,1535.3
262,0.1,ROS_VNF_command,20.8,16.7,0.0,45.8,0.0,0.0,16.7,0.0,54.2,1535.3
264,0.1,ROS_VNF_command,23.1,19.2,0.0,38.5,0.0,0.0,19.2,0.0,61.5,1535.3
266,0.1,ROS_VNF_command,26.1,17.4,0.0,43.5,0.0,0.0,13.0,0.0,56.5,1535.3
268,0.1,ROS_VNF_command,15.0,15.0,0.0,50.0,0.0,0.0,20.0,0.0,50.0,1535.3
270,0.1,ROS_VNF_command,25.0,5.0,0.0,55.0,0.0,0.0,15.0,0.0,45.0,1535.3
272,0.1,ROS_VNF_command,21.7,21.7,0.0,43.5,0.0,0.0,13.0,0.0,56.4,1535.3
274,0.1,ROS_VNF_command,19.0,4.8,0.0,57.1,0.0,0.0,19.0,0.0,42.8,1535.3
276,0.1,ROS_VNF_command,21.7,13.0,0.0,56.5,0.0,0.0,8.7,0.0,43.4,1535.3
278,0.1,ROS_VNF_command,18.2,13.6,0.0,54.5,0.0,0.0,13.6,0.0,45.4,1535.3
280,0.1,ROS_VNF_command,13.0,21.7,0.0,52.2,0.0,0.0,13.0,0.0,47.7,1535.3
282,0.1,ROS_VNF_command,16.0,12.0,0.0,56.0,0.0,0.0,16.0,0.0,44.0,1535.3
284,0.1,ROS_VNF_command,16.7,12.5,0.0,54.2,0.0,0.0,16.7,0.0,45.9,1535.3
286,0.1,ROS_VNF_command,22.7,13.6,0.0,50.0,0.0,0.0,13.6,0.0,49.9,1535.3
288,0.1,ROS_VNF_command,21.7,8.7,0.0,52.2,0.0,0.0,17.4,0.0,47.8,1535.3
290,0.1,ROS_VNF_command,20.0,12.0,0.0,32.0,16.0,0.0,20.0,0.0,68.0,1535.3
292,0.1,ROS_VNF_command,5.6,5.6,0.0,44.4,22.2,0.0,22.2,0.0,55.6,1534.7
294,0.1,ROS_VNF_command,17.4,21.7,0.0,39.1,13.0,0.0,8.7,0.0,60.8,1534.7
296,0.1,ROS_VNF_command,4.8,14.3,0.0,42.9,19.0,0.0,19.0,0.0,57.1,1534.7
298,0.1,ROS_VNF_command,14.3,19.0,0.0,38.1,19.0,0.0,9.5,0.0,61.8,1534.7
300,0.1,ROS_VNF_command,15.0,15.0,0.0,55.0,0.0,0.0,15.0,0.0,45.0,1534.7
302,0.1,ROS_VNF_command,8.7,17.4,0.0,52.2,0.0,0.0,21.7,0.0,47.8,1534.7
304,0.1,ROS_VNF_command,17.4,21.7,0.0,43.5,0.0,0.0,17.4,0.0,56.5,1534.7
306,0.1,ROS_VNF_command,15.8,15.8,0.0,57.9,0.0,0.0,10.5,0.0,42.1,1534.7
308,0.1,ROS_VNF_command,15.8,15.8,0.0,63.2,0.0,0.0,5.3,0.0,36.9,1534.7
310,0.1,ROS_VNF_command,20.0,28.0,0.0,40.0,0.0,0.0,12.0,0.0,60.0,1534.7
312,0.1,ROS_VNF_command,13.6,13.6,0.0,54.5,0.0,0.0,18.2,0.0,45.4,1534.7
314,0.1,ROS_VNF_command,11.1,16.7,0.0,61.1,0.0,0.0,11.1,0.0,38.9,1534.7
316,0.1,ROS_VNF_command,15.0,10.0,0.0,60.0,0.0,0.0,15.0,0.0,40.0,1534.7
318,0.1,ROS_VNF_command,21.1,15.8,0.0,57.9,0.0,0.0,5.3,0.0,42.2,1534.7
320,0.1,ROS_VNF_command,25.0,8.3,0.0,41.7,0.0,0.0,25.0,0.0,58.3,1534.7
322,0.1,ROS_VNF_command,21.1,15.8,0.0,52.6,0.0,0.0,10.5,0.0,47.4,1534.7
324,0.1,ROS_VNF_command,27.3,13.6,0.0,45.5,0.0,0.0,13.6,0.0,54.5,1534.7
326,0.1,ROS_VNF_command,9.5,19.0,0.0,42.9,0.0,0.0,28.6,0.0,57.1,1534.7
328,0.1,ROS_VNF_command,15.8,5.3,0.0,63.2,0.0,0.0,15.8,0.0,36.9,1534.7
330,0.1,ROS_VNF_command,13.0,13.0,0.0,56.5,0.0,0.0,17.4,0.0,43.4,1534.7
332,0.1,ROS_VNF_command,14.3,14.3,0.0,52.4,0.0,0.0,19.0,0.0,47.6,1534.7
334,0.1,ROS_VNF_command,10.5,15.8,0.0,57.9,0.0,0.0,15.8,0.0,42.1,1534.7
336,0.1,ROS_VNF_command,20.0,10.0,0.0,50.0,0.0,0.0,20.0,0.0,50.0,1534.7
338,0.1,ROS_VNF_command,19.0,9.5,0.0,57.1,0.0,0.0,14.3,0.0,42.8,1534.7
340,0.1,ROS_VNF_command,15.0,15.0,0.0,50.0,0.0,0.0,20.0,0.0,50.0,1534.7
342,0.1,ROS_VNF_command,9.5,19.0,0.0,57.1,0.0,0.0,14.3,0.0,42.8,1535.0
344,0.1,ROS_VNF_command,15.8,10.5,0.0,63.2,0.0,0.0,10.5,0.0,36.8,1535.0
346,0.1,ROS_VNF_command,17.4,21.7,0.0,47.8,0.0,0.0,13.0,0.0,52.1,1535.0
348,0.1,ROS_VNF_command,25.0,20.0,0.0,45.0,0.0,0.0,10.0,0.0,55.0,1535.0
350,0.1,ROS_VNF_command,19.0,14.3,0.0,52.4,0.0,0.0,14.3,0.0,47.6,1535.0
352,0.1,ROS_VNF_command,20.0,15.0,0.0,50.0,0.0,0.0,15.0,0.0,50.0,1535.0
354,0.1,ROS_VNF_command,20.0,15.0,0.0,55.0,0.0,0.0,10.0,0.0,45.0,1535.0
356,0.1,ROS_VNF_command,15.8,15.8,0.0,57.9,0.0,0.0,10.5,0.0,42.1,1535.0
358,0.1,ROS_VNF_command,18.2,13.6,0.0,54.5,0.0,0.0,13.6,0.0,45.4,1535.0
360,0.1,ROS_VNF_command,17.4,13.0,0.0,56.5,0.0,0.0,13.0,0.0,43.4,1535.0
362,0.1,ROS_VNF_command,17.6,5.9,0.0,58.8,0.0,0.0,17.6,0.0,41.1,1535.0
364,0.1,ROS_VNF_command,16.7,16.7,0.0,55.6,0.0,0.0,11.1,0.0,44.5,1535.0
366,0.1,ROS_VNF_command,15.0,15.0,0.0,55.0,0.0,0.0,15.0,0.0,45.0,1535.0
368,0.1,ROS_VNF_command,18.2,18.2,0.0,45.5,0.0,0.0,18.2,0.0,54.6,1535.0
370,0.1,ROS_VNF_command,13.0,8.7,0.0,52.2,0.0,0.0,26.1,0.0,47.8,1535.0
372,0.1,ROS_VNF_command,15.8,5.3,0.0,68.4,0.0,0.0,10.5,0.0,31.6,1535.0
374,0.1,ROS_VNF_command,26.3,10.5,0.0,52.6,0.0,0.0,10.5,0.0,47.3,1535.0
376,0.1,ROS_VNF_command,26.3,15.8,0.0,42.1,10.5,0.0,5.3,0.0,57.9,1535.0
378,0.1,ROS_VNF_command,17.4,17.4,0.0,34.8,17.4,0.0,13.0,0.0,65.2,1535.0
380,0.1,ROS_VNF_command,22.2,16.7,0.0,33.3,16.7,0.0,11.1,0.0,66.7,1535.0
382,0.1,ROS_VNF_command,14.3,4.8,0.0,38.1,28.6,0.0,14.3,0.0,62.0,1535.0
384,0.1,ROS_VNF_command,15.0,15.0,0.0,45.0,15.0,0.0,10.0,0.0,55.0,1535.0
386,0.1,ROS_VNF_command,10.0,15.0,0.0,35.0,20.0,0.0,20.0,0.0,65.0,1535.0
388,0.1,ROS_VNF_command,20.0,10.0,0.0,45.0,15.0,0.0,10.0,0.0,55.0,1535.0
390,0.1,ROS_VNF_command,19.0,9.5,0.0,38.1,19.0,0.0,14.3,0.0,61.8,1535.0
392,0.1,ROS_VNF_command,15.0,10.0,0.0,40.0,15.0,0.0,20.0,0.0,60.0,1535.0
394,0.1,ROS_VNF_command,19.0,14.3,0.0,42.9,14.3,0.0,9.5,0.0,57.1,1535.2
396,0.1,ROS_VNF_command,22.7,13.6,0.0,40.9,13.6,0.0,9.1,0.0,59.0,1535.2
398,0.1,ROS_VNF_command,25.9,18.5,0.0,25.9,11.1,0.0,18.5,0.0,74.0,1535.2
400,0.1,ROS_VNF_command,15.0,20.0,0.0,35.0,20.0,0.0,10.0,0.0,65.0,1535.2
402,0.1,ROS_VNF_command,19.0,14.3,0.0,33.3,23.8,0.0,9.5,0.0,66.6,1535.2
404,0.1,ROS_VNF_command,23.8,14.3,0.0,38.1,19.0,0.0,4.8,0.0,61.9,1535.2
406,0.1,ROS_VNF_command,23.8,9.5,0.0,42.9,9.5,0.0,14.3,0.0,57.1,1535.2
408,0.1,ROS_VNF_command,10.0,20.0,0.0,60.0,0.0,0.0,10.0,0.0,40.0,1535.2
410,0.1,ROS_VNF_command,30.0,5.0,0.0,55.0,0.0,0.0,10.0,0.0,45.0,1535.2
412,0.1,ROS_VNF_command,21.7,8.7,0.0,52.2,0.0,0.0,17.4,0.0,47.8,1535.2
414,0.1,ROS_VNF_command,10.5,10.5,0.0,68.4,0.0,0.0,10.5,0.0,31.5,1535.2
416,0.1,ROS_VNF_command,18.2,13.6,0.0,54.5,0.0,0.0,13.6,0.0,45.4,1535.2
418,0.1,ROS_VNF_command,9.5,23.8,0.0,52.4,0.0,0.0,14.3,0.0,47.6,1535.2
420,0.1,ROS_VNF_command,15.8,15.8,0.0,63.2,0.0,0.0,5.3,0.0,36.9,1535.2
422,0.1,ROS_VNF_command,14.3,4.8,0.0,66.7,0.0,0.0,14.3,0.0,33.4,1535.2
424,0.1,ROS_VNF_command,10.5,15.8,0.0,68.4,0.0,0.0,5.3,0.0,31.6,1535.2
426,0.1,ROS_VNF_command,13.6,13.6,0.0,50.0,0.0,0.0,22.7,0.0,49.9,1535.2
428,0.1,ROS_VNF_command,10.5,26.3,0.0,57.9,0.0,0.0,5.3,0.0,42.1,1535.2
430,0.1,ROS_VNF_command,15.8,10.5,0.0,52.6,0.0,0.0,21.1,0.0,47.4,1535.2
432,0.1,ROS_VNF_command,15.0,15.0,0.0,60.0,0.0,0.0,10.0,0.0,40.0,1535.2
434,0.1,ROS_VNF_command,30.0,10.0,0.0,55.0,0.0,0.0,5.0,0.0,45.0,1535.2
436,0.1,ROS_VNF_command,18.2,13.6,0.0,54.5,0.0,0.0,13.6,0.0,45.4,1535.2
438,0.1,ROS_VNF_command,10.0,20.0,0.0,55.0,0.0,0.0,15.0,0.0,45.0,1535.2
440,0.1,ROS_VNF_command,19.0,14.3,0.0,57.1,0.0,0.0,9.5,0.0,42.8,1535.2
442,0.1,ROS_VNF_command,14.3,14.3,0.0,57.1,0.0,0.0,14.3,0.0,42.9,1535.2
444,0.1,ROS_VNF_command,22.7,13.6,0.0,54.5,0.0,0.0,9.1,0.0,45.4,1535.2
446,0.1,ROS_VNF_command,26.1,8.7,0.0,52.2,0.0,0.0,13.0,0.0,47.8,1535.2
448,0.1,ROS_VNF_command,17.4,13.0,0.0,52.2,0.0,0.0,17.4,0.0,47.8,1535.2
450,0.1,ROS_VNF_command,24.0,12.0,0.0,48.0,0.0,0.0,16.0,0.0,52.0,1535.2
452,0.1,ROS_VNF_command,14.3,19.0,0.0,52.4,0.0,0.0,14.3,0.0,47.6,1535.2
454,0.1,ROS_VNF_command,20.0,20.0,0.0,55.0,0.0,0.0,5.0,0.0,45.0,1535.2
456,0.1,ROS_VNF_command,6.7,0.0,0.0,86.7,0.0,0.0,6.7,0.0,13.4,1535.2
458,0.1,ROS_VNF_command,23.8,9.5,0.0,57.1,0.0,0.0,9.5,0.0,42.8,1535.2
460,0.1,ROS_VNF_command,23.8,9.5,0.0,33.3,19.0,0.0,14.3,0.0,66.6,1535.2
462,0.1,ROS_VNF_command,18.2,13.6,0.0,27.3,18.2,0.0,22.7,0.0,72.7,1535.2
464,0.1,ROS_VNF_command,20.0,15.0,0.0,30.0,15.0,0.0,20.0,0.0,70.0,1535.2
466,0.1,ROS_VNF_command,17.4,13.0,0.0,30.4,17.4,0.0,21.7,0.0,69.5,1535.2
468,0.1,ROS_VNF_command,10.5,15.8,0.0,36.8,21.1,0.0,15.8,0.0,63.2,1535.2
470,0.1,ROS_VNF_command,16.7,11.1,0.0,33.3,27.8,0.0,11.1,0.0,66.7,1535.2
472,0.1,ROS_VNF_command,19.0,19.0,0.0,33.3,14.3,0.0,14.3,0.0,66.6,1535.2
474,0.1,ROS_VNF_command,15.0,20.0,0.0,55.0,0.0,0.0,10.0,0.0,45.0,1535.2
476,0.1,ROS_VNF_command,21.1,10.5,0.0,57.9,0.0,0.0,10.5,0.0,42.1,1535.2
478,0.1,ROS_VNF_command,8.0,24.0,0.0,48.0,0.0,0.0,20.0,0.0,52.0,1535.2
480,0.1,ROS_VNF_command,20.0,15.0,0.0,55.0,0.0,0.0,10.0,0.0,45.0,1535.2
482,0.1,ROS_VNF_command,9.5,14.3,0.0,61.9,0.0,0.0,14.3,0.0,38.1,1535.2
484,0.1,ROS_VNF_command,28.6,9.5,0.0,57.1,0.0,0.0,4.8,0.0,42.9,1535.2
