--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
199,2022-01-02-08:23:03,3,1,2.237660
200,2022-01-02-08:23:05,1,5,1.993825
201,2022-01-02-08:23:08,5,6,2.668141
202,2022-01-02-08:23:11,6,7,2.634225
203,2022-01-02-08:23:13,7,2,2.633679
204,2022-01-02-08:23:15,2,1,1.954250
205,2022-01-02-08:23:17,1,2,1.959098
206,2022-01-02-08:23:19,2,0,1.721678
207,2022-01-02-08:23:21,0,5,2.031714
208,2022-01-02-08:23:24,5,1,2.594864
209,2022-01-02-08:23:25,1,4,1.279997
210,2022-01-02-08:23:28,4,6,3.443713
211,2022-01-02-08:23:32,6,5,3.180451
212,2022-01-02-08:23:35,5,6,3.100401
213,2022-01-02-08:23:38,6,4,3.180432
214,2022-01-02-08:23:41,4,6,3.365341
215,2022-01-02-08:23:45,6,4,3.477463
216,2022-01-02-08:23:46,4,1,1.351502
217,2022-01-02-08:23:47,1,0,1.049802
218,2022-01-02-08:23:49,0,7,1.927149
219,2022-01-02-08:23:51,7,0,1.988602
220,2022-01-02-08:23:53,0,4,1.487954
221,2022-01-02-08:23:54,4,7,1.831512
222,2022-01-02-08:23:57,7,6,2.553436
223,2022-01-02-08:24:00,6,0,2.843274
224,2022-01-02-08:24:01,0,4,1.523934
225,2022-01-02-08:24:03,4,0,1.484102
226,2022-01-02-08:24:04,0,1,1.042025
227,2022-01-02-08:24:06,1,2,1.962854
228,2022-01-02-08:24:09,2,6,3.063982
229,2022-01-02-08:24:11,6,7,2.595281
230,2022-01-02-08:24:13,7,1,1.685374
231,2022-01-02-08:24:15,1,7,1.697480
232,2022-01-02-08:24:17,7,2,2.564674
233,2022-01-02-08:24:19,2,5,1.498521
234,2022-01-02-08:24:22,5,6,3.129131
235,2022-01-02-08:24:26,6,1,3.657743
236,2022-01-02-08:24:27,1,7,1.687388
237,2022-01-02-08:24:29,7,4,1.895748
238,2022-01-02-08:24:31,4,5,1.733172
239,2022-01-02-08:24:35,5,2,3.828084
240,2022-01-02-08:24:38,2,5,3.687770
241,2022-01-02-08:24:40,5,1,1.996538
242,2022-01-02-08:24:42,1,2,1.958089
243,2022-01-02-08:24:44,2,5,1.516037
244,2022-01-02-08:24:47,5,6,3.105464
245,2022-01-02-08:24:51,6,4,3.549577
246,2022-01-02-08:24:52,4,0,1.540512
247,2022-01-02-08:24:55,0,3,2.363273
248,2022-01-02-08:24:57,3,1,2.222690
249,2022-01-02-08:24:59,1,2,1.925637
250,2022-01-02-08:25:01,2,3,2.597975
251,2022-01-02-08:25:04,3,2,2.700244
252,2022-01-02-08:25:05,2,5,1.484177
253,2022-01-02-08:25:07,5,0,2.027184
254,2022-01-02-08:25:10,0,5,2.044437
255,2022-01-02-08:25:12,5,3,2.505999
256,2022-01-02-08:25:15,3,7,3.288468
257,2022-01-02-08:25:19,7,4,3.193981
258,2022-01-02-08:25:20,4,0,1.526719
259,2022-01-02-08:25:22,0,5,1.821007
260,2022-01-02-08:25:24,5,3,2.436548
261,2022-01-02-08:25:27,3,1,2.274417
262,2022-01-02-08:25:28,1,0,1.042470
263,2022-01-02-08:25:29,0,2,1.717015
264,2022-01-02-08:25:32,2,3,2.706403
265,2022-01-02-08:25:34,3,4,2.026459
266,2022-01-02-08:25:37,4,6,3.427617
267,2022-01-02-08:25:41,6,0,3.449439
268,2022-01-02-08:25:42,0,1,1.022221
269,2022-01-02-08:25:43,1,0,1.060686
270,2022-01-02-08:25:47,0,3,3.834138
271,2022-01-02-08:25:50,3,0,3.290364
272,2022-01-02-08:25:52,0,2,1.759050
273,2022-01-02-08:25:54,2,1,1.958592
274,2022-01-02-08:25:56,1,3,2.256658
275,2022-01-02-08:25:59,3,0,2.530195
276,2022-01-02-08:26:00,0,1,1.081112
277,2022-01-02-08:26:02,1,2,1.995236
278,2022-01-02-08:26:05,2,3,2.923267
279,2022-01-02-08:26:07,3,2,2.628967
280,2022-01-02-08:26:09,2,5,1.486723
281,2022-01-02-08:26:10,5,2,1.618022
282,2022-01-02-08:26:13,2,3,2.603164
283,2022-01-02-08:26:15,3,1,2.255107
284,2022-01-02-08:26:17,1,7,1.654234
285,2022-01-02-08:26:20,7,6,2.623437
286,2022-01-02-08:26:22,6,0,2.931019
287,2022-01-02-08:26:25,0,6,2.840726
288,2022-01-02-08:26:28,6,5,2.693630
289,2022-01-02-08:26:31,5,6,3.193507
290,2022-01-02-08:26:34,6,7,2.628785
291,2022-01-02-08:26:36,7,6,2.542828
292,2022-01-02-08:26:40,6,3,4.073944
293,2022-01-02-08:26:43,3,4,2.103631
294,2022-01-02-08:26:44,4,5,1.737096
295,2022-01-02-08:26:47,5,3,2.430648
296,2022-01-02-08:26:50,3,7,3.295013
297,2022-01-02-08:26:53,7,3,3.302303
298,2022-01-02-08:26:55,3,6,2.080098
299,2022-01-02-08:26:57,6,3,2.010298
300,2022-01-02-08:27:00,3,2,2.587023
301,2022-01-02-08:27:01,2,5,1.522500
302,2022-01-02-08:27:03,5,1,1.978978
303,2022-01-02-08:27:06,1,6,2.784269
304,2022-01-02-08:27:10,6,2,3.315833
305,2022-01-02-08:27:11,2,0,1.692300
306,2022-01-02-08:27:14,0,3,2.382261
307,2022-01-02-08:27:16,3,5,2.186502
308,2022-01-02-08:27:19,5,6,3.132852
309,2022-01-02-08:27:22,6,0,3.460305
310,2022-01-02-08:27:24,0,7,1.932916
311,2022-01-02-08:27:26,7,4,1.987666
312,2022-01-02-08:27:28,4,0,1.516950
313,2022-01-02-08:27:31,0,3,3.330061
314,2022-01-02-08:27:35,3,1,3.475316
315,2022-01-02-08:27:36,1,7,1.647047
316,2022-01-02-08:27:39,7,3,2.196632
317,2022-01-02-08:27:41,3,0,2.600953
318,2022-01-02-08:27:43,0,2,1.761397
319,2022-01-02-08:27:45,2,1,1.949232
320,2022-01-02-08:27:47,1,3,2.305348
321,2022-01-02-08:27:51,3,4,4.131554
322,2022-01-02-08:27:55,4,5,3.394866
323,2022-01-02-08:27:58,5,3,3.090413
324,2022-01-02-08:28:01,3,0,3.270070
325,2022-01-02-08:28:02,0,1,1.042500
326,2022-01-02-08:28:03,1,0,1.052482
327,2022-01-02-08:28:05,0,5,2.124228
328,2022-01-02-08:28:07,5,0,1.917685
329,2022-01-02-08:28:08,0,1,1.039234
330,2022-01-02-08:28:10,1,7,1.660353
331,2022-01-02-08:28:12,7,5,2.635363
332,2022-01-02-08:28:14,5,0,1.976384
333,2022-01-02-08:28:18,0,3,3.536144
334,2022-01-02-08:28:22,3,7,3.813766
335,2022-01-02-08:28:24,7,5,2.632989
336,2022-01-02-08:28:26,5,2,1.590350
337,2022-01-02-08:28:29,2,6,3.162286
338,2022-01-02-08:28:32,6,5,3.161345
339,2022-01-02-08:28:35,5,7,2.598236
340,2022-01-02-08:28:38,7,6,2.600751
341,2022-01-02-08:28:41,6,0,3.447336
342,2022-01-02-08:28:43,0,4,1.544376
343,2022-01-02-08:28:44,4,5,1.757765
344,2022-01-02-08:28:47,5,6,3.031578
345,2022-01-02-08:28:51,6,1,3.829962
346,2022-01-02-08:28:54,1,3,2.336546
347,2022-01-02-08:28:56,3,1,2.227851
348,2022-01-02-08:28:57,1,7,1.740439
349,2022-01-02-08:29:01,7,3,3.950556
350,2022-01-02-08:29:04,3,2,2.944935
351,2022-01-02-08:29:06,2,0,1.694638
352,2022-01-02-08:29:08,0,7,1.981660
353,2022-01-02-08:29:11,7,5,2.767582
354,2022-01-02-08:29:12,5,2,1.545820
355,2022-01-02-08:29:15,2,7,2.529598
356,2022-01-02-08:29:18,7,0,3.064146
357,2022-01-02-08:29:20,0,7,1.884622
358,2022-01-02-08:29:22,7,0,2.022546
359,2022-01-02-08:29:24,0,2,1.709108
360,2022-01-02-08:29:25,2,0,1.729987
361,2022-01-02-08:29:29,0,3,3.508896
362,2022-01-02-08:29:32,3,5,3.252787
363,2022-01-02-08:29:35,5,6,3.098662
364,2022-01-02-08:29:39,6,4,3.528426
365,2022-01-02-08:29:40,4,0,1.488436
366,2022-01-02-08:29:42,0,3,2.299846
367,2022-01-02-08:29:46,3,7,3.299017
368,2022-01-02-08:29:49,7,5,2.734170
369,2022-01-02-08:29:51,5,1,2.121986
370,2022-01-02-08:29:52,1,7,1.721989
371,2022-01-02-08:29:55,7,0,2.328224
372,2022-01-02-08:29:57,0,7,1.929476
373,2022-01-02-08:29:59,7,5,2.740884
374,2022-01-02-08:30:03,5,2,3.746684
375,2022-01-02-08:30:07,2,5,3.731520
376,2022-01-02-08:30:10,5,6,3.098420
377,2022-01-02-08:30:14,6,7,4.054917
378,2022-01-02-08:30:17,7,5,2.665575
379,2022-01-02-08:30:19,5,7,2.548273
380,2022-01-02-08:30:22,7,1,3.234144
381,2022-01-02-08:30:24,1,4,1.292750
382,2022-01-02-08:30:27,4,6,3.431542
383,2022-01-02-08:30:31,6,2,4.032755
384,2022-01-02-08:30:34,2,7,2.599316
385,2022-01-02-08:30:36,7,4,1.980569
386,2022-01-02-08:30:37,4,0,1.512374
387,2022-01-02-08:30:39,0,7,1.916309
388,2022-01-02-08:30:41,7,4,1.892153
389,2022-01-02-08:30:43,4,3,2.055413
390,2022-01-02-08:30:45,3,6,1.971965
391,2022-01-02-08:30:48,6,1,2.740922
392,2022-01-02-08:30:50,1,3,2.221396
393,2022-01-02-08:30:53,3,2,2.844233
394,2022-01-02-08:30:56,2,7,2.667598
395,2022-01-02-08:30:58,7,3,2.133868
396,2022-01-02-08:31:00,3,5,2.198893
397,2022-01-02-08:31:03,5,3,3.092738
398,2022-01-02-08:31:06,3,2,2.583370
399,2022-01-02-08:31:07,2,4,1.828058
400,2022-01-02-08:31:11,4,2,3.252861
401,2022-01-02-08:31:13,2,7,2.629806
402,2022-01-02-08:31:16,7,5,2.712915
403,2022-01-02-08:31:19,5,6,3.088724
404,2022-01-02-08:31:23,6,0,3.711635
405,2022-01-02-08:31:25,0,2,1.695121
406,2022-01-02-08:31:26,2,0,1.693465
407,2022-01-02-08:31:28,0,5,1.963837
408,2022-01-02-08:31:31,5,6,3.135947
409,2022-01-02-08:31:34,6,2,3.098306
410,2022-01-02-08:31:39,2,7,4.379350
411,2022-01-02-08:31:43,7,4,4.037752
412,2022-01-02-08:31:46,4,6,3.305358
413,2022-01-02-08:31:50,6,7,4.011285
414,2022-01-02-08:31:54,7,6,4.120509
415,2022-01-02-08:31:58,6,1,3.573657
416,2022-01-02-08:32:00,1,5,1.934167
417,2022-01-02-08:32:02,5,7,2.584200
418,2022-01-02-08:32:05,7,5,2.732022
419,2022-01-02-08:32:08,5,4,3.303397
420,2022-01-02-08:32:12,4,6,3.778908
421,2022-01-02-08:32:15,6,2,3.034856
422,2022-01-02-08:32:18,2,7,2.560949
423,2022-01-02-08:32:21,7,0,3.086070
424,2022-01-02-08:32:24,0,3,3.364333
425,2022-01-02-08:32:27,3,5,3.138473
426,2022-01-02-08:32:30,5,1,2.133436
427,2022-01-02-08:32:31,1,7,1.653690
428,2022-01-02-08:32:33,7,0,1.919051
429,2022-01-02-08:32:35,0,7,1.966507
430,2022-01-02-08:32:38,7,5,2.657238
431,2022-01-02-08:32:40,5,3,2.147387
432,2022-01-02-08:32:42,3,4,2.294584
433,2022-01-02-08:32:44,4,5,1.784380
434,2022-01-02-08:32:46,5,0,1.922170
435,2022-01-02-08:32:48,0,3,2.445489
436,2022-01-02-08:32:50,3,6,2.030406
437,2022-01-02-08:32:54,6,4,4.133457
438,2022-01-02-08:32:58,4,1,3.738560
439,2022-01-02-08:33:00,1,4,1.367223
440,2022-01-02-08:33:01,4,2,1.830237
441,2022-01-02-08:33:04,2,6,3.071805
442,2022-01-02-08:33:08,6,3,3.736429
443,2022-01-02-08:33:11,3,0,2.402596
444,2022-01-02-08:33:12,0,2,1.691495
445,2022-01-02-08:33:15,2,3,2.695768
446,2022-01-02-08:33:18,3,2,2.697811
447,2022-01-02-08:33:20,2,1,1.956649
448,2022-01-02-08:33:22,1,2,1.995069
449,2022-01-02-08:33:23,2,0,1.723528
450,2022-01-02-08:33:25,0,7,1.984195
451,2022-01-02-08:33:29,7,6,4.046526
452,2022-01-02-08:33:33,6,3,3.200775
453,2022-01-02-08:33:36,3,6,3.112574
454,2022-01-02-08:33:38,6,7,2.623302
455,2022-01-02-08:33:41,7,5,2.791060
456,2022-01-02-08:33:43,5,0,1.923363
457,2022-01-02-08:33:45,0,4,1.491621
458,2022-01-02-08:33:46,4,1,1.285624
459,2022-01-02-08:33:47,1,0,1.091861
460,2022-01-02-08:33:48,0,1,1.059892
461,2022-01-02-08:33:52,1,6,3.726827
462,2022-01-02-08:33:55,6,1,3.695133
463,2022-01-02-08:33:57,1,7,1.719609
464,2022-01-02-08:33:59,7,0,1.941774
465,2022-01-02-08:34:01,0,4,1.488248
466,2022-01-02-08:34:02,4,1,1.297008
467,2022-01-02-08:34:04,1,7,1.658746
468,2022-01-02-08:34:06,7,0,2.020717
469,2022-01-02-08:34:07,0,5,1.901890
470,2022-01-02-08:34:09,5,2,1.519407
471,2022-01-02-08:34:12,2,3,2.837489
472,2022-01-02-08:34:14,3,6,2.032525
473,2022-01-02-08:34:17,6,5,2.802293
474,2022-01-02-08:34:20,5,6,3.097747
475,2022-01-02-08:34:23,6,3,3.645033
476,2022-01-02-08:34:25,3,6,1.990884
477,2022-01-02-08:34:28,6,0,2.800941
478,2022-01-02-08:34:29,0,1,1.026328
479,2022-01-02-08:34:31,1,2,1.986230
480,2022-01-02-08:34:33,2,0,1.724295
481,2022-01-02-08:34:34,0,1,1.036727
482,2022-01-02-08:34:35,1,0,1.032241
483,2022-01-02-08:34:38,0,6,3.453522
484,2022-01-02-08:34:41,6,7,2.573569
485,2022-01-02-08:34:44,7,1,3.283387
486,2022-01-02-08:34:48,1,6,3.568305
487,2022-01-02-08:34:50,6,7,2.601743
488,2022-01-02-08:34:53,7,5,2.631497
489,2022-01-02-08:34:55,5,1,1.896567
490,2022-01-02-08:34:59,1,6,3.555536
491,2022-01-02-08:35:02,6,3,3.453685
492,2022-01-02-08:35:05,3,0,3.289656
493,2022-01-02-08:35:07,0,4,1.486045
494,2022-01-02-08:35:09,4,5,1.747670
495,2022-01-02-08:35:11,5,3,2.308813
496,2022-01-02-08:35:13,3,6,1.945682
497,2022-01-02-08:35:16,6,5,2.757619
498,2022-01-02-08:35:18,5,0,2.004315
499,2022-01-02-08:35:19,0,5,1.911664
500,2022-01-02-08:35:22,5,7,2.561569
501,2022-01-02-08:35:25,7,2,2.758090
502,2022-01-02-08:35:28,2,6,3.168479
503,2022-01-02-08:35:32,6,3,3.858161
504,2022-01-02-08:35:34,3,5,2.269079
505,2022-01-02-08:35:37,5,7,2.604323
506,2022-01-02-08:35:40,7,0,3.095846
507,2022-01-02-08:35:42,0,7,1.891032
508,2022-01-02-08:35:44,7,5,2.608330
509,2022-01-02-08:35:47,5,0,2.296941
510,2022-01-02-08:35:48,0,4,1.533367
511,2022-01-02-08:35:52,4,6,3.437427
512,2022-01-02-08:35:55,6,4,3.553847
513,2022-01-02-08:35:59,4,6,3.428288
514,2022-01-02-08:36:02,6,4,3.535198
515,2022-01-02-08:36:03,4,1,1.322699
516,2022-01-02-08:36:07,1,6,3.624596
517,2022-01-02-08:36:10,6,5,3.260747
518,2022-01-02-08:36:13,5,6,3.215166
519,2022-01-02-08:36:17,6,1,3.739369
520,2022-01-02-08:36:19,1,2,1.960459
521,2022-01-02-08:36:21,2,5,1.527836
522,2022-01-02-08:36:23,5,7,2.566886
523,2022-01-02-08:36:26,7,2,2.624480
524,2022-01-02-08:36:28,2,0,1.709739
525,2022-01-02-08:36:29,0,2,1.741244
526,2022-01-02-08:36:31,2,1,1.932208
527,2022-01-02-08:36:34,1,6,2.826470
528,2022-01-02-08:36:37,6,5,3.250316
529,2022-01-02-08:36:41,5,4,3.443006
530,2022-01-02-08:36:44,4,5,3.351714
531,2022-01-02-08:36:46,5,1,1.948386
532,2022-01-02-08:36:49,1,6,2.631882
533,2022-01-02-08:36:51,6,3,2.039402
534,2022-01-02-08:36:54,3,7,3.287623
535,2022-01-02-08:36:57,7,5,2.726605
536,2022-01-02-08:37:00,5,4,3.439933
537,2022-01-02-08:37:04,4,0,3.676008
538,2022-01-02-08:37:06,0,2,1.721088
539,2022-01-02-08:37:08,2,3,2.792325
540,2022-01-02-08:37:11,3,0,2.505456
541,2022-01-02-08:37:13,0,2,1.721048
542,2022-01-02-08:37:15,2,1,1.962202
543,2022-01-02-08:37:17,1,5,2.176182
544,2022-01-02-08:37:20,5,3,3.113845
545,2022-01-02-08:37:24,3,7,3.741785
546,2022-01-02-08:37:26,7,5,2.595257
547,2022-01-02-08:37:29,5,3,3.231938
548,2022-01-02-08:37:32,3,2,2.967721
549,2022-01-02-08:37:35,2,3,2.631617
550,2022-01-02-08:37:37,3,5,2.219655
551,2022-01-02-08:37:40,5,6,3.170103
552,2022-01-02-08:37:45,6,7,4.078118
553,2022-01-02-08:37:49,7,6,4.054459
554,2022-01-02-08:37:52,6,2,3.256389
555,2022-01-02-08:37:54,2,3,2.567211
556,2022-01-02-08:37:57,3,4,2.185462
557,2022-01-02-08:37:58,4,5,1.746808
558,2022-01-02-08:38:00,5,4,1.786490
559,2022-01-02-08:38:02,4,0,1.529277
560,2022-01-02-08:38:04,0,5,2.036397
561,2022-01-02-08:38:05,5,2,1.648073
562,2022-01-02-08:38:07,2,1,1.952741
563,2022-01-02-08:38:08,1,0,1.039194
564,2022-01-02-08:38:11,0,3,2.746081
565,2022-01-02-08:38:14,3,0,2.554756
566,2022-01-02-08:38:15,0,2,1.695574
567,2022-01-02-08:38:18,2,7,2.607679
568,2022-01-02-08:38:20,7,0,1.934302
569,2022-01-02-08:38:21,0,1,1.041671
570,2022-01-02-08:38:22,1,4,1.329620
571,2022-01-02-08:38:24,4,7,1.862397
572,2022-01-02-08:38:26,7,3,2.147902
573,2022-01-02-08:38:28,3,4,2.092699
574,2022-01-02-08:38:30,4,1,1.323145
575,2022-01-02-08:38:32,1,5,2.004571
576,2022-01-02-08:38:36,5,2,4.043645
577,2022-01-02-08:38:39,2,6,3.157405
578,2022-01-02-08:38:43,6,3,3.792900
