--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
196,2022-01-02-08:22:52,4,3,2.117708
197,2022-01-02-08:22:56,3,7,3.760040
198,2022-01-02-08:23:00,7,6,4.030691
199,2022-01-02-08:23:04,6,1,3.709714
200,2022-01-02-08:23:05,1,0,1.053797
201,2022-01-02-08:23:07,0,5,1.884370
202,2022-01-02-08:23:08,5,2,1.509988
203,2022-01-02-08:23:10,2,0,1.698662
204,2022-01-02-08:23:13,0,6,2.791058
205,2022-01-02-08:23:17,6,2,4.105993
206,2022-01-02-08:23:20,2,5,3.763279
207,2022-01-02-08:23:23,5,4,2.034488
208,2022-01-02-08:23:24,4,7,1.848402
209,2022-01-02-08:23:28,7,6,4.037521
210,2022-01-02-08:23:32,6,5,3.404261
211,2022-01-02-08:23:34,5,4,1.929916
212,2022-01-02-08:23:37,4,6,3.431824
213,2022-01-02-08:23:40,6,5,3.201181
214,2022-01-02-08:23:42,5,1,1.891626
215,2022-01-02-08:23:46,1,6,3.606451
216,2022-01-02-08:23:49,6,0,3.449564
217,2022-01-02-08:23:53,0,6,3.490529
218,2022-01-02-08:23:56,6,3,3.640511
219,2022-01-02-08:23:59,3,1,2.323670
220,2022-01-02-08:24:01,1,2,1.934812
221,2022-01-02-08:24:02,2,4,1.724870
222,2022-01-02-08:24:04,4,0,1.488212
223,2022-01-02-08:24:05,0,1,1.065749
224,2022-01-02-08:24:07,1,2,1.947500
225,2022-01-02-08:24:10,2,6,3.106406
226,2022-01-02-08:24:13,6,4,3.428598
227,2022-01-02-08:24:15,4,0,1.521286
228,2022-01-02-08:24:17,0,5,2.181648
229,2022-01-02-08:24:20,5,6,3.060606
230,2022-01-02-08:24:24,6,4,3.954547
231,2022-01-02-08:24:26,4,0,1.522112
232,2022-01-02-08:24:28,0,7,1.891906
233,2022-01-02-08:24:30,7,3,2.191727
234,2022-01-02-08:24:32,3,7,2.123910
235,2022-01-02-08:24:36,7,3,4.136803
236,2022-01-02-08:24:40,3,5,3.518187
237,2022-01-02-08:24:41,5,0,1.893070
238,2022-01-02-08:24:43,0,4,1.488841
239,2022-01-02-08:24:47,4,2,4.135216
240,2022-01-02-08:24:50,2,6,3.091387
241,2022-01-02-08:24:54,6,3,3.671257
242,2022-01-02-08:24:57,3,5,3.098626
243,2022-01-02-08:25:00,5,4,3.497355
244,2022-01-02-08:25:04,4,0,3.701169
245,2022-01-02-08:25:06,0,5,1.992547
246,2022-01-02-08:25:08,5,0,1.853514
247,2022-01-02-08:25:10,0,5,2.087218
248,2022-01-02-08:25:13,5,6,3.127700
249,2022-01-02-08:25:16,6,2,3.136866
250,2022-01-02-08:25:18,2,4,1.788430
251,2022-01-02-08:25:21,4,5,3.268330
252,2022-01-02-08:25:23,5,1,1.891149
253,2022-01-02-08:25:25,1,2,1.939659
254,2022-01-02-08:25:28,2,7,2.526945
255,2022-01-02-08:25:30,7,6,2.527058
256,2022-01-02-08:25:34,6,1,3.637956
257,2022-01-02-08:25:35,1,4,1.283869
258,2022-01-02-08:25:37,4,3,2.066082
259,2022-01-02-08:25:40,3,1,2.422053
260,2022-01-02-08:25:41,1,0,1.025601
261,2022-01-02-08:25:42,0,1,1.093493
262,2022-01-02-08:25:44,1,5,1.993651
263,2022-01-02-08:25:46,5,4,1.833257
264,2022-01-02-08:25:47,4,2,1.822894
265,2022-01-02-08:25:51,2,3,3.042882
266,2022-01-02-08:25:54,3,6,3.118663
267,2022-01-02-08:25:57,6,1,3.743283
268,2022-01-02-08:26:00,1,3,2.249106
269,2022-01-02-08:26:02,3,5,2.253830
270,2022-01-02-08:26:04,5,1,1.884701
271,2022-01-02-08:26:06,1,6,2.688731
272,2022-01-02-08:26:09,6,7,2.620737
273,2022-01-02-08:26:12,7,2,2.737681
274,2022-01-02-08:26:14,2,3,2.586233
275,2022-01-02-08:26:17,3,7,2.134785
276,2022-01-02-08:26:19,7,5,2.616640
277,2022-01-02-08:26:21,5,4,1.925132
278,2022-01-02-08:26:23,4,2,1.857858
279,2022-01-02-08:26:26,2,7,2.596457
280,2022-01-02-08:26:28,7,6,2.586753
281,2022-01-02-08:26:32,6,2,4.170532
282,2022-01-02-08:26:36,2,0,4.036027
283,2022-01-02-08:26:38,0,4,1.532106
284,2022-01-02-08:26:40,4,3,2.038461
285,2022-01-02-08:26:42,3,0,2.496830
286,2022-01-02-08:26:46,0,6,3.448656
287,2022-01-02-08:26:50,6,7,4.040360
288,2022-01-02-08:26:52,7,4,2.128699
289,2022-01-02-08:26:53,4,1,1.315768
290,2022-01-02-08:26:55,1,4,1.318822
291,2022-01-02-08:26:57,4,7,1.857474
292,2022-01-02-08:27:01,7,6,4.244535
293,2022-01-02-08:27:04,6,0,3.689273
294,2022-01-02-08:27:06,0,2,1.723367
295,2022-01-02-08:27:09,2,3,2.736408
296,2022-01-02-08:27:11,3,6,2.016210
297,2022-01-02-08:27:14,6,1,2.761880
298,2022-01-02-08:27:16,1,3,2.256722
299,2022-01-02-08:27:19,3,2,2.593309
300,2022-01-02-08:27:21,2,1,1.992438
301,2022-01-02-08:27:22,1,2,1.953171
302,2022-01-02-08:27:25,2,7,2.591402
303,2022-01-02-08:27:28,7,5,2.627636
304,2022-01-02-08:27:29,5,2,1.518438
305,2022-01-02-08:27:32,2,3,2.996583
306,2022-01-02-08:27:36,3,4,3.445295
307,2022-01-02-08:27:38,4,3,2.057188
308,2022-01-02-08:27:40,3,6,1.982587
309,2022-01-02-08:27:44,6,4,3.830132
310,2022-01-02-08:27:46,4,2,2.347063
311,2022-01-02-08:27:48,2,4,1.833706
312,2022-01-02-08:27:50,4,3,2.126669
313,2022-01-02-08:27:53,3,2,2.752921
314,2022-01-02-08:27:56,2,5,3.801656
315,2022-01-02-08:27:59,5,6,2.689928
316,2022-01-02-08:28:02,6,0,2.834587
317,2022-01-02-08:28:05,0,6,3.490874
318,2022-01-02-08:28:09,6,4,3.598290
319,2022-01-02-08:28:11,4,5,1.782848
320,2022-01-02-08:28:13,5,7,2.566043
321,2022-01-02-08:28:16,7,0,3.060407
322,2022-01-02-08:28:19,0,3,2.529458
323,2022-01-02-08:28:21,3,6,1.988798
324,2022-01-02-08:28:24,6,1,2.644209
325,2022-01-02-08:28:26,1,5,2.087424
326,2022-01-02-08:28:27,5,2,1.491809
327,2022-01-02-08:28:29,2,5,1.507072
328,2022-01-02-08:28:31,5,7,2.562355
329,2022-01-02-08:28:34,7,2,3.117588
330,2022-01-02-08:28:37,2,3,2.789233
331,2022-01-02-08:28:41,3,6,3.446932
332,2022-01-02-08:28:43,6,5,2.701140
333,2022-01-02-08:28:45,5,2,1.524216
334,2022-01-02-08:28:46,2,5,1.488959
335,2022-01-02-08:28:48,5,1,1.957813
336,2022-01-02-08:28:50,1,2,1.940104
337,2022-01-02-08:28:52,2,1,1.933438
338,2022-01-02-08:28:56,1,6,3.556325
339,2022-01-02-08:28:59,6,3,3.137613
340,2022-01-02-08:29:02,3,1,3.462227
341,2022-01-02-08:29:06,1,6,3.591971
342,2022-01-02-08:29:09,6,2,3.197801
343,2022-01-02-08:29:12,2,7,2.997027
344,2022-01-02-08:29:15,7,4,3.269792
345,2022-01-02-08:29:19,4,0,3.631497
346,2022-01-02-08:29:21,0,5,2.134551
347,2022-01-02-08:29:25,5,4,3.534425
348,2022-01-02-08:29:27,4,2,2.018126
349,2022-01-02-08:29:30,2,7,3.128579
350,2022-01-02-08:29:33,7,4,3.325410
351,2022-01-02-08:29:35,4,5,1.754632
352,2022-01-02-08:29:38,5,6,3.143375
353,2022-01-02-08:29:42,6,3,3.919104
354,2022-01-02-08:29:45,3,0,2.590266
355,2022-01-02-08:29:48,0,6,3.427087
356,2022-01-02-08:29:52,6,1,3.602657
357,2022-01-02-08:29:53,1,4,1.279912
358,2022-01-02-08:29:54,4,0,1.527413
359,2022-01-02-08:29:57,0,3,2.407159
360,2022-01-02-08:29:59,3,5,2.188914
361,2022-01-02-08:30:01,5,3,2.356852
362,2022-01-02-08:30:04,3,0,2.361070
363,2022-01-02-08:30:06,0,3,2.490667
364,2022-01-02-08:30:08,3,1,2.231774
365,2022-01-02-08:30:11,1,6,2.726464
366,2022-01-02-08:30:14,6,5,2.939306
367,2022-01-02-08:30:18,5,2,3.596580
368,2022-01-02-08:30:22,2,3,4.548221
369,2022-01-02-08:30:25,3,1,2.711701
370,2022-01-02-08:30:27,1,3,2.241380
371,2022-01-02-08:30:30,3,2,2.657871
372,2022-01-02-08:30:32,2,4,1.749140
373,2022-01-02-08:30:34,4,3,2.130063
374,2022-01-02-08:30:36,3,6,2.027695
375,2022-01-02-08:30:39,6,7,3.312671
376,2022-01-02-08:30:42,7,6,2.552737
377,2022-01-02-08:30:44,6,7,2.589497
378,2022-01-02-08:30:47,7,6,2.560975
379,2022-01-02-08:30:50,6,2,3.093289
380,2022-01-02-08:30:53,2,3,2.935146
381,2022-01-02-08:30:55,3,6,2.019201
382,2022-01-02-08:30:57,6,1,2.688052
383,2022-01-02-08:30:59,1,4,1.292798
384,2022-01-02-08:31:02,4,6,3.428962
385,2022-01-02-08:31:05,6,5,3.250721
386,2022-01-02-08:31:09,5,4,3.393418
387,2022-01-02-08:31:12,4,7,3.131303
388,2022-01-02-08:31:15,7,0,3.091964
389,2022-01-02-08:31:17,0,4,1.522350
390,2022-01-02-08:31:18,4,7,1.854612
391,2022-01-02-08:31:21,7,5,2.837225
392,2022-01-02-08:31:24,5,6,3.067369
393,2022-01-02-08:31:28,6,3,3.215372
394,2022-01-02-08:31:31,3,1,3.434521
395,2022-01-02-08:31:32,1,4,1.294752
396,2022-01-02-08:31:34,4,7,1.858843
397,2022-01-02-08:31:38,7,6,4.148821
398,2022-01-02-08:31:42,6,1,3.669805
399,2022-01-02-08:31:44,1,5,2.117341
400,2022-01-02-08:31:48,5,2,3.554873
401,2022-01-02-08:31:52,2,1,4.144592
402,2022-01-02-08:31:54,1,3,2.246656
403,2022-01-02-08:31:58,3,2,4.331551
404,2022-01-02-08:32:01,2,6,3.039260
405,2022-01-02-08:32:04,6,7,2.600231
406,2022-01-02-08:32:07,7,1,3.304096
407,2022-01-02-08:32:09,1,4,1.283107
408,2022-01-02-08:32:10,4,7,1.866512
409,2022-01-02-08:32:12,7,4,1.852413
410,2022-01-02-08:32:16,4,6,3.432552
411,2022-01-02-08:32:19,6,0,3.467182
412,2022-01-02-08:32:21,0,5,1.897347
413,2022-01-02-08:32:25,5,2,3.768454
414,2022-01-02-08:32:29,2,1,4.373531
415,2022-01-02-08:32:31,1,2,2.024700
416,2022-01-02-08:32:33,2,1,1.926656
417,2022-01-02-08:32:37,1,6,3.545665
418,2022-01-02-08:32:40,6,5,3.100728
419,2022-01-02-08:32:41,5,2,1.524832
420,2022-01-02-08:32:43,2,5,1.498709
421,2022-01-02-08:32:46,5,6,2.661093
422,2022-01-02-08:32:50,6,2,4.205439
423,2022-01-02-08:32:54,2,0,4.039157
424,2022-01-02-08:32:56,0,3,2.390474
425,2022-01-02-08:32:58,3,6,1.998143
426,2022-01-02-08:33:01,6,1,2.656185
427,2022-01-02-08:33:02,1,0,1.022570
428,2022-01-02-08:33:03,0,4,1.492802
429,2022-01-02-08:33:07,4,6,3.440992
430,2022-01-02-08:33:10,6,2,3.059089
431,2022-01-02-08:33:13,2,7,2.630748
432,2022-01-02-08:33:15,7,5,2.626899
433,2022-01-02-08:33:17,5,1,1.970659
434,2022-01-02-08:33:18,1,4,1.322377
435,2022-01-02-08:33:20,4,1,1.330721
436,2022-01-02-08:33:21,1,4,1.317239
437,2022-01-02-08:33:23,4,5,1.755004
438,2022-01-02-08:33:25,5,7,2.571891
439,2022-01-02-08:33:28,7,6,2.585607
440,2022-01-02-08:33:32,6,4,3.594915
441,2022-01-02-08:33:34,4,3,2.050102
442,2022-01-02-08:33:38,3,2,4.509854
443,2022-01-02-08:33:42,2,0,4.102981
444,2022-01-02-08:33:44,0,4,1.515768
445,2022-01-02-08:33:46,4,7,1.872253
446,2022-01-02-08:33:48,7,6,2.634512
447,2022-01-02-08:33:52,6,2,4.234278
448,2022-01-02-08:33:57,2,5,4.171100
449,2022-01-02-08:34:00,5,6,3.103149
450,2022-01-02-08:34:04,6,1,4.158859
451,2022-01-02-08:34:07,1,6,2.830314
452,2022-01-02-08:34:09,6,3,1.949948
453,2022-01-02-08:34:13,3,2,4.253324
454,2022-01-02-08:34:17,2,5,3.741771
455,2022-01-02-08:34:20,5,4,3.259394
456,2022-01-02-08:34:22,4,3,2.128177
457,2022-01-02-08:34:25,3,2,3.091906
458,2022-01-02-08:34:27,2,5,1.524023
459,2022-01-02-08:34:29,5,3,2.197228
460,2022-01-02-08:34:31,3,0,2.403123
461,2022-01-02-08:34:33,0,2,1.721293
462,2022-01-02-08:34:35,2,1,2.008607
463,2022-01-02-08:34:36,1,4,1.285284
464,2022-01-02-08:34:38,4,5,1.740584
465,2022-01-02-08:34:40,5,1,1.905009
466,2022-01-02-08:34:41,1,4,1.293358
467,2022-01-02-08:34:45,4,6,3.447954
468,2022-01-02-08:34:48,6,0,3.470427
469,2022-01-02-08:34:51,0,6,2.787787
470,2022-01-02-08:34:53,6,3,1.988320
471,2022-01-02-08:34:55,3,1,2.366268
472,2022-01-02-08:34:57,1,4,1.315644
473,2022-01-02-08:34:58,4,0,1.544005
474,2022-01-02-08:35:02,0,3,3.349635
475,2022-01-02-08:35:05,3,0,3.357360
476,2022-01-02-08:35:06,0,4,1.513519
477,2022-01-02-08:35:08,4,5,1.826683
478,2022-01-02-08:35:10,5,1,1.896531
479,2022-01-02-08:35:12,1,5,1.921498
480,2022-01-02-08:35:14,5,1,1.893485
481,2022-01-02-08:35:16,1,3,2.427683
482,2022-01-02-08:35:19,3,2,2.590623
483,2022-01-02-08:35:22,2,3,2.595832
484,2022-01-02-08:35:25,3,7,3.308127
485,2022-01-02-08:35:28,7,5,2.664956
486,2022-01-02-08:35:30,5,6,2.692157
487,2022-01-02-08:35:33,6,7,2.642282
488,2022-01-02-08:35:37,7,6,4.029990
489,2022-01-02-08:35:40,6,5,3.169394
490,2022-01-02-08:35:43,5,3,3.046793
491,2022-01-02-08:35:46,3,4,3.364623
492,2022-01-02-08:35:48,4,1,1.302601
493,2022-01-02-08:35:50,1,5,2.087015
494,2022-01-02-08:35:52,5,1,1.928970
495,2022-01-02-08:35:53,1,4,1.340502
496,2022-01-02-08:35:55,4,5,1.759066
497,2022-01-02-08:35:57,5,1,1.984013
498,2022-01-02-08:35:59,1,3,2.249978
499,2022-01-02-08:36:01,3,6,1.997919
500,2022-01-02-08:36:03,6,3,1.955606
501,2022-01-02-08:36:06,3,1,2.407103
502,2022-01-02-08:36:08,1,6,2.636341
503,2022-01-02-08:36:10,6,3,2.030214
504,2022-01-02-08:36:13,3,0,2.687571
505,2022-01-02-08:36:14,0,1,1.046400
506,2022-01-02-08:36:15,1,4,1.289110
507,2022-01-02-08:36:17,4,1,1.320832
508,2022-01-02-08:36:18,1,2,1.930514
509,2022-01-02-08:36:21,2,3,2.605586
510,2022-01-02-08:36:24,3,7,3.288961
511,2022-01-02-08:36:27,7,2,3.063128
512,2022-01-02-08:36:31,2,6,4.093376
513,2022-01-02-08:36:35,6,4,3.784734
514,2022-01-02-08:36:39,4,7,3.276097
515,2022-01-02-08:36:42,7,0,3.061932
516,2022-01-02-08:36:44,0,6,2.836769
517,2022-01-02-08:36:47,6,1,2.827084
518,2022-01-02-08:36:50,1,3,2.328020
519,2022-01-02-08:36:52,3,0,2.318358
520,2022-01-02-08:36:55,0,6,3.451989
521,2022-01-02-08:36:59,6,0,3.549216
522,2022-01-02-08:37:00,0,1,1.129047
523,2022-01-02-08:37:02,1,7,1.772872
524,2022-01-02-08:37:03,7,1,1.657881
525,2022-01-02-08:37:05,1,2,1.968405
526,2022-01-02-08:37:09,2,6,3.428973
527,2022-01-02-08:37:13,6,3,3.650280
528,2022-01-02-08:37:16,3,7,3.299237
529,2022-01-02-08:37:19,7,4,3.227658
530,2022-01-02-08:37:23,4,2,3.448716
531,2022-01-02-08:37:24,2,5,1.498805
532,2022-01-02-08:37:26,5,0,2.118770
533,2022-01-02-08:37:30,0,3,3.447783
534,2022-01-02-08:37:33,3,4,3.435507
535,2022-01-02-08:37:37,4,2,4.102367
536,2022-01-02-08:37:41,2,1,4.275724
537,2022-01-02-08:37:44,1,3,2.340050
538,2022-01-02-08:37:46,3,1,2.426359
539,2022-01-02-08:37:50,1,3,3.501214
540,2022-01-02-08:37:53,3,2,3.036181
541,2022-01-02-08:37:55,2,7,2.588826
542,2022-01-02-08:37:59,7,3,4.113536
543,2022-01-02-08:38:03,3,1,3.775926
544,2022-01-02-08:38:07,1,6,3.575629
545,2022-01-02-08:38:10,6,4,3.512689
546,2022-01-02-08:38:14,4,6,3.769797
547,2022-01-02-08:38:17,6,0,2.850169
548,2022-01-02-08:38:19,0,3,2.600113
549,2022-01-02-08:38:22,3,1,2.252540
550,2022-01-02-08:38:23,1,0,1.054304
551,2022-01-02-08:38:24,0,1,1.044339
552,2022-01-02-08:38:26,1,7,1.660925
553,2022-01-02-08:38:27,7,1,1.724683
554,2022-01-02-08:38:29,1,5,2.095254
555,2022-01-02-08:38:32,5,7,2.575083
556,2022-01-02-08:38:34,7,6,2.547960
557,2022-01-02-08:38:37,6,7,2.639777
558,2022-01-02-08:38:40,7,0,3.059512
559,2022-01-02-08:38:42,0,4,1.524282
560,2022-01-02-08:38:44,4,3,2.070008
561,2022-01-02-08:38:47,3,7,3.335597
562,2022-01-02-08:38:50,7,1,3.259112
563,2022-01-02-08:38:52,1,4,1.319395
564,2022-01-02-08:38:53,4,5,1.751559
565,2022-01-02-08:38:56,5,7,2.548802
566,2022-01-02-08:38:59,7,6,2.609927
567,2022-01-02-08:39:02,6,0,3.554743
568,2022-01-02-08:39:04,0,2,1.690306
569,2022-01-02-08:39:06,2,4,1.754223
570,2022-01-02-08:39:07,4,1,1.321970
571,2022-01-02-08:39:09,1,2,1.957422
572,2022-01-02-08:39:10,2,5,1.514745
573,2022-01-02-08:39:14,5,2,3.736679
574,2022-01-02-08:39:19,2,7,4.461427
575,2022-01-02-08:39:21,7,5,2.627442
576,2022-01-02-08:39:23,5,0,2.026595
577,2022-01-02-08:39:26,0,3,2.540878
578,2022-01-02-08:39:28,3,5,2.209497
