--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
55,2022-01-02-08:17:05,6,1,3.774550
56,2022-01-02-08:17:07,1,5,1.924931
57,2022-01-02-08:17:09,5,0,2.322044
58,2022-01-02-08:17:10,0,1,1.042070
59,2022-01-02-08:17:12,1,3,2.236422
60,2022-01-02-08:17:14,3,1,2.285229
61,2022-01-02-08:17:15,1,0,1.025076
62,2022-01-02-08:17:17,0,4,1.482681
63,2022-01-02-08:17:19,4,7,1.833488
64,2022-01-02-08:17:21,7,0,1.919382
65,2022-01-02-08:17:22,0,1,1.029034
66,2022-01-02-08:17:23,1,7,1.653423
67,2022-01-02-08:17:27,7,4,4.004801
68,2022-01-02-08:17:29,4,3,2.094252
69,2022-01-02-08:17:33,3,6,3.421493
70,2022-01-02-08:17:35,6,3,1.959191
71,2022-01-02-08:17:39,3,2,4.201001
72,2022-01-02-08:17:42,2,6,3.094297
73,2022-01-02-08:17:46,6,0,3.724410
74,2022-01-02-08:17:49,0,3,3.294641
75,2022-01-02-08:17:52,3,5,2.962836
76,2022-01-02-08:17:54,5,0,1.888452
77,2022-01-02-08:17:56,0,2,1.694441
78,2022-01-02-08:17:57,2,5,1.488932
79,2022-01-02-08:17:59,5,4,1.821797
80,2022-01-02-08:18:01,4,3,2.088940
81,2022-01-02-08:18:06,3,2,4.503413
82,2022-01-02-08:18:08,2,3,2.562489
83,2022-01-02-08:18:12,3,7,3.841522
84,2022-01-02-08:18:14,7,0,1.986294
85,2022-01-02-08:18:15,0,1,1.037546
86,2022-01-02-08:18:16,1,0,1.032510
87,2022-01-02-08:18:17,0,1,1.053540
88,2022-01-02-08:18:19,1,2,1.936274
89,2022-01-02-08:18:21,2,5,1.483093
90,2022-01-02-08:18:23,5,7,2.535891
91,2022-01-02-08:18:26,7,0,3.061559
92,2022-01-02-08:18:28,0,4,1.520582
93,2022-01-02-08:18:29,4,1,1.312218
94,2022-01-02-08:18:31,1,7,1.661867
95,2022-01-02-08:18:33,7,5,2.698658
96,2022-01-02-08:18:35,5,0,1.919582
97,2022-01-02-08:18:38,0,3,2.416480
98,2022-01-02-08:18:40,3,4,2.025567
99,2022-01-02-08:18:41,4,1,1.282607
100,2022-01-02-08:18:42,1,0,1.050265
101,2022-01-02-08:18:44,0,4,1.517621
102,2022-01-02-08:18:47,4,6,3.432115
103,2022-01-02-08:18:50,6,2,3.229005
104,2022-01-02-08:18:53,2,3,2.640034
105,2022-01-02-08:18:55,3,0,2.552180
106,2022-01-02-08:18:57,0,4,1.479584
107,2022-01-02-08:19:00,4,6,3.480570
108,2022-01-02-08:19:04,6,3,3.605498
109,2022-01-02-08:19:06,3,1,2.379251
110,2022-01-02-08:19:07,1,0,1.023319
111,2022-01-02-08:19:11,0,6,3.432580
112,2022-01-02-08:19:14,6,5,3.101109
113,2022-01-02-08:19:16,5,2,1.749373
114,2022-01-02-08:19:17,2,4,1.759648
115,2022-01-02-08:19:19,4,0,1.565046
116,2022-01-02-08:19:21,0,4,1.482425
117,2022-01-02-08:19:22,4,0,1.485383
118,2022-01-02-08:19:24,0,2,1.721757
119,2022-01-02-08:19:27,2,3,3.461454
120,2022-01-02-08:19:30,3,2,2.626574
121,2022-01-02-08:19:33,2,5,3.591582
122,2022-01-02-08:19:35,5,1,1.889591
123,2022-01-02-08:19:38,1,6,2.590949
124,2022-01-02-08:19:42,6,4,3.801260
125,2022-01-02-08:19:45,4,7,3.382067
126,2022-01-02-08:19:48,7,1,3.430021
127,2022-01-02-08:19:50,1,7,1.718960
128,2022-01-02-08:19:52,7,0,2.163982
129,2022-01-02-08:19:54,0,4,1.498081
130,2022-01-02-08:19:55,4,1,1.320016
131,2022-01-02-08:19:56,1,0,1.023371
132,2022-01-02-08:19:58,0,2,1.725658
133,2022-01-02-08:20:01,2,3,3.122480
134,2022-01-02-08:20:04,3,0,3.257101
135,2022-01-02-08:20:06,0,2,1.734402
136,2022-01-02-08:20:09,2,7,2.589623
137,2022-01-02-08:20:13,7,6,4.034219
138,2022-01-02-08:20:16,6,5,3.261556
139,2022-01-02-08:20:19,5,7,2.557917
140,2022-01-02-08:20:22,7,3,3.218852
141,2022-01-02-08:20:24,3,6,2.018454
142,2022-01-02-08:20:27,6,7,3.332224
143,2022-01-02-08:20:30,7,4,3.223999
144,2022-01-02-08:20:32,4,3,2.062904
145,2022-01-02-08:20:35,3,1,2.296502
146,2022-01-02-08:20:36,1,7,1.638238
147,2022-01-02-08:20:39,7,2,2.561911
148,2022-01-02-08:20:41,2,1,1.983665
149,2022-01-02-08:20:44,1,6,3.562445
150,2022-01-02-08:20:48,6,2,3.160947
151,2022-01-02-08:20:51,2,5,3.588886
152,2022-01-02-08:20:54,5,7,2.583182
153,2022-01-02-08:20:56,7,6,2.558837
154,2022-01-02-08:21:00,6,7,4.033604
155,2022-01-02-08:21:02,7,1,1.639480
156,2022-01-02-08:21:03,1,0,1.045591
157,2022-01-02-08:21:04,0,1,1.054047
158,2022-01-02-08:21:05,1,0,1.020310
159,2022-01-02-08:21:06,0,1,1.031228
160,2022-01-02-08:21:08,1,5,1.997661
161,2022-01-02-08:21:10,5,3,2.218506
162,2022-01-02-08:21:13,3,2,2.542690
163,2022-01-02-08:21:15,2,3,2.600832
164,2022-01-02-08:21:18,3,1,2.442171
165,2022-01-02-08:21:20,1,2,1.923594
166,2022-01-02-08:21:22,2,3,2.595579
167,2022-01-02-08:21:25,3,0,2.361375
168,2022-01-02-08:21:27,0,7,1.922130
169,2022-01-02-08:21:29,7,2,2.554266
170,2022-01-02-08:21:31,2,4,1.733681
171,2022-01-02-08:21:32,4,0,1.485914
172,2022-01-02-08:21:35,0,3,2.324082
173,2022-01-02-08:21:37,3,4,2.060965
174,2022-01-02-08:21:39,4,3,2.045170
175,2022-01-02-08:21:41,3,0,2.364100
176,2022-01-02-08:21:44,0,3,2.360788
177,2022-01-02-08:21:46,3,1,2.340871
178,2022-01-02-08:21:48,1,5,1.996578
179,2022-01-02-08:21:50,5,4,1.785532
180,2022-01-02-08:21:53,4,6,3.431739
181,2022-01-02-08:21:57,6,0,3.658050
182,2022-01-02-08:21:59,0,7,1.923388
183,2022-01-02-08:22:02,7,5,2.825566
184,2022-01-02-08:22:04,5,4,1.910594
185,2022-01-02-08:22:06,4,3,2.083266
186,2022-01-02-08:22:08,3,6,1.951035
187,2022-01-02-08:22:11,6,2,3.122543
188,2022-01-02-08:22:12,2,5,1.498247
189,2022-01-02-08:22:15,5,3,3.130742
190,2022-01-02-08:22:18,3,4,2.347549
191,2022-01-02-08:22:21,4,0,3.795404
192,2022-01-02-08:22:22,0,1,1.034154
193,2022-01-02-08:22:25,1,3,2.242207
194,2022-01-02-08:22:27,3,2,2.632924
195,2022-01-02-08:22:30,2,3,2.998736
196,2022-01-02-08:22:34,3,1,3.443491
197,2022-01-02-08:22:35,1,0,0.975334
198,2022-01-02-08:22:37,0,7,1.918329
199,2022-01-02-08:22:39,7,5,2.655955
200,2022-01-02-08:22:42,5,6,3.040096
201,2022-01-02-08:22:45,6,2,3.093804
202,2022-01-02-08:22:50,2,7,4.345270
203,2022-01-02-08:22:52,7,3,2.124435
204,2022-01-02-08:22:54,3,0,2.465218
205,2022-01-02-08:22:55,0,1,1.025562
206,2022-01-02-08:22:57,1,5,1.984049
207,2022-01-02-08:23:01,5,6,3.073604
208,2022-01-02-08:23:04,6,2,3.142978
209,2022-01-02-08:23:07,2,6,3.149582
210,2022-01-02-08:23:10,6,5,3.106792
211,2022-01-02-08:23:12,5,0,1.998494
212,2022-01-02-08:23:13,0,1,1.036327
213,2022-01-02-08:23:15,1,7,1.633157
214,2022-01-02-08:23:17,7,4,2.799230
215,2022-01-02-08:23:19,4,0,1.530091
216,2022-01-02-08:23:21,0,5,1.921282
217,2022-01-02-08:23:22,5,2,1.533699
218,2022-01-02-08:23:24,2,0,1.714639
219,2022-01-02-08:23:26,0,7,1.928316
220,2022-01-02-08:23:28,7,3,2.159330
221,2022-01-02-08:23:31,3,5,2.341149
222,2022-01-02-08:23:32,5,2,1.531155
223,2022-01-02-08:23:35,2,7,2.548332
224,2022-01-02-08:23:38,7,4,3.127638
225,2022-01-02-08:23:40,4,2,1.824510
226,2022-01-02-08:23:42,2,7,2.553566
227,2022-01-02-08:23:45,7,5,2.608550
228,2022-01-02-08:23:47,5,7,2.590817
229,2022-01-02-08:23:51,7,1,3.634750
230,2022-01-02-08:23:53,1,3,2.227561
231,2022-01-02-08:23:55,3,5,2.155305
232,2022-01-02-08:23:58,5,7,2.538841
233,2022-01-02-08:24:00,7,6,2.550176
234,2022-01-02-08:24:04,6,3,3.706805
235,2022-01-02-08:24:07,3,7,3.298343
236,2022-01-02-08:24:10,7,6,2.566202
237,2022-01-02-08:24:13,6,2,3.131632
238,2022-01-02-08:24:15,2,4,1.818782
239,2022-01-02-08:24:18,4,7,3.188965
240,2022-01-02-08:24:21,7,5,2.666119
241,2022-01-02-08:24:23,5,3,2.184124
242,2022-01-02-08:24:25,3,5,2.134447
243,2022-01-02-08:24:27,5,0,1.895101
244,2022-01-02-08:24:29,0,4,1.507306
245,2022-01-02-08:24:30,4,5,1.729970
246,2022-01-02-08:24:33,5,7,2.549183
247,2022-01-02-08:24:36,7,0,3.069329
248,2022-01-02-08:24:38,0,5,1.928692
249,2022-01-02-08:24:40,5,3,2.266619
250,2022-01-02-08:24:43,3,2,2.695144
251,2022-01-02-08:24:45,2,3,2.753542
252,2022-01-02-08:24:48,3,2,2.648430
253,2022-01-02-08:24:50,2,1,1.954797
254,2022-01-02-08:24:52,1,7,1.667200
255,2022-01-02-08:24:54,7,4,2.098276
256,2022-01-02-08:24:55,4,0,1.485413
257,2022-01-02-08:24:57,0,2,1.717960
258,2022-01-02-08:24:59,2,0,1.682801
259,2022-01-02-08:25:00,0,2,1.686735
260,2022-01-02-08:25:02,2,0,1.685307
261,2022-01-02-08:25:05,0,3,2.398014
262,2022-01-02-08:25:08,3,7,3.233857
263,2022-01-02-08:25:11,7,2,3.247302
264,2022-01-02-08:25:14,2,7,3.135913
265,2022-01-02-08:25:17,7,0,3.110834
266,2022-01-02-08:25:20,0,6,2.789720
267,2022-01-02-08:25:23,6,1,2.955969
268,2022-01-02-08:25:25,1,5,2.237753
269,2022-01-02-08:25:27,5,1,1.991489
270,2022-01-02-08:25:29,1,7,1.624966
271,2022-01-02-08:25:30,7,1,1.644180
272,2022-01-02-08:25:32,1,7,1.626777
273,2022-01-02-08:25:35,7,5,2.692044
274,2022-01-02-08:25:37,5,0,1.884663
275,2022-01-02-08:25:39,0,6,2.794509
276,2022-01-02-08:25:42,6,3,2.017913
277,2022-01-02-08:25:44,3,1,2.222094
278,2022-01-02-08:25:45,1,7,1.652373
279,2022-01-02-08:25:48,7,5,2.667477
280,2022-01-02-08:25:51,5,6,3.098211
281,2022-01-02-08:25:54,6,2,3.097272
282,2022-01-02-08:25:58,2,5,3.979023
283,2022-01-02-08:26:01,5,6,3.113588
284,2022-01-02-08:26:04,6,2,3.092995
285,2022-01-02-08:26:06,2,5,1.523182
286,2022-01-02-08:26:09,5,4,3.224223
287,2022-01-02-08:26:12,4,7,3.132841
288,2022-01-02-08:26:16,7,3,3.232978
289,2022-01-02-08:26:18,3,4,2.052254
290,2022-01-02-08:26:21,4,6,3.439875
291,2022-01-02-08:26:24,6,5,3.203651
292,2022-01-02-08:26:26,5,3,2.128221
293,2022-01-02-08:26:28,3,4,2.086037
294,2022-01-02-08:26:30,4,7,1.926369
295,2022-01-02-08:26:33,7,5,2.789840
296,2022-01-02-08:26:35,5,1,1.925404
297,2022-01-02-08:26:39,1,3,3.442578
298,2022-01-02-08:26:41,3,4,2.188744
299,2022-01-02-08:26:44,4,2,3.182884
300,2022-01-02-08:26:46,2,4,1.736878
301,2022-01-02-08:26:47,4,0,1.530968
302,2022-01-02-08:26:48,0,1,1.052512
303,2022-01-02-08:26:50,1,2,1.989026
304,2022-01-02-08:26:53,2,6,3.085979
305,2022-01-02-08:26:57,6,7,4.008835
306,2022-01-02-08:27:00,7,2,2.658694
307,2022-01-02-08:27:03,2,7,2.612659
308,2022-01-02-08:27:06,7,3,3.268130
309,2022-01-02-08:27:08,3,1,2.231853
310,2022-01-02-08:27:09,1,0,1.031148
311,2022-01-02-08:27:13,0,6,3.532652
312,2022-01-02-08:27:16,6,2,3.162534
313,2022-01-02-08:27:20,2,1,4.131295
314,2022-01-02-08:27:23,1,6,2.698475
315,2022-01-02-08:27:25,6,5,2.685667
316,2022-01-02-08:27:27,5,1,2.024069
317,2022-01-02-08:27:29,1,5,1.926278
318,2022-01-02-08:27:32,5,6,3.096304
319,2022-01-02-08:27:36,6,4,3.610321
320,2022-01-02-08:27:39,4,6,3.439141
321,2022-01-02-08:27:43,6,2,3.178650
322,2022-01-02-08:27:46,2,6,3.094912
323,2022-01-02-08:27:49,6,4,3.652265
324,2022-01-02-08:27:53,4,2,4.095838
325,2022-01-02-08:27:56,2,7,2.991460
326,2022-01-02-08:27:59,7,6,2.574430
327,2022-01-02-08:28:02,6,2,3.250843
328,2022-01-02-08:28:06,2,5,3.725843
329,2022-01-02-08:28:09,5,4,3.275741
330,2022-01-02-08:28:13,4,5,3.257126
331,2022-01-02-08:28:16,5,3,3.028056
332,2022-01-02-08:28:19,3,7,3.810764
333,2022-01-02-08:28:22,7,5,2.639933
334,2022-01-02-08:28:24,5,4,1.825977
335,2022-01-02-08:28:26,4,2,1.783814
336,2022-01-02-08:28:28,2,3,2.763376
337,2022-01-02-08:28:32,3,7,3.341049
338,2022-01-02-08:28:35,7,3,3.273236
339,2022-01-02-08:28:38,3,0,2.555179
340,2022-01-02-08:28:39,0,2,1.726437
341,2022-01-02-08:28:41,2,0,1.736049
342,2022-01-02-08:28:43,0,2,1.725323
343,2022-01-02-08:28:46,2,3,2.961342
344,2022-01-02-08:28:48,3,4,2.040397
345,2022-01-02-08:28:49,4,0,1.487925
346,2022-01-02-08:28:52,0,3,2.523306
347,2022-01-02-08:28:54,3,7,2.127292
348,2022-01-02-08:28:57,7,5,2.661258
349,2022-01-02-08:28:59,5,7,2.589569
350,2022-01-02-08:29:02,7,5,2.749912
351,2022-01-02-08:29:04,5,1,1.922958
352,2022-01-02-08:29:06,1,3,2.252228
353,2022-01-02-08:29:09,3,1,2.538287
354,2022-01-02-08:29:10,1,4,1.315221
355,2022-01-02-08:29:11,4,0,1.478211
356,2022-01-02-08:29:13,0,4,1.488303
357,2022-01-02-08:29:15,4,6,2.593298
358,2022-01-02-08:29:20,6,2,4.150820
359,2022-01-02-08:29:23,2,5,3.664586
360,2022-01-02-08:29:25,5,1,1.997615
361,2022-01-02-08:29:27,1,4,1.328236
362,2022-01-02-08:29:30,4,6,3.458916
363,2022-01-02-08:29:34,6,7,4.207701
364,2022-01-02-08:29:38,7,6,4.037040
365,2022-01-02-08:29:41,6,3,3.102457
366,2022-01-02-08:29:44,3,2,2.941582
367,2022-01-02-08:29:47,2,3,2.587222
368,2022-01-02-08:29:49,3,1,2.236398
369,2022-01-02-08:29:50,1,0,1.048321
370,2022-01-02-08:29:51,0,1,1.026000
371,2022-01-02-08:29:52,1,0,1.028474
372,2022-01-02-08:29:54,0,5,2.186912
373,2022-01-02-08:29:56,5,1,1.905684
374,2022-01-02-08:29:58,1,4,1.284129
375,2022-01-02-08:30:00,4,3,2.038813
376,2022-01-02-08:30:02,3,1,2.262061
377,2022-01-02-08:30:03,1,4,1.316797
378,2022-01-02-08:30:05,4,3,2.093576
379,2022-01-02-08:30:08,3,5,2.188934
380,2022-01-02-08:30:10,5,3,2.181099
381,2022-01-02-08:30:12,3,6,2.034436
382,2022-01-02-08:30:14,6,7,2.629122
383,2022-01-02-08:30:16,7,1,1.729618
384,2022-01-02-08:30:18,1,3,2.304146
385,2022-01-02-08:30:21,3,5,2.262735
386,2022-01-02-08:30:22,5,2,1.532063
387,2022-01-02-08:30:25,2,6,3.090044
388,2022-01-02-08:30:29,6,2,4.078592
389,2022-01-02-08:30:32,2,7,3.026309
390,2022-01-02-08:30:35,7,2,2.623826
391,2022-01-02-08:30:38,2,3,2.589839
392,2022-01-02-08:30:40,3,2,2.567084
393,2022-01-02-08:30:43,2,3,2.958271
394,2022-01-02-08:30:47,3,0,3.362310
395,2022-01-02-08:30:50,0,6,3.493579
396,2022-01-02-08:30:53,6,2,3.135675
397,2022-01-02-08:30:55,2,4,1.757957
398,2022-01-02-08:30:59,4,2,4.245423
399,2022-01-02-08:31:03,2,1,4.141395
400,2022-01-02-08:31:07,1,3,3.471305
401,2022-01-02-08:31:10,3,2,2.833159
402,2022-01-02-08:31:11,2,4,1.827812
403,2022-01-02-08:31:15,4,6,3.784380
404,2022-01-02-08:31:18,6,4,2.688425
405,2022-01-02-08:31:20,4,3,2.093320
406,2022-01-02-08:31:23,3,2,2.656455
407,2022-01-02-08:31:24,2,5,1.533819
408,2022-01-02-08:31:26,5,0,1.995450
409,2022-01-02-08:31:27,0,1,1.063568
410,2022-01-02-08:31:31,1,6,3.589656
411,2022-01-02-08:31:34,6,4,3.261596
412,2022-01-02-08:31:38,4,0,3.730292
413,2022-01-02-08:31:40,0,3,2.445332
414,2022-01-02-08:31:42,3,4,2.053400
415,2022-01-02-08:31:44,4,7,1.860293
416,2022-01-02-08:31:48,7,6,3.986085
417,2022-01-02-08:31:52,6,3,3.683943
418,2022-01-02-08:31:54,3,1,2.261455
419,2022-01-02-08:31:55,1,4,1.299492
420,2022-01-02-08:31:58,4,3,2.082142
421,2022-01-02-08:32:01,3,7,3.265610
422,2022-01-02-08:32:03,7,6,2.564304
423,2022-01-02-08:32:08,6,7,4.144542
424,2022-01-02-08:32:09,7,0,1.993177
425,2022-01-02-08:32:11,0,4,1.548100
426,2022-01-02-08:32:13,4,0,1.524469
427,2022-01-02-08:32:14,0,2,1.718594
428,2022-01-02-08:32:17,2,7,2.564325
429,2022-01-02-08:32:20,7,5,2.818643
430,2022-01-02-08:32:22,5,7,2.605070
431,2022-01-02-08:32:25,7,6,2.629078
432,2022-01-02-08:32:28,6,5,3.134329
433,2022-01-02-08:32:31,5,7,2.542441
434,2022-01-02-08:32:34,7,1,3.236397
435,2022-01-02-08:32:38,1,6,3.801335
436,2022-01-02-08:32:41,6,3,3.730644
437,2022-01-02-08:32:44,3,1,2.425815
438,2022-01-02-08:32:45,1,4,1.322075
439,2022-01-02-08:32:47,4,5,1.751655
440,2022-01-02-08:32:50,5,6,3.097905
441,2022-01-02-08:32:53,6,5,3.192855
442,2022-01-02-08:32:55,5,4,1.923592
443,2022-01-02-08:32:56,4,1,1.324507
444,2022-01-02-08:32:58,1,2,1.952024
445,2022-01-02-08:33:00,2,4,1.737677
446,2022-01-02-08:33:01,4,1,1.320455
447,2022-01-02-08:33:05,1,6,3.594945
448,2022-01-02-08:33:09,6,1,3.540458
449,2022-01-02-08:33:10,1,0,1.055425
450,2022-01-02-08:33:11,0,5,1.861484
451,2022-01-02-08:33:13,5,4,1.763978
452,2022-01-02-08:33:15,4,1,1.326649
453,2022-01-02-08:33:18,1,3,3.535256
454,2022-01-02-08:33:22,3,7,3.798315
455,2022-01-02-08:33:24,7,1,1.691656
456,2022-01-02-08:33:25,1,4,1.318244
457,2022-01-02-08:33:27,4,5,1.747486
458,2022-01-02-08:33:30,5,6,3.049876
459,2022-01-02-08:33:33,6,4,3.642569
460,2022-01-02-08:33:35,4,1,1.295170
461,2022-01-02-08:33:36,1,0,1.027940
462,2022-01-02-08:33:37,0,2,1.730374
463,2022-01-02-08:33:39,2,4,1.739800
464,2022-01-02-08:33:43,4,6,3.441330
465,2022-01-02-08:33:46,6,3,3.712076
466,2022-01-02-08:33:48,3,6,2.020973
467,2022-01-02-08:33:51,6,5,2.866100
468,2022-01-02-08:33:53,5,0,1.928291
469,2022-01-02-08:33:56,0,6,3.369961
470,2022-01-02-08:34:00,6,1,3.295057
471,2022-01-02-08:34:02,1,7,1.739323
472,2022-01-02-08:34:04,7,3,2.221356
473,2022-01-02-08:34:06,3,0,2.346098
474,2022-01-02-08:34:09,0,3,2.506849
475,2022-01-02-08:34:11,3,5,2.224802
476,2022-01-02-08:34:13,5,4,1.849886
477,2022-01-02-08:34:14,4,5,1.745120
478,2022-01-02-08:34:16,5,1,1.919100
479,2022-01-02-08:34:18,1,4,1.361448
480,2022-01-02-08:34:19,4,1,1.324905
481,2022-01-02-08:34:21,1,7,1.683502
482,2022-01-02-08:34:25,7,6,4.034902
483,2022-01-02-08:34:29,6,4,3.804889
484,2022-01-02-08:34:30,4,7,1.856802
485,2022-01-02-08:34:32,7,0,2.100533
486,2022-01-02-08:34:34,0,5,1.898849
487,2022-01-02-08:34:36,5,4,1.740481
488,2022-01-02-08:34:38,4,3,2.072319
489,2022-01-02-08:34:41,3,2,2.551211
490,2022-01-02-08:34:42,2,4,1.745897
491,2022-01-02-08:34:44,4,5,1.789433
492,2022-01-02-08:34:47,5,6,2.759517
493,2022-01-02-08:34:50,6,2,3.035399
494,2022-01-02-08:34:52,2,0,1.716133
495,2022-01-02-08:34:54,0,5,1.918465
496,2022-01-02-08:34:56,5,1,2.053488
497,2022-01-02-08:34:57,1,7,1.685040
498,2022-01-02-08:34:59,7,4,1.962419
499,2022-01-02-08:35:03,4,6,3.443750
500,2022-01-02-08:35:06,6,0,3.548910
501,2022-01-02-08:35:08,0,1,1.115426
502,2022-01-02-08:35:09,1,5,1.883936
503,2022-01-02-08:35:11,5,0,1.972687
504,2022-01-02-08:35:14,0,3,2.522868
505,2022-01-02-08:35:16,3,6,1.961987
506,2022-01-02-08:35:19,6,7,3.329420
507,2022-01-02-08:35:22,7,6,2.567561
508,2022-01-02-08:35:25,6,2,3.105252
509,2022-01-02-08:35:28,2,6,3.103889
510,2022-01-02-08:35:31,6,2,3.136755
511,2022-01-02-08:35:33,2,4,1.792294
512,2022-01-02-08:35:35,4,3,2.062108
513,2022-01-02-08:35:38,3,2,2.638129
514,2022-01-02-08:35:40,2,7,2.558888
515,2022-01-02-08:35:42,7,4,1.945584
516,2022-01-02-08:35:44,4,3,2.028478
517,2022-01-02-08:35:47,3,1,2.427639
518,2022-01-02-08:35:48,1,0,1.068199
519,2022-01-02-08:35:50,0,3,2.399772
520,2022-01-02-08:35:52,3,6,2.080573
521,2022-01-02-08:35:55,6,7,2.593498
522,2022-01-02-08:35:59,7,6,3.996948
523,2022-01-02-08:36:02,6,2,3.191961
524,2022-01-02-08:36:05,2,3,2.635891
525,2022-01-02-08:36:07,3,4,2.042443
526,2022-01-02-08:36:10,4,6,3.452280
527,2022-01-02-08:36:14,6,0,3.683389
528,2022-01-02-08:36:16,0,7,1.944453
529,2022-01-02-08:36:17,7,1,1.708203
530,2022-01-02-08:36:20,1,3,2.184450
531,2022-01-02-08:36:22,3,0,2.325583
532,2022-01-02-08:36:24,0,2,1.759634
533,2022-01-02-08:36:27,2,6,3.034755
534,2022-01-02-08:36:31,6,2,4.362280
535,2022-01-02-08:36:34,2,7,3.140577
536,2022-01-02-08:36:37,7,3,3.269590
537,2022-01-02-08:36:40,3,4,2.079901
538,2022-01-02-08:36:41,4,1,1.347650
539,2022-01-02-08:36:42,1,4,1.324928
540,2022-01-02-08:36:44,4,3,2.082056
541,2022-01-02-08:36:47,3,0,2.434271
542,2022-01-02-08:36:48,0,4,1.479713
543,2022-01-02-08:36:50,4,1,1.354697
544,2022-01-02-08:36:51,1,7,1.696092
545,2022-01-02-08:36:53,7,0,1.999408
546,2022-01-02-08:36:55,0,7,1.955256
547,2022-01-02-08:36:58,7,2,2.561835
548,2022-01-02-08:37:01,2,6,3.136209
549,2022-01-02-08:37:05,6,1,3.634265
550,2022-01-02-08:37:07,1,3,2.293101
551,2022-01-02-08:37:09,3,0,2.461563
552,2022-01-02-08:37:11,0,4,1.520146
553,2022-01-02-08:37:12,4,1,1.319213
554,2022-01-02-08:37:14,1,7,1.721200
555,2022-01-02-08:37:16,7,5,2.642982
556,2022-01-02-08:37:20,5,6,3.074508
557,2022-01-02-08:37:23,6,2,3.684673
558,2022-01-02-08:37:26,2,3,2.600646
559,2022-01-02-08:37:29,3,1,3.573695
560,2022-01-02-08:37:31,1,2,1.990702
561,2022-01-02-08:37:33,2,1,1.950859
562,2022-01-02-08:37:35,1,5,1.998983
563,2022-01-02-08:37:37,5,0,1.922308
564,2022-01-02-08:37:41,0,3,3.625957
565,2022-01-02-08:37:44,3,2,2.597322
566,2022-01-02-08:37:47,2,6,3.135306
567,2022-01-02-08:37:50,6,2,3.142221
568,2022-01-02-08:37:51,2,5,1.484652
569,2022-01-02-08:37:53,5,4,1.894852
570,2022-01-02-08:37:55,4,1,1.321314
571,2022-01-02-08:37:56,1,4,1.320652
572,2022-01-02-08:38:00,4,2,4.102640
573,2022-01-02-08:38:04,2,1,4.306904
574,2022-01-02-08:38:05,1,0,1.062115
575,2022-01-02-08:38:07,0,5,1.920596
576,2022-01-02-08:38:09,5,1,1.931605
577,2022-01-02-08:38:11,1,3,2.229917
578,2022-01-02-08:38:14,3,2,2.595684
