"iteration,date,executiontime"
185,2022-02-08-12:15:19,0.73835
186,2022-02-08-12:15:20,1.12508
187,2022-02-08-12:15:21,0.87679
188,2022-02-08-12:15:21,0.57694
189,2022-02-08-12:15:22,0.66558
190,2022-02-08-12:15:23,0.72257
191,2022-02-08-12:15:23,0.60975
192,2022-02-08-12:15:24,0.71460
193,2022-02-08-12:15:25,0.75858
194,2022-02-08-12:15:26,0.82037
195,2022-02-08-12:15:27,0.72253
196,2022-02-08-12:15:27,0.48224
197,2022-02-08-12:15:28,0.85025
198,2022-02-08-12:15:28,0.53091
199,2022-02-08-12:15:29,0.77792
200,2022-02-08-12:15:30,0.42075
201,2022-02-08-12:15:30,0.42399
202,2022-02-08-12:15:31,0.90852
203,2022-02-08-12:15:32,0.68278
204,2022-02-08-12:15:32,0.87826
205,2022-02-08-12:15:33,0.85430
206,2022-02-08-12:15:34,0.51583
207,2022-02-08-12:15:34,0.61777
208,2022-02-08-12:15:35,0.62759
209,2022-02-08-12:15:36,0.82157
210,2022-02-08-12:15:37,0.92752
211,2022-02-08-12:15:37,0.40907
212,2022-02-08-12:15:38,0.56094
213,2022-02-08-12:15:38,0.67445
214,2022-02-08-12:15:39,0.51147
215,2022-02-08-12:15:40,1.02034
216,2022-02-08-12:15:41,0.56375
217,2022-02-08-12:15:41,0.54673
218,2022-02-08-12:15:42,0.41688
219,2022-02-08-12:15:42,0.68480
220,2022-02-08-12:15:43,0.91926
221,2022-02-08-12:15:44,0.92666
222,2022-02-08-12:15:45,0.71903
223,2022-02-08-12:15:45,0.55018
224,2022-02-08-12:15:46,0.57221
225,2022-02-08-12:15:47,0.67947
226,2022-02-08-12:15:47,0.81869
227,2022-02-08-12:15:48,0.66131
228,2022-02-08-12:15:49,0.55180
229,2022-02-08-12:15:49,0.43176
230,2022-02-08-12:15:49,0.38006
231,2022-02-08-12:15:50,0.95580
232,2022-02-08-12:15:51,0.91613
233,2022-02-08-12:15:52,0.87589
234,2022-02-08-12:15:53,0.95091
235,2022-02-08-12:15:54,0.61117
236,2022-02-08-12:15:54,0.71942
237,2022-02-08-12:15:55,0.53132
238,2022-02-08-12:15:55,0.35175
239,2022-02-08-12:15:56,0.42015
240,2022-02-08-12:15:56,0.41351
241,2022-02-08-12:15:57,0.62211
242,2022-02-08-12:15:58,0.84632
243,2022-02-08-12:15:58,0.51903
244,2022-02-08-12:15:59,0.47747
245,2022-02-08-12:15:59,0.41802
246,2022-02-08-12:16:00,0.81852
247,2022-02-08-12:16:01,0.81768
248,2022-02-08-12:16:01,0.42194
249,2022-02-08-12:16:02,0.99396
250,2022-02-08-12:16:03,0.84772
251,2022-02-08-12:16:04,0.62257
252,2022-02-08-12:16:04,0.83601
253,2022-02-08-12:16:05,0.68767
254,2022-02-08-12:16:06,0.44388
255,2022-02-08-12:16:06,0.63728
256,2022-02-08-12:16:07,0.50389
257,2022-02-08-12:16:07,0.41519
258,2022-02-08-12:16:08,0.42033
259,2022-02-08-12:16:08,0.63497
260,2022-02-08-12:16:09,0.88375
261,2022-02-08-12:16:10,0.83646
262,2022-02-08-12:16:10,0.55600
263,2022-02-08-12:16:11,0.41149
264,2022-02-08-12:16:11,0.47880
265,2022-02-08-12:16:12,0.61370
266,2022-02-08-12:16:13,1.00065
267,2022-02-08-12:16:14,0.58022
268,2022-02-08-12:16:14,0.51485
269,2022-02-08-12:16:15,0.92190
270,2022-02-08-12:16:16,0.82382
271,2022-02-08-12:16:16,0.51359
272,2022-02-08-12:16:17,0.71174
273,2022-02-08-12:16:18,0.71443
274,2022-02-08-12:16:19,0.77566
275,2022-02-08-12:16:19,0.41368
276,2022-02-08-12:16:20,0.93015
277,2022-02-08-12:16:21,0.98025
278,2022-02-08-12:16:21,0.43309
279,2022-02-08-12:16:22,0.78778
280,2022-02-08-12:16:23,0.43692
281,2022-02-08-12:16:23,0.58889
282,2022-02-08-12:16:24,0.62088
283,2022-02-08-12:16:24,0.75163
284,2022-02-08-12:16:25,0.79447
285,2022-02-08-12:16:26,0.72273
286,2022-02-08-12:16:27,0.62633
287,2022-02-08-12:16:27,0.74072
288,2022-02-08-12:16:28,0.78096
289,2022-02-08-12:16:29,0.72040
290,2022-02-08-12:16:30,0.92231
291,2022-02-08-12:16:30,0.43419
292,2022-02-08-12:16:31,0.63556
293,2022-02-08-12:16:31,0.60953
294,2022-02-08-12:16:32,0.64565
295,2022-02-08-12:16:33,1.01656
296,2022-02-08-12:16:34,0.71419
297,2022-02-08-12:16:34,0.41572
298,2022-02-08-12:16:35,0.72978
299,2022-02-08-12:16:36,0.53974
300,2022-02-08-12:16:37,0.98825
301,2022-02-08-12:16:38,1.08244
302,2022-02-08-12:16:38,0.47491
303,2022-02-08-12:16:39,0.53811
304,2022-02-08-12:16:39,0.59321
305,2022-02-08-12:16:40,0.57006
306,2022-02-08-12:16:41,0.78395
307,2022-02-08-12:16:41,0.41411
308,2022-02-08-12:16:42,0.79755
309,2022-02-08-12:16:43,0.92086
310,2022-02-08-12:16:43,0.81187
311,2022-02-08-12:16:44,0.81966
312,2022-02-08-12:16:45,0.68531
313,2022-02-08-12:16:46,0.91619
314,2022-02-08-12:16:47,0.98051
315,2022-02-08-12:16:48,0.91064
316,2022-02-08-12:16:48,0.41043
317,2022-02-08-12:16:49,0.68001
318,2022-02-08-12:16:49,0.48391
319,2022-02-08-12:16:50,0.66738
320,2022-02-08-12:16:50,0.42031
321,2022-02-08-12:16:51,0.52210
322,2022-02-08-12:16:52,0.66115
323,2022-02-08-12:16:52,0.41587
324,2022-02-08-12:16:53,0.88623
325,2022-02-08-12:16:53,0.48870
326,2022-02-08-12:16:54,0.61754
327,2022-02-08-12:16:55,0.72769
328,2022-02-08-12:16:56,0.71530
329,2022-02-08-12:16:56,0.68192
330,2022-02-08-12:16:57,0.59843
331,2022-02-08-12:16:57,0.69613
332,2022-02-08-12:16:58,0.63695
333,2022-02-08-12:16:59,0.68020
334,2022-02-08-12:16:59,0.62534
335,2022-02-08-12:17:00,1.04680
336,2022-02-08-12:17:01,0.32850
337,2022-02-08-12:17:01,0.52193
338,2022-02-08-12:17:02,0.51195
339,2022-02-08-12:17:02,0.41642
340,2022-02-08-12:17:03,0.83247
341,2022-02-08-12:17:04,0.82260
342,2022-02-08-12:17:05,0.59400
343,2022-02-08-12:17:05,0.42910
344,2022-02-08-12:17:05,0.45069
345,2022-02-08-12:17:06,0.55324
346,2022-02-08-12:17:07,1.04201
347,2022-02-08-12:17:08,0.61374
348,2022-02-08-12:17:08,0.74949
349,2022-02-08-12:17:09,0.74539
350,2022-02-08-12:17:10,0.62098
351,2022-02-08-12:17:10,0.45147
352,2022-02-08-12:17:11,0.63581
353,2022-02-08-12:17:12,0.87499
354,2022-02-08-12:17:13,1.03063
355,2022-02-08-12:17:13,0.68409
356,2022-02-08-12:17:14,0.78860
357,2022-02-08-12:17:15,0.81322
358,2022-02-08-12:17:16,0.64985
359,2022-02-08-12:17:16,0.58284
360,2022-02-08-12:17:17,0.71836
361,2022-02-08-12:17:18,0.71900
362,2022-02-08-12:17:18,0.46478
363,2022-02-08-12:17:19,0.79040
364,2022-02-08-12:17:20,0.72976
365,2022-02-08-12:17:20,0.44721
366,2022-02-08-12:17:21,0.79067
367,2022-02-08-12:17:22,1.00380
368,2022-02-08-12:17:23,1.05207
369,2022-02-08-12:17:23,0.41337
370,2022-02-08-12:17:24,0.59084
371,2022-02-08-12:17:25,0.83042
372,2022-02-08-12:17:26,0.78445
373,2022-02-08-12:17:26,0.48279
374,2022-02-08-12:17:26,0.42011
375,2022-02-08-12:17:27,0.88179
376,2022-02-08-12:17:28,0.71617
377,2022-02-08-12:17:29,0.69756
378,2022-02-08-12:17:29,0.65188
379,2022-02-08-12:17:30,0.62765
380,2022-02-08-12:17:31,0.96216
381,2022-02-08-12:17:32,0.88769
382,2022-02-08-12:17:33,0.68275
383,2022-02-08-12:17:33,0.74061
384,2022-02-08-12:17:34,0.51378
385,2022-02-08-12:17:34,0.50746
386,2022-02-08-12:17:35,0.91291
387,2022-02-08-12:17:36,0.48548
388,2022-02-08-12:17:37,0.92705
389,2022-02-08-12:17:37,0.81700
390,2022-02-08-12:17:38,0.64487
391,2022-02-08-12:17:39,0.44567
392,2022-02-08-12:17:39,0.65312
393,2022-02-08-12:17:40,0.56494
394,2022-02-08-12:17:41,0.93233
395,2022-02-08-12:17:41,0.58067
396,2022-02-08-12:17:42,0.91581
397,2022-02-08-12:17:43,1.01739
398,2022-02-08-12:17:44,0.68669
399,2022-02-08-12:17:44,0.42439
400,2022-02-08-12:17:45,0.78470
401,2022-02-08-12:17:46,0.52372
402,2022-02-08-12:17:46,0.78351
403,2022-02-08-12:17:47,0.48110
404,2022-02-08-12:17:48,0.91305
405,2022-02-08-12:17:49,0.74685
406,2022-02-08-12:17:49,0.53226
407,2022-02-08-12:17:50,0.61668
408,2022-02-08-12:17:50,0.68806
409,2022-02-08-12:17:51,0.49225
410,2022-02-08-12:17:52,0.75090
411,2022-02-08-12:17:52,0.72270
412,2022-02-08-12:17:53,1.06058
413,2022-02-08-12:17:54,0.78489
414,2022-02-08-12:17:55,0.73180
415,2022-02-08-12:17:56,0.90365
416,2022-02-08-12:17:57,0.62081
417,2022-02-08-12:17:57,0.72807
418,2022-02-08-12:17:58,0.51682
419,2022-02-08-12:17:58,0.68054
420,2022-02-08-12:17:59,0.92381
421,2022-02-08-12:18:00,0.91049
422,2022-02-08-12:18:01,0.50898
423,2022-02-08-12:18:01,0.50829
424,2022-02-08-12:18:02,0.61201
425,2022-02-08-12:18:02,0.43389
426,2022-02-08-12:18:03,0.85133
427,2022-02-08-12:18:04,0.71913
428,2022-02-08-12:18:05,0.79483
429,2022-02-08-12:18:06,0.83598
430,2022-02-08-12:18:06,0.41107
431,2022-02-08-12:18:07,0.91550
432,2022-02-08-12:18:08,0.73852
433,2022-02-08-12:18:08,0.71514
434,2022-02-08-12:18:09,0.82186
435,2022-02-08-12:18:10,0.82141
436,2022-02-08-12:18:10,0.42922
437,2022-02-08-12:18:11,0.67844
438,2022-02-08-12:18:11,0.36880
439,2022-02-08-12:18:12,0.52308
440,2022-02-08-12:18:13,0.58469
441,2022-02-08-12:18:13,0.40966
442,2022-02-08-12:18:13,0.41082
443,2022-02-08-12:18:14,0.88839
444,2022-02-08-12:18:15,0.95052
445,2022-02-08-12:18:16,0.91576
446,2022-02-08-12:18:17,0.48380
447,2022-02-08-12:18:17,0.74784
448,2022-02-08-12:18:18,0.69265
449,2022-02-08-12:18:18,0.44188
450,2022-02-08-12:18:19,0.48544
451,2022-02-08-12:18:20,0.64181
452,2022-02-08-12:18:20,0.86801
453,2022-02-08-12:18:21,0.57968
454,2022-02-08-12:18:22,0.63050
455,2022-02-08-12:18:23,0.81522
456,2022-02-08-12:18:23,0.42907
457,2022-02-08-12:18:23,0.45033
458,2022-02-08-12:18:24,0.72842
459,2022-02-08-12:18:25,0.51367
460,2022-02-08-12:18:25,0.72252
461,2022-02-08-12:18:26,0.63468
462,2022-02-08-12:18:27,0.71761
463,2022-02-08-12:18:27,0.75086
464,2022-02-08-12:18:28,0.52436
465,2022-02-08-12:18:28,0.34247
466,2022-02-08-12:18:29,0.94221
467,2022-02-08-12:18:30,0.52206
468,2022-02-08-12:18:30,0.71219
469,2022-02-08-12:18:31,0.54922
470,2022-02-08-12:18:32,0.57745
471,2022-02-08-12:18:32,0.57981
472,2022-02-08-12:18:33,0.66620
473,2022-02-08-12:18:34,0.82643
474,2022-02-08-12:18:35,0.80682
475,2022-02-08-12:18:35,0.54677
476,2022-02-08-12:18:36,0.65003
477,2022-02-08-12:18:36,0.75091
478,2022-02-08-12:18:37,0.68448
479,2022-02-08-12:18:38,0.48941
480,2022-02-08-12:18:38,0.60359
481,2022-02-08-12:18:39,0.51474
482,2022-02-08-12:18:40,0.81274
483,2022-02-08-12:18:40,0.48446
484,2022-02-08-12:18:41,0.68084
485,2022-02-08-12:18:41,0.55925
486,2022-02-08-12:18:42,0.61258
487,2022-02-08-12:18:43,0.67496
488,2022-02-08-12:18:43,0.60854
489,2022-02-08-12:18:44,0.82001
490,2022-02-08-12:18:45,0.81917
491,2022-02-08-12:18:45,0.65608
492,2022-02-08-12:18:46,0.51051
493,2022-02-08-12:18:47,0.51468
494,2022-02-08-12:18:47,0.64648
495,2022-02-08-12:18:48,0.93814
496,2022-02-08-12:18:49,0.70039
497,2022-02-08-12:18:50,0.80097
498,2022-02-08-12:18:50,0.61140
499,2022-02-08-12:18:51,0.51325
500,2022-02-08-12:18:51,0.71103
501,2022-02-08-12:18:52,0.92922
502,2022-02-08-12:18:53,0.75967
503,2022-02-08-12:18:54,0.43301
504,2022-02-08-12:18:54,0.42138
505,2022-02-08-12:18:55,0.55109
506,2022-02-08-12:18:55,0.93126
507,2022-02-08-12:18:56,0.61428
508,2022-02-08-12:18:57,0.71211
509,2022-02-08-12:18:57,0.63806
510,2022-02-08-12:18:58,0.41523
511,2022-02-08-12:18:59,0.97710
512,2022-02-08-12:19:00,0.85519
513,2022-02-08-12:19:01,0.85490
514,2022-02-08-12:19:01,0.94106
515,2022-02-08-12:19:02,0.64523
516,2022-02-08-12:19:03,0.71666
517,2022-02-08-12:19:03,0.54357
518,2022-02-08-12:19:04,0.62322
519,2022-02-08-12:19:05,0.79406
520,2022-02-08-12:19:05,0.43796
521,2022-02-08-12:19:06,0.48018
522,2022-02-08-12:19:06,0.44842
523,2022-02-08-12:19:07,0.81007
524,2022-02-08-12:19:08,0.98289
525,2022-02-08-12:19:09,0.92441
526,2022-02-08-12:19:09,0.54891
527,2022-02-08-12:19:10,1.01634
528,2022-02-08-12:19:11,0.82281
529,2022-02-08-12:19:12,0.94704
530,2022-02-08-12:19:13,0.92726
531,2022-02-08-12:19:14,0.52086
532,2022-02-08-12:19:14,0.65134
533,2022-02-08-12:19:15,0.59012
534,2022-02-08-12:19:15,0.42235
535,2022-02-08-12:19:16,0.87511
536,2022-02-08-12:19:17,0.70985
537,2022-02-08-12:19:17,0.37488
538,2022-02-08-12:19:18,0.41325
539,2022-02-08-12:19:18,0.42187
540,2022-02-08-12:19:19,0.71299
541,2022-02-08-12:19:20,0.84915
542,2022-02-08-12:19:20,0.52081
543,2022-02-08-12:19:21,0.53899
544,2022-02-08-12:19:21,0.61376
545,2022-02-08-12:19:22,0.48312
546,2022-02-08-12:19:23,0.85121
547,2022-02-08-12:19:23,0.77572
548,2022-02-08-12:19:24,0.40900
549,2022-02-08-12:19:25,0.64885
550,2022-02-08-12:19:25,0.51943
551,2022-02-08-12:19:26,0.73172
552,2022-02-08-12:19:27,0.75641
553,2022-02-08-12:19:27,0.46774
554,2022-02-08-12:19:28,0.81167
555,2022-02-08-12:19:28,0.66009
556,2022-02-08-12:19:29,0.61164
557,2022-02-08-12:19:30,0.81798
558,2022-02-08-12:19:31,0.89018
559,2022-02-08-12:19:31,0.50440
560,2022-02-08-12:19:32,0.45490
561,2022-02-08-12:19:32,0.44569
562,2022-02-08-12:19:33,0.68682
563,2022-02-08-12:19:34,0.77924
564,2022-02-08-12:19:34,0.81443
565,2022-02-08-12:19:35,0.45616
566,2022-02-08-12:19:36,0.61476
567,2022-02-08-12:19:36,0.83340
568,2022-02-08-12:19:37,0.85281
569,2022-02-08-12:19:38,0.67922
570,2022-02-08-12:19:38,0.51656
571,2022-02-08-12:19:39,0.63144
572,2022-02-08-12:19:40,0.51355
573,2022-02-08-12:19:40,0.51288
574,2022-02-08-12:19:41,0.71052
575,2022-02-08-12:19:42,0.77344
576,2022-02-08-12:19:42,0.34279
577,2022-02-08-12:19:42,0.51185
578,2022-02-08-12:19:43,0.61602
579,2022-02-08-12:19:44,0.47704
580,2022-02-08-12:19:44,0.71537
581,2022-02-08-12:19:45,0.78168
582,2022-02-08-12:19:46,0.54004
583,2022-02-08-12:19:46,0.61376
584,2022-02-08-12:19:47,0.40742
585,2022-02-08-12:19:47,0.40928
586,2022-02-08-12:19:48,0.71139
587,2022-02-08-12:19:48,0.42392
588,2022-02-08-12:19:49,0.77546
589,2022-02-08-12:19:50,0.88150
590,2022-02-08-12:19:51,0.74572
591,2022-02-08-12:19:51,0.74546
592,2022-02-08-12:19:52,0.96344
593,2022-02-08-12:19:53,0.73790
594,2022-02-08-12:19:54,0.95457
595,2022-02-08-12:19:54,0.52451
596,2022-02-08-12:19:55,0.88758
597,2022-02-08-12:19:56,0.76511
598,2022-02-08-12:19:57,0.50925
599,2022-02-08-12:19:57,0.51258
600,2022-02-08-12:19:58,0.44411
601,2022-02-08-12:19:58,0.40958
602,2022-02-08-12:19:59,0.78646
603,2022-02-08-12:19:59,0.59182
604,2022-02-08-12:20:00,0.63055
605,2022-02-08-12:20:00,0.46843
606,2022-02-08-12:20:01,0.71689
607,2022-02-08-12:20:02,0.82292
608,2022-02-08-12:20:02,0.42170
609,2022-02-08-12:20:03,0.97333
610,2022-02-08-12:20:04,0.89342
611,2022-02-08-12:20:05,0.55062
612,2022-02-08-12:20:06,0.69176
613,2022-02-08-12:20:06,0.51446
614,2022-02-08-12:20:07,0.47370
615,2022-02-08-12:20:07,0.91057
616,2022-02-08-12:20:08,0.89506
617,2022-02-08-12:20:09,0.74040
618,2022-02-08-12:20:10,0.67581
619,2022-02-08-12:20:10,0.51734
620,2022-02-08-12:20:11,0.84700
621,2022-02-08-12:20:12,0.98412
622,2022-02-08-12:20:13,0.68272
623,2022-02-08-12:20:13,0.67435
624,2022-02-08-12:20:14,0.44022
625,2022-02-08-12:20:15,0.61868
626,2022-02-08-12:20:15,0.91127
627,2022-02-08-12:20:16,0.41011
628,2022-02-08-12:20:16,0.42002
629,2022-02-08-12:20:17,0.64559
630,2022-02-08-12:20:18,0.61007
631,2022-02-08-12:20:18,0.92586
632,2022-02-08-12:20:19,0.91093
633,2022-02-08-12:20:20,0.61198
634,2022-02-08-12:20:21,0.91202
635,2022-02-08-12:20:22,0.81295
636,2022-02-08-12:20:22,0.66506
637,2022-02-08-12:20:23,0.92880
638,2022-02-08-12:20:24,0.68431
639,2022-02-08-12:20:25,0.67051
640,2022-02-08-12:20:25,0.61439
641,2022-02-08-12:20:26,0.51350
642,2022-02-08-12:20:26,0.44187
643,2022-02-08-12:20:27,0.79883
644,2022-02-08-12:20:28,0.91169
645,2022-02-08-12:20:29,0.74228
646,2022-02-08-12:20:29,0.37901
647,2022-02-08-12:20:30,0.65295
648,2022-02-08-12:20:30,0.56169
649,2022-02-08-12:20:31,0.91088
650,2022-02-08-12:20:32,0.99164
651,2022-02-08-12:20:33,0.51323
652,2022-02-08-12:20:33,0.81214
653,2022-02-08-12:20:34,0.87953
654,2022-02-08-12:20:35,0.52961
655,2022-02-08-12:20:36,0.89201
656,2022-02-08-12:20:36,0.47600
657,2022-02-08-12:20:37,0.41195
658,2022-02-08-12:20:37,0.43022
659,2022-02-08-12:20:38,0.72580
660,2022-02-08-12:20:39,1.08344
661,2022-02-08-12:20:40,0.84713
662,2022-02-08-12:20:40,0.50901
663,2022-02-08-12:20:41,0.51360
664,2022-02-08-12:20:41,0.44445
665,2022-02-08-12:20:42,0.51136
666,2022-02-08-12:20:43,0.77401
667,2022-02-08-12:20:43,0.41032
668,2022-02-08-12:20:44,0.65071
669,2022-02-08-12:20:44,0.87194
670,2022-02-08-12:20:45,0.91504
671,2022-02-08-12:20:46,0.77768
672,2022-02-08-12:20:47,0.91192
673,2022-02-08-12:20:48,0.44394
674,2022-02-08-12:20:48,0.78013
675,2022-02-08-12:20:49,0.51254
676,2022-02-08-12:20:50,0.71642
677,2022-02-08-12:20:50,0.85712
678,2022-02-08-12:20:51,0.51719
679,2022-02-08-12:20:52,0.88331
680,2022-02-08-12:20:53,0.73013
681,2022-02-08-12:20:53,0.65752
682,2022-02-08-12:20:54,0.84202
683,2022-02-08-12:20:54,0.44504
684,2022-02-08-12:20:55,0.88104
685,2022-02-08-12:20:56,0.84814
686,2022-02-08-12:20:57,0.71807
687,2022-02-08-12:20:58,0.81243
688,2022-02-08-12:20:58,0.53912
689,2022-02-08-12:20:59,1.01356
690,2022-02-08-12:21:00,0.94310
691,2022-02-08-12:21:01,0.72385
692,2022-02-08-12:21:02,0.94725
693,2022-02-08-12:21:03,0.63221
694,2022-02-08-12:21:03,0.76429
695,2022-02-08-12:21:04,1.04363
696,2022-02-08-12:21:05,0.75647
697,2022-02-08-12:21:06,0.45046
