"iteration,date,executiontime"
211,2022-02-08-12:15:33,0.86622
212,2022-02-08-12:15:34,0.93293
213,2022-02-08-12:15:35,0.75096
214,2022-02-08-12:15:35,0.48439
215,2022-02-08-12:15:36,0.92128
216,2022-02-08-12:15:37,0.75211
217,2022-02-08-12:15:38,0.58885
218,2022-02-08-12:15:38,0.66718
219,2022-02-08-12:15:39,0.61037
220,2022-02-08-12:15:40,0.78798
221,2022-02-08-12:15:40,0.71926
222,2022-02-08-12:15:41,0.45249
223,2022-02-08-12:15:41,0.57025
224,2022-02-08-12:15:42,0.47977
225,2022-02-08-12:15:42,0.54510
226,2022-02-08-12:15:43,0.91608
227,2022-02-08-12:15:44,0.42079
228,2022-02-08-12:15:44,0.72586
229,2022-02-08-12:15:45,0.78996
230,2022-02-08-12:15:46,0.60724
231,2022-02-08-12:15:47,0.74378
232,2022-02-08-12:15:48,0.95321
233,2022-02-08-12:15:48,0.41108
234,2022-02-08-12:15:49,0.59187
235,2022-02-08-12:15:49,0.67119
236,2022-02-08-12:15:50,0.64575
237,2022-02-08-12:15:51,0.77919
238,2022-02-08-12:15:51,0.40916
239,2022-02-08-12:15:51,0.41324
240,2022-02-08-12:15:52,0.61481
241,2022-02-08-12:15:53,0.40975
242,2022-02-08-12:15:53,0.58697
243,2022-02-08-12:15:54,0.82233
244,2022-02-08-12:15:55,0.91866
245,2022-02-08-12:15:55,0.38000
246,2022-02-08-12:15:56,0.92034
247,2022-02-08-12:15:57,0.89469
248,2022-02-08-12:15:58,0.63641
249,2022-02-08-12:15:58,0.76052
250,2022-02-08-12:15:59,0.88019
251,2022-02-08-12:16:00,0.51210
252,2022-02-08-12:16:01,0.74987
253,2022-02-08-12:16:01,0.62543
254,2022-02-08-12:16:02,0.41164
255,2022-02-08-12:16:02,0.81471
256,2022-02-08-12:16:03,0.39490
257,2022-02-08-12:16:04,0.68015
258,2022-02-08-12:16:04,0.72458
259,2022-02-08-12:16:05,0.44463
260,2022-02-08-12:16:06,0.85954
261,2022-02-08-12:16:06,0.80223
262,2022-02-08-12:16:07,0.51204
263,2022-02-08-12:16:07,0.41185
264,2022-02-08-12:16:08,0.42840
265,2022-02-08-12:16:08,0.68425
266,2022-02-08-12:16:09,0.62102
267,2022-02-08-12:16:10,0.61945
268,2022-02-08-12:16:10,0.48101
269,2022-02-08-12:16:11,1.01492
270,2022-02-08-12:16:12,0.99769
271,2022-02-08-12:16:13,0.54264
272,2022-02-08-12:16:13,0.47441
273,2022-02-08-12:16:14,0.98835
274,2022-02-08-12:16:15,0.98362
275,2022-02-08-12:16:16,1.02455
276,2022-02-08-12:16:17,0.57319
277,2022-02-08-12:16:17,0.72802
278,2022-02-08-12:16:18,0.65169
279,2022-02-08-12:16:18,0.38286
280,2022-02-08-12:16:19,0.68075
281,2022-02-08-12:16:20,0.68144
282,2022-02-08-12:16:21,0.69007
283,2022-02-08-12:16:21,0.44851
284,2022-02-08-12:16:22,0.74095
285,2022-02-08-12:16:22,0.51901
286,2022-02-08-12:16:23,0.70184
287,2022-02-08-12:16:24,0.85309
288,2022-02-08-12:16:25,0.81839
289,2022-02-08-12:16:25,0.62512
290,2022-02-08-12:16:26,0.68047
291,2022-02-08-12:16:26,0.38300
292,2022-02-08-12:16:27,0.79260
293,2022-02-08-12:16:28,0.51660
294,2022-02-08-12:16:28,0.88375
295,2022-02-08-12:16:29,0.92294
296,2022-02-08-12:16:30,0.56280
297,2022-02-08-12:16:31,0.68511
298,2022-02-08-12:16:31,0.63498
299,2022-02-08-12:16:32,0.64665
300,2022-02-08-12:16:33,0.63451
301,2022-02-08-12:16:33,0.90376
302,2022-02-08-12:16:34,0.42381
303,2022-02-08-12:16:35,0.71802
304,2022-02-08-12:16:35,0.69290
305,2022-02-08-12:16:36,0.42596
306,2022-02-08-12:16:37,0.91902
307,2022-02-08-12:16:37,0.40872
308,2022-02-08-12:16:38,0.91189
309,2022-02-08-12:16:39,0.89793
310,2022-02-08-12:16:39,0.53221
311,2022-02-08-12:16:40,0.69995
312,2022-02-08-12:16:41,0.53487
313,2022-02-08-12:16:41,0.67921
314,2022-02-08-12:16:42,0.58354
315,2022-02-08-12:16:42,0.48388
316,2022-02-08-12:16:43,0.68012
317,2022-02-08-12:16:44,0.62027
318,2022-02-08-12:16:44,0.45266
319,2022-02-08-12:16:45,0.71767
320,2022-02-08-12:16:45,0.52144
321,2022-02-08-12:16:46,0.52089
322,2022-02-08-12:16:47,0.68051
323,2022-02-08-12:16:47,0.63025
324,2022-02-08-12:16:48,0.85357
325,2022-02-08-12:16:49,0.85333
326,2022-02-08-12:16:49,0.48698
327,2022-02-08-12:16:50,0.65483
328,2022-02-08-12:16:51,0.51218
329,2022-02-08-12:16:51,0.71817
330,2022-02-08-12:16:52,0.73479
331,2022-02-08-12:16:53,0.71579
332,2022-02-08-12:16:54,0.98375
333,2022-02-08-12:16:55,0.82050
334,2022-02-08-12:16:55,0.52604
335,2022-02-08-12:16:56,0.79825
336,2022-02-08-12:16:56,0.41149
337,2022-02-08-12:16:57,0.44637
338,2022-02-08-12:16:57,0.43359
339,2022-02-08-12:16:58,0.70036
340,2022-02-08-12:16:59,0.96122
341,2022-02-08-12:17:00,1.04635
342,2022-02-08-12:17:00,0.50928
343,2022-02-08-12:17:01,0.41054
344,2022-02-08-12:17:01,0.45604
345,2022-02-08-12:17:02,0.61655
346,2022-02-08-12:17:03,0.88042
347,2022-02-08-12:17:03,0.70246
348,2022-02-08-12:17:04,0.41229
349,2022-02-08-12:17:05,0.94493
350,2022-02-08-12:17:06,0.82011
351,2022-02-08-12:17:06,0.62603
352,2022-02-08-12:17:07,0.80600
353,2022-02-08-12:17:08,0.48381
354,2022-02-08-12:17:09,0.94847
355,2022-02-08-12:17:09,0.94744
356,2022-02-08-12:17:10,0.57494
357,2022-02-08-12:17:11,1.01435
358,2022-02-08-12:17:12,0.83067
359,2022-02-08-12:17:12,0.51604
360,2022-02-08-12:17:13,0.55026
361,2022-02-08-12:17:14,0.56052
362,2022-02-08-12:17:14,0.90260
363,2022-02-08-12:17:15,0.58037
364,2022-02-08-12:17:16,0.61732
365,2022-02-08-12:17:16,0.45551
366,2022-02-08-12:17:17,0.44285
367,2022-02-08-12:17:17,0.52169
368,2022-02-08-12:17:17,0.40889
369,2022-02-08-12:17:18,0.77919
370,2022-02-08-12:17:19,0.48597
371,2022-02-08-12:17:19,0.72863
372,2022-02-08-12:17:20,0.55360
373,2022-02-08-12:17:20,0.49286
374,2022-02-08-12:17:21,0.68809
375,2022-02-08-12:17:22,1.03134
376,2022-02-08-12:17:23,0.73770
377,2022-02-08-12:17:23,0.43019
378,2022-02-08-12:17:24,0.71939
379,2022-02-08-12:17:25,0.51291
380,2022-02-08-12:17:25,0.88024
381,2022-02-08-12:17:26,0.88181
382,2022-02-08-12:17:27,0.41338
383,2022-02-08-12:17:27,0.51217
384,2022-02-08-12:17:28,0.61752
385,2022-02-08-12:17:28,0.44578
386,2022-02-08-12:17:29,1.01697
387,2022-02-08-12:17:30,0.86544
388,2022-02-08-12:17:31,0.54122
389,2022-02-08-12:17:32,0.77976
390,2022-02-08-12:17:32,0.66706
391,2022-02-08-12:17:33,0.56366
392,2022-02-08-12:17:34,0.84345
393,2022-02-08-12:17:34,0.59479
394,2022-02-08-12:17:35,0.98754
395,2022-02-08-12:17:36,0.89554
396,2022-02-08-12:17:37,0.42012
397,2022-02-08-12:17:37,0.51004
398,2022-02-08-12:17:38,0.54314
399,2022-02-08-12:17:38,0.71820
400,2022-02-08-12:17:39,0.63900
401,2022-02-08-12:17:40,0.66273
402,2022-02-08-12:17:40,0.82628
403,2022-02-08-12:17:41,0.47313
404,2022-02-08-12:17:41,0.57956
405,2022-02-08-12:17:42,0.61560
406,2022-02-08-12:17:43,0.63077
407,2022-02-08-12:17:44,0.81055
408,2022-02-08-12:17:44,0.60968
409,2022-02-08-12:17:45,0.85528
410,2022-02-08-12:17:46,0.82545
411,2022-02-08-12:17:46,0.65699
412,2022-02-08-12:17:47,0.52038
413,2022-02-08-12:17:48,0.69370
414,2022-02-08-12:17:48,0.52146
415,2022-02-08-12:17:49,1.04186
416,2022-02-08-12:17:50,0.60886
417,2022-02-08-12:17:51,0.64942
418,2022-02-08-12:17:51,0.73394
419,2022-02-08-12:17:52,0.47961
420,2022-02-08-12:17:53,0.94663
421,2022-02-08-12:17:54,1.02437
422,2022-02-08-12:17:54,0.42221
423,2022-02-08-12:17:55,0.41884
424,2022-02-08-12:17:55,0.79109
425,2022-02-08-12:17:56,0.91326
426,2022-02-08-12:17:57,0.92279
427,2022-02-08-12:17:58,0.59239
428,2022-02-08-12:17:58,0.64424
429,2022-02-08-12:17:59,0.77925
430,2022-02-08-12:18:00,0.48046
431,2022-02-08-12:18:01,0.87238
432,2022-02-08-12:18:01,0.72020
433,2022-02-08-12:18:02,0.71579
434,2022-02-08-12:18:03,0.85388
435,2022-02-08-12:18:04,0.78135
436,2022-02-08-12:18:04,0.77280
437,2022-02-08-12:18:05,0.98393
438,2022-02-08-12:18:06,0.51785
439,2022-02-08-12:18:07,0.72028
440,2022-02-08-12:18:07,0.48140
441,2022-02-08-12:18:08,0.50956
442,2022-02-08-12:18:08,0.82976
443,2022-02-08-12:18:09,0.42611
444,2022-02-08-12:18:10,0.98389
445,2022-02-08-12:18:11,0.91830
446,2022-02-08-12:18:11,0.41022
447,2022-02-08-12:18:12,0.71263
448,2022-02-08-12:18:12,0.42274
449,2022-02-08-12:18:13,0.81067
450,2022-02-08-12:18:14,0.51166
451,2022-02-08-12:18:14,0.86022
452,2022-02-08-12:18:16,1.02140
453,2022-02-08-12:18:16,0.77712
454,2022-02-08-12:18:17,0.51388
455,2022-02-08-12:18:18,0.89008
456,2022-02-08-12:18:18,0.51065
457,2022-02-08-12:18:19,0.38213
458,2022-02-08-12:18:19,0.60213
459,2022-02-08-12:18:20,0.51463
460,2022-02-08-12:18:21,1.01925
461,2022-02-08-12:18:22,0.93281
462,2022-02-08-12:18:22,0.51882
463,2022-02-08-12:18:23,0.41268
464,2022-02-08-12:18:23,0.47931
465,2022-02-08-12:18:24,0.45216
466,2022-02-08-12:18:24,0.88374
467,2022-02-08-12:18:25,0.46542
468,2022-02-08-12:18:25,0.44336
469,2022-02-08-12:18:26,0.79356
470,2022-02-08-12:18:27,0.94561
471,2022-02-08-12:18:28,0.81855
472,2022-02-08-12:18:29,0.74522
473,2022-02-08-12:18:29,0.74566
474,2022-02-08-12:18:30,0.54390
475,2022-02-08-12:18:30,0.54333
476,2022-02-08-12:18:31,0.38526
477,2022-02-08-12:18:32,0.67449
478,2022-02-08-12:18:32,0.63309
479,2022-02-08-12:18:33,0.44082
480,2022-02-08-12:18:33,0.60380
481,2022-02-08-12:18:34,0.46546
482,2022-02-08-12:18:35,0.88283
483,2022-02-08-12:18:35,0.51806
484,2022-02-08-12:18:36,0.83745
485,2022-02-08-12:18:37,0.64967
486,2022-02-08-12:18:37,0.71316
487,2022-02-08-12:18:38,1.02328
488,2022-02-08-12:18:39,0.87717
489,2022-02-08-12:18:40,0.52366
490,2022-02-08-12:18:40,0.49033
491,2022-02-08-12:18:41,0.64665
492,2022-02-08-12:18:42,0.80857
493,2022-02-08-12:18:43,0.87884
494,2022-02-08-12:18:43,0.57703
495,2022-02-08-12:18:44,0.95263
496,2022-02-08-12:18:44,0.42692
497,2022-02-08-12:18:45,0.41021
498,2022-02-08-12:18:46,0.68277
499,2022-02-08-12:18:46,0.77356
500,2022-02-08-12:18:47,1.04462
501,2022-02-08-12:18:48,0.81212
502,2022-02-08-12:18:49,0.58877
503,2022-02-08-12:18:49,0.43461
504,2022-02-08-12:18:50,0.64306
505,2022-02-08-12:18:50,0.58137
506,2022-02-08-12:18:51,0.74054
507,2022-02-08-12:18:52,0.68478
508,2022-02-08-12:18:52,0.50905
509,2022-02-08-12:18:53,0.77514
510,2022-02-08-12:18:54,0.81407
511,2022-02-08-12:18:54,0.49056
512,2022-02-08-12:18:55,0.58676
513,2022-02-08-12:18:56,0.55231
514,2022-02-08-12:18:56,0.52030
515,2022-02-08-12:18:57,0.51645
516,2022-02-08-12:18:57,0.31712
517,2022-02-08-12:18:58,0.88266
518,2022-02-08-12:18:59,0.78378
519,2022-02-08-12:18:59,0.52310
520,2022-02-08-12:19:00,0.75835
521,2022-02-08-12:19:01,0.81294
522,2022-02-08-12:19:01,0.54147
523,2022-02-08-12:19:02,0.68018
524,2022-02-08-12:19:03,0.72687
525,2022-02-08-12:19:03,0.41038
526,2022-02-08-12:19:04,0.87309
527,2022-02-08-12:19:05,0.93569
528,2022-02-08-12:19:06,0.81147
529,2022-02-08-12:19:06,0.58473
530,2022-02-08-12:19:07,0.77501
531,2022-02-08-12:19:07,0.41280
532,2022-02-08-12:19:08,0.44475
533,2022-02-08-12:19:09,0.57758
534,2022-02-08-12:19:09,0.52823
535,2022-02-08-12:19:10,0.71616
536,2022-02-08-12:19:10,0.32016
537,2022-02-08-12:19:11,0.51680
538,2022-02-08-12:19:11,0.55212
539,2022-02-08-12:19:12,0.51211
540,2022-02-08-12:19:13,0.98358
541,2022-02-08-12:19:14,1.02221
542,2022-02-08-12:19:14,0.48442
543,2022-02-08-12:19:15,0.68119
544,2022-02-08-12:19:16,0.67872
545,2022-02-08-12:19:16,0.38392
546,2022-02-08-12:19:17,0.90889
547,2022-02-08-12:19:17,0.54237
548,2022-02-08-12:19:18,0.38004
549,2022-02-08-12:19:18,0.77474
550,2022-02-08-12:19:19,0.63556
551,2022-02-08-12:19:20,0.64899
552,2022-02-08-12:19:20,0.41400
553,2022-02-08-12:19:21,0.73412
554,2022-02-08-12:19:22,0.67863
555,2022-02-08-12:19:22,0.47620
556,2022-02-08-12:19:23,0.83259
557,2022-02-08-12:19:24,0.85653
558,2022-02-08-12:19:24,0.67515
559,2022-02-08-12:19:25,0.57958
560,2022-02-08-12:19:26,0.51466
561,2022-02-08-12:19:26,0.61409
562,2022-02-08-12:19:27,0.75099
563,2022-02-08-12:19:28,0.69358
564,2022-02-08-12:19:29,1.01788
565,2022-02-08-12:19:29,0.57703
566,2022-02-08-12:19:30,0.65276
567,2022-02-08-12:19:31,0.71188
568,2022-02-08-12:19:31,0.62004
569,2022-02-08-12:19:32,1.03229
570,2022-02-08-12:19:33,0.85420
571,2022-02-08-12:19:34,0.83241
572,2022-02-08-12:19:35,0.79567
573,2022-02-08-12:19:35,0.52039
574,2022-02-08-12:19:36,0.48328
575,2022-02-08-12:19:37,0.82381
576,2022-02-08-12:19:37,0.71724
577,2022-02-08-12:19:38,0.69023
578,2022-02-08-12:19:38,0.53400
579,2022-02-08-12:19:39,0.57570
580,2022-02-08-12:19:40,1.01998
581,2022-02-08-12:19:41,0.82185
582,2022-02-08-12:19:41,0.60749
583,2022-02-08-12:19:42,0.71033
584,2022-02-08-12:19:43,0.44819
585,2022-02-08-12:19:43,0.82503
586,2022-02-08-12:19:44,1.01670
587,2022-02-08-12:19:45,0.52041
588,2022-02-08-12:19:46,0.87965
589,2022-02-08-12:19:47,0.84355
590,2022-02-08-12:19:47,0.55601
591,2022-02-08-12:19:48,0.95297
592,2022-02-08-12:19:49,0.91894
593,2022-02-08-12:19:50,0.65796
594,2022-02-08-12:19:51,0.87917
595,2022-02-08-12:19:51,0.40699
596,2022-02-08-12:19:52,0.95220
597,2022-02-08-12:19:53,0.91866
598,2022-02-08-12:19:54,0.68849
599,2022-02-08-12:19:54,0.51327
600,2022-02-08-12:19:55,0.44464
601,2022-02-08-12:19:55,0.71750
602,2022-02-08-12:19:56,0.45054
603,2022-02-08-12:19:57,0.73685
604,2022-02-08-12:19:58,0.98324
605,2022-02-08-12:19:58,0.91391
606,2022-02-08-12:19:59,0.55192
607,2022-02-08-12:20:00,0.59897
608,2022-02-08-12:20:00,0.41559
609,2022-02-08-12:20:01,0.99325
610,2022-02-08-12:20:02,0.91145
611,2022-02-08-12:20:02,0.58084
612,2022-02-08-12:20:03,0.78760
613,2022-02-08-12:20:04,0.80753
614,2022-02-08-12:20:05,0.65010
615,2022-02-08-12:20:06,1.11527
616,2022-02-08-12:20:06,0.47437
617,2022-02-08-12:20:07,0.70938
618,2022-02-08-12:20:07,0.41036
619,2022-02-08-12:20:08,0.68258
620,2022-02-08-12:20:09,0.92130
621,2022-02-08-12:20:10,0.74784
622,2022-02-08-12:20:10,0.52784
623,2022-02-08-12:20:11,0.44369
624,2022-02-08-12:20:11,0.37410
625,2022-02-08-12:20:12,0.78552
626,2022-02-08-12:20:13,0.98186
627,2022-02-08-12:20:14,0.64204
628,2022-02-08-12:20:14,0.61037
629,2022-02-08-12:20:15,0.91342
630,2022-02-08-12:20:16,0.70676
631,2022-02-08-12:20:17,0.88779
632,2022-02-08-12:20:17,0.78303
633,2022-02-08-12:20:18,0.85898
634,2022-02-08-12:20:19,0.81365
635,2022-02-08-12:20:20,0.50978
636,2022-02-08-12:20:20,0.82775
637,2022-02-08-12:20:21,0.71993
638,2022-02-08-12:20:22,0.61128
639,2022-02-08-12:20:22,0.53143
640,2022-02-08-12:20:23,0.72286
641,2022-02-08-12:20:24,0.62574
642,2022-02-08-12:20:24,0.73267
643,2022-02-08-12:20:25,0.44828
644,2022-02-08-12:20:26,0.72022
645,2022-02-08-12:20:26,0.55079
646,2022-02-08-12:20:27,0.92547
647,2022-02-08-12:20:28,0.91894
648,2022-02-08-12:20:29,0.62668
649,2022-02-08-12:20:29,0.70238
650,2022-02-08-12:20:30,0.41121
651,2022-02-08-12:20:30,0.71140
652,2022-02-08-12:20:31,0.61332
653,2022-02-08-12:20:32,0.51237
654,2022-02-08-12:20:32,0.68052
655,2022-02-08-12:20:33,0.87898
656,2022-02-08-12:20:34,0.71519
657,2022-02-08-12:20:34,0.52467
658,2022-02-08-12:20:35,0.41749
659,2022-02-08-12:20:35,0.58652
660,2022-02-08-12:20:36,0.92047
661,2022-02-08-12:20:37,1.01972
662,2022-02-08-12:20:38,0.54129
663,2022-02-08-12:20:38,0.61089
664,2022-02-08-12:20:39,0.44939
665,2022-02-08-12:20:40,0.75351
666,2022-02-08-12:20:40,0.83122
667,2022-02-08-12:20:41,0.51507
668,2022-02-08-12:20:42,0.72142
669,2022-02-08-12:20:43,0.82648
670,2022-02-08-12:20:43,0.67997
671,2022-02-08-12:20:44,0.57624
672,2022-02-08-12:20:44,0.58408
673,2022-02-08-12:20:45,0.74746
674,2022-02-08-12:20:46,0.50845
675,2022-02-08-12:20:46,0.62104
676,2022-02-08-12:20:47,0.67894
677,2022-02-08-12:20:48,0.81269
678,2022-02-08-12:20:48,0.37211
679,2022-02-08-12:20:49,0.64557
680,2022-02-08-12:20:49,0.51073
681,2022-02-08-12:20:50,0.41864
682,2022-02-08-12:20:50,0.64811
683,2022-02-08-12:20:51,0.75616
684,2022-02-08-12:20:52,0.81821
685,2022-02-08-12:20:52,0.34834
686,2022-02-08-12:20:53,0.90770
687,2022-02-08-12:20:54,0.92185
688,2022-02-08-12:20:55,0.40918
689,2022-02-08-12:20:55,0.75029
690,2022-02-08-12:20:56,0.64454
691,2022-02-08-12:20:56,0.56334
692,2022-02-08-12:20:57,0.73204
693,2022-02-08-12:20:58,0.58616
694,2022-02-08-12:20:59,0.81271
695,2022-02-08-12:21:00,1.11802
696,2022-02-08-12:21:01,0.86502
697,2022-02-08-12:21:01,0.64415
