--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
52,2021-12-31-00:46:16,0,3,2.389340
53,2021-12-31-00:46:18,3,4,2.164322
54,2021-12-31-00:46:20,4,0,1.540822
55,2021-12-31-00:46:21,0,1,1.106580
56,2021-12-31-00:46:22,1,4,1.313710
57,2021-12-31-00:46:25,4,3,2.162919
58,2021-12-31-00:46:27,3,1,2.249832
59,2021-12-31-00:46:29,1,2,1.995568
60,2021-12-31-00:46:31,2,7,2.606395
61,2021-12-31-00:46:35,7,6,4.052550
62,2021-12-31-00:46:39,6,5,3.139939
63,2021-12-31-00:46:40,5,2,1.591622
64,2021-12-31-00:46:43,2,3,2.635042
65,2021-12-31-00:46:45,3,5,2.279036
66,2021-12-31-00:46:47,5,4,1.795752
67,2021-12-31-00:46:49,4,5,1.785447
68,2021-12-31-00:46:51,5,0,1.903228
69,2021-12-31-00:46:52,0,5,1.889575
70,2021-12-31-00:46:54,5,1,1.938755
71,2021-12-31-00:46:56,1,2,2.027536
72,2021-12-31-00:46:58,2,4,1.813786
73,2021-12-31-00:47:00,4,7,1.906187
74,2021-12-31-00:47:02,7,3,2.152680
75,2021-12-31-00:47:04,3,5,2.207860
76,2021-12-31-00:47:06,5,1,1.973535
77,2021-12-31-00:47:08,1,7,1.694544
78,2021-12-31-00:47:10,7,1,1.688222
79,2021-12-31-00:47:11,1,4,1.444210
80,2021-12-31-00:47:13,4,5,1.778543
81,2021-12-31-00:47:15,5,3,2.213563
82,2021-12-31-00:47:17,3,5,2.175999
83,2021-12-31-00:47:19,5,0,1.970426
84,2021-12-31-00:47:21,0,7,1.959011
85,2021-12-31-00:47:23,7,4,1.907110
86,2021-12-31-00:47:25,4,2,1.813567
87,2021-12-31-00:47:28,2,3,2.633682
88,2021-12-31-00:47:30,3,5,2.272116
89,2021-12-31-00:47:32,5,3,2.224337
90,2021-12-31-00:47:35,3,0,2.414743
91,2021-12-31-00:47:36,0,1,1.086997
92,2021-12-31-00:47:39,1,6,3.590227
93,2021-12-31-00:47:43,6,1,3.593400
94,2021-12-31-00:47:44,1,4,1.336393
95,2021-12-31-00:47:46,4,5,1.890707
96,2021-12-31-00:47:48,5,1,1.909442
97,2021-12-31-00:47:52,1,6,3.583031
98,2021-12-31-00:47:55,6,3,3.656601
99,2021-12-31-00:47:57,3,7,2.140878
100,2021-12-31-00:47:59,7,1,1.738601
101,2021-12-31-00:48:02,1,3,2.361515
102,2021-12-31-00:48:04,3,2,2.644757
103,2021-12-31-00:48:07,2,3,2.643563
104,2021-12-31-00:48:11,3,6,3.700560
105,2021-12-31-00:48:14,6,2,3.132102
106,2021-12-31-00:48:15,2,0,1.781104
107,2021-12-31-00:48:19,0,6,3.526421
108,2021-12-31-00:48:23,6,3,3.680276
109,2021-12-31-00:48:25,3,0,2.419382
110,2021-12-31-00:48:29,0,6,3.496709
111,2021-12-31-00:48:32,6,5,3.158454
112,2021-12-31-00:48:35,5,6,3.104965
113,2021-12-31-00:48:38,6,2,3.186063
114,2021-12-31-00:48:41,2,6,3.170354
115,2021-12-31-00:48:44,6,2,3.119383
116,2021-12-31-00:48:47,2,6,3.154386
117,2021-12-31-00:48:51,6,7,4.021693
118,2021-12-31-00:48:53,7,4,1.921484
119,2021-12-31-00:48:56,4,3,2.261655
120,2021-12-31-00:48:58,3,5,2.229236
121,2021-12-31-00:49:00,5,4,1.796425
122,2021-12-31-00:49:01,4,0,1.514610
123,2021-12-31-00:49:03,0,2,1.798269
124,2021-12-31-00:49:05,2,5,1.537706
125,2021-12-31-00:49:06,5,0,1.918702
126,2021-12-31-00:49:09,0,3,2.444394
127,2021-12-31-00:49:11,3,7,2.193381
128,2021-12-31-00:49:14,7,5,2.599127
129,2021-12-31-00:49:15,5,2,1.550238
130,2021-12-31-00:49:17,2,1,2.060318
131,2021-12-31-00:49:19,1,4,1.345776
132,2021-12-31-00:49:20,4,2,1.797770
133,2021-12-31-00:49:22,2,4,1.817033
134,2021-12-31-00:49:24,4,7,1.937716
135,2021-12-31-00:49:27,7,5,2.597385
136,2021-12-31-00:49:29,5,4,1.778927
137,2021-12-31-00:49:30,4,0,1.563334
138,2021-12-31-00:49:33,0,3,2.428225
139,2021-12-31-00:49:35,3,0,2.376056
140,2021-12-31-00:49:37,0,7,1.946922
141,2021-12-31-00:49:39,7,4,1.962753
142,2021-12-31-00:49:41,4,5,1.862869
143,2021-12-31-00:49:43,5,0,1.952773
144,2021-12-31-00:49:46,0,6,3.495844
145,2021-12-31-00:49:49,6,5,3.139642
146,2021-12-31-00:49:51,5,0,1.949632
147,2021-12-31-00:49:53,0,7,1.992811
148,2021-12-31-00:49:57,7,6,4.065429
149,2021-12-31-00:50:01,6,7,4.016481
150,2021-12-31-00:50:03,7,0,1.965419
151,2021-12-31-00:50:05,0,7,1.901367
152,2021-12-31-00:50:09,7,6,4.188274
153,2021-12-31-00:50:13,6,2,3.284979
154,2021-12-31-00:50:14,2,0,1.777142
155,2021-12-31-00:50:16,0,5,1.964238
156,2021-12-31-00:50:18,5,0,2.024947
157,2021-12-31-00:50:20,0,4,1.686206
158,2021-12-31-00:50:24,4,6,3.488217
159,2021-12-31-00:50:27,6,3,3.782916
160,2021-12-31-00:50:30,3,2,2.598686
161,2021-12-31-00:50:33,2,3,2.655661
162,2021-12-31-00:50:35,3,0,2.415387
163,2021-12-31-00:50:37,0,4,1.577376
164,2021-12-31-00:50:40,4,6,3.561101
165,2021-12-31-00:50:44,6,7,4.117350
166,2021-12-31-00:50:46,7,0,1.957438
167,2021-12-31-00:50:48,0,2,1.782011
168,2021-12-31-00:50:51,2,6,3.146113
169,2021-12-31-00:50:55,6,2,3.332816
170,2021-12-31-00:50:58,2,6,3.330830
171,2021-12-31-00:51:02,6,7,4.059378
172,2021-12-31-00:51:06,7,6,4.057178
173,2021-12-31-00:51:10,6,4,3.480764
174,2021-12-31-00:51:11,4,5,1.807785
175,2021-12-31-00:51:14,5,6,3.106943
176,2021-12-31-00:51:18,6,1,3.663279
177,2021-12-31-00:51:20,1,2,2.028167
178,2021-12-31-00:51:22,2,5,1.572040
179,2021-12-31-00:51:24,5,3,2.233670
180,2021-12-31-00:51:28,3,6,3.701187
181,2021-12-31-00:51:32,6,7,4.140637
182,2021-12-31-00:51:35,7,5,2.760409
183,2021-12-31-00:51:36,5,4,1.802331
184,2021-12-31-00:51:38,4,5,1.852975
185,2021-12-31-00:51:41,5,7,2.614977
186,2021-12-31-00:51:43,7,0,1.967271
187,2021-12-31-00:51:46,0,6,3.475288
188,2021-12-31-00:51:49,6,5,3.167559
189,2021-12-31-00:51:52,5,3,2.237855
190,2021-12-31-00:51:54,3,2,2.727626
191,2021-12-31-00:51:57,2,7,2.717454
192,2021-12-31-00:52:00,7,5,2.609251
193,2021-12-31-00:52:02,5,7,2.666769
194,2021-12-31-00:52:05,7,5,2.584271
195,2021-12-31-00:52:08,5,6,3.231687
196,2021-12-31-00:52:12,6,1,3.671220
197,2021-12-31-00:52:14,1,5,1.981956
198,2021-12-31-00:52:16,5,0,1.867828
199,2021-12-31-00:52:18,0,2,1.772492
200,2021-12-31-00:52:20,2,3,2.647211
201,2021-12-31-00:52:22,3,4,2.277212
202,2021-12-31-00:52:24,4,7,1.934924
203,2021-12-31-00:52:27,7,5,2.599135
204,2021-12-31-00:52:29,5,0,1.981736
205,2021-12-31-00:52:33,0,6,3.681551
206,2021-12-31-00:52:37,6,7,4.097963
207,2021-12-31-00:52:41,7,6,4.143649
208,2021-12-31-00:52:44,6,4,3.495940
209,2021-12-31-00:52:46,4,5,1.853455
210,2021-12-31-00:52:48,5,0,1.956173
211,2021-12-31-00:52:50,0,2,1.750345
212,2021-12-31-00:52:53,2,3,2.780950
213,2021-12-31-00:52:55,3,5,2.270037
214,2021-12-31-00:52:57,5,0,1.996716
215,2021-12-31-00:52:58,0,1,1.065578
216,2021-12-31-00:53:00,1,3,2.304706
217,2021-12-31-00:53:03,3,7,2.168168
218,2021-12-31-00:53:05,7,2,2.690261
219,2021-12-31-00:53:07,2,0,1.780727
220,2021-12-31-00:53:09,0,5,2.010443
221,2021-12-31-00:53:11,5,3,2.341296
222,2021-12-31-00:53:14,3,7,2.294693
223,2021-12-31-00:53:15,7,1,1.815397
224,2021-12-31-00:53:17,1,7,1.810561
225,2021-12-31-00:53:20,7,2,2.572956
226,2021-12-31-00:53:23,2,7,2.664290
227,2021-12-31-00:53:25,7,3,2.205997
228,2021-12-31-00:53:27,3,0,2.417543
229,2021-12-31-00:53:29,0,4,1.637572
230,2021-12-31-00:53:31,4,5,1.958407
231,2021-12-31-00:53:33,5,1,2.133575
232,2021-12-31-00:53:36,1,6,3.563899
233,2021-12-31-00:53:40,6,2,3.171807
234,2021-12-31-00:53:41,2,0,1.860113
235,2021-12-31-00:53:44,0,3,2.465811
236,2021-12-31-00:53:46,3,1,2.350124
237,2021-12-31-00:53:48,1,2,2.061154
238,2021-12-31-00:53:50,2,5,1.568003
239,2021-12-31-00:53:53,5,6,3.186865
240,2021-12-31-00:53:57,6,3,3.758414
241,2021-12-31-00:53:59,3,1,2.292848
242,2021-12-31-00:54:01,1,5,2.007628
243,2021-12-31-00:54:03,5,3,2.248576
244,2021-12-31-00:54:06,3,7,2.249391
245,2021-12-31-00:54:10,7,6,4.057148
246,2021-12-31-00:54:13,6,2,3.133096
247,2021-12-31-00:54:16,2,6,3.217343
248,2021-12-31-00:54:20,6,3,3.727339
249,2021-12-31-00:54:23,3,2,2.718614
250,2021-12-31-00:54:24,2,0,1.823704
251,2021-12-31-00:54:26,0,4,1.795885
252,2021-12-31-00:54:28,4,5,1.931477
253,2021-12-31-00:54:30,5,2,1.577589
254,2021-12-31-00:54:31,2,0,1.822156
255,2021-12-31-00:54:33,0,4,1.806837
256,2021-12-31-00:54:35,4,5,2.047832
257,2021-12-31-00:54:39,5,6,3.279705
258,2021-12-31-00:54:42,6,1,3.717061
259,2021-12-31-00:54:44,1,7,1.798750
260,2021-12-31-00:54:47,7,2,2.688060
261,2021-12-31-00:54:49,2,5,1.803676
262,2021-12-31-00:54:51,5,1,2.131010
263,2021-12-31-00:54:54,1,6,3.601195
264,2021-12-31-00:54:58,6,2,3.187143
265,2021-12-31-00:55:00,2,4,2.001015
266,2021-12-31-00:55:02,4,7,1.921250
267,2021-12-31-00:55:06,7,6,4.155164
268,2021-12-31-00:55:10,6,7,4.139361
269,2021-12-31-00:55:12,7,3,2.433718
270,2021-12-31-00:55:15,3,2,2.684319
271,2021-12-31-00:55:18,2,6,3.187736
272,2021-12-31-00:55:22,6,4,3.536617
273,2021-12-31-00:55:24,4,2,1.868464
274,2021-12-31-00:55:26,2,7,2.747091
275,2021-12-31-00:55:30,7,6,4.159945
276,2021-12-31-00:55:34,6,3,3.854970
277,2021-12-31-00:55:38,3,6,3.885873
278,2021-12-31-00:55:42,6,3,3.749764
279,2021-12-31-00:55:45,3,2,2.673733
280,2021-12-31-00:55:48,2,6,3.204591
281,2021-12-31-00:55:51,6,4,3.687188
282,2021-12-31-00:55:54,4,5,2.113026
283,2021-12-31-00:55:56,5,0,2.077069
284,2021-12-31-00:55:57,0,4,1.629259
285,2021-12-31-00:55:59,4,3,2.184976
286,2021-12-31-00:56:02,3,0,2.464108
287,2021-12-31-00:56:06,0,6,3.638281
288,2021-12-31-00:56:10,6,3,4.047657
289,2021-12-31-00:56:12,3,4,2.527725
290,2021-12-31-00:56:14,4,0,1.720973
291,2021-12-31-00:56:15,0,1,1.093554
292,2021-12-31-00:56:16,1,0,1.159934
293,2021-12-31-00:56:18,0,5,2.000344
294,2021-12-31-00:56:20,5,1,2.327597
295,2021-12-31-00:56:23,1,5,2.105627
296,2021-12-31-00:56:26,5,6,3.182478
297,2021-12-31-00:56:29,6,5,3.304132
298,2021-12-31-00:56:32,5,7,2.839562
299,2021-12-31-00:56:34,7,4,2.248582
300,2021-12-31-00:56:36,4,2,1.847824
301,2021-12-31-00:56:38,2,5,1.544712
302,2021-12-31-00:56:41,5,6,3.148325
303,2021-12-31-00:56:44,6,2,3.260855
304,2021-12-31-00:56:46,2,0,1.940861
305,2021-12-31-00:56:48,0,4,1.615296
306,2021-12-31-00:56:49,4,1,1.423083
307,2021-12-31-00:56:51,1,2,2.336589
308,2021-12-31-00:56:54,2,7,2.677827
309,2021-12-31-00:56:58,7,6,4.106731
310,2021-12-31-00:57:02,6,7,4.131597
311,2021-12-31-00:57:04,7,4,2.060318
312,2021-12-31-00:57:06,4,5,1.927486
313,2021-12-31-00:57:08,5,1,2.222435
314,2021-12-31-00:57:10,1,5,2.079880
315,2021-12-31-00:57:13,5,4,2.192301
316,2021-12-31-00:57:14,4,1,1.367793
317,2021-12-31-00:57:16,1,5,2.202214
318,2021-12-31-00:57:18,5,1,2.051916
319,2021-12-31-00:57:22,1,6,3.642411
320,2021-12-31-00:57:25,6,2,3.185059
321,2021-12-31-00:57:28,2,7,2.673714
322,2021-12-31-00:57:31,7,2,2.793266
323,2021-12-31-00:57:34,2,7,3.042404
324,2021-12-31-00:57:36,7,5,2.745963
325,2021-12-31-00:57:38,5,2,1.612470
326,2021-12-31-00:57:40,2,1,2.150661
327,2021-12-31-00:57:42,1,4,1.500941
328,2021-12-31-00:57:44,4,2,1.904899
329,2021-12-31-00:57:45,2,4,1.899776
330,2021-12-31-00:57:48,4,3,2.407926
331,2021-12-31-00:57:50,3,0,2.509525
332,2021-12-31-00:57:52,0,2,1.880582
333,2021-12-31-00:57:54,2,4,1.860095
334,2021-12-31-00:57:56,4,5,1.872808
335,2021-12-31-00:57:58,5,1,1.981649
336,2021-12-31-00:58:00,1,4,1.684483
337,2021-12-31-00:58:01,4,1,1.538063
338,2021-12-31-00:58:03,1,5,2.129700
339,2021-12-31-00:58:05,5,2,1.623870
340,2021-12-31-00:58:07,2,1,2.113138
341,2021-12-31-00:58:09,1,7,1.761626
342,2021-12-31-00:58:11,7,1,1.778453
343,2021-12-31-00:58:12,1,4,1.507024
344,2021-12-31-00:58:14,4,1,1.492383
345,2021-12-31-00:58:16,1,2,1.995613
346,2021-12-31-00:58:18,2,1,2.216912
347,2021-12-31-00:58:22,1,6,3.861018
348,2021-12-31-00:58:25,6,4,3.647007
349,2021-12-31-00:58:27,4,0,1.665582
350,2021-12-31-00:58:29,0,4,1.650204
351,2021-12-31-00:58:30,4,1,1.456684
352,2021-12-31-00:58:34,1,6,3.815432
353,2021-12-31-00:58:38,6,4,3.835895
354,2021-12-31-00:58:40,4,5,1.831993
355,2021-12-31-00:58:42,5,1,2.008239
356,2021-12-31-00:58:45,1,6,3.712728
357,2021-12-31-00:58:50,6,7,4.327002
358,2021-12-31-00:58:52,7,3,2.305575
359,2021-12-31-00:58:55,3,0,2.685931
360,2021-12-31-00:58:56,0,1,1.307293
361,2021-12-31-00:58:57,1,0,1.223106
362,2021-12-31-00:58:59,0,2,1.914115
363,2021-12-31-00:59:01,2,1,2.249207
364,2021-12-31-00:59:03,1,7,1.953186
365,2021-12-31-00:59:07,7,6,4.079277
366,2021-12-31-00:59:12,6,7,4.092507
367,2021-12-31-00:59:14,7,0,2.218672
368,2021-12-31-00:59:18,0,6,3.818525
369,2021-12-31-00:59:21,6,5,3.319294
370,2021-12-31-00:59:23,5,0,2.063079
371,2021-12-31-00:59:25,0,7,2.172917
372,2021-12-31-00:59:28,7,5,2.760596
373,2021-12-31-00:59:30,5,1,2.027491
374,2021-12-31-00:59:34,1,6,3.849658
375,2021-12-31-00:59:37,6,0,3.686719
376,2021-12-31-00:59:39,0,4,1.902969
377,2021-12-31-00:59:41,4,7,1.988120
378,2021-12-31-00:59:44,7,2,2.898495
379,2021-12-31-00:59:47,2,3,2.831269
380,2021-12-31-00:59:49,3,5,2.236401
381,2021-12-31-00:59:51,5,0,2.087107
382,2021-12-31-00:59:53,0,1,1.328487
383,2021-12-31-00:59:56,1,6,3.776529
384,2021-12-31-01:00:01,6,7,4.216699
385,2021-12-31-01:00:03,7,1,2.072427
386,2021-12-31-01:00:04,1,0,1.393063
387,2021-12-31-01:00:08,0,6,3.887221
388,2021-12-31-01:00:12,6,7,4.286860
389,2021-12-31-01:00:15,7,0,2.229778
390,2021-12-31-01:00:18,0,6,3.752410
391,2021-12-31-01:00:22,6,4,3.869743
392,2021-12-31-01:00:24,4,1,1.876930
393,2021-12-31-01:00:26,1,5,2.240383
394,2021-12-31-01:00:29,5,3,2.635044
395,2021-12-31-01:00:32,3,1,2.762864
396,2021-12-31-01:00:34,1,2,2.342494
397,2021-12-31-01:00:36,2,0,2.267684
398,2021-12-31-01:00:39,0,3,2.580081
399,2021-12-31-01:00:42,3,5,2.626878
400,2021-12-31-01:00:44,5,0,2.279891
401,2021-12-31-01:00:46,0,3,2.595143
402,2021-12-31-01:00:49,3,7,2.402769
403,2021-12-31-01:00:51,7,3,2.471864
404,2021-12-31-01:00:54,3,0,3.092673
405,2021-12-31-01:00:58,0,6,3.721927
406,2021-12-31-01:01:02,6,0,3.685802
407,2021-12-31-01:01:05,0,6,3.683545
408,2021-12-31-01:01:10,6,7,4.165648
409,2021-12-31-01:01:12,7,5,2.784930
410,2021-12-31-01:01:16,5,7,3.174774
411,2021-12-31-01:01:19,7,5,3.023541
412,2021-12-31-01:01:21,5,1,2.167486
413,2021-12-31-01:01:23,1,7,1.901467
414,2021-12-31-01:01:27,7,6,4.411423
415,2021-12-31-01:01:31,6,2,3.703283
416,2021-12-31-01:01:33,2,4,2.155930
417,2021-12-31-01:01:35,4,5,2.312999
418,2021-12-31-01:01:38,5,1,2.422144
419,2021-12-31-01:01:40,1,2,2.248503
420,2021-12-31-01:01:42,2,1,2.336901
421,2021-12-31-01:01:46,1,6,3.717264
422,2021-12-31-01:01:49,6,2,3.389572
423,2021-12-31-01:01:51,2,0,2.013845
424,2021-12-31-01:01:54,0,7,2.209251
425,2021-12-31-01:01:56,7,5,2.637824
426,2021-12-31-01:01:58,5,1,2.170260
427,2021-12-31-01:02:00,1,0,1.167724
428,2021-12-31-01:02:02,0,3,2.530770
429,2021-12-31-01:02:04,3,7,2.305939
430,2021-12-31-01:02:06,7,1,2.000554
431,2021-12-31-01:02:09,1,3,2.368539
432,2021-12-31-01:02:12,3,0,2.776474
433,2021-12-31-01:02:14,0,2,1.956954
434,2021-12-31-01:02:16,2,4,2.086360
435,2021-12-31-01:02:19,4,6,3.673326
436,2021-12-31-01:02:23,6,1,4.008515
437,2021-12-31-01:02:26,1,2,2.482993
438,2021-12-31-01:02:28,2,0,2.160523
439,2021-12-31-01:02:32,0,6,3.709341
440,2021-12-31-01:02:36,6,0,3.805673
441,2021-12-31-01:02:38,0,3,2.674285
442,2021-12-31-01:02:41,3,7,2.420622
443,2021-12-31-01:02:45,7,6,4.523244
444,2021-12-31-01:02:48,6,5,3.307258
445,2021-12-31-01:02:51,5,1,2.154531
446,2021-12-31-01:02:52,1,4,1.608880
447,2021-12-31-01:02:55,4,5,2.272081
448,2021-12-31-01:02:57,5,4,2.047997
449,2021-12-31-01:03:00,4,6,3.655522
450,2021-12-31-01:03:04,6,7,4.221006
451,2021-12-31-01:03:07,7,0,2.313295
452,2021-12-31-01:03:09,0,7,2.493882
453,2021-12-31-01:03:11,7,4,2.223226
454,2021-12-31-01:03:14,4,5,2.259640
455,2021-12-31-01:03:16,5,4,2.120135
456,2021-12-31-01:03:18,4,5,2.320084
457,2021-12-31-01:03:20,5,2,1.767710
458,2021-12-31-01:03:22,2,0,1.859967
459,2021-12-31-01:03:24,0,7,2.234416
460,2021-12-31-01:03:26,7,4,2.326140
461,2021-12-31-01:03:30,4,6,3.950853
462,2021-12-31-01:03:34,6,5,3.436437
463,2021-12-31-01:03:36,5,1,2.550228
464,2021-12-31-01:03:39,1,7,2.172199
465,2021-12-31-01:03:42,7,2,3.231243
466,2021-12-31-01:03:45,2,7,2.883872
467,2021-12-31-01:03:49,7,6,4.318542
468,2021-12-31-01:03:53,6,7,4.241613
469,2021-12-31-01:03:56,7,5,2.972089
470,2021-12-31-01:03:59,5,7,2.716109
471,2021-12-31-01:04:01,7,1,1.979148
472,2021-12-31-01:04:02,1,4,1.544961
473,2021-12-31-01:04:06,4,6,3.858728
474,2021-12-31-01:04:10,6,3,4.130862
475,2021-12-31-01:04:14,3,2,3.172651
476,2021-12-31-01:04:15,2,5,1.873330
477,2021-12-31-01:04:18,5,4,2.227524
478,2021-12-31-01:04:20,4,1,1.918442
479,2021-12-31-01:04:22,1,2,2.325923
480,2021-12-31-01:04:25,2,7,2.853916
481,2021-12-31-01:04:27,7,1,2.064723
482,2021-12-31-01:04:29,1,2,2.307195
483,2021-12-31-01:04:33,2,6,3.479630
484,2021-12-31-01:04:36,6,2,3.627974
485,2021-12-31-01:04:39,2,1,2.459046
486,2021-12-31-01:04:43,1,6,4.109585
487,2021-12-31-01:04:46,6,5,3.602836
488,2021-12-31-01:04:50,5,6,3.786460
489,2021-12-31-01:04:54,6,1,4.291218
490,2021-12-31-01:04:57,1,3,2.805841
491,2021-12-31-01:05:00,3,0,2.910526
492,2021-12-31-01:05:02,0,4,2.027631
493,2021-12-31-01:05:04,4,2,2.202157
494,2021-12-31-01:05:07,2,4,2.336107
495,2021-12-31-01:05:09,4,1,1.821833
496,2021-12-31-01:05:10,1,0,1.336988
497,2021-12-31-01:05:11,0,1,1.369055
498,2021-12-31-01:05:13,1,7,2.089080
499,2021-12-31-01:05:16,7,1,2.177285
500,2021-12-31-01:05:18,1,2,2.269349
501,2021-12-31-01:05:20,2,0,2.439233
502,2021-12-31-01:05:24,0,6,3.745300
503,2021-12-31-01:05:28,6,1,3.766344
504,2021-12-31-01:05:30,1,7,2.020682
505,2021-12-31-01:05:32,7,3,2.357366
506,2021-12-31-01:05:35,3,0,2.693252
507,2021-12-31-01:05:36,0,1,1.405798
508,2021-12-31-01:05:39,1,2,2.422810
509,2021-12-31-01:05:41,2,1,2.673216
510,2021-12-31-01:05:44,1,7,2.215234
511,2021-12-31-01:05:47,7,5,2.993728
512,2021-12-31-01:05:49,5,3,2.409052
513,2021-12-31-01:05:51,3,4,2.382055
514,2021-12-31-01:05:55,4,6,3.833864
515,2021-12-31-01:05:59,6,4,3.894358
516,2021-12-31-01:06:01,4,5,2.284583
517,2021-12-31-01:06:04,5,1,2.541086
518,2021-12-31-01:06:06,1,7,2.279777
519,2021-12-31-01:06:09,7,2,3.081585
520,2021-12-31-01:06:12,2,7,2.946835
521,2021-12-31-01:06:15,7,0,2.515321
522,2021-12-31-01:06:17,0,2,2.101103
523,2021-12-31-01:06:20,2,3,3.010433
524,2021-12-31-01:06:22,3,0,2.551173
525,2021-12-31-01:06:24,0,4,1.909028
526,2021-12-31-01:06:28,4,6,3.626769
527,2021-12-31-01:06:32,6,1,3.935550
528,2021-12-31-01:06:34,1,0,1.763372
529,2021-12-31-01:06:36,0,2,2.123030
530,2021-12-31-01:06:39,2,3,3.020403
531,2021-12-31-01:06:41,3,4,2.663328
532,2021-12-31-01:06:46,4,6,4.026784
533,2021-12-31-01:06:49,6,0,3.688931
534,2021-12-31-01:06:50,0,1,1.291183
535,2021-12-31-01:06:53,1,7,2.078695
536,2021-12-31-01:06:57,7,6,4.264616
537,2021-12-31-01:07:00,6,5,3.327954
538,2021-12-31-01:07:03,5,7,2.882916
539,2021-12-31-01:07:05,7,0,2.322348
540,2021-12-31-01:07:07,0,4,1.925033
541,2021-12-31-01:07:09,4,1,1.537146
542,2021-12-31-01:07:12,1,3,2.743696
543,2021-12-31-01:07:16,3,6,4.023349
544,2021-12-31-01:07:19,6,1,3.650333
545,2021-12-31-01:07:22,1,3,2.676568
546,2021-12-31-01:07:25,3,0,2.756276
547,2021-12-31-01:07:28,0,3,2.848707
548,2021-12-31-01:07:30,3,1,2.631665
549,2021-12-31-01:07:34,1,6,3.866193
550,2021-12-31-01:07:38,6,5,3.490406
551,2021-12-31-01:07:40,5,1,2.399614
552,2021-12-31-01:07:44,1,6,4.019558
553,2021-12-31-01:07:48,6,4,4.123506
554,2021-12-31-01:07:50,4,7,2.087604
555,2021-12-31-01:07:53,7,3,2.636921
556,2021-12-31-01:07:55,3,4,2.436639
557,2021-12-31-01:07:59,4,6,4.073771
558,2021-12-31-01:08:03,6,1,3.759822
559,2021-12-31-01:08:06,1,3,2.515778
560,2021-12-31-01:08:08,3,1,2.705099
561,2021-12-31-01:08:10,1,4,2.052147
562,2021-12-31-01:08:12,4,1,1.982869
563,2021-12-31-01:08:15,1,5,2.359395
564,2021-12-31-01:08:18,5,7,2.928665
565,2021-12-31-01:08:21,7,2,3.091691
566,2021-12-31-01:08:23,2,0,2.456650
567,2021-12-31-01:08:26,0,7,2.480548
568,2021-12-31-01:08:28,7,0,2.288382
569,2021-12-31-01:08:32,0,6,4.028371
570,2021-12-31-01:08:36,6,7,4.379545
571,2021-12-31-01:08:39,7,3,2.655964
572,2021-12-31-01:08:42,3,5,2.825200
573,2021-12-31-01:08:44,5,3,2.366073
574,2021-12-31-01:08:47,3,2,3.014101
575,2021-12-31-01:08:50,2,4,2.356394
576,2021-12-31-01:08:52,4,3,2.640669
577,2021-12-31-01:08:55,3,0,2.767713
578,2021-12-31-01:08:57,0,7,2.349180
