--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
129,2021-12-31-00:49:47,0,6,3.660385
130,2021-12-31-00:49:51,6,0,3.549470
131,2021-12-31-00:49:53,0,3,2.413091
132,2021-12-31-00:49:55,3,5,2.251422
133,2021-12-31-00:49:57,5,0,1.887809
134,2021-12-31-00:49:58,0,1,1.046732
135,2021-12-31-00:49:59,1,0,1.184463
136,2021-12-31-00:50:00,0,1,1.047897
137,2021-12-31-00:50:02,1,4,1.387789
138,2021-12-31-00:50:04,4,5,1.874689
139,2021-12-31-00:50:06,5,7,2.616851
140,2021-12-31-00:50:08,7,4,1.911058
141,2021-12-31-00:50:10,4,7,1.946642
142,2021-12-31-00:50:12,7,3,2.163582
143,2021-12-31-00:50:14,3,4,2.124924
144,2021-12-31-00:50:16,4,7,1.924038
145,2021-12-31-00:50:18,7,0,1.962860
146,2021-12-31-00:50:20,0,7,1.980077
147,2021-12-31-00:50:23,7,2,2.598244
148,2021-12-31-00:50:26,2,3,2.645170
149,2021-12-31-00:50:28,3,7,2.211509
150,2021-12-31-00:50:30,7,3,2.191285
151,2021-12-31-00:50:32,3,7,2.313737
152,2021-12-31-00:50:35,7,5,2.666328
153,2021-12-31-00:50:37,5,1,2.010751
154,2021-12-31-00:50:39,1,7,1.740169
155,2021-12-31-00:50:41,7,0,1.946610
156,2021-12-31-00:50:43,0,5,1.994013
157,2021-12-31-00:50:44,5,2,1.579528
158,2021-12-31-00:50:47,2,7,2.613708
159,2021-12-31-00:50:49,7,1,1.690956
160,2021-12-31-00:50:51,1,2,2.029080
161,2021-12-31-00:50:52,2,5,1.562589
162,2021-12-31-00:50:54,5,3,2.231652
163,2021-12-31-00:50:57,3,4,2.265161
164,2021-12-31-00:50:59,4,7,1.949731
165,2021-12-31-00:51:01,7,5,2.640722
166,2021-12-31-00:51:04,5,6,3.136689
167,2021-12-31-00:51:07,6,2,3.080038
168,2021-12-31-00:51:09,2,0,1.763992
169,2021-12-31-00:51:11,0,4,1.554339
170,2021-12-31-00:51:12,4,1,1.329846
171,2021-12-31-00:51:16,1,6,3.595096
172,2021-12-31-00:51:19,6,4,3.468700
173,2021-12-31-00:51:20,4,1,1.339927
174,2021-12-31-00:51:23,1,3,2.545976
175,2021-12-31-00:51:27,3,6,3.774523
176,2021-12-31-00:51:30,6,5,3.170569
177,2021-12-31-00:51:32,5,2,1.576399
178,2021-12-31-00:51:33,2,4,1.844152
179,2021-12-31-00:51:37,4,6,3.534681
180,2021-12-31-00:51:40,6,5,3.228197
181,2021-12-31-00:51:42,5,0,2.118598
182,2021-12-31-00:51:43,0,1,1.182344
183,2021-12-31-00:51:47,1,6,3.700996
184,2021-12-31-00:51:51,6,3,3.796077
185,2021-12-31-00:51:53,3,0,2.453602
186,2021-12-31-00:51:55,0,5,1.992348
187,2021-12-31-00:51:58,5,3,2.267824
188,2021-12-31-00:52:00,3,1,2.287034
189,2021-12-31-00:52:01,1,0,1.303570
190,2021-12-31-00:52:03,0,5,1.963645
191,2021-12-31-00:52:05,5,4,1.830240
192,2021-12-31-00:52:07,4,7,1.958795
193,2021-12-31-00:52:09,7,1,1.810986
194,2021-12-31-00:52:11,1,2,2.052590
195,2021-12-31-00:52:14,2,6,3.201509
196,2021-12-31-00:52:17,6,5,3.210047
197,2021-12-31-00:52:19,5,1,2.038844
198,2021-12-31-00:52:21,1,5,2.013797
199,2021-12-31-00:52:24,5,3,2.252743
200,2021-12-31-00:52:26,3,0,2.489526
201,2021-12-31-00:52:29,0,3,2.481756
202,2021-12-31-00:52:31,3,7,2.237768
203,2021-12-31-00:52:33,7,3,2.268911
204,2021-12-31-00:52:35,3,0,2.417613
205,2021-12-31-00:52:39,0,6,3.494465
206,2021-12-31-00:52:43,6,1,3.573611
207,2021-12-31-00:52:45,1,3,2.288071
208,2021-12-31-00:52:48,3,2,2.793367
209,2021-12-31-00:52:49,2,0,1.762867
210,2021-12-31-00:52:51,0,7,1.941620
211,2021-12-31-00:52:53,7,4,2.012256
212,2021-12-31-00:52:55,4,7,1.914170
213,2021-12-31-00:52:59,7,6,4.175622
214,2021-12-31-00:53:03,6,5,3.267530
215,2021-12-31-00:53:05,5,1,1.995593
216,2021-12-31-00:53:06,1,0,1.114551
217,2021-12-31-00:53:08,0,5,1.963225
218,2021-12-31-00:53:10,5,0,1.981701
219,2021-12-31-00:53:12,0,7,2.279904
220,2021-12-31-00:53:15,7,5,2.686409
221,2021-12-31-00:53:18,5,6,3.137206
222,2021-12-31-00:53:22,6,3,3.706688
223,2021-12-31-00:53:25,3,6,3.823920
224,2021-12-31-00:53:29,6,3,3.827158
225,2021-12-31-00:53:32,3,2,2.721718
226,2021-12-31-00:53:35,2,7,2.813183
227,2021-12-31-00:53:37,7,0,1.958520
228,2021-12-31-00:53:40,0,6,3.550727
229,2021-12-31-00:53:44,6,4,3.555479
230,2021-12-31-00:53:46,4,7,1.901233
231,2021-12-31-00:53:50,7,6,4.142634
232,2021-12-31-00:53:53,6,0,3.529944
233,2021-12-31-00:53:56,0,3,2.415632
234,2021-12-31-00:53:58,3,4,2.281222
235,2021-12-31-00:54:00,4,0,1.662959
236,2021-12-31-00:54:03,0,6,3.575612
237,2021-12-31-00:54:07,6,0,3.544846
238,2021-12-31-00:54:09,0,7,1.951771
239,2021-12-31-00:54:11,7,4,2.142380
240,2021-12-31-00:54:13,4,7,2.062641
241,2021-12-31-00:54:16,7,2,2.693894
242,2021-12-31-00:54:18,2,7,2.588182
243,2021-12-31-00:54:20,7,1,1.790675
244,2021-12-31-00:54:22,1,2,2.073917
245,2021-12-31-00:54:24,2,0,1.802935
246,2021-12-31-00:54:26,0,4,1.588340
247,2021-12-31-00:54:27,4,0,1.621246
248,2021-12-31-00:54:29,0,5,2.080006
249,2021-12-31-00:54:31,5,2,1.624529
250,2021-12-31-00:54:34,2,7,2.991127
251,2021-12-31-00:54:36,7,3,2.376889
252,2021-12-31-00:54:39,3,2,2.657856
253,2021-12-31-00:54:41,2,1,2.131663
254,2021-12-31-00:54:45,1,6,3.757198
255,2021-12-31-00:54:49,6,3,3.673278
256,2021-12-31-00:54:51,3,5,2.290507
257,2021-12-31-00:54:53,5,3,2.292014
258,2021-12-31-00:54:57,3,6,3.719118
259,2021-12-31-00:55:01,6,1,3.730843
260,2021-12-31-00:55:03,1,5,2.276376
261,2021-12-31-00:55:05,5,0,2.244537
262,2021-12-31-00:55:07,0,7,2.016117
263,2021-12-31-00:55:09,7,0,1.955382
264,2021-12-31-00:55:11,0,5,1.939086
265,2021-12-31-00:55:13,5,0,1.999753
266,2021-12-31-00:55:17,0,6,3.617387
267,2021-12-31-00:55:21,6,7,4.232546
268,2021-12-31-00:55:23,7,0,2.140329
269,2021-12-31-00:55:25,0,2,2.000812
270,2021-12-31-00:55:27,2,0,1.812739
271,2021-12-31-00:55:29,0,3,2.397220
272,2021-12-31-00:55:32,3,2,2.628828
273,2021-12-31-00:55:35,2,3,2.671926
274,2021-12-31-00:55:37,3,5,2.308889
275,2021-12-31-00:55:39,5,3,2.379586
276,2021-12-31-00:55:42,3,0,2.587938
277,2021-12-31-00:55:44,0,5,2.058592
278,2021-12-31-00:55:46,5,1,2.013972
279,2021-12-31-00:55:48,1,3,2.390121
280,2021-12-31-00:55:51,3,5,2.542086
281,2021-12-31-00:55:53,5,0,2.091170
282,2021-12-31-00:55:55,0,7,2.310265
283,2021-12-31-00:55:58,7,3,2.323804
284,2021-12-31-00:56:00,3,1,2.296783
285,2021-12-31-00:56:02,1,3,2.303130
286,2021-12-31-00:56:06,3,6,3.740627
287,2021-12-31-00:56:09,6,5,3.308921
288,2021-12-31-00:56:12,5,7,2.756883
289,2021-12-31-00:56:16,7,6,4.174410
290,2021-12-31-00:56:19,6,5,3.309089
291,2021-12-31-00:56:21,5,2,1.558685
292,2021-12-31-00:56:23,2,1,2.122176
293,2021-12-31-00:56:27,1,6,3.689976
294,2021-12-31-00:56:31,6,4,3.662967
295,2021-12-31-00:56:32,4,2,1.958131
296,2021-12-31-00:56:36,2,6,3.245856
297,2021-12-31-00:56:39,6,0,3.459466
298,2021-12-31-00:56:41,0,7,2.164002
299,2021-12-31-00:56:43,7,1,1.828053
300,2021-12-31-00:56:45,1,4,1.513318
301,2021-12-31-00:56:47,4,5,1.967507
302,2021-12-31-00:56:49,5,0,2.199562
303,2021-12-31-00:56:51,0,5,2.159315
304,2021-12-31-00:56:53,5,0,2.048424
305,2021-12-31-00:56:54,0,1,1.148330
306,2021-12-31-00:56:56,1,2,1.998638
307,2021-12-31-00:56:59,2,7,2.864473
308,2021-12-31-00:57:01,7,1,1.931086
309,2021-12-31-00:57:03,1,5,2.047971
310,2021-12-31-00:57:06,5,6,3.347422
311,2021-12-31-00:57:10,6,4,3.553718
312,2021-12-31-00:57:12,4,3,2.183732
313,2021-12-31-00:57:15,3,2,2.763422
314,2021-12-31-00:57:17,2,4,1.924309
315,2021-12-31-00:57:19,4,7,1.986465
316,2021-12-31-00:57:21,7,5,2.632807
317,2021-12-31-00:57:23,5,0,1.932848
318,2021-12-31-00:57:27,0,6,3.660138
319,2021-12-31-00:57:31,6,0,3.637788
320,2021-12-31-00:57:35,0,6,3.816019
321,2021-12-31-00:57:38,6,1,3.590383
322,2021-12-31-00:57:39,1,0,1.183805
323,2021-12-31-00:57:41,0,5,2.011268
324,2021-12-31-00:57:44,5,1,2.196212
325,2021-12-31-00:57:45,1,4,1.507524
326,2021-12-31-00:57:47,4,3,2.320857
327,2021-12-31-00:57:50,3,0,2.426593
328,2021-12-31-00:57:51,0,1,1.204568
329,2021-12-31-00:57:55,1,6,4.027106
330,2021-12-31-00:57:59,6,7,4.245049
331,2021-12-31-00:58:01,7,0,2.142699
332,2021-12-31-00:58:04,0,3,2.667060
333,2021-12-31-00:58:06,3,7,2.220690
334,2021-12-31-00:58:11,7,6,4.200564
335,2021-12-31-00:58:15,6,7,4.311349
336,2021-12-31-00:58:18,7,2,2.731599
337,2021-12-31-00:58:20,2,0,2.028468
338,2021-12-31-00:58:21,0,1,1.220582
339,2021-12-31-00:58:23,1,2,2.244781
340,2021-12-31-00:58:25,2,0,1.906522
341,2021-12-31-00:58:28,0,3,2.671542
342,2021-12-31-00:58:30,3,1,2.361415
343,2021-12-31-00:58:32,1,3,2.472767
344,2021-12-31-00:58:35,3,2,3.002717
345,2021-12-31-00:58:38,2,7,2.964985
346,2021-12-31-00:58:41,7,5,2.826716
347,2021-12-31-00:58:43,5,1,2.116435
348,2021-12-31-00:58:47,1,6,3.902938
349,2021-12-31-00:58:51,6,4,3.726729
350,2021-12-31-00:58:52,4,1,1.348116
351,2021-12-31-00:58:56,1,6,3.733770
352,2021-12-31-00:59:00,6,4,3.594712
353,2021-12-31-00:59:02,4,3,2.291356
354,2021-12-31-00:59:04,3,1,2.329765
355,2021-12-31-00:59:06,1,5,2.047412
356,2021-12-31-00:59:08,5,0,1.945137
357,2021-12-31-00:59:10,0,1,1.244982
358,2021-12-31-00:59:13,1,6,3.875165
359,2021-12-31-00:59:17,6,1,3.882470
360,2021-12-31-00:59:19,1,5,2.090466
361,2021-12-31-00:59:22,5,3,2.329223
362,2021-12-31-00:59:24,3,4,2.244870
363,2021-12-31-00:59:26,4,5,1.936868
364,2021-12-31-00:59:28,5,1,2.126943
365,2021-12-31-00:59:32,1,6,3.768563
366,2021-12-31-00:59:36,6,0,3.862619
367,2021-12-31-00:59:39,0,6,3.501032
368,2021-12-31-00:59:43,6,4,3.559245
369,2021-12-31-00:59:45,4,2,2.206977
370,2021-12-31-00:59:48,2,7,2.858075
371,2021-12-31-00:59:51,7,5,2.854678
372,2021-12-31-00:59:53,5,2,1.862812
373,2021-12-31-00:59:55,2,7,2.845517
374,2021-12-31-01:00:00,7,6,4.149983
375,2021-12-31-01:00:03,6,0,3.631839
376,2021-12-31-01:00:05,0,1,1.444066
377,2021-12-31-01:00:07,1,3,2.780599
378,2021-12-31-01:00:10,3,5,2.446680
379,2021-12-31-01:00:13,5,6,3.396661
380,2021-12-31-01:00:18,6,7,4.334620
381,2021-12-31-01:00:21,7,2,2.963950
382,2021-12-31-01:00:23,2,4,2.017148
383,2021-12-31-01:00:25,4,5,1.994418
384,2021-12-31-01:00:27,5,1,2.246730
385,2021-12-31-01:00:29,1,2,2.191636
386,2021-12-31-01:00:31,2,4,2.163552
387,2021-12-31-01:00:33,4,7,2.198578
388,2021-12-31-01:00:36,7,4,2.159953
389,2021-12-31-01:00:38,4,0,2.054022
390,2021-12-31-01:00:40,0,7,2.048058
391,2021-12-31-01:00:42,7,4,2.069343
392,2021-12-31-01:00:44,4,3,2.586773
393,2021-12-31-01:00:47,3,4,2.296383
394,2021-12-31-01:00:49,4,3,2.376371
395,2021-12-31-01:00:52,3,5,2.463682
396,2021-12-31-01:00:54,5,7,2.742087
397,2021-12-31-01:00:56,7,4,2.065348
398,2021-12-31-01:01:00,4,6,3.610798
399,2021-12-31-01:01:04,6,1,3.704726
400,2021-12-31-01:01:05,1,4,1.456985
401,2021-12-31-01:01:07,4,1,1.774608
402,2021-12-31-01:01:09,1,7,1.925796
403,2021-12-31-01:01:11,7,3,2.470467
404,2021-12-31-01:01:14,3,4,2.365745
405,2021-12-31-01:01:16,4,2,2.094747
406,2021-12-31-01:01:19,2,3,2.990214
407,2021-12-31-01:01:23,3,6,4.072615
408,2021-12-31-01:01:27,6,3,4.041093
409,2021-12-31-01:01:31,3,6,3.971421
410,2021-12-31-01:01:35,6,4,3.912394
411,2021-12-31-01:01:37,4,7,2.025631
412,2021-12-31-01:01:39,7,4,2.109057
413,2021-12-31-01:01:41,4,3,2.510287
414,2021-12-31-01:01:44,3,2,2.750565
415,2021-12-31-01:01:46,2,5,1.629030
416,2021-12-31-01:01:49,5,7,2.841960
417,2021-12-31-01:01:51,7,0,2.310749
418,2021-12-31-01:01:53,0,5,2.127066
419,2021-12-31-01:01:55,5,1,2.048139
420,2021-12-31-01:01:57,1,3,2.353048
421,2021-12-31-01:02:00,3,0,2.729570
422,2021-12-31-01:02:02,0,5,2.001726
423,2021-12-31-01:02:05,5,3,2.378664
424,2021-12-31-01:02:07,3,2,2.952503
425,2021-12-31-01:02:10,2,4,2.087992
426,2021-12-31-01:02:12,4,3,2.263055
427,2021-12-31-01:02:15,3,2,2.950784
428,2021-12-31-01:02:16,2,5,1.643084
429,2021-12-31-01:02:19,5,7,2.807069
430,2021-12-31-01:02:21,7,1,1.973911
431,2021-12-31-01:02:23,1,5,2.098052
432,2021-12-31-01:02:26,5,3,2.438059
433,2021-12-31-01:02:28,3,7,2.593177
434,2021-12-31-01:02:33,7,6,4.616391
435,2021-12-31-01:02:37,6,1,3.766181
436,2021-12-31-01:02:39,1,3,2.477377
437,2021-12-31-01:02:42,3,2,2.845790
438,2021-12-31-01:02:45,2,3,2.782650
439,2021-12-31-01:02:47,3,4,2.414075
440,2021-12-31-01:02:49,4,1,1.633988
441,2021-12-31-01:02:51,1,3,2.564345
442,2021-12-31-01:02:54,3,0,2.672078
443,2021-12-31-01:02:56,0,5,2.072740
444,2021-12-31-01:02:59,5,1,2.342973
445,2021-12-31-01:03:01,1,3,2.533274
446,2021-12-31-01:03:04,3,5,2.552858
447,2021-12-31-01:03:06,5,2,1.999333
448,2021-12-31-01:03:08,2,4,2.320284
449,2021-12-31-01:03:10,4,7,2.222098
450,2021-12-31-01:03:13,7,4,2.506966
451,2021-12-31-01:03:15,4,0,1.823264
452,2021-12-31-01:03:19,0,6,4.180144
453,2021-12-31-01:03:23,6,1,3.853024
454,2021-12-31-01:03:24,1,4,1.623841
455,2021-12-31-01:03:26,4,0,2.008012
456,2021-12-31-01:03:28,0,2,1.986291
457,2021-12-31-01:03:31,2,3,2.939691
458,2021-12-31-01:03:34,3,2,2.936929
459,2021-12-31-01:03:36,2,4,2.209381
460,2021-12-31-01:03:38,4,1,1.652082
461,2021-12-31-01:03:40,1,3,2.402577
462,2021-12-31-01:03:43,3,4,2.484155
463,2021-12-31-01:03:45,4,5,2.105219
464,2021-12-31-01:03:47,5,3,2.510456
465,2021-12-31-01:03:51,3,6,3.778873
466,2021-12-31-01:03:55,6,3,4.072463
467,2021-12-31-01:03:58,3,2,2.966354
468,2021-12-31-01:04:01,2,3,2.750528
469,2021-12-31-01:04:04,3,2,2.896062
470,2021-12-31-01:04:06,2,4,2.036183
471,2021-12-31-01:04:08,4,7,2.360312
472,2021-12-31-01:04:11,7,2,3.161818
473,2021-12-31-01:04:15,2,6,3.398017
474,2021-12-31-01:04:18,6,5,3.585655
475,2021-12-31-01:04:21,5,1,2.213387
476,2021-12-31-01:04:23,1,2,2.364051
477,2021-12-31-01:04:27,2,6,3.596183
478,2021-12-31-01:04:30,6,4,3.629839
479,2021-12-31-01:04:32,4,5,2.199933
480,2021-12-31-01:04:35,5,1,2.193540
481,2021-12-31-01:04:37,1,7,2.117625
482,2021-12-31-01:04:39,7,0,2.264480
483,2021-12-31-01:04:42,0,5,2.544691
484,2021-12-31-01:04:45,5,6,3.673734
485,2021-12-31-01:04:49,6,2,3.688323
486,2021-12-31-01:04:53,2,6,3.658800
487,2021-12-31-01:04:56,6,4,3.837818
488,2021-12-31-01:04:58,4,1,1.680285
489,2021-12-31-01:04:59,1,0,1.293647
490,2021-12-31-01:05:02,0,5,2.211077
491,2021-12-31-01:05:04,5,1,2.363845
492,2021-12-31-01:05:06,1,4,1.646011
493,2021-12-31-01:05:08,4,0,1.943499
494,2021-12-31-01:05:10,0,4,1.984509
495,2021-12-31-01:05:12,4,5,2.077939
496,2021-12-31-01:05:15,5,6,3.427309
497,2021-12-31-01:05:19,6,0,3.816716
498,2021-12-31-01:05:21,0,2,1.950600
499,2021-12-31-01:05:24,2,7,2.821692
500,2021-12-31-01:05:26,7,3,2.649351
501,2021-12-31-01:05:29,3,2,3.016146
502,2021-12-31-01:05:32,2,3,2.952911
503,2021-12-31-01:05:36,3,0,3.148905
504,2021-12-31-01:05:38,0,3,2.891836
505,2021-12-31-01:05:41,3,7,2.532131
506,2021-12-31-01:05:44,7,5,2.940388
507,2021-12-31-01:05:46,5,0,2.317524
508,2021-12-31-01:05:48,0,4,1.828831
509,2021-12-31-01:05:51,4,3,2.481564
510,2021-12-31-01:05:53,3,1,2.529804
511,2021-12-31-01:05:55,1,5,2.387544
512,2021-12-31-01:05:57,5,2,1.984262
513,2021-12-31-01:06:00,2,4,2.581862
514,2021-12-31-01:06:04,4,6,3.998674
515,2021-12-31-01:06:08,6,1,3.965583
516,2021-12-31-01:06:10,1,2,2.477066
517,2021-12-31-01:06:12,2,5,2.033004
518,2021-12-31-01:06:15,5,0,2.260128
519,2021-12-31-01:06:17,0,2,2.045967
520,2021-12-31-01:06:19,2,0,2.238151
521,2021-12-31-01:06:21,0,4,2.048174
522,2021-12-31-01:06:23,4,2,2.156723
523,2021-12-31-01:06:25,2,0,1.992404
524,2021-12-31-01:06:27,0,2,2.231209
525,2021-12-31-01:06:30,2,7,2.977556
526,2021-12-31-01:06:33,7,0,2.352250
527,2021-12-31-01:06:36,0,3,2.804754
528,2021-12-31-01:06:38,3,4,2.849610
529,2021-12-31-01:06:41,4,5,2.062319
530,2021-12-31-01:06:43,5,3,2.528251
531,2021-12-31-01:06:46,3,1,2.715776
532,2021-12-31-01:06:48,1,2,2.392950
533,2021-12-31-01:06:51,2,3,2.896838
534,2021-12-31-01:06:54,3,5,2.495526
535,2021-12-31-01:06:56,5,0,2.588627
536,2021-12-31-01:06:58,0,5,2.189464
537,2021-12-31-01:07:01,5,1,2.336925
538,2021-12-31-01:07:03,1,5,2.302666
539,2021-12-31-01:07:06,5,6,3.399645
540,2021-12-31-01:07:10,6,0,3.676593
541,2021-12-31-01:07:12,0,7,2.166723
542,2021-12-31-01:07:17,7,6,4.379324
543,2021-12-31-01:07:21,6,0,3.887703
544,2021-12-31-01:07:23,0,4,2.066129
545,2021-12-31-01:07:25,4,7,2.318147
546,2021-12-31-01:07:28,7,2,2.906979
547,2021-12-31-01:07:30,2,1,2.385262
548,2021-12-31-01:07:31,1,0,1.247270
549,2021-12-31-01:07:34,0,7,2.351315
550,2021-12-31-01:07:36,7,1,2.202234
551,2021-12-31-01:07:38,1,4,1.669653
552,2021-12-31-01:07:40,4,3,2.725533
553,2021-12-31-01:07:43,3,7,2.472166
554,2021-12-31-01:07:45,7,1,2.127805
555,2021-12-31-01:07:47,1,7,2.235645
556,2021-12-31-01:07:49,7,1,1.937425
557,2021-12-31-01:07:52,1,5,2.301222
558,2021-12-31-01:07:54,5,0,2.296721
559,2021-12-31-01:07:57,0,3,3.024601
560,2021-12-31-01:08:00,3,2,3.134943
561,2021-12-31-01:08:02,2,4,2.124923
562,2021-12-31-01:08:04,4,2,1.977566
563,2021-12-31-01:08:06,2,5,2.143338
564,2021-12-31-01:08:09,5,1,2.611048
565,2021-12-31-01:08:11,1,4,1.989629
566,2021-12-31-01:08:15,4,6,3.835486
567,2021-12-31-01:08:19,6,3,4.220509
568,2021-12-31-01:08:22,3,4,2.864541
569,2021-12-31-01:08:24,4,0,2.200374
570,2021-12-31-01:08:26,0,2,2.209478
571,2021-12-31-01:08:29,2,1,2.382941
572,2021-12-31-01:08:32,1,6,3.827814
573,2021-12-31-01:08:36,6,3,3.965402
574,2021-12-31-01:08:39,3,5,2.506914
575,2021-12-31-01:08:42,5,6,3.497989
576,2021-12-31-01:08:46,6,2,3.315789
577,2021-12-31-01:08:48,2,4,2.226008
578,2021-12-31-01:08:52,4,6,3.943422
