date,init_position,final_position,time
74,2022-01-08-02:33:43,0,6,3.453723
75,2022-01-08-02:33:46,6,0,3.455826
76,2022-01-08-02:33:48,0,7,1.940067
77,2022-01-08-02:33:50,7,3,2.121525
78,2022-01-08-02:33:52,3,1,2.226177
79,2022-01-08-02:33:53,1,0,1.022976
80,2022-01-08-02:33:55,0,2,1.725605
81,2022-01-08-02:33:57,2,5,1.486011
82,2022-01-08-02:33:58,5,2,1.499545
83,2022-01-08-02:34:00,2,0,1.687300
84,2022-01-08-02:34:03,0,6,3.471683
85,2022-01-08-02:34:07,6,1,3.545122
86,2022-01-08-02:34:08,1,0,1.043077
87,2022-01-08-02:34:10,0,3,2.389924
88,2022-01-08-02:34:12,3,7,2.110154
89,2022-01-08-02:34:16,7,6,4.041012
90,2022-01-08-02:34:20,6,4,3.427378
91,2022-01-08-02:34:21,4,1,1.306580
92,2022-01-08-02:34:23,1,7,1.665484
93,2022-01-08-02:34:25,7,2,2.578587
94,2022-01-08-02:34:27,2,4,1.737186
95,2022-01-08-02:34:29,4,3,2.101080
96,2022-01-08-02:34:32,3,1,2.225959
97,2022-01-08-02:34:33,1,7,1.668879
98,2022-01-08-02:34:35,7,0,1.923276
99,2022-01-08-02:34:37,0,2,1.713599
100,2022-01-08-02:34:38,2,5,1.502724
101,2022-01-08-02:34:40,5,2,1.492105
102,2022-01-08-02:34:42,2,0,1.731137
103,2022-01-08-02:34:43,0,5,1.850273
104,2022-01-08-02:34:45,5,4,1.748164
105,2022-01-08-02:34:47,4,2,1.751036
106,2022-01-08-02:34:50,2,6,3.109619
107,2022-01-08-02:34:53,6,5,3.093528
108,2022-01-08-02:34:55,5,1,1.910910
109,2022-01-08-02:34:57,1,7,1.678133
110,2022-01-08-02:34:59,7,3,2.120514
111,2022-01-08-02:35:01,3,4,2.117622
112,2022-01-08-02:35:03,4,2,1.733961
113,2022-01-08-02:35:05,2,7,2.579915
114,2022-01-08-02:35:07,7,4,1.907224
115,2022-01-08-02:35:11,4,6,3.434102
116,2022-01-08-02:35:14,6,3,3.629671
117,2022-01-08-02:35:16,3,5,2.164794
118,2022-01-08-02:35:18,5,0,1.887405
119,2022-01-08-02:35:20,0,2,1.718372
120,2022-01-08-02:35:23,2,7,2.551145
121,2022-01-08-02:35:24,7,1,1.665329
122,2022-01-08-02:35:26,1,4,1.332164
123,2022-01-08-02:35:29,4,6,3.456546
124,2022-01-08-02:35:32,6,4,3.396370
125,2022-01-08-02:35:34,4,7,1.822789
126,2022-01-08-02:35:37,7,5,2.536261
127,2022-01-08-02:35:40,5,6,3.156061
128,2022-01-08-02:35:43,6,1,3.557151
129,2022-01-08-02:35:45,1,2,1.956639
130,2022-01-08-02:35:49,2,6,3.106843
131,2022-01-08-02:35:52,6,3,3.601552
132,2022-01-08-02:35:56,3,6,3.716035
133,2022-01-08-02:35:59,6,5,3.144114
134,2022-01-08-02:36:02,5,7,2.552121
135,2022-01-08-02:36:03,7,4,1.867889
136,2022-01-08-02:36:05,4,7,1.838557
137,2022-01-08-02:36:09,7,6,3.982435
138,2022-01-08-02:36:12,6,5,3.024843
139,2022-01-08-02:36:15,5,7,2.560243
140,2022-01-08-02:36:17,7,5,2.538692
141,2022-01-08-02:36:20,5,3,2.136130
142,2022-01-08-02:36:23,3,6,3.651564
143,2022-01-08-02:36:26,6,5,3.102301
144,2022-01-08-02:36:28,5,4,1.770287
145,2022-01-08-02:36:30,4,5,1.787681
146,2022-01-08-02:36:32,5,4,1.746528
147,2022-01-08-02:36:33,4,7,1.879572
148,2022-01-08-02:36:35,7,4,1.903680
149,2022-01-08-02:36:37,4,7,1.833305
150,2022-01-08-02:36:39,7,3,2.132698
151,2022-01-08-02:36:43,3,6,3.631125
152,2022-01-08-02:36:46,6,0,3.444001
153,2022-01-08-02:36:48,0,7,1.927212
154,2022-01-08-02:36:50,7,1,1.657136
155,2022-01-08-02:36:52,1,3,2.201950
156,2022-01-08-02:36:55,3,2,2.527755
157,2022-01-08-02:36:58,2,6,3.099519
158,2022-01-08-02:37:01,6,5,3.070431
159,2022-01-08-02:37:03,5,3,2.202571
160,2022-01-08-02:37:05,3,0,2.403407
161,2022-01-08-02:37:08,0,3,2.427358
162,2022-01-08-02:37:12,3,6,3.640289
163,2022-01-08-02:37:15,6,2,3.077301
164,2022-01-08-02:37:17,2,7,2.616104
165,2022-01-08-02:37:20,7,2,2.602901
166,2022-01-08-02:37:22,2,7,2.548466
167,2022-01-08-02:37:24,7,0,1.968311
168,2022-01-08-02:37:26,0,4,1.534681
169,2022-01-08-02:37:28,4,2,1.750946
170,2022-01-08-02:37:29,2,4,1.747666
171,2022-01-08-02:37:32,4,3,2.145910
172,2022-01-08-02:37:34,3,1,2.234246
173,2022-01-08-02:37:35,1,7,1.662221
174,2022-01-08-02:37:37,7,0,1.904899
175,2022-01-08-02:37:39,0,2,1.735862
176,2022-01-08-02:37:41,2,4,1.749659
177,2022-01-08-02:37:43,4,2,1.762635
178,2022-01-08-02:37:45,2,1,1.969159
179,2022-01-08-02:37:48,1,6,3.510296
180,2022-01-08-02:37:52,6,3,3.649980
181,2022-01-08-02:37:54,3,1,2.216741
182,2022-01-08-02:37:56,1,7,1.693267
183,2022-01-08-02:38:00,7,6,4.006929
184,2022-01-08-02:38:04,6,7,3.966920
185,2022-01-08-02:38:05,7,4,1.866961
186,2022-01-08-02:38:07,4,7,1.862980
187,2022-01-08-02:38:09,7,3,2.127971
188,2022-01-08-02:38:12,3,7,2.151421
189,2022-01-08-02:38:13,7,4,1.855312
190,2022-01-08-02:38:15,4,5,1.737909
191,2022-01-08-02:38:17,5,1,1.906010
192,2022-01-08-02:38:19,1,7,1.641373
193,2022-01-08-02:38:21,7,5,2.576264
194,2022-01-08-02:38:24,5,7,2.624788
195,2022-01-08-02:38:28,7,6,3.978645
196,2022-01-08-02:38:31,6,1,3.513835
197,2022-01-08-02:38:32,1,0,0.991770
198,2022-01-08-02:38:34,0,2,1.697132
199,2022-01-08-02:38:37,2,6,3.146929
200,2022-01-08-02:38:41,6,7,3.994716
201,2022-01-08-02:38:43,7,1,1.641588
202,2022-01-08-02:38:45,1,2,1.988326
203,2022-01-08-02:38:47,2,0,1.701590
204,2022-01-08-02:38:48,0,2,1.693393
205,2022-01-08-02:38:50,2,1,1.935135
206,2022-01-08-02:38:52,1,5,1.932253
207,2022-01-08-02:38:54,5,4,1.732587
208,2022-01-08-02:38:56,4,7,1.852435
209,2022-01-08-02:38:58,7,0,1.926678
210,2022-01-08-02:38:59,0,2,1.728353
211,2022-01-08-02:39:01,2,1,1.971610
212,2022-01-08-02:39:03,1,5,1.892951
213,2022-01-08-02:39:05,5,3,2.139600
214,2022-01-08-02:39:08,3,4,2.132971
215,2022-01-08-02:39:09,4,0,1.579918
216,2022-01-08-02:39:10,0,1,1.006444
217,2022-01-08-02:39:11,1,4,1.327003
218,2022-01-08-02:39:13,4,5,1.792985
219,2022-01-08-02:39:16,5,6,3.129400
220,2022-01-08-02:39:20,6,1,3.535431
221,2022-01-08-02:39:21,1,4,1.293318
222,2022-01-08-02:39:23,4,1,1.301781
223,2022-01-08-02:39:24,1,5,1.928837
224,2022-01-08-02:39:27,5,7,2.548716
225,2022-01-08-02:39:29,7,1,1.673720
226,2022-01-08-02:39:30,1,0,0.981683
227,2022-01-08-02:39:31,0,2,1.702837
228,2022-01-08-02:39:34,2,7,2.606711
229,2022-01-08-02:39:36,7,0,1.944065
230,2022-01-08-02:39:38,0,3,2.376962
231,2022-01-08-02:39:42,3,6,3.636660
232,2022-01-08-02:39:45,6,0,3.475799
233,2022-01-08-02:39:47,0,7,1.931570
234,2022-01-08-02:39:50,7,2,2.592377
235,2022-01-08-02:39:52,2,7,2.542875
236,2022-01-08-02:39:55,7,5,2.560298
237,2022-01-08-02:39:57,5,1,1.910812
238,2022-01-08-02:39:59,1,7,1.660640
239,2022-01-08-02:40:01,7,2,2.562447
240,2022-01-08-02:40:04,2,6,3.122429
241,2022-01-08-02:40:07,6,2,3.029698
242,2022-01-08-02:40:10,2,7,2.569919
243,2022-01-08-02:40:12,7,1,1.642347
244,2022-01-08-02:40:13,1,0,1.092532
245,2022-01-08-02:40:15,0,7,1.924503
246,2022-01-08-02:40:17,7,3,2.137793
247,2022-01-08-02:40:20,3,6,3.643395
248,2022-01-08-02:40:23,6,2,3.140240
249,2022-01-08-02:40:27,2,6,3.057446
250,2022-01-08-02:40:30,6,3,3.644030
251,2022-01-08-02:40:32,3,1,2.225159
252,2022-01-08-02:40:35,1,3,2.215320
253,2022-01-08-02:40:37,3,4,2.152147
254,2022-01-08-02:40:39,4,7,1.884104
255,2022-01-08-02:40:41,7,5,2.541754
256,2022-01-08-02:40:44,5,6,3.101207
257,2022-01-08-02:40:48,6,4,3.465140
258,2022-01-08-02:40:50,4,5,1.883548
259,2022-01-08-02:40:51,5,4,1.758790
260,2022-01-08-02:40:54,4,3,2.162196
261,2022-01-08-02:40:56,3,4,2.058516
262,2022-01-08-02:40:57,4,2,1.773690
263,2022-01-08-02:41:00,2,3,2.551824
264,2022-01-08-02:41:02,3,1,2.239199
265,2022-01-08-02:41:04,1,5,1.956162
266,2022-01-08-02:41:06,5,1,1.899333
267,2022-01-08-02:41:08,1,2,1.951053
268,2022-01-08-02:41:10,2,4,1.773175
269,2022-01-08-02:41:12,4,3,2.146562
270,2022-01-08-02:41:14,3,1,2.224927
271,2022-01-08-02:41:16,1,5,1.922679
272,2022-01-08-02:41:18,5,0,1.869402
273,2022-01-08-02:41:20,0,3,2.374671
274,2022-01-08-02:41:23,3,2,2.596572
275,2022-01-08-02:41:24,2,5,1.528498
276,2022-01-08-02:41:27,5,3,2.156193
277,2022-01-08-02:41:29,3,5,2.171258
278,2022-01-08-02:41:31,5,3,2.179555
279,2022-01-08-02:41:34,3,2,2.569163
280,2022-01-08-02:41:35,2,1,1.970012
281,2022-01-08-02:41:36,1,0,0.993875
282,2022-01-08-02:41:40,0,6,3.448838
283,2022-01-08-02:41:43,6,4,3.427675
284,2022-01-08-02:41:45,4,2,1.750455
285,2022-01-08-02:41:47,2,4,1.766710
286,2022-01-08-02:41:49,4,7,1.869549
287,2022-01-08-02:41:51,7,4,1.872501
288,2022-01-08-02:41:52,4,1,1.349855
289,2022-01-08-02:41:53,1,0,1.062547
290,2022-01-08-02:41:55,0,3,2.415605
291,2022-01-08-02:41:59,3,6,3.690038
292,2022-01-08-02:42:03,6,4,3.435463
293,2022-01-08-02:42:04,4,0,1.503276
294,2022-01-08-02:42:06,0,5,1.840880
295,2022-01-08-02:42:07,5,2,1.496000
296,2022-01-08-02:42:09,2,1,1.964986
297,2022-01-08-02:42:11,1,2,1.964175
298,2022-01-08-02:42:14,2,3,2.626603
299,2022-01-08-02:42:16,3,0,2.368720
300,2022-01-08-02:42:17,0,1,1.023501
301,2022-01-08-02:42:19,1,4,1.332409
302,2022-01-08-02:42:21,4,3,2.067563
303,2022-01-08-02:42:23,3,5,2.227731
304,2022-01-08-02:42:25,5,3,2.169290
305,2022-01-08-02:42:27,3,7,2.127460
306,2022-01-08-02:42:30,7,2,2.661473
307,2022-01-08-02:42:32,2,0,1.722134
308,2022-01-08-02:42:33,0,2,1.735789
309,2022-01-08-02:42:35,2,1,2.002636
310,2022-01-08-02:42:37,1,7,1.659663
311,2022-01-08-02:42:39,7,0,1.939223
312,2022-01-08-02:42:41,0,7,1.937166
313,2022-01-08-02:42:44,7,5,2.581089
314,2022-01-08-02:42:46,5,3,2.165223
315,2022-01-08-02:42:48,3,7,2.186236
316,2022-01-08-02:42:52,7,6,4.025959
317,2022-01-08-02:42:56,6,3,3.675029
318,2022-01-08-02:42:58,3,4,2.136970
319,2022-01-08-02:42:59,4,0,1.580902
320,2022-01-08-02:43:03,0,6,3.450495
321,2022-01-08-02:43:06,6,0,3.440650
322,2022-01-08-02:43:08,0,5,1.863389
323,2022-01-08-02:43:10,5,0,1.887459
324,2022-01-08-02:43:12,0,3,2.377884
325,2022-01-08-02:43:14,3,7,2.147411
326,2022-01-08-02:43:17,7,2,2.575908
327,2022-01-08-02:43:19,2,1,1.986545
328,2022-01-08-02:43:21,1,2,1.962734
329,2022-01-08-02:43:24,2,6,3.108500
330,2022-01-08-02:43:28,6,1,3.581402
331,2022-01-08-02:43:30,1,3,2.230607
332,2022-01-08-02:43:32,3,4,2.127358
333,2022-01-08-02:43:34,4,3,2.141324
334,2022-01-08-02:43:37,3,0,2.385518
335,2022-01-08-02:43:39,0,3,2.421220
336,2022-01-08-02:43:41,3,0,2.383722
337,2022-01-08-02:43:43,0,7,1.938446
338,2022-01-08-02:43:46,7,5,2.574596
339,2022-01-08-02:43:48,5,4,1.759915
340,2022-01-08-02:43:49,4,5,1.745504
341,2022-01-08-02:43:52,5,3,2.166903
342,2022-01-08-02:43:54,3,7,2.138363
343,2022-01-08-02:43:56,7,4,1.878586
344,2022-01-08-02:43:59,4,6,3.515360
345,2022-01-08-02:44:03,6,1,3.539071
346,2022-01-08-02:44:05,1,3,2.246226
347,2022-01-08-02:44:07,3,4,2.135178
348,2022-01-08-02:44:10,4,6,3.431576
349,2022-01-08-02:44:14,6,0,3.473379
350,2022-01-08-02:44:16,0,5,1.875212
351,2022-01-08-02:44:18,5,7,2.568733
352,2022-01-08-02:44:21,7,2,2.617549
353,2022-01-08-02:44:24,2,3,2.561543
354,2022-01-08-02:44:26,3,4,2.139119
355,2022-01-08-02:44:29,4,6,3.453269
356,2022-01-08-02:44:32,6,2,3.190776
357,2022-01-08-02:44:35,2,3,2.626083
358,2022-01-08-02:44:39,3,6,3.673417
359,2022-01-08-02:44:42,6,1,3.600749
360,2022-01-08-02:44:44,1,4,1.350543
361,2022-01-08-02:44:45,4,0,1.593610
362,2022-01-08-02:44:47,0,2,1.790952
363,2022-01-08-02:44:50,2,3,2.648071
364,2022-01-08-02:44:52,3,4,2.142814
365,2022-01-08-02:44:53,4,1,1.329968
366,2022-01-08-02:44:55,1,5,1.936634
367,2022-01-08-02:44:57,5,3,2.184741
368,2022-01-08-02:45:01,3,6,3.649521
369,2022-01-08-02:45:05,6,7,4.044865
370,2022-01-08-02:45:08,7,5,2.596286
371,2022-01-08-02:45:09,5,0,1.865922
372,2022-01-08-02:45:12,0,3,2.380871
373,2022-01-08-02:45:14,3,1,2.217383
374,2022-01-08-02:45:16,1,5,1.941625
375,2022-01-08-02:45:17,5,2,1.524212
376,2022-01-08-02:45:21,2,6,3.125080
377,2022-01-08-02:45:24,6,1,3.555115
378,2022-01-08-02:45:28,1,6,3.549675
379,2022-01-08-02:45:32,6,7,4.047664
380,2022-01-08-02:45:34,7,0,1.969968
381,2022-01-08-02:45:36,0,2,1.787907
382,2022-01-08-02:45:38,2,3,2.705379
383,2022-01-08-02:45:41,3,2,2.595049
384,2022-01-08-02:45:44,2,6,3.153592
385,2022-01-08-02:45:47,6,2,3.069315
386,2022-01-08-02:45:49,2,4,1.794527
387,2022-01-08-02:45:51,4,5,1.822622
388,2022-01-08-02:45:53,5,1,1.907195
389,2022-01-08-02:45:55,1,2,1.958070
390,2022-01-08-02:45:57,2,7,2.601799
391,2022-01-08-02:46:01,7,6,4.070976
392,2022-01-08-02:46:04,6,2,3.087810
393,2022-01-08-02:46:07,2,6,3.106292
394,2022-01-08-02:46:11,6,0,3.430654
395,2022-01-08-02:46:13,0,5,1.889395
396,2022-01-08-02:46:16,5,6,3.114424
397,2022-01-08-02:46:20,6,7,4.002942
398,2022-01-08-02:46:24,7,6,4.016116
399,2022-01-08-02:46:27,6,2,3.152259
400,2022-01-08-02:46:30,2,7,2.608468
401,2022-01-08-02:46:32,7,5,2.601362
402,2022-01-08-02:46:34,5,4,1.768409
403,2022-01-08-02:46:37,4,6,3.480258
404,2022-01-08-02:46:41,6,5,3.136866
405,2022-01-08-02:46:43,5,7,2.629630
406,2022-01-08-02:46:45,7,3,2.141305
407,2022-01-08-02:46:48,3,2,2.642211
408,2022-01-08-02:46:50,2,0,1.759110
409,2022-01-08-02:46:52,0,3,2.313615
410,2022-01-08-02:46:54,3,5,2.180991
411,2022-01-08-02:46:56,5,2,1.521029
412,2022-01-08-02:46:58,2,1,1.963489
413,2022-01-08-02:47:01,1,6,3.566875
414,2022-01-08-02:47:05,6,0,3.459908
415,2022-01-08-02:47:08,0,6,3.536226
416,2022-01-08-02:47:12,6,1,3.574389
417,2022-01-08-02:47:13,1,4,1.321661
418,2022-01-08-02:47:15,4,7,1.927214
419,2022-01-08-02:47:17,7,1,1.715915
420,2022-01-08-02:47:20,1,6,3.549896
421,2022-01-08-02:47:24,6,3,3.663746
422,2022-01-08-02:47:27,3,2,2.593593
423,2022-01-08-02:47:29,2,3,2.561222
424,2022-01-08-02:47:32,3,0,2.436144
425,2022-01-08-02:47:34,0,7,1.934740
426,2022-01-08-02:47:38,7,6,4.074495
427,2022-01-08-02:47:41,6,1,3.552872
428,2022-01-08-02:47:43,1,4,1.332857
429,2022-01-08-02:47:46,4,6,3.484914
430,2022-01-08-02:47:49,6,5,3.188524
431,2022-01-08-02:47:52,5,7,2.613959
432,2022-01-08-02:47:54,7,5,2.601346
433,2022-01-08-02:47:56,5,4,1.771594
434,2022-01-08-02:47:58,4,0,1.549894
435,2022-01-08-02:47:59,0,4,1.561245
436,2022-01-08-02:48:01,4,3,2.111573
437,2022-01-08-02:48:04,3,1,2.239359
438,2022-01-08-02:48:05,1,4,1.323254
439,2022-01-08-02:48:07,4,0,1.539909
440,2022-01-08-02:48:09,0,3,2.414770
441,2022-01-08-02:48:11,3,7,2.157480
442,2022-01-08-02:48:13,7,3,2.089982
443,2022-01-08-02:48:16,3,2,2.621487
444,2022-01-08-02:48:17,2,5,1.574317
445,2022-01-08-02:48:19,5,2,1.636353
446,2022-01-08-02:48:21,2,0,1.728970
447,2022-01-08-02:48:23,0,7,1.963152
448,2022-01-08-02:48:25,7,2,2.587103
449,2022-01-08-02:48:28,2,7,2.604857
450,2022-01-08-02:48:32,7,6,3.974679
451,2022-01-08-02:48:35,6,5,3.073566
452,2022-01-08-02:48:38,5,7,2.648441
453,2022-01-08-02:48:40,7,3,2.173152
454,2022-01-08-02:48:42,3,5,2.256413
455,2022-01-08-02:48:44,5,0,1.918685
456,2022-01-08-02:48:46,0,4,1.559306
457,2022-01-08-02:48:47,4,2,1.816739
458,2022-01-08-02:48:50,2,6,3.145911
459,2022-01-08-02:48:54,6,3,3.705759
460,2022-01-08-02:48:56,3,1,2.261445
461,2022-01-08-02:48:58,1,2,2.000647
462,2022-01-08-02:49:01,2,3,2.619167
463,2022-01-08-02:49:03,3,4,2.152180
464,2022-01-08-02:49:05,4,2,1.809685
465,2022-01-08-02:49:07,2,1,2.002828
466,2022-01-08-02:49:09,1,7,1.770427
467,2022-01-08-02:49:11,7,0,1.958276
468,2022-01-08-02:49:12,0,1,1.145732
469,2022-01-08-02:49:16,1,6,3.679634
470,2022-01-08-02:49:19,6,5,3.127414
471,2022-01-08-02:49:21,5,7,2.578343
472,2022-01-08-02:49:25,7,6,4.074960
473,2022-01-08-02:49:29,6,2,3.112311
474,2022-01-08-02:49:32,2,6,3.130153
475,2022-01-08-02:49:36,6,7,3.973686
476,2022-01-08-02:49:40,7,6,4.101625
477,2022-01-08-02:49:43,6,4,3.441204
478,2022-01-08-02:49:45,4,0,1.551682
479,2022-01-08-02:49:47,0,5,1.928288
480,2022-01-08-02:49:49,5,7,2.606470
481,2022-01-08-02:49:52,7,2,2.577187
482,2022-01-08-02:49:54,2,3,2.625624
483,2022-01-08-02:49:57,3,2,2.617761
484,2022-01-08-02:49:59,2,5,1.532447
485,2022-01-08-02:50:01,5,3,2.286085
486,2022-01-08-02:50:03,3,4,2.050122
487,2022-01-08-02:50:05,4,2,1.788808
488,2022-01-08-02:50:07,2,7,2.563788
489,2022-01-08-02:50:11,7,6,4.028684
490,2022-01-08-02:50:14,6,5,3.116029
491,2022-01-08-02:50:16,5,4,1.775961
492,2022-01-08-02:50:18,4,2,1.829049
493,2022-01-08-02:50:21,2,7,2.554182
494,2022-01-08-02:50:22,7,1,1.741507
495,2022-01-08-02:50:24,1,5,1.910785
496,2022-01-08-02:50:26,5,4,1.824291
497,2022-01-08-02:50:28,4,5,1.856825
498,2022-01-08-02:50:29,5,2,1.524011
499,2022-01-08-02:50:33,2,6,3.127955
500,2022-01-08-02:50:36,6,0,3.463842
501,2022-01-08-02:50:38,0,2,1.732446
502,2022-01-08-02:50:39,2,5,1.544249
503,2022-01-08-02:50:42,5,7,2.583562
504,2022-01-08-02:50:45,7,5,2.622472
505,2022-01-08-02:50:46,5,2,1.531270
506,2022-01-08-02:50:48,2,5,1.539495
507,2022-01-08-02:50:50,5,3,2.158752
508,2022-01-08-02:50:53,3,6,3.650372
509,2022-01-08-02:50:57,6,3,3.701331
510,2022-01-08-02:51:00,3,2,2.597290
511,2022-01-08-02:51:02,2,4,2.009560
512,2022-01-08-02:51:04,4,3,2.129373
513,2022-01-08-02:51:06,3,4,2.131870
514,2022-01-08-02:51:08,4,2,1.816865
515,2022-01-08-02:51:10,2,0,1.725344
516,2022-01-08-02:51:11,0,2,1.738186
517,2022-01-08-02:51:14,2,6,3.166581
518,2022-01-08-02:51:18,6,2,3.226465
519,2022-01-08-02:51:20,2,1,2.024975
520,2022-01-08-02:51:22,1,3,2.257791
521,2022-01-08-02:51:24,3,4,2.121575
522,2022-01-08-02:51:26,4,2,1.750549
523,2022-01-08-02:51:28,2,1,2.037427
524,2022-01-08-02:51:29,1,0,1.143929
525,2022-01-08-02:51:31,0,3,2.411429
526,2022-01-08-02:51:34,3,7,2.253564
527,2022-01-08-02:51:36,7,2,2.583238
528,2022-01-08-02:51:38,2,5,1.560460
529,2022-01-08-02:51:41,5,6,3.169854
530,2022-01-08-02:51:44,6,0,3.517347
531,2022-01-08-02:51:46,0,5,1.895437
532,2022-01-08-02:51:49,5,3,2.259574
533,2022-01-08-02:51:51,3,0,2.423203
534,2022-01-08-02:51:53,0,5,1.904274
535,2022-01-08-02:51:55,5,2,1.569951
536,2022-01-08-02:51:58,2,6,3.190931
537,2022-01-08-02:52:02,6,7,3.977605
538,2022-01-08-02:52:04,7,4,1.938655
539,2022-01-08-02:52:06,4,7,1.945399
540,2022-01-08-02:52:08,7,0,1.975854
541,2022-01-08-02:52:09,0,5,1.909784
542,2022-01-08-02:52:12,5,3,2.226487
543,2022-01-08-02:52:14,3,1,2.261883
544,2022-01-08-02:52:16,1,7,1.686023
545,2022-01-08-02:52:18,7,4,1.912906
546,2022-01-08-02:52:20,4,3,2.142800
547,2022-01-08-02:52:22,3,0,2.464198
548,2022-01-08-02:52:24,0,5,1.908696
549,2022-01-08-02:52:27,5,6,3.176009
550,2022-01-08-02:52:31,6,1,3.564079
551,2022-01-08-02:52:34,1,6,3.601925
552,2022-01-08-02:52:38,6,5,3.166294
553,2022-01-08-02:52:40,5,3,2.217723
554,2022-01-08-02:52:42,3,4,2.183859
555,2022-01-08-02:52:44,4,3,2.172333
556,2022-01-08-02:52:46,3,1,2.245449
557,2022-01-08-02:52:50,1,6,3.555757
558,2022-01-08-02:52:53,6,0,3.462640
559,2022-01-08-02:52:54,0,1,1.038371
560,2022-01-08-02:52:56,1,7,1.716479
561,2022-01-08-02:52:58,7,1,1.736904
562,2022-01-08-02:53:02,1,6,3.606452
563,2022-01-08-02:53:05,6,2,3.311305
564,2022-01-08-02:53:07,2,0,1.823358
565,2022-01-08-02:53:09,0,3,2.446569
566,2022-01-08-02:53:11,3,1,2.223907
567,2022-01-08-02:53:12,1,0,1.067942
568,2022-01-08-02:53:15,0,3,2.379991
569,2022-01-08-02:53:17,3,7,2.301903
570,2022-01-08-02:53:19,7,3,2.153468
571,2022-01-08-02:53:21,3,5,2.209598
572,2022-01-08-02:53:23,5,4,1.870326
573,2022-01-08-02:53:27,4,6,3.479182
574,2022-01-08-02:53:30,6,2,3.186114
575,2022-01-08-02:53:33,2,3,2.650525
576,2022-01-08-02:53:35,3,4,2.257740
577,2022-01-08-02:53:36,4,1,1.305674
578,2022-01-08-02:53:38,1,4,1.388646
579,2022-01-08-02:53:41,4,6,3.583538
580,2022-01-08-02:53:45,6,3,3.734483
581,2022-01-08-02:53:49,3,6,3.732508
582,2022-01-08-02:53:52,6,1,3.608958
