--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
60,2022-01-03-08:34:41,7,4,1.846397
61,2022-01-03-08:34:43,4,3,2.061118
62,2022-01-03-08:34:45,3,0,2.403765
63,2022-01-03-08:34:47,0,7,1.952972
64,2022-01-03-08:34:49,7,1,1.708186
65,2022-01-03-08:34:50,1,4,1.323769
66,2022-01-03-08:34:52,4,2,1.803808
67,2022-01-03-08:34:54,2,1,1.937962
68,2022-01-03-08:34:55,1,0,1.018457
69,2022-01-03-08:34:57,0,4,1.488988
70,2022-01-03-08:35:00,4,6,3.474579
71,2022-01-03-08:35:03,6,5,3.156669
72,2022-01-03-08:35:05,5,1,1.886603
73,2022-01-03-08:35:07,1,5,1.884866
74,2022-01-03-08:35:09,5,0,1.845142
75,2022-01-03-08:35:11,0,3,2.376337
76,2022-01-03-08:35:15,3,6,3.649710
77,2022-01-03-08:35:19,6,7,4.017779
78,2022-01-03-08:35:21,7,3,2.209591
79,2022-01-03-08:35:25,3,6,3.695927
80,2022-01-03-08:35:29,6,3,3.683784
81,2022-01-03-08:35:31,3,4,2.138105
82,2022-01-03-08:35:33,4,7,1.870785
83,2022-01-03-08:35:35,7,5,2.595208
84,2022-01-03-08:35:37,5,3,2.229624
85,2022-01-03-08:35:40,3,5,2.227060
86,2022-01-03-08:35:41,5,2,1.513193
87,2022-01-03-08:35:44,2,6,3.120493
88,2022-01-03-08:35:48,6,4,3.469917
89,2022-01-03-08:35:50,4,7,1.851860
90,2022-01-03-08:35:52,7,0,1.963168
91,2022-01-03-08:35:53,0,4,1.489126
92,2022-01-03-08:35:55,4,5,1.786470
93,2022-01-03-08:35:56,5,2,1.484862
94,2022-01-03-08:35:58,2,1,1.927472
95,2022-01-03-08:36:00,1,5,1.948123
96,2022-01-03-08:36:02,5,3,2.128920
97,2022-01-03-08:36:05,3,2,2.601220
98,2022-01-03-08:36:07,2,0,1.722372
99,2022-01-03-08:36:09,0,7,1.978255
100,2022-01-03-08:36:11,7,2,2.545189
101,2022-01-03-08:36:13,2,0,1.733499
102,2022-01-03-08:36:14,0,1,1.103384
103,2022-01-03-08:36:16,1,2,1.960187
104,2022-01-03-08:36:19,2,6,3.075219
105,2022-01-03-08:36:23,6,1,3.510575
106,2022-01-03-08:36:25,1,2,1.987882
107,2022-01-03-08:36:26,2,0,1.732075
108,2022-01-03-08:36:29,0,3,2.403215
109,2022-01-03-08:36:31,3,1,2.279772
110,2022-01-03-08:36:33,1,2,1.964203
111,2022-01-03-08:36:34,2,5,1.543373
112,2022-01-03-08:36:37,5,7,2.621876
113,2022-01-03-08:36:41,7,6,3.964094
114,2022-01-03-08:36:44,6,0,3.419427
115,2022-01-03-08:36:47,0,3,2.342822
116,2022-01-03-08:36:51,3,6,3.699680
117,2022-01-03-08:36:54,6,0,3.464207
118,2022-01-03-08:36:55,0,1,1.008168
119,2022-01-03-08:36:57,1,3,2.237501
120,2022-01-03-08:37:01,3,6,3.640541
121,2022-01-03-08:37:04,6,5,3.038769
122,2022-01-03-08:37:06,5,3,2.160940
123,2022-01-03-08:37:08,3,1,2.196362
124,2022-01-03-08:37:10,1,2,1.949634
125,2022-01-03-08:37:12,2,0,1.724009
126,2022-01-03-08:37:14,0,5,1.853932
127,2022-01-03-08:37:16,5,1,1.944097
128,2022-01-03-08:37:17,1,7,1.734796
129,2022-01-03-08:37:20,7,5,2.619451
130,2022-01-03-08:37:22,5,0,1.895275
131,2022-01-03-08:37:24,0,3,2.338790
132,2022-01-03-08:37:26,3,4,2.118547
133,2022-01-03-08:37:28,4,0,1.521603
134,2022-01-03-08:37:30,0,3,2.365746
135,2022-01-03-08:37:33,3,0,2.389811
136,2022-01-03-08:37:36,0,6,3.405450
137,2022-01-03-08:37:40,6,0,3.451202
138,2022-01-03-08:37:41,0,5,1.836431
139,2022-01-03-08:37:44,5,7,2.647329
140,2022-01-03-08:37:48,7,6,3.980026
141,2022-01-03-08:37:52,6,1,3.508530
142,2022-01-03-08:37:53,1,4,1.294474
143,2022-01-03-08:37:54,4,1,1.348927
144,2022-01-03-08:37:56,1,2,1.965275
145,2022-01-03-08:37:59,2,6,3.036386
146,2022-01-03-08:38:03,6,0,3.449097
147,2022-01-03-08:38:05,0,3,2.372760
148,2022-01-03-08:38:07,3,5,2.244842
149,2022-01-03-08:38:09,5,1,1.923612
150,2022-01-03-08:38:13,1,6,3.515219
151,2022-01-03-08:38:17,6,7,3.979912
152,2022-01-03-08:38:19,7,4,1.895470
153,2022-01-03-08:38:20,4,2,1.746661
154,2022-01-03-08:38:23,2,6,3.069076
155,2022-01-03-08:38:27,6,4,3.424568
156,2022-01-03-08:38:28,4,1,1.320887
157,2022-01-03-08:38:30,1,2,1.938236
158,2022-01-03-08:38:32,2,1,1.967373
159,2022-01-03-08:38:36,1,6,3.500108
160,2022-01-03-08:38:39,6,4,3.376555
161,2022-01-03-08:38:41,4,5,1.862342
162,2022-01-03-08:38:44,5,6,3.106007
163,2022-01-03-08:38:48,6,7,3.994487
164,2022-01-03-08:38:50,7,1,1.706009
165,2022-01-03-08:38:52,1,3,2.248168
166,2022-01-03-08:38:55,3,6,3.641931
167,2022-01-03-08:38:59,6,3,3.640303
168,2022-01-03-08:39:01,3,5,2.241153
169,2022-01-03-08:39:03,5,1,1.904094
170,2022-01-03-08:39:04,1,0,1.093420
171,2022-01-03-08:39:07,0,3,2.345414
172,2022-01-03-08:39:09,3,1,2.235013
173,2022-01-03-08:39:10,1,4,1.320906
174,2022-01-03-08:39:12,4,7,1.845293
175,2022-01-03-08:39:14,7,1,1.658224
176,2022-01-03-08:39:15,1,4,1.362426
177,2022-01-03-08:39:19,4,6,3.429369
178,2022-01-03-08:39:22,6,4,3.441618
179,2022-01-03-08:39:25,4,6,3.477828
180,2022-01-03-08:39:29,6,0,3.450715
181,2022-01-03-08:39:31,0,7,1.954038
182,2022-01-03-08:39:33,7,5,2.577361
183,2022-01-03-08:39:37,5,6,3.073211
184,2022-01-03-08:39:40,6,0,3.447907
185,2022-01-03-08:39:41,0,1,1.077407
186,2022-01-03-08:39:42,1,4,1.343964
187,2022-01-03-08:39:44,4,7,1.833121
188,2022-01-03-08:39:46,7,3,2.128191
189,2022-01-03-08:39:49,3,4,2.144660
190,2022-01-03-08:39:50,4,5,1.743319
191,2022-01-03-08:39:52,5,2,1.524825
192,2022-01-03-08:39:54,2,7,2.586841
193,2022-01-03-08:39:57,7,5,2.575338
194,2022-01-03-08:40:00,5,7,2.566896
195,2022-01-03-08:40:04,7,6,4.026631
196,2022-01-03-08:40:07,6,5,3.055405
197,2022-01-03-08:40:08,5,2,1.502967
198,2022-01-03-08:40:10,2,1,1.944978
199,2022-01-03-08:40:11,1,0,1.033046
200,2022-01-03-08:40:13,0,7,1.928630
201,2022-01-03-08:40:16,7,2,2.538330
202,2022-01-03-08:40:17,2,0,1.766019
203,2022-01-03-08:40:19,0,2,1.775923
204,2022-01-03-08:40:21,2,0,1.694458
205,2022-01-03-08:40:23,0,3,2.373620
206,2022-01-03-08:40:26,3,2,2.558432
207,2022-01-03-08:40:28,2,1,2.028130
208,2022-01-03-08:40:30,1,3,2.242731
209,2022-01-03-08:40:33,3,2,2.557328
210,2022-01-03-08:40:36,2,6,3.133915
211,2022-01-03-08:40:39,6,2,3.148603
212,2022-01-03-08:40:41,2,4,1.801863
213,2022-01-03-08:40:42,4,7,1.844800
214,2022-01-03-08:40:45,7,2,2.614044
215,2022-01-03-08:40:47,2,0,1.760923
216,2022-01-03-08:40:49,0,7,1.940260
217,2022-01-03-08:40:51,7,4,1.915894
218,2022-01-03-08:40:52,4,1,1.292465
219,2022-01-03-08:40:54,1,2,1.994217
220,2022-01-03-08:40:56,2,1,2.006892
221,2022-01-03-08:40:57,1,0,1.060167
222,2022-01-03-08:40:59,0,7,1.941353
223,2022-01-03-08:41:03,7,6,3.958862
224,2022-01-03-08:41:06,6,0,3.401973
225,2022-01-03-08:41:09,0,3,2.367913
226,2022-01-03-08:41:12,3,6,3.672941
227,2022-01-03-08:41:16,6,4,3.443073
228,2022-01-03-08:41:17,4,0,1.518349
229,2022-01-03-08:41:19,0,2,1.729015
230,2022-01-03-08:41:22,2,3,2.635078
231,2022-01-03-08:41:24,3,7,2.178249
232,2022-01-03-08:41:26,7,4,1.896539
233,2022-01-03-08:41:28,4,3,2.092905
234,2022-01-03-08:41:30,3,5,2.152340
235,2022-01-03-08:41:32,5,0,1.935950
236,2022-01-03-08:41:34,0,5,1.842912
237,2022-01-03-08:41:37,5,6,3.060729
238,2022-01-03-08:41:40,6,5,3.071742
239,2022-01-03-08:41:41,5,2,1.529247
240,2022-01-03-08:41:43,2,0,1.722004
241,2022-01-03-08:41:44,0,1,1.063645
242,2022-01-03-08:41:47,1,3,2.286430
243,2022-01-03-08:41:50,3,6,3.589394
244,2022-01-03-08:41:54,6,1,3.562762
245,2022-01-03-08:41:56,1,3,2.240118
246,2022-01-03-08:41:58,3,5,2.170100
247,2022-01-03-08:42:00,5,0,1.838762
248,2022-01-03-08:42:02,0,7,1.935185
249,2022-01-03-08:42:04,7,4,1.798030
250,2022-01-03-08:42:06,4,2,1.809666
251,2022-01-03-08:42:07,2,1,1.939551
252,2022-01-03-08:42:09,1,5,1.916779
253,2022-01-03-08:42:12,5,7,2.599107
254,2022-01-03-08:42:15,7,2,2.580389
255,2022-01-03-08:42:17,2,3,2.545998
256,2022-01-03-08:42:19,3,4,2.097585
257,2022-01-03-08:42:20,4,1,1.288526
258,2022-01-03-08:42:23,1,3,2.193834
259,2022-01-03-08:42:25,3,7,2.130652
260,2022-01-03-08:42:27,7,4,1.901473
261,2022-01-03-08:42:30,4,6,3.493136
262,2022-01-03-08:42:33,6,2,3.084196
263,2022-01-03-08:42:36,2,6,3.062551
264,2022-01-03-08:42:40,6,1,3.520245
265,2022-01-03-08:42:41,1,4,1.340797
266,2022-01-03-08:42:43,4,5,1.818378
267,2022-01-03-08:42:45,5,4,1.809454
268,2022-01-03-08:42:46,4,1,1.330731
269,2022-01-03-08:42:48,1,4,1.356148
270,2022-01-03-08:42:49,4,2,1.803731
271,2022-01-03-08:42:53,2,6,3.174643
272,2022-01-03-08:42:56,6,2,3.150662
273,2022-01-03-08:42:58,2,7,2.641454
274,2022-01-03-08:43:00,7,4,1.891803
275,2022-01-03-08:43:02,4,1,1.341180
276,2022-01-03-08:43:04,1,3,2.190308
277,2022-01-03-08:43:06,3,1,2.230828
278,2022-01-03-08:43:08,1,5,1.936829
279,2022-01-03-08:43:10,5,0,1.869593
280,2022-01-03-08:43:11,0,4,1.535273
281,2022-01-03-08:43:13,4,2,1.804783
282,2022-01-03-08:43:16,2,6,3.058978
283,2022-01-03-08:43:20,6,1,3.569143
284,2022-01-03-08:43:22,1,5,1.925911
285,2022-01-03-08:43:24,5,1,1.931282
286,2022-01-03-08:43:26,1,2,1.998865
287,2022-01-03-08:43:27,2,5,1.538985
288,2022-01-03-08:43:29,5,2,1.540618
289,2022-01-03-08:43:30,2,0,1.758447
290,2022-01-03-08:43:33,0,3,2.380204
291,2022-01-03-08:43:36,3,6,3.635415
292,2022-01-03-08:43:40,6,1,3.616841
293,2022-01-03-08:43:42,1,7,1.663533
294,2022-01-03-08:43:44,7,4,1.868663
295,2022-01-03-08:43:45,4,1,1.319963
296,2022-01-03-08:43:46,1,0,1.028438
297,2022-01-03-08:43:48,0,2,1.757554
298,2022-01-03-08:43:50,2,3,2.555309
299,2022-01-03-08:43:52,3,1,2.160067
300,2022-01-03-08:43:53,1,0,1.037873
301,2022-01-03-08:43:55,0,4,1.520499
302,2022-01-03-08:43:57,4,2,1.747134
303,2022-01-03-08:43:59,2,3,2.541066
304,2022-01-03-08:44:01,3,5,2.130977
305,2022-01-03-08:44:03,5,4,1.720302
306,2022-01-03-08:44:04,4,1,1.330132
307,2022-01-03-08:44:08,1,6,3.469934
308,2022-01-03-08:44:11,6,0,3.434668
309,2022-01-03-08:44:15,0,6,3.440830
310,2022-01-03-08:44:18,6,4,3.421847
311,2022-01-03-08:44:20,4,7,1.831724
312,2022-01-03-08:44:23,7,5,2.526463
313,2022-01-03-08:44:24,5,2,1.523359
314,2022-01-03-08:44:27,2,3,2.606416
315,2022-01-03-08:44:29,3,5,2.174570
316,2022-01-03-08:44:31,5,1,1.978862
317,2022-01-03-08:44:34,1,6,3.535939
318,2022-01-03-08:44:38,6,3,3.646743
319,2022-01-03-08:44:40,3,0,2.377228
320,2022-01-03-08:44:42,0,2,1.690698
321,2022-01-03-08:44:44,2,4,1.805892
322,2022-01-03-08:44:45,4,1,1.284149
323,2022-01-03-08:44:47,1,7,1.647786
324,2022-01-03-08:44:49,7,4,1.893046
325,2022-01-03-08:44:51,4,7,1.849954
326,2022-01-03-08:44:53,7,5,2.576194
327,2022-01-03-08:44:55,5,4,1.835277
328,2022-01-03-08:44:56,4,1,1.336386
329,2022-01-03-08:44:58,1,7,1.696821
330,2022-01-03-08:45:00,7,3,2.170873
331,2022-01-03-08:45:03,3,0,2.433007
332,2022-01-03-08:45:04,0,4,1.585104
333,2022-01-03-08:45:08,4,6,3.481906
334,2022-01-03-08:45:11,6,3,3.605838
335,2022-01-03-08:45:14,3,2,2.541927
336,2022-01-03-08:45:16,2,4,1.759899
337,2022-01-03-08:45:19,4,6,3.457658
338,2022-01-03-08:45:23,6,1,3.525594
339,2022-01-03-08:45:25,1,2,1.994205
340,2022-01-03-08:45:26,2,5,1.593925
341,2022-01-03-08:45:28,5,0,1.870045
342,2022-01-03-08:45:31,0,6,3.426021
343,2022-01-03-08:45:35,6,2,3.133462
344,2022-01-03-08:45:38,2,6,3.164537
345,2022-01-03-08:45:41,6,3,3.587624
346,2022-01-03-08:45:44,3,1,2.238206
347,2022-01-03-08:45:45,1,0,1.050346
348,2022-01-03-08:45:46,0,2,1.718002
349,2022-01-03-08:45:49,2,6,3.063483
350,2022-01-03-08:45:52,6,5,3.054305
351,2022-01-03-08:45:54,5,2,1.517105
352,2022-01-03-08:45:56,2,5,1.526272
353,2022-01-03-08:45:57,5,2,1.628033
354,2022-01-03-08:45:59,2,0,1.733036
355,2022-01-03-08:46:01,0,3,2.394759
356,2022-01-03-08:46:04,3,1,2.223862
357,2022-01-03-08:46:06,1,3,2.231660
358,2022-01-03-08:46:08,3,0,2.344237
359,2022-01-03-08:46:10,0,7,2.023522
360,2022-01-03-08:46:13,7,2,2.565062
361,2022-01-03-08:46:15,2,7,2.664530
362,2022-01-03-08:46:18,7,5,2.572258
363,2022-01-03-08:46:20,5,0,1.898214
364,2022-01-03-08:46:22,0,7,1.955229
365,2022-01-03-08:46:26,7,6,3.990477
366,2022-01-03-08:46:29,6,4,3.480162
367,2022-01-03-08:46:31,4,7,1.860335
368,2022-01-03-08:46:33,7,3,2.139861
369,2022-01-03-08:46:36,3,0,2.416989
370,2022-01-03-08:46:37,0,1,1.091513
371,2022-01-03-08:46:39,1,2,2.030574
372,2022-01-03-08:46:42,2,6,3.111672
373,2022-01-03-08:46:45,6,0,3.445775
374,2022-01-03-08:46:47,0,2,1.737413
375,2022-01-03-08:46:49,2,0,1.717617
376,2022-01-03-08:46:50,0,1,1.036390
377,2022-01-03-08:46:52,1,2,2.003911
378,2022-01-03-08:46:54,2,3,2.610128
379,2022-01-03-08:46:57,3,1,2.251497
380,2022-01-03-08:46:59,1,5,1.960707
381,2022-01-03-08:47:01,5,1,1.892982
382,2022-01-03-08:47:02,1,7,1.660716
383,2022-01-03-08:47:04,7,3,2.125544
384,2022-01-03-08:47:08,3,6,3.584078
385,2022-01-03-08:47:11,6,2,3.034373
386,2022-01-03-08:47:13,2,0,1.734701
387,2022-01-03-08:47:14,0,2,1.723600
388,2022-01-03-08:47:16,2,1,1.961130
389,2022-01-03-08:47:18,1,5,1.936296
390,2022-01-03-08:47:20,5,2,1.518314
391,2022-01-03-08:47:21,2,5,1.518667
392,2022-01-03-08:47:23,5,2,1.508534
393,2022-01-03-08:47:25,2,0,1.700311
394,2022-01-03-08:47:26,0,2,1.694467
395,2022-01-03-08:47:29,2,3,2.542191
396,2022-01-03-08:47:31,3,7,2.121565
397,2022-01-03-08:47:33,7,1,1.695097
398,2022-01-03-08:47:35,1,2,1.953425
399,2022-01-03-08:47:37,2,7,2.600654
400,2022-01-03-08:47:39,7,1,1.697396
401,2022-01-03-08:47:40,1,0,1.025379
402,2022-01-03-08:47:42,0,3,2.360738
403,2022-01-03-08:47:44,3,4,2.114094
404,2022-01-03-08:47:46,4,0,1.519899
405,2022-01-03-08:47:48,0,3,2.431429
406,2022-01-03-08:47:52,3,6,3.637117
407,2022-01-03-08:47:55,6,0,3.418960
408,2022-01-03-08:47:57,0,5,1.892616
409,2022-01-03-08:48:00,5,6,3.142717
410,2022-01-03-08:48:04,6,3,3.658564
411,2022-01-03-08:48:06,3,4,2.196379
412,2022-01-03-08:48:08,4,1,1.347983
413,2022-01-03-08:48:09,1,4,1.293718
414,2022-01-03-08:48:10,4,1,1.321210
415,2022-01-03-08:48:12,1,2,2.052248
416,2022-01-03-08:48:14,2,0,1.728139
417,2022-01-03-08:48:15,0,1,1.082204
418,2022-01-03-08:48:16,1,0,1.033653
419,2022-01-03-08:48:18,0,4,1.541497
420,2022-01-03-08:48:19,4,1,1.322231
421,2022-01-03-08:48:20,1,4,1.379175
422,2022-01-03-08:48:22,4,1,1.336387
423,2022-01-03-08:48:23,1,4,1.299020
424,2022-01-03-08:48:25,4,5,1.719653
425,2022-01-03-08:48:27,5,4,1.793585
426,2022-01-03-08:48:28,4,0,1.543334
427,2022-01-03-08:48:30,0,2,1.701453
428,2022-01-03-08:48:33,2,6,3.049091
429,2022-01-03-08:48:36,6,3,3.640259
430,2022-01-03-08:48:39,3,0,2.327419
431,2022-01-03-08:48:41,0,3,2.391274
432,2022-01-03-08:48:45,3,6,3.604900
433,2022-01-03-08:48:48,6,0,3.435187
434,2022-01-03-08:48:51,0,3,2.364154
435,2022-01-03-08:48:54,3,6,3.623523
436,2022-01-03-08:48:58,6,3,3.624741
437,2022-01-03-08:49:00,3,1,2.198241
438,2022-01-03-08:49:04,1,6,3.523684
439,2022-01-03-08:49:07,6,0,3.455885
440,2022-01-03-08:49:09,0,2,1.728732
441,2022-01-03-08:49:11,2,4,1.813427
442,2022-01-03-08:49:14,4,6,3.450855
443,2022-01-03-08:49:17,6,2,3.134245
444,2022-01-03-08:49:19,2,0,1.730429
445,2022-01-03-08:49:21,0,2,1.760480
446,2022-01-03-08:49:24,2,6,3.112428
447,2022-01-03-08:49:28,6,7,4.006465
448,2022-01-03-08:49:30,7,2,2.565213
449,2022-01-03-08:49:32,2,0,1.749890
450,2022-01-03-08:49:34,0,5,1.859735
451,2022-01-03-08:49:37,5,7,2.606258
452,2022-01-03-08:49:40,7,6,3.962201
453,2022-01-03-08:49:44,6,3,3.610952
454,2022-01-03-08:49:46,3,5,2.160813
455,2022-01-03-08:49:49,5,6,3.109878
456,2022-01-03-08:49:52,6,5,3.071695
457,2022-01-03-08:49:55,5,3,2.134861
458,2022-01-03-08:49:57,3,7,2.100544
459,2022-01-03-08:50:01,7,6,4.017588
460,2022-01-03-08:50:04,6,1,3.615425
461,2022-01-03-08:50:07,1,3,2.234921
462,2022-01-03-08:50:09,3,0,2.350266
463,2022-01-03-08:50:11,0,2,1.736347
464,2022-01-03-08:50:14,2,6,3.145420
465,2022-01-03-08:50:17,6,3,3.659151
466,2022-01-03-08:50:20,3,4,2.120276
467,2022-01-03-08:50:23,4,6,3.381874
468,2022-01-03-08:50:26,6,0,3.425582
469,2022-01-03-08:50:28,0,2,1.730764
470,2022-01-03-08:50:31,2,3,2.621166
471,2022-01-03-08:50:33,3,5,2.163083
472,2022-01-03-08:50:36,5,7,2.659946
473,2022-01-03-08:50:40,7,6,3.997368
474,2022-01-03-08:50:43,6,4,3.442678
475,2022-01-03-08:50:45,4,5,1.756201
476,2022-01-03-08:50:47,5,4,1.812243
477,2022-01-03-08:50:48,4,7,1.831662
478,2022-01-03-08:50:50,7,4,1.835096
479,2022-01-03-08:50:52,4,3,2.129134
480,2022-01-03-08:50:56,3,6,3.617641
481,2022-01-03-08:50:59,6,2,3.037922
482,2022-01-03-08:51:02,2,7,2.597082
483,2022-01-03-08:51:04,7,5,2.615212
484,2022-01-03-08:51:07,5,7,2.621869
485,2022-01-03-08:51:09,7,5,2.639219
486,2022-01-03-08:51:11,5,4,1.814192
487,2022-01-03-08:51:13,4,2,1.806170
488,2022-01-03-08:51:15,2,0,1.747305
489,2022-01-03-08:51:17,0,5,1.860200
490,2022-01-03-08:51:20,5,6,3.092876
491,2022-01-03-08:51:23,6,5,3.111475
492,2022-01-03-08:51:26,5,6,3.107799
493,2022-01-03-08:51:29,6,0,3.441517
494,2022-01-03-08:51:31,0,5,1.884689
495,2022-01-03-08:51:33,5,2,1.573075
496,2022-01-03-08:51:36,2,3,2.583615
497,2022-01-03-08:51:39,3,6,3.640283
498,2022-01-03-08:51:43,6,3,3.658233
499,2022-01-03-08:51:45,3,0,2.405698
500,2022-01-03-08:51:46,0,1,1.088914
501,2022-01-03-08:51:48,1,4,1.315573
502,2022-01-03-08:51:49,4,0,1.597090
503,2022-01-03-08:51:51,0,5,1.884365
504,2022-01-03-08:51:54,5,7,2.623343
505,2022-01-03-08:51:58,7,6,4.032301
506,2022-01-03-08:52:01,6,4,3.439010
507,2022-01-03-08:52:02,4,1,1.288100
508,2022-01-03-08:52:06,1,6,3.547855
509,2022-01-03-08:52:10,6,1,3.499415
510,2022-01-03-08:52:11,1,0,0.998849
511,2022-01-03-08:52:12,0,4,1.485451
512,2022-01-03-08:52:15,4,6,3.434195
513,2022-01-03-08:52:19,6,2,3.154121
514,2022-01-03-08:52:22,2,6,3.074591
515,2022-01-03-08:52:25,6,2,3.100815
516,2022-01-03-08:52:27,2,7,2.608325
517,2022-01-03-08:52:30,7,5,2.616386
518,2022-01-03-08:52:33,5,6,3.101405
519,2022-01-03-08:52:37,6,7,3.963435
520,2022-01-03-08:52:41,7,6,3.970283
521,2022-01-03-08:52:45,6,1,3.583505
522,2022-01-03-08:52:46,1,4,1.328859
523,2022-01-03-08:52:48,4,5,1.795264
524,2022-01-03-08:52:50,5,1,1.971124
525,2022-01-03-08:52:51,1,4,1.336457
526,2022-01-03-08:52:53,4,2,1.792552
527,2022-01-03-08:52:55,2,1,2.014758
528,2022-01-03-08:52:57,1,3,2.257360
529,2022-01-03-08:53:01,3,6,3.651073
530,2022-01-03-08:53:04,6,4,3.421194
531,2022-01-03-08:53:06,4,2,1.788486
532,2022-01-03-08:53:08,2,1,2.000812
533,2022-01-03-08:53:10,1,2,1.946531
534,2022-01-03-08:53:13,2,3,2.626888
535,2022-01-03-08:53:15,3,2,2.541484
536,2022-01-03-08:53:17,2,1,1.924691
537,2022-01-03-08:53:19,1,2,2.031058
538,2022-01-03-08:53:21,2,5,1.525528
539,2022-01-03-08:53:23,5,7,2.602260
540,2022-01-03-08:53:26,7,5,2.647553
541,2022-01-03-08:53:28,5,1,1.950473
542,2022-01-03-08:53:30,1,3,2.316923
543,2022-01-03-08:53:32,3,4,2.140039
544,2022-01-03-08:53:34,4,5,1.795446
545,2022-01-03-08:53:36,5,4,1.804753
546,2022-01-03-08:53:37,4,0,1.568120
547,2022-01-03-08:53:40,0,3,2.387833
548,2022-01-03-08:53:42,3,5,2.129850
549,2022-01-03-08:53:45,5,6,3.118525
550,2022-01-03-08:53:49,6,3,3.646581
551,2022-01-03-08:53:51,3,1,2.234195
552,2022-01-03-08:53:52,1,0,1.023458
553,2022-01-03-08:53:54,0,4,1.525086
554,2022-01-03-08:53:55,4,5,1.794950
555,2022-01-03-08:53:57,5,0,1.907305
556,2022-01-03-08:53:59,0,4,1.549245
557,2022-01-03-08:54:00,4,1,1.397514
558,2022-01-03-08:54:01,1,0,1.004044
559,2022-01-03-08:54:03,0,2,1.736388
560,2022-01-03-08:54:06,2,7,2.611164
561,2022-01-03-08:54:08,7,3,2.207808
562,2022-01-03-08:54:10,3,7,2.153173
563,2022-01-03-08:54:14,7,6,4.019105
564,2022-01-03-08:54:17,6,4,3.463658
565,2022-01-03-08:54:20,4,3,2.183145
566,2022-01-03-08:54:22,3,4,2.105609
567,2022-01-03-08:54:25,4,6,3.550201
568,2022-01-03-08:54:28,6,2,3.097923
569,2022-01-03-08:54:30,2,1,2.015095
570,2022-01-03-08:54:32,1,7,1.693139
571,2022-01-03-08:54:35,7,5,2.613701
572,2022-01-03-08:54:37,5,3,2.155953
573,2022-01-03-08:54:39,3,0,2.392616
574,2022-01-03-08:54:41,0,4,1.524886
575,2022-01-03-08:54:44,4,6,3.442238
576,2022-01-03-08:54:48,6,3,3.602520
577,2022-01-03-08:54:50,3,5,2.232488
578,2022-01-03-08:54:51,5,2,1.517718
