"iteration,date,executiontime"
85,2022-02-07-23:13:17,0.35582
86,2022-02-07-23:13:18,0.40321
87,2022-02-07-23:13:18,0.39265
88,2022-02-07-23:13:18,0.32762
89,2022-02-07-23:13:19,0.39514
90,2022-02-07-23:13:19,0.39289
91,2022-02-07-23:13:20,0.36048
92,2022-02-07-23:13:20,0.36727
93,2022-02-07-23:13:20,0.33157
94,2022-02-07-23:13:21,0.39655
95,2022-02-07-23:13:21,0.38216
96,2022-02-07-23:13:21,0.33868
97,2022-02-07-23:13:22,0.41855
98,2022-02-07-23:13:22,0.45609
99,2022-02-07-23:13:23,0.38867
100,2022-02-07-23:13:23,0.38743
101,2022-02-07-23:13:23,0.40462
102,2022-02-07-23:13:24,0.38214
103,2022-02-07-23:13:24,0.35838
104,2022-02-07-23:13:25,0.36557
105,2022-02-07-23:13:25,0.37588
106,2022-02-07-23:13:25,0.43628
107,2022-02-07-23:13:26,0.34153
108,2022-02-07-23:13:26,0.33585
109,2022-02-07-23:13:26,0.40095
110,2022-02-07-23:13:27,0.34465
111,2022-02-07-23:13:27,0.42716
112,2022-02-07-23:13:28,0.33299
113,2022-02-07-23:13:28,0.33342
114,2022-02-07-23:13:28,0.36051
115,2022-02-07-23:13:29,0.41630
116,2022-02-07-23:13:29,0.34447
117,2022-02-07-23:13:29,0.37063
118,2022-02-07-23:13:30,0.47781
119,2022-02-07-23:13:30,0.35507
120,2022-02-07-23:13:31,0.41727
121,2022-02-07-23:13:31,0.40077
122,2022-02-07-23:13:31,0.36225
123,2022-02-07-23:13:32,0.35934
124,2022-02-07-23:13:32,0.43034
125,2022-02-07-23:13:33,0.40363
126,2022-02-07-23:13:33,0.39521
127,2022-02-07-23:13:33,0.36650
128,2022-02-07-23:13:34,0.35653
129,2022-02-07-23:13:34,0.39133
130,2022-02-07-23:13:34,0.34256
131,2022-02-07-23:13:35,0.40890
132,2022-02-07-23:13:35,0.36653
133,2022-02-07-23:13:36,0.43299
134,2022-02-07-23:13:36,0.32242
135,2022-02-07-23:13:36,0.38474
136,2022-02-07-23:13:37,0.39516
137,2022-02-07-23:13:37,0.34603
138,2022-02-07-23:13:38,0.42229
139,2022-02-07-23:13:38,0.37196
140,2022-02-07-23:13:38,0.42630
141,2022-02-07-23:13:39,0.38139
142,2022-02-07-23:13:39,0.45811
143,2022-02-07-23:13:40,0.35278
144,2022-02-07-23:13:40,0.34165
145,2022-02-07-23:13:40,0.38882
146,2022-02-07-23:13:41,0.32885
147,2022-02-07-23:13:41,0.37786
148,2022-02-07-23:13:41,0.33277
149,2022-02-07-23:13:42,0.34482
150,2022-02-07-23:13:42,0.31998
151,2022-02-07-23:13:42,0.34486
152,2022-02-07-23:13:43,0.31156
153,2022-02-07-23:13:43,0.41581
154,2022-02-07-23:13:43,0.32586
155,2022-02-07-23:13:44,0.34503
156,2022-02-07-23:13:44,0.44817
157,2022-02-07-23:13:45,0.43886
158,2022-02-07-23:13:45,0.31885
159,2022-02-07-23:13:45,0.44524
160,2022-02-07-23:13:46,0.38570
161,2022-02-07-23:13:46,0.37921
162,2022-02-07-23:13:46,0.36508
163,2022-02-07-23:13:47,0.33092
164,2022-02-07-23:13:47,0.32605
165,2022-02-07-23:13:47,0.30823
166,2022-02-07-23:13:48,0.33245
167,2022-02-07-23:13:48,0.33021
168,2022-02-07-23:13:48,0.32686
169,2022-02-07-23:13:49,0.34210
170,2022-02-07-23:13:49,0.31615
171,2022-02-07-23:13:49,0.33315
172,2022-02-07-23:13:50,0.32348
173,2022-02-07-23:13:50,0.33879
174,2022-02-07-23:13:50,0.35857
175,2022-02-07-23:13:51,0.34608
176,2022-02-07-23:13:51,0.39661
177,2022-02-07-23:13:52,0.41055
178,2022-02-07-23:13:52,0.34510
179,2022-02-07-23:13:52,0.34829
180,2022-02-07-23:13:53,0.32659
181,2022-02-07-23:13:53,0.40914
182,2022-02-07-23:13:53,0.40099
183,2022-02-07-23:13:54,0.38293
184,2022-02-07-23:13:54,0.37137
185,2022-02-07-23:13:55,0.44634
186,2022-02-07-23:13:55,0.36026
187,2022-02-07-23:13:55,0.43032
188,2022-02-07-23:13:56,0.35866
189,2022-02-07-23:13:56,0.42299
190,2022-02-07-23:13:57,0.37191
191,2022-02-07-23:13:57,0.42176
192,2022-02-07-23:13:57,0.39608
193,2022-02-07-23:13:58,0.41092
194,2022-02-07-23:13:58,0.40299
195,2022-02-07-23:13:59,0.41904
196,2022-02-07-23:13:59,0.45711
197,2022-02-07-23:14:00,0.40190
198,2022-02-07-23:14:00,0.35463
199,2022-02-07-23:14:00,0.32809
200,2022-02-07-23:14:01,0.47240
201,2022-02-07-23:14:01,0.36514
202,2022-02-07-23:14:01,0.37370
203,2022-02-07-23:14:02,0.42956
204,2022-02-07-23:14:02,0.35494
205,2022-02-07-23:14:03,0.42245
206,2022-02-07-23:14:03,0.33382
207,2022-02-07-23:14:03,0.37782
208,2022-02-07-23:14:04,0.37738
209,2022-02-07-23:14:04,0.39125
210,2022-02-07-23:14:04,0.37309
211,2022-02-07-23:14:05,0.40090
212,2022-02-07-23:14:05,0.37928
213,2022-02-07-23:14:06,0.36320
214,2022-02-07-23:14:06,0.31900
215,2022-02-07-23:14:06,0.41003
216,2022-02-07-23:14:07,0.36228
217,2022-02-07-23:14:07,0.38680
218,2022-02-07-23:14:07,0.36150
219,2022-02-07-23:14:08,0.42031
220,2022-02-07-23:14:08,0.36299
221,2022-02-07-23:14:09,0.44405
222,2022-02-07-23:14:09,0.38886
223,2022-02-07-23:14:09,0.34025
224,2022-02-07-23:14:10,0.36180
225,2022-02-07-23:14:10,0.36628
226,2022-02-07-23:14:11,0.38031
227,2022-02-07-23:14:11,0.32606
228,2022-02-07-23:14:11,0.32925
229,2022-02-07-23:14:12,0.41684
230,2022-02-07-23:14:12,0.41659
231,2022-02-07-23:14:12,0.32891
232,2022-02-07-23:14:13,0.31006
233,2022-02-07-23:14:13,0.35881
234,2022-02-07-23:14:13,0.42381
235,2022-02-07-23:14:14,0.44490
236,2022-02-07-23:14:14,0.33964
237,2022-02-07-23:14:15,0.40343
238,2022-02-07-23:14:15,0.43187
239,2022-02-07-23:14:16,0.42584
240,2022-02-07-23:14:16,0.38594
241,2022-02-07-23:14:16,0.39891
242,2022-02-07-23:14:17,0.35119
243,2022-02-07-23:14:17,0.42113
244,2022-02-07-23:14:18,0.43702
245,2022-02-07-23:14:18,0.40707
246,2022-02-07-23:14:18,0.38386
247,2022-02-07-23:14:19,0.39277
248,2022-02-07-23:14:19,0.41825
249,2022-02-07-23:14:20,0.38623
250,2022-02-07-23:14:20,0.35950
251,2022-02-07-23:14:20,0.42311
252,2022-02-07-23:14:21,0.39734
253,2022-02-07-23:14:21,0.39240
254,2022-02-07-23:14:22,0.42056
255,2022-02-07-23:14:22,0.37969
256,2022-02-07-23:14:22,0.39589
257,2022-02-07-23:14:23,0.40843
258,2022-02-07-23:14:23,0.40310
259,2022-02-07-23:14:23,0.36619
260,2022-02-07-23:14:24,0.39769
261,2022-02-07-23:14:24,0.38210
262,2022-02-07-23:14:25,0.39916
263,2022-02-07-23:14:25,0.38592
264,2022-02-07-23:14:25,0.39749
265,2022-02-07-23:14:26,0.40577
266,2022-02-07-23:14:26,0.37071
267,2022-02-07-23:14:27,0.39839
268,2022-02-07-23:14:27,0.37566
269,2022-02-07-23:14:27,0.34966
270,2022-02-07-23:14:28,0.35596
271,2022-02-07-23:14:28,0.43710
272,2022-02-07-23:14:29,0.38537
273,2022-02-07-23:14:29,0.41966
274,2022-02-07-23:14:29,0.43488
275,2022-02-07-23:14:30,0.36286
276,2022-02-07-23:14:30,0.37171
277,2022-02-07-23:14:31,0.41274
278,2022-02-07-23:14:31,0.34898
279,2022-02-07-23:14:31,0.42063
280,2022-02-07-23:14:32,0.35347
281,2022-02-07-23:14:32,0.35829
282,2022-02-07-23:14:32,0.35720
283,2022-02-07-23:14:33,0.37669
284,2022-02-07-23:14:33,0.39614
285,2022-02-07-23:14:33,0.30965
286,2022-02-07-23:14:34,0.34800
287,2022-02-07-23:14:34,0.33293
288,2022-02-07-23:14:34,0.36058
289,2022-02-07-23:14:35,0.34429
290,2022-02-07-23:14:35,0.33523
291,2022-02-07-23:14:35,0.33038
292,2022-02-07-23:14:36,0.32669
293,2022-02-07-23:14:36,0.33498
294,2022-02-07-23:14:36,0.32738
295,2022-02-07-23:14:37,0.35731
296,2022-02-07-23:14:37,0.37009
297,2022-02-07-23:14:38,0.40055
298,2022-02-07-23:14:38,0.34121
299,2022-02-07-23:14:38,0.34936
300,2022-02-07-23:14:39,0.39422
301,2022-02-07-23:14:39,0.39511
302,2022-02-07-23:14:39,0.41459
303,2022-02-07-23:14:40,0.36700
304,2022-02-07-23:14:40,0.36814
305,2022-02-07-23:14:41,0.40953
306,2022-02-07-23:14:41,0.42608
307,2022-02-07-23:14:41,0.35583
308,2022-02-07-23:14:42,0.40930
309,2022-02-07-23:14:42,0.43051
310,2022-02-07-23:14:43,0.41580
311,2022-02-07-23:14:43,0.34855
312,2022-02-07-23:14:43,0.38729
313,2022-02-07-23:14:44,0.48569
314,2022-02-07-23:14:44,0.31187
315,2022-02-07-23:14:45,0.37174
316,2022-02-07-23:14:45,0.40638
317,2022-02-07-23:14:45,0.35541
318,2022-02-07-23:14:46,0.38160
319,2022-02-07-23:14:46,0.36497
320,2022-02-07-23:14:46,0.37551
321,2022-02-07-23:14:47,0.43206
322,2022-02-07-23:14:47,0.43312
323,2022-02-07-23:14:48,0.35780
324,2022-02-07-23:14:48,0.35676
325,2022-02-07-23:14:48,0.42151
326,2022-02-07-23:14:49,0.41651
327,2022-02-07-23:14:49,0.43265
328,2022-02-07-23:14:50,0.40783
329,2022-02-07-23:14:50,0.39308
330,2022-02-07-23:14:50,0.34381
331,2022-02-07-23:14:51,0.41117
332,2022-02-07-23:14:51,0.42731
333,2022-02-07-23:14:52,0.37679
334,2022-02-07-23:14:52,0.39187
335,2022-02-07-23:14:52,0.38966
336,2022-02-07-23:14:53,0.44378
337,2022-02-07-23:14:53,0.35403
338,2022-02-07-23:14:54,0.42879
339,2022-02-07-23:14:54,0.38599
340,2022-02-07-23:14:54,0.39176
341,2022-02-07-23:14:55,0.39503
342,2022-02-07-23:14:55,0.35597
343,2022-02-07-23:14:56,0.34387
344,2022-02-07-23:14:56,0.35819
345,2022-02-07-23:14:56,0.42900
346,2022-02-07-23:14:57,0.42860
347,2022-02-07-23:14:57,0.38160
348,2022-02-07-23:14:58,0.39796
349,2022-02-07-23:14:58,0.43919
350,2022-02-07-23:14:58,0.33951
351,2022-02-07-23:14:59,0.40172
352,2022-02-07-23:14:59,0.46033
353,2022-02-07-23:15:00,0.42153
354,2022-02-07-23:15:00,0.37576
355,2022-02-07-23:15:00,0.41958
356,2022-02-07-23:15:01,0.40229
357,2022-02-07-23:15:01,0.41411
358,2022-02-07-23:15:02,0.40368
359,2022-02-07-23:15:02,0.38779
360,2022-02-07-23:15:02,0.37933
361,2022-02-07-23:15:03,0.37446
362,2022-02-07-23:15:03,0.39996
363,2022-02-07-23:15:04,0.36204
364,2022-02-07-23:15:04,0.34077
365,2022-02-07-23:15:04,0.43789
366,2022-02-07-23:15:05,0.37817
367,2022-02-07-23:15:05,0.36725
368,2022-02-07-23:15:06,0.43158
369,2022-02-07-23:15:06,0.34737
370,2022-02-07-23:15:06,0.38683
371,2022-02-07-23:15:07,0.42031
372,2022-02-07-23:15:07,0.41168
373,2022-02-07-23:15:08,0.42063
374,2022-02-07-23:15:08,0.41592
375,2022-02-07-23:15:08,0.35530
376,2022-02-07-23:15:09,0.43566
377,2022-02-07-23:15:09,0.35522
378,2022-02-07-23:15:10,0.44218
379,2022-02-07-23:15:10,0.39923
380,2022-02-07-23:15:10,0.37129
381,2022-02-07-23:15:11,0.44259
382,2022-02-07-23:15:11,0.40755
383,2022-02-07-23:15:12,0.42770
384,2022-02-07-23:15:12,0.38874
385,2022-02-07-23:15:12,0.39892
386,2022-02-07-23:15:13,0.33444
387,2022-02-07-23:15:13,0.40634
388,2022-02-07-23:15:14,0.42076
389,2022-02-07-23:15:14,0.38011
390,2022-02-07-23:15:14,0.36735
391,2022-02-07-23:15:15,0.48813
392,2022-02-07-23:15:15,0.32599
393,2022-02-07-23:15:15,0.34666
394,2022-02-07-23:15:16,0.46331
395,2022-02-07-23:15:16,0.42685
396,2022-02-07-23:15:17,0.42769
397,2022-02-07-23:15:17,0.41030
398,2022-02-07-23:15:18,0.39007
399,2022-02-07-23:15:18,0.38105
400,2022-02-07-23:15:18,0.39135
401,2022-02-07-23:15:19,0.40881
402,2022-02-07-23:15:19,0.41009
403,2022-02-07-23:15:20,0.39795
404,2022-02-07-23:15:20,0.38877
405,2022-02-07-23:15:20,0.40091
406,2022-02-07-23:15:21,0.38179
407,2022-02-07-23:15:21,0.41429
408,2022-02-07-23:15:22,0.42303
409,2022-02-07-23:15:22,0.38475
410,2022-02-07-23:15:22,0.36280
411,2022-02-07-23:15:23,0.35676
412,2022-02-07-23:15:23,0.43304
413,2022-02-07-23:15:23,0.36802
414,2022-02-07-23:15:24,0.43881
415,2022-02-07-23:15:24,0.41737
416,2022-02-07-23:15:25,0.37960
417,2022-02-07-23:15:25,0.36048
418,2022-02-07-23:15:25,0.42887
419,2022-02-07-23:15:26,0.41299
420,2022-02-07-23:15:26,0.38288
421,2022-02-07-23:15:27,0.42915
422,2022-02-07-23:15:27,0.43037
423,2022-02-07-23:15:28,0.39993
424,2022-02-07-23:15:28,0.39445
425,2022-02-07-23:15:28,0.36022
426,2022-02-07-23:15:29,0.44660
427,2022-02-07-23:15:29,0.40349
428,2022-02-07-23:15:30,0.37846
429,2022-02-07-23:15:30,0.40724
430,2022-02-07-23:15:30,0.45210
431,2022-02-07-23:15:31,0.34365
432,2022-02-07-23:15:31,0.36392
433,2022-02-07-23:15:31,0.39528
434,2022-02-07-23:15:32,0.45209
435,2022-02-07-23:15:32,0.38023
436,2022-02-07-23:15:33,0.39433
437,2022-02-07-23:15:33,0.41523
438,2022-02-07-23:15:34,0.42127
439,2022-02-07-23:15:34,0.37684
440,2022-02-07-23:15:34,0.38603
441,2022-02-07-23:15:35,0.37927
442,2022-02-07-23:15:35,0.39328
443,2022-02-07-23:15:35,0.36139
444,2022-02-07-23:15:36,0.39786
445,2022-02-07-23:15:36,0.39152
446,2022-02-07-23:15:37,0.40209
447,2022-02-07-23:15:37,0.34681
448,2022-02-07-23:15:37,0.38613
449,2022-02-07-23:15:38,0.35249
450,2022-02-07-23:15:38,0.33921
451,2022-02-07-23:15:38,0.38187
452,2022-02-07-23:15:39,0.44550
453,2022-02-07-23:15:39,0.42316
454,2022-02-07-23:15:40,0.41698
455,2022-02-07-23:15:40,0.33478
456,2022-02-07-23:15:41,0.43641
457,2022-02-07-23:15:41,0.37669
458,2022-02-07-23:15:41,0.41117
459,2022-02-07-23:15:42,0.42460
460,2022-02-07-23:15:42,0.42726
461,2022-02-07-23:15:43,0.35373
462,2022-02-07-23:15:43,0.42553
463,2022-02-07-23:15:43,0.36073
464,2022-02-07-23:15:44,0.43700
465,2022-02-07-23:15:44,0.36216
466,2022-02-07-23:15:45,0.44087
467,2022-02-07-23:15:45,0.35146
468,2022-02-07-23:15:45,0.44572
469,2022-02-07-23:15:46,0.48487
470,2022-02-07-23:15:46,0.35587
471,2022-02-07-23:15:47,0.41977
472,2022-02-07-23:15:47,0.34109
473,2022-02-07-23:15:47,0.39842
474,2022-02-07-23:15:48,0.41728
475,2022-02-07-23:15:48,0.41003
476,2022-02-07-23:15:49,0.38067
477,2022-02-07-23:15:49,0.38482
478,2022-02-07-23:15:49,0.41339
479,2022-02-07-23:15:50,0.40540
480,2022-02-07-23:15:50,0.37213
481,2022-02-07-23:15:51,0.41921
482,2022-02-07-23:15:51,0.41811
483,2022-02-07-23:15:51,0.38105
484,2022-02-07-23:15:52,0.39659
485,2022-02-07-23:15:52,0.37216
486,2022-02-07-23:15:53,0.43642
487,2022-02-07-23:15:53,0.34419
488,2022-02-07-23:15:53,0.45522
489,2022-02-07-23:15:54,0.42650
490,2022-02-07-23:15:54,0.35586
491,2022-02-07-23:15:55,0.39400
492,2022-02-07-23:15:55,0.41383
493,2022-02-07-23:15:55,0.41206
494,2022-02-07-23:15:56,0.36606
495,2022-02-07-23:15:56,0.40961
496,2022-02-07-23:15:57,0.39636
497,2022-02-07-23:15:57,0.39391
498,2022-02-07-23:15:57,0.42695
499,2022-02-07-23:15:58,0.36270
500,2022-02-07-23:15:58,0.38713
501,2022-02-07-23:15:59,0.41198
502,2022-02-07-23:15:59,0.41480
503,2022-02-07-23:15:59,0.37652
504,2022-02-07-23:16:00,0.42697
505,2022-02-07-23:16:00,0.40070
506,2022-02-07-23:16:01,0.38835
507,2022-02-07-23:16:01,0.35850
508,2022-02-07-23:16:01,0.47777
509,2022-02-07-23:16:02,0.35610
510,2022-02-07-23:16:02,0.36522
511,2022-02-07-23:16:02,0.41677
512,2022-02-07-23:16:03,0.37336
513,2022-02-07-23:16:03,0.39445
514,2022-02-07-23:16:04,0.46127
515,2022-02-07-23:16:04,0.41148
516,2022-02-07-23:16:05,0.38273
517,2022-02-07-23:16:05,0.39457
518,2022-02-07-23:16:05,0.42970
519,2022-02-07-23:16:06,0.37853
520,2022-02-07-23:16:06,0.41194
521,2022-02-07-23:16:07,0.39884
522,2022-02-07-23:16:07,0.37838
523,2022-02-07-23:16:07,0.42095
524,2022-02-07-23:16:08,0.38807
525,2022-02-07-23:16:08,0.40046
526,2022-02-07-23:16:08,0.32946
527,2022-02-07-23:16:09,0.40243
528,2022-02-07-23:16:09,0.35192
529,2022-02-07-23:16:10,0.38371
530,2022-02-07-23:16:10,0.35109
531,2022-02-07-23:16:10,0.38052
532,2022-02-07-23:16:11,0.33597
533,2022-02-07-23:16:11,0.40284
534,2022-02-07-23:16:11,0.37937
535,2022-02-07-23:16:12,0.39096
536,2022-02-07-23:16:12,0.34925
537,2022-02-07-23:16:13,0.34571
538,2022-02-07-23:16:13,0.38844
539,2022-02-07-23:16:13,0.41808
540,2022-02-07-23:16:14,0.37986
541,2022-02-07-23:16:14,0.39018
542,2022-02-07-23:16:14,0.38914
543,2022-02-07-23:16:15,0.42399
544,2022-02-07-23:16:15,0.41744
545,2022-02-07-23:16:16,0.41297
546,2022-02-07-23:16:16,0.38821
547,2022-02-07-23:16:17,0.48021
548,2022-02-07-23:16:17,0.37997
549,2022-02-07-23:16:17,0.38122
550,2022-02-07-23:16:18,0.35893
551,2022-02-07-23:16:18,0.35706
552,2022-02-07-23:16:19,0.43124
553,2022-02-07-23:16:19,0.35279
554,2022-02-07-23:16:19,0.39760
555,2022-02-07-23:16:20,0.36905
556,2022-02-07-23:16:20,0.41777
557,2022-02-07-23:16:20,0.35986
558,2022-02-07-23:16:21,0.41492
559,2022-02-07-23:16:21,0.43433
560,2022-02-07-23:16:22,0.37381
561,2022-02-07-23:16:22,0.42340
562,2022-02-07-23:16:22,0.41881
563,2022-02-07-23:16:23,0.40790
564,2022-02-07-23:16:23,0.39502
565,2022-02-07-23:16:24,0.42339
566,2022-02-07-23:16:24,0.36663
567,2022-02-07-23:16:24,0.37951
568,2022-02-07-23:16:25,0.43796
569,2022-02-07-23:16:25,0.42753
570,2022-02-07-23:16:26,0.41156
571,2022-02-07-23:16:26,0.39181
572,2022-02-07-23:16:27,0.38532
573,2022-02-07-23:16:27,0.39724
574,2022-02-07-23:16:27,0.39688
575,2022-02-07-23:16:28,0.42277
576,2022-02-07-23:16:28,0.41316
577,2022-02-07-23:16:29,0.36052
578,2022-02-07-23:16:29,0.41928
579,2022-02-07-23:16:29,0.41026
580,2022-02-07-23:16:30,0.38659
581,2022-02-07-23:16:30,0.39394
582,2022-02-07-23:16:31,0.41674
583,2022-02-07-23:16:31,0.38342
584,2022-02-07-23:16:31,0.40397
585,2022-02-07-23:16:32,0.39606
586,2022-02-07-23:16:32,0.45908
587,2022-02-07-23:16:33,0.40930
588,2022-02-07-23:16:33,0.35323
589,2022-02-07-23:16:33,0.38610
590,2022-02-07-23:16:34,0.36450
591,2022-02-07-23:16:34,0.42048
592,2022-02-07-23:16:35,0.39019
593,2022-02-07-23:16:35,0.41387
594,2022-02-07-23:16:35,0.41273
595,2022-02-07-23:16:36,0.38460
596,2022-02-07-23:16:36,0.41684
597,2022-02-07-23:16:37,0.39468
598,2022-02-07-23:16:37,0.36020
599,2022-02-07-23:16:37,0.42696
600,2022-02-07-23:16:38,0.40709
601,2022-02-07-23:16:38,0.33350
602,2022-02-07-23:16:38,0.34822
603,2022-02-07-23:16:39,0.49415
604,2022-02-07-23:16:39,0.37986
605,2022-02-07-23:16:40,0.40817
606,2022-02-07-23:16:40,0.41391
607,2022-02-07-23:16:41,0.39958
608,2022-02-07-23:16:41,0.41105
609,2022-02-07-23:16:41,0.41851
610,2022-02-07-23:16:42,0.37496
611,2022-02-07-23:16:42,0.45561
612,2022-02-07-23:16:43,0.36538
613,2022-02-07-23:16:43,0.38182
614,2022-02-07-23:16:43,0.41396
615,2022-02-07-23:16:44,0.39368
616,2022-02-07-23:16:44,0.39081
617,2022-02-07-23:16:45,0.42260
618,2022-02-07-23:16:45,0.38821
619,2022-02-07-23:16:45,0.40817
620,2022-02-07-23:16:46,0.38599
621,2022-02-07-23:16:46,0.38950
622,2022-02-07-23:16:47,0.40359
623,2022-02-07-23:16:47,0.40355
624,2022-02-07-23:16:47,0.37454
625,2022-02-07-23:16:48,0.42951
626,2022-02-07-23:16:48,0.40645
627,2022-02-07-23:16:49,0.43236
628,2022-02-07-23:16:49,0.37563
629,2022-02-07-23:16:49,0.40937
630,2022-02-07-23:16:50,0.39211
631,2022-02-07-23:16:50,0.37980
632,2022-02-07-23:16:51,0.40369
633,2022-02-07-23:16:51,0.38308
634,2022-02-07-23:16:51,0.40566
635,2022-02-07-23:16:52,0.40128
636,2022-02-07-23:16:52,0.40938
637,2022-02-07-23:16:53,0.39446
638,2022-02-07-23:16:53,0.39397
639,2022-02-07-23:16:53,0.44006
640,2022-02-07-23:16:54,0.35930
641,2022-02-07-23:16:54,0.40943
642,2022-02-07-23:16:55,0.41076
643,2022-02-07-23:16:55,0.36451
644,2022-02-07-23:16:55,0.39870
645,2022-02-07-23:16:56,0.42336
646,2022-02-07-23:16:56,0.42693
647,2022-02-07-23:16:57,0.35882
648,2022-02-07-23:16:57,0.37249
649,2022-02-07-23:16:57,0.41811
650,2022-02-07-23:16:58,0.40658
651,2022-02-07-23:16:58,0.43116
652,2022-02-07-23:16:59,0.41516
653,2022-02-07-23:16:59,0.37246
654,2022-02-07-23:16:59,0.42877
655,2022-02-07-23:17:00,0.42537
656,2022-02-07-23:17:00,0.39715
657,2022-02-07-23:17:01,0.41071
658,2022-02-07-23:17:01,0.33197
659,2022-02-07-23:17:01,0.37198
660,2022-02-07-23:17:02,0.36579
661,2022-02-07-23:17:02,0.43132
662,2022-02-07-23:17:02,0.38197
663,2022-02-07-23:17:03,0.41386
664,2022-02-07-23:17:03,0.47845
665,2022-02-07-23:17:04,0.35151
666,2022-02-07-23:17:04,0.41086
667,2022-02-07-23:17:05,0.39008
668,2022-02-07-23:17:05,0.39742
669,2022-02-07-23:17:05,0.41411
670,2022-02-07-23:17:06,0.40750
671,2022-02-07-23:17:06,0.41043
672,2022-02-07-23:17:07,0.36643
673,2022-02-07-23:17:07,0.39300
674,2022-02-07-23:17:07,0.41823
675,2022-02-07-23:17:08,0.41102
676,2022-02-07-23:17:08,0.39908
677,2022-02-07-23:17:09,0.36139
678,2022-02-07-23:17:09,0.42530
679,2022-02-07-23:17:09,0.38469
680,2022-02-07-23:17:10,0.43443
681,2022-02-07-23:17:10,0.41492
682,2022-02-07-23:17:11,0.36883
683,2022-02-07-23:17:11,0.39288
684,2022-02-07-23:17:11,0.38059
685,2022-02-07-23:17:12,0.42966
686,2022-02-07-23:17:12,0.42172
687,2022-02-07-23:17:13,0.37120
688,2022-02-07-23:17:13,0.38093
689,2022-02-07-23:17:13,0.41498
690,2022-02-07-23:17:14,0.39118
691,2022-02-07-23:17:14,0.42072
692,2022-02-07-23:17:15,0.38809
693,2022-02-07-23:17:15,0.41314
694,2022-02-07-23:17:15,0.43098
695,2022-02-07-23:17:16,0.38154
696,2022-02-07-23:17:16,0.38964
697,2022-02-07-23:17:17,0.38437
698,2022-02-07-23:17:17,0.36409
