"iteration,date,executiontime"
78,2022-02-08-13:58:00,0.77430
79,2022-02-08-13:58:00,0.59372
80,2022-02-08-13:58:01,0.49580
81,2022-02-08-13:58:02,0.63656
82,2022-02-08-13:58:02,0.83854
83,2022-02-08-13:58:03,0.59058
84,2022-02-08-13:58:04,0.91442
85,2022-02-08-13:58:04,0.34539
86,2022-02-08-13:58:05,0.73731
87,2022-02-08-13:58:06,0.78982
88,2022-02-08-13:58:07,0.92097
89,2022-02-08-13:58:07,0.44340
90,2022-02-08-13:58:08,0.84724
91,2022-02-08-13:58:08,0.40922
92,2022-02-08-13:58:09,0.84018
93,2022-02-08-13:58:10,0.80838
94,2022-02-08-13:58:11,0.53510
95,2022-02-08-13:58:11,0.73334
96,2022-02-08-13:58:12,0.51583
97,2022-02-08-13:58:12,0.42589
98,2022-02-08-13:58:13,0.68699
99,2022-02-08-13:58:13,0.40702
100,2022-02-08-13:58:14,0.98858
101,2022-02-08-13:58:15,0.86173
102,2022-02-08-13:58:16,0.52888
103,2022-02-08-13:58:16,0.58882
104,2022-02-08-13:58:17,0.44441
105,2022-02-08-13:58:17,0.61530
106,2022-02-08-13:58:18,0.89773
107,2022-02-08-13:58:19,0.63553
108,2022-02-08-13:58:19,0.52140
109,2022-02-08-13:58:20,0.53436
110,2022-02-08-13:58:21,0.69344
111,2022-02-08-13:58:21,0.71723
112,2022-02-08-13:58:22,0.74598
113,2022-02-08-13:58:23,0.61127
114,2022-02-08-13:58:24,0.81569
115,2022-02-08-13:58:25,0.96173
116,2022-02-08-13:58:25,0.72862
117,2022-02-08-13:58:26,0.61549
118,2022-02-08-13:58:26,0.48545
119,2022-02-08-13:58:27,0.53493
120,2022-02-08-13:58:28,0.61825
121,2022-02-08-13:58:28,0.69752
122,2022-02-08-13:58:29,0.57751
123,2022-02-08-13:58:29,0.49209
124,2022-02-08-13:58:30,0.61619
125,2022-02-08-13:58:31,0.61513
126,2022-02-08-13:58:31,0.71474
127,2022-02-08-13:58:32,1.01946
128,2022-02-08-13:58:33,0.78396
129,2022-02-08-13:58:34,0.91433
130,2022-02-08-13:58:35,0.91541
131,2022-02-08-13:58:35,0.41421
132,2022-02-08-13:58:36,0.81560
133,2022-02-08-13:58:37,0.85008
134,2022-02-08-13:58:38,0.58194
135,2022-02-08-13:58:39,1.03577
136,2022-02-08-13:58:39,0.82516
137,2022-02-08-13:58:40,0.54884
138,2022-02-08-13:58:41,0.50581
139,2022-02-08-13:58:41,0.42948
140,2022-02-08-13:58:42,0.65037
141,2022-02-08-13:58:42,0.64755
142,2022-02-08-13:58:43,0.52015
143,2022-02-08-13:58:43,0.72757
144,2022-02-08-13:58:44,0.61377
145,2022-02-08-13:58:45,0.61308
146,2022-02-08-13:58:46,0.98014
147,2022-02-08-13:58:47,0.82387
148,2022-02-08-13:58:47,0.38579
149,2022-02-08-13:58:48,0.64306
150,2022-02-08-13:58:48,0.76987
151,2022-02-08-13:58:49,0.72936
152,2022-02-08-13:58:50,0.99326
153,2022-02-08-13:58:51,0.72082
154,2022-02-08-13:58:52,0.81779
155,2022-02-08-13:58:52,0.72364
156,2022-02-08-13:58:53,0.52420
157,2022-02-08-13:58:54,1.07236
158,2022-02-08-13:58:55,0.81496
159,2022-02-08-13:58:55,0.62150
160,2022-02-08-13:58:56,0.62557
161,2022-02-08-13:58:57,0.61734
162,2022-02-08-13:58:57,0.68011
163,2022-02-08-13:58:58,0.62004
164,2022-02-08-13:58:59,0.71500
165,2022-02-08-13:58:59,0.63357
166,2022-02-08-13:59:00,0.52336
167,2022-02-08-13:59:01,0.78551
168,2022-02-08-13:59:01,0.69615
169,2022-02-08-13:59:02,0.77400
170,2022-02-08-13:59:03,0.75390
171,2022-02-08-13:59:04,0.82265
172,2022-02-08-13:59:04,0.84641
173,2022-02-08-13:59:05,0.61465
174,2022-02-08-13:59:06,0.82603
175,2022-02-08-13:59:07,0.99676
176,2022-02-08-13:59:07,0.59202
177,2022-02-08-13:59:08,0.75680
178,2022-02-08-13:59:09,0.53301
179,2022-02-08-13:59:09,0.44897
180,2022-02-08-13:59:10,0.81117
181,2022-02-08-13:59:11,0.84477
182,2022-02-08-13:59:11,0.63214
183,2022-02-08-13:59:12,0.65089
184,2022-02-08-13:59:13,0.41562
185,2022-02-08-13:59:13,0.58380
186,2022-02-08-13:59:14,0.64118
187,2022-02-08-13:59:14,0.58818
188,2022-02-08-13:59:15,0.68702
189,2022-02-08-13:59:16,0.75895
190,2022-02-08-13:59:17,0.71459
191,2022-02-08-13:59:17,0.64724
192,2022-02-08-13:59:18,0.43864
193,2022-02-08-13:59:18,0.75127
194,2022-02-08-13:59:19,0.61813
195,2022-02-08-13:59:19,0.47916
196,2022-02-08-13:59:20,0.61845
197,2022-02-08-13:59:21,0.55396
198,2022-02-08-13:59:21,0.58185
199,2022-02-08-13:59:22,0.51813
200,2022-02-08-13:59:23,0.82887
201,2022-02-08-13:59:23,0.85647
202,2022-02-08-13:59:24,0.44296
203,2022-02-08-13:59:24,0.33894
204,2022-02-08-13:59:25,0.76193
205,2022-02-08-13:59:25,0.48749
206,2022-02-08-13:59:26,0.77704
207,2022-02-08-13:59:27,0.70892
208,2022-02-08-13:59:27,0.52216
209,2022-02-08-13:59:28,0.99400
210,2022-02-08-13:59:29,0.79530
211,2022-02-08-13:59:30,0.72987
212,2022-02-08-13:59:31,0.75853
213,2022-02-08-13:59:32,0.82742
214,2022-02-08-13:59:32,0.45296
215,2022-02-08-13:59:33,0.84453
216,2022-02-08-13:59:33,0.35182
217,2022-02-08-13:59:34,0.39056
218,2022-02-08-13:59:34,0.52303
219,2022-02-08-13:59:35,0.66432
220,2022-02-08-13:59:36,0.91985
221,2022-02-08-13:59:37,0.87653
222,2022-02-08-13:59:37,0.42860
223,2022-02-08-13:59:37,0.41966
224,2022-02-08-13:59:38,0.51554
225,2022-02-08-13:59:39,0.62656
226,2022-02-08-13:59:40,0.91821
227,2022-02-08-13:59:40,0.52092
228,2022-02-08-13:59:41,0.65676
229,2022-02-08-13:59:42,0.93582
230,2022-02-08-13:59:42,0.63664
231,2022-02-08-13:59:43,0.95075
232,2022-02-08-13:59:44,0.99144
233,2022-02-08-13:59:45,0.71603
234,2022-02-08-13:59:46,0.84344
235,2022-02-08-13:59:46,0.72102
236,2022-02-08-13:59:47,0.54337
237,2022-02-08-13:59:48,0.75103
238,2022-02-08-13:59:49,0.72643
239,2022-02-08-13:59:49,0.43183
240,2022-02-08-13:59:49,0.41315
241,2022-02-08-13:59:50,0.69927
242,2022-02-08-13:59:51,0.47540
243,2022-02-08-13:59:51,0.71653
244,2022-02-08-13:59:52,0.76946
245,2022-02-08-13:59:53,0.62556
246,2022-02-08-13:59:53,0.74540
247,2022-02-08-13:59:54,0.92208
248,2022-02-08-13:59:55,0.65215
249,2022-02-08-13:59:56,0.84313
250,2022-02-08-13:59:57,0.75274
251,2022-02-08-13:59:57,0.41634
252,2022-02-08-13:59:58,0.70710
253,2022-02-08-13:59:58,0.73376
254,2022-02-08-13:59:59,0.44350
255,2022-02-08-14:00:00,0.83237
256,2022-02-08-14:00:00,0.53236
257,2022-02-08-14:00:01,0.42357
258,2022-02-08-14:00:01,0.50885
259,2022-02-08-14:00:02,0.41644
260,2022-02-08-14:00:02,0.91897
261,2022-02-08-14:00:03,0.70314
262,2022-02-08-14:00:04,0.38234
263,2022-02-08-14:00:04,0.64650
264,2022-02-08-14:00:05,0.41245
265,2022-02-08-14:00:05,0.51571
266,2022-02-08-14:00:06,0.83747
267,2022-02-08-14:00:06,0.44933
268,2022-02-08-14:00:07,0.81251
269,2022-02-08-14:00:08,0.81502
270,2022-02-08-14:00:09,0.66086
271,2022-02-08-14:00:10,0.77727
272,2022-02-08-14:00:10,0.86539
273,2022-02-08-14:00:11,0.58556
274,2022-02-08-14:00:12,0.68410
275,2022-02-08-14:00:13,0.88930
276,2022-02-08-14:00:13,0.64465
277,2022-02-08-14:00:14,0.76403
278,2022-02-08-14:00:15,0.82516
279,2022-02-08-14:00:15,0.60408
280,2022-02-08-14:00:16,0.62216
281,2022-02-08-14:00:17,0.54560
282,2022-02-08-14:00:17,0.82881
283,2022-02-08-14:00:18,0.60162
284,2022-02-08-14:00:19,1.07045
285,2022-02-08-14:00:20,0.75984
286,2022-02-08-14:00:21,0.82098
287,2022-02-08-14:00:22,1.02191
288,2022-02-08-14:00:23,0.95516
289,2022-02-08-14:00:23,0.74050
290,2022-02-08-14:00:24,0.76876
291,2022-02-08-14:00:25,0.73232
292,2022-02-08-14:00:26,0.60456
293,2022-02-08-14:00:26,0.37110
294,2022-02-08-14:00:27,0.76024
295,2022-02-08-14:00:28,0.91749
296,2022-02-08-14:00:28,0.37772
297,2022-02-08-14:00:29,0.73659
298,2022-02-08-14:00:29,0.68926
299,2022-02-08-14:00:30,0.42535
300,2022-02-08-14:00:31,1.01945
301,2022-02-08-14:00:32,0.99115
302,2022-02-08-14:00:32,0.65444
303,2022-02-08-14:00:33,0.65227
304,2022-02-08-14:00:34,0.42667
305,2022-02-08-14:00:34,0.55276
306,2022-02-08-14:00:35,0.97213
307,2022-02-08-14:00:35,0.41765
308,2022-02-08-14:00:36,0.58771
309,2022-02-08-14:00:37,0.86270
310,2022-02-08-14:00:38,0.85206
311,2022-02-08-14:00:38,0.69782
312,2022-02-08-14:00:39,0.82947
313,2022-02-08-14:00:40,0.66500
314,2022-02-08-14:00:41,0.83977
315,2022-02-08-14:00:41,0.65597
316,2022-02-08-14:00:42,0.75078
317,2022-02-08-14:00:43,1.04003
318,2022-02-08-14:00:44,0.83916
319,2022-02-08-14:00:45,0.66145
320,2022-02-08-14:00:45,0.53154
321,2022-02-08-14:00:46,0.65094
322,2022-02-08-14:00:46,0.43533
323,2022-02-08-14:00:47,0.39177
324,2022-02-08-14:00:47,0.52756
325,2022-02-08-14:00:48,0.63251
326,2022-02-08-14:00:49,0.65986
327,2022-02-08-14:00:49,0.85465
328,2022-02-08-14:00:50,0.66872
329,2022-02-08-14:00:51,0.52983
330,2022-02-08-14:00:51,0.61758
331,2022-02-08-14:00:52,0.56325
332,2022-02-08-14:00:53,0.82401
333,2022-02-08-14:00:54,0.85898
334,2022-02-08-14:00:54,0.68144
335,2022-02-08-14:00:55,1.06444
336,2022-02-08-14:00:56,0.63869
337,2022-02-08-14:00:56,0.50958
338,2022-02-08-14:00:57,0.43071
339,2022-02-08-14:00:57,0.61016
340,2022-02-08-14:00:58,0.73362
341,2022-02-08-14:00:59,0.86461
342,2022-02-08-14:00:59,0.41636
343,2022-02-08-14:01:00,0.46432
344,2022-02-08-14:01:01,0.70343
345,2022-02-08-14:01:01,0.66210
346,2022-02-08-14:01:02,0.95061
347,2022-02-08-14:01:03,0.86784
348,2022-02-08-14:01:04,0.51833
349,2022-02-08-14:01:04,0.64220
350,2022-02-08-14:01:05,0.71558
351,2022-02-08-14:01:06,0.52085
352,2022-02-08-14:01:06,0.85316
353,2022-02-08-14:01:07,0.42469
354,2022-02-08-14:01:08,0.79484
355,2022-02-08-14:01:08,0.89181
356,2022-02-08-14:01:09,0.55351
357,2022-02-08-14:01:10,0.52058
358,2022-02-08-14:01:10,0.50397
359,2022-02-08-14:01:11,0.61890
360,2022-02-08-14:01:11,0.41307
361,2022-02-08-14:01:12,0.44162
362,2022-02-08-14:01:12,0.76873
363,2022-02-08-14:01:13,0.42487
364,2022-02-08-14:01:13,0.52719
365,2022-02-08-14:01:14,0.57531
366,2022-02-08-14:01:15,0.76669
367,2022-02-08-14:01:15,0.83671
368,2022-02-08-14:01:16,0.68938
369,2022-02-08-14:01:17,0.62415
370,2022-02-08-14:01:17,0.45061
371,2022-02-08-14:01:18,0.91826
372,2022-02-08-14:01:19,0.96098
373,2022-02-08-14:01:20,0.61861
374,2022-02-08-14:01:21,0.80356
375,2022-02-08-14:01:21,0.89077
376,2022-02-08-14:01:22,0.51179
377,2022-02-08-14:01:23,0.73412
378,2022-02-08-14:01:23,0.72551
379,2022-02-08-14:01:24,0.72524
380,2022-02-08-14:01:25,1.00376
381,2022-02-08-14:01:26,1.00474
382,2022-02-08-14:01:27,0.46247
383,2022-02-08-14:01:27,0.68722
384,2022-02-08-14:01:28,0.76417
385,2022-02-08-14:01:29,0.50735
386,2022-02-08-14:01:30,1.01415
387,2022-02-08-14:01:30,0.67234
388,2022-02-08-14:01:31,0.74995
389,2022-02-08-14:01:32,0.84044
390,2022-02-08-14:01:32,0.68644
391,2022-02-08-14:01:33,0.75106
392,2022-02-08-14:01:34,0.76541
393,2022-02-08-14:01:35,0.72942
394,2022-02-08-14:01:35,0.58412
395,2022-02-08-14:01:36,0.61726
396,2022-02-08-14:01:37,0.68611
397,2022-02-08-14:01:38,1.01780
398,2022-02-08-14:01:38,0.47879
399,2022-02-08-14:01:39,0.73543
400,2022-02-08-14:01:39,0.41821
401,2022-02-08-14:01:40,0.55641
402,2022-02-08-14:01:40,0.39670
403,2022-02-08-14:01:41,0.60240
404,2022-02-08-14:01:42,0.74995
405,2022-02-08-14:01:42,0.48511
406,2022-02-08-14:01:43,0.80941
407,2022-02-08-14:01:43,0.49603
408,2022-02-08-14:01:44,0.70196
409,2022-02-08-14:01:45,0.46158
410,2022-02-08-14:01:45,0.44528
411,2022-02-08-14:01:46,0.88236
412,2022-02-08-14:01:47,0.79104
413,2022-02-08-14:01:47,0.55855
414,2022-02-08-14:01:48,0.93248
415,2022-02-08-14:01:49,1.00668
416,2022-02-08-14:01:50,0.42462
417,2022-02-08-14:01:50,0.63339
418,2022-02-08-14:01:51,0.74679
419,2022-02-08-14:01:52,0.73310
420,2022-02-08-14:01:52,0.68859
421,2022-02-08-14:01:53,0.85636
422,2022-02-08-14:01:54,0.49136
423,2022-02-08-14:01:54,0.68124
424,2022-02-08-14:01:55,0.51806
425,2022-02-08-14:01:55,0.51447
426,2022-02-08-14:01:56,0.93468
427,2022-02-08-14:01:57,0.88833
428,2022-02-08-14:01:58,0.44028
429,2022-02-08-14:01:59,0.94074
430,2022-02-08-14:01:59,0.83774
431,2022-02-08-14:02:00,0.80575
432,2022-02-08-14:02:01,0.64746
433,2022-02-08-14:02:02,0.71094
434,2022-02-08-14:02:02,0.54596
435,2022-02-08-14:02:03,0.52686
436,2022-02-08-14:02:03,0.37656
437,2022-02-08-14:02:04,0.83852
438,2022-02-08-14:02:05,0.69300
439,2022-02-08-14:02:05,0.45507
440,2022-02-08-14:02:06,0.76782
441,2022-02-08-14:02:06,0.52568
442,2022-02-08-14:02:07,0.85025
443,2022-02-08-14:02:08,0.41849
444,2022-02-08-14:02:09,0.85867
445,2022-02-08-14:02:09,0.64925
446,2022-02-08-14:02:10,0.89376
447,2022-02-08-14:02:11,0.79155
448,2022-02-08-14:02:11,0.45748
449,2022-02-08-14:02:12,0.78124
450,2022-02-08-14:02:13,0.82314
451,2022-02-08-14:02:13,0.50273
452,2022-02-08-14:02:14,0.84618
453,2022-02-08-14:02:15,0.62656
454,2022-02-08-14:02:16,0.81927
455,2022-02-08-14:02:17,1.09846
456,2022-02-08-14:02:17,0.49810
457,2022-02-08-14:02:18,0.73333
458,2022-02-08-14:02:18,0.38497
459,2022-02-08-14:02:19,0.84000
460,2022-02-08-14:02:20,1.06560
461,2022-02-08-14:02:21,0.96293
462,2022-02-08-14:02:22,0.63861
463,2022-02-08-14:02:22,0.47648
464,2022-02-08-14:02:23,0.62051
465,2022-02-08-14:02:24,0.52582
466,2022-02-08-14:02:24,0.91550
467,2022-02-08-14:02:25,0.87955
468,2022-02-08-14:02:26,0.46148
469,2022-02-08-14:02:27,0.71475
470,2022-02-08-14:02:27,0.77871
471,2022-02-08-14:02:28,0.47241
472,2022-02-08-14:02:28,0.66259
473,2022-02-08-14:02:29,0.41268
474,2022-02-08-14:02:29,0.42392
475,2022-02-08-14:02:30,0.51993
476,2022-02-08-14:02:30,0.52149
477,2022-02-08-14:02:31,0.61548
478,2022-02-08-14:02:32,0.58789
479,2022-02-08-14:02:32,0.90477
480,2022-02-08-14:02:33,0.58608
481,2022-02-08-14:02:34,0.86641
482,2022-02-08-14:02:34,0.43932
483,2022-02-08-14:02:35,0.35706
484,2022-02-08-14:02:36,0.84829
485,2022-02-08-14:02:36,0.78626
486,2022-02-08-14:02:37,0.66297
487,2022-02-08-14:02:38,0.87125
488,2022-02-08-14:02:38,0.61794
489,2022-02-08-14:02:39,0.78552
490,2022-02-08-14:02:40,0.47702
491,2022-02-08-14:02:40,0.72359
492,2022-02-08-14:02:41,0.79539
493,2022-02-08-14:02:42,0.74283
494,2022-02-08-14:02:43,0.52077
495,2022-02-08-14:02:43,0.88434
496,2022-02-08-14:02:44,0.72604
497,2022-02-08-14:02:45,0.61908
498,2022-02-08-14:02:45,0.43927
499,2022-02-08-14:02:46,0.43320
500,2022-02-08-14:02:47,0.98894
501,2022-02-08-14:02:48,0.88692
502,2022-02-08-14:02:48,0.45581
503,2022-02-08-14:02:48,0.51594
504,2022-02-08-14:02:49,0.52982
505,2022-02-08-14:02:50,0.64065
506,2022-02-08-14:02:51,1.19692
507,2022-02-08-14:02:52,0.83056
508,2022-02-08-14:02:52,0.66193
509,2022-02-08-14:02:53,0.84436
510,2022-02-08-14:02:54,0.69392
511,2022-02-08-14:02:55,0.95030
512,2022-02-08-14:02:56,0.73910
513,2022-02-08-14:02:56,0.55101
514,2022-02-08-14:02:57,0.90134
515,2022-02-08-14:02:58,0.96587
516,2022-02-08-14:02:59,0.72329
517,2022-02-08-14:03:00,0.98344
518,2022-02-08-14:03:00,0.67677
519,2022-02-08-14:03:01,0.80411
520,2022-02-08-14:03:02,0.61737
521,2022-02-08-14:03:02,0.41998
522,2022-02-08-14:03:03,0.44784
523,2022-02-08-14:03:03,0.72438
524,2022-02-08-14:03:04,1.02680
525,2022-02-08-14:03:05,0.62628
526,2022-02-08-14:03:06,0.66391
527,2022-02-08-14:03:07,0.82065
528,2022-02-08-14:03:07,0.84551
529,2022-02-08-14:03:08,0.65886
530,2022-02-08-14:03:08,0.46151
531,2022-02-08-14:03:09,0.68889
532,2022-02-08-14:03:10,0.61930
533,2022-02-08-14:03:10,0.69146
534,2022-02-08-14:03:11,0.70323
535,2022-02-08-14:03:12,1.08591
536,2022-02-08-14:03:13,0.76953
537,2022-02-08-14:03:14,0.71378
538,2022-02-08-14:03:14,0.42681
539,2022-02-08-14:03:15,0.47106
540,2022-02-08-14:03:16,1.12809
541,2022-02-08-14:03:17,1.15681
542,2022-02-08-14:03:17,0.50103
543,2022-02-08-14:03:18,0.56162
544,2022-02-08-14:03:18,0.42960
545,2022-02-08-14:03:19,0.56005
546,2022-02-08-14:03:20,0.94577
547,2022-02-08-14:03:21,0.82923
548,2022-02-08-14:03:21,0.42363
549,2022-02-08-14:03:22,0.66753
550,2022-02-08-14:03:23,0.79590
551,2022-02-08-14:03:23,0.78451
552,2022-02-08-14:03:24,1.03730
553,2022-02-08-14:03:25,0.42367
554,2022-02-08-14:03:26,0.71037
555,2022-02-08-14:03:26,0.44045
556,2022-02-08-14:03:27,0.74832
557,2022-02-08-14:03:28,0.69326
558,2022-02-08-14:03:28,0.47987
559,2022-02-08-14:03:29,0.75838
560,2022-02-08-14:03:29,0.58732
561,2022-02-08-14:03:30,0.61013
562,2022-02-08-14:03:31,0.68390
563,2022-02-08-14:03:31,0.73584
564,2022-02-08-14:03:32,0.85903
565,2022-02-08-14:03:33,0.71804
566,2022-02-08-14:03:33,0.50362
567,2022-02-08-14:03:34,0.73932
568,2022-02-08-14:03:35,0.52248
569,2022-02-08-14:03:36,0.89751
570,2022-02-08-14:03:36,0.65889
571,2022-02-08-14:03:37,0.72462
572,2022-02-08-14:03:38,0.88930
573,2022-02-08-14:03:39,0.96283
574,2022-02-08-14:03:39,0.53443
575,2022-02-08-14:03:40,0.79550
576,2022-02-08-14:03:41,0.39756
577,2022-02-08-14:03:41,0.56203
578,2022-02-08-14:03:42,0.75748
579,2022-02-08-14:03:43,0.77675
580,2022-02-08-14:03:44,0.96618
581,2022-02-08-14:03:45,0.98364
582,2022-02-08-14:03:45,0.52116
583,2022-02-08-14:03:46,0.44003
584,2022-02-08-14:03:46,0.72279
585,2022-02-08-14:03:47,0.69431
586,2022-02-08-14:03:48,0.97462
587,2022-02-08-14:03:49,0.68557
588,2022-02-08-14:03:50,0.94042
589,2022-02-08-14:03:50,0.75989
590,2022-02-08-14:03:51,0.47612
591,2022-02-08-14:03:52,0.75647
592,2022-02-08-14:03:52,0.45279
593,2022-02-08-14:03:53,0.72420
594,2022-02-08-14:03:54,0.90410
595,2022-02-08-14:03:55,0.92482
596,2022-02-08-14:03:55,0.54555
597,2022-02-08-14:03:56,0.82604
598,2022-02-08-14:03:57,0.72450
599,2022-02-08-14:03:57,0.57555
600,2022-02-08-14:03:58,0.83162
601,2022-02-08-14:03:59,0.44527
602,2022-02-08-14:03:59,0.93477
603,2022-02-08-14:04:00,0.46343
604,2022-02-08-14:04:01,1.01797
605,2022-02-08-14:04:02,0.93843
606,2022-02-08-14:04:03,0.88558
607,2022-02-08-14:04:04,1.04758
608,2022-02-08-14:04:05,0.90475
609,2022-02-08-14:04:05,0.62899
610,2022-02-08-14:04:06,0.75423
611,2022-02-08-14:04:07,0.46423
612,2022-02-08-14:04:07,0.62751
613,2022-02-08-14:04:08,0.44395
614,2022-02-08-14:04:08,0.70948
615,2022-02-08-14:04:09,0.78329
616,2022-02-08-14:04:10,0.66096
617,2022-02-08-14:04:11,0.80134
618,2022-02-08-14:04:11,0.85000
619,2022-02-08-14:04:12,0.56143
620,2022-02-08-14:04:13,1.11363
621,2022-02-08-14:04:14,0.95599
622,2022-02-08-14:04:15,0.64145
623,2022-02-08-14:04:15,0.58410
624,2022-02-08-14:04:16,0.52808
625,2022-02-08-14:04:17,0.84388
626,2022-02-08-14:04:18,1.07159
627,2022-02-08-14:04:18,0.61507
628,2022-02-08-14:04:19,0.67613
629,2022-02-08-14:04:20,0.55372
630,2022-02-08-14:04:20,0.55879
631,2022-02-08-14:04:21,1.02083
632,2022-02-08-14:04:22,0.98793
633,2022-02-08-14:04:23,0.66578
634,2022-02-08-14:04:24,0.97731
635,2022-02-08-14:04:24,0.52123
636,2022-02-08-14:04:25,0.92925
637,2022-02-08-14:04:26,1.05719
638,2022-02-08-14:04:27,0.94496
639,2022-02-08-14:04:28,0.87562
640,2022-02-08-14:04:29,0.70848
641,2022-02-08-14:04:30,0.83703
642,2022-02-08-14:04:31,0.86525
643,2022-02-08-14:04:31,0.51541
644,2022-02-08-14:04:32,0.85216
645,2022-02-08-14:04:33,0.72261
646,2022-02-08-14:04:34,0.93383
647,2022-02-08-14:04:34,0.81149
648,2022-02-08-14:04:35,0.43962
649,2022-02-08-14:04:36,0.80087
650,2022-02-08-14:04:36,0.52240
651,2022-02-08-14:04:37,0.88962
652,2022-02-08-14:04:38,0.94330
653,2022-02-08-14:04:39,0.70577
654,2022-02-08-14:04:39,0.48764
655,2022-02-08-14:04:40,0.67131
656,2022-02-08-14:04:40,0.39948
657,2022-02-08-14:04:41,0.53357
658,2022-02-08-14:04:41,0.43360
659,2022-02-08-14:04:42,0.79445
660,2022-02-08-14:04:43,0.99859
661,2022-02-08-14:04:44,0.89807
662,2022-02-08-14:04:45,0.65090
663,2022-02-08-14:04:45,0.48784
664,2022-02-08-14:04:46,0.45547
665,2022-02-08-14:04:46,0.45828
666,2022-02-08-14:04:47,0.99684
667,2022-02-08-14:04:48,0.72866
668,2022-02-08-14:04:48,0.54090
669,2022-02-08-14:04:49,0.68714
670,2022-02-08-14:04:50,0.71621
671,2022-02-08-14:04:50,0.47090
672,2022-02-08-14:04:51,0.62213
673,2022-02-08-14:04:51,0.63049
674,2022-02-08-14:04:52,0.84216
675,2022-02-08-14:04:53,0.74925
676,2022-02-08-14:04:54,0.91313
677,2022-02-08-14:04:55,0.89735
678,2022-02-08-14:04:55,0.44635
679,2022-02-08-14:04:56,0.43212
680,2022-02-08-14:04:56,0.54428
681,2022-02-08-14:04:57,0.75670
682,2022-02-08-14:04:58,0.95421
683,2022-02-08-14:04:59,0.65334
684,2022-02-08-14:05:00,0.99296
685,2022-02-08-14:05:00,0.75321
686,2022-02-08-14:05:01,0.94854
687,2022-02-08-14:05:02,1.00373
688,2022-02-08-14:05:03,0.77845
689,2022-02-08-14:05:04,0.97106
690,2022-02-08-14:05:05,0.84108
691,2022-02-08-14:05:06,0.88553
692,2022-02-08-14:05:07,0.87406
693,2022-02-08-14:05:07,0.53806
694,2022-02-08-14:05:08,0.62585
695,2022-02-08-14:05:09,0.88558
696,2022-02-08-14:05:09,0.51471
697,2022-02-08-14:05:10,0.52728
