--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
87,2022-01-03-08:35:44,7,5,2.576785
88,2022-01-03-08:35:46,5,0,1.857924
89,2022-01-03-08:35:48,0,3,2.455316
90,2022-01-03-08:35:50,3,5,2.161517
91,2022-01-03-08:35:53,5,7,2.599398
92,2022-01-03-08:35:55,7,0,1.918069
93,2022-01-03-08:35:57,0,7,1.920286
94,2022-01-03-08:36:01,7,6,3.951133
95,2022-01-03-08:36:04,6,2,3.086560
96,2022-01-03-08:36:06,2,4,1.820264
97,2022-01-03-08:36:09,4,6,3.399253
98,2022-01-03-08:36:13,6,1,3.502003
99,2022-01-03-08:36:15,1,5,1.902700
100,2022-01-03-08:36:16,5,4,1.767606
101,2022-01-03-08:36:18,4,0,1.554802
102,2022-01-03-08:36:20,0,2,1.751416
103,2022-01-03-08:36:22,2,3,2.534081
104,2022-01-03-08:36:24,3,1,2.225459
105,2022-01-03-08:36:26,1,7,1.738841
106,2022-01-03-08:36:29,7,2,2.638039
107,2022-01-03-08:36:31,2,1,1.996673
108,2022-01-03-08:36:32,1,4,1.315294
109,2022-01-03-08:36:34,4,2,1.771091
110,2022-01-03-08:36:36,2,3,2.588793
111,2022-01-03-08:36:39,3,7,2.164268
112,2022-01-03-08:36:41,7,0,1.919279
113,2022-01-03-08:36:42,0,7,1.886491
114,2022-01-03-08:36:45,7,5,2.528953
115,2022-01-03-08:36:48,5,6,3.053876
116,2022-01-03-08:36:52,6,3,3.668118
117,2022-01-03-08:36:54,3,7,2.103338
118,2022-01-03-08:36:56,7,5,2.555547
119,2022-01-03-08:36:58,5,3,2.146473
120,2022-01-03-08:37:01,3,1,2.289027
121,2022-01-03-08:37:03,1,5,1.931740
122,2022-01-03-08:37:05,5,0,1.904731
123,2022-01-03-08:37:06,0,2,1.730186
124,2022-01-03-08:37:08,2,4,1.761512
125,2022-01-03-08:37:09,4,1,1.285353
126,2022-01-03-08:37:10,1,0,1.049399
127,2022-01-03-08:37:13,0,3,2.327250
128,2022-01-03-08:37:15,3,4,2.133568
129,2022-01-03-08:37:17,4,5,1.726627
130,2022-01-03-08:37:18,5,2,1.499708
131,2022-01-03-08:37:20,2,1,1.964935
132,2022-01-03-08:37:22,1,7,1.704285
133,2022-01-03-08:37:24,7,5,2.573772
134,2022-01-03-08:37:26,5,2,1.527774
135,2022-01-03-08:37:28,2,4,1.793243
136,2022-01-03-08:37:29,4,2,1.789982
137,2022-01-03-08:37:31,2,5,1.552052
138,2022-01-03-08:37:34,5,6,3.079541
139,2022-01-03-08:37:38,6,0,3.452723
140,2022-01-03-08:37:41,0,6,3.449855
141,2022-01-03-08:37:45,6,0,3.514478
142,2022-01-03-08:37:46,0,4,1.573684
143,2022-01-03-08:37:49,4,6,3.405040
144,2022-01-03-08:37:54,6,7,4.012692
145,2022-01-03-08:37:55,7,1,1.693071
146,2022-01-03-08:37:57,1,3,2.227907
147,2022-01-03-08:38:00,3,7,2.124343
148,2022-01-03-08:38:03,7,6,3.938501
149,2022-01-03-08:38:07,6,1,3.541653
150,2022-01-03-08:38:09,1,2,2.059407
151,2022-01-03-08:38:11,2,1,1.984814
152,2022-01-03-08:38:13,1,2,1.928409
153,2022-01-03-08:38:16,2,3,2.566043
154,2022-01-03-08:38:19,3,6,3.678125
155,2022-01-03-08:38:22,6,5,3.040378
156,2022-01-03-08:38:24,5,1,1.919871
157,2022-01-03-08:38:27,1,3,2.293298
158,2022-01-03-08:38:29,3,7,2.186356
159,2022-01-03-08:38:31,7,3,2.132182
160,2022-01-03-08:38:35,3,6,3.693027
161,2022-01-03-08:38:38,6,5,3.098656
162,2022-01-03-08:38:40,5,7,2.578040
163,2022-01-03-08:38:42,7,3,2.109740
164,2022-01-03-08:38:46,3,6,3.633982
165,2022-01-03-08:38:49,6,2,3.077281
166,2022-01-03-08:38:51,2,1,2.039559
167,2022-01-03-08:38:55,1,6,3.517769
168,2022-01-03-08:38:58,6,3,3.599724
169,2022-01-03-08:39:00,3,5,2.204542
170,2022-01-03-08:39:02,5,1,1.938339
171,2022-01-03-08:39:03,1,0,1.007234
172,2022-01-03-08:39:04,0,1,1.035300
173,2022-01-03-08:39:07,1,3,2.211676
174,2022-01-03-08:39:09,3,0,2.339411
175,2022-01-03-08:39:11,0,2,1.748821
176,2022-01-03-08:39:13,2,7,2.610412
177,2022-01-03-08:39:15,7,3,2.140724
178,2022-01-03-08:39:18,3,0,2.407048
179,2022-01-03-08:39:21,0,6,3.467042
180,2022-01-03-08:39:24,6,2,3.057197
181,2022-01-03-08:39:26,2,1,2.020307
182,2022-01-03-08:39:28,1,5,1.924415
183,2022-01-03-08:39:30,5,2,1.521056
184,2022-01-03-08:39:31,2,5,1.526585
185,2022-01-03-08:39:34,5,7,2.579846
186,2022-01-03-08:39:37,7,2,2.615151
187,2022-01-03-08:39:39,2,3,2.548384
188,2022-01-03-08:39:41,3,0,2.359761
189,2022-01-03-08:39:43,0,4,1.515720
190,2022-01-03-08:39:45,4,2,1.754292
191,2022-01-03-08:39:46,2,5,1.526816
192,2022-01-03-08:39:49,5,6,3.077198
193,2022-01-03-08:39:52,6,2,3.083635
194,2022-01-03-08:39:54,2,5,1.570653
195,2022-01-03-08:39:57,5,7,2.559257
196,2022-01-03-08:39:58,7,1,1.634615
197,2022-01-03-08:40:02,1,6,3.558979
198,2022-01-03-08:40:05,6,3,3.635294
199,2022-01-03-08:40:08,3,7,2.155121
200,2022-01-03-08:40:09,7,0,1.936805
201,2022-01-03-08:40:12,0,3,2.432109
202,2022-01-03-08:40:14,3,1,2.205623
203,2022-01-03-08:40:16,1,2,2.001407
204,2022-01-03-08:40:19,2,7,2.561066
205,2022-01-03-08:40:20,7,4,1.841587
206,2022-01-03-08:40:22,4,2,1.764731
207,2022-01-03-08:40:25,2,7,2.576094
208,2022-01-03-08:40:27,7,0,1.914065
209,2022-01-03-08:40:30,0,6,3.464635
210,2022-01-03-08:40:34,6,4,3.487448
211,2022-01-03-08:40:37,4,6,3.445543
212,2022-01-03-08:40:41,6,3,3.710552
213,2022-01-03-08:40:43,3,7,2.134997
214,2022-01-03-08:40:46,7,2,2.576484
215,2022-01-03-08:40:48,2,1,1.958738
216,2022-01-03-08:40:49,1,7,1.655568
217,2022-01-03-08:40:51,7,4,1.890594
218,2022-01-03-08:40:53,4,0,1.495779
219,2022-01-03-08:40:54,0,5,1.865774
220,2022-01-03-08:40:56,5,0,1.871345
221,2022-01-03-08:41:00,0,6,3.435147
222,2022-01-03-08:41:03,6,5,3.111316
223,2022-01-03-08:41:05,5,4,1.805396
224,2022-01-03-08:41:07,4,3,2.077602
225,2022-01-03-08:41:09,3,5,2.138490
226,2022-01-03-08:41:11,5,3,2.161378
227,2022-01-03-08:41:13,3,7,2.102079
228,2022-01-03-08:41:15,7,4,1.863671
229,2022-01-03-08:41:17,4,5,1.738351
230,2022-01-03-08:41:19,5,7,2.590821
231,2022-01-03-08:41:21,7,4,1.931269
232,2022-01-03-08:41:23,4,0,1.559223
233,2022-01-03-08:41:24,0,4,1.545627
234,2022-01-03-08:41:26,4,7,1.826554
235,2022-01-03-08:41:28,7,1,1.619770
236,2022-01-03-08:41:30,1,2,1.953308
237,2022-01-03-08:41:32,2,1,2.067654
238,2022-01-03-08:41:35,1,6,3.546423
239,2022-01-03-08:41:39,6,4,3.459007
240,2022-01-03-08:41:40,4,0,1.483340
241,2022-01-03-08:41:42,0,4,1.526222
242,2022-01-03-08:41:44,4,5,1.804971
243,2022-01-03-08:41:46,5,0,1.913067
244,2022-01-03-08:41:47,0,1,1.030221
245,2022-01-03-08:41:48,1,0,1.031446
246,2022-01-03-08:41:49,0,5,1.845363
247,2022-01-03-08:41:52,5,3,2.209480
248,2022-01-03-08:41:54,3,0,2.344662
249,2022-01-03-08:41:55,0,1,1.051813
250,2022-01-03-08:41:56,1,4,1.296672
251,2022-01-03-08:41:58,4,3,2.038562
252,2022-01-03-08:42:01,3,2,2.635273
253,2022-01-03-08:42:03,2,0,1.737566
254,2022-01-03-08:42:04,0,2,1.683418
255,2022-01-03-08:42:06,2,5,1.527169
256,2022-01-03-08:42:08,5,4,1.726999
257,2022-01-03-08:42:09,4,1,1.293407
258,2022-01-03-08:42:10,1,0,0.996600
259,2022-01-03-08:42:13,0,6,3.449975
260,2022-01-03-08:42:17,6,5,3.101598
261,2022-01-03-08:42:19,5,7,2.558480
262,2022-01-03-08:42:22,7,2,2.568047
263,2022-01-03-08:42:23,2,5,1.518040
264,2022-01-03-08:42:25,5,2,1.526133
265,2022-01-03-08:42:27,2,4,1.758812
266,2022-01-03-08:42:28,4,7,1.866035
267,2022-01-03-08:42:31,7,3,2.161230
268,2022-01-03-08:42:33,3,4,2.147800
269,2022-01-03-08:42:35,4,7,1.847438
270,2022-01-03-08:42:37,7,3,2.120214
271,2022-01-03-08:42:39,3,1,2.266896
272,2022-01-03-08:42:41,1,7,1.665670
273,2022-01-03-08:42:43,7,5,2.558174
274,2022-01-03-08:42:45,5,2,1.532927
275,2022-01-03-08:42:46,2,0,1.737852
276,2022-01-03-08:42:48,0,7,1.948446
277,2022-01-03-08:42:50,7,4,1.867266
278,2022-01-03-08:42:54,4,6,3.499082
279,2022-01-03-08:42:57,6,1,3.540777
280,2022-01-03-08:43:01,1,6,3.584267
281,2022-01-03-08:43:04,6,5,3.067387
282,2022-01-03-08:43:07,5,6,3.117264
283,2022-01-03-08:43:11,6,3,3.734494
284,2022-01-03-08:43:13,3,7,2.222437
285,2022-01-03-08:43:15,7,4,1.877062
286,2022-01-03-08:43:16,4,1,1.322977
287,2022-01-03-08:43:18,1,7,1.693986
288,2022-01-03-08:43:21,7,2,2.605209
289,2022-01-03-08:43:23,2,7,2.552445
290,2022-01-03-08:43:25,7,4,1.907523
291,2022-01-03-08:43:27,4,3,2.136131
292,2022-01-03-08:43:29,3,4,2.113366
293,2022-01-03-08:43:31,4,2,1.824120
294,2022-01-03-08:43:33,2,0,1.765061
295,2022-01-03-08:43:35,0,7,1.925750
296,2022-01-03-08:43:37,7,2,2.625935
297,2022-01-03-08:43:39,2,0,1.746800
298,2022-01-03-08:43:41,0,3,2.361292
299,2022-01-03-08:43:44,3,5,2.163259
300,2022-01-03-08:43:46,5,7,2.593962
301,2022-01-03-08:43:49,7,2,2.628774
302,2022-01-03-08:43:51,2,7,2.602085
303,2022-01-03-08:43:53,7,0,1.947551
304,2022-01-03-08:43:54,0,1,1.054765
305,2022-01-03-08:43:57,1,3,2.211237
306,2022-01-03-08:43:59,3,5,2.199495
307,2022-01-03-08:44:01,5,3,2.194988
308,2022-01-03-08:44:05,3,6,3.603506
309,2022-01-03-08:44:08,6,4,3.438907
310,2022-01-03-08:44:10,4,0,1.492946
311,2022-01-03-08:44:12,0,3,2.361177
312,2022-01-03-08:44:14,3,5,2.265945
313,2022-01-03-08:44:16,5,2,1.529149
314,2022-01-03-08:44:18,2,1,1.949093
315,2022-01-03-08:44:20,1,5,1.955089
316,2022-01-03-08:44:22,5,3,2.176255
317,2022-01-03-08:44:24,3,7,2.234440
318,2022-01-03-08:44:27,7,2,2.631878
319,2022-01-03-08:44:28,2,0,1.725187
320,2022-01-03-08:44:29,0,1,0.982332
321,2022-01-03-08:44:32,1,3,2.196807
322,2022-01-03-08:44:34,3,0,2.338128
323,2022-01-03-08:44:36,0,2,1.733642
324,2022-01-03-08:44:38,2,3,2.545350
325,2022-01-03-08:44:42,3,6,3.669394
326,2022-01-03-08:44:45,6,0,3.365089
327,2022-01-03-08:44:47,0,5,1.819733
328,2022-01-03-08:44:49,5,3,2.128932
329,2022-01-03-08:44:53,3,6,3.698637
330,2022-01-03-08:44:56,6,5,3.129750
331,2022-01-03-08:44:58,5,1,1.940921
332,2022-01-03-08:45:00,1,5,1.928935
333,2022-01-03-08:45:01,5,2,1.523765
334,2022-01-03-08:45:05,2,6,3.055446
335,2022-01-03-08:45:08,6,0,3.411646
336,2022-01-03-08:45:10,0,2,1.724877
337,2022-01-03-08:45:11,2,4,1.738208
338,2022-01-03-08:45:13,4,2,1.735682
339,2022-01-03-08:45:16,2,3,2.614227
340,2022-01-03-08:45:18,3,4,2.096839
341,2022-01-03-08:45:19,4,1,1.300684
342,2022-01-03-08:45:23,1,6,3.508812
343,2022-01-03-08:45:26,6,2,3.065172
344,2022-01-03-08:45:27,2,5,1.555637
345,2022-01-03-08:45:30,5,7,2.701078
346,2022-01-03-08:45:32,7,0,1.932571
347,2022-01-03-08:45:34,0,7,1.924107
348,2022-01-03-08:45:35,7,1,1.661686
349,2022-01-03-08:45:38,1,3,2.282438
350,2022-01-03-08:45:40,3,0,2.316390
351,2022-01-03-08:45:42,0,7,1.957252
352,2022-01-03-08:45:45,7,2,2.588013
353,2022-01-03-08:45:46,2,4,1.745247
354,2022-01-03-08:45:48,4,7,1.920201
355,2022-01-03-08:45:50,7,1,1.635490
356,2022-01-03-08:45:51,1,0,0.993811
357,2022-01-03-08:45:53,0,5,1.868709
358,2022-01-03-08:45:55,5,0,1.896780
359,2022-01-03-08:45:56,0,1,1.039813
360,2022-01-03-08:45:58,1,2,2.028337
361,2022-01-03-08:45:59,2,0,1.693019
362,2022-01-03-08:46:01,0,2,1.733425
363,2022-01-03-08:46:03,2,0,1.768440
364,2022-01-03-08:46:05,0,7,1.935654
365,2022-01-03-08:46:07,7,4,1.881483
366,2022-01-03-08:46:08,4,0,1.504958
367,2022-01-03-08:46:10,0,5,1.831393
368,2022-01-03-08:46:12,5,1,1.922236
369,2022-01-03-08:46:14,1,7,1.737269
370,2022-01-03-08:46:16,7,0,1.959921
371,2022-01-03-08:46:17,0,2,1.703163
372,2022-01-03-08:46:21,2,6,3.156880
373,2022-01-03-08:46:25,6,7,3.984184
374,2022-01-03-08:46:26,7,1,1.636108
375,2022-01-03-08:46:28,1,2,2.027969
376,2022-01-03-08:46:31,2,6,3.052419
377,2022-01-03-08:46:35,6,7,4.022433
378,2022-01-03-08:46:37,7,0,1.898907
379,2022-01-03-08:46:40,0,3,2.388926
380,2022-01-03-08:46:43,3,6,3.599071
381,2022-01-03-08:46:46,6,5,3.094738
382,2022-01-03-08:46:48,5,3,2.172314
383,2022-01-03-08:46:51,3,5,2.143153
384,2022-01-03-08:46:53,5,3,2.162624
385,2022-01-03-08:46:56,3,6,3.638828
386,2022-01-03-08:47:00,6,2,3.098413
387,2022-01-03-08:47:03,2,6,3.080241
388,2022-01-03-08:47:06,6,1,3.557901
389,2022-01-03-08:47:07,1,4,1.326938
390,2022-01-03-08:47:09,4,2,1.795820
391,2022-01-03-08:47:11,2,0,1.737668
392,2022-01-03-08:47:13,0,5,1.833732
393,2022-01-03-08:47:15,5,3,2.199044
394,2022-01-03-08:47:17,3,4,2.177730
395,2022-01-03-08:47:21,4,6,3.422321
396,2022-01-03-08:47:25,6,7,3.986978
397,2022-01-03-08:47:27,7,3,2.129035
398,2022-01-03-08:47:29,3,5,2.127115
399,2022-01-03-08:47:32,5,6,3.025431
400,2022-01-03-08:47:35,6,5,3.030129
401,2022-01-03-08:47:37,5,1,1.955359
402,2022-01-03-08:47:40,1,6,3.529723
403,2022-01-03-08:47:44,6,4,3.400394
404,2022-01-03-08:47:46,4,5,1.747696
405,2022-01-03-08:47:48,5,1,1.925001
406,2022-01-03-08:47:49,1,0,1.016568
407,2022-01-03-08:47:52,0,6,3.416096
408,2022-01-03-08:47:55,6,5,3.057065
409,2022-01-03-08:47:57,5,0,1.863389
410,2022-01-03-08:47:59,0,3,2.414771
411,2022-01-03-08:48:01,3,5,2.175789
412,2022-01-03-08:48:03,5,0,1.874701
413,2022-01-03-08:48:05,0,5,1.885633
414,2022-01-03-08:48:07,5,2,1.556094
415,2022-01-03-08:48:08,2,5,1.524853
416,2022-01-03-08:48:10,5,2,1.563828
417,2022-01-03-08:48:12,2,1,2.001744
418,2022-01-03-08:48:14,1,5,1.939402
419,2022-01-03-08:48:16,5,4,1.841008
420,2022-01-03-08:48:17,4,0,1.602830
421,2022-01-03-08:48:21,0,6,3.440589
422,2022-01-03-08:48:24,6,2,3.098824
423,2022-01-03-08:48:26,2,7,2.596159
424,2022-01-03-08:48:30,7,6,4.059154
425,2022-01-03-08:48:34,6,1,3.543364
426,2022-01-03-08:48:35,1,0,1.049476
427,2022-01-03-08:48:39,0,6,3.475030
428,2022-01-03-08:48:42,6,3,3.649372
429,2022-01-03-08:48:45,3,0,2.340302
430,2022-01-03-08:48:46,0,2,1.742731
431,2022-01-03-08:48:48,2,1,1.947381
432,2022-01-03-08:48:49,1,0,0.996007
433,2022-01-03-08:48:51,0,5,1.881251
434,2022-01-03-08:48:53,5,0,1.916256
435,2022-01-03-08:48:55,0,2,1.796442
436,2022-01-03-08:48:56,2,5,1.552287
437,2022-01-03-08:48:59,5,6,3.091940
438,2022-01-03-08:49:03,6,1,3.551306
439,2022-01-03-08:49:04,1,4,1.310424
440,2022-01-03-08:49:08,4,6,3.436739
441,2022-01-03-08:49:11,6,5,3.047444
442,2022-01-03-08:49:13,5,3,2.186037
443,2022-01-03-08:49:15,3,5,2.242266
444,2022-01-03-08:49:18,5,7,2.667212
445,2022-01-03-08:49:20,7,4,1.873916
446,2022-01-03-08:49:21,4,1,1.366529
447,2022-01-03-08:49:25,1,6,3.525233
448,2022-01-03-08:49:28,6,0,3.518076
449,2022-01-03-08:49:30,0,2,1.733360
450,2022-01-03-08:49:33,2,7,2.620930
451,2022-01-03-08:49:35,7,5,2.586538
452,2022-01-03-08:49:37,5,3,2.162714
453,2022-01-03-08:49:39,3,4,2.098811
454,2022-01-03-08:49:41,4,3,2.109085
455,2022-01-03-08:49:44,3,7,2.133204
456,2022-01-03-08:49:45,7,4,1.891852
457,2022-01-03-08:49:47,4,2,1.802891
458,2022-01-03-08:49:50,2,7,2.595900
459,2022-01-03-08:49:54,7,6,3.962628
460,2022-01-03-08:49:57,6,3,3.607311
461,2022-01-03-08:50:00,3,7,2.134893
462,2022-01-03-08:50:02,7,0,1.921855
463,2022-01-03-08:50:03,0,7,1.909201
464,2022-01-03-08:50:06,7,3,2.095038
465,2022-01-03-08:50:08,3,7,2.100605
466,2022-01-03-08:50:10,7,3,2.143329
467,2022-01-03-08:50:12,3,1,2.257988
468,2022-01-03-08:50:14,1,5,1.936131
469,2022-01-03-08:50:16,5,1,1.933689
470,2022-01-03-08:50:19,1,6,3.566892
471,2022-01-03-08:50:23,6,3,3.618178
472,2022-01-03-08:50:25,3,0,2.390604
473,2022-01-03-08:50:26,0,1,1.001907
474,2022-01-03-08:50:28,1,4,1.315913
475,2022-01-03-08:50:31,4,6,3.391475
476,2022-01-03-08:50:34,6,5,3.048947
477,2022-01-03-08:50:37,5,7,2.550314
478,2022-01-03-08:50:39,7,4,1.861207
479,2022-01-03-08:50:42,4,6,3.524625
480,2022-01-03-08:50:46,6,7,3.984136
481,2022-01-03-08:50:48,7,4,1.900577
482,2022-01-03-08:50:52,4,6,3.487117
483,2022-01-03-08:50:55,6,4,3.466278
484,2022-01-03-08:50:58,4,6,3.443463
485,2022-01-03-08:51:02,6,7,4.007380
486,2022-01-03-08:51:04,7,4,1.913844
487,2022-01-03-08:51:06,4,0,1.550744
488,2022-01-03-08:51:08,0,5,1.867843
489,2022-01-03-08:51:10,5,4,1.805311
490,2022-01-03-08:51:13,4,6,3.457561
491,2022-01-03-08:51:17,6,1,3.598248
492,2022-01-03-08:51:20,1,6,3.549653
493,2022-01-03-08:51:24,6,7,3.979165
494,2022-01-03-08:51:26,7,3,2.131247
495,2022-01-03-08:51:29,3,0,2.441123
496,2022-01-03-08:51:31,0,5,1.921160
497,2022-01-03-08:51:33,5,0,1.901513
498,2022-01-03-08:51:36,0,6,3.450275
499,2022-01-03-08:51:40,6,3,3.679645
500,2022-01-03-08:51:42,3,7,2.135650
501,2022-01-03-08:51:44,7,3,2.140585
502,2022-01-03-08:51:48,3,6,3.635678
503,2022-01-03-08:51:51,6,2,3.135754
504,2022-01-03-08:51:52,2,5,1.521041
505,2022-01-03-08:51:54,5,0,1.882691
506,2022-01-03-08:51:56,0,2,1.720597
507,2022-01-03-08:51:58,2,3,2.548211
508,2022-01-03-08:52:01,3,7,2.134654
509,2022-01-03-08:52:05,7,6,3.984292
510,2022-01-03-08:52:08,6,0,3.395851
511,2022-01-03-08:52:10,0,3,2.363259
512,2022-01-03-08:52:14,3,6,3.724785
513,2022-01-03-08:52:18,6,7,4.012679
514,2022-01-03-08:52:20,7,3,2.128891
515,2022-01-03-08:52:22,3,1,2.195924
516,2022-01-03-08:52:26,1,6,3.544728
517,2022-01-03-08:52:29,6,1,3.565477
518,2022-01-03-08:52:31,1,4,1.332998
519,2022-01-03-08:52:33,4,2,1.755754
520,2022-01-03-08:52:34,2,0,1.744910
521,2022-01-03-08:52:37,0,3,2.423540
522,2022-01-03-08:52:39,3,0,2.342031
523,2022-01-03-08:52:41,0,5,1.919062
524,2022-01-03-08:52:43,5,4,1.809819
525,2022-01-03-08:52:45,4,5,1.801237
526,2022-01-03-08:52:48,5,6,3.125209
527,2022-01-03-08:52:51,6,2,3.102842
528,2022-01-03-08:52:53,2,4,1.754927
529,2022-01-03-08:52:54,4,1,1.313301
530,2022-01-03-08:52:56,1,5,1.898517
531,2022-01-03-08:52:58,5,7,2.531660
532,2022-01-03-08:53:01,7,2,2.550084
533,2022-01-03-08:53:02,2,5,1.491058
534,2022-01-03-08:53:04,5,1,1.916488
535,2022-01-03-08:53:06,1,7,1.667485
536,2022-01-03-08:53:08,7,0,1.950816
537,2022-01-03-08:53:10,0,2,1.724817
538,2022-01-03-08:53:12,2,3,2.565488
539,2022-01-03-08:53:16,3,6,3.652568
540,2022-01-03-08:53:19,6,4,3.417400
541,2022-01-03-08:53:21,4,0,1.501318
542,2022-01-03-08:53:23,0,5,1.947883
543,2022-01-03-08:53:25,5,0,1.832051
544,2022-01-03-08:53:26,0,2,1.722894
545,2022-01-03-08:53:29,2,7,2.631585
546,2022-01-03-08:53:31,7,4,1.945317
547,2022-01-03-08:53:32,4,0,1.529888
548,2022-01-03-08:53:33,0,1,1.027128
549,2022-01-03-08:53:35,1,2,2.043602
550,2022-01-03-08:53:37,2,1,1.958956
551,2022-01-03-08:53:41,1,6,3.561329
552,2022-01-03-08:53:44,6,2,3.143677
553,2022-01-03-08:53:46,2,5,1.548388
554,2022-01-03-08:53:47,5,4,1.763153
555,2022-01-03-08:53:51,4,6,3.451418
556,2022-01-03-08:53:54,6,2,3.085552
557,2022-01-03-08:53:56,2,0,1.732144
558,2022-01-03-08:53:58,0,5,1.831671
559,2022-01-03-08:53:59,5,4,1.800860
560,2022-01-03-08:54:01,4,0,1.604215
561,2022-01-03-08:54:03,0,3,2.432831
562,2022-01-03-08:54:06,3,1,2.228360
563,2022-01-03-08:54:07,1,7,1.691088
564,2022-01-03-08:54:09,7,4,1.929879
565,2022-01-03-08:54:13,4,6,3.450094
566,2022-01-03-08:54:16,6,5,3.099966
567,2022-01-03-08:54:18,5,4,1.790046
568,2022-01-03-08:54:21,4,6,3.553892
569,2022-01-03-08:54:25,6,0,3.444962
570,2022-01-03-08:54:26,0,2,1.768775
571,2022-01-03-08:54:28,2,5,1.525817
572,2022-01-03-08:54:29,5,2,1.527720
573,2022-01-03-08:54:32,2,7,2.571201
574,2022-01-03-08:54:35,7,2,2.631772
575,2022-01-03-08:54:36,2,5,1.530810
576,2022-01-03-08:54:38,5,4,1.787508
577,2022-01-03-08:54:41,4,6,3.444769
578,2022-01-03-08:54:45,6,7,3.989683
