--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
45,2022-01-03-04:54:41,6,0,3.423702
46,2022-01-03-04:54:42,0,1,0.978479
47,2022-01-03-04:54:44,1,7,1.625515
48,2022-01-03-04:54:46,7,3,2.137601
49,2022-01-03-04:54:48,3,7,2.125280
50,2022-01-03-04:54:50,7,3,2.098198
51,2022-01-03-04:54:52,3,0,2.330137
52,2022-01-03-04:54:54,0,5,1.908179
53,2022-01-03-04:54:57,5,6,3.111089
54,2022-01-03-04:55:01,6,2,3.154657
55,2022-01-03-04:55:02,2,0,1.740986
56,2022-01-03-04:55:04,0,2,1.718620
57,2022-01-03-04:55:07,2,7,2.562018
58,2022-01-03-04:55:11,7,6,3.983440
59,2022-01-03-04:55:14,6,0,3.491904
60,2022-01-03-04:55:15,0,1,1.016303
61,2022-01-03-04:55:16,1,0,1.050308
62,2022-01-03-04:55:20,0,6,3.440154
63,2022-01-03-04:55:23,6,1,3.579747
64,2022-01-03-04:55:25,1,4,1.282513
65,2022-01-03-04:55:27,4,3,2.032152
66,2022-01-03-04:55:29,3,1,2.195825
67,2022-01-03-04:55:31,1,5,1.949607
68,2022-01-03-04:55:33,5,1,1.930210
69,2022-01-03-04:55:35,1,5,1.921892
70,2022-01-03-04:55:36,5,0,1.837572
71,2022-01-03-04:55:39,0,3,2.403894
72,2022-01-03-04:55:41,3,1,2.249030
73,2022-01-03-04:55:43,1,2,1.949678
74,2022-01-03-04:55:46,2,7,2.607333
75,2022-01-03-04:55:50,7,6,3.945098
76,2022-01-03-04:55:53,6,2,3.038886
77,2022-01-03-04:55:55,2,7,2.577127
78,2022-01-03-04:55:57,7,1,1.635706
79,2022-01-03-04:55:59,1,3,2.260277
80,2022-01-03-04:56:03,3,6,3.583383
81,2022-01-03-04:56:06,6,5,3.149296
82,2022-01-03-04:56:08,5,0,1.852324
83,2022-01-03-04:56:10,0,7,1.921007
84,2022-01-03-04:56:11,7,1,1.646867
85,2022-01-03-04:56:13,1,2,1.953762
86,2022-01-03-04:56:16,2,6,3.061009
87,2022-01-03-04:56:19,6,2,3.096213
88,2022-01-03-04:56:21,2,0,1.716136
89,2022-01-03-04:56:23,0,4,1.526772
90,2022-01-03-04:56:24,4,1,1.326499
91,2022-01-03-04:56:25,1,4,1.347752
92,2022-01-03-04:56:27,4,2,1.794045
93,2022-01-03-04:56:30,2,3,2.565599
94,2022-01-03-04:56:32,3,7,2.064281
95,2022-01-03-04:56:34,7,3,2.095066
96,2022-01-03-04:56:36,3,4,2.092324
97,2022-01-03-04:56:39,4,6,3.419913
98,2022-01-03-04:56:43,6,1,3.547690
99,2022-01-03-04:56:45,1,7,1.728529
100,2022-01-03-04:56:49,7,6,4.023746
101,2022-01-03-04:56:52,6,1,3.540637
102,2022-01-03-04:56:54,1,5,1.897800
103,2022-01-03-04:56:57,5,7,2.579314
104,2022-01-03-04:56:58,7,1,1.623339
105,2022-01-03-04:57:00,1,7,1.639299
106,2022-01-03-04:57:02,7,4,1.850653
107,2022-01-03-04:57:04,4,3,2.112254
108,2022-01-03-04:57:06,3,0,2.339487
109,2022-01-03-04:57:08,0,7,1.902768
110,2022-01-03-04:57:10,7,1,1.654879
111,2022-01-03-04:57:12,1,5,1.892947
112,2022-01-03-04:57:13,5,2,1.564693
113,2022-01-03-04:57:16,2,6,3.066393
114,2022-01-03-04:57:20,6,4,3.445618
115,2022-01-03-04:57:22,4,2,1.828453
116,2022-01-03-04:57:24,2,1,1.997035
117,2022-01-03-04:57:25,1,5,1.946519
118,2022-01-03-04:57:27,5,0,1.927331
119,2022-01-03-04:57:28,0,1,1.011876
120,2022-01-03-04:57:30,1,4,1.332479
121,2022-01-03-04:57:33,4,6,3.478357
122,2022-01-03-04:57:37,6,4,3.397679
123,2022-01-03-04:57:38,4,2,1.767754
124,2022-01-03-04:57:41,2,7,2.615060
125,2022-01-03-04:57:43,7,1,1.662454
126,2022-01-03-04:57:44,1,0,1.099202
127,2022-01-03-04:57:45,0,2,1.740659
128,2022-01-03-04:57:48,2,3,2.608075
129,2022-01-03-04:57:50,3,0,2.341823
130,2022-01-03-04:57:51,0,1,1.004660
131,2022-01-03-04:57:53,1,2,1.935120
132,2022-01-03-04:57:55,2,4,1.740715
133,2022-01-03-04:57:56,4,1,1.349185
134,2022-01-03-04:57:58,1,2,1.953922
135,2022-01-03-04:58:01,2,7,2.563658
136,2022-01-03-04:58:04,7,5,2.550138
137,2022-01-03-04:58:05,5,4,1.720751
138,2022-01-03-04:58:07,4,1,1.328901
139,2022-01-03-04:58:08,1,0,1.028520
140,2022-01-03-04:58:10,0,7,1.924714
141,2022-01-03-04:58:12,7,5,2.560045
142,2022-01-03-04:58:15,5,7,2.578905
143,2022-01-03-04:58:17,7,0,1.897522
144,2022-01-03-04:58:18,0,5,1.844533
145,2022-01-03-04:58:21,5,3,2.200459
146,2022-01-03-04:58:23,3,5,2.158441
147,2022-01-03-04:58:24,5,2,1.541291
148,2022-01-03-04:58:27,2,7,2.638584
149,2022-01-03-04:58:29,7,0,1.999184
150,2022-01-03-04:58:30,0,4,1.530390
151,2022-01-03-04:58:32,4,5,1.800998
152,2022-01-03-04:58:35,5,7,2.534041
153,2022-01-03-04:58:37,7,5,2.528521
154,2022-01-03-04:58:40,5,6,3.092577
155,2022-01-03-04:58:44,6,7,3.950044
156,2022-01-03-04:58:47,7,2,2.545569
157,2022-01-03-04:58:48,2,5,1.517932
158,2022-01-03-04:58:51,5,7,2.549166
159,2022-01-03-04:58:55,7,6,4.027582
160,2022-01-03-04:58:59,6,3,3.626096
161,2022-01-03-04:59:02,3,6,3.653694
162,2022-01-03-04:59:06,6,4,3.408434
163,2022-01-03-04:59:08,4,3,2.037005
164,2022-01-03-04:59:10,3,4,2.094046
165,2022-01-03-04:59:11,4,0,1.546245
166,2022-01-03-04:59:13,0,5,1.944652
167,2022-01-03-04:59:16,5,7,2.588896
168,2022-01-03-04:59:19,7,5,2.595867
169,2022-01-03-04:59:21,5,3,2.221469
170,2022-01-03-04:59:23,3,5,2.147125
171,2022-01-03-04:59:25,5,4,1.818478
172,2022-01-03-04:59:27,4,3,2.110994
173,2022-01-03-04:59:31,3,6,3.672631
174,2022-01-03-04:59:34,6,0,3.417780
175,2022-01-03-04:59:37,0,6,3.519507
176,2022-01-03-04:59:41,6,0,3.467126
177,2022-01-03-04:59:42,0,4,1.548050
178,2022-01-03-04:59:45,4,3,2.144918
179,2022-01-03-04:59:47,3,1,2.246670
180,2022-01-03-04:59:49,1,5,1.944576
181,2022-01-03-04:59:51,5,3,2.145625
182,2022-01-03-04:59:53,3,4,2.109904
183,2022-01-03-04:59:55,4,7,1.917936
184,2022-01-03-04:59:58,7,2,2.606360
185,2022-01-03-04:59:59,2,0,1.731092
186,2022-01-03-05:00:01,0,2,1.754309
187,2022-01-03-05:00:03,2,5,1.528067
188,2022-01-03-05:00:05,5,1,1.949453
189,2022-01-03-05:00:06,1,7,1.717249
190,2022-01-03-05:00:09,7,5,2.530613
191,2022-01-03-05:00:11,5,3,2.170075
192,2022-01-03-05:00:13,3,7,2.060155
193,2022-01-03-05:00:16,7,2,2.594000
194,2022-01-03-05:00:17,2,5,1.464482
195,2022-01-03-05:00:19,5,1,1.896923
196,2022-01-03-05:00:21,1,3,2.241816
197,2022-01-03-05:00:25,3,6,3.610702
198,2022-01-03-05:00:29,6,7,3.955184
199,2022-01-03-05:00:31,7,3,2.097585
200,2022-01-03-05:00:33,3,4,2.053701
201,2022-01-03-05:00:35,4,2,1.773093
202,2022-01-03-05:00:37,2,1,2.005508
203,2022-01-03-05:00:39,1,3,2.241072
204,2022-01-03-05:00:43,3,6,3.726181
205,2022-01-03-05:00:46,6,5,3.123876
206,2022-01-03-05:00:48,5,7,2.527890
207,2022-01-03-05:00:51,7,2,2.577073
208,2022-01-03-05:00:53,2,1,2.008729
209,2022-01-03-05:00:55,1,3,2.276021
210,2022-01-03-05:00:58,3,2,2.600571
211,2022-01-03-05:01:00,2,1,1.996278
212,2022-01-03-05:01:02,1,3,2.269133
213,2022-01-03-05:01:04,3,5,2.158579
214,2022-01-03-05:01:06,5,3,2.146924
215,2022-01-03-05:01:09,3,2,2.529118
216,2022-01-03-05:01:12,2,6,3.079522
217,2022-01-03-05:01:16,6,7,3.942053
218,2022-01-03-05:01:18,7,3,2.122250
219,2022-01-03-05:01:20,3,0,2.338427
220,2022-01-03-05:01:24,0,6,3.448964
221,2022-01-03-05:01:27,6,0,3.465391
222,2022-01-03-05:01:29,0,5,1.897036
223,2022-01-03-05:01:31,5,4,1.796234
224,2022-01-03-05:01:33,4,2,1.744439
225,2022-01-03-05:01:36,2,6,3.086006
226,2022-01-03-05:01:39,6,0,3.514509
227,2022-01-03-05:01:40,0,1,1.055943
228,2022-01-03-05:01:43,1,3,2.196215
229,2022-01-03-05:01:45,3,0,2.357381
230,2022-01-03-05:01:48,0,6,3.442803
231,2022-01-03-05:01:52,6,1,3.546064
232,2022-01-03-05:01:53,1,0,1.100840
233,2022-01-03-05:01:55,0,5,1.929089
234,2022-01-03-05:01:57,5,3,2.237624
235,2022-01-03-05:01:59,3,5,2.167939
236,2022-01-03-05:02:02,5,6,3.071288
237,2022-01-03-05:02:07,6,7,4.066107
238,2022-01-03-05:02:09,7,5,2.551542
239,2022-01-03-05:02:11,5,1,1.949390
240,2022-01-03-05:02:13,1,3,2.219258
241,2022-01-03-05:02:15,3,1,2.194761
242,2022-01-03-05:02:16,1,0,1.018239
243,2022-01-03-05:02:19,0,3,2.378678
244,2022-01-03-05:02:21,3,5,2.234703
245,2022-01-03-05:02:23,5,1,1.931848
246,2022-01-03-05:02:25,1,2,1.996160
247,2022-01-03-05:02:26,2,5,1.487224
248,2022-01-03-05:02:28,5,4,1.743960
249,2022-01-03-05:02:32,4,6,3.486078
250,2022-01-03-05:02:35,6,3,3.608012
251,2022-01-03-05:02:39,3,6,3.651613
252,2022-01-03-05:02:43,6,7,4.018671
253,2022-01-03-05:02:45,7,0,1.915577
254,2022-01-03-05:02:47,0,7,1.954032
255,2022-01-03-05:02:49,7,5,2.571801
256,2022-01-03-05:02:51,5,1,1.952032
257,2022-01-03-05:02:54,1,3,2.213965
258,2022-01-03-05:02:56,3,5,2.174590
259,2022-01-03-05:02:58,5,7,2.607391
260,2022-01-03-05:03:01,7,3,2.120968
261,2022-01-03-05:03:03,3,4,2.046284
262,2022-01-03-05:03:04,4,7,1.872850
263,2022-01-03-05:03:08,7,6,3.973075
264,2022-01-03-05:03:12,6,7,3.923817
265,2022-01-03-05:03:15,7,3,2.171580
266,2022-01-03-05:03:17,3,5,2.156065
267,2022-01-03-05:03:19,5,1,1.897874
268,2022-01-03-05:03:20,1,5,1.918721
269,2022-01-03-05:03:24,5,6,3.154745
270,2022-01-03-05:03:27,6,5,3.115022
271,2022-01-03-05:03:29,5,1,1.946314
272,2022-01-03-05:03:30,1,7,1.709981
273,2022-01-03-05:03:32,7,4,1.871256
274,2022-01-03-05:03:36,4,6,3.485349
275,2022-01-03-05:03:39,6,2,3.046877
276,2022-01-03-05:03:41,2,7,2.609682
277,2022-01-03-05:03:45,7,6,4.043839
278,2022-01-03-05:03:49,6,2,3.123942
279,2022-01-03-05:03:50,2,0,1.802718
280,2022-01-03-05:03:53,0,3,2.346126
281,2022-01-03-05:03:55,3,4,2.136793
282,2022-01-03-05:03:58,4,6,3.469030
283,2022-01-03-05:04:02,6,3,3.590958
284,2022-01-03-05:04:04,3,0,2.305844
285,2022-01-03-05:04:08,0,6,3.399561
286,2022-01-03-05:04:11,6,0,3.473453
287,2022-01-03-05:04:15,0,6,3.451696
288,2022-01-03-05:04:18,6,1,3.554830
289,2022-01-03-05:04:20,1,2,1.954750
290,2022-01-03-05:04:23,2,6,3.046160
291,2022-01-03-05:04:27,6,1,3.503397
292,2022-01-03-05:04:28,1,4,1.321562
293,2022-01-03-05:04:30,4,5,1.832645
294,2022-01-03-05:04:33,5,6,3.105039
295,2022-01-03-05:04:36,6,5,3.126585
296,2022-01-03-05:04:39,5,7,2.596529
297,2022-01-03-05:04:41,7,3,2.108889
298,2022-01-03-05:04:43,3,7,2.122873
299,2022-01-03-05:04:45,7,0,1.931941
300,2022-01-03-05:04:46,0,1,1.020584
301,2022-01-03-05:04:47,1,4,1.332322
302,2022-01-03-05:04:49,4,2,1.787835
303,2022-01-03-05:04:50,2,5,1.523192
304,2022-01-03-05:04:52,5,4,1.753231
305,2022-01-03-05:04:56,4,6,3.439185
306,2022-01-03-05:04:59,6,4,3.438172
307,2022-01-03-05:05:01,4,2,1.801428
308,2022-01-03-05:05:03,2,3,2.542507
309,2022-01-03-05:05:07,3,6,3.637990
310,2022-01-03-05:05:11,6,7,3.954677
311,2022-01-03-05:05:13,7,1,1.624125
312,2022-01-03-05:05:16,1,6,3.595781
313,2022-01-03-05:05:20,6,7,3.984734
314,2022-01-03-05:05:22,7,4,1.838946
315,2022-01-03-05:05:23,4,1,1.327891
316,2022-01-03-05:05:25,1,4,1.321275
317,2022-01-03-05:05:26,4,0,1.588164
318,2022-01-03-05:05:28,0,7,1.980977
319,2022-01-03-05:05:30,7,4,1.940580
320,2022-01-03-05:05:32,4,3,2.106026
321,2022-01-03-05:05:36,3,6,3.680055
322,2022-01-03-05:05:39,6,4,3.493694
323,2022-01-03-05:05:42,4,3,2.150852
324,2022-01-03-05:05:44,3,5,2.143443
325,2022-01-03-05:05:46,5,0,1.855003
326,2022-01-03-05:05:47,0,4,1.518197
327,2022-01-03-05:05:49,4,3,2.135650
328,2022-01-03-05:05:51,3,7,2.163097
329,2022-01-03-05:05:54,7,2,2.576066
330,2022-01-03-05:05:57,2,3,2.562943
331,2022-01-03-05:05:59,3,1,2.225771
332,2022-01-03-05:06:01,1,3,2.270347
333,2022-01-03-05:06:05,3,6,3.688585
334,2022-01-03-05:06:09,6,7,3.953552
335,2022-01-03-05:06:11,7,3,2.160858
336,2022-01-03-05:06:14,3,2,2.607255
337,2022-01-03-05:06:16,2,1,2.012159
338,2022-01-03-05:06:17,1,4,1.332216
339,2022-01-03-05:06:19,4,7,1.906248
340,2022-01-03-05:06:20,7,1,1.686662
341,2022-01-03-05:06:24,1,6,3.541391
342,2022-01-03-05:06:28,6,0,3.524287
343,2022-01-03-05:06:29,0,1,1.048365
344,2022-01-03-05:06:31,1,5,1.956115
345,2022-01-03-05:06:32,5,2,1.567023
346,2022-01-03-05:06:34,2,4,1.813811
347,2022-01-03-05:06:35,4,0,1.541998
348,2022-01-03-05:06:37,0,5,1.892890
349,2022-01-03-05:06:39,5,0,1.915478
350,2022-01-03-05:06:41,0,4,1.549960
351,2022-01-03-05:06:43,4,2,1.829200
352,2022-01-03-05:06:45,2,1,1.989871
353,2022-01-03-05:06:46,1,4,1.331112
354,2022-01-03-05:06:48,4,3,2.102932
355,2022-01-03-05:06:50,3,4,2.034618
356,2022-01-03-05:06:51,4,1,1.355603
357,2022-01-03-05:06:53,1,5,1.937346
358,2022-01-03-05:06:55,5,4,1.758863
359,2022-01-03-05:06:59,4,6,3.464084
360,2022-01-03-05:07:02,6,4,3.463186
361,2022-01-03-05:07:05,4,6,3.411677
362,2022-01-03-05:07:09,6,1,3.594973
363,2022-01-03-05:07:11,1,5,2.006731
364,2022-01-03-05:07:14,5,6,3.148763
365,2022-01-03-05:07:18,6,7,4.013758
366,2022-01-03-05:07:21,7,2,2.613509
367,2022-01-03-05:07:23,2,7,2.612534
368,2022-01-03-05:07:25,7,1,1.665162
369,2022-01-03-05:07:27,1,7,1.641599
370,2022-01-03-05:07:28,7,1,1.690810
371,2022-01-03-05:07:30,1,5,1.955084
372,2022-01-03-05:07:32,5,2,1.516997
373,2022-01-03-05:07:34,2,0,1.727990
374,2022-01-03-05:07:37,0,6,3.465667
375,2022-01-03-05:07:41,6,3,3.600785
376,2022-01-03-05:07:44,3,6,3.618487
377,2022-01-03-05:07:48,6,1,3.519068
378,2022-01-03-05:07:50,1,3,2.226026
379,2022-01-03-05:07:52,3,5,2.212804
380,2022-01-03-05:07:54,5,0,1.896863
381,2022-01-03-05:07:55,0,1,1.013285
382,2022-01-03-05:07:57,1,5,1.921061
383,2022-01-03-05:08:00,5,7,2.621375
384,2022-01-03-05:08:02,7,0,2.016946
385,2022-01-03-05:08:03,0,4,1.517617
386,2022-01-03-05:08:07,4,6,3.443703
387,2022-01-03-05:08:10,6,4,3.455588
388,2022-01-03-05:08:12,4,5,1.763202
389,2022-01-03-05:08:14,5,1,1.953158
390,2022-01-03-05:08:15,1,0,1.114398
391,2022-01-03-05:08:17,0,4,1.499171
392,2022-01-03-05:08:18,4,1,1.345467
393,2022-01-03-05:08:21,1,6,3.491718
394,2022-01-03-05:08:25,6,7,3.945349
395,2022-01-03-05:08:27,7,0,1.928513
396,2022-01-03-05:08:29,0,7,1.926616
397,2022-01-03-05:08:31,7,3,2.147980
398,2022-01-03-05:08:35,3,6,3.637151
399,2022-01-03-05:08:38,6,2,3.082618
400,2022-01-03-05:08:41,2,3,2.549582
401,2022-01-03-05:08:43,3,4,2.160986
402,2022-01-03-05:08:45,4,3,2.128342
403,2022-01-03-05:08:47,3,4,2.046527
404,2022-01-03-05:08:48,4,0,1.560327
405,2022-01-03-05:08:50,0,5,1.916899
406,2022-01-03-05:08:53,5,6,3.069489
407,2022-01-03-05:08:57,6,1,3.614723
408,2022-01-03-05:08:59,1,3,2.234678
409,2022-01-03-05:09:02,3,5,2.242061
410,2022-01-03-05:09:04,5,3,2.237494
411,2022-01-03-05:09:06,3,1,2.234204
412,2022-01-03-05:09:07,1,4,1.343069
413,2022-01-03-05:09:09,4,0,1.564843
414,2022-01-03-05:09:11,0,7,1.976232
415,2022-01-03-05:09:15,7,6,3.954505
416,2022-01-03-05:09:18,6,5,3.035673
417,2022-01-03-05:09:21,5,6,3.035018
418,2022-01-03-05:09:24,6,5,3.052544
419,2022-01-03-05:09:26,5,3,2.145869
420,2022-01-03-05:09:28,3,4,2.093169
421,2022-01-03-05:09:30,4,7,1.903591
422,2022-01-03-05:09:34,7,6,3.977752
423,2022-01-03-05:09:37,6,2,3.137840
424,2022-01-03-05:09:40,2,7,2.615826
425,2022-01-03-05:09:43,7,5,2.624377
426,2022-01-03-05:09:46,5,6,3.125843
427,2022-01-03-05:09:49,6,3,3.601090
428,2022-01-03-05:09:51,3,7,2.152335
429,2022-01-03-05:09:54,7,5,2.550089
430,2022-01-03-05:09:57,5,6,3.065109
431,2022-01-03-05:10:01,6,3,3.607573
432,2022-01-03-05:10:03,3,5,2.167818
433,2022-01-03-05:10:05,5,0,1.819316
434,2022-01-03-05:10:06,0,2,1.718787
435,2022-01-03-05:10:09,2,3,2.563602
436,2022-01-03-05:10:11,3,0,2.410885
437,2022-01-03-05:10:13,0,2,1.808527
438,2022-01-03-05:10:15,2,5,1.524279
439,2022-01-03-05:10:16,5,4,1.779303
440,2022-01-03-05:10:18,4,1,1.318855
441,2022-01-03-05:10:19,1,7,1.683231
442,2022-01-03-05:10:22,7,5,2.556790
443,2022-01-03-05:10:24,5,2,1.565130
444,2022-01-03-05:10:25,2,5,1.535464
445,2022-01-03-05:10:27,5,4,1.837165
446,2022-01-03-05:10:29,4,3,2.129056
447,2022-01-03-05:10:31,3,7,2.092561
448,2022-01-03-05:10:34,7,5,2.603296
449,2022-01-03-05:10:37,5,6,3.107221
450,2022-01-03-05:10:41,6,7,3.988027
451,2022-01-03-05:10:43,7,0,1.958672
452,2022-01-03-05:10:44,0,4,1.589487
453,2022-01-03-05:10:46,4,5,1.871964
454,2022-01-03-05:10:48,5,2,1.533067
455,2022-01-03-05:10:50,2,3,2.608735
456,2022-01-03-05:10:53,3,0,2.343143
457,2022-01-03-05:10:54,0,1,1.134354
458,2022-01-03-05:10:56,1,3,2.250468
459,2022-01-03-05:10:59,3,0,2.422764
460,2022-01-03-05:11:00,0,2,1.794450
461,2022-01-03-05:11:03,2,7,2.619869
462,2022-01-03-05:11:05,7,4,1.837727
463,2022-01-03-05:11:07,4,7,1.827017
464,2022-01-03-05:11:08,7,4,1.845472
465,2022-01-03-05:11:10,4,7,1.854490
466,2022-01-03-05:11:13,7,5,2.605451
467,2022-01-03-05:11:16,5,6,3.099388
468,2022-01-03-05:11:19,6,0,3.452715
469,2022-01-03-05:11:21,0,4,1.527418
470,2022-01-03-05:11:24,4,6,3.417988
471,2022-01-03-05:11:28,6,0,3.479341
472,2022-01-03-05:11:30,0,7,1.907246
473,2022-01-03-05:11:32,7,1,1.708982
474,2022-01-03-05:11:34,1,3,2.248789
475,2022-01-03-05:11:36,3,1,2.230763
476,2022-01-03-05:11:38,1,3,2.250487
477,2022-01-03-05:11:40,3,4,2.062301
478,2022-01-03-05:11:42,4,0,1.557133
479,2022-01-03-05:11:44,0,7,1.822817
480,2022-01-03-05:11:46,7,3,2.136025
481,2022-01-03-05:11:48,3,4,2.155607
482,2022-01-03-05:11:50,4,2,1.762025
483,2022-01-03-05:11:51,2,5,1.517990
484,2022-01-03-05:11:53,5,4,1.747101
485,2022-01-03-05:11:55,4,2,1.793722
486,2022-01-03-05:11:56,2,5,1.519341
487,2022-01-03-05:11:58,5,2,1.522687
488,2022-01-03-05:12:00,2,0,1.720047
489,2022-01-03-05:12:01,0,1,0.982132
490,2022-01-03-05:12:02,1,0,1.076691
491,2022-01-03-05:12:03,0,1,1.030681
492,2022-01-03-05:12:06,1,6,3.494796
493,2022-01-03-05:12:10,6,3,3.678369
494,2022-01-03-05:12:12,3,7,2.164470
495,2022-01-03-05:12:15,7,5,2.562970
496,2022-01-03-05:12:16,5,0,1.842568
497,2022-01-03-05:12:18,0,7,1.924894
498,2022-01-03-05:12:20,7,0,1.885570
499,2022-01-03-05:12:22,0,7,1.975486
500,2022-01-03-05:12:24,7,3,2.126625
501,2022-01-03-05:12:26,3,7,2.121371
502,2022-01-03-05:12:28,7,1,1.690743
503,2022-01-03-05:12:29,1,4,1.320759
504,2022-01-03-05:12:31,4,7,1.855150
505,2022-01-03-05:12:34,7,5,2.568046
506,2022-01-03-05:12:36,5,3,2.187929
507,2022-01-03-05:12:38,3,7,2.125377
508,2022-01-03-05:12:42,7,6,4.026490
509,2022-01-03-05:12:46,6,4,3.408295
510,2022-01-03-05:12:47,4,0,1.501033
511,2022-01-03-05:12:49,0,4,1.544980
512,2022-01-03-05:12:51,4,3,2.042326
513,2022-01-03-05:12:53,3,1,2.165595
514,2022-01-03-05:12:54,1,0,1.030487
515,2022-01-03-05:12:55,0,4,1.582095
516,2022-01-03-05:12:57,4,0,1.496171
517,2022-01-03-05:12:59,0,3,2.329820
518,2022-01-03-05:13:01,3,5,2.176650
519,2022-01-03-05:13:04,5,3,2.193039
520,2022-01-03-05:13:06,3,2,2.533454
521,2022-01-03-05:13:08,2,4,1.755167
522,2022-01-03-05:13:10,4,3,2.093080
523,2022-01-03-05:13:14,3,6,3.648480
524,2022-01-03-05:13:17,6,4,3.525306
525,2022-01-03-05:13:19,4,7,1.898176
526,2022-01-03-05:13:22,7,5,2.624026
527,2022-01-03-05:13:24,5,1,1.977725
528,2022-01-03-05:13:25,1,0,1.011526
529,2022-01-03-05:13:27,0,7,1.888047
530,2022-01-03-05:13:31,7,6,3.928257
531,2022-01-03-05:13:34,6,4,3.406751
532,2022-01-03-05:13:36,4,2,1.805402
533,2022-01-03-05:13:37,2,5,1.523272
534,2022-01-03-05:13:39,5,4,1.772110
535,2022-01-03-05:13:41,4,5,1.765419
536,2022-01-03-05:13:44,5,6,3.095115
537,2022-01-03-05:13:47,6,1,3.535549
538,2022-01-03-05:13:49,1,7,1.711671
539,2022-01-03-05:13:51,7,0,1.931014
540,2022-01-03-05:13:53,0,2,1.723418
541,2022-01-03-05:13:55,2,3,2.608806
542,2022-01-03-05:13:58,3,4,2.161826
543,2022-01-03-05:13:59,4,0,1.559370
544,2022-01-03-05:14:01,0,4,1.548653
545,2022-01-03-05:14:02,4,0,1.523672
546,2022-01-03-05:14:04,0,5,1.821574
547,2022-01-03-05:14:06,5,4,1.838087
548,2022-01-03-05:14:08,4,5,1.800847
549,2022-01-03-05:14:09,5,2,1.518934
550,2022-01-03-05:14:12,2,3,2.556110
551,2022-01-03-05:14:14,3,1,2.202607
552,2022-01-03-05:14:16,1,2,1.991617
553,2022-01-03-05:14:17,2,5,1.448503
554,2022-01-03-05:14:21,5,6,3.094258
555,2022-01-03-05:14:24,6,0,3.434898
556,2022-01-03-05:14:27,0,6,3.515937
557,2022-01-03-05:14:31,6,4,3.445109
558,2022-01-03-05:14:34,4,6,3.441703
559,2022-01-03-05:14:38,6,1,3.507572
560,2022-01-03-05:14:40,1,3,2.188412
561,2022-01-03-05:14:43,3,2,2.547366
562,2022-01-03-05:14:46,2,6,3.156375
563,2022-01-03-05:14:49,6,2,3.041567
564,2022-01-03-05:14:50,2,5,1.526380
565,2022-01-03-05:14:53,5,7,2.550284
566,2022-01-03-05:14:55,7,2,2.543056
567,2022-01-03-05:14:57,2,4,1.758160
568,2022-01-03-05:14:59,4,5,1.764061
569,2022-01-03-05:15:02,5,7,2.627252
570,2022-01-03-05:15:04,7,3,2.130969
571,2022-01-03-05:15:06,3,2,2.604624
572,2022-01-03-05:15:08,2,0,1.739443
573,2022-01-03-05:15:10,0,7,1.893457
574,2022-01-03-05:15:12,7,0,1.920258
575,2022-01-03-05:15:13,0,4,1.517384
576,2022-01-03-05:15:16,4,3,2.118608
577,2022-01-03-05:15:18,3,5,2.173040
578,2022-01-03-05:15:19,5,2,1.485411
