"iteration,date,executiontime"
154,2022-02-08-04:16:16,0.36012
155,2022-02-08-04:16:16,0.38941
156,2022-02-08-04:16:16,0.37016
157,2022-02-08-04:16:17,0.52986
158,2022-02-08-04:16:17,0.35350
159,2022-02-08-04:16:18,0.43262
160,2022-02-08-04:16:18,0.39696
161,2022-02-08-04:16:18,0.49846
162,2022-02-08-04:16:19,0.44484
163,2022-02-08-04:16:19,0.43678
164,2022-02-08-04:16:20,0.42091
165,2022-02-08-04:16:20,0.40431
166,2022-02-08-04:16:21,0.42680
167,2022-02-08-04:16:21,0.37755
168,2022-02-08-04:16:21,0.39371
169,2022-02-08-04:16:22,0.42752
170,2022-02-08-04:16:22,0.42592
171,2022-02-08-04:16:23,0.38184
172,2022-02-08-04:16:23,0.43397
173,2022-02-08-04:16:23,0.34927
174,2022-02-08-04:16:24,0.35340
175,2022-02-08-04:16:24,0.35999
176,2022-02-08-04:16:24,0.34965
177,2022-02-08-04:16:25,0.33531
178,2022-02-08-04:16:25,0.41885
179,2022-02-08-04:16:26,0.34735
180,2022-02-08-04:16:26,0.34284
181,2022-02-08-04:16:26,0.36516
182,2022-02-08-04:16:27,0.35156
183,2022-02-08-04:16:27,0.43801
184,2022-02-08-04:16:27,0.35103
185,2022-02-08-04:16:28,0.39851
186,2022-02-08-04:16:28,0.43250
187,2022-02-08-04:16:29,0.43926
188,2022-02-08-04:16:29,0.37306
189,2022-02-08-04:16:29,0.37076
190,2022-02-08-04:16:30,0.45788
191,2022-02-08-04:16:30,0.36045
192,2022-02-08-04:16:31,0.35618
193,2022-02-08-04:16:31,0.39729
194,2022-02-08-04:16:31,0.38248
195,2022-02-08-04:16:32,0.35647
196,2022-02-08-04:16:32,0.43204
197,2022-02-08-04:16:33,0.35489
198,2022-02-08-04:16:33,0.34788
199,2022-02-08-04:16:33,0.36961
200,2022-02-08-04:16:34,0.35651
201,2022-02-08-04:16:34,0.35590
202,2022-02-08-04:16:34,0.36267
203,2022-02-08-04:16:35,0.33246
204,2022-02-08-04:16:35,0.34616
205,2022-02-08-04:16:35,0.41909
206,2022-02-08-04:16:36,0.34452
207,2022-02-08-04:16:36,0.41331
208,2022-02-08-04:16:37,0.40059
209,2022-02-08-04:16:37,0.41273
210,2022-02-08-04:16:37,0.36636
211,2022-02-08-04:16:38,0.34938
212,2022-02-08-04:16:38,0.36606
213,2022-02-08-04:16:39,0.42835
214,2022-02-08-04:16:39,0.36431
215,2022-02-08-04:16:39,0.42395
216,2022-02-08-04:16:40,0.36283
217,2022-02-08-04:16:40,0.39743
218,2022-02-08-04:16:40,0.39253
219,2022-02-08-04:16:41,0.37378
220,2022-02-08-04:16:41,0.44366
221,2022-02-08-04:16:42,0.35053
222,2022-02-08-04:16:42,0.38947
223,2022-02-08-04:16:42,0.40404
224,2022-02-08-04:16:43,0.38591
225,2022-02-08-04:16:43,0.35361
226,2022-02-08-04:16:44,0.35695
227,2022-02-08-04:16:44,0.39367
228,2022-02-08-04:16:44,0.36282
229,2022-02-08-04:16:45,0.37608
230,2022-02-08-04:16:45,0.42782
231,2022-02-08-04:16:45,0.34311
232,2022-02-08-04:16:46,0.37325
233,2022-02-08-04:16:46,0.41942
234,2022-02-08-04:16:47,0.40215
235,2022-02-08-04:16:47,0.49815
236,2022-02-08-04:16:47,0.36231
237,2022-02-08-04:16:48,0.42667
238,2022-02-08-04:16:48,0.34961
239,2022-02-08-04:16:49,0.38724
240,2022-02-08-04:16:49,0.35607
241,2022-02-08-04:16:49,0.36056
242,2022-02-08-04:16:50,0.36949
243,2022-02-08-04:16:50,0.34759
244,2022-02-08-04:16:50,0.37813
245,2022-02-08-04:16:51,0.41678
246,2022-02-08-04:16:51,0.36505
247,2022-02-08-04:16:52,0.35615
248,2022-02-08-04:16:52,0.38139
249,2022-02-08-04:16:52,0.33470
250,2022-02-08-04:16:53,0.38426
251,2022-02-08-04:16:53,0.36759
252,2022-02-08-04:16:53,0.34244
253,2022-02-08-04:16:54,0.37536
254,2022-02-08-04:16:54,0.38533
255,2022-02-08-04:16:55,0.41834
256,2022-02-08-04:16:55,0.44095
257,2022-02-08-04:16:55,0.40763
258,2022-02-08-04:16:56,0.40530
259,2022-02-08-04:16:56,0.39259
260,2022-02-08-04:16:57,0.38255
261,2022-02-08-04:16:57,0.36962
262,2022-02-08-04:16:57,0.38120
263,2022-02-08-04:16:58,0.38011
264,2022-02-08-04:16:58,0.35003
265,2022-02-08-04:16:58,0.36784
266,2022-02-08-04:16:59,0.34971
267,2022-02-08-04:16:59,0.39015
268,2022-02-08-04:17:00,0.36724
269,2022-02-08-04:17:00,0.37004
270,2022-02-08-04:17:00,0.37142
271,2022-02-08-04:17:01,0.38270
272,2022-02-08-04:17:01,0.37410
273,2022-02-08-04:17:01,0.38125
274,2022-02-08-04:17:02,0.44936
275,2022-02-08-04:17:02,0.41608
276,2022-02-08-04:17:03,0.38917
277,2022-02-08-04:17:03,0.36137
278,2022-02-08-04:17:03,0.36316
279,2022-02-08-04:17:04,0.33417
280,2022-02-08-04:17:04,0.34849
281,2022-02-08-04:17:04,0.35010
282,2022-02-08-04:17:05,0.36297
283,2022-02-08-04:17:05,0.44938
284,2022-02-08-04:17:06,0.40819
285,2022-02-08-04:17:06,0.39412
286,2022-02-08-04:17:06,0.35436
287,2022-02-08-04:17:07,0.38985
288,2022-02-08-04:17:07,0.41041
289,2022-02-08-04:17:08,0.39855
290,2022-02-08-04:17:08,0.44461
291,2022-02-08-04:17:08,0.35736
292,2022-02-08-04:17:09,0.43160
293,2022-02-08-04:17:09,0.50251
294,2022-02-08-04:17:10,0.38707
295,2022-02-08-04:17:10,0.40877
296,2022-02-08-04:17:11,0.40319
297,2022-02-08-04:17:11,0.37503
298,2022-02-08-04:17:11,0.38575
299,2022-02-08-04:17:12,0.39498
300,2022-02-08-04:17:12,0.38396
301,2022-02-08-04:17:12,0.36031
302,2022-02-08-04:17:13,0.37392
303,2022-02-08-04:17:13,0.36478
304,2022-02-08-04:17:14,0.35171
305,2022-02-08-04:17:14,0.34656
306,2022-02-08-04:17:14,0.35936
307,2022-02-08-04:17:15,0.37772
308,2022-02-08-04:17:15,0.39888
309,2022-02-08-04:17:15,0.37030
310,2022-02-08-04:17:16,0.42291
311,2022-02-08-04:17:16,0.42866
312,2022-02-08-04:17:17,0.38992
313,2022-02-08-04:17:17,0.50551
314,2022-02-08-04:17:18,0.37261
315,2022-02-08-04:17:18,0.36746
316,2022-02-08-04:17:18,0.48859
317,2022-02-08-04:17:19,0.38516
318,2022-02-08-04:17:19,0.35512
319,2022-02-08-04:17:19,0.32907
320,2022-02-08-04:17:20,0.46009
321,2022-02-08-04:17:20,0.41660
322,2022-02-08-04:17:21,0.43303
323,2022-02-08-04:17:21,0.48846
324,2022-02-08-04:17:22,0.37191
325,2022-02-08-04:17:22,0.40991
326,2022-02-08-04:17:22,0.39781
327,2022-02-08-04:17:23,0.39468
328,2022-02-08-04:17:23,0.36142
329,2022-02-08-04:17:24,0.35665
330,2022-02-08-04:17:24,0.35158
331,2022-02-08-04:17:24,0.37279
332,2022-02-08-04:17:25,0.39315
333,2022-02-08-04:17:25,0.43322
334,2022-02-08-04:17:26,0.42505
335,2022-02-08-04:17:26,0.42279
336,2022-02-08-04:17:26,0.32665
337,2022-02-08-04:17:27,0.35498
338,2022-02-08-04:17:27,0.35584
339,2022-02-08-04:17:27,0.36042
340,2022-02-08-04:17:28,0.36409
341,2022-02-08-04:17:28,0.37399
342,2022-02-08-04:17:29,0.38928
343,2022-02-08-04:17:29,0.41621
344,2022-02-08-04:17:29,0.38939
345,2022-02-08-04:17:30,0.39041
346,2022-02-08-04:17:30,0.36745
347,2022-02-08-04:17:31,0.44873
348,2022-02-08-04:17:31,0.43593
349,2022-02-08-04:17:31,0.35061
350,2022-02-08-04:17:32,0.37162
351,2022-02-08-04:17:32,0.38786
352,2022-02-08-04:17:33,0.44813
353,2022-02-08-04:17:33,0.33887
354,2022-02-08-04:17:33,0.39522
355,2022-02-08-04:17:34,0.40163
356,2022-02-08-04:17:34,0.43208
357,2022-02-08-04:17:35,0.43075
358,2022-02-08-04:17:35,0.37900
359,2022-02-08-04:17:35,0.35853
360,2022-02-08-04:17:36,0.45339
361,2022-02-08-04:17:36,0.41769
362,2022-02-08-04:17:37,0.40530
363,2022-02-08-04:17:37,0.35897
364,2022-02-08-04:17:37,0.46996
365,2022-02-08-04:17:38,0.36121
366,2022-02-08-04:17:38,0.36316
367,2022-02-08-04:17:39,0.51403
368,2022-02-08-04:17:39,0.40457
369,2022-02-08-04:17:40,0.51148
370,2022-02-08-04:17:40,0.38953
371,2022-02-08-04:17:40,0.41715
372,2022-02-08-04:17:41,0.46145
373,2022-02-08-04:17:41,0.41871
374,2022-02-08-04:17:42,0.46067
375,2022-02-08-04:17:42,0.40010
376,2022-02-08-04:17:42,0.42414
377,2022-02-08-04:17:43,0.38508
378,2022-02-08-04:17:43,0.36029
379,2022-02-08-04:17:44,0.46401
380,2022-02-08-04:17:44,0.35829
381,2022-02-08-04:17:44,0.37667
382,2022-02-08-04:17:45,0.38502
383,2022-02-08-04:17:45,0.39272
384,2022-02-08-04:17:46,0.40802
385,2022-02-08-04:17:46,0.41075
386,2022-02-08-04:17:46,0.46167
387,2022-02-08-04:17:47,0.40268
388,2022-02-08-04:17:47,0.46837
389,2022-02-08-04:17:48,0.38780
390,2022-02-08-04:17:48,0.40074
391,2022-02-08-04:17:49,0.48448
392,2022-02-08-04:17:49,0.36666
393,2022-02-08-04:17:49,0.37593
394,2022-02-08-04:17:50,0.40100
395,2022-02-08-04:17:50,0.39128
396,2022-02-08-04:17:51,0.39544
397,2022-02-08-04:17:51,0.39074
398,2022-02-08-04:17:51,0.37840
399,2022-02-08-04:17:52,0.44957
400,2022-02-08-04:17:52,0.37119
401,2022-02-08-04:17:53,0.34677
402,2022-02-08-04:17:53,0.39730
403,2022-02-08-04:17:53,0.43190
404,2022-02-08-04:17:54,0.41524
405,2022-02-08-04:17:54,0.39475
406,2022-02-08-04:17:55,0.36429
407,2022-02-08-04:17:55,0.42194
408,2022-02-08-04:17:55,0.36783
409,2022-02-08-04:17:56,0.38287
410,2022-02-08-04:17:56,0.33911
411,2022-02-08-04:17:56,0.36503
412,2022-02-08-04:17:57,0.41911
413,2022-02-08-04:17:57,0.36952
414,2022-02-08-04:17:58,0.43855
415,2022-02-08-04:17:58,0.52404
416,2022-02-08-04:17:59,0.39705
417,2022-02-08-04:17:59,0.39092
418,2022-02-08-04:17:59,0.42866
419,2022-02-08-04:18:00,0.43823
420,2022-02-08-04:18:00,0.39648
421,2022-02-08-04:18:01,0.36442
422,2022-02-08-04:18:01,0.34775
423,2022-02-08-04:18:01,0.44554
424,2022-02-08-04:18:02,0.39704
425,2022-02-08-04:18:02,0.39860
426,2022-02-08-04:18:03,0.36953
427,2022-02-08-04:18:03,0.42619
428,2022-02-08-04:18:03,0.39185
429,2022-02-08-04:18:04,0.40095
430,2022-02-08-04:18:04,0.51001
431,2022-02-08-04:18:05,0.38543
432,2022-02-08-04:18:05,0.40752
433,2022-02-08-04:18:05,0.39097
434,2022-02-08-04:18:06,0.39858
435,2022-02-08-04:18:06,0.42230
436,2022-02-08-04:18:07,0.44096
437,2022-02-08-04:18:07,0.40565
438,2022-02-08-04:18:08,0.38539
439,2022-02-08-04:18:08,0.40029
440,2022-02-08-04:18:08,0.46411
441,2022-02-08-04:18:09,0.39854
442,2022-02-08-04:18:09,0.41332
443,2022-02-08-04:18:10,0.40534
444,2022-02-08-04:18:10,0.39489
445,2022-02-08-04:18:10,0.33938
446,2022-02-08-04:18:11,0.42761
447,2022-02-08-04:18:11,0.43066
448,2022-02-08-04:18:12,0.43905
449,2022-02-08-04:18:12,0.50145
450,2022-02-08-04:18:13,0.38251
451,2022-02-08-04:18:13,0.36365
452,2022-02-08-04:18:13,0.42352
453,2022-02-08-04:18:14,0.37038
454,2022-02-08-04:18:14,0.51632
455,2022-02-08-04:18:15,0.41324
456,2022-02-08-04:18:15,0.41644
457,2022-02-08-04:18:15,0.43517
458,2022-02-08-04:18:16,0.40419
459,2022-02-08-04:18:16,0.42324
460,2022-02-08-04:18:17,0.42750
461,2022-02-08-04:18:17,0.45262
462,2022-02-08-04:18:18,0.36901
463,2022-02-08-04:18:18,0.36436
464,2022-02-08-04:18:18,0.43925
465,2022-02-08-04:18:19,0.41665
466,2022-02-08-04:18:19,0.57361
467,2022-02-08-04:18:20,0.43392
468,2022-02-08-04:18:20,0.38471
469,2022-02-08-04:18:21,0.45726
470,2022-02-08-04:18:21,0.37368
471,2022-02-08-04:18:21,0.40204
472,2022-02-08-04:18:22,0.42777
473,2022-02-08-04:18:22,0.38209
474,2022-02-08-04:18:23,0.40731
475,2022-02-08-04:18:23,0.42422
476,2022-02-08-04:18:23,0.42989
477,2022-02-08-04:18:24,0.42554
478,2022-02-08-04:18:24,0.42314
479,2022-02-08-04:18:25,0.43032
480,2022-02-08-04:18:25,0.39887
481,2022-02-08-04:18:26,0.44380
482,2022-02-08-04:18:26,0.43947
483,2022-02-08-04:18:26,0.42830
484,2022-02-08-04:18:27,0.42177
485,2022-02-08-04:18:27,0.44013
486,2022-02-08-04:18:28,0.43089
487,2022-02-08-04:18:28,0.43070
488,2022-02-08-04:18:29,0.53363
489,2022-02-08-04:18:29,0.51472
490,2022-02-08-04:18:30,0.38521
491,2022-02-08-04:18:30,0.42887
492,2022-02-08-04:18:30,0.38217
493,2022-02-08-04:18:31,0.35341
494,2022-02-08-04:18:31,0.39872
495,2022-02-08-04:18:32,0.41694
496,2022-02-08-04:18:32,0.38358
497,2022-02-08-04:18:32,0.36938
498,2022-02-08-04:18:33,0.46124
499,2022-02-08-04:18:33,0.43069
500,2022-02-08-04:18:34,0.42269
501,2022-02-08-04:18:34,0.39491
502,2022-02-08-04:18:34,0.39257
503,2022-02-08-04:18:35,0.36291
504,2022-02-08-04:18:35,0.42699
505,2022-02-08-04:18:36,0.38879
506,2022-02-08-04:18:36,0.36988
507,2022-02-08-04:18:36,0.43141
508,2022-02-08-04:18:37,0.52733
509,2022-02-08-04:18:37,0.38362
510,2022-02-08-04:18:38,0.56496
511,2022-02-08-04:18:38,0.43902
512,2022-02-08-04:18:39,0.36665
513,2022-02-08-04:18:39,0.41196
514,2022-02-08-04:18:40,0.44258
515,2022-02-08-04:18:40,0.39378
516,2022-02-08-04:18:40,0.38665
517,2022-02-08-04:18:41,0.38464
518,2022-02-08-04:18:41,0.37931
519,2022-02-08-04:18:42,0.40854
520,2022-02-08-04:18:42,0.34830
521,2022-02-08-04:18:42,0.36203
522,2022-02-08-04:18:43,0.38934
523,2022-02-08-04:18:43,0.39495
524,2022-02-08-04:18:43,0.44882
525,2022-02-08-04:18:44,0.34697
526,2022-02-08-04:18:44,0.40773
527,2022-02-08-04:18:45,0.40344
528,2022-02-08-04:18:45,0.38063
529,2022-02-08-04:18:45,0.37859
530,2022-02-08-04:18:46,0.38438
531,2022-02-08-04:18:46,0.44439
532,2022-02-08-04:18:47,0.39460
533,2022-02-08-04:18:47,0.41473
534,2022-02-08-04:18:47,0.37559
535,2022-02-08-04:18:48,0.48377
536,2022-02-08-04:18:48,0.44821
537,2022-02-08-04:18:49,0.39659
538,2022-02-08-04:18:49,0.48845
539,2022-02-08-04:18:50,0.41681
540,2022-02-08-04:18:50,0.36853
541,2022-02-08-04:18:50,0.42702
542,2022-02-08-04:18:51,0.45868
543,2022-02-08-04:18:51,0.43765
544,2022-02-08-04:18:52,0.40493
545,2022-02-08-04:18:52,0.38894
546,2022-02-08-04:18:53,0.43343
547,2022-02-08-04:18:53,0.65784
548,2022-02-08-04:18:54,0.51960
549,2022-02-08-04:18:54,0.40775
550,2022-02-08-04:18:55,0.46170
551,2022-02-08-04:18:55,0.45102
552,2022-02-08-04:18:56,0.51906
553,2022-02-08-04:18:56,0.40518
554,2022-02-08-04:18:56,0.40916
555,2022-02-08-04:18:57,0.43171
556,2022-02-08-04:18:57,0.46232
557,2022-02-08-04:18:58,0.49353
558,2022-02-08-04:18:58,0.41421
559,2022-02-08-04:18:59,0.37157
560,2022-02-08-04:18:59,0.42703
561,2022-02-08-04:18:59,0.44114
562,2022-02-08-04:19:00,0.48392
563,2022-02-08-04:19:00,0.43508
564,2022-02-08-04:19:01,0.42792
565,2022-02-08-04:19:01,0.59248
566,2022-02-08-04:19:02,0.41251
567,2022-02-08-04:19:02,0.45701
568,2022-02-08-04:19:03,0.48375
569,2022-02-08-04:19:03,0.50246
570,2022-02-08-04:19:04,0.46807
571,2022-02-08-04:19:04,0.43641
572,2022-02-08-04:19:05,0.45733
573,2022-02-08-04:19:05,0.39693
574,2022-02-08-04:19:05,0.40489
575,2022-02-08-04:19:06,0.38130
576,2022-02-08-04:19:06,0.42172
577,2022-02-08-04:19:07,0.44226
578,2022-02-08-04:19:07,0.40604
579,2022-02-08-04:19:07,0.43655
580,2022-02-08-04:19:08,0.39354
581,2022-02-08-04:19:08,0.41748
582,2022-02-08-04:19:09,0.37965
583,2022-02-08-04:19:09,0.45701
584,2022-02-08-04:19:10,0.39757
585,2022-02-08-04:19:10,0.39901
586,2022-02-08-04:19:10,0.50650
587,2022-02-08-04:19:11,0.39816
588,2022-02-08-04:19:11,0.42498
589,2022-02-08-04:19:12,0.43866
590,2022-02-08-04:19:12,0.56174
591,2022-02-08-04:19:13,0.41676
592,2022-02-08-04:19:13,0.49937
593,2022-02-08-04:19:14,0.48174
594,2022-02-08-04:19:14,0.45778
595,2022-02-08-04:19:15,0.48073
596,2022-02-08-04:19:15,0.39818
597,2022-02-08-04:19:15,0.46976
598,2022-02-08-04:19:16,0.45187
599,2022-02-08-04:19:16,0.42010
600,2022-02-08-04:19:17,0.39484
601,2022-02-08-04:19:17,0.38073
602,2022-02-08-04:19:18,0.46282
603,2022-02-08-04:19:18,0.42995
604,2022-02-08-04:19:18,0.43581
605,2022-02-08-04:19:19,0.41599
606,2022-02-08-04:19:19,0.52410
607,2022-02-08-04:19:20,0.54823
608,2022-02-08-04:19:20,0.44607
609,2022-02-08-04:19:21,0.40146
610,2022-02-08-04:19:21,0.44451
611,2022-02-08-04:19:22,0.44369
612,2022-02-08-04:19:22,0.44501
613,2022-02-08-04:19:23,0.41329
614,2022-02-08-04:19:23,0.53867
615,2022-02-08-04:19:24,0.43716
616,2022-02-08-04:19:24,0.44056
617,2022-02-08-04:19:24,0.45839
618,2022-02-08-04:19:25,0.39056
619,2022-02-08-04:19:25,0.45285
620,2022-02-08-04:19:26,0.39388
621,2022-02-08-04:19:26,0.54120
622,2022-02-08-04:19:27,0.44713
623,2022-02-08-04:19:27,0.43908
624,2022-02-08-04:19:28,0.43169
625,2022-02-08-04:19:28,0.55045
626,2022-02-08-04:19:28,0.37682
627,2022-02-08-04:19:29,0.40696
628,2022-02-08-04:19:29,0.43414
629,2022-02-08-04:19:30,0.44035
630,2022-02-08-04:19:30,0.40150
631,2022-02-08-04:19:31,0.40564
632,2022-02-08-04:19:31,0.37127
633,2022-02-08-04:19:31,0.42278
634,2022-02-08-04:19:32,0.41800
635,2022-02-08-04:19:32,0.40389
636,2022-02-08-04:19:33,0.47706
637,2022-02-08-04:19:33,0.45095
638,2022-02-08-04:19:34,0.43379
639,2022-02-08-04:19:34,0.39797
640,2022-02-08-04:19:34,0.46696
641,2022-02-08-04:19:35,0.42955
642,2022-02-08-04:19:35,0.44527
643,2022-02-08-04:19:36,0.44119
644,2022-02-08-04:19:36,0.45120
645,2022-02-08-04:19:37,0.48648
646,2022-02-08-04:19:37,0.45527
647,2022-02-08-04:19:38,0.46817
648,2022-02-08-04:19:38,0.46177
649,2022-02-08-04:19:38,0.47383
650,2022-02-08-04:19:39,0.50437
651,2022-02-08-04:19:39,0.45353
652,2022-02-08-04:19:40,0.53597
653,2022-02-08-04:19:40,0.41649
654,2022-02-08-04:19:41,0.44387
655,2022-02-08-04:19:41,0.50216
656,2022-02-08-04:19:42,0.51617
657,2022-02-08-04:19:42,0.47036
658,2022-02-08-04:19:43,0.44855
659,2022-02-08-04:19:43,0.42141
660,2022-02-08-04:19:44,0.41105
661,2022-02-08-04:19:44,0.45083
662,2022-02-08-04:19:45,0.47059
663,2022-02-08-04:19:45,0.58026
664,2022-02-08-04:19:46,0.55887
665,2022-02-08-04:19:46,0.60490
666,2022-02-08-04:19:47,0.48748
667,2022-02-08-04:19:47,0.46210
668,2022-02-08-04:19:48,0.47060
669,2022-02-08-04:19:48,0.70001
670,2022-02-08-04:19:49,0.47416
671,2022-02-08-04:19:49,0.55043
672,2022-02-08-04:19:50,0.45959
673,2022-02-08-04:19:50,0.56864
674,2022-02-08-04:19:51,0.45794
675,2022-02-08-04:19:51,0.44902
676,2022-02-08-04:19:52,0.42105
677,2022-02-08-04:19:52,0.49682
678,2022-02-08-04:19:53,0.43524
679,2022-02-08-04:19:53,0.45245
680,2022-02-08-04:19:54,0.39283
681,2022-02-08-04:19:54,0.49184
682,2022-02-08-04:19:55,0.46375
683,2022-02-08-04:19:55,0.48644
684,2022-02-08-04:19:55,0.42625
685,2022-02-08-04:19:56,0.43929
686,2022-02-08-04:19:56,0.46359
687,2022-02-08-04:19:57,0.46000
688,2022-02-08-04:19:57,0.40728
689,2022-02-08-04:19:58,0.54246
690,2022-02-08-04:19:58,0.48000
691,2022-02-08-04:19:59,0.43364
692,2022-02-08-04:19:59,0.41801
693,2022-02-08-04:20:00,0.45365
694,2022-02-08-04:20:00,0.51926
695,2022-02-08-04:20:01,0.50735
696,2022-02-08-04:20:01,0.42133
697,2022-02-08-04:20:02,0.48013
698,2022-02-08-04:20:02,0.50122
