"iteration,date,executiontime"
53,2022-02-08-04:15:34,0.38337
54,2022-02-08-04:15:34,0.38530
55,2022-02-08-04:15:35,0.35540
56,2022-02-08-04:15:35,0.35954
57,2022-02-08-04:15:36,0.37060
58,2022-02-08-04:15:36,0.31407
59,2022-02-08-04:15:36,0.33093
60,2022-02-08-04:15:37,0.34595
61,2022-02-08-04:15:37,0.39351
62,2022-02-08-04:15:37,0.33300
63,2022-02-08-04:15:38,0.36210
64,2022-02-08-04:15:38,0.39139
65,2022-02-08-04:15:38,0.35448
66,2022-02-08-04:15:39,0.33171
67,2022-02-08-04:15:39,0.33611
68,2022-02-08-04:15:39,0.32858
69,2022-02-08-04:15:40,0.33122
70,2022-02-08-04:15:40,0.34734
71,2022-02-08-04:15:40,0.33709
72,2022-02-08-04:15:41,0.32603
73,2022-02-08-04:15:41,0.33049
74,2022-02-08-04:15:41,0.32400
75,2022-02-08-04:15:42,0.31243
76,2022-02-08-04:15:42,0.34540
77,2022-02-08-04:15:42,0.37018
78,2022-02-08-04:15:43,0.32204
79,2022-02-08-04:15:43,0.42010
80,2022-02-08-04:15:44,0.37732
81,2022-02-08-04:15:44,0.35235
82,2022-02-08-04:15:44,0.35470
83,2022-02-08-04:15:45,0.34779
84,2022-02-08-04:15:45,0.31424
85,2022-02-08-04:15:45,0.31485
86,2022-02-08-04:15:46,0.33109
87,2022-02-08-04:15:46,0.34014
88,2022-02-08-04:15:46,0.32049
89,2022-02-08-04:15:47,0.34347
90,2022-02-08-04:15:47,0.34535
91,2022-02-08-04:15:47,0.32602
92,2022-02-08-04:15:48,0.34866
93,2022-02-08-04:15:48,0.32958
94,2022-02-08-04:15:48,0.31938
95,2022-02-08-04:15:49,0.38907
96,2022-02-08-04:15:49,0.33207
97,2022-02-08-04:15:49,0.37740
98,2022-02-08-04:15:50,0.33089
99,2022-02-08-04:15:50,0.33220
100,2022-02-08-04:15:50,0.33270
101,2022-02-08-04:15:51,0.42244
102,2022-02-08-04:15:51,0.37506
103,2022-02-08-04:15:51,0.33238
104,2022-02-08-04:15:52,0.34752
105,2022-02-08-04:15:52,0.33231
106,2022-02-08-04:15:53,0.37828
107,2022-02-08-04:15:53,0.34928
108,2022-02-08-04:15:53,0.46710
109,2022-02-08-04:15:54,0.33027
110,2022-02-08-04:15:54,0.40493
111,2022-02-08-04:15:54,0.41002
112,2022-02-08-04:15:55,0.36535
113,2022-02-08-04:15:55,0.34837
114,2022-02-08-04:15:56,0.36966
115,2022-02-08-04:15:56,0.34608
116,2022-02-08-04:15:56,0.42049
117,2022-02-08-04:15:57,0.32797
118,2022-02-08-04:15:57,0.45408
119,2022-02-08-04:15:57,0.35351
120,2022-02-08-04:15:58,0.38677
121,2022-02-08-04:15:58,0.39498
122,2022-02-08-04:15:59,0.34055
123,2022-02-08-04:15:59,0.38373
124,2022-02-08-04:15:59,0.34499
125,2022-02-08-04:16:00,0.39214
126,2022-02-08-04:16:00,0.36485
127,2022-02-08-04:16:00,0.36504
128,2022-02-08-04:16:01,0.41515
129,2022-02-08-04:16:01,0.37564
130,2022-02-08-04:16:02,0.41514
131,2022-02-08-04:16:02,0.35637
132,2022-02-08-04:16:02,0.35078
133,2022-02-08-04:16:03,0.42377
134,2022-02-08-04:16:03,0.64623
135,2022-02-08-04:16:04,0.86673
136,2022-02-08-04:16:06,1.28016
137,2022-02-08-04:16:06,0.80973
138,2022-02-08-04:16:07,0.59139
139,2022-02-08-04:16:07,0.40788
140,2022-02-08-04:16:08,0.53878
141,2022-02-08-04:16:08,0.42952
142,2022-02-08-04:16:09,0.39943
143,2022-02-08-04:16:09,0.44147
144,2022-02-08-04:16:10,0.43906
145,2022-02-08-04:16:10,0.46508
146,2022-02-08-04:16:11,0.46461
147,2022-02-08-04:16:11,0.40299
148,2022-02-08-04:16:11,0.40730
149,2022-02-08-04:16:12,0.43107
150,2022-02-08-04:16:12,0.60922
151,2022-02-08-04:16:13,0.46827
152,2022-02-08-04:16:13,0.46419
153,2022-02-08-04:16:14,0.37005
154,2022-02-08-04:16:14,0.35719
155,2022-02-08-04:16:14,0.32383
156,2022-02-08-04:16:15,0.40887
157,2022-02-08-04:16:15,0.54767
158,2022-02-08-04:16:16,0.40922
159,2022-02-08-04:16:16,0.38319
160,2022-02-08-04:16:17,0.39536
161,2022-02-08-04:16:17,0.35691
162,2022-02-08-04:16:17,0.34808
163,2022-02-08-04:16:18,0.36736
164,2022-02-08-04:16:18,0.37280
165,2022-02-08-04:16:18,0.43403
166,2022-02-08-04:16:19,0.47292
167,2022-02-08-04:16:19,0.43067
168,2022-02-08-04:16:20,0.41348
169,2022-02-08-04:16:20,0.39985
170,2022-02-08-04:16:21,0.42756
171,2022-02-08-04:16:21,0.40363
172,2022-02-08-04:16:21,0.40057
173,2022-02-08-04:16:22,0.40669
174,2022-02-08-04:16:22,0.37381
175,2022-02-08-04:16:23,0.36772
176,2022-02-08-04:16:23,0.34673
177,2022-02-08-04:16:23,0.34507
178,2022-02-08-04:16:24,0.35123
179,2022-02-08-04:16:24,0.35635
180,2022-02-08-04:16:24,0.34104
181,2022-02-08-04:16:25,0.42191
182,2022-02-08-04:16:25,0.34787
183,2022-02-08-04:16:25,0.39699
184,2022-02-08-04:16:26,0.37048
185,2022-02-08-04:16:26,0.36745
186,2022-02-08-04:16:27,0.42302
187,2022-02-08-04:16:27,0.38151
188,2022-02-08-04:16:27,0.38407
189,2022-02-08-04:16:28,0.43213
190,2022-02-08-04:16:28,0.38910
191,2022-02-08-04:16:29,0.35945
192,2022-02-08-04:16:29,0.36664
193,2022-02-08-04:16:29,0.35800
194,2022-02-08-04:16:30,0.35306
195,2022-02-08-04:16:30,0.41135
196,2022-02-08-04:16:31,0.47456
197,2022-02-08-04:16:31,0.35210
198,2022-02-08-04:16:31,0.39694
199,2022-02-08-04:16:32,0.35778
200,2022-02-08-04:16:32,0.36097
201,2022-02-08-04:16:32,0.37817
202,2022-02-08-04:16:33,0.38634
203,2022-02-08-04:16:33,0.35753
204,2022-02-08-04:16:33,0.35329
205,2022-02-08-04:16:34,0.36609
206,2022-02-08-04:16:34,0.34157
207,2022-02-08-04:16:35,0.39895
208,2022-02-08-04:16:35,0.41490
209,2022-02-08-04:16:35,0.38361
210,2022-02-08-04:16:36,0.40206
211,2022-02-08-04:16:36,0.39000
212,2022-02-08-04:16:37,0.39620
213,2022-02-08-04:16:37,0.38193
214,2022-02-08-04:16:37,0.37889
215,2022-02-08-04:16:38,0.37619
216,2022-02-08-04:16:38,0.33468
217,2022-02-08-04:16:38,0.39475
218,2022-02-08-04:16:39,0.40911
219,2022-02-08-04:16:39,0.38391
220,2022-02-08-04:16:40,0.38264
221,2022-02-08-04:16:40,0.36317
222,2022-02-08-04:16:40,0.33080
223,2022-02-08-04:16:41,0.33186
224,2022-02-08-04:16:41,0.33381
225,2022-02-08-04:16:41,0.42425
226,2022-02-08-04:16:42,0.39600
227,2022-02-08-04:16:42,0.44069
228,2022-02-08-04:16:43,0.39793
229,2022-02-08-04:16:43,0.35858
230,2022-02-08-04:16:43,0.35115
231,2022-02-08-04:16:44,0.39663
232,2022-02-08-04:16:44,0.38632
233,2022-02-08-04:16:45,0.37115
234,2022-02-08-04:16:45,0.42327
235,2022-02-08-04:16:45,0.47268
236,2022-02-08-04:16:46,0.37542
237,2022-02-08-04:16:46,0.34873
238,2022-02-08-04:16:47,0.41638
239,2022-02-08-04:16:47,0.39758
240,2022-02-08-04:16:47,0.38616
241,2022-02-08-04:16:48,0.37605
242,2022-02-08-04:16:48,0.39037
243,2022-02-08-04:16:48,0.39711
244,2022-02-08-04:16:49,0.36682
245,2022-02-08-04:16:49,0.43709
246,2022-02-08-04:16:50,0.38268
247,2022-02-08-04:16:50,0.43008
248,2022-02-08-04:16:51,0.42464
249,2022-02-08-04:16:51,0.40295
250,2022-02-08-04:16:51,0.38429
251,2022-02-08-04:16:52,0.36214
252,2022-02-08-04:16:52,0.34438
253,2022-02-08-04:16:52,0.38837
254,2022-02-08-04:16:53,0.35264
255,2022-02-08-04:16:53,0.34892
256,2022-02-08-04:16:53,0.34358
257,2022-02-08-04:16:54,0.36619
258,2022-02-08-04:16:54,0.34383
259,2022-02-08-04:16:55,0.37526
260,2022-02-08-04:16:55,0.42776
261,2022-02-08-04:16:55,0.43312
262,2022-02-08-04:16:56,0.37023
263,2022-02-08-04:16:56,0.43777
264,2022-02-08-04:16:57,0.43004
265,2022-02-08-04:16:57,0.41949
266,2022-02-08-04:16:57,0.35420
267,2022-02-08-04:16:58,0.42928
268,2022-02-08-04:16:58,0.38463
269,2022-02-08-04:16:59,0.34878
270,2022-02-08-04:16:59,0.36759
271,2022-02-08-04:16:59,0.36393
272,2022-02-08-04:17:00,0.35943
273,2022-02-08-04:17:00,0.36541
274,2022-02-08-04:17:01,0.48053
275,2022-02-08-04:17:01,0.34972
276,2022-02-08-04:17:01,0.37171
277,2022-02-08-04:17:02,0.39282
278,2022-02-08-04:17:02,0.38039
279,2022-02-08-04:17:02,0.36817
280,2022-02-08-04:17:03,0.42305
281,2022-02-08-04:17:03,0.39007
282,2022-02-08-04:17:04,0.36132
283,2022-02-08-04:17:04,0.34391
284,2022-02-08-04:17:04,0.36632
285,2022-02-08-04:17:05,0.36786
286,2022-02-08-04:17:05,0.43850
287,2022-02-08-04:17:06,0.43458
288,2022-02-08-04:17:06,0.42591
289,2022-02-08-04:17:06,0.40557
290,2022-02-08-04:17:07,0.44335
291,2022-02-08-04:17:07,0.41615
292,2022-02-08-04:17:08,0.44731
293,2022-02-08-04:17:08,0.38353
294,2022-02-08-04:17:08,0.37852
295,2022-02-08-04:17:09,0.46060
296,2022-02-08-04:17:09,0.44936
297,2022-02-08-04:17:10,0.39363
298,2022-02-08-04:17:10,0.45305
299,2022-02-08-04:17:11,0.40027
300,2022-02-08-04:17:11,0.45839
301,2022-02-08-04:17:11,0.35504
302,2022-02-08-04:17:12,0.36326
303,2022-02-08-04:17:12,0.37694
304,2022-02-08-04:17:13,0.38835
305,2022-02-08-04:17:13,0.38683
306,2022-02-08-04:17:13,0.39048
307,2022-02-08-04:17:14,0.36194
308,2022-02-08-04:17:14,0.35599
309,2022-02-08-04:17:14,0.34144
310,2022-02-08-04:17:15,0.36604
311,2022-02-08-04:17:15,0.34938
312,2022-02-08-04:17:15,0.37698
313,2022-02-08-04:17:16,0.45316
314,2022-02-08-04:17:16,0.35490
315,2022-02-08-04:17:17,0.42420
316,2022-02-08-04:17:17,0.41014
317,2022-02-08-04:17:17,0.37708
318,2022-02-08-04:17:18,0.39368
319,2022-02-08-04:17:18,0.40155
320,2022-02-08-04:17:19,0.41692
321,2022-02-08-04:17:19,0.41501
322,2022-02-08-04:17:20,0.41845
323,2022-02-08-04:17:20,0.40540
324,2022-02-08-04:17:20,0.41162
325,2022-02-08-04:17:21,0.43077
326,2022-02-08-04:17:21,0.48412
327,2022-02-08-04:17:22,0.39699
328,2022-02-08-04:17:22,0.41982
329,2022-02-08-04:17:23,0.40465
330,2022-02-08-04:17:23,0.42279
331,2022-02-08-04:17:23,0.40147
332,2022-02-08-04:17:24,0.41891
333,2022-02-08-04:17:24,0.43174
334,2022-02-08-04:17:25,0.39523
335,2022-02-08-04:17:25,0.41823
336,2022-02-08-04:17:25,0.33690
337,2022-02-08-04:17:26,0.35377
338,2022-02-08-04:17:26,0.41334
339,2022-02-08-04:17:27,0.43105
340,2022-02-08-04:17:27,0.37910
341,2022-02-08-04:17:27,0.38757
342,2022-02-08-04:17:28,0.42278
343,2022-02-08-04:17:28,0.37823
344,2022-02-08-04:17:28,0.40096
345,2022-02-08-04:17:29,0.38115
346,2022-02-08-04:17:29,0.42264
347,2022-02-08-04:17:30,0.39968
348,2022-02-08-04:17:30,0.41355
349,2022-02-08-04:17:31,0.42118
350,2022-02-08-04:17:31,0.36672
351,2022-02-08-04:17:31,0.38853
352,2022-02-08-04:17:32,0.50716
353,2022-02-08-04:17:32,0.34627
354,2022-02-08-04:17:32,0.32923
355,2022-02-08-04:17:33,0.37414
356,2022-02-08-04:17:33,0.38084
357,2022-02-08-04:17:34,0.34398
358,2022-02-08-04:17:34,0.37098
359,2022-02-08-04:17:34,0.39981
360,2022-02-08-04:17:35,0.44708
361,2022-02-08-04:17:35,0.38494
362,2022-02-08-04:17:36,0.47568
363,2022-02-08-04:17:36,0.44444
364,2022-02-08-04:17:37,0.42488
365,2022-02-08-04:17:37,0.42201
366,2022-02-08-04:17:37,0.36858
367,2022-02-08-04:17:38,0.39105
368,2022-02-08-04:17:38,0.44776
369,2022-02-08-04:17:39,0.44164
370,2022-02-08-04:17:39,0.47807
371,2022-02-08-04:17:40,0.41064
372,2022-02-08-04:17:40,0.39708
373,2022-02-08-04:17:40,0.39080
374,2022-02-08-04:17:41,0.41694
375,2022-02-08-04:17:41,0.36537
376,2022-02-08-04:17:41,0.35770
377,2022-02-08-04:17:42,0.36265
378,2022-02-08-04:17:42,0.40564
379,2022-02-08-04:17:43,0.41828
380,2022-02-08-04:17:43,0.43930
381,2022-02-08-04:17:43,0.36519
382,2022-02-08-04:17:44,0.39648
383,2022-02-08-04:17:44,0.41203
384,2022-02-08-04:17:45,0.44873
385,2022-02-08-04:17:45,0.47327
386,2022-02-08-04:17:46,0.40868
387,2022-02-08-04:17:46,0.43868
388,2022-02-08-04:17:46,0.40040
389,2022-02-08-04:17:47,0.40202
390,2022-02-08-04:17:47,0.35765
391,2022-02-08-04:17:48,0.47358
392,2022-02-08-04:17:48,0.34317
393,2022-02-08-04:17:48,0.40634
394,2022-02-08-04:17:49,0.36252
395,2022-02-08-04:17:49,0.39056
396,2022-02-08-04:17:50,0.40411
397,2022-02-08-04:17:50,0.37143
398,2022-02-08-04:17:50,0.42518
399,2022-02-08-04:17:51,0.40129
400,2022-02-08-04:17:51,0.44197
401,2022-02-08-04:17:52,0.35813
402,2022-02-08-04:17:52,0.38432
403,2022-02-08-04:17:52,0.35295
404,2022-02-08-04:17:53,0.39888
405,2022-02-08-04:17:53,0.43622
406,2022-02-08-04:17:54,0.41749
407,2022-02-08-04:17:54,0.41978
408,2022-02-08-04:17:54,0.35874
409,2022-02-08-04:17:55,0.41695
410,2022-02-08-04:17:55,0.42934
411,2022-02-08-04:17:56,0.37310
412,2022-02-08-04:17:56,0.40421
413,2022-02-08-04:17:56,0.41393
414,2022-02-08-04:17:57,0.44076
415,2022-02-08-04:17:57,0.39099
416,2022-02-08-04:17:58,0.42099
417,2022-02-08-04:17:58,0.40057
418,2022-02-08-04:17:58,0.34877
419,2022-02-08-04:17:59,0.34289
420,2022-02-08-04:17:59,0.37973
421,2022-02-08-04:18:00,0.42725
422,2022-02-08-04:18:00,0.36245
423,2022-02-08-04:18:00,0.41676
424,2022-02-08-04:18:01,0.42210
425,2022-02-08-04:18:01,0.47449
426,2022-02-08-04:18:02,0.44987
427,2022-02-08-04:18:02,0.40305
428,2022-02-08-04:18:02,0.39961
429,2022-02-08-04:18:03,0.38625
430,2022-02-08-04:18:03,0.50699
431,2022-02-08-04:18:04,0.42410
432,2022-02-08-04:18:04,0.41244
433,2022-02-08-04:18:05,0.42390
434,2022-02-08-04:18:05,0.43219
435,2022-02-08-04:18:05,0.34227
436,2022-02-08-04:18:06,0.37806
437,2022-02-08-04:18:06,0.39551
438,2022-02-08-04:18:07,0.35783
439,2022-02-08-04:18:07,0.36726
440,2022-02-08-04:18:07,0.38834
441,2022-02-08-04:18:08,0.47687
442,2022-02-08-04:18:08,0.38291
443,2022-02-08-04:18:09,0.46350
444,2022-02-08-04:18:09,0.45460
445,2022-02-08-04:18:10,0.52672
446,2022-02-08-04:18:10,0.42295
447,2022-02-08-04:18:10,0.37893
448,2022-02-08-04:18:11,0.36949
449,2022-02-08-04:18:11,0.42624
450,2022-02-08-04:18:12,0.40661
451,2022-02-08-04:18:12,0.38958
452,2022-02-08-04:18:12,0.37514
453,2022-02-08-04:18:13,0.41389
454,2022-02-08-04:18:13,0.41391
455,2022-02-08-04:18:14,0.39314
456,2022-02-08-04:18:14,0.41933
457,2022-02-08-04:18:14,0.39577
458,2022-02-08-04:18:15,0.39873
459,2022-02-08-04:18:15,0.36670
460,2022-02-08-04:18:16,0.37244
461,2022-02-08-04:18:16,0.40065
462,2022-02-08-04:18:16,0.43412
463,2022-02-08-04:18:17,0.43523
464,2022-02-08-04:18:17,0.42498
465,2022-02-08-04:18:18,0.49728
466,2022-02-08-04:18:18,0.48501
467,2022-02-08-04:18:19,0.44778
468,2022-02-08-04:18:19,0.50080
469,2022-02-08-04:18:20,0.58727
470,2022-02-08-04:18:20,0.33903
471,2022-02-08-04:18:20,0.39338
472,2022-02-08-04:18:21,0.43366
473,2022-02-08-04:18:21,0.39464
474,2022-02-08-04:18:22,0.37336
475,2022-02-08-04:18:22,0.41537
476,2022-02-08-04:18:23,0.41948
477,2022-02-08-04:18:23,0.40375
478,2022-02-08-04:18:23,0.42261
479,2022-02-08-04:18:24,0.39759
480,2022-02-08-04:18:24,0.44899
481,2022-02-08-04:18:25,0.39967
482,2022-02-08-04:18:25,0.39167
483,2022-02-08-04:18:25,0.40096
484,2022-02-08-04:18:26,0.38594
485,2022-02-08-04:18:26,0.35437
486,2022-02-08-04:18:27,0.46788
487,2022-02-08-04:18:27,0.41929
488,2022-02-08-04:18:27,0.42633
489,2022-02-08-04:18:28,0.38946
490,2022-02-08-04:18:28,0.42528
491,2022-02-08-04:18:29,0.52157
492,2022-02-08-04:18:29,0.46313
493,2022-02-08-04:18:30,0.39523
494,2022-02-08-04:18:30,0.48426
495,2022-02-08-04:18:31,0.43876
496,2022-02-08-04:18:31,0.41392
497,2022-02-08-04:18:31,0.39747
498,2022-02-08-04:18:32,0.36576
499,2022-02-08-04:18:32,0.41781
500,2022-02-08-04:18:33,0.44506
501,2022-02-08-04:18:33,0.39984
502,2022-02-08-04:18:33,0.39603
503,2022-02-08-04:18:34,0.40518
504,2022-02-08-04:18:34,0.35773
505,2022-02-08-04:18:35,0.41862
506,2022-02-08-04:18:35,0.50089
507,2022-02-08-04:18:35,0.41721
508,2022-02-08-04:18:36,0.52565
509,2022-02-08-04:18:36,0.39836
510,2022-02-08-04:18:37,0.38965
511,2022-02-08-04:18:37,0.41237
512,2022-02-08-04:18:38,0.38421
513,2022-02-08-04:18:38,0.36548
514,2022-02-08-04:18:38,0.37227
515,2022-02-08-04:18:39,0.36761
516,2022-02-08-04:18:39,0.41921
517,2022-02-08-04:18:40,0.42478
518,2022-02-08-04:18:40,0.36543
519,2022-02-08-04:18:40,0.41905
520,2022-02-08-04:18:41,0.36206
521,2022-02-08-04:18:41,0.40268
522,2022-02-08-04:18:42,0.41930
523,2022-02-08-04:18:42,0.38638
524,2022-02-08-04:18:42,0.44545
525,2022-02-08-04:18:43,0.39080
526,2022-02-08-04:18:43,0.39215
527,2022-02-08-04:18:44,0.47632
528,2022-02-08-04:18:44,0.33651
529,2022-02-08-04:18:44,0.40386
530,2022-02-08-04:18:45,0.41260
531,2022-02-08-04:18:45,0.41569
532,2022-02-08-04:18:46,0.37706
533,2022-02-08-04:18:46,0.41178
534,2022-02-08-04:18:46,0.43306
535,2022-02-08-04:18:47,0.41883
536,2022-02-08-04:18:47,0.39055
537,2022-02-08-04:18:48,0.36404
538,2022-02-08-04:18:48,0.38424
539,2022-02-08-04:18:48,0.40538
540,2022-02-08-04:18:49,0.42448
541,2022-02-08-04:18:49,0.39340
542,2022-02-08-04:18:50,0.39949
543,2022-02-08-04:18:50,0.44002
544,2022-02-08-04:18:50,0.42328
545,2022-02-08-04:18:51,0.52289
546,2022-02-08-04:18:51,0.40134
547,2022-02-08-04:18:52,0.52479
548,2022-02-08-04:18:52,0.44095
549,2022-02-08-04:18:53,0.39330
550,2022-02-08-04:18:53,0.42294
551,2022-02-08-04:18:54,0.40341
552,2022-02-08-04:18:54,0.40920
553,2022-02-08-04:18:54,0.39926
554,2022-02-08-04:18:55,0.39232
555,2022-02-08-04:18:55,0.45082
556,2022-02-08-04:18:56,0.41780
557,2022-02-08-04:18:56,0.43507
558,2022-02-08-04:18:57,0.50356
559,2022-02-08-04:18:57,0.41068
560,2022-02-08-04:18:57,0.48538
561,2022-02-08-04:18:58,0.40352
562,2022-02-08-04:18:58,0.45303
563,2022-02-08-04:18:59,0.43520
564,2022-02-08-04:18:59,0.45782
565,2022-02-08-04:19:00,0.42976
566,2022-02-08-04:19:00,0.49379
567,2022-02-08-04:19:01,0.40096
568,2022-02-08-04:19:01,0.41959
569,2022-02-08-04:19:01,0.41825
570,2022-02-08-04:19:02,0.39896
571,2022-02-08-04:19:02,0.45953
572,2022-02-08-04:19:03,0.40145
573,2022-02-08-04:19:03,0.42025
574,2022-02-08-04:19:04,0.44140
575,2022-02-08-04:19:04,0.48011
576,2022-02-08-04:19:04,0.41122
577,2022-02-08-04:19:05,0.44036
578,2022-02-08-04:19:05,0.44990
579,2022-02-08-04:19:06,0.43333
580,2022-02-08-04:19:06,0.42176
581,2022-02-08-04:19:07,0.42872
582,2022-02-08-04:19:07,0.45867
583,2022-02-08-04:19:08,0.49314
584,2022-02-08-04:19:08,0.39353
585,2022-02-08-04:19:08,0.42334
586,2022-02-08-04:19:09,0.44905
587,2022-02-08-04:19:09,0.43955
588,2022-02-08-04:19:10,0.42789
589,2022-02-08-04:19:10,0.46862
590,2022-02-08-04:19:11,0.46936
591,2022-02-08-04:19:11,0.41490
592,2022-02-08-04:19:11,0.40019
593,2022-02-08-04:19:12,0.47172
594,2022-02-08-04:19:12,0.39532
595,2022-02-08-04:19:13,0.39025
596,2022-02-08-04:19:13,0.47746
597,2022-02-08-04:19:14,0.44299
598,2022-02-08-04:19:14,0.50898
599,2022-02-08-04:19:15,0.46284
600,2022-02-08-04:19:15,0.44110
601,2022-02-08-04:19:15,0.42968
602,2022-02-08-04:19:16,0.44999
603,2022-02-08-04:19:16,0.45136
604,2022-02-08-04:19:17,0.38873
605,2022-02-08-04:19:17,0.38551
606,2022-02-08-04:19:18,0.45500
607,2022-02-08-04:19:18,0.43274
608,2022-02-08-04:19:18,0.42342
609,2022-02-08-04:19:19,0.46425
610,2022-02-08-04:19:19,0.43665
611,2022-02-08-04:19:20,0.40141
612,2022-02-08-04:19:20,0.42366
613,2022-02-08-04:19:21,0.36183
614,2022-02-08-04:19:21,0.40745
615,2022-02-08-04:19:21,0.43348
616,2022-02-08-04:19:22,0.43445
617,2022-02-08-04:19:22,0.40469
618,2022-02-08-04:19:23,0.39829
619,2022-02-08-04:19:23,0.43896
620,2022-02-08-04:19:24,0.47151
621,2022-02-08-04:19:24,0.44478
622,2022-02-08-04:19:24,0.40538
623,2022-02-08-04:19:25,0.39994
624,2022-02-08-04:19:25,0.36582
625,2022-02-08-04:19:26,0.53233
626,2022-02-08-04:19:26,0.45606
627,2022-02-08-04:19:27,0.41538
628,2022-02-08-04:19:27,0.45646
629,2022-02-08-04:19:27,0.42662
630,2022-02-08-04:19:28,0.46954
631,2022-02-08-04:19:28,0.49102
632,2022-02-08-04:19:29,0.43140
633,2022-02-08-04:19:29,0.43443
634,2022-02-08-04:19:30,0.46373
635,2022-02-08-04:19:30,0.44442
636,2022-02-08-04:19:31,0.37409
637,2022-02-08-04:19:31,0.39707
638,2022-02-08-04:19:31,0.47073
639,2022-02-08-04:19:32,0.52513
640,2022-02-08-04:19:32,0.41751
641,2022-02-08-04:19:33,0.52980
642,2022-02-08-04:19:33,0.42718
643,2022-02-08-04:19:34,0.45961
644,2022-02-08-04:19:34,0.39984
645,2022-02-08-04:19:35,0.40932
646,2022-02-08-04:19:35,0.41944
647,2022-02-08-04:19:35,0.37913
648,2022-02-08-04:19:36,0.41035
649,2022-02-08-04:19:36,0.41876
650,2022-02-08-04:19:37,0.38396
651,2022-02-08-04:19:37,0.49989
652,2022-02-08-04:19:38,0.58484
653,2022-02-08-04:19:38,0.52905
654,2022-02-08-04:19:39,0.58673
655,2022-02-08-04:19:39,0.58298
656,2022-02-08-04:19:40,0.52421
657,2022-02-08-04:19:40,0.42967
658,2022-02-08-04:19:41,0.40980
659,2022-02-08-04:19:41,0.44135
660,2022-02-08-04:19:42,0.59872
661,2022-02-08-04:19:42,0.48448
662,2022-02-08-04:19:43,0.43583
663,2022-02-08-04:19:43,0.39751
664,2022-02-08-04:19:44,0.47070
665,2022-02-08-04:19:44,0.36833
666,2022-02-08-04:19:44,0.41143
667,2022-02-08-04:19:45,0.41205
668,2022-02-08-04:19:45,0.43666
669,2022-02-08-04:19:46,0.49853
670,2022-02-08-04:19:46,0.42818
671,2022-02-08-04:19:47,0.39884
672,2022-02-08-04:19:47,0.50835
673,2022-02-08-04:19:48,0.56467
674,2022-02-08-04:19:48,0.49942
675,2022-02-08-04:19:49,0.56795
676,2022-02-08-04:19:49,0.42485
677,2022-02-08-04:19:50,0.45470
678,2022-02-08-04:19:50,0.43281
679,2022-02-08-04:19:51,0.46720
680,2022-02-08-04:19:51,0.48622
681,2022-02-08-04:19:51,0.42065
682,2022-02-08-04:19:52,0.43740
683,2022-02-08-04:19:52,0.53645
684,2022-02-08-04:19:53,0.43402
685,2022-02-08-04:19:53,0.41584
686,2022-02-08-04:19:54,0.47925
687,2022-02-08-04:19:54,0.43058
688,2022-02-08-04:19:55,0.40172
689,2022-02-08-04:19:55,0.44545
690,2022-02-08-04:19:55,0.44569
691,2022-02-08-04:19:56,0.47246
692,2022-02-08-04:19:56,0.40003
693,2022-02-08-04:19:57,0.48095
694,2022-02-08-04:19:57,0.40016
695,2022-02-08-04:19:58,0.44978
696,2022-02-08-04:19:58,0.44973
697,2022-02-08-04:19:59,0.45081
698,2022-02-08-04:19:59,0.44157
