"iteration,date,executiontime"
126,2022-02-08-04:16:01,0.39008
127,2022-02-08-04:16:02,0.34718
128,2022-02-08-04:16:02,0.35419
129,2022-02-08-04:16:02,0.35217
130,2022-02-08-04:16:03,0.41432
131,2022-02-08-04:16:03,0.61681
132,2022-02-08-04:16:04,0.65216
133,2022-02-08-04:16:05,0.76401
134,2022-02-08-04:16:06,1.08020
135,2022-02-08-04:16:07,0.78015
136,2022-02-08-04:16:07,0.65660
137,2022-02-08-04:16:08,0.59207
138,2022-02-08-04:16:08,0.46292
139,2022-02-08-04:16:09,0.48270
140,2022-02-08-04:16:09,0.42810
141,2022-02-08-04:16:10,0.42442
142,2022-02-08-04:16:10,0.40452
143,2022-02-08-04:16:10,0.41201
144,2022-02-08-04:16:11,0.47511
145,2022-02-08-04:16:11,0.38411
146,2022-02-08-04:16:12,0.38763
147,2022-02-08-04:16:12,0.37422
148,2022-02-08-04:16:12,0.39302
149,2022-02-08-04:16:13,0.43513
150,2022-02-08-04:16:13,0.39258
151,2022-02-08-04:16:14,0.34841
152,2022-02-08-04:16:14,0.40796
153,2022-02-08-04:16:14,0.37470
154,2022-02-08-04:16:15,0.35343
155,2022-02-08-04:16:15,0.43125
156,2022-02-08-04:16:16,0.43831
157,2022-02-08-04:16:16,0.51679
158,2022-02-08-04:16:17,0.42831
159,2022-02-08-04:16:17,0.37837
160,2022-02-08-04:16:17,0.46977
161,2022-02-08-04:16:18,0.40474
162,2022-02-08-04:16:18,0.38282
163,2022-02-08-04:16:19,0.38155
164,2022-02-08-04:16:19,0.42491
165,2022-02-08-04:16:19,0.34671
166,2022-02-08-04:16:20,0.37091
167,2022-02-08-04:16:20,0.39234
168,2022-02-08-04:16:21,0.42837
169,2022-02-08-04:16:21,0.40376
170,2022-02-08-04:16:21,0.36008
171,2022-02-08-04:16:22,0.39749
172,2022-02-08-04:16:22,0.37357
173,2022-02-08-04:16:22,0.33614
174,2022-02-08-04:16:23,0.36579
175,2022-02-08-04:16:23,0.34131
176,2022-02-08-04:16:24,0.33951
177,2022-02-08-04:16:24,0.39691
178,2022-02-08-04:16:24,0.34927
179,2022-02-08-04:16:25,0.42386
180,2022-02-08-04:16:25,0.40616
181,2022-02-08-04:16:25,0.35333
182,2022-02-08-04:16:26,0.36476
183,2022-02-08-04:16:26,0.37077
184,2022-02-08-04:16:27,0.41151
185,2022-02-08-04:16:27,0.40620
186,2022-02-08-04:16:27,0.38183
187,2022-02-08-04:16:28,0.39292
188,2022-02-08-04:16:28,0.41482
189,2022-02-08-04:16:29,0.43888
190,2022-02-08-04:16:29,0.36220
191,2022-02-08-04:16:29,0.33308
192,2022-02-08-04:16:30,0.35210
193,2022-02-08-04:16:30,0.39758
194,2022-02-08-04:16:30,0.33643
195,2022-02-08-04:16:31,0.35055
196,2022-02-08-04:16:31,0.45396
197,2022-02-08-04:16:32,0.37365
198,2022-02-08-04:16:32,0.39709
199,2022-02-08-04:16:32,0.38069
200,2022-02-08-04:16:33,0.31422
201,2022-02-08-04:16:33,0.36228
202,2022-02-08-04:16:33,0.34172
203,2022-02-08-04:16:34,0.35071
204,2022-02-08-04:16:34,0.35083
205,2022-02-08-04:16:34,0.34171
206,2022-02-08-04:16:35,0.35527
207,2022-02-08-04:16:35,0.33038
208,2022-02-08-04:16:36,0.42681
209,2022-02-08-04:16:36,0.35962
210,2022-02-08-04:16:36,0.37166
211,2022-02-08-04:16:37,0.41374
212,2022-02-08-04:16:37,0.36881
213,2022-02-08-04:16:38,0.42587
214,2022-02-08-04:16:38,0.33197
215,2022-02-08-04:16:38,0.37650
216,2022-02-08-04:16:39,0.35338
217,2022-02-08-04:16:39,0.42883
218,2022-02-08-04:16:39,0.36185
219,2022-02-08-04:16:40,0.37857
220,2022-02-08-04:16:40,0.38515
221,2022-02-08-04:16:41,0.37276
222,2022-02-08-04:16:41,0.43228
223,2022-02-08-04:16:41,0.37650
224,2022-02-08-04:16:42,0.33482
225,2022-02-08-04:16:42,0.36732
226,2022-02-08-04:16:42,0.38020
227,2022-02-08-04:16:43,0.35116
228,2022-02-08-04:16:43,0.35261
229,2022-02-08-04:16:43,0.34780
230,2022-02-08-04:16:44,0.35359
231,2022-02-08-04:16:44,0.38640
232,2022-02-08-04:16:45,0.35441
233,2022-02-08-04:16:45,0.39674
234,2022-02-08-04:16:45,0.36814
235,2022-02-08-04:16:46,0.49268
236,2022-02-08-04:16:46,0.37352
237,2022-02-08-04:16:47,0.44009
238,2022-02-08-04:16:47,0.39638
239,2022-02-08-04:16:47,0.37712
240,2022-02-08-04:16:48,0.42277
241,2022-02-08-04:16:48,0.34844
242,2022-02-08-04:16:49,0.38161
243,2022-02-08-04:16:49,0.39298
244,2022-02-08-04:16:49,0.39078
245,2022-02-08-04:16:50,0.39293
246,2022-02-08-04:16:50,0.41995
247,2022-02-08-04:16:51,0.39978
248,2022-02-08-04:16:51,0.47301
249,2022-02-08-04:16:51,0.38371
250,2022-02-08-04:16:52,0.35448
251,2022-02-08-04:16:52,0.37446
252,2022-02-08-04:16:53,0.40540
253,2022-02-08-04:16:53,0.45831
254,2022-02-08-04:16:53,0.36079
255,2022-02-08-04:16:54,0.43392
256,2022-02-08-04:16:54,0.36636
257,2022-02-08-04:16:55,0.42879
258,2022-02-08-04:16:55,0.39921
259,2022-02-08-04:16:55,0.42515
260,2022-02-08-04:16:56,0.37213
261,2022-02-08-04:16:56,0.42862
262,2022-02-08-04:16:57,0.47181
263,2022-02-08-04:16:57,0.41960
264,2022-02-08-04:16:57,0.37370
265,2022-02-08-04:16:58,0.37202
266,2022-02-08-04:16:58,0.40949
267,2022-02-08-04:16:59,0.36353
268,2022-02-08-04:16:59,0.36438
269,2022-02-08-04:16:59,0.35578
270,2022-02-08-04:17:00,0.37428
271,2022-02-08-04:17:00,0.34880
272,2022-02-08-04:17:00,0.36596
273,2022-02-08-04:17:01,0.35483
274,2022-02-08-04:17:01,0.44534
275,2022-02-08-04:17:02,0.39555
276,2022-02-08-04:17:02,0.35658
277,2022-02-08-04:17:02,0.40008
278,2022-02-08-04:17:03,0.42324
279,2022-02-08-04:17:03,0.38929
280,2022-02-08-04:17:04,0.36233
281,2022-02-08-04:17:04,0.36428
282,2022-02-08-04:17:04,0.36182
283,2022-02-08-04:17:05,0.40258
284,2022-02-08-04:17:05,0.42181
285,2022-02-08-04:17:06,0.43626
286,2022-02-08-04:17:06,0.39395
287,2022-02-08-04:17:06,0.36971
288,2022-02-08-04:17:07,0.42597
289,2022-02-08-04:17:07,0.35365
290,2022-02-08-04:17:07,0.36925
291,2022-02-08-04:17:08,0.36021
292,2022-02-08-04:17:08,0.33946
293,2022-02-08-04:17:09,0.37939
294,2022-02-08-04:17:09,0.38735
295,2022-02-08-04:17:09,0.45010
296,2022-02-08-04:17:10,0.40970
297,2022-02-08-04:17:10,0.41472
298,2022-02-08-04:17:11,0.39976
299,2022-02-08-04:17:11,0.46852
300,2022-02-08-04:17:12,0.45778
301,2022-02-08-04:17:12,0.40626
302,2022-02-08-04:17:12,0.33701
303,2022-02-08-04:17:13,0.47538
304,2022-02-08-04:17:13,0.38119
305,2022-02-08-04:17:14,0.38530
306,2022-02-08-04:17:14,0.35917
307,2022-02-08-04:17:14,0.38633
308,2022-02-08-04:17:15,0.36057
309,2022-02-08-04:17:15,0.42047
310,2022-02-08-04:17:15,0.38582
311,2022-02-08-04:17:16,0.40125
312,2022-02-08-04:17:16,0.35331
313,2022-02-08-04:17:17,0.43189
314,2022-02-08-04:17:17,0.44629
315,2022-02-08-04:17:17,0.37317
316,2022-02-08-04:17:18,0.36683
317,2022-02-08-04:17:18,0.39310
318,2022-02-08-04:17:19,0.35848
319,2022-02-08-04:17:19,0.35578
320,2022-02-08-04:17:19,0.41555
321,2022-02-08-04:17:20,0.35712
322,2022-02-08-04:17:20,0.38705
323,2022-02-08-04:17:20,0.39793
324,2022-02-08-04:17:21,0.48230
325,2022-02-08-04:17:21,0.40983
326,2022-02-08-04:17:22,0.40669
327,2022-02-08-04:17:22,0.36974
328,2022-02-08-04:17:23,0.39472
329,2022-02-08-04:17:23,0.48796
330,2022-02-08-04:17:23,0.40749
331,2022-02-08-04:17:24,0.40875
332,2022-02-08-04:17:24,0.38153
333,2022-02-08-04:17:25,0.46724
334,2022-02-08-04:17:25,0.41902
335,2022-02-08-04:17:26,0.47008
336,2022-02-08-04:17:26,0.39039
337,2022-02-08-04:17:26,0.39318
338,2022-02-08-04:17:27,0.39052
339,2022-02-08-04:17:27,0.38634
340,2022-02-08-04:17:28,0.39825
341,2022-02-08-04:17:28,0.39337
342,2022-02-08-04:17:28,0.38661
343,2022-02-08-04:17:29,0.35186
344,2022-02-08-04:17:29,0.36689
345,2022-02-08-04:17:29,0.35016
346,2022-02-08-04:17:30,0.36648
347,2022-02-08-04:17:30,0.34020
348,2022-02-08-04:17:31,0.37791
349,2022-02-08-04:17:31,0.42871
350,2022-02-08-04:17:31,0.43104
351,2022-02-08-04:17:32,0.41770
352,2022-02-08-04:17:32,0.45170
353,2022-02-08-04:17:33,0.40629
354,2022-02-08-04:17:33,0.37667
355,2022-02-08-04:17:33,0.38410
356,2022-02-08-04:17:34,0.34699
357,2022-02-08-04:17:34,0.36630
358,2022-02-08-04:17:34,0.35427
359,2022-02-08-04:17:35,0.36149
360,2022-02-08-04:17:35,0.35492
361,2022-02-08-04:17:36,0.45642
362,2022-02-08-04:17:36,0.44972
363,2022-02-08-04:17:36,0.35318
364,2022-02-08-04:17:37,0.36025
365,2022-02-08-04:17:37,0.39394
366,2022-02-08-04:17:38,0.35456
367,2022-02-08-04:17:38,0.31790
368,2022-02-08-04:17:38,0.36861
369,2022-02-08-04:17:39,0.39046
370,2022-02-08-04:17:39,0.44392
371,2022-02-08-04:17:39,0.41416
372,2022-02-08-04:17:40,0.48548
373,2022-02-08-04:17:40,0.39476
374,2022-02-08-04:17:41,0.43332
375,2022-02-08-04:17:41,0.40765
376,2022-02-08-04:17:42,0.42081
377,2022-02-08-04:17:42,0.42288
378,2022-02-08-04:17:43,0.45599
379,2022-02-08-04:17:43,0.40256
380,2022-02-08-04:17:43,0.46037
381,2022-02-08-04:17:44,0.38751
382,2022-02-08-04:17:44,0.38904
383,2022-02-08-04:17:45,0.37881
384,2022-02-08-04:17:45,0.36321
385,2022-02-08-04:17:45,0.40712
386,2022-02-08-04:17:46,0.38074
387,2022-02-08-04:17:46,0.40154
388,2022-02-08-04:17:47,0.46472
389,2022-02-08-04:17:47,0.34374
390,2022-02-08-04:17:47,0.34749
391,2022-02-08-04:17:48,0.51043
392,2022-02-08-04:17:48,0.36251
393,2022-02-08-04:17:48,0.35702
394,2022-02-08-04:17:49,0.41855
395,2022-02-08-04:17:49,0.44219
396,2022-02-08-04:17:50,0.41178
397,2022-02-08-04:17:50,0.39656
398,2022-02-08-04:17:51,0.40526
399,2022-02-08-04:17:51,0.40243
400,2022-02-08-04:17:51,0.41065
401,2022-02-08-04:17:52,0.38112
402,2022-02-08-04:17:52,0.43211
403,2022-02-08-04:17:53,0.37671
404,2022-02-08-04:17:53,0.43128
405,2022-02-08-04:17:53,0.40030
406,2022-02-08-04:17:54,0.40964
407,2022-02-08-04:17:54,0.37877
408,2022-02-08-04:17:55,0.40349
409,2022-02-08-04:17:55,0.39085
410,2022-02-08-04:17:55,0.41786
411,2022-02-08-04:17:56,0.39562
412,2022-02-08-04:17:56,0.39494
413,2022-02-08-04:17:57,0.35314
414,2022-02-08-04:17:57,0.38357
415,2022-02-08-04:17:57,0.42052
416,2022-02-08-04:17:58,0.43535
417,2022-02-08-04:17:58,0.36318
418,2022-02-08-04:17:59,0.42436
419,2022-02-08-04:17:59,0.38431
420,2022-02-08-04:17:59,0.40609
421,2022-02-08-04:18:00,0.40574
422,2022-02-08-04:18:00,0.43381
423,2022-02-08-04:18:01,0.36216
424,2022-02-08-04:18:01,0.39350
425,2022-02-08-04:18:01,0.38827
426,2022-02-08-04:18:02,0.39809
427,2022-02-08-04:18:02,0.35229
428,2022-02-08-04:18:03,0.44990
429,2022-02-08-04:18:03,0.39764
430,2022-02-08-04:18:03,0.47118
431,2022-02-08-04:18:04,0.47584
432,2022-02-08-04:18:04,0.39119
433,2022-02-08-04:18:05,0.44814
434,2022-02-08-04:18:05,0.36627
435,2022-02-08-04:18:05,0.34488
436,2022-02-08-04:18:06,0.45126
437,2022-02-08-04:18:06,0.43880
438,2022-02-08-04:18:07,0.38215
439,2022-02-08-04:18:07,0.40853
440,2022-02-08-04:18:08,0.41985
441,2022-02-08-04:18:08,0.36651
442,2022-02-08-04:18:08,0.41131
443,2022-02-08-04:18:09,0.36582
444,2022-02-08-04:18:09,0.42820
445,2022-02-08-04:18:09,0.35504
446,2022-02-08-04:18:10,0.42576
447,2022-02-08-04:18:10,0.34771
448,2022-02-08-04:18:11,0.46276
449,2022-02-08-04:18:11,0.48881
450,2022-02-08-04:18:12,0.41177
451,2022-02-08-04:18:12,0.39331
452,2022-02-08-04:18:12,0.37315
453,2022-02-08-04:18:13,0.37280
454,2022-02-08-04:18:13,0.35852
455,2022-02-08-04:18:14,0.46905
456,2022-02-08-04:18:14,0.39725
457,2022-02-08-04:18:14,0.41976
458,2022-02-08-04:18:15,0.40212
459,2022-02-08-04:18:15,0.34196
460,2022-02-08-04:18:16,0.41921
461,2022-02-08-04:18:16,0.39499
462,2022-02-08-04:18:16,0.41110
463,2022-02-08-04:18:17,0.40685
464,2022-02-08-04:18:17,0.46291
465,2022-02-08-04:18:18,0.46087
466,2022-02-08-04:18:18,0.44520
467,2022-02-08-04:18:19,0.47828
468,2022-02-08-04:18:19,0.40531
469,2022-02-08-04:18:19,0.45741
470,2022-02-08-04:18:20,0.34873
471,2022-02-08-04:18:20,0.41116
472,2022-02-08-04:18:21,0.40775
473,2022-02-08-04:18:21,0.36741
474,2022-02-08-04:18:21,0.39797
475,2022-02-08-04:18:22,0.40834
476,2022-02-08-04:18:22,0.43477
477,2022-02-08-04:18:23,0.40146
478,2022-02-08-04:18:23,0.36468
479,2022-02-08-04:18:23,0.36318
480,2022-02-08-04:18:24,0.43230
481,2022-02-08-04:18:24,0.48320
482,2022-02-08-04:18:25,0.36323
483,2022-02-08-04:18:25,0.44819
484,2022-02-08-04:18:26,0.37421
485,2022-02-08-04:18:26,0.38693
486,2022-02-08-04:18:26,0.38825
487,2022-02-08-04:18:27,0.46385
488,2022-02-08-04:18:27,0.42098
489,2022-02-08-04:18:28,0.41328
490,2022-02-08-04:18:28,0.40176
491,2022-02-08-04:18:28,0.48065
492,2022-02-08-04:18:29,0.55589
493,2022-02-08-04:18:29,0.39622
494,2022-02-08-04:18:30,0.38478
495,2022-02-08-04:18:30,0.42825
496,2022-02-08-04:18:31,0.43176
497,2022-02-08-04:18:31,0.40454
498,2022-02-08-04:18:31,0.39190
499,2022-02-08-04:18:32,0.39506
500,2022-02-08-04:18:32,0.38672
501,2022-02-08-04:18:33,0.47545
502,2022-02-08-04:18:33,0.38770
503,2022-02-08-04:18:34,0.38926
504,2022-02-08-04:18:34,0.44286
505,2022-02-08-04:18:34,0.41599
506,2022-02-08-04:18:35,0.39743
507,2022-02-08-04:18:35,0.40636
508,2022-02-08-04:18:36,0.66977
509,2022-02-08-04:18:36,0.38995
510,2022-02-08-04:18:37,0.43096
511,2022-02-08-04:18:37,0.35329
512,2022-02-08-04:18:37,0.39360
513,2022-02-08-04:18:38,0.37853
514,2022-02-08-04:18:38,0.40960
515,2022-02-08-04:18:39,0.39844
516,2022-02-08-04:18:39,0.37237
517,2022-02-08-04:18:39,0.38028
518,2022-02-08-04:18:40,0.41305
519,2022-02-08-04:18:40,0.43123
520,2022-02-08-04:18:41,0.40614
521,2022-02-08-04:18:41,0.39976
522,2022-02-08-04:18:41,0.42144
523,2022-02-08-04:18:42,0.40042
524,2022-02-08-04:18:42,0.37515
525,2022-02-08-04:18:43,0.40593
526,2022-02-08-04:18:43,0.46648
527,2022-02-08-04:18:44,0.50922
528,2022-02-08-04:18:44,0.38530
529,2022-02-08-04:18:44,0.44776
530,2022-02-08-04:18:45,0.39779
531,2022-02-08-04:18:45,0.38133
532,2022-02-08-04:18:46,0.43660
533,2022-02-08-04:18:46,0.35000
534,2022-02-08-04:18:46,0.43244
535,2022-02-08-04:18:47,0.41923
536,2022-02-08-04:18:47,0.44738
537,2022-02-08-04:18:48,0.40690
538,2022-02-08-04:18:48,0.50718
539,2022-02-08-04:18:49,0.44460
540,2022-02-08-04:18:49,0.43000
541,2022-02-08-04:18:50,0.44572
542,2022-02-08-04:18:50,0.39390
543,2022-02-08-04:18:50,0.40003
544,2022-02-08-04:18:51,0.36024
545,2022-02-08-04:18:51,0.41402
546,2022-02-08-04:18:51,0.38680
547,2022-02-08-04:18:52,0.52775
548,2022-02-08-04:18:52,0.36470
549,2022-02-08-04:18:53,0.39986
550,2022-02-08-04:18:53,0.43260
551,2022-02-08-04:18:54,0.41325
552,2022-02-08-04:18:54,0.49835
553,2022-02-08-04:18:55,0.45224
554,2022-02-08-04:18:55,0.46694
555,2022-02-08-04:18:55,0.43116
556,2022-02-08-04:18:56,0.44175
557,2022-02-08-04:18:56,0.46884
558,2022-02-08-04:18:57,0.42961
559,2022-02-08-04:18:57,0.43557
560,2022-02-08-04:18:58,0.40450
561,2022-02-08-04:18:58,0.38006
562,2022-02-08-04:18:58,0.38622
563,2022-02-08-04:18:59,0.41755
564,2022-02-08-04:18:59,0.39251
565,2022-02-08-04:19:00,0.44985
566,2022-02-08-04:19:00,0.49462
567,2022-02-08-04:19:01,0.46181
568,2022-02-08-04:19:01,0.37224
569,2022-02-08-04:19:02,0.48856
570,2022-02-08-04:19:02,0.42452
571,2022-02-08-04:19:02,0.49309
572,2022-02-08-04:19:03,0.40388
573,2022-02-08-04:19:03,0.43302
574,2022-02-08-04:19:04,0.44031
575,2022-02-08-04:19:04,0.50044
576,2022-02-08-04:19:05,0.37999
577,2022-02-08-04:19:05,0.40454
578,2022-02-08-04:19:05,0.37792
579,2022-02-08-04:19:06,0.41066
580,2022-02-08-04:19:06,0.41315
581,2022-02-08-04:19:07,0.42488
582,2022-02-08-04:19:07,0.45354
583,2022-02-08-04:19:08,0.45253
584,2022-02-08-04:19:08,0.44269
585,2022-02-08-04:19:08,0.39639
586,2022-02-08-04:19:09,0.48201
587,2022-02-08-04:19:09,0.39164
588,2022-02-08-04:19:10,0.36245
589,2022-02-08-04:19:10,0.44010
590,2022-02-08-04:19:10,0.43604
591,2022-02-08-04:19:11,0.43652
592,2022-02-08-04:19:11,0.45709
593,2022-02-08-04:19:12,0.40734
594,2022-02-08-04:19:12,0.47613
595,2022-02-08-04:19:13,0.46937
596,2022-02-08-04:19:13,0.42744
597,2022-02-08-04:19:14,0.44198
598,2022-02-08-04:19:14,0.43705
599,2022-02-08-04:19:14,0.40492
600,2022-02-08-04:19:15,0.39653
601,2022-02-08-04:19:15,0.40335
602,2022-02-08-04:19:16,0.44571
603,2022-02-08-04:19:16,0.44426
604,2022-02-08-04:19:17,0.42375
605,2022-02-08-04:19:17,0.41589
606,2022-02-08-04:19:17,0.42986
607,2022-02-08-04:19:18,0.42975
608,2022-02-08-04:19:18,0.39217
609,2022-02-08-04:19:19,0.42110
610,2022-02-08-04:19:19,0.45314
611,2022-02-08-04:19:20,0.43486
612,2022-02-08-04:19:20,0.46507
613,2022-02-08-04:19:21,0.46499
614,2022-02-08-04:19:21,0.41299
615,2022-02-08-04:19:21,0.44801
616,2022-02-08-04:19:22,0.47563
617,2022-02-08-04:19:22,0.35921
618,2022-02-08-04:19:23,0.39751
619,2022-02-08-04:19:23,0.40725
620,2022-02-08-04:19:23,0.39463
621,2022-02-08-04:19:24,0.43138
622,2022-02-08-04:19:24,0.38096
623,2022-02-08-04:19:25,0.44114
624,2022-02-08-04:19:25,0.44187
625,2022-02-08-04:19:26,0.57572
626,2022-02-08-04:19:26,0.40243
627,2022-02-08-04:19:27,0.43270
628,2022-02-08-04:19:27,0.37725
629,2022-02-08-04:19:27,0.41244
630,2022-02-08-04:19:28,0.45793
631,2022-02-08-04:19:28,0.45142
632,2022-02-08-04:19:29,0.44642
633,2022-02-08-04:19:29,0.44907
634,2022-02-08-04:19:30,0.39741
635,2022-02-08-04:19:30,0.40344
636,2022-02-08-04:19:30,0.46559
637,2022-02-08-04:19:31,0.42472
638,2022-02-08-04:19:31,0.41215
639,2022-02-08-04:19:32,0.46937
640,2022-02-08-04:19:32,0.42874
641,2022-02-08-04:19:33,0.51503
642,2022-02-08-04:19:33,0.50780
643,2022-02-08-04:19:34,0.40031
644,2022-02-08-04:19:34,0.39611
645,2022-02-08-04:19:34,0.44405
646,2022-02-08-04:19:35,0.39004
647,2022-02-08-04:19:35,0.40456
648,2022-02-08-04:19:36,0.37339
649,2022-02-08-04:19:36,0.45661
650,2022-02-08-04:19:36,0.47140
651,2022-02-08-04:19:37,0.46823
652,2022-02-08-04:19:37,0.40094
653,2022-02-08-04:19:38,0.47907
654,2022-02-08-04:19:38,0.44784
655,2022-02-08-04:19:39,0.57126
656,2022-02-08-04:19:39,0.61507
657,2022-02-08-04:19:40,0.50953
658,2022-02-08-04:19:40,0.51299
659,2022-02-08-04:19:41,0.44728
660,2022-02-08-04:19:41,0.54364
661,2022-02-08-04:19:42,0.45875
662,2022-02-08-04:19:42,0.45982
663,2022-02-08-04:19:43,0.45479
664,2022-02-08-04:19:43,0.51252
665,2022-02-08-04:19:44,0.43047
666,2022-02-08-04:19:44,0.38788
667,2022-02-08-04:19:45,0.39940
668,2022-02-08-04:19:45,0.48539
669,2022-02-08-04:19:46,0.45557
670,2022-02-08-04:19:46,0.52758
671,2022-02-08-04:19:46,0.40028
672,2022-02-08-04:19:47,0.36571
673,2022-02-08-04:19:47,0.46013
674,2022-02-08-04:19:48,0.58655
675,2022-02-08-04:19:48,0.52689
676,2022-02-08-04:19:49,0.45584
677,2022-02-08-04:19:49,0.45393
678,2022-02-08-04:19:50,0.41030
679,2022-02-08-04:19:50,0.49518
680,2022-02-08-04:19:51,0.44313
681,2022-02-08-04:19:51,0.50803
682,2022-02-08-04:19:52,0.44166
683,2022-02-08-04:19:52,0.50818
684,2022-02-08-04:19:53,0.45079
685,2022-02-08-04:19:53,0.40444
686,2022-02-08-04:19:53,0.48562
687,2022-02-08-04:19:54,0.42835
688,2022-02-08-04:19:54,0.40787
689,2022-02-08-04:19:55,0.43027
690,2022-02-08-04:19:55,0.48739
691,2022-02-08-04:19:56,0.40540
692,2022-02-08-04:19:56,0.55147
693,2022-02-08-04:19:57,0.48252
694,2022-02-08-04:19:57,0.41969
695,2022-02-08-04:19:58,0.48953
696,2022-02-08-04:19:58,0.47334
697,2022-02-08-04:19:58,0.39360
698,2022-02-08-04:19:59,0.41641
