--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
102,2021-12-31-00:48:01,0,1,1.128215
103,2021-12-31-00:48:03,1,2,2.013139
104,2021-12-31-00:48:06,2,6,3.191010
105,2021-12-31-00:48:10,6,1,3.604717
106,2021-12-31-00:48:12,1,2,2.130371
107,2021-12-31-00:48:14,2,0,1.767903
108,2021-12-31-00:48:16,0,3,2.441142
109,2021-12-31-00:48:18,3,1,2.255798
110,2021-12-31-00:48:20,1,2,2.037390
111,2021-12-31-00:48:22,2,5,1.571376
112,2021-12-31-00:48:24,5,7,2.576236
113,2021-12-31-00:48:28,7,6,4.036460
114,2021-12-31-00:48:32,6,0,3.475778
115,2021-12-31-00:48:34,0,3,2.401905
116,2021-12-31-00:48:38,3,6,3.698840
117,2021-12-31-00:48:42,6,0,3.546241
118,2021-12-31-00:48:43,0,1,1.116850
119,2021-12-31-00:48:45,1,3,2.237379
120,2021-12-31-00:48:49,3,6,3.719947
121,2021-12-31-00:48:52,6,5,3.192304
122,2021-12-31-00:48:54,5,3,2.203770
123,2021-12-31-00:48:56,3,1,2.283705
124,2021-12-31-00:48:58,1,2,2.000299
125,2021-12-31-00:49:00,2,0,1.786662
126,2021-12-31-00:49:02,0,5,1.899847
127,2021-12-31-00:49:04,5,1,2.023336
128,2021-12-31-00:49:06,1,7,1.754873
129,2021-12-31-00:49:08,7,5,2.634115
130,2021-12-31-00:49:10,5,0,1.956369
131,2021-12-31-00:49:13,0,3,2.481213
132,2021-12-31-00:49:15,3,4,2.083620
133,2021-12-31-00:49:17,4,0,1.618897
134,2021-12-31-00:49:19,0,3,2.447543
135,2021-12-31-00:49:21,3,0,2.411724
136,2021-12-31-00:49:25,0,6,3.467566
137,2021-12-31-00:49:28,6,0,3.476588
138,2021-12-31-00:49:30,0,5,1.882781
139,2021-12-31-00:49:33,5,7,2.606583
140,2021-12-31-00:49:37,7,6,4.060630
141,2021-12-31-00:49:41,6,1,3.766615
142,2021-12-31-00:49:42,1,4,1.343669
143,2021-12-31-00:49:43,4,1,1.349926
144,2021-12-31-00:49:46,1,2,2.095775
145,2021-12-31-00:49:49,2,6,3.222974
146,2021-12-31-00:49:52,6,0,3.518897
147,2021-12-31-00:49:55,0,3,2.456117
148,2021-12-31-00:49:57,3,5,2.199848
149,2021-12-31-00:49:59,5,1,1.955130
150,2021-12-31-00:50:03,1,6,3.657665
151,2021-12-31-00:50:07,6,7,4.075920
152,2021-12-31-00:50:09,7,4,1.929780
153,2021-12-31-00:50:10,4,2,1.857260
154,2021-12-31-00:50:14,2,6,3.173104
155,2021-12-31-00:50:17,6,4,3.485119
156,2021-12-31-00:50:18,4,1,1.462644
157,2021-12-31-00:50:21,1,2,2.106443
158,2021-12-31-00:50:23,2,1,2.015574
159,2021-12-31-00:50:26,1,6,3.585312
160,2021-12-31-00:50:30,6,4,3.568949
161,2021-12-31-00:50:32,4,5,1.819718
162,2021-12-31-00:50:35,5,6,3.129198
163,2021-12-31-00:50:39,6,7,4.032332
164,2021-12-31-00:50:40,7,1,1.721521
165,2021-12-31-00:50:43,1,3,2.401357
166,2021-12-31-00:50:47,3,6,3.665813
167,2021-12-31-00:50:50,6,3,3.668230
168,2021-12-31-00:50:52,3,5,2.169482
169,2021-12-31-00:50:54,5,1,2.002545
170,2021-12-31-00:50:56,1,0,1.213474
171,2021-12-31-00:50:58,0,3,2.399631
172,2021-12-31-00:51:00,3,1,2.317040
173,2021-12-31-00:51:02,1,4,1.376763
174,2021-12-31-00:51:04,4,7,1.936465
175,2021-12-31-00:51:05,7,1,1.696345
176,2021-12-31-00:51:07,1,4,1.385455
177,2021-12-31-00:51:10,4,6,3.394395
178,2021-12-31-00:51:14,6,4,3.470659
179,2021-12-31-00:51:17,4,6,3.500740
180,2021-12-31-00:51:21,6,0,3.482050
181,2021-12-31-00:51:23,0,7,2.191983
182,2021-12-31-00:51:25,7,5,2.673277
183,2021-12-31-00:51:29,5,6,3.187677
184,2021-12-31-00:51:32,6,0,3.498461
185,2021-12-31-00:51:33,0,1,1.038423
186,2021-12-31-00:51:35,1,4,1.401939
187,2021-12-31-00:51:37,4,7,1.955901
188,2021-12-31-00:51:39,7,3,2.257792
189,2021-12-31-00:51:41,3,4,2.243746
190,2021-12-31-00:51:43,4,5,1.908833
191,2021-12-31-00:51:45,5,2,1.589901
192,2021-12-31-00:51:47,2,7,2.594004
193,2021-12-31-00:51:50,7,5,2.671729
194,2021-12-31-00:51:52,5,7,2.647611
195,2021-12-31-00:51:56,7,6,4.034963
196,2021-12-31-00:52:00,6,5,3.273675
197,2021-12-31-00:52:01,5,2,1.721406
198,2021-12-31-00:52:04,2,1,2.135511
199,2021-12-31-00:52:05,1,0,1.114997
200,2021-12-31-00:52:07,0,7,1.960296
201,2021-12-31-00:52:09,7,2,2.677588
202,2021-12-31-00:52:11,2,0,1.832327
203,2021-12-31-00:52:13,0,2,1.778979
204,2021-12-31-00:52:15,2,0,1.805247
205,2021-12-31-00:52:17,0,3,2.443576
206,2021-12-31-00:52:20,3,2,2.795065
207,2021-12-31-00:52:22,2,1,2.227919
208,2021-12-31-00:52:25,1,3,2.284648
209,2021-12-31-00:52:27,3,2,2.573582
210,2021-12-31-00:52:30,2,6,3.222443
211,2021-12-31-00:52:34,6,2,3.158349
212,2021-12-31-00:52:35,2,4,1.824734
213,2021-12-31-00:52:37,4,7,1.937074
214,2021-12-31-00:52:40,7,2,2.660596
215,2021-12-31-00:52:42,2,0,1.756909
216,2021-12-31-00:52:44,0,7,2.137881
217,2021-12-31-00:52:46,7,4,1.900909
218,2021-12-31-00:52:47,4,1,1.385063
219,2021-12-31-00:52:49,1,2,2.012611
220,2021-12-31-00:52:51,2,1,1.972052
221,2021-12-31-00:52:52,1,0,1.072360
222,2021-12-31-00:52:54,0,7,1.982874
223,2021-12-31-00:52:58,7,6,4.096689
224,2021-12-31-00:53:02,6,0,3.720529
225,2021-12-31-00:53:04,0,3,2.497217
226,2021-12-31-00:53:08,3,6,3.771825
227,2021-12-31-00:53:12,6,4,3.600213
228,2021-12-31-00:53:13,4,0,1.627395
229,2021-12-31-00:53:15,0,2,1.923608
230,2021-12-31-00:53:18,2,3,2.722998
231,2021-12-31-00:53:20,3,7,2.218990
232,2021-12-31-00:53:22,7,4,1.886892
233,2021-12-31-00:53:24,4,3,2.189025
234,2021-12-31-00:53:27,3,5,2.261730
235,2021-12-31-00:53:29,5,0,1.963960
236,2021-12-31-00:53:31,0,5,2.086297
237,2021-12-31-00:53:34,5,6,3.103921
238,2021-12-31-00:53:37,6,5,3.233053
239,2021-12-31-00:53:39,5,2,1.674146
240,2021-12-31-00:53:41,2,0,1.797441
241,2021-12-31-00:53:42,0,1,1.097794
242,2021-12-31-00:53:44,1,3,2.274882
243,2021-12-31-00:53:48,3,6,3.719233
244,2021-12-31-00:53:51,6,1,3.739864
245,2021-12-31-00:53:54,1,3,2.415283
246,2021-12-31-00:53:56,3,5,2.185702
247,2021-12-31-00:53:58,5,0,2.017777
248,2021-12-31-00:54:00,0,7,2.471849
249,2021-12-31-00:54:03,7,4,2.054921
250,2021-12-31-00:54:04,4,2,1.835049
251,2021-12-31-00:54:06,2,1,2.077167
252,2021-12-31-00:54:08,1,5,2.009861
253,2021-12-31-00:54:11,5,7,2.791732
254,2021-12-31-00:54:14,7,2,2.680806
255,2021-12-31-00:54:17,2,3,2.702209
256,2021-12-31-00:54:19,3,4,2.212409
257,2021-12-31-00:54:20,4,1,1.439057
258,2021-12-31-00:54:23,1,3,2.343900
259,2021-12-31-00:54:25,3,7,2.252394
260,2021-12-31-00:54:27,7,4,1.979255
261,2021-12-31-00:54:30,4,6,3.532516
262,2021-12-31-00:54:34,6,2,3.475708
263,2021-12-31-00:54:37,2,6,3.360959
264,2021-12-31-00:54:41,6,1,3.699115
265,2021-12-31-00:54:43,1,4,1.642855
266,2021-12-31-00:54:45,4,5,2.025964
267,2021-12-31-00:54:46,5,4,1.872726
268,2021-12-31-00:54:48,4,1,1.799190
269,2021-12-31-00:54:50,1,4,1.474514
270,2021-12-31-00:54:52,4,2,1.879143
271,2021-12-31-00:54:55,2,6,3.197027
272,2021-12-31-00:54:58,6,2,3.200653
273,2021-12-31-00:55:01,2,7,2.578446
274,2021-12-31-00:55:03,7,4,2.152910
275,2021-12-31-00:55:04,4,1,1.518780
276,2021-12-31-00:55:07,1,3,2.350316
277,2021-12-31-00:55:09,3,1,2.283418
278,2021-12-31-00:55:11,1,5,2.022433
279,2021-12-31-00:55:13,5,0,2.128623
280,2021-12-31-00:55:15,0,4,1.591726
281,2021-12-31-00:55:16,4,2,1.823859
282,2021-12-31-00:55:20,2,6,3.467241
283,2021-12-31-00:55:24,6,1,3.691781
284,2021-12-31-00:55:26,1,5,1.993284
285,2021-12-31-00:55:28,5,1,2.004518
286,2021-12-31-00:55:30,1,2,2.151360
287,2021-12-31-00:55:31,2,5,1.627970
288,2021-12-31-00:55:33,5,2,1.683092
289,2021-12-31-00:55:35,2,0,1.771150
290,2021-12-31-00:55:38,0,3,2.642549
291,2021-12-31-00:55:41,3,6,3.780234
292,2021-12-31-00:55:45,6,1,3.575047
293,2021-12-31-00:55:47,1,7,1.792228
294,2021-12-31-00:55:49,7,4,2.047337
295,2021-12-31-00:55:50,4,1,1.670150
296,2021-12-31-00:55:52,1,0,1.146209
297,2021-12-31-00:55:53,0,2,1.930906
298,2021-12-31-00:55:56,2,3,3.012705
299,2021-12-31-00:55:59,3,1,2.362578
300,2021-12-31-00:56:00,1,0,1.152461
301,2021-12-31-00:56:02,0,4,1.745411
302,2021-12-31-00:56:04,4,2,1.885942
303,2021-12-31-00:56:06,2,3,2.718099
304,2021-12-31-00:56:09,3,5,2.360005
305,2021-12-31-00:56:11,5,4,2.214666
306,2021-12-31-00:56:12,4,1,1.465785
307,2021-12-31-00:56:16,1,6,3.903950
308,2021-12-31-00:56:20,6,0,3.729721
309,2021-12-31-00:56:24,0,6,3.610989
310,2021-12-31-00:56:27,6,4,3.638933
311,2021-12-31-00:56:29,4,7,2.085261
312,2021-12-31-00:56:32,7,5,2.699722
313,2021-12-31-00:56:34,5,2,1.639932
314,2021-12-31-00:56:36,2,3,2.643315
315,2021-12-31-00:56:39,3,5,2.428668
316,2021-12-31-00:56:41,5,1,2.122002
317,2021-12-31-00:56:45,1,6,3.642940
318,2021-12-31-00:56:48,6,3,3.674042
319,2021-12-31-00:56:51,3,0,2.556194
320,2021-12-31-00:56:53,0,2,1.759118
321,2021-12-31-00:56:54,2,4,1.851149
322,2021-12-31-00:56:56,4,1,1.364081
323,2021-12-31-00:56:58,1,7,1.771954
324,2021-12-31-00:57:00,7,4,2.049286
325,2021-12-31-00:57:02,4,7,1.937272
326,2021-12-31-00:57:04,7,5,2.731378
327,2021-12-31-00:57:06,5,4,1.965171
328,2021-12-31-00:57:08,4,1,1.328922
329,2021-12-31-00:57:09,1,7,1.762764
330,2021-12-31-00:57:12,7,3,2.355237
331,2021-12-31-00:57:14,3,0,2.569786
332,2021-12-31-00:57:16,0,4,1.844535
333,2021-12-31-00:57:20,4,6,3.548151
334,2021-12-31-00:57:23,6,3,3.743351
335,2021-12-31-00:57:26,3,2,2.798741
336,2021-12-31-00:57:28,2,4,1.865857
337,2021-12-31-00:57:32,4,6,3.618538
338,2021-12-31-00:57:35,6,1,3.710404
339,2021-12-31-00:57:37,1,2,1.998062
340,2021-12-31-00:57:39,2,5,1.654490
341,2021-12-31-00:57:41,5,0,2.148716
342,2021-12-31-00:57:45,0,6,3.635829
343,2021-12-31-00:57:48,6,2,3.252892
344,2021-12-31-00:57:51,2,6,3.269849
345,2021-12-31-00:57:55,6,3,3.726656
346,2021-12-31-00:57:57,3,1,2.400336
347,2021-12-31-00:57:59,1,0,1.146171
348,2021-12-31-00:58:00,0,2,1.811901
349,2021-12-31-00:58:04,2,6,3.354495
350,2021-12-31-00:58:07,6,5,3.327564
351,2021-12-31-00:58:09,5,2,1.614496
352,2021-12-31-00:58:11,2,5,1.781238
353,2021-12-31-00:58:12,5,2,1.849911
354,2021-12-31-00:58:14,2,0,1.991235
355,2021-12-31-00:58:17,0,3,2.568294
356,2021-12-31-00:58:19,3,1,2.404687
357,2021-12-31-00:58:22,1,3,2.327905
358,2021-12-31-00:58:24,3,0,2.573222
359,2021-12-31-00:58:26,0,7,2.138034
360,2021-12-31-00:58:29,7,2,2.720189
361,2021-12-31-00:58:32,2,7,2.754904
362,2021-12-31-00:58:35,7,5,2.846303
363,2021-12-31-00:58:37,5,0,2.166008
364,2021-12-31-00:58:39,0,7,2.028584
365,2021-12-31-00:58:43,7,6,4.244141
366,2021-12-31-00:58:47,6,4,3.812933
367,2021-12-31-00:58:49,4,7,2.026676
368,2021-12-31-00:58:51,7,3,2.393267
369,2021-12-31-00:58:54,3,0,2.878859
370,2021-12-31-00:58:56,0,1,1.499236
371,2021-12-31-00:58:58,1,2,2.381550
372,2021-12-31-00:59:02,2,6,3.384386
373,2021-12-31-00:59:05,6,0,3.763297
374,2021-12-31-00:59:07,0,2,1.995857
375,2021-12-31-00:59:09,2,0,2.103865
376,2021-12-31-00:59:11,0,1,1.401734
377,2021-12-31-00:59:13,1,2,2.166435
378,2021-12-31-00:59:16,2,3,2.771743
379,2021-12-31-00:59:18,3,1,2.435747
380,2021-12-31-00:59:20,1,5,2.127080
381,2021-12-31-00:59:22,5,1,2.016521
382,2021-12-31-00:59:24,1,7,1.915501
383,2021-12-31-00:59:27,7,3,2.322879
384,2021-12-31-00:59:30,3,6,3.933433
385,2021-12-31-00:59:34,6,2,3.358370
386,2021-12-31-00:59:36,2,0,2.053268
387,2021-12-31-00:59:38,0,2,1.777636
388,2021-12-31-00:59:40,2,1,2.200027
389,2021-12-31-00:59:42,1,5,2.138921
390,2021-12-31-00:59:44,5,2,1.851093
391,2021-12-31-00:59:46,2,5,1.773901
392,2021-12-31-00:59:47,5,2,1.848530
393,2021-12-31-00:59:49,2,0,1.851112
394,2021-12-31-00:59:51,0,2,2.111815
395,2021-12-31-00:59:54,2,3,2.902622
396,2021-12-31-00:59:57,3,7,2.211944
397,2021-12-31-00:59:58,7,1,1.862702
398,2021-12-31-01:00:01,1,2,2.347874
399,2021-12-31-01:00:04,2,7,2.841775
400,2021-12-31-01:00:06,7,1,1.933615
401,2021-12-31-01:00:07,1,0,1.364522
402,2021-12-31-01:00:09,0,3,2.467758
403,2021-12-31-01:00:12,3,4,2.341978
404,2021-12-31-01:00:14,4,0,1.872575
405,2021-12-31-01:00:16,0,3,2.744795
406,2021-12-31-01:00:20,3,6,3.817467
407,2021-12-31-01:00:24,6,0,3.697246
408,2021-12-31-01:00:26,0,5,2.180983
409,2021-12-31-01:00:29,5,6,3.375926
410,2021-12-31-01:00:34,6,3,4.135453
411,2021-12-31-01:00:36,3,4,2.822759
412,2021-12-31-01:00:38,4,1,1.575916
413,2021-12-31-01:00:40,1,4,1.897272
414,2021-12-31-01:00:42,4,1,1.655324
415,2021-12-31-01:00:44,1,2,2.624103
416,2021-12-31-01:00:46,2,0,1.985505
417,2021-12-31-01:00:47,0,1,1.315020
418,2021-12-31-01:00:49,1,0,1.188955
419,2021-12-31-01:00:50,0,4,1.828171
420,2021-12-31-01:00:52,4,1,1.496878
421,2021-12-31-01:00:54,1,4,1.549131
422,2021-12-31-01:00:55,4,1,1.653036
423,2021-12-31-01:00:57,1,4,1.822509
424,2021-12-31-01:00:59,4,5,2.031724
425,2021-12-31-01:01:01,5,4,2.049878
426,2021-12-31-01:01:03,4,0,1.648744
427,2021-12-31-01:01:05,0,2,1.962170
428,2021-12-31-01:01:08,2,6,3.344117
429,2021-12-31-01:01:12,6,3,3.952381
430,2021-12-31-01:01:15,3,0,2.757949
431,2021-12-31-01:01:17,0,3,2.536079
432,2021-12-31-01:01:21,3,6,3.784546
433,2021-12-31-01:01:25,6,0,3.844670
434,2021-12-31-01:01:28,0,3,2.594509
435,2021-12-31-01:01:31,3,6,3.779126
436,2021-12-31-01:01:36,6,3,4.216005
437,2021-12-31-01:01:38,3,1,2.700862
438,2021-12-31-01:01:42,1,6,4.002525
439,2021-12-31-01:01:46,6,0,3.817568
440,2021-12-31-01:01:48,0,2,2.045929
441,2021-12-31-01:01:50,2,4,1.937172
442,2021-12-31-01:01:54,4,6,3.751773
443,2021-12-31-01:01:57,6,2,3.604572
444,2021-12-31-01:01:59,2,0,2.041527
445,2021-12-31-01:02:02,0,2,2.147569
446,2021-12-31-01:02:05,2,6,3.379830
447,2021-12-31-01:02:09,6,7,4.385293
448,2021-12-31-01:02:12,7,2,3.062762
449,2021-12-31-01:02:15,2,0,2.104207
450,2021-12-31-01:02:17,0,5,2.179340
451,2021-12-31-01:02:20,5,7,2.908868
452,2021-12-31-01:02:24,7,6,4.423307
453,2021-12-31-01:02:28,6,3,4.115924
454,2021-12-31-01:02:31,3,5,2.504873
455,2021-12-31-01:02:34,5,6,3.270558
456,2021-12-31-01:02:38,6,5,3.542363
457,2021-12-31-01:02:40,5,3,2.451255
458,2021-12-31-01:02:42,3,7,2.519827
459,2021-12-31-01:02:47,7,6,4.242410
460,2021-12-31-01:02:51,6,1,4.002050
461,2021-12-31-01:02:53,1,3,2.692030
462,2021-12-31-01:02:56,3,0,2.801197
463,2021-12-31-01:02:58,0,2,2.073793
464,2021-12-31-01:03:02,2,6,3.612969
465,2021-12-31-01:03:06,6,3,4.149940
466,2021-12-31-01:03:09,3,4,2.587965
467,2021-12-31-01:03:12,4,6,3.843889
468,2021-12-31-01:03:16,6,0,3.784404
469,2021-12-31-01:03:18,0,2,1.892197
470,2021-12-31-01:03:21,2,3,2.934891
471,2021-12-31-01:03:24,3,5,2.402935
472,2021-12-31-01:03:26,5,7,2.900485
473,2021-12-31-01:03:31,7,6,4.243241
474,2021-12-31-01:03:34,6,4,3.743713
475,2021-12-31-01:03:36,4,5,2.061278
476,2021-12-31-01:03:39,5,4,2.242277
477,2021-12-31-01:03:41,4,7,2.528640
478,2021-12-31-01:03:43,7,4,2.274623
479,2021-12-31-01:03:46,4,3,2.520520
480,2021-12-31-01:03:50,3,6,3.870715
481,2021-12-31-01:03:54,6,2,3.690011
482,2021-12-31-01:03:56,2,7,2.730716
483,2021-12-31-01:03:59,7,5,2.911934
484,2021-12-31-01:04:02,5,7,3.035149
485,2021-12-31-01:04:05,7,5,2.882493
486,2021-12-31-01:04:07,5,4,2.113990
487,2021-12-31-01:04:10,4,2,2.393520
488,2021-12-31-01:04:12,2,0,2.088364
489,2021-12-31-01:04:14,0,5,2.299125
490,2021-12-31-01:04:18,5,6,3.642791
491,2021-12-31-01:04:21,6,5,3.391939
492,2021-12-31-01:04:25,5,6,3.638464
493,2021-12-31-01:04:29,6,0,3.939740
494,2021-12-31-01:04:31,0,5,2.442430
495,2021-12-31-01:04:33,5,2,1.817236
496,2021-12-31-01:04:36,2,3,3.364839
497,2021-12-31-01:04:40,3,6,4.095084
498,2021-12-31-01:04:45,6,3,4.263217
499,2021-12-31-01:04:47,3,0,2.848302
500,2021-12-31-01:04:49,0,1,1.581030
501,2021-12-31-01:04:51,1,4,2.014741
502,2021-12-31-01:04:53,4,0,2.004619
503,2021-12-31-01:04:55,0,5,2.291734
504,2021-12-31-01:04:58,5,7,2.916240
505,2021-12-31-01:05:03,7,6,4.405621
506,2021-12-31-01:05:06,6,4,3.688297
507,2021-12-31-01:05:08,4,1,1.723304
508,2021-12-31-01:05:12,1,6,4.104093
509,2021-12-31-01:05:16,6,1,4.139799
510,2021-12-31-01:05:18,1,0,1.478419
511,2021-12-31-01:05:20,0,4,1.867058
512,2021-12-31-01:05:24,4,6,4.018649
513,2021-12-31-01:05:27,6,2,3.255026
514,2021-12-31-01:05:31,2,6,3.744530
515,2021-12-31-01:05:34,6,2,3.669210
516,2021-12-31-01:05:38,2,7,3.282377
517,2021-12-31-01:05:41,7,5,3.002666
518,2021-12-31-01:05:44,5,6,3.527190
519,2021-12-31-01:05:49,6,7,4.394701
520,2021-12-31-01:05:53,7,6,4.272165
521,2021-12-31-01:05:57,6,1,3.811872
522,2021-12-31-01:05:58,1,4,1.675048
523,2021-12-31-01:06:00,4,5,2.055432
524,2021-12-31-01:06:03,5,1,2.308824
525,2021-12-31-01:06:04,1,4,1.656169
526,2021-12-31-01:06:06,4,2,1.922229
527,2021-12-31-01:06:09,2,1,2.256822
528,2021-12-31-01:06:11,1,3,2.519838
529,2021-12-31-01:06:15,3,6,4.301012
530,2021-12-31-01:06:19,6,4,3.766635
531,2021-12-31-01:06:21,4,2,2.248655
532,2021-12-31-01:06:24,2,1,2.298444
533,2021-12-31-01:06:26,1,2,2.270327
534,2021-12-31-01:06:29,2,3,2.888263
535,2021-12-31-01:06:32,3,2,2.949010
536,2021-12-31-01:06:34,2,1,2.446861
537,2021-12-31-01:06:37,1,2,2.451857
538,2021-12-31-01:06:39,2,5,2.114196
539,2021-12-31-01:06:42,5,7,3.221175
540,2021-12-31-01:06:45,7,5,3.021370
541,2021-12-31-01:06:48,5,1,2.553190
542,2021-12-31-01:06:50,1,3,2.766249
543,2021-12-31-01:06:53,3,4,2.524142
544,2021-12-31-01:06:55,4,5,2.118719
545,2021-12-31-01:06:57,5,4,2.197328
546,2021-12-31-01:06:59,4,0,2.093100
547,2021-12-31-01:07:03,0,3,3.221025
548,2021-12-31-01:07:05,3,5,2.540985
549,2021-12-31-01:07:09,5,6,3.372559
550,2021-12-31-01:07:13,6,3,4.002778
551,2021-12-31-01:07:15,3,1,2.588827
552,2021-12-31-01:07:17,1,0,1.465168
553,2021-12-31-01:07:18,0,4,1.866457
554,2021-12-31-01:07:21,4,5,2.276810
555,2021-12-31-01:07:23,5,0,2.326413
556,2021-12-31-01:07:25,0,4,1.809574
557,2021-12-31-01:07:27,4,1,2.050225
558,2021-12-31-01:07:29,1,0,1.782940
559,2021-12-31-01:07:31,0,2,2.565877
560,2021-12-31-01:07:34,2,7,3.185244
561,2021-12-31-01:07:37,7,3,2.656392
562,2021-12-31-01:07:40,3,7,2.559769
563,2021-12-31-01:07:44,7,6,4.568096
564,2021-12-31-01:07:48,6,4,3.833696
565,2021-12-31-01:07:51,4,3,2.521783
566,2021-12-31-01:07:53,3,4,2.605821
567,2021-12-31-01:07:57,4,6,3.804306
568,2021-12-31-01:08:01,6,2,3.887784
569,2021-12-31-01:08:03,2,1,2.490601
570,2021-12-31-01:08:05,1,7,2.046429
571,2021-12-31-01:08:08,7,5,2.880994
572,2021-12-31-01:08:11,5,3,2.679627
573,2021-12-31-01:08:14,3,0,2.626010
574,2021-12-31-01:08:15,0,4,1.813752
575,2021-12-31-01:08:19,4,6,3.999932
576,2021-12-31-01:08:24,6,3,4.139739
577,2021-12-31-01:08:26,3,5,2.541332
578,2021-12-31-01:08:28,5,2,2.227380
