"iteration,date,executiontime"
571,2022-02-08-04:19:03,0.50299
572,2022-02-08-04:19:03,0.39965
573,2022-02-08-04:19:04,0.42110
574,2022-02-08-04:19:04,0.36391
575,2022-02-08-04:19:04,0.43331
576,2022-02-08-04:19:05,0.40770
577,2022-02-08-04:19:05,0.36784
578,2022-02-08-04:19:06,0.44078
579,2022-02-08-04:19:06,0.45486
580,2022-02-08-04:19:06,0.41714
581,2022-02-08-04:19:07,0.43371
582,2022-02-08-04:19:07,0.40671
583,2022-02-08-04:19:08,0.43391
584,2022-02-08-04:19:08,0.45784
585,2022-02-08-04:19:09,0.37648
586,2022-02-08-04:19:09,0.49543
587,2022-02-08-04:19:09,0.38796
588,2022-02-08-04:19:10,0.40342
589,2022-02-08-04:19:10,0.45642
590,2022-02-08-04:19:11,0.47732
591,2022-02-08-04:19:11,0.45517
592,2022-02-08-04:19:12,0.39425
593,2022-02-08-04:19:12,0.46316
594,2022-02-08-04:19:13,0.40347
595,2022-02-08-04:19:13,0.50772
596,2022-02-08-04:19:13,0.41403
597,2022-02-08-04:19:14,0.44880
598,2022-02-08-04:19:14,0.47051
599,2022-02-08-04:19:15,0.44237
600,2022-02-08-04:19:15,0.46289
601,2022-02-08-04:19:16,0.39067
602,2022-02-08-04:19:16,0.39913
603,2022-02-08-04:19:16,0.45635
604,2022-02-08-04:19:17,0.44604
605,2022-02-08-04:19:17,0.42002
606,2022-02-08-04:19:18,0.41806
607,2022-02-08-04:19:18,0.44869
608,2022-02-08-04:19:19,0.48425
609,2022-02-08-04:19:19,0.46299
610,2022-02-08-04:19:20,0.44479
611,2022-02-08-04:19:20,0.38759
612,2022-02-08-04:19:20,0.43100
613,2022-02-08-04:19:21,0.45576
614,2022-02-08-04:19:21,0.53413
615,2022-02-08-04:19:22,0.45903
616,2022-02-08-04:19:22,0.40837
617,2022-02-08-04:19:23,0.48001
618,2022-02-08-04:19:23,0.47769
619,2022-02-08-04:19:24,0.43265
620,2022-02-08-04:19:24,0.41757
621,2022-02-08-04:19:25,0.40311
622,2022-02-08-04:19:25,0.49808
623,2022-02-08-04:19:25,0.39188
624,2022-02-08-04:19:26,0.42684
625,2022-02-08-04:19:26,0.54131
626,2022-02-08-04:19:27,0.42103
627,2022-02-08-04:19:27,0.41314
628,2022-02-08-04:19:28,0.46980
629,2022-02-08-04:19:28,0.44381
630,2022-02-08-04:19:29,0.48132
631,2022-02-08-04:19:29,0.49261
632,2022-02-08-04:19:30,0.44876
633,2022-02-08-04:19:30,0.39873
634,2022-02-08-04:19:30,0.44113
635,2022-02-08-04:19:31,0.37955
636,2022-02-08-04:19:31,0.40172
637,2022-02-08-04:19:32,0.47825
638,2022-02-08-04:19:32,0.43366
639,2022-02-08-04:19:33,0.55266
640,2022-02-08-04:19:33,0.49765
641,2022-02-08-04:19:34,0.44329
642,2022-02-08-04:19:34,0.46870
643,2022-02-08-04:19:34,0.40505
644,2022-02-08-04:19:35,0.46930
645,2022-02-08-04:19:35,0.45606
646,2022-02-08-04:19:36,0.44203
647,2022-02-08-04:19:36,0.59508
648,2022-02-08-04:19:37,0.60275
649,2022-02-08-04:19:38,0.50323
650,2022-02-08-04:19:38,0.47463
651,2022-02-08-04:19:38,0.41874
652,2022-02-08-04:19:39,0.47560
653,2022-02-08-04:19:39,0.50615
654,2022-02-08-04:19:40,0.56815
655,2022-02-08-04:19:41,0.58739
656,2022-02-08-04:19:41,0.44571
657,2022-02-08-04:19:42,0.50177
658,2022-02-08-04:19:42,0.46559
659,2022-02-08-04:19:42,0.40841
660,2022-02-08-04:19:43,0.37697
661,2022-02-08-04:19:43,0.42210
662,2022-02-08-04:19:44,0.36140
663,2022-02-08-04:19:44,0.40683
664,2022-02-08-04:19:44,0.53343
665,2022-02-08-04:19:45,0.48632
666,2022-02-08-04:19:45,0.36246
667,2022-02-08-04:19:46,0.51091
668,2022-02-08-04:19:46,0.50144
669,2022-02-08-04:19:47,0.59948
670,2022-02-08-04:19:47,0.51589
671,2022-02-08-04:19:48,0.67447
672,2022-02-08-04:19:49,0.62056
673,2022-02-08-04:19:49,0.50852
674,2022-02-08-04:19:50,0.47884
675,2022-02-08-04:19:50,0.46435
676,2022-02-08-04:19:51,0.43515
677,2022-02-08-04:19:51,0.48146
678,2022-02-08-04:19:52,0.43519
679,2022-02-08-04:19:52,0.46138
680,2022-02-08-04:19:53,0.49159
681,2022-02-08-04:19:53,0.46648
682,2022-02-08-04:19:53,0.44813
683,2022-02-08-04:19:54,0.49729
684,2022-02-08-04:19:54,0.48078
685,2022-02-08-04:19:55,0.41630
686,2022-02-08-04:19:55,0.44619
687,2022-02-08-04:19:56,0.63764
688,2022-02-08-04:19:56,0.48511
689,2022-02-08-04:19:57,0.50910
690,2022-02-08-04:19:57,0.45091
691,2022-02-08-04:19:58,0.40452
692,2022-02-08-04:19:58,0.42552
693,2022-02-08-04:19:59,0.38931
694,2022-02-08-04:19:59,0.46966
695,2022-02-08-04:20:00,0.58342
696,2022-02-08-04:20:00,0.48890
697,2022-02-08-04:20:01,0.45971
698,2022-02-08-04:20:01,0.43838
