"iteration,date,executiontime"
75,2022-02-08-13:57:58,0.91972
76,2022-02-08-13:57:58,0.48177
77,2022-02-08-13:58:00,0.83021
78,2022-02-08-13:58:00,0.41764
79,2022-02-08-13:58:01,0.84939
80,2022-02-08-13:58:02,0.60132
81,2022-02-08-13:58:02,0.41539
82,2022-02-08-13:58:02,0.47359
83,2022-02-08-13:58:03,0.78328
84,2022-02-08-13:58:04,0.88785
85,2022-02-08-13:58:05,0.79960
86,2022-02-08-13:58:05,0.51299
87,2022-02-08-13:58:06,0.43531
88,2022-02-08-13:58:06,0.54834
89,2022-02-08-13:58:07,0.85392
90,2022-02-08-13:58:08,0.98744
91,2022-02-08-13:58:09,0.51562
92,2022-02-08-13:58:09,0.66212
93,2022-02-08-13:58:10,0.59499
94,2022-02-08-13:58:11,0.75112
95,2022-02-08-13:58:12,1.05475
96,2022-02-08-13:58:13,0.80179
97,2022-02-08-13:58:13,0.43155
98,2022-02-08-13:58:14,0.46003
99,2022-02-08-13:58:14,0.63116
100,2022-02-08-13:58:15,0.75820
101,2022-02-08-13:58:16,0.78151
102,2022-02-08-13:58:16,0.41758
103,2022-02-08-13:58:17,0.55273
104,2022-02-08-13:58:17,0.59901
105,2022-02-08-13:58:18,0.61346
106,2022-02-08-13:58:19,0.81863
107,2022-02-08-13:58:19,0.61268
108,2022-02-08-13:58:20,0.41386
109,2022-02-08-13:58:21,0.87903
110,2022-02-08-13:58:21,0.71682
111,2022-02-08-13:58:22,0.92090
112,2022-02-08-13:58:23,0.91251
113,2022-02-08-13:58:24,0.74597
114,2022-02-08-13:58:25,0.93419
115,2022-02-08-13:58:26,1.51129
116,2022-02-08-13:58:27,0.52178
117,2022-02-08-13:58:28,0.67806
118,2022-02-08-13:58:28,0.68887
119,2022-02-08-13:58:29,0.59824
120,2022-02-08-13:58:30,0.75761
121,2022-02-08-13:58:30,0.71878
122,2022-02-08-13:58:31,0.51509
123,2022-02-08-13:58:31,0.37586
124,2022-02-08-13:58:32,0.78138
125,2022-02-08-13:58:33,0.73047
126,2022-02-08-13:58:33,0.53919
127,2022-02-08-13:58:34,0.71972
128,2022-02-08-13:58:35,0.61120
129,2022-02-08-13:58:35,0.85650
130,2022-02-08-13:58:36,0.78055
131,2022-02-08-13:58:37,0.43318
132,2022-02-08-13:58:37,0.61282
133,2022-02-08-13:58:38,0.32058
134,2022-02-08-13:58:38,0.62244
135,2022-02-08-13:58:39,0.82741
136,2022-02-08-13:58:40,0.61695
137,2022-02-08-13:58:40,0.48606
138,2022-02-08-13:58:41,0.63533
139,2022-02-08-13:58:41,0.68192
140,2022-02-08-13:58:42,0.62846
141,2022-02-08-13:58:43,0.61622
142,2022-02-08-13:58:43,0.52097
143,2022-02-08-13:58:44,0.48604
144,2022-02-08-13:58:44,0.71575
145,2022-02-08-13:58:45,0.71763
146,2022-02-08-13:58:46,0.80672
147,2022-02-08-13:58:46,0.51346
148,2022-02-08-13:58:47,0.54143
149,2022-02-08-13:58:47,0.40939
150,2022-02-08-13:58:48,0.47579
151,2022-02-08-13:58:49,0.93734
152,2022-02-08-13:58:50,1.02073
153,2022-02-08-13:58:50,0.57766
154,2022-02-08-13:58:51,0.94172
155,2022-02-08-13:58:52,0.92568
156,2022-02-08-13:58:53,0.51102
157,2022-02-08-13:58:54,0.71099
158,2022-02-08-13:58:54,0.61581
159,2022-02-08-13:58:55,0.42353
160,2022-02-08-13:58:55,0.38108
161,2022-02-08-13:58:55,0.41707
162,2022-02-08-13:58:56,0.42226
163,2022-02-08-13:58:56,0.52005
164,2022-02-08-13:58:57,0.51167
165,2022-02-08-13:58:57,0.55486
166,2022-02-08-13:58:58,0.41215
167,2022-02-08-13:58:58,0.62977
168,2022-02-08-13:58:59,0.38659
169,2022-02-08-13:59:00,1.00052
170,2022-02-08-13:59:01,0.81789
171,2022-02-08-13:59:01,0.54582
172,2022-02-08-13:59:02,0.76383
173,2022-02-08-13:59:03,0.82545
174,2022-02-08-13:59:03,0.42276
175,2022-02-08-13:59:04,0.82363
176,2022-02-08-13:59:04,0.38245
177,2022-02-08-13:59:05,0.63460
178,2022-02-08-13:59:06,0.75397
179,2022-02-08-13:59:07,0.78561
180,2022-02-08-13:59:07,0.89255
181,2022-02-08-13:59:08,0.74367
182,2022-02-08-13:59:09,0.62495
183,2022-02-08-13:59:09,0.41539
184,2022-02-08-13:59:10,0.42466
185,2022-02-08-13:59:10,0.48108
186,2022-02-08-13:59:11,0.88524
187,2022-02-08-13:59:11,0.41164
188,2022-02-08-13:59:12,0.63526
189,2022-02-08-13:59:13,0.88611
190,2022-02-08-13:59:14,0.81667
191,2022-02-08-13:59:14,0.59011
192,2022-02-08-13:59:15,0.61394
193,2022-02-08-13:59:16,0.84906
194,2022-02-08-13:59:17,0.82608
195,2022-02-08-13:59:17,0.43323
196,2022-02-08-13:59:18,0.78514
197,2022-02-08-13:59:19,0.95395
198,2022-02-08-13:59:19,0.33402
199,2022-02-08-13:59:20,0.71308
200,2022-02-08-13:59:20,0.59200
201,2022-02-08-13:59:21,0.63698
202,2022-02-08-13:59:22,0.61239
203,2022-02-08-13:59:22,0.59177
204,2022-02-08-13:59:23,1.10892
205,2022-02-08-13:59:24,0.66663
206,2022-02-08-13:59:25,0.72298
207,2022-02-08-13:59:25,0.64738
208,2022-02-08-13:59:26,0.59176
209,2022-02-08-13:59:27,0.81925
210,2022-02-08-13:59:28,0.86722
211,2022-02-08-13:59:28,0.41290
212,2022-02-08-13:59:29,0.72040
213,2022-02-08-13:59:30,0.62730
214,2022-02-08-13:59:30,0.76117
215,2022-02-08-13:59:31,1.14258
216,2022-02-08-13:59:32,0.77691
217,2022-02-08-13:59:33,0.41840
218,2022-02-08-13:59:33,0.61949
219,2022-02-08-13:59:34,0.45313
220,2022-02-08-13:59:35,0.92897
221,2022-02-08-13:59:36,0.92180
222,2022-02-08-13:59:36,0.41140
223,2022-02-08-13:59:36,0.44845
224,2022-02-08-13:59:37,0.47765
225,2022-02-08-13:59:38,0.79285
226,2022-02-08-13:59:39,1.12968
227,2022-02-08-13:59:40,0.88047
228,2022-02-08-13:59:40,0.51325
229,2022-02-08-13:59:41,0.92188
230,2022-02-08-13:59:42,0.84026
231,2022-02-08-13:59:43,0.55447
232,2022-02-08-13:59:43,0.53660
233,2022-02-08-13:59:44,0.99589
234,2022-02-08-13:59:45,0.97830
235,2022-02-08-13:59:46,0.81757
236,2022-02-08-13:59:47,0.80749
237,2022-02-08-13:59:48,1.03477
238,2022-02-08-13:59:48,0.64578
239,2022-02-08-13:59:49,0.77062
240,2022-02-08-13:59:50,0.52563
241,2022-02-08-13:59:50,0.58168
242,2022-02-08-13:59:51,0.61737
243,2022-02-08-13:59:51,0.46710
244,2022-02-08-13:59:52,0.68552
245,2022-02-08-13:59:52,0.41401
246,2022-02-08-13:59:53,0.55268
247,2022-02-08-13:59:54,0.67296
248,2022-02-08-13:59:54,0.67928
249,2022-02-08-13:59:55,0.64737
250,2022-02-08-13:59:56,0.73490
251,2022-02-08-13:59:56,0.71781
252,2022-02-08-13:59:57,0.81718
253,2022-02-08-13:59:58,0.45137
254,2022-02-08-13:59:58,0.78003
255,2022-02-08-13:59:59,1.02850
256,2022-02-08-14:00:00,0.59521
257,2022-02-08-14:00:01,0.62246
258,2022-02-08-14:00:01,0.62233
259,2022-02-08-14:00:02,0.41944
260,2022-02-08-14:00:03,0.88595
261,2022-02-08-14:00:03,0.73256
262,2022-02-08-14:00:04,0.42280
263,2022-02-08-14:00:04,0.51340
264,2022-02-08-14:00:05,0.64996
265,2022-02-08-14:00:06,0.57601
266,2022-02-08-14:00:06,0.71740
267,2022-02-08-14:00:07,0.68770
268,2022-02-08-14:00:08,0.70090
269,2022-02-08-14:00:09,0.89012
270,2022-02-08-14:00:09,0.64939
271,2022-02-08-14:00:10,0.78573
272,2022-02-08-14:00:11,0.84817
273,2022-02-08-14:00:11,0.65045
274,2022-02-08-14:00:13,1.10657
275,2022-02-08-14:00:13,0.90633
276,2022-02-08-14:00:14,0.54547
277,2022-02-08-14:00:15,0.80950
278,2022-02-08-14:00:15,0.45451
279,2022-02-08-14:00:16,0.76556
280,2022-02-08-14:00:17,0.55869
281,2022-02-08-14:00:17,0.54708
282,2022-02-08-14:00:18,0.62386
283,2022-02-08-14:00:18,0.62231
284,2022-02-08-14:00:19,0.82719
285,2022-02-08-14:00:20,0.65600
286,2022-02-08-14:00:21,0.67474
287,2022-02-08-14:00:22,0.92970
288,2022-02-08-14:00:22,0.68101
289,2022-02-08-14:00:23,1.08669
290,2022-02-08-14:00:24,0.85038
291,2022-02-08-14:00:25,0.73121
292,2022-02-08-14:00:26,0.83117
293,2022-02-08-14:00:26,0.63753
294,2022-02-08-14:00:27,0.77474
295,2022-02-08-14:00:28,0.86177
296,2022-02-08-14:00:29,0.59243
297,2022-02-08-14:00:29,0.72742
298,2022-02-08-14:00:30,0.41286
299,2022-02-08-14:00:30,0.75283
300,2022-02-08-14:00:31,0.99675
301,2022-02-08-14:00:32,1.03435
302,2022-02-08-14:00:33,0.77357
303,2022-02-08-14:00:34,0.68322
304,2022-02-08-14:00:34,0.44606
305,2022-02-08-14:00:35,0.52438
306,2022-02-08-14:00:36,0.93503
307,2022-02-08-14:00:37,0.75291
308,2022-02-08-14:00:37,0.74833
309,2022-02-08-14:00:38,1.02251
310,2022-02-08-14:00:39,0.72126
311,2022-02-08-14:00:40,0.73965
312,2022-02-08-14:00:40,0.45119
313,2022-02-08-14:00:41,0.88973
314,2022-02-08-14:00:42,0.84311
315,2022-02-08-14:00:43,0.59091
316,2022-02-08-14:00:43,0.85080
317,2022-02-08-14:00:44,0.95602
318,2022-02-08-14:00:45,0.51785
319,2022-02-08-14:00:46,0.73334
320,2022-02-08-14:00:46,0.47695
321,2022-02-08-14:00:47,0.75509
322,2022-02-08-14:00:48,0.61610
323,2022-02-08-14:00:48,0.80915
324,2022-02-08-14:00:49,0.94220
325,2022-02-08-14:00:50,0.81866
326,2022-02-08-14:00:51,0.51948
327,2022-02-08-14:00:51,0.61941
328,2022-02-08-14:00:52,0.43288
329,2022-02-08-14:00:53,1.02228
330,2022-02-08-14:00:54,0.86911
331,2022-02-08-14:00:54,0.76673
332,2022-02-08-14:00:55,0.54671
333,2022-02-08-14:00:55,0.62256
334,2022-02-08-14:00:56,0.55700
335,2022-02-08-14:00:57,0.90229
336,2022-02-08-14:00:58,0.55773
337,2022-02-08-14:00:58,0.67803
338,2022-02-08-14:00:59,0.42638
339,2022-02-08-14:00:59,0.48412
340,2022-02-08-14:01:00,0.84955
341,2022-02-08-14:01:01,0.95584
342,2022-02-08-14:01:02,0.65356
343,2022-02-08-14:01:02,0.53109
344,2022-02-08-14:01:03,0.51847
345,2022-02-08-14:01:03,0.33065
346,2022-02-08-14:01:04,0.71985
347,2022-02-08-14:01:04,0.42691
348,2022-02-08-14:01:05,0.82781
349,2022-02-08-14:01:06,0.91499
350,2022-02-08-14:01:06,0.55764
351,2022-02-08-14:01:07,0.88433
352,2022-02-08-14:01:08,0.84414
353,2022-02-08-14:01:09,0.71053
354,2022-02-08-14:01:10,1.02380
355,2022-02-08-14:01:11,0.91494
356,2022-02-08-14:01:11,0.45285
357,2022-02-08-14:01:12,0.87920
358,2022-02-08-14:01:13,0.53629
359,2022-02-08-14:01:13,0.62702
360,2022-02-08-14:01:14,0.52747
361,2022-02-08-14:01:14,0.42427
362,2022-02-08-14:01:15,0.76887
363,2022-02-08-14:01:15,0.41107
364,2022-02-08-14:01:16,0.83413
365,2022-02-08-14:01:17,0.32861
366,2022-02-08-14:01:17,0.84524
367,2022-02-08-14:01:18,0.82206
368,2022-02-08-14:01:19,0.63814
369,2022-02-08-14:01:20,0.70779
370,2022-02-08-14:01:20,0.82195
371,2022-02-08-14:01:21,0.82514
372,2022-02-08-14:01:22,0.98235
373,2022-02-08-14:01:23,0.59021
374,2022-02-08-14:01:23,0.64075
375,2022-02-08-14:01:24,0.66805
376,2022-02-08-14:01:25,0.63405
377,2022-02-08-14:01:25,0.42093
378,2022-02-08-14:01:26,0.72948
379,2022-02-08-14:01:26,0.43676
380,2022-02-08-14:01:27,0.71992
381,2022-02-08-14:01:28,0.92622
382,2022-02-08-14:01:29,0.76064
383,2022-02-08-14:01:29,0.66750
384,2022-02-08-14:01:30,0.68619
385,2022-02-08-14:01:31,0.49449
386,2022-02-08-14:01:31,0.75526
387,2022-02-08-14:01:32,0.61375
388,2022-02-08-14:01:32,0.42905
389,2022-02-08-14:01:33,0.78964
390,2022-02-08-14:01:34,0.58458
391,2022-02-08-14:01:35,0.97108
392,2022-02-08-14:01:36,0.91438
393,2022-02-08-14:01:36,0.61402
394,2022-02-08-14:01:37,0.75574
395,2022-02-08-14:01:38,0.81962
396,2022-02-08-14:01:38,0.49573
397,2022-02-08-14:01:39,0.74608
398,2022-02-08-14:01:40,0.51881
399,2022-02-08-14:01:40,0.62095
400,2022-02-08-14:01:41,0.69090
401,2022-02-08-14:01:41,0.45305
402,2022-02-08-14:01:42,0.71350
403,2022-02-08-14:01:43,0.43706
404,2022-02-08-14:01:43,0.87095
405,2022-02-08-14:01:44,0.76688
406,2022-02-08-14:01:45,0.61019
407,2022-02-08-14:01:46,0.74814
408,2022-02-08-14:01:46,0.98901
409,2022-02-08-14:01:47,0.45508
410,2022-02-08-14:01:48,0.64904
411,2022-02-08-14:01:48,0.86294
412,2022-02-08-14:01:49,0.84192
413,2022-02-08-14:01:50,0.66513
414,2022-02-08-14:01:51,0.59277
415,2022-02-08-14:01:51,0.63504
416,2022-02-08-14:01:52,0.44838
417,2022-02-08-14:01:52,0.42300
418,2022-02-08-14:01:52,0.42492
419,2022-02-08-14:01:53,0.44287
420,2022-02-08-14:01:54,0.89149
421,2022-02-08-14:01:55,0.92918
422,2022-02-08-14:01:55,0.57777
423,2022-02-08-14:01:56,0.82510
424,2022-02-08-14:01:57,0.64447
425,2022-02-08-14:01:57,0.43655
426,2022-02-08-14:01:58,1.00495
427,2022-02-08-14:01:59,0.71611
428,2022-02-08-14:02:00,0.73527
429,2022-02-08-14:02:00,0.73143
430,2022-02-08-14:02:01,0.43088
431,2022-02-08-14:02:02,1.02811
432,2022-02-08-14:02:03,0.78562
433,2022-02-08-14:02:04,0.89913
434,2022-02-08-14:02:04,0.78679
435,2022-02-08-14:02:05,0.86507
436,2022-02-08-14:02:06,0.67156
437,2022-02-08-14:02:06,0.53033
438,2022-02-08-14:02:07,0.61754
439,2022-02-08-14:02:08,0.64949
440,2022-02-08-14:02:08,0.59824
441,2022-02-08-14:02:09,0.73428
442,2022-02-08-14:02:09,0.44775
443,2022-02-08-14:02:10,0.41970
444,2022-02-08-14:02:11,0.64777
445,2022-02-08-14:02:11,0.75769
446,2022-02-08-14:02:12,0.62805
447,2022-02-08-14:02:13,0.84623
448,2022-02-08-14:02:14,0.76921
449,2022-02-08-14:02:14,0.42580
450,2022-02-08-14:02:14,0.49786
451,2022-02-08-14:02:15,0.77647
452,2022-02-08-14:02:16,0.51651
453,2022-02-08-14:02:16,0.66627
454,2022-02-08-14:02:17,0.52499
455,2022-02-08-14:02:18,0.86376
456,2022-02-08-14:02:18,0.60624
457,2022-02-08-14:02:19,0.51387
458,2022-02-08-14:02:20,0.63177
459,2022-02-08-14:02:20,0.42337
460,2022-02-08-14:02:21,0.84803
461,2022-02-08-14:02:22,0.88822
462,2022-02-08-14:02:22,0.59344
463,2022-02-08-14:02:23,0.47812
464,2022-02-08-14:02:23,0.41295
465,2022-02-08-14:02:24,0.62815
466,2022-02-08-14:02:25,0.81283
467,2022-02-08-14:02:25,0.54160
468,2022-02-08-14:02:26,1.00167
469,2022-02-08-14:02:27,0.85748
470,2022-02-08-14:02:27,0.43189
471,2022-02-08-14:02:28,0.74497
472,2022-02-08-14:02:29,0.53631
473,2022-02-08-14:02:30,0.91881
474,2022-02-08-14:02:31,1.01330
475,2022-02-08-14:02:32,0.93061
476,2022-02-08-14:02:32,0.45387
477,2022-02-08-14:02:33,0.84418
478,2022-02-08-14:02:34,0.78574
479,2022-02-08-14:02:34,0.71293
480,2022-02-08-14:02:35,0.57264
481,2022-02-08-14:02:36,0.63017
482,2022-02-08-14:02:37,0.90408
483,2022-02-08-14:02:37,0.43104
484,2022-02-08-14:02:38,0.99355
485,2022-02-08-14:02:39,0.71102
486,2022-02-08-14:02:39,0.56971
487,2022-02-08-14:02:40,0.80470
488,2022-02-08-14:02:41,0.78281
489,2022-02-08-14:02:42,0.85873
490,2022-02-08-14:02:43,0.82847
491,2022-02-08-14:02:43,0.64557
492,2022-02-08-14:02:44,0.77934
493,2022-02-08-14:02:45,0.78848
494,2022-02-08-14:02:45,0.56873
495,2022-02-08-14:02:46,0.75568
496,2022-02-08-14:02:47,0.44208
497,2022-02-08-14:02:47,0.66621
498,2022-02-08-14:02:48,0.44165
499,2022-02-08-14:02:48,0.74794
500,2022-02-08-14:02:49,1.02729
501,2022-02-08-14:02:50,1.00957
502,2022-02-08-14:02:51,0.71583
503,2022-02-08-14:02:52,0.49538
504,2022-02-08-14:02:52,0.53386
505,2022-02-08-14:02:53,0.77099
506,2022-02-08-14:02:54,1.06397
507,2022-02-08-14:02:55,0.58423
508,2022-02-08-14:02:55,0.41713
509,2022-02-08-14:02:56,0.88514
510,2022-02-08-14:02:57,0.95828
511,2022-02-08-14:02:57,0.44683
512,2022-02-08-14:02:58,0.41759
513,2022-02-08-14:02:58,0.71853
514,2022-02-08-14:02:59,0.88483
515,2022-02-08-14:03:00,0.91967
516,2022-02-08-14:03:01,0.42661
517,2022-02-08-14:03:02,0.83519
518,2022-02-08-14:03:02,0.59658
519,2022-02-08-14:03:03,0.70602
520,2022-02-08-14:03:03,0.52331
521,2022-02-08-14:03:04,0.62672
522,2022-02-08-14:03:04,0.48433
523,2022-02-08-14:03:05,0.89004
524,2022-02-08-14:03:06,1.06219
525,2022-02-08-14:03:07,0.72815
526,2022-02-08-14:03:08,0.85488
527,2022-02-08-14:03:09,0.82846
528,2022-02-08-14:03:09,0.42807
529,2022-02-08-14:03:10,0.73795
530,2022-02-08-14:03:10,0.40165
531,2022-02-08-14:03:11,0.90842
532,2022-02-08-14:03:12,0.82903
533,2022-02-08-14:03:13,0.52073
534,2022-02-08-14:03:13,0.82989
535,2022-02-08-14:03:14,0.97603
536,2022-02-08-14:03:15,0.59041
537,2022-02-08-14:03:16,0.63509
538,2022-02-08-14:03:16,0.50591
539,2022-02-08-14:03:17,0.67279
540,2022-02-08-14:03:18,0.98390
541,2022-02-08-14:03:19,0.99970
542,2022-02-08-14:03:19,0.58982
543,2022-02-08-14:03:20,0.58936
544,2022-02-08-14:03:21,0.69001
545,2022-02-08-14:03:21,0.63206
546,2022-02-08-14:03:23,1.17318
547,2022-02-08-14:03:23,0.90931
548,2022-02-08-14:03:24,0.56165
549,2022-02-08-14:03:25,0.86306
550,2022-02-08-14:03:26,0.74665
551,2022-02-08-14:03:26,0.57300
552,2022-02-08-14:03:27,0.81857
553,2022-02-08-14:03:27,0.42670
554,2022-02-08-14:03:28,0.58390
555,2022-02-08-14:03:29,0.57588
556,2022-02-08-14:03:29,0.90339
557,2022-02-08-14:03:30,1.00423
558,2022-02-08-14:03:31,0.49282
559,2022-02-08-14:03:32,0.90062
560,2022-02-08-14:03:32,0.52821
561,2022-02-08-14:03:33,0.63886
562,2022-02-08-14:03:34,0.52146
563,2022-02-08-14:03:34,0.70767
564,2022-02-08-14:03:35,0.89233
565,2022-02-08-14:03:36,1.00778
566,2022-02-08-14:03:37,0.57761
567,2022-02-08-14:03:38,0.97436
568,2022-02-08-14:03:39,0.94646
569,2022-02-08-14:03:39,0.43453
570,2022-02-08-14:03:40,0.72688
571,2022-02-08-14:03:40,0.41585
572,2022-02-08-14:03:41,0.66087
573,2022-02-08-14:03:41,0.55220
574,2022-02-08-14:03:42,0.73834
575,2022-02-08-14:03:43,1.10459
576,2022-02-08-14:03:44,0.85699
577,2022-02-08-14:03:45,0.44156
578,2022-02-08-14:03:45,0.45411
579,2022-02-08-14:03:46,0.62614
580,2022-02-08-14:03:47,1.02128
581,2022-02-08-14:03:48,1.08741
582,2022-02-08-14:03:49,0.77500
583,2022-02-08-14:03:49,0.63142
584,2022-02-08-14:03:50,0.46555
585,2022-02-08-14:03:50,0.52924
586,2022-02-08-14:03:51,0.88070
587,2022-02-08-14:03:52,0.79120
588,2022-02-08-14:03:53,0.69949
589,2022-02-08-14:03:54,1.12431
590,2022-02-08-14:03:55,1.02922
591,2022-02-08-14:03:55,0.42453
592,2022-02-08-14:03:56,0.81332
593,2022-02-08-14:03:57,0.72315
594,2022-02-08-14:03:58,0.95189
595,2022-02-08-14:03:58,0.78507
596,2022-02-08-14:03:59,0.73854
597,2022-02-08-14:04:00,1.00196
598,2022-02-08-14:04:01,0.84686
599,2022-02-08-14:04:02,0.60916
600,2022-02-08-14:04:02,0.42755
601,2022-02-08-14:04:03,0.70071
602,2022-02-08-14:04:03,0.43755
603,2022-02-08-14:04:04,0.63528
604,2022-02-08-14:04:05,1.03974
605,2022-02-08-14:04:06,0.71393
606,2022-02-08-14:04:07,0.94711
607,2022-02-08-14:04:08,1.05454
608,2022-02-08-14:04:08,0.82864
609,2022-02-08-14:04:09,1.02868
610,2022-02-08-14:04:10,1.03993
611,2022-02-08-14:04:11,0.81787
612,2022-02-08-14:04:12,1.18697
613,2022-02-08-14:04:13,1.00666
614,2022-02-08-14:04:14,0.61799
615,2022-02-08-14:04:15,0.91834
616,2022-02-08-14:04:16,0.52875
617,2022-02-08-14:04:16,0.58991
618,2022-02-08-14:04:17,0.72810
619,2022-02-08-14:04:18,0.61136
620,2022-02-08-14:04:19,1.01666
621,2022-02-08-14:04:20,1.00448
622,2022-02-08-14:04:20,0.64578
623,2022-02-08-14:04:21,0.51054
624,2022-02-08-14:04:21,0.75829
625,2022-02-08-14:04:22,0.46307
626,2022-02-08-14:04:23,1.09310
627,2022-02-08-14:04:24,0.69046
628,2022-02-08-14:04:25,0.88865
629,2022-02-08-14:04:26,0.97962
630,2022-02-08-14:04:26,0.73067
631,2022-02-08-14:04:27,0.81689
632,2022-02-08-14:04:28,0.88781
633,2022-02-08-14:04:28,0.45864
634,2022-02-08-14:04:29,0.48260
635,2022-02-08-14:04:30,0.73558
636,2022-02-08-14:04:30,0.66502
637,2022-02-08-14:04:31,1.04833
638,2022-02-08-14:04:32,0.48671
639,2022-02-08-14:04:33,0.87866
640,2022-02-08-14:04:33,0.46433
641,2022-02-08-14:04:34,0.49821
642,2022-02-08-14:04:34,0.49427
643,2022-02-08-14:04:35,0.66774
644,2022-02-08-14:04:36,0.98022
645,2022-02-08-14:04:37,0.77016
646,2022-02-08-14:04:37,0.82766
647,2022-02-08-14:04:39,1.08335
648,2022-02-08-14:04:40,0.99197
649,2022-02-08-14:04:40,0.84293
650,2022-02-08-14:04:41,0.99740
651,2022-02-08-14:04:42,0.44516
652,2022-02-08-14:04:43,0.81984
653,2022-02-08-14:04:44,0.87257
654,2022-02-08-14:04:44,0.65301
655,2022-02-08-14:04:45,1.14949
656,2022-02-08-14:04:46,0.82371
657,2022-02-08-14:04:47,0.82642
658,2022-02-08-14:04:48,0.56615
659,2022-02-08-14:04:48,0.68645
660,2022-02-08-14:04:49,1.11167
661,2022-02-08-14:04:50,1.10587
662,2022-02-08-14:04:51,0.75901
663,2022-02-08-14:04:52,0.42018
664,2022-02-08-14:04:52,0.43052
665,2022-02-08-14:04:53,0.69576
666,2022-02-08-14:04:54,0.91683
667,2022-02-08-14:04:54,0.48197
668,2022-02-08-14:04:55,0.58478
669,2022-02-08-14:04:56,0.85459
670,2022-02-08-14:04:56,0.80212
671,2022-02-08-14:04:57,0.71754
672,2022-02-08-14:04:58,0.47467
673,2022-02-08-14:04:59,0.94579
674,2022-02-08-14:04:59,0.88186
675,2022-02-08-14:05:00,0.53295
676,2022-02-08-14:05:00,0.54546
677,2022-02-08-14:05:01,0.92546
678,2022-02-08-14:05:02,0.70755
679,2022-02-08-14:05:03,0.89672
680,2022-02-08-14:05:03,0.46437
681,2022-02-08-14:05:04,0.73750
682,2022-02-08-14:05:05,0.70817
683,2022-02-08-14:05:06,0.67863
684,2022-02-08-14:05:06,0.54680
685,2022-02-08-14:05:07,0.63106
686,2022-02-08-14:05:08,0.81977
687,2022-02-08-14:05:08,0.81991
688,2022-02-08-14:05:09,0.62599
689,2022-02-08-14:05:10,0.87864
690,2022-02-08-14:05:10,0.53010
691,2022-02-08-14:05:11,0.93009
692,2022-02-08-14:05:12,1.06298
693,2022-02-08-14:05:13,0.95724
694,2022-02-08-14:05:14,0.42241
695,2022-02-08-14:05:15,1.02164
696,2022-02-08-14:05:16,0.64541
697,2022-02-08-14:05:16,0.44702
