"iteration,date,executiontime"
223,2022-02-08-13:59:40,0.41613
224,2022-02-08-13:59:41,0.43617
225,2022-02-08-13:59:41,0.41470
226,2022-02-08-13:59:42,0.88552
227,2022-02-08-13:59:43,0.71472
228,2022-02-08-13:59:43,0.54804
229,2022-02-08-13:59:44,0.48281
230,2022-02-08-13:59:45,0.65165
231,2022-02-08-13:59:45,0.62123
232,2022-02-08-13:59:46,0.69619
233,2022-02-08-13:59:46,0.53461
234,2022-02-08-13:59:47,0.81312
235,2022-02-08-13:59:48,0.91480
236,2022-02-08-13:59:49,0.42964
237,2022-02-08-13:59:49,0.72994
238,2022-02-08-13:59:50,0.64996
239,2022-02-08-13:59:51,0.58392
240,2022-02-08-13:59:51,0.47349
241,2022-02-08-13:59:52,0.61461
242,2022-02-08-13:59:52,0.74683
243,2022-02-08-13:59:53,0.58273
244,2022-02-08-13:59:54,0.62905
245,2022-02-08-13:59:54,0.62959
246,2022-02-08-13:59:55,0.48045
247,2022-02-08-13:59:55,0.82324
248,2022-02-08-13:59:56,0.83397
249,2022-02-08-13:59:57,0.73582
250,2022-02-08-13:59:58,0.63277
251,2022-02-08-13:59:58,0.42653
252,2022-02-08-13:59:59,0.52804
253,2022-02-08-13:59:59,0.41238
254,2022-02-08-14:00:00,0.81952
255,2022-02-08-14:00:01,0.92119
256,2022-02-08-14:00:01,0.35121
257,2022-02-08-14:00:02,0.58022
258,2022-02-08-14:00:02,0.75582
259,2022-02-08-14:00:03,0.63412
260,2022-02-08-14:00:04,0.85191
261,2022-02-08-14:00:05,0.81072
262,2022-02-08-14:00:05,0.55648
263,2022-02-08-14:00:06,0.62079
264,2022-02-08-14:00:07,0.54032
265,2022-02-08-14:00:07,0.56032
266,2022-02-08-14:00:08,0.81955
267,2022-02-08-14:00:09,0.72058
268,2022-02-08-14:00:09,0.68818
269,2022-02-08-14:00:10,0.81180
270,2022-02-08-14:00:11,0.48663
271,2022-02-08-14:00:11,0.79827
272,2022-02-08-14:00:12,0.56429
273,2022-02-08-14:00:13,0.83014
274,2022-02-08-14:00:14,0.89126
275,2022-02-08-14:00:15,0.89188
276,2022-02-08-14:00:15,0.66964
277,2022-02-08-14:00:16,0.98134
278,2022-02-08-14:00:17,0.58483
279,2022-02-08-14:00:17,0.66516
280,2022-02-08-14:00:18,0.45498
281,2022-02-08-14:00:18,0.55869
282,2022-02-08-14:00:19,0.69716
283,2022-02-08-14:00:20,0.45848
284,2022-02-08-14:00:20,0.82249
285,2022-02-08-14:00:21,0.84807
286,2022-02-08-14:00:22,0.71490
287,2022-02-08-14:00:23,1.03105
288,2022-02-08-14:00:24,0.92238
289,2022-02-08-14:00:25,0.78193
290,2022-02-08-14:00:26,0.76337
291,2022-02-08-14:00:26,0.91742
292,2022-02-08-14:00:27,0.98781
293,2022-02-08-14:00:28,0.81352
294,2022-02-08-14:00:29,0.47496
295,2022-02-08-14:00:30,0.90710
296,2022-02-08-14:00:30,0.71909
297,2022-02-08-14:00:31,0.71479
298,2022-02-08-14:00:32,0.67216
299,2022-02-08-14:00:32,0.40863
300,2022-02-08-14:00:33,0.81552
301,2022-02-08-14:00:34,0.83716
302,2022-02-08-14:00:35,0.69561
303,2022-02-08-14:00:35,0.42494
304,2022-02-08-14:00:36,0.68921
305,2022-02-08-14:00:36,0.37735
306,2022-02-08-14:00:37,0.62010
307,2022-02-08-14:00:37,0.63421
308,2022-02-08-14:00:38,0.45788
309,2022-02-08-14:00:38,0.53763
310,2022-02-08-14:00:39,0.42214
311,2022-02-08-14:00:39,0.65559
312,2022-02-08-14:00:40,0.72320
313,2022-02-08-14:00:41,0.65879
314,2022-02-08-14:00:42,0.82775
315,2022-02-08-14:00:42,0.63676
316,2022-02-08-14:00:43,0.70237
317,2022-02-08-14:00:44,0.79650
318,2022-02-08-14:00:44,0.41507
319,2022-02-08-14:00:45,0.72999
320,2022-02-08-14:00:45,0.41381
321,2022-02-08-14:00:46,0.47319
322,2022-02-08-14:00:47,0.83166
323,2022-02-08-14:00:47,0.51375
324,2022-02-08-14:00:48,1.01909
325,2022-02-08-14:00:49,0.86025
326,2022-02-08-14:00:49,0.42439
327,2022-02-08-14:00:50,0.47693
328,2022-02-08-14:00:51,0.71975
329,2022-02-08-14:00:51,0.47811
330,2022-02-08-14:00:52,0.52397
331,2022-02-08-14:00:52,0.70458
332,2022-02-08-14:00:53,0.82503
333,2022-02-08-14:00:54,0.84571
334,2022-02-08-14:00:54,0.54991
335,2022-02-08-14:00:55,0.83408
336,2022-02-08-14:00:56,0.65576
337,2022-02-08-14:00:56,0.43277
338,2022-02-08-14:00:57,0.74110
339,2022-02-08-14:00:58,0.41314
340,2022-02-08-14:00:58,0.83980
341,2022-02-08-14:00:59,1.02970
342,2022-02-08-14:01:00,0.70338
343,2022-02-08-14:01:01,0.41068
344,2022-02-08-14:01:01,0.55264
345,2022-02-08-14:01:02,0.45527
346,2022-02-08-14:01:02,0.77478
347,2022-02-08-14:01:03,0.54162
348,2022-02-08-14:01:04,0.69659
349,2022-02-08-14:01:04,0.80383
350,2022-02-08-14:01:05,0.70136
351,2022-02-08-14:01:06,0.98743
352,2022-02-08-14:01:07,0.92444
353,2022-02-08-14:01:08,0.58439
354,2022-02-08-14:01:08,0.82892
355,2022-02-08-14:01:09,0.81719
356,2022-02-08-14:01:10,0.57665
357,2022-02-08-14:01:11,0.75644
358,2022-02-08-14:01:11,0.80553
359,2022-02-08-14:01:12,0.59683
360,2022-02-08-14:01:12,0.53719
361,2022-02-08-14:01:13,0.41644
362,2022-02-08-14:01:14,0.83764
363,2022-02-08-14:01:14,0.36082
364,2022-02-08-14:01:15,0.75321
365,2022-02-08-14:01:16,0.71394
366,2022-02-08-14:01:16,0.54829
367,2022-02-08-14:01:17,0.82101
368,2022-02-08-14:01:18,0.95051
369,2022-02-08-14:01:19,0.72300
370,2022-02-08-14:01:19,0.82045
371,2022-02-08-14:01:20,0.90121
372,2022-02-08-14:01:21,0.88326
373,2022-02-08-14:01:22,0.48293
374,2022-02-08-14:01:23,0.87661
375,2022-02-08-14:01:24,1.05533
376,2022-02-08-14:01:24,0.82529
377,2022-02-08-14:01:25,0.73622
378,2022-02-08-14:01:26,0.45665
379,2022-02-08-14:01:26,0.42269
380,2022-02-08-14:01:27,0.93933
381,2022-02-08-14:01:28,0.94956
382,2022-02-08-14:01:29,0.55978
383,2022-02-08-14:01:29,0.73884
384,2022-02-08-14:01:30,0.52951
385,2022-02-08-14:01:30,0.42895
386,2022-02-08-14:01:31,0.64294
387,2022-02-08-14:01:31,0.51466
388,2022-02-08-14:01:32,0.37323
389,2022-02-08-14:01:32,0.58638
390,2022-02-08-14:01:33,0.66116
391,2022-02-08-14:01:34,0.81757
392,2022-02-08-14:01:35,0.78488
393,2022-02-08-14:01:35,0.81891
394,2022-02-08-14:01:36,0.62015
395,2022-02-08-14:01:36,0.45291
396,2022-02-08-14:01:37,0.75570
397,2022-02-08-14:01:38,0.99124
398,2022-02-08-14:01:39,0.83701
399,2022-02-08-14:01:40,0.63339
400,2022-02-08-14:01:40,0.45335
401,2022-02-08-14:01:41,0.73035
402,2022-02-08-14:01:42,0.62164
403,2022-02-08-14:01:42,0.55083
404,2022-02-08-14:01:43,0.56747
405,2022-02-08-14:01:43,0.64218
406,2022-02-08-14:01:44,0.52470
407,2022-02-08-14:01:44,0.65232
408,2022-02-08-14:01:45,0.56367
409,2022-02-08-14:01:46,0.82316
410,2022-02-08-14:01:47,0.96025
411,2022-02-08-14:01:47,0.43693
412,2022-02-08-14:01:48,0.59587
413,2022-02-08-14:01:48,0.62179
414,2022-02-08-14:01:49,0.43067
415,2022-02-08-14:01:50,0.84149
416,2022-02-08-14:01:50,0.65238
417,2022-02-08-14:01:51,0.41176
418,2022-02-08-14:01:51,0.62113
419,2022-02-08-14:01:52,0.43035
420,2022-02-08-14:01:53,0.86991
421,2022-02-08-14:01:54,0.79400
422,2022-02-08-14:01:54,0.55483
423,2022-02-08-14:01:55,0.61778
424,2022-02-08-14:01:55,0.57232
425,2022-02-08-14:01:56,0.69197
426,2022-02-08-14:01:57,1.06313
427,2022-02-08-14:01:58,0.82319
428,2022-02-08-14:01:59,0.67055
429,2022-02-08-14:02:00,0.99108
430,2022-02-08-14:02:00,0.74158
431,2022-02-08-14:02:01,0.73278
432,2022-02-08-14:02:02,0.53625
433,2022-02-08-14:02:02,0.89288
434,2022-02-08-14:02:03,0.91638
435,2022-02-08-14:02:04,0.92621
436,2022-02-08-14:02:05,0.52501
437,2022-02-08-14:02:06,0.92078
438,2022-02-08-14:02:07,0.90909
439,2022-02-08-14:02:07,0.61321
440,2022-02-08-14:02:08,0.65483
441,2022-02-08-14:02:09,0.71838
442,2022-02-08-14:02:09,0.59634
443,2022-02-08-14:02:10,0.47240
444,2022-02-08-14:02:11,0.84081
445,2022-02-08-14:02:11,0.94089
446,2022-02-08-14:02:12,0.44409
447,2022-02-08-14:02:13,0.92924
448,2022-02-08-14:02:14,0.99480
449,2022-02-08-14:02:15,0.78037
450,2022-02-08-14:02:15,0.73238
451,2022-02-08-14:02:16,0.70430
452,2022-02-08-14:02:17,0.78218
453,2022-02-08-14:02:18,0.99031
454,2022-02-08-14:02:18,0.58791
455,2022-02-08-14:02:19,0.96599
456,2022-02-08-14:02:20,0.67327
457,2022-02-08-14:02:21,0.57794
458,2022-02-08-14:02:21,0.58452
459,2022-02-08-14:02:22,0.63823
460,2022-02-08-14:02:23,0.74238
461,2022-02-08-14:02:23,0.83671
462,2022-02-08-14:02:24,0.61783
463,2022-02-08-14:02:25,0.65242
464,2022-02-08-14:02:25,0.75961
465,2022-02-08-14:02:26,0.62886
466,2022-02-08-14:02:27,0.77920
467,2022-02-08-14:02:28,0.70957
468,2022-02-08-14:02:28,0.54944
469,2022-02-08-14:02:29,0.81798
470,2022-02-08-14:02:30,0.64370
471,2022-02-08-14:02:30,0.52343
472,2022-02-08-14:02:31,0.48652
473,2022-02-08-14:02:31,0.72289
474,2022-02-08-14:02:32,0.84688
475,2022-02-08-14:02:33,0.87230
476,2022-02-08-14:02:34,0.73111
477,2022-02-08-14:02:35,1.05894
478,2022-02-08-14:02:36,0.85658
479,2022-02-08-14:02:36,0.55245
480,2022-02-08-14:02:37,0.85830
481,2022-02-08-14:02:38,0.82460
482,2022-02-08-14:02:38,0.51806
483,2022-02-08-14:02:39,0.58378
484,2022-02-08-14:02:40,0.81295
485,2022-02-08-14:02:40,0.54576
486,2022-02-08-14:02:41,0.91890
487,2022-02-08-14:02:42,1.03665
488,2022-02-08-14:02:43,0.86739
489,2022-02-08-14:02:44,0.69509
490,2022-02-08-14:02:44,0.56267
491,2022-02-08-14:02:45,0.94732
492,2022-02-08-14:02:46,0.91631
493,2022-02-08-14:02:47,0.73541
494,2022-02-08-14:02:48,0.69368
495,2022-02-08-14:02:49,1.12968
496,2022-02-08-14:02:50,0.81617
497,2022-02-08-14:02:50,0.74893
498,2022-02-08-14:02:51,0.45050
499,2022-02-08-14:02:51,0.58368
500,2022-02-08-14:02:52,0.95924
501,2022-02-08-14:02:53,0.92963
502,2022-02-08-14:02:54,0.52283
503,2022-02-08-14:02:55,0.59941
504,2022-02-08-14:02:55,0.50082
505,2022-02-08-14:02:56,0.78629
506,2022-02-08-14:02:57,0.93485
507,2022-02-08-14:02:57,0.67187
508,2022-02-08-14:02:58,0.80465
509,2022-02-08-14:02:59,0.85512
510,2022-02-08-14:03:00,0.69892
511,2022-02-08-14:03:01,0.90139
512,2022-02-08-14:03:01,0.73734
513,2022-02-08-14:03:02,0.77964
514,2022-02-08-14:03:03,0.70076
515,2022-02-08-14:03:04,0.68979
516,2022-02-08-14:03:04,0.47951
517,2022-02-08-14:03:05,0.66166
518,2022-02-08-14:03:05,0.49927
519,2022-02-08-14:03:06,0.64911
520,2022-02-08-14:03:06,0.58435
521,2022-02-08-14:03:07,0.52963
522,2022-02-08-14:03:08,0.59882
523,2022-02-08-14:03:08,0.53558
524,2022-02-08-14:03:09,0.95276
525,2022-02-08-14:03:10,0.86671
526,2022-02-08-14:03:10,0.40606
527,2022-02-08-14:03:11,0.73880
528,2022-02-08-14:03:11,0.42811
529,2022-02-08-14:03:12,0.90556
530,2022-02-08-14:03:13,0.60204
531,2022-02-08-14:03:14,0.83920
532,2022-02-08-14:03:15,0.82720
533,2022-02-08-14:03:15,0.63786
534,2022-02-08-14:03:16,0.73189
535,2022-02-08-14:03:17,0.92736
536,2022-02-08-14:03:18,0.74397
537,2022-02-08-14:03:18,0.45027
538,2022-02-08-14:03:19,0.44418
539,2022-02-08-14:03:19,0.72276
540,2022-02-08-14:03:20,1.02270
541,2022-02-08-14:03:21,0.87311
542,2022-02-08-14:03:22,0.73337
543,2022-02-08-14:03:23,0.69802
544,2022-02-08-14:03:23,0.62116
545,2022-02-08-14:03:24,0.59404
546,2022-02-08-14:03:25,1.09693
547,2022-02-08-14:03:26,0.66818
548,2022-02-08-14:03:27,0.89066
549,2022-02-08-14:03:27,0.81899
550,2022-02-08-14:03:28,0.65345
551,2022-02-08-14:03:29,0.69525
552,2022-02-08-14:03:30,0.87506
553,2022-02-08-14:03:30,0.70854
554,2022-02-08-14:03:31,1.04825
555,2022-02-08-14:03:32,0.68390
556,2022-02-08-14:03:33,0.52807
557,2022-02-08-14:03:33,0.91004
558,2022-02-08-14:03:34,0.60115
559,2022-02-08-14:03:35,0.77221
560,2022-02-08-14:03:35,0.49763
561,2022-02-08-14:03:36,0.63959
562,2022-02-08-14:03:37,0.56806
563,2022-02-08-14:03:37,0.55831
564,2022-02-08-14:03:38,0.92553
565,2022-02-08-14:03:39,0.93999
566,2022-02-08-14:03:39,0.52947
567,2022-02-08-14:03:41,1.03904
568,2022-02-08-14:03:41,0.69198
569,2022-02-08-14:03:42,1.01127
570,2022-02-08-14:03:43,0.85079
571,2022-02-08-14:03:44,0.81107
572,2022-02-08-14:03:45,0.71082
573,2022-02-08-14:03:45,0.59618
574,2022-02-08-14:03:46,0.63569
575,2022-02-08-14:03:47,0.71050
576,2022-02-08-14:03:47,0.53184
577,2022-02-08-14:03:48,0.47439
578,2022-02-08-14:03:48,0.73719
579,2022-02-08-14:03:49,0.61326
580,2022-02-08-14:03:50,0.75012
581,2022-02-08-14:03:51,0.90195
582,2022-02-08-14:03:51,0.62335
583,2022-02-08-14:03:52,0.58065
584,2022-02-08-14:03:53,0.77158
585,2022-02-08-14:03:53,0.42895
586,2022-02-08-14:03:54,0.86573
587,2022-02-08-14:03:54,0.58491
588,2022-02-08-14:03:55,0.39513
589,2022-02-08-14:03:56,0.83450
590,2022-02-08-14:03:57,0.91547
591,2022-02-08-14:03:57,0.72958
592,2022-02-08-14:03:58,0.79514
593,2022-02-08-14:03:59,0.83337
594,2022-02-08-14:04:00,0.80085
595,2022-02-08-14:04:00,0.39718
596,2022-02-08-14:04:01,0.76390
597,2022-02-08-14:04:02,0.95800
598,2022-02-08-14:04:03,0.65005
599,2022-02-08-14:04:03,0.90556
600,2022-02-08-14:04:04,0.51792
601,2022-02-08-14:04:05,0.95266
602,2022-02-08-14:04:06,0.66182
603,2022-02-08-14:04:06,0.58127
604,2022-02-08-14:04:07,0.82382
605,2022-02-08-14:04:07,0.41538
606,2022-02-08-14:04:08,0.64996
607,2022-02-08-14:04:09,0.80018
608,2022-02-08-14:04:10,0.91949
609,2022-02-08-14:04:11,0.78125
610,2022-02-08-14:04:12,1.02857
611,2022-02-08-14:04:12,0.47277
612,2022-02-08-14:04:13,0.60200
613,2022-02-08-14:04:13,0.66762
614,2022-02-08-14:04:14,0.58286
615,2022-02-08-14:04:15,1.20696
616,2022-02-08-14:04:16,0.70963
617,2022-02-08-14:04:16,0.52997
618,2022-02-08-14:04:17,0.51737
619,2022-02-08-14:04:18,0.66464
620,2022-02-08-14:04:19,0.97260
621,2022-02-08-14:04:19,0.93671
622,2022-02-08-14:04:20,0.56394
623,2022-02-08-14:04:20,0.45042
624,2022-02-08-14:04:21,0.62952
625,2022-02-08-14:04:22,0.42906
626,2022-02-08-14:04:22,0.84200
627,2022-02-08-14:04:23,0.73911
628,2022-02-08-14:04:24,0.72303
629,2022-02-08-14:04:25,0.88556
630,2022-02-08-14:04:25,0.71998
631,2022-02-08-14:04:26,0.85304
632,2022-02-08-14:04:27,1.06666
633,2022-02-08-14:04:28,0.52795
634,2022-02-08-14:04:29,0.96070
635,2022-02-08-14:04:30,0.82507
636,2022-02-08-14:04:30,0.55530
637,2022-02-08-14:04:31,0.81620
638,2022-02-08-14:04:32,1.01128
639,2022-02-08-14:04:33,0.57013
640,2022-02-08-14:04:34,0.90620
641,2022-02-08-14:04:34,0.82926
642,2022-02-08-14:04:35,0.59259
643,2022-02-08-14:04:36,0.69405
644,2022-02-08-14:04:36,0.80010
645,2022-02-08-14:04:37,0.80463
646,2022-02-08-14:04:38,0.57301
647,2022-02-08-14:04:39,0.81926
648,2022-02-08-14:04:39,0.58807
649,2022-02-08-14:04:40,0.76731
650,2022-02-08-14:04:41,0.65076
651,2022-02-08-14:04:41,0.74141
652,2022-02-08-14:04:42,0.93094
653,2022-02-08-14:04:43,0.69285
654,2022-02-08-14:04:44,0.55474
655,2022-02-08-14:04:45,1.04115
656,2022-02-08-14:04:45,0.73055
657,2022-02-08-14:04:46,0.43823
658,2022-02-08-14:04:46,0.51968
659,2022-02-08-14:04:47,0.62474
660,2022-02-08-14:04:48,0.97071
661,2022-02-08-14:04:49,0.87474
662,2022-02-08-14:04:49,0.69154
663,2022-02-08-14:04:50,0.73075
664,2022-02-08-14:04:51,0.47624
665,2022-02-08-14:04:52,0.83149
666,2022-02-08-14:04:52,0.93953
667,2022-02-08-14:04:53,0.63385
668,2022-02-08-14:04:54,0.69875
669,2022-02-08-14:04:55,0.85010
670,2022-02-08-14:04:55,0.52549
671,2022-02-08-14:04:56,0.85676
672,2022-02-08-14:04:57,0.99628
673,2022-02-08-14:04:58,0.58953
674,2022-02-08-14:04:59,1.03957
675,2022-02-08-14:04:59,0.81111
676,2022-02-08-14:05:00,0.70754
677,2022-02-08-14:05:01,0.82477
678,2022-02-08-14:05:02,0.90201
679,2022-02-08-14:05:03,0.65198
680,2022-02-08-14:05:03,0.62793
681,2022-02-08-14:05:04,0.56508
682,2022-02-08-14:05:04,0.53069
683,2022-02-08-14:05:05,0.63381
684,2022-02-08-14:05:06,0.85173
685,2022-02-08-14:05:06,0.56248
686,2022-02-08-14:05:07,0.77206
687,2022-02-08-14:05:08,0.64704
688,2022-02-08-14:05:09,0.78770
689,2022-02-08-14:05:09,0.75219
690,2022-02-08-14:05:10,0.79589
691,2022-02-08-14:05:11,0.54574
692,2022-02-08-14:05:11,0.71552
693,2022-02-08-14:05:12,0.51979
694,2022-02-08-14:05:13,0.69853
695,2022-02-08-14:05:14,1.03854
696,2022-02-08-14:05:14,0.74652
697,2022-02-08-14:05:15,0.45755
