date,init_position,final_position,time
96,2022-01-08-02:34:07,1,3,2.210913
97,2022-01-08-02:34:09,3,4,2.121527
98,2022-01-08-02:34:10,4,7,1.841257
99,2022-01-08-02:34:12,7,4,1.865546
100,2022-01-08-02:34:14,4,1,1.310148
101,2022-01-08-02:34:15,1,0,1.024124
102,2022-01-08-02:34:16,0,1,0.995305
103,2022-01-08-02:34:19,1,6,3.542596
104,2022-01-08-02:34:23,6,0,3.447331
105,2022-01-08-02:34:26,0,6,3.469330
106,2022-01-08-02:34:30,6,7,4.019798
107,2022-01-08-02:34:32,7,1,1.659189
108,2022-01-08-02:34:33,1,4,1.320549
109,2022-01-08-02:34:34,4,1,1.321218
110,2022-01-08-02:34:37,1,3,2.208093
111,2022-01-08-02:34:40,3,6,3.632024
112,2022-01-08-02:34:44,6,1,3.524704
113,2022-01-08-02:34:45,1,4,1.300211
114,2022-01-08-02:34:47,4,5,1.786332
115,2022-01-08-02:34:50,5,6,3.068109
116,2022-01-08-02:34:54,6,7,4.040043
117,2022-01-08-02:34:56,7,3,2.133394
118,2022-01-08-02:34:59,3,2,2.574871
119,2022-01-08-02:35:01,2,7,2.536971
120,2022-01-08-02:35:05,7,6,3.985297
121,2022-01-08-02:35:09,6,4,3.418547
122,2022-01-08-02:35:11,4,7,1.851963
123,2022-01-08-02:35:12,7,1,1.658695
124,2022-01-08-02:35:16,1,6,3.537143
125,2022-01-08-02:35:19,6,2,3.113530
126,2022-01-08-02:35:20,2,5,1.523067
127,2022-01-08-02:35:22,5,4,1.746905
128,2022-01-08-02:35:24,4,2,1.741657
129,2022-01-08-02:35:26,2,7,2.587196
130,2022-01-08-02:35:28,7,4,1.851851
131,2022-01-08-02:35:30,4,0,1.501272
132,2022-01-08-02:35:32,0,2,1.703366
133,2022-01-08-02:35:33,2,4,1.748570
134,2022-01-08-02:35:37,4,6,3.438009
135,2022-01-08-02:35:40,6,4,3.436481
136,2022-01-08-02:35:42,4,7,1.866535
137,2022-01-08-02:35:45,7,2,2.563021
138,2022-01-08-02:35:46,2,0,1.727465
139,2022-01-08-02:35:49,0,3,2.391716
140,2022-01-08-02:35:51,3,7,2.127519
141,2022-01-08-02:35:53,7,4,1.844578
142,2022-01-08-02:35:56,4,6,3.472933
143,2022-01-08-02:36:00,6,7,4.019822
144,2022-01-08-02:36:02,7,3,2.136486
145,2022-01-08-02:36:05,3,0,2.381084
146,2022-01-08-02:36:06,0,4,1.514579
147,2022-01-08-02:36:08,4,0,1.546918
148,2022-01-08-02:36:10,0,3,2.368287
149,2022-01-08-02:36:12,3,1,2.207054
150,2022-01-08-02:36:14,1,2,1.934891
151,2022-01-08-02:36:17,2,3,2.570939
152,2022-01-08-02:36:19,3,5,2.182983
153,2022-01-08-02:36:22,5,7,2.545740
154,2022-01-08-02:36:26,7,6,3.999200
155,2022-01-08-02:36:29,6,1,3.531727
156,2022-01-08-02:36:30,1,4,1.319169
157,2022-01-08-02:36:32,4,3,2.089548
158,2022-01-08-02:36:35,3,0,2.361935
159,2022-01-08-02:36:37,0,3,2.377300
160,2022-01-08-02:36:39,3,7,2.129999
161,2022-01-08-02:36:43,7,6,4.020978
162,2022-01-08-02:36:47,6,0,3.431672
163,2022-01-08-02:36:50,0,6,3.461269
164,2022-01-08-02:36:54,6,3,3.683859
165,2022-01-08-02:36:57,3,2,2.565616
166,2022-01-08-02:36:59,2,3,2.605019
167,2022-01-08-02:37:02,3,2,2.608512
168,2022-01-08-02:37:04,2,7,2.548472
169,2022-01-08-02:37:06,7,4,1.897193
170,2022-01-08-02:37:08,4,3,2.132447
171,2022-01-08-02:37:10,3,4,2.053406
172,2022-01-08-02:37:12,4,0,1.537552
173,2022-01-08-02:37:14,0,2,1.732597
174,2022-01-08-02:37:16,2,7,2.597971
175,2022-01-08-02:37:18,7,0,1.930741
176,2022-01-08-02:37:20,0,2,1.751160
177,2022-01-08-02:37:22,2,7,2.564118
178,2022-01-08-02:37:24,7,1,1.651253
179,2022-01-08-02:37:25,1,4,1.326553
180,2022-01-08-02:37:27,4,7,1.867578
181,2022-01-08-02:37:31,7,6,4.019158
182,2022-01-08-02:37:35,6,3,3.650359
183,2022-01-08-02:37:38,3,2,2.581253
184,2022-01-08-02:37:40,2,7,2.601728
185,2022-01-08-02:37:42,7,4,1.869357
186,2022-01-08-02:37:44,4,3,2.128435
187,2022-01-08-02:37:46,3,7,2.128889
188,2022-01-08-02:37:48,7,3,2.096405
189,2022-01-08-02:37:51,3,1,2.203947
190,2022-01-08-02:37:52,1,4,1.321415
191,2022-01-08-02:37:53,4,0,1.505733
192,2022-01-08-02:37:55,0,7,1.948605
193,2022-01-08-02:37:57,7,0,1.963916
194,2022-01-08-02:38:00,0,3,2.389732
195,2022-01-08-02:38:02,3,0,2.383178
196,2022-01-08-02:38:03,0,1,1.067462
197,2022-01-08-02:38:07,1,6,3.599440
198,2022-01-08-02:38:10,6,1,3.554358
199,2022-01-08-02:38:14,1,6,3.537078
200,2022-01-08-02:38:17,6,5,3.075777
201,2022-01-08-02:38:19,5,0,1.847778
202,2022-01-08-02:38:21,0,7,1.938677
203,2022-01-08-02:38:23,7,0,1.924216
204,2022-01-08-02:38:26,0,6,3.443616
205,2022-01-08-02:38:30,6,7,3.997419
206,2022-01-08-02:38:32,7,3,2.091150
207,2022-01-08-02:38:34,3,5,2.162622
208,2022-01-08-02:38:36,5,1,1.944620
209,2022-01-08-02:38:37,1,0,1.036397
210,2022-01-08-02:38:40,0,3,2.376108
211,2022-01-08-02:38:42,3,1,2.226972
212,2022-01-08-02:38:44,1,5,1.959038
213,2022-01-08-02:38:45,5,2,1.499261
214,2022-01-08-02:38:48,2,7,2.557653
215,2022-01-08-02:38:50,7,0,1.939261
216,2022-01-08-02:38:51,0,4,1.520246
217,2022-01-08-02:38:54,4,3,2.141990
218,2022-01-08-02:38:56,3,5,2.144781
219,2022-01-08-02:38:58,5,0,1.834390
220,2022-01-08-02:38:59,0,1,0.999271
221,2022-01-08-02:39:00,1,7,1.687731
222,2022-01-08-02:39:02,7,3,2.125114
223,2022-01-08-02:39:05,3,2,2.563789
224,2022-01-08-02:39:07,2,0,1.709523
225,2022-01-08-02:39:08,0,4,1.498696
226,2022-01-08-02:39:10,4,7,1.848327
227,2022-01-08-02:39:12,7,4,1.864398
228,2022-01-08-02:39:14,4,7,1.887946
229,2022-01-08-02:39:16,7,5,2.567549
230,2022-01-08-02:39:18,5,0,1.897838
231,2022-01-08-02:39:20,0,4,1.496019
232,2022-01-08-02:39:22,4,7,1.865952
233,2022-01-08-02:39:26,7,6,4.000047
234,2022-01-08-02:39:29,6,5,3.099082
235,2022-01-08-02:39:31,5,1,1.928297
236,2022-01-08-02:39:33,1,3,2.202552
237,2022-01-08-02:39:36,3,6,3.650210
238,2022-01-08-02:39:40,6,4,3.414117
239,2022-01-08-02:39:41,4,0,1.533950
240,2022-01-08-02:39:43,0,4,1.543942
241,2022-01-08-02:39:44,4,0,1.490684
242,2022-01-08-02:39:46,0,5,1.935905
243,2022-01-08-02:39:49,5,3,2.201821
244,2022-01-08-02:39:51,3,1,2.212393
245,2022-01-08-02:39:53,1,3,2.249947
246,2022-01-08-02:39:55,3,0,2.366683
247,2022-01-08-02:39:57,0,5,1.846241
248,2022-01-08-02:40:00,5,7,2.563005
249,2022-01-08-02:40:04,7,6,3.972777
250,2022-01-08-02:40:08,6,7,3.981529
251,2022-01-08-02:40:10,7,5,2.604805
252,2022-01-08-02:40:13,5,7,2.610069
253,2022-01-08-02:40:15,7,3,2.132412
254,2022-01-08-02:40:18,3,0,2.388941
255,2022-01-08-02:40:18,0,1,0.988885
256,2022-01-08-02:40:20,1,0,1.042520
257,2022-01-08-02:40:21,0,1,1.028517
258,2022-01-08-02:40:22,1,0,1.022226
259,2022-01-08-02:40:23,0,1,1.010798
260,2022-01-08-02:40:26,1,6,3.540462
261,2022-01-08-02:40:30,6,3,3.632947
262,2022-01-08-02:40:32,3,2,2.640138
263,2022-01-08-02:40:34,2,0,1.713031
264,2022-01-08-02:40:38,0,6,3.494854
265,2022-01-08-02:40:41,6,2,3.075070
266,2022-01-08-02:40:43,2,7,2.551185
267,2022-01-08-02:40:45,7,0,1.920024
268,2022-01-08-02:40:49,0,6,3.463413
269,2022-01-08-02:40:52,6,3,3.665469
270,2022-01-08-02:40:56,3,6,3.652064
271,2022-01-08-02:40:59,6,5,3.083677
272,2022-01-08-02:41:01,5,2,1.527888
273,2022-01-08-02:41:02,2,5,1.534468
274,2022-01-08-02:41:04,5,0,1.917435
275,2022-01-08-02:41:06,0,7,1.909374
276,2022-01-08-02:41:10,7,6,4.010449
277,2022-01-08-02:41:13,6,5,3.067231
278,2022-01-08-02:41:15,5,0,1.871304
279,2022-01-08-02:41:16,0,1,1.048428
280,2022-01-08-02:41:18,1,3,2.242241
281,2022-01-08-02:41:20,3,1,2.226294
282,2022-01-08-02:41:22,1,7,1.699475
283,2022-01-08-02:41:24,7,3,2.205702
284,2022-01-08-02:41:27,3,1,2.246540
285,2022-01-08-02:41:28,1,4,1.333072
286,2022-01-08-02:41:30,4,7,1.874389
287,2022-01-08-02:41:32,7,3,2.140537
288,2022-01-08-02:41:34,3,5,2.172552
289,2022-01-08-02:41:36,5,3,2.206778
290,2022-01-08-02:41:39,3,1,2.243637
291,2022-01-08-02:41:41,1,2,2.039814
292,2022-01-08-02:41:43,2,3,2.606377
293,2022-01-08-02:41:45,3,5,2.153078
294,2022-01-08-02:41:47,5,3,2.150363
295,2022-01-08-02:41:50,3,1,2.251588
296,2022-01-08-02:41:51,1,0,1.029496
297,2022-01-08-02:41:53,0,7,1.928545
298,2022-01-08-02:41:57,7,6,4.049519
299,2022-01-08-02:42:00,6,3,3.645051
300,2022-01-08-02:42:04,3,6,3.757355
301,2022-01-08-02:42:08,6,3,3.650077
302,2022-01-08-02:42:10,3,2,2.614081
303,2022-01-08-02:42:12,2,0,1.735840
304,2022-01-08-02:42:14,0,5,1.871341
305,2022-01-08-02:42:16,5,0,1.948812
306,2022-01-08-02:42:18,0,7,1.908827
307,2022-01-08-02:42:20,7,1,1.676121
308,2022-01-08-02:42:21,1,7,1.697567
309,2022-01-08-02:42:23,7,3,2.155423
310,2022-01-08-02:42:26,3,5,2.209925
311,2022-01-08-02:42:28,5,1,1.947344
312,2022-01-08-02:42:31,1,6,3.548413
313,2022-01-08-02:42:35,6,4,3.444986
314,2022-01-08-02:42:36,4,2,1.742411
315,2022-01-08-02:42:38,2,4,1.770949
316,2022-01-08-02:42:40,4,7,1.851797
317,2022-01-08-02:42:42,7,4,1.865831
318,2022-01-08-02:42:44,4,3,2.143587
319,2022-01-08-02:42:48,3,6,3.661191
320,2022-01-08-02:42:51,6,3,3.642459
321,2022-01-08-02:42:53,3,4,2.135966
322,2022-01-08-02:42:55,4,0,1.541689
323,2022-01-08-02:42:57,0,5,1.866163
324,2022-01-08-02:42:59,5,4,1.776495
325,2022-01-08-02:43:00,4,1,1.320673
326,2022-01-08-02:43:02,1,7,1.653623
327,2022-01-08-02:43:04,7,5,2.578412
328,2022-01-08-02:43:06,5,3,2.211349
329,2022-01-08-02:43:10,3,6,3.644292
330,2022-01-08-02:43:13,6,4,3.446553
331,2022-01-08-02:43:15,4,0,1.507966
332,2022-01-08-02:43:17,0,5,1.833575
333,2022-01-08-02:43:19,5,3,2.172877
334,2022-01-08-02:43:21,3,4,2.138298
335,2022-01-08-02:43:23,4,5,1.753294
336,2022-01-08-02:43:25,5,7,2.634010
337,2022-01-08-02:43:28,7,3,2.130369
338,2022-01-08-02:43:30,3,7,2.181665
339,2022-01-08-02:43:32,7,0,1.946710
340,2022-01-08-02:43:35,0,6,3.462594
341,2022-01-08-02:43:39,6,4,3.452467
342,2022-01-08-02:43:41,4,3,2.042789
343,2022-01-08-02:43:43,3,2,2.581344
344,2022-01-08-02:43:45,2,1,1.968578
345,2022-01-08-02:43:47,1,3,2.241814
346,2022-01-08-02:43:50,3,0,2.356202
347,2022-01-08-02:43:52,0,5,1.892364
348,2022-01-08-02:43:55,5,6,3.113554
349,2022-01-08-02:43:58,6,4,3.441202
350,2022-01-08-02:44:00,4,5,1.764773
351,2022-01-08-02:44:02,5,0,1.903470
352,2022-01-08-02:44:04,0,2,1.733518
353,2022-01-08-02:44:05,2,0,1.739749
354,2022-01-08-02:44:07,0,7,1.942772
355,2022-01-08-02:44:09,7,3,2.150539
356,2022-01-08-02:44:12,3,1,2.276719
357,2022-01-08-02:44:13,1,4,1.356013
358,2022-01-08-02:44:17,4,6,3.425860
359,2022-01-08-02:44:20,6,1,3.598147
360,2022-01-08-02:44:24,1,6,3.572954
361,2022-01-08-02:44:27,6,5,3.086489
362,2022-01-08-02:44:29,5,1,1.945719
363,2022-01-08-02:44:31,1,2,2.046720
364,2022-01-08-02:44:34,2,6,3.118745
365,2022-01-08-02:44:37,6,4,3.453507
366,2022-01-08-02:44:39,4,7,1.891546
367,2022-01-08-02:44:41,7,3,2.137850
368,2022-01-08-02:44:44,3,7,2.139665
369,2022-01-08-02:44:46,7,0,1.962643
370,2022-01-08-02:44:47,0,4,1.532748
371,2022-01-08-02:44:49,4,7,1.867781
372,2022-01-08-02:44:51,7,1,1.720007
373,2022-01-08-02:44:54,1,6,3.570757
374,2022-01-08-02:44:58,6,3,3.669084
375,2022-01-08-02:45:00,3,0,2.377928
376,2022-01-08-02:45:03,0,3,2.393596
377,2022-01-08-02:45:06,3,6,3.650762
378,2022-01-08-02:45:10,6,3,3.666495
379,2022-01-08-02:45:12,3,0,2.429979
380,2022-01-08-02:45:14,0,2,1.703210
381,2022-01-08-02:45:17,2,3,2.567158
382,2022-01-08-02:45:19,3,5,2.149554
383,2022-01-08-02:45:21,5,0,1.912520
384,2022-01-08-02:45:22,0,4,1.533651
385,2022-01-08-02:45:24,4,2,1.748717
386,2022-01-08-02:45:26,2,4,1.765293
387,2022-01-08-02:45:28,4,7,1.931038
388,2022-01-08-02:45:32,7,6,4.080862
389,2022-01-08-02:45:35,6,0,3.465604
390,2022-01-08-02:45:37,0,5,1.891567
391,2022-01-08-02:45:39,5,4,1.833154
392,2022-01-08-02:45:41,4,3,2.187902
393,2022-01-08-02:45:43,3,7,2.154468
394,2022-01-08-02:45:46,7,5,2.603826
395,2022-01-08-02:45:48,5,0,1.840064
396,2022-01-08-02:45:50,0,5,1.930261
397,2022-01-08-02:45:52,5,7,2.578224
398,2022-01-08-02:45:54,7,1,1.699190
399,2022-01-08-02:45:56,1,3,2.232323
400,2022-01-08-02:45:59,3,0,2.380870
401,2022-01-08-02:46:00,0,5,1.869673
402,2022-01-08-02:46:02,5,1,1.933875
403,2022-01-08-02:46:04,1,4,1.324399
404,2022-01-08-02:46:07,4,6,3.489473
405,2022-01-08-02:46:11,6,3,3.660668
406,2022-01-08-02:46:13,3,0,2.364671
407,2022-01-08-02:46:16,0,3,2.382987
408,2022-01-08-02:46:18,3,7,2.133071
409,2022-01-08-02:46:20,7,3,2.208856
410,2022-01-08-02:46:22,3,1,2.229050
411,2022-01-08-02:46:24,1,2,1.967831
412,2022-01-08-02:46:26,2,1,1.994111
413,2022-01-08-02:46:28,1,3,2.280690
414,2022-01-08-02:46:31,3,7,2.147762
415,2022-01-08-02:46:33,7,5,2.632768
416,2022-01-08-02:46:36,5,6,3.194075
417,2022-01-08-02:46:39,6,2,3.076567
418,2022-01-08-02:46:43,2,6,3.166062
419,2022-01-08-02:46:46,6,4,3.466559
420,2022-01-08-02:46:48,4,3,2.120589
421,2022-01-08-02:46:50,3,5,2.227287
422,2022-01-08-02:46:52,5,1,1.908009
423,2022-01-08-02:46:53,1,0,1.046181
424,2022-01-08-02:46:55,0,4,1.504211
425,2022-01-08-02:46:58,4,6,3.472578
426,2022-01-08-02:47:02,6,2,3.128903
427,2022-01-08-02:47:05,2,6,3.106546
428,2022-01-08-02:47:08,6,1,3.545785
429,2022-01-08-02:47:10,1,3,2.247389
430,2022-01-08-02:47:13,3,4,2.164314
431,2022-01-08-02:47:15,4,3,2.134269
432,2022-01-08-02:47:17,3,1,2.239937
433,2022-01-08-02:47:21,1,6,3.637495
434,2022-01-08-02:47:24,6,5,3.066891
435,2022-01-08-02:47:26,5,1,1.938257
436,2022-01-08-02:47:27,1,7,1.651609
437,2022-01-08-02:47:29,7,1,1.699851
438,2022-01-08-02:47:31,1,5,1.917452
439,2022-01-08-02:47:33,5,3,2.173255
440,2022-01-08-02:47:35,3,7,2.131564
441,2022-01-08-02:47:37,7,1,1.696933
442,2022-01-08-02:47:39,1,7,1.670692
443,2022-01-08-02:47:40,7,1,1.663884
444,2022-01-08-02:47:42,1,4,1.363990
445,2022-01-08-02:47:43,4,5,1.820964
446,2022-01-08-02:47:46,5,7,2.630626
447,2022-01-08-02:47:49,7,5,2.697559
448,2022-01-08-02:47:51,5,4,1.758621
449,2022-01-08-02:47:52,4,7,1.908122
450,2022-01-08-02:47:55,7,5,2.626978
451,2022-01-08-02:47:57,5,0,1.910001
452,2022-01-08-02:47:59,0,2,1.731232
453,2022-01-08-02:48:01,2,1,1.974834
454,2022-01-08-02:48:02,1,7,1.706579
455,2022-01-08-02:48:05,7,3,2.157192
456,2022-01-08-02:48:07,3,4,2.150814
457,2022-01-08-02:48:08,4,0,1.509824
458,2022-01-08-02:48:10,0,4,1.506010
459,2022-01-08-02:48:11,4,2,1.773685
460,2022-01-08-02:48:14,2,7,2.593037
461,2022-01-08-02:48:16,7,3,2.174591
462,2022-01-08-02:48:19,3,2,2.595378
463,2022-01-08-02:48:21,2,0,1.747934
464,2022-01-08-02:48:22,0,2,1.843203
465,2022-01-08-02:48:24,2,5,1.539363
466,2022-01-08-02:48:26,5,1,1.959814
467,2022-01-08-02:48:28,1,7,1.722037
468,2022-01-08-02:48:32,7,6,4.037425
469,2022-01-08-02:48:35,6,0,3.454889
470,2022-01-08-02:48:36,0,1,1.073862
471,2022-01-08-02:48:38,1,3,2.218696
472,2022-01-08-02:48:41,3,2,2.604991
473,2022-01-08-02:48:43,2,5,1.566066
474,2022-01-08-02:48:45,5,0,1.908390
475,2022-01-08-02:48:46,0,1,1.070279
476,2022-01-08-02:48:49,1,6,3.644401
477,2022-01-08-02:48:52,6,5,3.132047
478,2022-01-08-02:48:54,5,4,1.842454
479,2022-01-08-02:48:58,4,6,3.472139
480,2022-01-08-02:49:02,6,7,4.005093
481,2022-01-08-02:49:04,7,5,2.568910
482,2022-01-08-02:49:07,5,6,3.092194
483,2022-01-08-02:49:10,6,5,3.147098
484,2022-01-08-02:49:14,5,6,3.125960
485,2022-01-08-02:49:17,6,4,3.463565
486,2022-01-08-02:49:19,4,7,1.892079
487,2022-01-08-02:49:21,7,3,2.153410
488,2022-01-08-02:49:24,3,0,2.440109
489,2022-01-08-02:49:25,0,2,1.778049
490,2022-01-08-02:49:28,2,7,2.596635
491,2022-01-08-02:49:31,7,2,2.556807
492,2022-01-08-02:49:32,2,1,1.964522
493,2022-01-08-02:49:34,1,4,1.357248
494,2022-01-08-02:49:36,4,3,2.101649
495,2022-01-08-02:49:39,3,2,2.588430
496,2022-01-08-02:49:40,2,4,1.769796
497,2022-01-08-02:49:42,4,3,2.139946
498,2022-01-08-02:49:45,3,2,2.582905
499,2022-01-08-02:49:47,2,0,1.772628
500,2022-01-08-02:49:50,0,6,3.458737
501,2022-01-08-02:49:53,6,5,3.237033
502,2022-01-08-02:49:55,5,1,1.991450
503,2022-01-08-02:49:57,1,7,1.695940
504,2022-01-08-02:49:59,7,1,1.685645
505,2022-01-08-02:50:01,1,3,2.220041
506,2022-01-08-02:50:03,3,1,2.295275
507,2022-01-08-02:50:05,1,0,1.127309
508,2022-01-08-02:50:07,0,3,2.429462
509,2022-01-08-02:50:09,3,4,2.200626
510,2022-01-08-02:50:13,4,6,3.529314
511,2022-01-08-02:50:16,6,3,3.682215
512,2022-01-08-02:50:19,3,2,2.622392
513,2022-01-08-02:50:21,2,4,1.799967
514,2022-01-08-02:50:23,4,5,1.827858
515,2022-01-08-02:50:26,5,6,3.157092
516,2022-01-08-02:50:29,6,0,3.537296
517,2022-01-08-02:50:33,0,6,3.465922
518,2022-01-08-02:50:36,6,1,3.642410
519,2022-01-08-02:50:38,1,4,1.341187
520,2022-01-08-02:50:39,4,1,1.346689
521,2022-01-08-02:50:40,1,4,1.317683
522,2022-01-08-02:50:43,4,3,2.192665
523,2022-01-08-02:50:45,3,0,2.372288
524,2022-01-08-02:50:46,0,1,1.008988
525,2022-01-08-02:50:48,1,3,2.243454
526,2022-01-08-02:50:51,3,0,2.411968
527,2022-01-08-02:50:54,0,6,3.488557
528,2022-01-08-02:50:58,6,4,3.418625
529,2022-01-08-02:50:59,4,5,1.835468
530,2022-01-08-02:51:01,5,0,1.967195
531,2022-01-08-02:51:03,0,7,1.967706
532,2022-01-08-02:51:05,7,4,1.848599
533,2022-01-08-02:51:09,4,6,3.474682
534,2022-01-08-02:51:12,6,3,3.642353
535,2022-01-08-02:51:15,3,1,2.320350
536,2022-01-08-02:51:16,1,0,1.045452
537,2022-01-08-02:51:18,0,5,1.904577
538,2022-01-08-02:51:19,5,4,1.838941
539,2022-01-08-02:51:23,4,6,3.505179
540,2022-01-08-02:51:26,6,4,3.493570
541,2022-01-08-02:51:28,4,1,1.398580
542,2022-01-08-02:51:29,1,7,1.650568
543,2022-01-08-02:51:32,7,5,2.667408
544,2022-01-08-02:51:34,5,1,1.944456
545,2022-01-08-02:51:36,1,7,1.715776
546,2022-01-08-02:51:38,7,3,2.197022
547,2022-01-08-02:51:41,3,2,2.674072
548,2022-01-08-02:51:44,2,6,3.154601
549,2022-01-08-02:51:48,6,7,4.030760
550,2022-01-08-02:51:50,7,3,2.153595
551,2022-01-08-02:51:52,3,0,2.393186
552,2022-01-08-02:51:55,0,3,2.404796
553,2022-01-08-02:51:57,3,2,2.560876
554,2022-01-08-02:52:00,2,3,2.578193
555,2022-01-08-02:52:02,3,5,2.217042
556,2022-01-08-02:52:05,5,7,2.641067
557,2022-01-08-02:52:06,7,1,1.649944
558,2022-01-08-02:52:08,1,5,1.942507
559,2022-01-08-02:52:12,5,6,3.130789
560,2022-01-08-02:52:15,6,3,3.714683
561,2022-01-08-02:52:19,3,6,3.655107
562,2022-01-08-02:52:22,6,1,3.580816
563,2022-01-08-02:52:24,1,0,1.088222
564,2022-01-08-02:52:27,0,6,3.472533
565,2022-01-08-02:52:30,6,2,3.096412
566,2022-01-08-02:52:32,2,4,1.764235
567,2022-01-08-02:52:34,4,2,1.784809
568,2022-01-08-02:52:36,2,7,2.641546
569,2022-01-08-02:52:39,7,5,2.636915
570,2022-01-08-02:52:41,5,3,2.208191
571,2022-01-08-02:52:43,3,5,2.208288
572,2022-01-08-02:52:46,5,3,2.319849
573,2022-01-08-02:52:48,3,4,2.077138
574,2022-01-08-02:52:51,4,6,3.473887
575,2022-01-08-02:52:55,6,0,3.508385
576,2022-01-08-02:52:57,0,7,2.053353
577,2022-01-08-02:53:01,7,6,4.038632
578,2022-01-08-02:53:05,6,7,4.073608
579,2022-01-08-02:53:07,7,1,1.773650
580,2022-01-08-02:53:08,1,7,1.747679
581,2022-01-08-02:53:10,7,1,1.731422
582,2022-01-08-02:53:12,1,7,1.709271
