date,init_position,final_position,time
66,2022-01-08-02:33:16,4,3,2.158815
67,2022-01-08-02:33:18,3,0,2.376187
68,2022-01-08-02:33:19,0,1,1.047547
69,2022-01-08-02:33:20,1,4,1.318949
70,2022-01-08-02:33:24,4,6,3.434831
71,2022-01-08-02:33:27,6,0,3.435992
72,2022-01-08-02:33:31,0,6,3.450247
73,2022-01-08-02:33:34,6,1,3.552570
74,2022-01-08-02:33:35,1,0,1.040694
75,2022-01-08-02:33:37,0,2,1.696139
76,2022-01-08-02:33:39,2,4,1.737330
77,2022-01-08-02:33:40,4,0,1.518314
78,2022-01-08-02:33:41,0,1,1.026915
79,2022-01-08-02:33:44,1,3,2.196603
80,2022-01-08-02:33:47,3,6,3.643685
81,2022-01-08-02:33:51,6,3,3.636274
82,2022-01-08-02:33:53,3,2,2.561690
83,2022-01-08-02:33:55,2,0,1.726149
84,2022-01-08-02:33:57,0,7,1.908744
85,2022-01-08-02:34:00,7,5,2.561165
86,2022-01-08-02:34:02,5,3,2.177077
87,2022-01-08-02:34:04,3,2,2.581990
88,2022-01-08-02:34:06,2,5,1.530340
89,2022-01-08-02:34:07,5,2,1.540726
90,2022-01-08-02:34:10,2,6,3.077094
91,2022-01-08-02:34:14,6,5,3.068578
92,2022-01-08-02:34:15,5,1,1.914398
93,2022-01-08-02:34:19,1,6,3.557065
94,2022-01-08-02:34:22,6,5,3.080222
95,2022-01-08-02:34:24,5,1,1.944383
96,2022-01-08-02:34:26,1,2,1.960406
97,2022-01-08-02:34:29,2,6,3.049486
98,2022-01-08-02:34:33,6,0,3.446102
99,2022-01-08-02:34:35,0,3,2.340086
100,2022-01-08-02:34:37,3,7,2.094915
101,2022-01-08-02:34:40,7,2,2.542600
102,2022-01-08-02:34:41,2,4,1.729606
103,2022-01-08-02:34:43,4,7,1.851663
104,2022-01-08-02:34:47,7,6,3.951431
105,2022-01-08-02:34:50,6,4,3.435724
106,2022-01-08-02:34:52,4,7,1.890168
107,2022-01-08-02:34:55,7,2,2.582399
108,2022-01-08-02:34:58,2,7,2.586884
109,2022-01-08-02:35:00,7,3,2.132822
110,2022-01-08-02:35:02,3,5,2.196502
111,2022-01-08-02:35:04,5,4,1.736245
112,2022-01-08-02:35:05,4,2,1.731025
113,2022-01-08-02:35:07,2,5,1.497666
114,2022-01-08-02:35:09,5,4,1.740567
115,2022-01-08-02:35:10,4,7,1.855942
116,2022-01-08-02:35:13,7,5,2.558577
117,2022-01-08-02:35:15,5,3,2.142127
118,2022-01-08-02:35:17,3,7,2.104328
119,2022-01-08-02:35:20,7,2,2.564814
120,2022-01-08-02:35:21,2,5,1.489855
121,2022-01-08-02:35:24,5,7,2.568892
122,2022-01-08-02:35:26,7,1,1.695197
123,2022-01-08-02:35:27,1,5,1.932287
124,2022-01-08-02:35:29,5,1,1.903593
125,2022-01-08-02:35:31,1,5,1.921768
126,2022-01-08-02:35:34,5,6,3.061721
127,2022-01-08-02:35:38,6,1,3.506280
128,2022-01-08-02:35:41,1,6,3.603307
129,2022-01-08-02:35:45,6,2,3.052012
130,2022-01-08-02:35:47,2,3,2.607251
131,2022-01-08-02:35:50,3,0,2.382944
132,2022-01-08-02:35:51,0,4,1.490869
133,2022-01-08-02:35:53,4,0,1.539301
134,2022-01-08-02:35:54,0,2,1.725279
135,2022-01-08-02:35:56,2,5,1.557366
136,2022-01-08-02:35:58,5,1,1.943632
137,2022-01-08-02:36:01,1,6,3.563818
138,2022-01-08-02:36:05,6,3,3.667802
139,2022-01-08-02:36:07,3,1,2.193541
140,2022-01-08-02:36:09,1,5,1.939170
141,2022-01-08-02:36:11,5,3,2.159689
142,2022-01-08-02:36:13,3,4,2.092036
143,2022-01-08-02:36:15,4,5,1.736194
144,2022-01-08-02:36:18,5,6,3.094163
145,2022-01-08-02:36:22,6,1,3.521567
146,2022-01-08-02:36:23,1,0,0.998757
147,2022-01-08-02:36:24,0,2,1.740369
148,2022-01-08-02:36:26,2,4,1.727111
149,2022-01-08-02:36:28,4,7,1.912307
150,2022-01-08-02:36:30,7,3,2.133126
151,2022-01-08-02:36:33,3,2,2.530077
152,2022-01-08-02:36:35,2,4,1.784097
153,2022-01-08-02:36:36,4,7,1.876720
154,2022-01-08-02:36:38,7,4,1.877269
155,2022-01-08-02:36:40,4,2,1.771414
156,2022-01-08-02:36:43,2,6,3.067229
157,2022-01-08-02:36:47,6,7,4.000411
158,2022-01-08-02:36:51,7,6,3.974591
159,2022-01-08-02:36:55,6,3,3.641623
160,2022-01-08-02:36:57,3,1,2.230835
161,2022-01-08-02:36:59,1,3,2.228913
162,2022-01-08-02:37:01,3,1,2.173280
163,2022-01-08-02:37:04,1,3,2.252846
164,2022-01-08-02:37:07,3,6,3.616462
165,2022-01-08-02:37:10,6,5,3.079991
166,2022-01-08-02:37:13,5,3,2.206490
167,2022-01-08-02:37:15,3,7,2.126938
168,2022-01-08-02:37:16,7,1,1.658684
169,2022-01-08-02:37:18,1,2,1.975599
170,2022-01-08-02:37:20,2,4,1.772747
171,2022-01-08-02:37:22,4,7,1.858755
172,2022-01-08-02:37:24,7,3,2.134590
173,2022-01-08-02:37:28,3,6,3.613169
174,2022-01-08-02:37:32,6,7,3.971181
175,2022-01-08-02:37:34,7,3,2.122158
176,2022-01-08-02:37:36,3,7,2.097719
177,2022-01-08-02:37:38,7,3,2.115987
178,2022-01-08-02:37:40,3,1,2.224082
179,2022-01-08-02:37:41,1,0,1.019260
180,2022-01-08-02:37:42,0,1,1.037100
181,2022-01-08-02:37:45,1,3,2.226121
182,2022-01-08-02:37:47,3,0,2.367470
183,2022-01-08-02:37:49,0,2,1.685725
184,2022-01-08-02:37:51,2,3,2.566345
185,2022-01-08-02:37:54,3,2,2.620769
186,2022-01-08-02:37:55,2,5,1.530427
187,2022-01-08-02:37:57,5,4,1.753019
188,2022-01-08-02:37:59,4,5,1.768612
189,2022-01-08-02:38:01,5,4,1.741695
190,2022-01-08-02:38:03,4,3,2.099056
191,2022-01-08-02:38:05,3,1,2.226425
192,2022-01-08-02:38:06,1,4,1.329670
193,2022-01-08-02:38:08,4,0,1.496354
194,2022-01-08-02:38:09,0,2,1.727668
195,2022-01-08-02:38:11,2,1,2.000103
196,2022-01-08-02:38:15,1,6,3.530037
197,2022-01-08-02:38:19,6,1,3.526740
198,2022-01-08-02:38:21,1,3,2.193888
199,2022-01-08-02:38:23,3,5,2.178856
200,2022-01-08-02:38:25,5,3,2.152884
201,2022-01-08-02:38:29,3,6,3.649365
202,2022-01-08-02:38:32,6,0,3.440563
203,2022-01-08-02:38:33,0,1,1.061960
204,2022-01-08-02:38:35,1,2,1.999115
205,2022-01-08-02:38:37,2,4,1.780955
206,2022-01-08-02:38:38,4,1,1.340662
207,2022-01-08-02:38:40,1,4,1.283440
208,2022-01-08-02:38:41,4,5,1.743133
209,2022-01-08-02:38:44,5,6,3.101600
210,2022-01-08-02:38:48,6,0,3.416016
211,2022-01-08-02:38:50,0,5,1.852874
212,2022-01-08-02:38:53,5,6,3.080313
213,2022-01-08-02:38:56,6,1,3.554309
214,2022-01-08-02:38:57,1,0,1.067366
215,2022-01-08-02:39:01,0,6,3.442891
216,2022-01-08-02:39:04,6,5,3.115991
217,2022-01-08-02:39:06,5,1,1.933982
218,2022-01-08-02:39:10,1,6,3.608097
219,2022-01-08-02:39:13,6,5,3.099246
220,2022-01-08-02:39:14,5,4,1.785007
221,2022-01-08-02:39:18,4,6,3.448493
222,2022-01-08-02:39:21,6,4,3.415337
223,2022-01-08-02:39:23,4,2,1.770717
224,2022-01-08-02:39:25,2,0,1.719690
225,2022-01-08-02:39:26,0,2,1.696476
226,2022-01-08-02:39:28,2,5,1.529760
227,2022-01-08-02:39:30,5,1,1.921084
228,2022-01-08-02:39:31,1,0,1.026578
229,2022-01-08-02:39:33,0,3,2.373357
230,2022-01-08-02:39:35,3,7,2.125722
231,2022-01-08-02:39:38,7,5,2.552020
232,2022-01-08-02:39:40,5,0,1.856044
233,2022-01-08-02:39:42,0,3,2.385946
234,2022-01-08-02:39:44,3,5,2.219090
235,2022-01-08-02:39:46,5,0,1.896707
236,2022-01-08-02:39:50,0,6,3.462828
237,2022-01-08-02:39:53,6,1,3.539359
238,2022-01-08-02:39:56,1,3,2.205473
239,2022-01-08-02:39:59,3,6,3.630454
240,2022-01-08-02:40:03,6,0,3.418464
241,2022-01-08-02:40:06,0,6,3.450167
242,2022-01-08-02:40:10,6,7,4.035884
243,2022-01-08-02:40:14,7,6,4.006319
244,2022-01-08-02:40:17,6,2,3.093079
245,2022-01-08-02:40:19,2,0,1.726007
246,2022-01-08-02:40:21,0,3,2.405428
247,2022-01-08-02:40:24,3,2,2.582861
248,2022-01-08-02:40:26,2,1,2.005694
249,2022-01-08-02:40:28,1,7,1.658642
250,2022-01-08-02:40:32,7,6,4.022966
251,2022-01-08-02:40:35,6,2,3.069246
252,2022-01-08-02:40:36,2,0,1.735505
253,2022-01-08-02:40:39,0,3,2.352558
254,2022-01-08-02:40:41,3,0,2.365576
255,2022-01-08-02:40:43,0,2,1.730920
256,2022-01-08-02:40:45,2,4,1.743454
257,2022-01-08-02:40:46,4,2,1.818733
258,2022-01-08-02:40:50,2,6,3.124581
259,2022-01-08-02:40:53,6,0,3.470815
260,2022-01-08-02:40:56,0,6,3.426209
261,2022-01-08-02:41:00,6,4,3.461054
262,2022-01-08-02:41:02,4,5,1.760202
263,2022-01-08-02:41:04,5,0,1.840710
264,2022-01-08-02:41:07,0,6,3.428516
265,2022-01-08-02:41:10,6,2,3.079000
266,2022-01-08-02:41:13,2,3,2.578832
267,2022-01-08-02:41:15,3,4,2.137503
268,2022-01-08-02:41:17,4,7,1.904637
269,2022-01-08-02:41:18,7,1,1.703646
270,2022-01-08-02:41:20,1,4,1.331929
271,2022-01-08-02:41:22,4,7,1.890028
272,2022-01-08-02:41:23,7,1,1.668365
273,2022-01-08-02:41:25,1,5,1.930945
274,2022-01-08-02:41:27,5,1,1.903089
275,2022-01-08-02:41:28,1,4,1.284976
276,2022-01-08-02:41:31,4,3,2.158315
277,2022-01-08-02:41:33,3,4,2.125441
278,2022-01-08-02:41:34,4,0,1.531751
279,2022-01-08-02:41:35,0,1,1.051827
280,2022-01-08-02:41:37,1,7,1.655685
281,2022-01-08-02:41:39,7,1,1.706855
282,2022-01-08-02:41:41,1,2,1.958953
283,2022-01-08-02:41:43,2,7,2.594414
284,2022-01-08-02:41:46,7,2,2.632306
285,2022-01-08-02:41:48,2,4,1.759672
286,2022-01-08-02:41:50,4,3,2.148716
287,2022-01-08-02:41:52,3,0,2.415318
288,2022-01-08-02:41:54,0,5,1.944860
289,2022-01-08-02:41:56,5,4,1.808551
290,2022-01-08-02:41:58,4,7,1.869664
291,2022-01-08-02:42:00,7,0,1.951399
292,2022-01-08-02:42:01,0,4,1.487308
293,2022-01-08-02:42:03,4,2,1.747041
294,2022-01-08-02:42:05,2,1,1.983562
295,2022-01-08-02:42:07,1,7,1.673412
296,2022-01-08-02:42:08,7,0,1.912005
297,2022-01-08-02:42:10,0,4,1.504239
298,2022-01-08-02:42:11,4,1,1.346161
299,2022-01-08-02:42:13,1,4,1.332196
300,2022-01-08-02:42:14,4,1,1.321044
301,2022-01-08-02:42:18,1,6,3.634406
302,2022-01-08-02:42:21,6,3,3.648031
303,2022-01-08-02:42:23,3,1,2.230062
304,2022-01-08-02:42:27,1,6,3.538992
305,2022-01-08-02:42:31,6,1,3.541469
306,2022-01-08-02:42:33,1,5,1.938585
307,2022-01-08-02:42:34,5,1,1.903212
308,2022-01-08-02:42:38,1,6,3.544971
309,2022-01-08-02:42:41,6,2,3.103682
310,2022-01-08-02:42:43,2,5,1.554860
311,2022-01-08-02:42:44,5,4,1.780056
312,2022-01-08-02:42:48,4,6,3.459241
313,2022-01-08-02:42:51,6,4,3.457877
314,2022-01-08-02:42:53,4,1,1.304716
315,2022-01-08-02:42:54,1,4,1.301930
316,2022-01-08-02:42:56,4,5,1.807747
317,2022-01-08-02:42:58,5,3,2.217595
318,2022-01-08-02:43:00,3,4,2.138682
319,2022-01-08-02:43:02,4,0,1.534180
320,2022-01-08-02:43:03,0,2,1.731724
321,2022-01-08-02:43:06,2,6,3.069289
322,2022-01-08-02:43:10,6,2,3.104799
323,2022-01-08-02:43:12,2,1,1.970405
324,2022-01-08-02:43:15,1,6,3.550064
325,2022-01-08-02:43:19,6,0,3.447392
326,2022-01-08-02:43:20,0,1,1.022808
327,2022-01-08-02:43:21,1,0,0.997354
328,2022-01-08-02:43:22,0,2,1.821089
329,2022-01-08-02:43:25,2,7,2.588552
330,2022-01-08-02:43:28,7,2,2.594476
331,2022-01-08-02:43:29,2,4,1.815243
332,2022-01-08-02:43:31,4,2,1.799969
333,2022-01-08-02:43:33,2,5,1.540523
334,2022-01-08-02:43:35,5,0,1.878841
335,2022-01-08-02:43:36,0,2,1.730466
336,2022-01-08-02:43:38,2,1,1.967653
337,2022-01-08-02:43:40,1,2,1.953008
338,2022-01-08-02:43:43,2,3,2.628113
339,2022-01-08-02:43:45,3,7,2.154718
340,2022-01-08-02:43:47,7,0,1.932491
341,2022-01-08-02:43:48,0,1,0.993163
342,2022-01-08-02:43:49,1,4,1.379186
343,2022-01-08-02:43:53,4,6,3.462154
344,2022-01-08-02:43:56,6,3,3.647990
345,2022-01-08-02:43:59,3,2,2.618078
346,2022-01-08-02:44:02,2,3,2.600810
347,2022-01-08-02:44:04,3,4,2.135912
348,2022-01-08-02:44:07,4,6,3.473195
349,2022-01-08-02:44:11,6,0,3.450370
350,2022-01-08-02:44:12,0,1,0.984133
351,2022-01-08-02:44:13,1,4,1.336448
352,2022-01-08-02:44:16,4,6,3.452842
353,2022-01-08-02:44:20,6,0,3.455509
354,2022-01-08-02:44:22,0,3,2.402381
355,2022-01-08-02:44:25,3,5,2.189414
356,2022-01-08-02:44:27,5,7,2.622317
357,2022-01-08-02:44:30,7,2,2.619520
358,2022-01-08-02:44:32,2,3,2.624632
359,2022-01-08-02:44:35,3,7,2.141759
360,2022-01-08-02:44:39,7,6,4.086419
361,2022-01-08-02:44:43,6,7,4.033673
362,2022-01-08-02:44:45,7,2,2.575243
363,2022-01-08-02:44:47,2,5,1.580901
364,2022-01-08-02:44:50,5,6,3.097456
365,2022-01-08-02:44:53,6,2,3.110203
366,2022-01-08-02:44:55,2,1,1.997682
367,2022-01-08-02:44:57,1,7,1.699151
368,2022-01-08-02:44:58,7,1,1.695896
369,2022-01-08-02:45:00,1,2,2.015898
370,2022-01-08-02:45:02,2,0,1.736103
371,2022-01-08-02:45:04,0,7,1.948502
372,2022-01-08-02:45:06,7,4,1.917653
373,2022-01-08-02:45:07,4,1,1.338970
374,2022-01-08-02:45:10,1,3,2.300731
375,2022-01-08-02:45:12,3,0,2.358053
376,2022-01-08-02:45:14,0,5,1.853001
377,2022-01-08-02:45:16,5,0,1.841019
378,2022-01-08-02:45:18,0,3,2.374442
379,2022-01-08-02:45:20,3,5,2.152949
380,2022-01-08-02:45:22,5,2,1.523075
381,2022-01-08-02:45:25,2,6,3.149240
382,2022-01-08-02:45:29,6,7,4.031866
383,2022-01-08-02:45:32,7,5,2.629254
384,2022-01-08-02:45:34,5,3,2.214623
385,2022-01-08-02:45:36,3,7,2.180683
386,2022-01-08-02:45:39,7,2,2.643781
387,2022-01-08-02:45:41,2,7,2.608971
388,2022-01-08-02:45:43,7,4,1.883760
389,2022-01-08-02:45:47,4,6,3.455724
390,2022-01-08-02:45:50,6,0,3.533495
391,2022-01-08-02:45:52,0,2,1.701624
392,2022-01-08-02:45:55,2,6,3.087328
393,2022-01-08-02:45:58,6,0,3.452938
394,2022-01-08-02:46:00,0,7,1.954932
395,2022-01-08-02:46:02,7,3,2.136144
396,2022-01-08-02:46:05,3,7,2.116902
397,2022-01-08-02:46:07,7,0,1.945552
398,2022-01-08-02:46:08,0,4,1.545615
399,2022-01-08-02:46:10,4,5,1.795650
400,2022-01-08-02:46:13,5,6,3.103840
401,2022-01-08-02:46:17,6,1,3.580623
402,2022-01-08-02:46:18,1,7,1.705595
403,2022-01-08-02:46:21,7,5,2.647598
404,2022-01-08-02:46:23,5,4,1.786474
405,2022-01-08-02:46:24,4,0,1.565784
406,2022-01-08-02:46:28,0,6,3.454492
407,2022-01-08-02:46:31,6,1,3.559453
408,2022-01-08-02:46:33,1,5,1.985281
409,2022-01-08-02:46:36,5,7,2.635924
410,2022-01-08-02:46:38,7,0,1.933797
411,2022-01-08-02:46:40,0,3,2.406222
412,2022-01-08-02:46:42,3,7,2.125770
413,2022-01-08-02:46:45,7,2,2.599069
414,2022-01-08-02:46:48,2,6,3.155750
415,2022-01-08-02:46:51,6,5,3.145669
416,2022-01-08-02:46:54,5,7,2.586566
417,2022-01-08-02:46:56,7,5,2.616689
418,2022-01-08-02:46:58,5,0,1.874445
419,2022-01-08-02:47:02,0,6,3.425685
420,2022-01-08-02:47:05,6,3,3.684802
421,2022-01-08-02:47:08,3,0,2.375529
422,2022-01-08-02:47:10,0,2,1.820056
423,2022-01-08-02:47:11,2,4,1.773209
424,2022-01-08-02:47:13,4,2,1.808121
425,2022-01-08-02:47:16,2,7,2.639855
426,2022-01-08-02:47:18,7,1,1.675093
427,2022-01-08-02:47:20,1,2,1.983753
428,2022-01-08-02:47:21,2,0,1.734075
429,2022-01-08-02:47:23,0,5,1.921289
430,2022-01-08-02:47:26,5,6,3.145900
431,2022-01-08-02:47:29,6,2,3.091170
432,2022-01-08-02:47:32,2,3,2.562830
433,2022-01-08-02:47:34,3,7,2.151802
434,2022-01-08-02:47:36,7,4,1.919471
435,2022-01-08-02:47:37,4,1,1.290790
436,2022-01-08-02:47:39,1,7,1.733481
437,2022-01-08-02:47:43,7,6,3.976624
438,2022-01-08-02:47:46,6,2,3.095881
439,2022-01-08-02:47:49,2,3,2.581137
440,2022-01-08-02:47:51,3,4,2.135430
441,2022-01-08-02:47:53,4,5,1.767499
442,2022-01-08-02:47:55,5,3,2.182852
443,2022-01-08-02:47:57,3,1,2.244384
444,2022-01-08-02:47:59,1,2,1.992031
445,2022-01-08-02:48:01,2,1,2.022390
446,2022-01-08-02:48:02,1,4,1.371377
447,2022-01-08-02:48:04,4,0,1.555866
448,2022-01-08-02:48:06,0,4,1.568513
449,2022-01-08-02:48:09,4,6,3.465683
450,2022-01-08-02:48:12,6,4,3.462863
451,2022-01-08-02:48:14,4,2,1.755672
452,2022-01-08-02:48:17,2,6,3.129420
453,2022-01-08-02:48:21,6,3,3.729101
454,2022-01-08-02:48:25,3,6,3.691866
455,2022-01-08-02:48:28,6,0,3.524944
456,2022-01-08-02:48:31,0,3,2.377610
457,2022-01-08-02:48:33,3,0,2.392101
458,2022-01-08-02:48:34,0,1,1.104956
459,2022-01-08-02:48:36,1,7,1.733634
460,2022-01-08-02:48:40,7,6,4.022240
461,2022-01-08-02:48:43,6,2,3.169719
462,2022-01-08-02:48:45,2,0,1.775318
463,2022-01-08-02:48:47,0,5,1.858310
464,2022-01-08-02:48:49,5,1,1.939733
465,2022-01-08-02:48:50,1,4,1.333103
466,2022-01-08-02:48:52,4,5,1.827827
467,2022-01-08-02:48:54,5,0,1.868792
468,2022-01-08-02:48:57,0,6,3.496991
469,2022-01-08-02:49:00,6,2,3.129944
470,2022-01-08-02:49:02,2,0,1.732592
471,2022-01-08-02:49:04,0,5,1.894948
472,2022-01-08-02:49:06,5,2,1.565282
473,2022-01-08-02:49:07,2,4,1.780122
474,2022-01-08-02:49:09,4,2,1.813760
475,2022-01-08-02:49:11,2,0,1.761203
476,2022-01-08-02:49:13,0,2,1.803571
477,2022-01-08-02:49:15,2,7,2.604208
478,2022-01-08-02:49:19,7,6,4.031297
479,2022-01-08-02:49:23,6,5,3.141553
480,2022-01-08-02:49:24,5,4,1.818990
481,2022-01-08-02:49:26,4,5,1.805791
482,2022-01-08-02:49:29,5,7,2.642792
483,2022-01-08-02:49:31,7,4,1.896538
484,2022-01-08-02:49:32,4,5,1.816055
485,2022-01-08-02:49:36,5,6,3.194522
486,2022-01-08-02:49:39,6,4,3.480769
487,2022-01-08-02:49:41,4,0,1.557175
488,2022-01-08-02:49:42,0,4,1.547182
489,2022-01-08-02:49:44,4,2,1.805398
490,2022-01-08-02:49:46,2,1,2.017225
491,2022-01-08-02:49:47,1,0,1.028772
492,2022-01-08-02:49:49,0,4,1.555809
493,2022-01-08-02:49:51,4,7,1.905985
494,2022-01-08-02:49:53,7,4,1.935091
495,2022-01-08-02:49:56,4,6,3.440854
496,2022-01-08-02:50:00,6,1,3.637344
497,2022-01-08-02:50:02,1,2,1.978825
498,2022-01-08-02:50:04,2,7,2.561663
499,2022-01-08-02:50:07,7,5,2.627877
500,2022-01-08-02:50:08,5,2,1.522149
501,2022-01-08-02:50:10,2,5,1.599527
502,2022-01-08-02:50:11,5,2,1.574316
503,2022-01-08-02:50:13,2,1,2.012966
504,2022-01-08-02:50:15,1,0,1.056433
505,2022-01-08-02:50:17,0,3,2.380934
506,2022-01-08-02:50:21,3,6,3.639185
507,2022-01-08-02:50:24,6,4,3.487470
508,2022-01-08-02:50:26,4,2,1.823549
509,2022-01-08-02:50:27,2,5,1.529857
510,2022-01-08-02:50:30,5,7,2.617416
511,2022-01-08-02:50:33,7,2,2.790542
512,2022-01-08-02:50:35,2,7,2.628872
513,2022-01-08-02:50:38,7,2,2.574483
514,2022-01-08-02:50:40,2,0,1.749670
515,2022-01-08-02:50:42,0,5,1.910083
516,2022-01-08-02:50:44,5,7,2.647890
517,2022-01-08-02:50:47,7,2,2.635356
518,2022-01-08-02:50:49,2,1,2.084423
519,2022-01-08-02:50:50,1,0,0.995156
520,2022-01-08-02:50:52,0,5,1.886718
521,2022-01-08-02:50:53,5,2,1.569135
522,2022-01-08-02:50:56,2,7,2.570196
523,2022-01-08-02:50:58,7,3,2.162674
524,2022-01-08-02:51:00,3,1,2.251758
525,2022-01-08-02:51:02,1,5,1.968527
526,2022-01-08-02:51:05,5,7,2.648007
527,2022-01-08-02:51:07,7,1,1.689126
528,2022-01-08-02:51:09,1,7,1.743274
529,2022-01-08-02:51:11,7,5,2.591111
530,2022-01-08-02:51:14,5,6,3.107027
531,2022-01-08-02:51:18,6,7,4.040758
532,2022-01-08-02:51:20,7,4,1.858087
533,2022-01-08-02:51:22,4,1,1.397160
534,2022-01-08-02:51:24,1,3,2.235529
535,2022-01-08-02:51:26,3,4,2.155538
536,2022-01-08-02:51:28,4,2,1.804181
537,2022-01-08-02:51:30,2,3,2.620681
538,2022-01-08-02:51:34,3,6,3.684374
539,2022-01-08-02:51:37,6,2,3.115857
540,2022-01-08-02:51:40,2,7,2.625697
541,2022-01-08-02:51:41,7,1,1.719166
542,2022-01-08-02:51:43,1,5,1.978696
543,2022-01-08-02:51:46,5,3,2.171565
544,2022-01-08-02:51:48,3,2,2.579671
545,2022-01-08-02:51:51,2,6,3.122852
546,2022-01-08-02:51:55,6,7,3.971063
547,2022-01-08-02:51:57,7,1,1.693983
548,2022-01-08-02:52:01,1,6,3.609002
549,2022-01-08-02:52:04,6,0,3.587533
550,2022-01-08-02:52:06,0,2,1.782987
551,2022-01-08-02:52:09,2,7,2.663337
552,2022-01-08-02:52:11,7,2,2.595974
553,2022-01-08-02:52:13,2,5,1.553476
554,2022-01-08-02:52:15,5,7,2.581881
555,2022-01-08-02:52:17,7,0,1.982803
556,2022-01-08-02:52:21,0,6,3.512388
557,2022-01-08-02:52:24,6,5,3.111563
558,2022-01-08-02:52:27,5,7,2.674161
559,2022-01-08-02:52:29,7,3,2.164928
560,2022-01-08-02:52:31,3,5,2.232693
561,2022-01-08-02:52:34,5,6,3.197381
562,2022-01-08-02:52:38,6,3,3.670925
563,2022-01-08-02:52:40,3,5,2.249211
564,2022-01-08-02:52:42,5,1,2.029815
565,2022-01-08-02:52:43,1,0,1.035640
566,2022-01-08-02:52:44,0,1,1.108405
567,2022-01-08-02:52:46,1,7,1.679739
568,2022-01-08-02:52:48,7,3,2.154767
569,2022-01-08-02:52:50,3,7,2.162621
570,2022-01-08-02:52:52,7,4,1.904189
571,2022-01-08-02:52:54,4,2,1.873316
572,2022-01-08-02:52:56,2,4,1.842890
573,2022-01-08-02:52:59,4,6,3.453024
574,2022-01-08-02:53:03,6,5,3.144899
575,2022-01-08-02:53:05,5,0,1.961674
576,2022-01-08-02:53:06,0,1,1.155574
577,2022-01-08-02:53:08,1,3,2.229068
578,2022-01-08-02:53:11,3,2,2.603853
579,2022-01-08-02:53:14,2,6,3.190229
580,2022-01-08-02:53:17,6,2,3.108794
581,2022-01-08-02:53:19,2,7,2.584389
582,2022-01-08-02:53:22,7,5,2.578881
