date,init_position,final_position,time
54,2022-01-08-02:32:47,3,4,2.132240
55,2022-01-08-02:32:49,4,0,1.504493
56,2022-01-08-02:32:50,0,1,1.041976
57,2022-01-08-02:32:51,1,4,1.311153
58,2022-01-08-02:32:53,4,3,2.107129
59,2022-01-08-02:32:55,3,1,2.186738
60,2022-01-08-02:32:57,1,2,1.946492
61,2022-01-08-02:33:00,2,7,2.578559
62,2022-01-08-02:33:04,7,6,4.027951
63,2022-01-08-02:33:07,6,5,3.083453
64,2022-01-08-02:33:08,5,2,1.523029
65,2022-01-08-02:33:11,2,3,2.552782
66,2022-01-08-02:33:13,3,5,2.160462
67,2022-01-08-02:33:15,5,4,1.758393
68,2022-01-08-02:33:17,4,5,1.766009
69,2022-01-08-02:33:18,5,0,1.862725
70,2022-01-08-02:33:20,0,5,1.837543
71,2022-01-08-02:33:22,5,1,1.904484
72,2022-01-08-02:33:24,1,2,1.946499
73,2022-01-08-02:33:26,2,4,1.754421
74,2022-01-08-02:33:28,4,7,1.850121
75,2022-01-08-02:33:30,7,3,2.118033
76,2022-01-08-02:33:32,3,5,2.138815
77,2022-01-08-02:33:34,5,1,1.903067
78,2022-01-08-02:33:36,1,7,1.643096
79,2022-01-08-02:33:37,7,1,1.643998
80,2022-01-08-02:33:38,1,4,1.282599
81,2022-01-08-02:33:40,4,5,1.744277
82,2022-01-08-02:33:42,5,3,2.166835
83,2022-01-08-02:33:45,3,5,2.152501
84,2022-01-08-02:33:46,5,0,1.878063
85,2022-01-08-02:33:48,0,7,1.933821
86,2022-01-08-02:33:50,7,4,1.912348
87,2022-01-08-02:33:52,4,2,1.815596
88,2022-01-08-02:33:55,2,3,2.558397
89,2022-01-08-02:33:57,3,5,2.137396
90,2022-01-08-02:33:59,5,3,2.150343
91,2022-01-08-02:34:01,3,0,2.339402
92,2022-01-08-02:34:02,0,1,1.094323
93,2022-01-08-02:34:06,1,6,3.556722
94,2022-01-08-02:34:09,6,1,3.532551
95,2022-01-08-02:34:11,1,4,1.295276
96,2022-01-08-02:34:13,4,5,1.779758
97,2022-01-08-02:34:14,5,1,1.895876
98,2022-01-08-02:34:18,1,6,3.544031
99,2022-01-08-02:34:22,6,3,3.650892
100,2022-01-08-02:34:24,3,7,2.118123
101,2022-01-08-02:34:25,7,1,1.665135
102,2022-01-08-02:34:28,1,3,2.217833
103,2022-01-08-02:34:30,3,2,2.546214
104,2022-01-08-02:34:33,2,3,2.572409
105,2022-01-08-02:34:36,3,6,3.653667
106,2022-01-08-02:34:39,6,2,3.064747
107,2022-01-08-02:34:41,2,0,1.721025
108,2022-01-08-02:34:45,0,6,3.434586
109,2022-01-08-02:34:48,6,3,3.626488
110,2022-01-08-02:34:51,3,0,2.352060
111,2022-01-08-02:34:54,0,6,3.443310
112,2022-01-08-02:34:57,6,5,3.123373
113,2022-01-08-02:35:00,5,6,3.070542
114,2022-01-08-02:35:03,6,2,3.065046
115,2022-01-08-02:35:06,2,6,3.112947
116,2022-01-08-02:35:09,6,2,3.076088
117,2022-01-08-02:35:13,2,6,3.089085
118,2022-01-08-02:35:17,6,7,3.985036
119,2022-01-08-02:35:18,7,4,1.859253
120,2022-01-08-02:35:21,4,3,2.087516
121,2022-01-08-02:35:23,3,5,2.147757
122,2022-01-08-02:35:24,5,4,1.747921
123,2022-01-08-02:35:26,4,0,1.532970
124,2022-01-08-02:35:28,0,2,1.701993
125,2022-01-08-02:35:29,2,5,1.494794
126,2022-01-08-02:35:31,5,0,1.853490
127,2022-01-08-02:35:33,0,3,2.364915
128,2022-01-08-02:35:35,3,7,2.107167
129,2022-01-08-02:35:38,7,5,2.560647
130,2022-01-08-02:35:40,5,2,1.505376
131,2022-01-08-02:35:41,2,1,1.942305
132,2022-01-08-02:35:43,1,4,1.307429
133,2022-01-08-02:35:45,4,2,1.735848
134,2022-01-08-02:35:46,2,4,1.772847
135,2022-01-08-02:35:48,4,7,1.864879
136,2022-01-08-02:35:51,7,5,2.549931
137,2022-01-08-02:35:52,5,4,1.746661
138,2022-01-08-02:35:54,4,0,1.525884
139,2022-01-08-02:35:56,0,3,2.407555
140,2022-01-08-02:35:59,3,0,2.431841
141,2022-01-08-02:36:01,0,7,1.929210
142,2022-01-08-02:36:03,7,4,1.891181
143,2022-01-08-02:36:04,4,5,1.795469
144,2022-01-08-02:36:06,5,0,1.836945
145,2022-01-08-02:36:10,0,6,3.441276
146,2022-01-08-02:36:13,6,5,3.104109
147,2022-01-08-02:36:15,5,0,1.836696
148,2022-01-08-02:36:17,0,7,1.942015
149,2022-01-08-02:36:21,7,6,4.018144
150,2022-01-08-02:36:25,6,7,4.010732
151,2022-01-08-02:36:27,7,0,1.894005
152,2022-01-08-02:36:28,0,7,1.952791
153,2022-01-08-02:36:32,7,6,4.014266
154,2022-01-08-02:36:36,6,2,3.076766
155,2022-01-08-02:36:37,2,0,1.699466
156,2022-01-08-02:36:39,0,5,1.860685
157,2022-01-08-02:36:41,5,0,1.888832
158,2022-01-08-02:36:43,0,4,1.517220
159,2022-01-08-02:36:46,4,6,3.397971
160,2022-01-08-02:36:50,6,3,3.642476
161,2022-01-08-02:36:52,3,2,2.596780
162,2022-01-08-02:36:55,2,3,2.620093
163,2022-01-08-02:36:57,3,0,2.397044
164,2022-01-08-02:36:59,0,4,1.519500
165,2022-01-08-02:37:02,4,6,3.445798
166,2022-01-08-02:37:06,6,7,3.996243
167,2022-01-08-02:37:08,7,0,1.941083
168,2022-01-08-02:37:10,0,2,1.694100
169,2022-01-08-02:37:13,2,6,3.077360
170,2022-01-08-02:37:16,6,2,3.110362
171,2022-01-08-02:37:19,2,6,3.074412
172,2022-01-08-02:37:23,6,7,3.939776
173,2022-01-08-02:37:27,7,6,3.987061
174,2022-01-08-02:37:30,6,4,3.436743
175,2022-01-08-02:37:32,4,5,1.763157
176,2022-01-08-02:37:35,5,6,3.051348
177,2022-01-08-02:37:39,6,1,3.574251
178,2022-01-08-02:37:41,1,2,1.969939
179,2022-01-08-02:37:42,2,5,1.518031
180,2022-01-08-02:37:44,5,3,2.179079
181,2022-01-08-02:37:48,3,6,3.640864
182,2022-01-08-02:37:52,6,7,3.968823
183,2022-01-08-02:37:55,7,5,2.571668
184,2022-01-08-02:37:56,5,4,1.774541
185,2022-01-08-02:37:58,4,5,1.740881
186,2022-01-08-02:38:01,5,7,2.553394
187,2022-01-08-02:38:03,7,0,1.907995
188,2022-01-08-02:38:06,0,6,3.446395
189,2022-01-08-02:38:09,6,5,3.050423
190,2022-01-08-02:38:11,5,3,2.197980
191,2022-01-08-02:38:14,3,2,2.592288
192,2022-01-08-02:38:16,2,7,2.549762
193,2022-01-08-02:38:19,7,5,2.555174
194,2022-01-08-02:38:22,5,7,2.582545
195,2022-01-08-02:38:24,7,5,2.600497
196,2022-01-08-02:38:27,5,6,3.082292
197,2022-01-08-02:38:31,6,1,3.549177
198,2022-01-08-02:38:33,1,5,1.932390
199,2022-01-08-02:38:35,5,0,1.854389
200,2022-01-08-02:38:36,0,2,1.726868
201,2022-01-08-02:38:39,2,3,2.579670
202,2022-01-08-02:38:41,3,4,2.122747
203,2022-01-08-02:38:43,4,7,1.821672
204,2022-01-08-02:38:45,7,5,2.555855
205,2022-01-08-02:38:47,5,0,1.853997
206,2022-01-08-02:38:51,0,6,3.448127
207,2022-01-08-02:38:55,6,7,3.973999
208,2022-01-08-02:38:59,7,6,4.028016
209,2022-01-08-02:39:02,6,4,3.459331
210,2022-01-08-02:39:04,4,5,1.742716
211,2022-01-08-02:39:06,5,0,1.865504
212,2022-01-08-02:39:08,0,2,1.699086
213,2022-01-08-02:39:10,2,3,2.609032
214,2022-01-08-02:39:12,3,5,2.154094
215,2022-01-08-02:39:14,5,0,1.859246
216,2022-01-08-02:39:15,0,1,1.046474
217,2022-01-08-02:39:17,1,3,2.230070
218,2022-01-08-02:39:20,3,7,2.147208
219,2022-01-08-02:39:22,7,2,2.535723
220,2022-01-08-02:39:24,2,0,1.709025
221,2022-01-08-02:39:26,0,5,1.852638
222,2022-01-08-02:39:28,5,3,2.154678
223,2022-01-08-02:39:30,3,7,2.126887
224,2022-01-08-02:39:32,7,1,1.649393
225,2022-01-08-02:39:33,1,7,1.654184
226,2022-01-08-02:39:36,7,2,2.545511
227,2022-01-08-02:39:38,2,7,2.580692
228,2022-01-08-02:39:40,7,3,2.111957
229,2022-01-08-02:39:43,3,0,2.391865
230,2022-01-08-02:39:44,0,4,1.543044
231,2022-01-08-02:39:46,4,5,1.792223
232,2022-01-08-02:39:48,5,1,1.919742
233,2022-01-08-02:39:52,1,6,3.528153
234,2022-01-08-02:39:55,6,2,3.062426
235,2022-01-08-02:39:56,2,0,1.723224
236,2022-01-08-02:39:59,0,3,2.376408
237,2022-01-08-02:40:01,3,1,2.206386
238,2022-01-08-02:40:03,1,2,1.990399
239,2022-01-08-02:40:05,2,5,1.529670
240,2022-01-08-02:40:08,5,6,3.090368
241,2022-01-08-02:40:11,6,3,3.604337
242,2022-01-08-02:40:14,3,1,2.266548
243,2022-01-08-02:40:15,1,5,1.930958
244,2022-01-08-02:40:18,5,3,2.195902
245,2022-01-08-02:40:20,3,7,2.133364
246,2022-01-08-02:40:24,7,6,3.976981
247,2022-01-08-02:40:27,6,2,3.072869
248,2022-01-08-02:40:30,2,6,3.067714
249,2022-01-08-02:40:34,6,3,3.657322
250,2022-01-08-02:40:36,3,2,2.602759
251,2022-01-08-02:40:38,2,0,1.700811
252,2022-01-08-02:40:39,0,4,1.554290
253,2022-01-08-02:40:41,4,5,1.748923
254,2022-01-08-02:40:43,5,2,1.590406
255,2022-01-08-02:40:44,2,0,1.741067
256,2022-01-08-02:40:46,0,4,1.526205
257,2022-01-08-02:40:48,4,5,1.777255
258,2022-01-08-02:40:51,5,6,3.186173
259,2022-01-08-02:40:55,6,1,3.545482
260,2022-01-08-02:40:56,1,7,1.649881
261,2022-01-08-02:40:59,7,2,2.562441
262,2022-01-08-02:41:00,2,5,1.482833
263,2022-01-08-02:41:02,5,1,1.948519
264,2022-01-08-02:41:06,1,6,3.573767
265,2022-01-08-02:41:09,6,2,3.125633
266,2022-01-08-02:41:11,2,4,1.797303
267,2022-01-08-02:41:13,4,7,1.865846
268,2022-01-08-02:41:17,7,6,4.010185
269,2022-01-08-02:41:21,6,7,4.072233
270,2022-01-08-02:41:23,7,3,2.126457
271,2022-01-08-02:41:25,3,2,2.574612
272,2022-01-08-02:41:28,2,6,3.116801
273,2022-01-08-02:41:32,6,4,3.442056
274,2022-01-08-02:41:34,4,2,1.797541
275,2022-01-08-02:41:36,2,7,2.577134
276,2022-01-08-02:41:40,7,6,4.033627
277,2022-01-08-02:41:44,6,3,3.631422
278,2022-01-08-02:41:48,3,6,3.604424
279,2022-01-08-02:41:51,6,3,3.690387
280,2022-01-08-02:41:54,3,2,2.604160
281,2022-01-08-02:41:57,2,6,3.127721
282,2022-01-08-02:42:00,6,4,3.493187
283,2022-01-08-02:42:02,4,5,1.754168
284,2022-01-08-02:42:04,5,0,1.871414
285,2022-01-08-02:42:06,0,4,1.525194
286,2022-01-08-02:42:08,4,3,2.101870
287,2022-01-08-02:42:10,3,0,2.378084
288,2022-01-08-02:42:14,0,6,3.440089
289,2022-01-08-02:42:17,6,3,3.640309
290,2022-01-08-02:42:19,3,4,2.139961
291,2022-01-08-02:42:21,4,0,1.550384
292,2022-01-08-02:42:22,0,1,1.017244
293,2022-01-08-02:42:23,1,0,1.069399
294,2022-01-08-02:42:25,0,5,1.847171
295,2022-01-08-02:42:27,5,1,1.934089
296,2022-01-08-02:42:29,1,5,1.927455
297,2022-01-08-02:42:32,5,6,3.108632
298,2022-01-08-02:42:35,6,5,3.116632
299,2022-01-08-02:42:37,5,7,2.563389
300,2022-01-08-02:42:39,7,4,1.916602
301,2022-01-08-02:42:41,4,2,1.769725
302,2022-01-08-02:42:43,2,5,1.524753
303,2022-01-08-02:42:46,5,6,3.094930
304,2022-01-08-02:42:49,6,2,3.148370
305,2022-01-08-02:42:51,2,0,1.761301
306,2022-01-08-02:42:52,0,4,1.553337
307,2022-01-08-02:42:54,4,1,1.300182
308,2022-01-08-02:42:55,1,2,1.969398
309,2022-01-08-02:42:58,2,7,2.628376
310,2022-01-08-02:43:02,7,6,4.048176
311,2022-01-08-02:43:06,6,7,4.003528
312,2022-01-08-02:43:08,7,4,1.863833
313,2022-01-08-02:43:10,4,5,1.756816
314,2022-01-08-02:43:12,5,1,1.935408
315,2022-01-08-02:43:14,1,5,1.904477
316,2022-01-08-02:43:15,5,4,1.750942
317,2022-01-08-02:43:17,4,1,1.300390
318,2022-01-08-02:43:19,1,5,1.910134
319,2022-01-08-02:43:21,5,1,1.943618
320,2022-01-08-02:43:24,1,6,3.559391
321,2022-01-08-02:43:27,6,2,3.062967
322,2022-01-08-02:43:30,2,7,2.579145
323,2022-01-08-02:43:32,7,2,2.602311
324,2022-01-08-02:43:35,2,7,2.602869
325,2022-01-08-02:43:37,7,5,2.566576
326,2022-01-08-02:43:39,5,2,1.552327
327,2022-01-08-02:43:41,2,1,1.940723
328,2022-01-08-02:43:42,1,4,1.335641
329,2022-01-08-02:43:44,4,2,1.763916
330,2022-01-08-02:43:46,2,4,1.771052
331,2022-01-08-02:43:48,4,3,2.121259
332,2022-01-08-02:43:50,3,0,2.413693
333,2022-01-08-02:43:52,0,2,1.739876
334,2022-01-08-02:43:54,2,4,1.772169
335,2022-01-08-02:43:56,4,5,1.753995
336,2022-01-08-02:43:58,5,1,1.943714
337,2022-01-08-02:43:59,1,4,1.328860
338,2022-01-08-02:44:00,4,1,1.329638
339,2022-01-08-02:44:02,1,5,1.936585
340,2022-01-08-02:44:04,5,2,1.550542
341,2022-01-08-02:44:06,2,1,1.992299
342,2022-01-08-02:44:07,1,7,1.677601
343,2022-01-08-02:44:09,7,1,1.732685
344,2022-01-08-02:44:10,1,4,1.337113
345,2022-01-08-02:44:12,4,1,1.342132
346,2022-01-08-02:44:14,1,2,1.956315
347,2022-01-08-02:44:16,2,1,1.976038
348,2022-01-08-02:44:19,1,6,3.558954
349,2022-01-08-02:44:23,6,4,3.446533
350,2022-01-08-02:44:24,4,0,1.572971
351,2022-01-08-02:44:26,0,4,1.536315
352,2022-01-08-02:44:27,4,1,1.312148
353,2022-01-08-02:44:31,1,6,3.569151
354,2022-01-08-02:44:34,6,4,3.512801
355,2022-01-08-02:44:36,4,5,1.806541
356,2022-01-08-02:44:38,5,1,1.937208
357,2022-01-08-02:44:42,1,6,3.561569
358,2022-01-08-02:44:46,6,7,4.005803
359,2022-01-08-02:44:48,7,3,2.148882
360,2022-01-08-02:44:50,3,0,2.361513
361,2022-01-08-02:44:51,0,1,0.995675
362,2022-01-08-02:44:52,1,0,1.023881
363,2022-01-08-02:44:54,0,2,1.733093
364,2022-01-08-02:44:56,2,1,1.964411
365,2022-01-08-02:44:58,1,7,1.692769
366,2022-01-08-02:45:02,7,6,4.055489
367,2022-01-08-02:45:06,6,7,4.034652
368,2022-01-08-02:45:08,7,0,1.931084
369,2022-01-08-02:45:11,0,6,3.502163
370,2022-01-08-02:45:14,6,5,3.075897
371,2022-01-08-02:45:16,5,0,1.880038
372,2022-01-08-02:45:18,0,7,1.948860
373,2022-01-08-02:45:21,7,5,2.599507
374,2022-01-08-02:45:22,5,1,1.935799
375,2022-01-08-02:45:26,1,6,3.556900
376,2022-01-08-02:45:29,6,0,3.453287
377,2022-01-08-02:45:31,0,4,1.533994
378,2022-01-08-02:45:33,4,7,1.874253
379,2022-01-08-02:45:36,7,2,2.602019
380,2022-01-08-02:45:38,2,3,2.639102
381,2022-01-08-02:45:40,3,5,2.192252
382,2022-01-08-02:45:42,5,0,1.867274
383,2022-01-08-02:45:43,0,1,1.006694
384,2022-01-08-02:45:47,1,6,3.549599
385,2022-01-08-02:45:51,6,7,4.049474
386,2022-01-08-02:45:52,7,1,1.662852
387,2022-01-08-02:45:54,1,0,1.043070
388,2022-01-08-02:45:57,0,6,3.461486
389,2022-01-08-02:46:01,6,7,4.060705
390,2022-01-08-02:46:03,7,0,1.952259
391,2022-01-08-02:46:07,0,6,3.563949
392,2022-01-08-02:46:10,6,4,3.511364
393,2022-01-08-02:46:11,4,1,1.294868
394,2022-01-08-02:46:13,1,5,1.929112
395,2022-01-08-02:46:15,5,3,2.205089
396,2022-01-08-02:46:18,3,1,2.204810
397,2022-01-08-02:46:20,1,2,1.975312
398,2022-01-08-02:46:21,2,0,1.731348
399,2022-01-08-02:46:24,0,3,2.364374
400,2022-01-08-02:46:26,3,5,2.208944
401,2022-01-08-02:46:28,5,0,1.881507
402,2022-01-08-02:46:30,0,3,2.376876
403,2022-01-08-02:46:32,3,7,2.131922
404,2022-01-08-02:46:34,7,3,2.103962
405,2022-01-08-02:46:37,3,0,2.385820
406,2022-01-08-02:46:40,0,6,3.506383
407,2022-01-08-02:46:44,6,0,3.458083
408,2022-01-08-02:46:47,0,6,3.489300
409,2022-01-08-02:46:51,6,7,4.000745
410,2022-01-08-02:46:54,7,5,2.619001
411,2022-01-08-02:46:56,5,7,2.557709
412,2022-01-08-02:46:59,7,5,2.612355
413,2022-01-08-02:47:01,5,1,1.962565
414,2022-01-08-02:47:03,1,7,1.739480
415,2022-01-08-02:47:07,7,6,4.017070
416,2022-01-08-02:47:10,6,2,3.093164
417,2022-01-08-02:47:12,2,4,1.779975
418,2022-01-08-02:47:13,4,5,1.755095
419,2022-01-08-02:47:15,5,1,1.965223
420,2022-01-08-02:47:17,1,2,2.003482
421,2022-01-08-02:47:19,2,1,1.969848
422,2022-01-08-02:47:23,1,6,3.578190
423,2022-01-08-02:47:26,6,2,3.122268
424,2022-01-08-02:47:28,2,0,1.732763
425,2022-01-08-02:47:30,0,7,1.951286
426,2022-01-08-02:47:32,7,5,2.590526
427,2022-01-08-02:47:34,5,1,1.936487
428,2022-01-08-02:47:35,1,0,0.999844
429,2022-01-08-02:47:38,0,3,2.407325
430,2022-01-08-02:47:40,3,7,2.148718
431,2022-01-08-02:47:42,7,1,1.715637
432,2022-01-08-02:47:44,1,3,2.244573
433,2022-01-08-02:47:46,3,0,2.445275
434,2022-01-08-02:47:48,0,2,1.761751
435,2022-01-08-02:47:50,2,4,1.817773
436,2022-01-08-02:47:53,4,6,3.439269
437,2022-01-08-02:47:57,6,1,3.556803
438,2022-01-08-02:47:59,1,2,2.012172
439,2022-01-08-02:48:01,2,0,1.796497
440,2022-01-08-02:48:04,0,6,3.522363
441,2022-01-08-02:48:08,6,0,3.421471
442,2022-01-08-02:48:10,0,3,2.402037
443,2022-01-08-02:48:12,3,7,2.147126
444,2022-01-08-02:48:16,7,6,4.028611
445,2022-01-08-02:48:19,6,5,3.127159
446,2022-01-08-02:48:21,5,1,1.946095
447,2022-01-08-02:48:23,1,4,1.316023
448,2022-01-08-02:48:24,4,5,1.829038
449,2022-01-08-02:48:26,5,4,1.827516
450,2022-01-08-02:48:30,4,6,3.478762
451,2022-01-08-02:48:34,6,7,4.033964
452,2022-01-08-02:48:36,7,0,1.917031
453,2022-01-08-02:48:38,0,7,1.929894
454,2022-01-08-02:48:40,7,4,1.916379
455,2022-01-08-02:48:41,4,5,1.814139
456,2022-01-08-02:48:43,5,4,1.863293
457,2022-01-08-02:48:45,4,5,1.787676
458,2022-01-08-02:48:47,5,2,1.587205
459,2022-01-08-02:48:48,2,0,1.754208
460,2022-01-08-02:48:50,0,7,2.007249
461,2022-01-08-02:48:52,7,4,1.933918
462,2022-01-08-02:48:56,4,6,3.468636
463,2022-01-08-02:48:59,6,5,3.104654
464,2022-01-08-02:49:01,5,1,1.975255
465,2022-01-08-02:49:03,1,7,1.726043
466,2022-01-08-02:49:05,7,2,2.610492
467,2022-01-08-02:49:08,2,7,2.636696
468,2022-01-08-02:49:12,7,6,4.068038
469,2022-01-08-02:49:16,6,7,4.033596
470,2022-01-08-02:49:19,7,5,2.634303
471,2022-01-08-02:49:21,5,7,2.605463
472,2022-01-08-02:49:23,7,1,1.698518
473,2022-01-08-02:49:24,1,4,1.373630
474,2022-01-08-02:49:28,4,6,3.510487
475,2022-01-08-02:49:31,6,3,3.678135
476,2022-01-08-02:49:34,3,2,2.579506
477,2022-01-08-02:49:36,2,5,1.537372
478,2022-01-08-02:49:37,5,4,1.813134
479,2022-01-08-02:49:39,4,1,1.307896
480,2022-01-08-02:49:41,1,2,2.033714
481,2022-01-08-02:49:43,2,7,2.598737
482,2022-01-08-02:49:45,7,1,1.771729
483,2022-01-08-02:49:47,1,2,2.012697
484,2022-01-08-02:49:50,2,6,3.189577
485,2022-01-08-02:49:53,6,2,3.178739
486,2022-01-08-02:49:55,2,1,2.031690
487,2022-01-08-02:49:59,1,6,3.604355
488,2022-01-08-02:50:02,6,5,3.096930
489,2022-01-08-02:50:05,5,6,3.087666
490,2022-01-08-02:50:09,6,1,3.562203
491,2022-01-08-02:50:11,1,3,2.299610
492,2022-01-08-02:50:14,3,0,2.413446
493,2022-01-08-02:50:15,0,4,1.596257
494,2022-01-08-02:50:17,4,2,1.857874
495,2022-01-08-02:50:19,2,4,1.852780
496,2022-01-08-02:50:20,4,1,1.327656
497,2022-01-08-02:50:21,1,0,0.997583
498,2022-01-08-02:50:22,0,1,1.044144
499,2022-01-08-02:50:24,1,7,1.731145
500,2022-01-08-02:50:26,7,1,1.710926
501,2022-01-08-02:50:28,1,2,2.044214
502,2022-01-08-02:50:29,2,0,1.787880
503,2022-01-08-02:50:33,0,6,3.486112
504,2022-01-08-02:50:36,6,1,3.544623
505,2022-01-08-02:50:38,1,7,1.704036
506,2022-01-08-02:50:40,7,3,2.190130
507,2022-01-08-02:50:43,3,0,2.343303
508,2022-01-08-02:50:44,0,1,1.116056
509,2022-01-08-02:50:46,1,2,1.999092
510,2022-01-08-02:50:48,2,1,2.022328
511,2022-01-08-02:50:50,1,7,1.773924
512,2022-01-08-02:50:52,7,5,2.645201
513,2022-01-08-02:50:55,5,3,2.225489
514,2022-01-08-02:50:57,3,4,2.163986
515,2022-01-08-02:51:00,4,6,3.549169
516,2022-01-08-02:51:04,6,4,3.456788
517,2022-01-08-02:51:06,4,5,1.802147
518,2022-01-08-02:51:07,5,1,1.955157
519,2022-01-08-02:51:09,1,7,1.699339
520,2022-01-08-02:51:12,7,2,2.584682
521,2022-01-08-02:51:14,2,7,2.573533
522,2022-01-08-02:51:16,7,0,2.022624
523,2022-01-08-02:51:18,0,2,1.789950
524,2022-01-08-02:51:21,2,3,2.576278
525,2022-01-08-02:51:23,3,0,2.375573
526,2022-01-08-02:51:25,0,4,1.551455
527,2022-01-08-02:51:28,4,6,3.447142
528,2022-01-08-02:51:32,6,1,3.567578
529,2022-01-08-02:51:33,1,0,1.017692
530,2022-01-08-02:51:34,0,2,1.762100
531,2022-01-08-02:51:37,2,3,2.612031
532,2022-01-08-02:51:39,3,4,2.078015
533,2022-01-08-02:51:43,4,6,3.448778
534,2022-01-08-02:51:46,6,0,3.489054
535,2022-01-08-02:51:47,0,1,1.023225
536,2022-01-08-02:51:49,1,7,1.740045
537,2022-01-08-02:51:53,7,6,4.116511
538,2022-01-08-02:51:56,6,5,3.152374
539,2022-01-08-02:51:59,5,7,2.619312
540,2022-01-08-02:52:01,7,0,1.946051
541,2022-01-08-02:52:02,0,4,1.515026
542,2022-01-08-02:52:04,4,1,1.401006
543,2022-01-08-02:52:06,1,3,2.245113
544,2022-01-08-02:52:10,3,6,3.784535
545,2022-01-08-02:52:13,6,1,3.634767
546,2022-01-08-02:52:16,1,3,2.336691
547,2022-01-08-02:52:18,3,0,2.465885
548,2022-01-08-02:52:21,0,3,2.434911
549,2022-01-08-02:52:23,3,1,2.250406
550,2022-01-08-02:52:26,1,6,3.592510
551,2022-01-08-02:52:29,6,5,3.130724
552,2022-01-08-02:52:31,5,1,1.952678
553,2022-01-08-02:52:35,1,6,3.649905
554,2022-01-08-02:52:39,6,4,3.450734
555,2022-01-08-02:52:41,4,7,1.988617
556,2022-01-08-02:52:43,7,3,2.217145
557,2022-01-08-02:52:45,3,4,2.133169
558,2022-01-08-02:52:48,4,6,3.447919
559,2022-01-08-02:52:52,6,1,3.561374
560,2022-01-08-02:52:54,1,3,2.253977
561,2022-01-08-02:52:57,3,1,2.389260
562,2022-01-08-02:52:58,1,4,1.293440
563,2022-01-08-02:52:59,4,1,1.316974
564,2022-01-08-02:53:01,1,5,1.931167
565,2022-01-08-02:53:04,5,7,2.610259
566,2022-01-08-02:53:06,7,2,2.615306
567,2022-01-08-02:53:08,2,0,1.780244
568,2022-01-08-02:53:10,0,7,2.014253
569,2022-01-08-02:53:12,7,0,1.985928
570,2022-01-08-02:53:16,0,6,3.475620
571,2022-01-08-02:53:20,6,7,4.002191
572,2022-01-08-02:53:22,7,3,2.160937
573,2022-01-08-02:53:24,3,5,2.178903
574,2022-01-08-02:53:26,5,3,2.177795
575,2022-01-08-02:53:29,3,2,2.647805
576,2022-01-08-02:53:31,2,4,1.869073
577,2022-01-08-02:53:33,4,3,2.212886
578,2022-01-08-02:53:35,3,0,2.448137
579,2022-01-08-02:53:37,0,7,1.939540
580,2022-01-08-02:53:40,7,2,2.624728
581,2022-01-08-02:53:42,2,4,1.816230
582,2022-01-08-02:53:44,4,7,1.935709
