date,init_position,final_position,time
70,2022-01-08-00:21:22,0,5,2.006061
71,2022-01-08-00:21:24,5,0,1.848090
72,2022-01-08-00:21:27,0,3,2.643035
73,2022-01-08-00:21:31,3,2,4.309650
74,2022-01-08-00:21:35,2,0,3.975611
75,2022-01-08-00:21:37,0,5,1.916338
76,2022-01-08-00:21:39,5,0,2.108389
77,2022-01-08-00:21:41,0,2,1.717613
78,2022-01-08-00:21:43,2,0,1.727398
79,2022-01-08-00:21:45,0,5,1.949236
80,2022-01-08-00:21:46,5,2,1.526736
81,2022-01-08-00:21:48,2,0,1.699300
82,2022-01-08-00:21:49,0,1,1.022183
83,2022-01-08-00:21:50,1,4,1.285013
84,2022-01-08-00:21:52,4,0,1.490067
85,2022-01-08-00:21:54,0,5,2.144806
86,2022-01-08-00:21:56,5,4,2.146756
87,2022-01-08-00:21:57,4,1,1.296979
88,2022-01-08-00:21:59,1,2,1.993418
89,2022-01-08-00:22:01,2,1,2.010948
90,2022-01-08-00:22:03,1,2,1.951406
91,2022-01-08-00:22:06,2,3,2.702677
92,2022-01-08-00:22:08,3,1,2.234219
93,2022-01-08-00:22:10,1,2,1.941921
94,2022-01-08-00:22:12,2,4,1.785810
95,2022-01-08-00:22:14,4,7,1.901963
96,2022-01-08-00:22:16,7,5,2.760182
97,2022-01-08-00:22:19,5,3,2.265491
98,2022-01-08-00:22:21,3,0,2.360352
99,2022-01-08-00:22:22,0,1,1.051988
100,2022-01-08-00:22:24,1,5,1.960286
101,2022-01-08-00:22:26,5,3,2.269951
102,2022-01-08-00:22:28,3,6,2.035486
103,2022-01-08-00:22:31,6,7,2.598870
104,2022-01-08-00:22:34,7,2,2.563528
105,2022-01-08-00:22:35,2,5,1.535286
106,2022-01-08-00:22:37,5,0,2.147104
107,2022-01-08-00:22:39,0,2,1.689080
108,2022-01-08-00:22:42,2,7,2.583378
109,2022-01-08-00:22:44,7,2,2.626342
110,2022-01-08-00:22:47,2,7,2.531251
111,2022-01-08-00:22:50,7,3,3.195796
112,2022-01-08-00:22:52,3,6,2.039800
113,2022-01-08-00:22:54,6,3,2.034742
114,2022-01-08-00:22:56,3,0,2.429719
115,2022-01-08-00:22:58,0,4,1.523030
116,2022-01-08-00:22:59,4,1,1.322310
117,2022-01-08-00:23:01,1,7,1.689710
118,2022-01-08-00:23:04,7,5,2.601272
119,2022-01-08-00:23:05,5,4,1.795483
120,2022-01-08-00:23:07,4,7,1.858877
121,2022-01-08-00:23:09,7,4,2.226544
122,2022-01-08-00:23:11,4,7,1.870459
123,2022-01-08-00:23:14,7,5,2.635096
124,2022-01-08-00:23:16,5,1,2.146114
125,2022-01-08-00:23:18,1,2,1.940631
126,2022-01-08-00:23:21,2,6,3.242455
127,2022-01-08-00:23:25,6,0,3.517280
128,2022-01-08-00:23:27,0,7,1.943206
129,2022-01-08-00:23:29,7,0,2.027447
130,2022-01-08-00:23:31,0,5,1.944948
131,2022-01-08-00:23:32,5,4,1.788894
132,2022-01-08-00:23:35,4,3,2.053672
133,2022-01-08-00:23:37,3,4,2.090178
134,2022-01-08-00:23:38,4,2,1.794272
135,2022-01-08-00:23:40,2,0,1.740151
136,2022-01-08-00:23:42,0,5,1.952871
137,2022-01-08-00:23:45,5,7,2.556389
138,2022-01-08-00:23:48,7,3,3.211362
139,2022-01-08-00:23:50,3,6,2.078234
140,2022-01-08-00:23:52,6,3,1.998082
141,2022-01-08-00:23:56,3,2,4.349656
142,2022-01-08-00:23:59,2,6,3.130251
143,2022-01-08-00:24:04,6,7,4.162045
144,2022-01-08-00:24:06,7,0,1.963453
145,2022-01-08-00:24:09,0,6,3.445963
146,2022-01-08-00:24:12,6,2,3.364259
147,2022-01-08-00:24:16,2,6,3.289258
148,2022-01-08-00:24:19,6,2,3.177933
149,2022-01-08-00:24:21,2,7,2.547509
150,2022-01-08-00:24:24,7,2,2.644825
151,2022-01-08-00:24:26,2,1,1.990498
152,2022-01-08-00:24:27,1,0,1.029593
153,2022-01-08-00:24:28,0,1,1.062262
154,2022-01-08-00:24:29,1,0,1.099840
155,2022-01-08-00:24:33,0,6,3.609223
156,2022-01-08-00:24:36,6,0,3.476645
157,2022-01-08-00:24:37,0,1,1.055896
158,2022-01-08-00:24:40,1,6,2.802022
159,2022-01-08-00:24:43,6,0,2.825704
160,2022-01-08-00:24:45,0,5,2.289641
161,2022-01-08-00:24:47,5,2,1.519214
162,2022-01-08-00:24:49,2,1,1.948527
163,2022-01-08-00:24:50,1,4,1.321282
164,2022-01-08-00:24:51,4,1,1.319980
165,2022-01-08-00:24:54,1,3,2.377008
166,2022-01-08-00:24:56,3,4,2.204740
167,2022-01-08-00:24:58,4,5,1.783000
168,2022-01-08-00:25:00,5,2,1.823716
169,2022-01-08-00:25:01,2,4,1.767884
170,2022-01-08-00:25:03,4,5,1.765932
171,2022-01-08-00:25:05,5,2,1.523790
172,2022-01-08-00:25:08,2,6,3.051748
173,2022-01-08-00:25:10,6,0,2.770360
174,2022-01-08-00:25:13,0,3,2.367586
175,2022-01-08-00:25:17,3,2,4.353894
176,2022-01-08-00:25:22,2,1,4.418450
177,2022-01-08-00:25:24,1,5,1.934769
178,2022-01-08-00:25:27,5,6,3.121351
179,2022-01-08-00:25:30,6,3,3.161628
180,2022-01-08-00:25:32,3,2,2.597126
181,2022-01-08-00:25:37,2,7,4.405612
182,2022-01-08-00:25:39,7,5,2.605533
183,2022-01-08-00:25:43,5,4,3.605461
184,2022-01-08-00:25:46,4,5,3.342865
185,2022-01-08-00:25:50,5,4,3.296807
186,2022-01-08-00:25:53,4,6,3.432716
187,2022-01-08-00:25:56,6,5,3.245649
188,2022-01-08-00:25:58,5,4,1.785609
189,2022-01-08-00:26:00,4,2,1.885012
190,2022-01-08-00:26:02,2,1,1.945681
191,2022-01-08-00:26:03,1,4,1.325599
192,2022-01-08-00:26:05,4,2,1.750010
193,2022-01-08-00:26:08,2,3,2.659886
194,2022-01-08-00:26:10,3,1,2.607773
195,2022-01-08-00:26:12,1,7,1.654147
196,2022-01-08-00:26:14,7,1,1.665109
197,2022-01-08-00:26:15,1,7,1.643967
198,2022-01-08-00:26:17,7,4,2.187553
199,2022-01-08-00:26:19,4,7,1.859050
200,2022-01-08-00:26:21,7,1,1.694068
201,2022-01-08-00:26:23,1,2,1.956580
202,2022-01-08-00:26:25,2,7,2.547756
203,2022-01-08-00:26:28,7,5,2.719109
204,2022-01-08-00:26:31,5,0,2.292997
205,2022-01-08-00:26:32,0,2,1.727040
206,2022-01-08-00:26:34,2,0,1.749724
207,2022-01-08-00:26:36,0,2,1.725524
208,2022-01-08-00:26:37,2,0,1.723166
209,2022-01-08-00:26:41,0,3,3.332062
210,2022-01-08-00:26:44,3,5,3.037401
211,2022-01-08-00:26:46,5,4,1.788261
212,2022-01-08-00:26:47,4,5,1.763056
213,2022-01-08-00:26:49,5,1,2.082273
214,2022-01-08-00:26:51,1,5,1.940157
215,2022-01-08-00:26:55,5,4,3.570003
216,2022-01-08-00:26:57,4,3,2.110704
217,2022-01-08-00:27:01,3,7,3.823589
218,2022-01-08-00:27:03,7,3,2.182386
219,2022-01-08-00:27:05,3,5,2.160841
220,2022-01-08-00:27:08,5,6,3.109641
221,2022-01-08-00:27:12,6,3,3.702942
222,2022-01-08-00:27:15,3,1,2.550958
223,2022-01-08-00:27:17,1,2,2.044125
224,2022-01-08-00:27:19,2,1,1.949593
225,2022-01-08-00:27:21,1,3,2.339372
226,2022-01-08-00:27:23,3,0,2.446443
227,2022-01-08-00:27:26,0,6,2.848351
228,2022-01-08-00:27:29,6,5,2.959473
229,2022-01-08-00:27:31,5,0,1.963086
230,2022-01-08-00:27:32,0,1,1.059105
231,2022-01-08-00:27:34,1,7,1.725511
232,2022-01-08-00:27:37,7,6,2.693902
233,2022-01-08-00:27:39,6,5,2.728736
234,2022-01-08-00:27:42,5,6,3.082829
235,2022-01-08-00:27:46,6,1,3.634521
236,2022-01-08-00:27:48,1,2,1.962286
237,2022-01-08-00:27:51,2,3,2.705367
238,2022-01-08-00:27:53,3,2,2.607047
239,2022-01-08-00:27:55,2,1,1.973381
240,2022-01-08-00:27:59,1,6,3.617959
241,2022-01-08-00:28:03,6,1,3.647057
242,2022-01-08-00:28:04,1,4,1.306730
243,2022-01-08-00:28:07,4,6,3.474027
244,2022-01-08-00:28:11,6,1,3.659895
245,2022-01-08-00:28:13,1,2,1.957009
246,2022-01-08-00:28:16,2,3,3.060395
247,2022-01-08-00:28:19,3,2,3.106790
248,2022-01-08-00:28:22,2,7,2.560741
249,2022-01-08-00:28:25,7,1,3.558703
250,2022-01-08-00:28:26,1,0,1.094890
251,2022-01-08-00:28:28,0,4,1.553241
252,2022-01-08-00:28:29,4,0,1.538457
253,2022-01-08-00:28:32,0,6,2.834150
254,2022-01-08-00:28:36,6,7,3.308880
255,2022-01-08-00:28:39,7,4,3.136203
256,2022-01-08-00:28:40,4,0,1.524649
257,2022-01-08-00:28:41,0,1,1.058144
258,2022-01-08-00:28:45,1,6,3.603332
259,2022-01-08-00:28:48,6,5,3.096228
260,2022-01-08-00:28:50,5,3,2.214656
261,2022-01-08-00:28:53,3,7,3.239953
262,2022-01-08-00:28:57,7,0,3.112831
263,2022-01-08-00:28:58,0,5,1.883028
264,2022-01-08-00:29:02,5,6,3.087659
265,2022-01-08-00:29:05,6,0,3.476053
266,2022-01-08-00:29:07,0,5,1.920325
267,2022-01-08-00:29:09,5,4,2.166448
268,2022-01-08-00:29:11,4,5,1.784114
269,2022-01-08-00:29:13,5,1,2.067841
270,2022-01-08-00:29:15,1,7,1.674136
271,2022-01-08-00:29:17,7,0,1.954432
272,2022-01-08-00:29:18,0,4,1.527061
273,2022-01-08-00:29:20,4,3,2.143269
274,2022-01-08-00:29:23,3,2,2.971448
275,2022-01-08-00:29:25,2,1,1.977718
276,2022-01-08-00:29:27,1,5,1.999482
277,2022-01-08-00:29:31,5,4,3.641862
278,2022-01-08-00:29:33,4,3,2.137548
279,2022-01-08-00:29:36,3,4,2.673734
280,2022-01-08-00:29:39,4,2,3.307564
281,2022-01-08-00:29:42,2,7,2.529967
282,2022-01-08-00:29:44,7,6,2.609473
283,2022-01-08-00:29:47,6,2,3.316450
284,2022-01-08-00:29:49,2,4,1.794112
285,2022-01-08-00:29:53,4,5,3.308494
286,2022-01-08-00:29:55,5,7,2.590272
287,2022-01-08-00:29:58,7,0,3.111010
288,2022-01-08-00:30:02,0,6,3.512431
289,2022-01-08-00:30:06,6,0,3.822970
290,2022-01-08-00:30:07,0,4,1.533441
291,2022-01-08-00:30:11,4,6,3.578170
292,2022-01-08-00:30:15,6,1,4.524384
293,2022-01-08-00:30:16,1,0,1.064080
294,2022-01-08-00:30:19,0,3,2.426647
295,2022-01-08-00:30:21,3,6,2.016345
296,2022-01-08-00:30:24,6,0,3.322679
297,2022-01-08-00:30:27,0,6,2.836019
298,2022-01-08-00:30:29,6,3,2.079110
299,2022-01-08-00:30:32,3,7,3.281397
300,2022-01-08-00:30:36,7,4,3.409871
301,2022-01-08-00:30:38,4,3,2.069804
302,2022-01-08-00:30:40,3,2,2.657990
303,2022-01-08-00:30:44,2,6,3.198540
304,2022-01-08-00:30:47,6,3,3.088963
305,2022-01-08-00:30:50,3,5,3.126887
306,2022-01-08-00:30:53,5,6,3.164025
307,2022-01-08-00:30:56,6,2,3.277473
308,2022-01-08-00:30:58,2,0,1.731217
309,2022-01-08-00:30:59,0,1,1.058971
310,2022-01-08-00:31:00,1,4,1.333968
311,2022-01-08-00:31:02,4,0,1.484572
312,2022-01-08-00:31:04,0,2,1.718968
313,2022-01-08-00:31:05,2,5,1.535317
314,2022-01-08-00:31:08,5,1,2.645690
315,2022-01-08-00:31:10,1,2,1.965746
316,2022-01-08-00:31:12,2,0,1.773062
317,2022-01-08-00:31:13,0,7,1.923651
318,2022-01-08-00:31:16,7,5,2.606857
319,2022-01-08-00:31:18,5,3,2.311265
320,2022-01-08-00:31:23,3,2,4.285905
321,2022-01-08-00:31:26,2,6,3.127490
322,2022-01-08-00:31:29,6,4,3.378324
323,2022-01-08-00:31:33,4,1,3.897385
324,2022-01-08-00:31:35,1,7,1.656851
325,2022-01-08-00:31:39,7,6,4.064757
326,2022-01-08-00:31:42,6,0,3.627825
327,2022-01-08-00:31:44,0,4,1.532363
328,2022-01-08-00:31:46,4,3,2.062922
329,2022-01-08-00:31:48,3,6,1.981279
330,2022-01-08-00:31:51,6,1,2.885831
331,2022-01-08-00:31:53,1,7,1.714228
332,2022-01-08-00:31:55,7,2,2.674722
333,2022-01-08-00:31:57,2,1,1.949529
334,2022-01-08-00:31:59,1,7,1.735386
335,2022-01-08-00:32:03,7,6,4.078521
336,2022-01-08-00:32:07,6,1,3.533522
337,2022-01-08-00:32:08,1,7,1.686268
338,2022-01-08-00:32:11,7,2,2.577685
339,2022-01-08-00:32:14,2,3,3.272718
340,2022-01-08-00:32:17,3,6,3.239283
341,2022-01-08-00:32:21,6,0,3.462717
342,2022-01-08-00:32:22,0,4,1.605200
343,2022-01-08-00:32:24,4,7,1.854581
344,2022-01-08-00:32:27,7,2,2.587675
345,2022-01-08-00:32:28,2,5,1.530424
346,2022-01-08-00:32:30,5,0,1.970853
347,2022-01-08-00:32:32,0,5,2.023915
348,2022-01-08-00:32:35,5,3,2.237202
349,2022-01-08-00:32:39,3,2,4.216930
350,2022-01-08-00:32:42,2,3,2.946523
351,2022-01-08-00:32:45,3,2,3.041117
352,2022-01-08-00:32:47,2,0,1.739296
353,2022-01-08-00:32:50,0,6,3.561621
354,2022-01-08-00:32:54,6,3,3.770618
355,2022-01-08-00:32:56,3,7,2.151453
356,2022-01-08-00:32:58,7,0,1.934612
357,2022-01-08-00:33:02,0,6,3.565026
358,2022-01-08-00:33:04,6,7,2.640116
359,2022-01-08-00:33:07,7,3,3.244965
360,2022-01-08-00:33:10,3,5,2.443135
361,2022-01-08-00:33:12,5,0,1.894922
362,2022-01-08-00:33:15,0,3,3.641687
363,2022-01-08-00:33:19,3,0,3.242204
364,2022-01-08-00:33:21,0,5,1.938945
365,2022-01-08-00:33:23,5,7,2.574083
366,2022-01-08-00:33:26,7,4,3.152972
367,2022-01-08-00:33:30,4,6,3.466324
368,2022-01-08-00:33:33,6,5,3.348648
369,2022-01-08-00:33:35,5,0,1.928881
370,2022-01-08-00:33:37,0,2,1.726818
371,2022-01-08-00:33:39,2,0,1.748830
372,2022-01-08-00:33:41,0,3,2.613278
373,2022-01-08-00:33:44,3,2,2.695021
374,2022-01-08-00:33:46,2,0,1.740955
375,2022-01-08-00:33:47,0,4,1.522349
376,2022-01-08-00:33:51,4,6,3.536629
377,2022-01-08-00:33:54,6,5,3.259163
378,2022-01-08-00:33:56,5,7,2.561078
379,2022-01-08-00:34:00,7,1,3.560075
380,2022-01-08-00:34:02,1,2,2.025272
381,2022-01-08-00:34:04,2,0,1.726386
382,2022-01-08-00:34:05,0,4,1.495403
383,2022-01-08-00:34:07,4,0,1.546613
384,2022-01-08-00:34:10,0,6,3.501913
385,2022-01-08-00:34:13,6,2,3.149038
386,2022-01-08-00:34:16,2,3,2.639350
387,2022-01-08-00:34:19,3,0,3.365058
388,2022-01-08-00:34:23,0,6,3.538036
389,2022-01-08-00:34:27,6,7,4.066977
390,2022-01-08-00:34:30,7,6,2.794663
391,2022-01-08-00:34:32,6,3,2.038075
392,2022-01-08-00:34:34,3,1,2.375454
393,2022-01-08-00:34:36,1,4,1.325065
394,2022-01-08-00:34:37,4,1,1.294684
395,2022-01-08-00:34:38,1,4,1.367008
396,2022-01-08-00:34:40,4,7,1.915595
397,2022-01-08-00:34:42,7,1,1.676446
398,2022-01-08-00:34:43,1,0,1.097875
399,2022-01-08-00:34:45,0,7,1.997618
400,2022-01-08-00:34:49,7,6,4.068415
401,2022-01-08-00:34:52,6,5,3.158709
402,2022-01-08-00:34:56,5,4,3.706748
403,2022-01-08-00:34:59,4,7,3.239229
404,2022-01-08-00:35:02,7,2,2.713371
405,2022-01-08-00:35:05,2,3,2.675904
406,2022-01-08-00:35:08,3,7,3.319266
407,2022-01-08-00:35:11,7,4,3.136942
408,2022-01-08-00:35:15,4,2,4.110315
409,2022-01-08-00:35:19,2,1,4.260852
410,2022-01-08-00:35:21,1,2,1.967755
411,2022-01-08-00:35:25,2,6,3.279437
412,2022-01-08-00:35:29,6,4,4.165528
413,2022-01-08-00:35:32,4,5,3.546102
414,2022-01-08-00:35:36,5,6,3.253337
415,2022-01-08-00:35:39,6,5,3.113002
416,2022-01-08-00:35:43,5,4,3.891958
417,2022-01-08-00:35:46,4,0,3.664741
418,2022-01-08-00:35:49,0,6,2.819646
419,2022-01-08-00:35:52,6,1,2.794453
420,2022-01-08-00:35:53,1,0,1.129367
421,2022-01-08-00:35:55,0,4,1.531149
422,2022-01-08-00:35:56,4,5,1.773115
423,2022-01-08-00:35:58,5,0,1.904438
424,2022-01-08-00:36:01,0,3,2.571728
425,2022-01-08-00:36:03,3,4,2.184227
426,2022-01-08-00:36:04,4,1,1.333593
427,2022-01-08-00:36:06,1,7,1.721707
428,2022-01-08-00:36:08,7,3,2.238565
429,2022-01-08-00:36:11,3,1,2.350945
430,2022-01-08-00:36:14,1,6,2.913324
431,2022-01-08-00:36:17,6,2,3.076382
432,2022-01-08-00:36:20,2,3,3.017112
433,2022-01-08-00:36:23,3,0,3.294861
434,2022-01-08-00:36:25,0,7,1.952316
435,2022-01-08-00:36:27,7,1,1.672611
436,2022-01-08-00:36:28,1,5,1.950469
437,2022-01-08-00:36:31,5,3,2.418333
438,2022-01-08-00:36:33,3,5,2.239691
439,2022-01-08-00:36:35,5,1,1.983756
440,2022-01-08-00:36:37,1,5,2.149205
441,2022-01-08-00:36:40,5,7,2.587477
442,2022-01-08-00:36:43,7,0,3.119120
443,2022-01-08-00:36:44,0,1,1.106924
444,2022-01-08-00:36:45,1,4,1.349489
445,2022-01-08-00:36:48,4,3,2.127079
446,2022-01-08-00:36:50,3,2,2.595207
447,2022-01-08-00:36:52,2,0,1.770485
448,2022-01-08-00:36:54,0,3,2.583027
449,2022-01-08-00:36:57,3,1,2.700614
450,2022-01-08-00:36:59,1,5,2.259102
451,2022-01-08-00:37:02,5,7,2.567091
452,2022-01-08-00:37:06,7,1,3.583786
453,2022-01-08-00:37:07,1,7,1.650093
454,2022-01-08-00:37:10,7,3,2.417097
455,2022-01-08-00:37:12,3,0,2.432939
456,2022-01-08-00:37:14,0,2,1.833351
457,2022-01-08-00:37:15,2,5,1.538150
458,2022-01-08-00:37:18,5,7,2.577638
459,2022-01-08-00:37:21,7,1,3.435733
460,2022-01-08-00:37:25,1,3,3.585119
461,2022-01-08-00:37:28,3,2,3.391144
462,2022-01-08-00:37:30,2,5,1.548395
463,2022-01-08-00:37:33,5,4,3.309233
464,2022-01-08-00:37:37,4,0,3.819678
465,2022-01-08-00:37:38,0,1,1.120492
466,2022-01-08-00:37:41,1,3,2.313524
467,2022-01-08-00:37:43,3,5,2.208992
468,2022-01-08-00:37:45,5,0,1.954088
469,2022-01-08-00:37:48,0,3,2.787146
470,2022-01-08-00:37:50,3,1,2.264913
471,2022-01-08-00:37:51,1,7,1.677172
472,2022-01-08-00:37:54,7,5,2.603666
473,2022-01-08-00:37:56,5,0,1.914615
474,2022-01-08-00:37:58,0,5,2.004202
475,2022-01-08-00:38:00,5,0,2.060338
476,2022-01-08-00:38:02,0,7,1.942152
477,2022-01-08-00:38:04,7,1,1.684772
478,2022-01-08-00:38:06,1,2,1.971880
479,2022-01-08-00:38:07,2,0,1.758141
480,2022-01-08-00:38:08,0,1,1.076402
481,2022-01-08-00:38:11,1,5,2.091099
482,2022-01-08-00:38:13,5,7,2.643711
483,2022-01-08-00:38:16,7,0,3.131612
484,2022-01-08-00:38:18,0,2,1.734605
485,2022-01-08-00:38:21,2,6,3.239767
486,2022-01-08-00:38:24,6,4,2.731443
487,2022-01-08-00:38:27,4,6,3.405854
488,2022-01-08-00:38:31,6,2,3.144788
489,2022-01-08-00:38:35,2,0,3.941097
490,2022-01-08-00:38:38,0,3,3.253677
491,2022-01-08-00:38:41,3,0,3.239355
492,2022-01-08-00:38:43,0,5,2.243801
493,2022-01-08-00:38:47,5,4,3.409779
494,2022-01-08-00:38:50,4,5,3.615275
495,2022-01-08-00:38:53,5,6,3.148522
496,2022-01-08-00:38:57,6,5,3.362047
497,2022-01-08-00:38:58,5,2,1.593335
498,2022-01-08-00:39:01,2,7,2.634674
499,2022-01-08-00:39:04,7,6,2.615114
500,2022-01-08-00:39:08,6,7,4.022083
501,2022-01-08-00:39:10,7,0,1.939699
502,2022-01-08-00:39:13,0,6,3.503960
503,2022-01-08-00:39:17,6,2,3.348741
504,2022-01-08-00:39:18,2,1,1.978336
505,2022-01-08-00:39:22,1,6,3.982524
506,2022-01-08-00:39:26,6,3,3.245815
507,2022-01-08-00:39:29,3,0,3.350912
508,2022-01-08-00:39:30,0,1,1.100049
509,2022-01-08-00:39:32,1,2,2.018806
510,2022-01-08-00:39:34,2,5,1.794946
511,2022-01-08-00:39:37,5,6,2.761406
512,2022-01-08-00:39:40,6,0,2.852526
513,2022-01-08-00:39:41,0,5,1.898371
514,2022-01-08-00:39:44,5,3,2.217663
515,2022-01-08-00:39:46,3,4,2.123916
516,2022-01-08-00:39:48,4,7,1.909097
517,2022-01-08-00:39:50,7,0,2.137917
518,2022-01-08-00:39:52,0,5,1.946050
519,2022-01-08-00:39:55,5,3,3.124574
520,2022-01-08-00:39:58,3,4,3.426085
521,2022-01-08-00:40:00,4,1,1.354812
522,2022-01-08-00:40:03,1,6,2.795354
523,2022-01-08-00:40:05,6,3,2.116233
524,2022-01-08-00:40:07,3,4,2.097127
525,2022-01-08-00:40:09,4,3,2.071811
526,2022-01-08-00:40:11,3,1,2.447314
527,2022-01-08-00:40:13,1,4,1.334042
528,2022-01-08-00:40:14,4,1,1.347787
529,2022-01-08-00:40:16,1,3,2.306915
530,2022-01-08-00:40:19,3,5,2.320509
531,2022-01-08-00:40:21,5,7,2.662910
532,2022-01-08-00:40:24,7,4,3.168575
533,2022-01-08-00:40:26,4,1,1.343996
534,2022-01-08-00:40:28,1,3,2.366784
535,2022-01-08-00:40:31,3,0,2.417461
536,2022-01-08-00:40:33,0,6,2.832328
537,2022-01-08-00:40:37,6,1,3.331505
538,2022-01-08-00:40:38,1,0,1.163162
539,2022-01-08-00:40:40,0,7,1.965321
540,2022-01-08-00:40:42,7,1,1.676418
541,2022-01-08-00:40:43,1,0,1.107691
542,2022-01-08-00:40:44,0,1,1.062705
543,2022-01-08-00:40:46,1,3,2.250619
544,2022-01-08-00:40:48,3,4,2.120847
545,2022-01-08-00:40:52,4,2,4.198553
546,2022-01-08-00:40:56,2,6,4.113697
547,2022-01-08-00:40:58,6,3,2.000727
548,2022-01-08-00:41:01,3,1,2.396290
549,2022-01-08-00:41:03,1,7,1.787527
550,2022-01-08-00:41:04,7,1,1.656976
551,2022-01-08-00:41:06,1,7,1.724555
552,2022-01-08-00:41:10,7,2,4.464232
553,2022-01-08-00:41:15,2,7,4.417534
554,2022-01-08-00:41:18,7,2,2.767828
555,2022-01-08-00:41:19,2,5,1.537339
556,2022-01-08-00:41:21,5,0,2.070194
557,2022-01-08-00:41:23,0,2,1.766404
558,2022-01-08-00:41:26,2,6,3.254708
559,2022-01-08-00:41:29,6,7,2.703711
560,2022-01-08-00:41:32,7,5,2.633162
561,2022-01-08-00:41:34,5,3,2.718876
562,2022-01-08-00:41:37,3,1,2.489150
563,2022-01-08-00:41:39,1,5,2.024282
564,2022-01-08-00:41:42,5,6,3.214605
565,2022-01-08-00:41:45,6,4,3.434135
566,2022-01-08-00:41:47,4,1,1.384099
567,2022-01-08-00:41:48,1,4,1.346304
568,2022-01-08-00:41:50,4,5,1.785560
569,2022-01-08-00:41:52,5,3,2.326136
570,2022-01-08-00:41:55,3,1,2.358440
571,2022-01-08-00:41:57,1,5,2.062776
572,2022-01-08-00:41:59,5,1,2.136576
573,2022-01-08-00:42:00,1,0,1.068074
574,2022-01-08-00:42:02,0,5,2.011512
575,2022-01-08-00:42:04,5,4,1.825285
576,2022-01-08-00:42:06,4,7,1.876125
577,2022-01-08-00:42:08,7,2,2.663558
578,2022-01-08-00:42:11,2,6,3.156408
579,2022-01-08-00:42:15,6,4,4.058390
580,2022-01-08-00:42:19,4,6,3.305920
581,2022-01-08-00:42:22,6,5,3.470274
582,2022-01-08-00:42:24,5,1,1.926200
