"iteration,date,executiontime"
89,2022-02-09-04:10:57,0.38931
90,2022-02-09-04:10:57,0.34580
91,2022-02-09-04:10:58,0.35712
92,2022-02-09-04:10:58,0.40019
93,2022-02-09-04:10:59,0.36490
94,2022-02-09-04:10:59,0.48100
95,2022-02-09-04:10:59,0.36038
96,2022-02-09-04:11:00,0.40436
97,2022-02-09-04:11:00,0.37001
98,2022-02-09-04:11:01,0.36974
99,2022-02-09-04:11:01,0.39625
100,2022-02-09-04:11:01,0.38141
101,2022-02-09-04:11:02,0.37985
102,2022-02-09-04:11:02,0.39207
103,2022-02-09-04:11:02,0.38927
104,2022-02-09-04:11:03,0.38565
105,2022-02-09-04:11:03,0.39057
106,2022-02-09-04:11:04,0.38323
107,2022-02-09-04:11:04,0.41678
108,2022-02-09-04:11:04,0.37289
109,2022-02-09-04:11:05,0.38706
110,2022-02-09-04:11:05,0.51371
111,2022-02-09-04:11:06,0.35837
112,2022-02-09-04:11:06,0.38757
113,2022-02-09-04:11:06,0.39138
114,2022-02-09-04:11:07,0.40622
115,2022-02-09-04:11:07,0.40239
116,2022-02-09-04:11:08,0.81119
117,2022-02-09-04:11:08,0.36453
118,2022-02-09-04:11:09,0.44354
119,2022-02-09-04:11:09,0.47146
120,2022-02-09-04:11:10,0.40762
121,2022-02-09-04:11:10,0.42737
122,2022-02-09-04:11:11,0.38941
123,2022-02-09-04:11:11,0.41218
124,2022-02-09-04:11:11,0.36291
125,2022-02-09-04:11:12,0.39196
126,2022-02-09-04:11:12,0.43962
127,2022-02-09-04:11:13,0.35488
128,2022-02-09-04:11:13,0.41614
129,2022-02-09-04:11:13,0.42678
130,2022-02-09-04:11:14,0.39286
131,2022-02-09-04:11:14,0.38186
132,2022-02-09-04:11:15,0.38088
133,2022-02-09-04:11:15,0.41552
134,2022-02-09-04:11:15,0.38758
135,2022-02-09-04:11:16,0.35003
136,2022-02-09-04:11:16,0.41495
137,2022-02-09-04:11:17,0.39825
138,2022-02-09-04:11:17,0.39442
139,2022-02-09-04:11:17,0.42597
140,2022-02-09-04:11:18,0.38966
141,2022-02-09-04:11:18,0.45873
142,2022-02-09-04:11:19,0.39552
143,2022-02-09-04:11:19,0.36284
144,2022-02-09-04:11:19,0.35542
145,2022-02-09-04:11:20,0.35618
146,2022-02-09-04:11:20,0.38035
147,2022-02-09-04:11:20,0.42968
148,2022-02-09-04:11:21,0.39275
149,2022-02-09-04:11:21,0.38066
150,2022-02-09-04:11:22,0.34804
151,2022-02-09-04:11:22,0.35823
152,2022-02-09-04:11:22,0.38294
153,2022-02-09-04:11:23,0.35610
154,2022-02-09-04:11:23,0.36362
155,2022-02-09-04:11:23,0.41788
156,2022-02-09-04:11:24,0.38112
157,2022-02-09-04:11:24,0.40476
158,2022-02-09-04:11:25,0.34440
159,2022-02-09-04:11:25,0.35591
160,2022-02-09-04:11:25,0.39067
161,2022-02-09-04:11:26,0.44813
162,2022-02-09-04:11:26,0.37823
163,2022-02-09-04:11:27,0.39173
164,2022-02-09-04:11:27,0.36325
165,2022-02-09-04:11:27,0.41068
166,2022-02-09-04:11:31,3.12830
167,2022-02-09-04:11:31,0.43142
168,2022-02-09-04:11:32,0.42735
169,2022-02-09-04:11:32,0.40291
170,2022-02-09-04:11:33,0.38959
171,2022-02-09-04:11:33,0.40184
172,2022-02-09-04:11:48,15.37079
173,2022-02-09-04:11:50,0.43041
174,2022-02-09-04:11:50,0.40403
175,2022-02-09-04:11:50,0.42685
176,2022-02-09-04:11:51,0.53376
177,2022-02-09-04:11:52,0.55480
178,2022-02-09-04:11:52,0.66602
179,2022-02-09-04:11:53,0.36832
180,2022-02-09-04:11:53,0.43783
181,2022-02-09-04:11:53,0.40897
182,2022-02-09-04:11:54,0.43636
183,2022-02-09-04:11:54,0.43369
184,2022-02-09-04:11:55,0.36851
185,2022-02-09-04:11:55,0.45457
186,2022-02-09-04:11:56,0.49850
187,2022-02-09-04:11:56,0.56091
188,2022-02-09-04:11:57,0.42050
189,2022-02-09-04:11:57,0.43204
190,2022-02-09-04:11:58,0.52683
191,2022-02-09-04:11:58,0.42236
192,2022-02-09-04:11:58,0.42498
193,2022-02-09-04:11:59,0.39507
194,2022-02-09-04:11:59,0.44500
195,2022-02-09-04:12:00,0.46676
196,2022-02-09-04:12:00,0.40618
197,2022-02-09-04:12:01,0.43446
198,2022-02-09-04:12:01,0.44177
199,2022-02-09-04:12:02,0.55362
200,2022-02-09-04:12:02,0.39214
201,2022-02-09-04:12:02,0.39700
202,2022-02-09-04:12:03,0.43872
203,2022-02-09-04:12:03,0.36596
204,2022-02-09-04:12:04,0.40526
205,2022-02-09-04:12:04,0.45884
206,2022-02-09-04:12:04,0.41408
207,2022-02-09-04:12:05,0.40071
208,2022-02-09-04:12:05,0.40263
209,2022-02-09-04:12:06,0.36717
210,2022-02-09-04:12:06,0.39384
211,2022-02-09-04:12:06,0.39259
212,2022-02-09-04:12:07,0.39105
213,2022-02-09-04:12:07,0.36143
214,2022-02-09-04:12:08,0.39635
215,2022-02-09-04:12:08,0.36659
216,2022-02-09-04:12:08,0.50349
217,2022-02-09-04:12:09,0.47250
218,2022-02-09-04:12:09,0.38428
219,2022-02-09-04:12:10,0.42661
220,2022-02-09-04:12:10,0.43450
221,2022-02-09-04:12:11,0.41868
222,2022-02-09-04:12:11,0.43995
223,2022-02-09-04:12:11,0.40427
224,2022-02-09-04:12:12,0.44866
225,2022-02-09-04:12:12,0.41861
226,2022-02-09-04:12:13,0.51887
227,2022-02-09-04:12:13,0.53639
228,2022-02-09-04:12:14,0.60467
229,2022-02-09-04:12:14,0.46984
230,2022-02-09-04:12:15,0.44823
231,2022-02-09-04:12:15,0.50560
232,2022-02-09-04:12:16,0.39680
233,2022-02-09-04:12:16,0.45077
234,2022-02-09-04:12:17,0.52337
235,2022-02-09-04:12:17,0.43413
236,2022-02-09-04:12:18,0.43905
237,2022-02-09-04:12:18,0.40200
238,2022-02-09-04:12:19,0.48207
239,2022-02-09-04:12:19,0.42407
240,2022-02-09-04:12:19,0.48722
241,2022-02-09-04:12:20,0.58383
242,2022-02-09-04:12:21,0.55839
243,2022-02-09-04:12:21,0.41125
244,2022-02-09-04:12:21,0.46295
245,2022-02-09-04:12:22,0.50615
246,2022-02-09-04:12:22,0.45374
247,2022-02-09-04:12:23,0.41474
248,2022-02-09-04:12:23,0.47373
249,2022-02-09-04:12:24,0.51595
250,2022-02-09-04:12:24,0.59526
251,2022-02-09-04:12:25,0.63491
252,2022-02-09-04:12:26,0.64742
253,2022-02-09-04:12:26,0.67041
254,2022-02-09-04:12:27,0.56671
255,2022-02-09-04:12:27,0.47243
256,2022-02-09-04:12:28,0.70451
257,2022-02-09-04:12:29,0.77975
258,2022-02-09-04:12:30,0.63665
259,2022-02-09-04:12:30,0.68031
260,2022-02-09-04:12:31,0.61736
261,2022-02-09-04:12:32,0.77686
262,2022-02-09-04:12:32,0.72346
263,2022-02-09-04:12:33,0.69629
264,2022-02-09-04:12:34,0.51538
265,2022-02-09-04:12:34,0.45394
266,2022-02-09-04:12:35,0.62660
267,2022-02-09-04:12:35,0.54541
268,2022-02-09-04:12:36,0.61732
269,2022-02-09-04:12:36,0.60473
270,2022-02-09-04:12:37,0.60355
271,2022-02-09-04:12:38,0.59182
272,2022-02-09-04:12:38,0.55561
273,2022-02-09-04:12:39,0.47700
274,2022-02-09-04:12:39,0.56092
275,2022-02-09-04:12:40,0.58175
276,2022-02-09-04:12:40,0.60671
277,2022-02-09-04:12:41,0.58191
278,2022-02-09-04:12:42,0.65098
279,2022-02-09-04:12:42,0.61338
280,2022-02-09-04:12:43,0.54242
281,2022-02-09-04:12:43,0.59606
282,2022-02-09-04:12:44,0.64877
283,2022-02-09-04:12:45,0.51507
284,2022-02-09-04:12:45,0.56179
285,2022-02-09-04:12:46,0.54108
286,2022-02-09-04:12:46,0.55439
287,2022-02-09-04:12:47,0.48054
288,2022-02-09-04:12:47,0.64547
289,2022-02-09-04:12:48,0.46419
290,2022-02-09-04:12:48,0.59338
291,2022-02-09-04:12:49,0.59964
292,2022-02-09-04:12:50,0.60621
293,2022-02-09-04:12:50,0.62833
294,2022-02-09-04:12:51,0.67169
295,2022-02-09-04:12:52,0.70738
296,2022-02-09-04:12:53,0.89255
297,2022-02-09-04:12:53,0.51270
298,2022-02-09-04:12:54,0.57282
299,2022-02-09-04:12:55,0.83877
300,2022-02-09-04:12:55,0.57802
301,2022-02-09-04:12:56,0.74154
302,2022-02-09-04:12:57,0.68921
303,2022-02-09-04:12:57,0.66946
304,2022-02-09-04:12:58,0.52715
305,2022-02-09-04:12:59,0.78015
306,2022-02-09-04:12:59,0.60173
307,2022-02-09-04:13:00,0.62935
308,2022-02-09-04:13:00,0.58956
309,2022-02-09-04:13:01,0.49486
310,2022-02-09-04:13:02,0.73870
311,2022-02-09-04:13:02,0.58299
312,2022-02-09-04:13:03,0.55115
313,2022-02-09-04:13:03,0.55956
314,2022-02-09-04:13:04,0.58972
315,2022-02-09-04:13:05,0.65766
316,2022-02-09-04:13:05,0.60854
317,2022-02-09-04:13:06,0.68342
318,2022-02-09-04:13:06,0.63545
319,2022-02-09-04:13:07,0.70541
320,2022-02-09-04:13:08,0.47354
321,2022-02-09-04:13:08,0.66335
322,2022-02-09-04:13:09,0.61154
323,2022-02-09-04:13:10,0.69011
324,2022-02-09-04:13:10,0.48020
325,2022-02-09-04:13:11,0.55700
326,2022-02-09-04:13:11,0.60059
327,2022-02-09-04:13:12,0.68177
328,2022-02-09-04:13:13,0.53601
329,2022-02-09-04:13:13,0.56334
330,2022-02-09-04:13:14,0.61535
331,2022-02-09-04:13:14,0.55693
332,2022-02-09-04:13:15,0.74256
333,2022-02-09-04:13:16,0.55613
334,2022-02-09-04:13:16,0.62166
335,2022-02-09-04:13:17,0.64007
336,2022-02-09-04:13:18,0.76657
337,2022-02-09-04:13:18,0.72293
338,2022-02-09-04:13:19,0.66831
339,2022-02-09-04:13:20,0.66464
340,2022-02-09-04:13:20,0.75424
341,2022-02-09-04:13:21,0.53305
342,2022-02-09-04:13:21,0.54970
343,2022-02-09-04:13:22,0.68690
344,2022-02-09-04:13:23,0.53584
345,2022-02-09-04:13:23,0.65209
346,2022-02-09-04:13:24,0.65024
347,2022-02-09-04:13:25,0.52925
348,2022-02-09-04:13:25,0.54919
349,2022-02-09-04:13:26,0.57326
350,2022-02-09-04:13:26,0.55875
351,2022-02-09-04:13:27,0.64762
352,2022-02-09-04:13:28,0.75664
353,2022-02-09-04:13:28,0.55048
354,2022-02-09-04:13:29,0.79462
355,2022-02-09-04:13:30,0.61031
356,2022-02-09-04:13:30,0.62139
357,2022-02-09-04:13:31,0.69115
358,2022-02-09-04:13:32,0.65258
359,2022-02-09-04:13:32,0.55188
360,2022-02-09-04:13:33,0.58750
361,2022-02-09-04:13:34,0.91179
362,2022-02-09-04:13:34,0.67957
363,2022-02-09-04:13:35,0.56265
364,2022-02-09-04:13:36,0.71445
365,2022-02-09-04:13:36,0.64192
366,2022-02-09-04:13:37,0.86692
367,2022-02-09-04:13:38,0.73622
368,2022-02-09-04:13:39,0.73682
369,2022-02-09-04:13:39,0.58678
370,2022-02-09-04:13:40,0.62353
371,2022-02-09-04:13:40,0.65218
372,2022-02-09-04:13:41,0.71882
373,2022-02-09-04:13:42,0.86780
374,2022-02-09-04:13:43,0.76285
375,2022-02-09-04:13:43,0.58352
376,2022-02-09-04:13:44,0.83815
377,2022-02-09-04:13:45,0.64179
378,2022-02-09-04:13:46,0.64546
379,2022-02-09-04:13:46,0.61256
380,2022-02-09-04:13:47,0.68007
381,2022-02-09-04:13:48,0.83292
382,2022-02-09-04:13:48,0.50418
383,2022-02-09-04:13:49,0.60082
384,2022-02-09-04:13:49,0.66283
385,2022-02-09-04:13:50,0.60646
386,2022-02-09-04:13:51,0.69642
387,2022-02-09-04:13:52,0.77219
388,2022-02-09-04:13:52,0.76735
389,2022-02-09-04:13:53,0.58944
390,2022-02-09-04:13:53,0.55967
391,2022-02-09-04:13:54,0.60282
392,2022-02-09-04:13:55,0.52626
393,2022-02-09-04:13:55,0.59754
394,2022-02-09-04:13:56,0.72783
395,2022-02-09-04:13:57,1.18418
396,2022-02-09-04:13:58,0.72346
397,2022-02-09-04:13:59,0.67356
398,2022-02-09-04:13:59,0.69771
399,2022-02-09-04:14:00,0.76859
400,2022-02-09-04:14:01,0.70455
401,2022-02-09-04:14:02,0.90852
402,2022-02-09-04:14:02,0.65965
403,2022-02-09-04:14:03,0.72588
404,2022-02-09-04:14:04,0.71018
405,2022-02-09-04:14:04,0.77706
406,2022-02-09-04:14:05,0.68502
407,2022-02-09-04:14:06,0.70616
408,2022-02-09-04:14:07,0.83550
409,2022-02-09-04:14:07,0.71429
410,2022-02-09-04:14:08,0.76063
411,2022-02-09-04:14:09,0.74142
412,2022-02-09-04:14:09,0.53586
413,2022-02-09-04:14:10,0.77961
414,2022-02-09-04:14:11,0.62685
415,2022-02-09-04:14:12,0.70213
416,2022-02-09-04:14:12,0.63989
417,2022-02-09-04:14:13,0.80660
418,2022-02-09-04:14:14,0.83889
419,2022-02-09-04:14:15,0.74128
420,2022-02-09-04:14:15,0.62148
421,2022-02-09-04:14:16,0.62507
422,2022-02-09-04:14:16,0.55961
423,2022-02-09-04:14:17,0.66353
424,2022-02-09-04:14:18,0.67828
425,2022-02-09-04:14:19,0.78366
426,2022-02-09-04:14:19,0.73864
427,2022-02-09-04:14:20,0.53224
428,2022-02-09-04:14:21,0.83885
429,2022-02-09-04:14:21,0.69732
430,2022-02-09-04:14:22,0.91257
431,2022-02-09-04:14:23,0.74199
432,2022-02-09-04:14:24,0.70708
433,2022-02-09-04:14:25,0.77580
434,2022-02-09-04:14:25,0.55493
435,2022-02-09-04:14:26,0.71730
436,2022-02-09-04:14:26,0.69220
437,2022-02-09-04:14:27,0.79499
438,2022-02-09-04:14:28,0.70623
439,2022-02-09-04:14:29,0.69963
440,2022-02-09-04:14:30,0.97205
441,2022-02-09-04:14:30,0.77328
442,2022-02-09-04:14:31,0.93699
443,2022-02-09-04:14:33,1.17917
444,2022-02-09-04:14:35,0.77004
445,2022-02-09-04:14:36,1.11474
446,2022-02-09-04:14:37,0.90608
447,2022-02-09-04:14:38,1.07562
448,2022-02-09-04:14:39,0.68642
449,2022-02-09-04:14:40,1.01743
450,2022-02-09-04:14:41,1.55912
451,2022-02-09-04:14:44,2.45503
452,2022-02-09-04:14:48,2.36111
453,2022-02-09-04:14:51,2.43544
454,2022-02-09-04:14:52,1.21426
455,2022-02-09-04:14:54,1.92031
456,2022-02-09-04:14:56,1.87370
457,2022-02-09-04:14:59,2.73480
458,2022-02-09-04:15:01,1.33635
459,2022-02-09-04:15:04,2.78477
460,2022-02-09-04:15:05,0.94995
461,2022-02-09-04:15:07,1.31628
462,2022-02-09-04:15:08,0.75270
463,2022-02-09-04:15:09,0.67791
464,2022-02-09-04:15:10,0.71072
465,2022-02-09-04:15:11,0.98016
466,2022-02-09-04:15:25,14.69203
467,2022-02-09-04:15:29,2.04115
468,2022-02-09-04:15:35,2.30269
469,2022-02-09-04:15:39,1.61138
470,2022-02-09-04:15:42,1.49818
471,2022-02-09-04:15:47,1.47983
472,2022-02-09-04:15:51,2.81847
473,2022-02-09-04:15:53,1.46151
474,2022-02-09-04:15:55,1.24529
475,2022-02-09-04:15:56,0.68555
476,2022-02-09-04:15:57,1.40046
477,2022-02-09-04:15:58,0.93370
478,2022-02-09-04:15:59,0.55550
479,2022-02-09-04:16:00,0.88667
480,2022-02-09-04:16:00,0.61837
481,2022-02-09-04:16:01,0.58719
482,2022-02-09-04:16:01,0.62217
483,2022-02-09-04:16:02,0.70675
484,2022-02-09-04:16:03,0.70734
485,2022-02-09-04:16:04,0.68361
486,2022-02-09-04:16:04,0.73900
487,2022-02-09-04:16:05,0.79159
488,2022-02-09-04:16:06,0.66291
489,2022-02-09-04:16:06,0.61871
490,2022-02-09-04:16:07,0.81387
491,2022-02-09-04:16:08,0.65731
492,2022-02-09-04:16:08,0.57773
493,2022-02-09-04:16:09,0.83091
494,2022-02-09-04:16:10,0.85904
495,2022-02-09-04:16:11,0.63086
496,2022-02-09-04:16:11,0.71194
497,2022-02-09-04:16:12,0.58378
498,2022-02-09-04:16:13,0.56976
499,2022-02-09-04:16:13,0.56310
500,2022-02-09-04:16:14,0.53836
501,2022-02-09-04:16:14,0.71215
502,2022-02-09-04:16:15,0.71835
503,2022-02-09-04:16:16,0.57528
504,2022-02-09-04:16:16,0.60798
505,2022-02-09-04:16:17,0.56664
506,2022-02-09-04:16:18,0.70166
507,2022-02-09-04:16:18,0.56791
508,2022-02-09-04:16:19,0.62526
509,2022-02-09-04:16:20,0.71390
510,2022-02-09-04:16:20,0.73888
511,2022-02-09-04:16:21,0.64105
512,2022-02-09-04:16:22,0.78954
513,2022-02-09-04:16:22,0.58849
514,2022-02-09-04:16:23,0.63196
515,2022-02-09-04:16:24,0.72772
516,2022-02-09-04:16:24,0.85114
517,2022-02-09-04:16:25,0.54236
518,2022-02-09-04:16:26,0.75058
519,2022-02-09-04:16:26,0.59979
520,2022-02-09-04:16:27,0.59600
521,2022-02-09-04:16:28,0.82193
522,2022-02-09-04:16:28,0.66744
523,2022-02-09-04:16:29,0.71204
524,2022-02-09-04:16:30,0.64958
525,2022-02-09-04:16:30,0.57925
526,2022-02-09-04:16:31,0.68883
527,2022-02-09-04:16:32,0.68078
528,2022-02-09-04:16:32,0.67803
529,2022-02-09-04:16:33,0.72216
530,2022-02-09-04:16:34,0.62044
531,2022-02-09-04:16:35,0.88376
532,2022-02-09-04:16:35,0.64558
533,2022-02-09-04:16:36,0.64936
534,2022-02-09-04:16:37,0.77639
535,2022-02-09-04:16:37,0.58526
536,2022-02-09-04:16:38,0.67382
537,2022-02-09-04:16:39,0.71564
538,2022-02-09-04:16:39,0.66285
539,2022-02-09-04:16:40,0.65689
540,2022-02-09-04:16:41,0.49518
541,2022-02-09-04:16:41,0.81798
542,2022-02-09-04:16:42,0.85051
543,2022-02-09-04:16:43,0.74907
544,2022-02-09-04:16:44,0.70765
545,2022-02-09-04:16:44,0.66761
546,2022-02-09-04:16:45,0.87985
547,2022-02-09-04:16:46,0.79279
548,2022-02-09-04:16:47,0.80305
549,2022-02-09-04:16:47,0.57188
550,2022-02-09-04:16:48,0.75480
551,2022-02-09-04:16:49,0.69638
552,2022-02-09-04:16:50,0.88399
553,2022-02-09-04:16:51,0.82234
554,2022-02-09-04:16:51,0.62613
555,2022-02-09-04:16:52,0.61729
556,2022-02-09-04:16:53,0.68966
557,2022-02-09-04:16:53,0.54274
558,2022-02-09-04:16:54,0.57561
559,2022-02-09-04:16:54,0.58186
560,2022-02-09-04:16:55,0.60167
561,2022-02-09-04:16:55,0.66399
562,2022-02-09-04:16:56,0.75968
563,2022-02-09-04:16:57,0.74666
564,2022-02-09-04:16:58,0.68046
565,2022-02-09-04:16:58,0.61398
566,2022-02-09-04:16:59,0.81298
567,2022-02-09-04:17:00,0.58382
568,2022-02-09-04:17:00,0.76918
569,2022-02-09-04:17:01,0.68882
570,2022-02-09-04:17:02,0.86356
571,2022-02-09-04:17:03,0.81296
572,2022-02-09-04:17:04,0.81872
573,2022-02-09-04:17:04,0.74095
574,2022-02-09-04:17:05,0.79983
575,2022-02-09-04:17:06,0.64882
576,2022-02-09-04:17:06,0.65092
577,2022-02-09-04:17:07,0.67010
578,2022-02-09-04:17:08,0.62144
579,2022-02-09-04:17:09,0.65464
580,2022-02-09-04:17:09,0.69627
581,2022-02-09-04:17:10,0.71211
582,2022-02-09-04:17:11,0.89720
583,2022-02-09-04:17:12,0.76004
584,2022-02-09-04:17:12,0.72396
585,2022-02-09-04:17:13,0.56365
586,2022-02-09-04:17:14,0.64497
587,2022-02-09-04:17:14,0.72269
588,2022-02-09-04:17:15,0.58744
589,2022-02-09-04:17:15,0.58962
590,2022-02-09-04:17:16,0.59239
591,2022-02-09-04:17:17,0.72990
592,2022-02-09-04:17:17,0.56496
593,2022-02-09-04:17:18,0.61789
594,2022-02-09-04:17:19,0.70162
595,2022-02-09-04:17:19,0.69264
596,2022-02-09-04:17:20,0.78513
597,2022-02-09-04:17:21,0.64574
598,2022-02-09-04:17:21,0.61621
599,2022-02-09-04:17:22,0.76044
600,2022-02-09-04:17:23,0.59116
601,2022-02-09-04:17:23,0.60164
602,2022-02-09-04:17:24,0.66962
603,2022-02-09-04:17:25,0.73414
604,2022-02-09-04:17:25,0.55274
605,2022-02-09-04:17:26,0.52024
606,2022-02-09-04:17:26,0.47957
607,2022-02-09-04:17:27,0.46684
608,2022-02-09-04:17:27,0.63419
609,2022-02-09-04:17:28,0.77714
610,2022-02-09-04:17:29,0.62621
611,2022-02-09-04:17:30,0.68048
612,2022-02-09-04:17:30,0.77553
613,2022-02-09-04:17:31,0.68421
614,2022-02-09-04:17:32,0.58238
615,2022-02-09-04:17:32,0.67674
616,2022-02-09-04:17:33,0.62445
617,2022-02-09-04:17:34,0.72725
618,2022-02-09-04:17:34,0.65088
619,2022-02-09-04:17:35,0.66555
620,2022-02-09-04:17:36,0.69720
621,2022-02-09-04:17:36,0.64329
622,2022-02-09-04:17:37,0.66831
623,2022-02-09-04:17:38,0.89683
624,2022-02-09-04:17:39,0.77473
625,2022-02-09-04:17:39,0.59002
626,2022-02-09-04:17:40,0.89542
627,2022-02-09-04:17:41,0.68519
628,2022-02-09-04:17:42,0.79905
629,2022-02-09-04:17:42,0.78597
630,2022-02-09-04:17:43,0.74176
631,2022-02-09-04:17:44,0.78728
632,2022-02-09-04:17:45,0.78111
633,2022-02-09-04:17:45,0.65966
634,2022-02-09-04:17:46,0.89220
635,2022-02-09-04:17:47,0.80423
636,2022-02-09-04:17:48,0.92180
637,2022-02-09-04:17:49,0.59161
638,2022-02-09-04:17:49,0.72470
639,2022-02-09-04:17:50,0.56570
640,2022-02-09-04:17:51,0.67921
641,2022-02-09-04:17:51,0.78416
642,2022-02-09-04:17:52,0.59651
643,2022-02-09-04:17:53,0.72710
644,2022-02-09-04:17:53,0.76145
645,2022-02-09-04:17:54,0.71887
646,2022-02-09-04:17:55,0.80905
647,2022-02-09-04:17:56,0.82801
648,2022-02-09-04:17:57,0.71305
649,2022-02-09-04:17:57,0.76099
650,2022-02-09-04:17:58,0.92244
651,2022-02-09-04:17:59,0.70711
652,2022-02-09-04:18:00,1.18402
653,2022-02-09-04:18:01,1.17281
654,2022-02-09-04:18:02,1.00533
655,2022-02-09-04:18:03,1.07681
656,2022-02-09-04:18:04,0.81688
657,2022-02-09-04:18:05,0.67224
658,2022-02-09-04:18:06,0.69851
659,2022-02-09-04:18:06,0.58867
660,2022-02-09-04:18:07,0.91296
661,2022-02-09-04:18:08,0.51530
662,2022-02-09-04:18:08,0.52713
663,2022-02-09-04:18:09,0.57285
664,2022-02-09-04:18:09,0.59432
665,2022-02-09-04:18:10,1.00072
666,2022-02-09-04:18:12,1.68026
667,2022-02-09-04:18:13,1.17978
668,2022-02-09-04:18:14,0.81132
669,2022-02-09-04:18:15,0.93622
670,2022-02-09-04:18:16,0.73961
671,2022-02-09-04:18:17,0.96336
672,2022-02-09-04:18:17,0.67310
673,2022-02-09-04:18:18,0.66556
674,2022-02-09-04:18:19,0.80416
675,2022-02-09-04:18:20,0.70719
676,2022-02-09-04:18:20,0.78134
677,2022-02-09-04:18:21,0.80323
678,2022-02-09-04:18:22,0.69791
679,2022-02-09-04:18:23,0.78350
680,2022-02-09-04:18:23,0.70083
681,2022-02-09-04:18:24,0.79713
682,2022-02-09-04:18:25,0.74597
683,2022-02-09-04:18:26,0.73330
684,2022-02-09-04:18:27,0.99748
685,2022-02-09-04:18:28,1.01378
686,2022-02-09-04:18:29,1.09276
687,2022-02-09-04:18:30,0.86413
688,2022-02-09-04:18:32,1.49288
689,2022-02-09-04:18:33,0.94405
690,2022-02-09-04:18:33,0.78196
691,2022-02-09-04:18:34,0.78580
692,2022-02-09-04:18:35,0.70898
693,2022-02-09-04:18:36,0.70809
694,2022-02-09-04:18:37,1.27771
695,2022-02-09-04:18:41,4.23736
696,2022-02-09-04:18:44,2.72103
697,2022-02-09-04:18:46,0.71819
698,2022-02-09-04:18:48,2.08656
