--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
321,2022-01-03-08:45:10,2,1,1.996075
322,2022-01-03-08:45:14,1,6,3.581877
323,2022-01-03-08:45:18,6,7,3.973437
324,2022-01-03-08:45:19,7,1,1.625203
325,2022-01-03-08:45:20,1,0,1.019801
326,2022-01-03-08:45:22,0,4,1.544115
327,2022-01-03-08:45:25,4,6,3.444309
328,2022-01-03-08:45:29,6,1,3.573559
329,2022-01-03-08:45:32,1,6,3.533314
330,2022-01-03-08:45:36,6,0,3.561143
331,2022-01-03-08:45:37,0,1,1.053290
332,2022-01-03-08:45:38,1,4,1.315385
333,2022-01-03-08:45:42,4,6,3.382758
334,2022-01-03-08:45:45,6,3,3.580377
335,2022-01-03-08:45:47,3,5,2.139050
336,2022-01-03-08:45:49,5,2,1.488400
337,2022-01-03-08:45:51,2,3,2.555576
338,2022-01-03-08:45:54,3,4,2.107108
339,2022-01-03-08:45:55,4,0,1.516571
340,2022-01-03-08:45:56,0,1,0.989928
341,2022-01-03-08:45:58,1,2,2.006033
342,2022-01-03-08:46:00,2,5,1.548893
343,2022-01-03-08:46:02,5,1,1.976462
344,2022-01-03-08:46:03,1,7,1.694257
345,2022-01-03-08:46:06,7,5,2.648437
346,2022-01-03-08:46:08,5,3,2.202650
347,2022-01-03-08:46:12,3,6,3.651742
348,2022-01-03-08:46:15,6,5,3.155743
349,2022-01-03-08:46:18,5,6,3.065459
350,2022-01-03-08:46:21,6,4,3.469382
351,2022-01-03-08:46:23,4,0,1.511575
352,2022-01-03-08:46:25,0,3,2.448377
353,2022-01-03-08:46:28,3,2,2.635324
354,2022-01-03-08:46:31,2,7,2.621942
355,2022-01-03-08:46:32,7,1,1.634351
356,2022-01-03-08:46:33,1,0,1.023724
357,2022-01-03-08:46:35,0,2,1.698219
358,2022-01-03-08:46:37,2,1,1.964325
359,2022-01-03-08:46:38,1,0,1.047392
360,2022-01-03-08:46:40,0,7,1.937266
361,2022-01-03-08:46:42,7,4,1.864438
362,2022-01-03-08:46:43,4,0,1.473671
363,2022-01-03-08:46:45,0,4,1.527781
364,2022-01-03-08:46:46,4,1,1.328851
365,2022-01-03-08:46:48,1,3,2.233041
366,2022-01-03-08:46:51,3,7,2.108193
367,2022-01-03-08:46:53,7,3,2.139875
368,2022-01-03-08:46:56,3,6,3.654872
369,2022-01-03-08:47:00,6,3,3.613099
370,2022-01-03-08:47:02,3,0,2.355402
371,2022-01-03-08:47:05,0,3,2.455304
372,2022-01-03-08:47:08,3,6,3.632583
373,2022-01-03-08:47:11,6,5,3.062551
374,2022-01-03-08:47:14,5,7,2.531099
375,2022-01-03-08:47:16,7,3,2.180350
376,2022-01-03-08:47:18,3,5,2.141455
377,2022-01-03-08:47:21,5,6,3.075228
378,2022-01-03-08:47:25,6,7,4.003980
379,2022-01-03-08:47:29,7,6,4.061687
380,2022-01-03-08:47:33,6,2,3.060514
381,2022-01-03-08:47:35,2,3,2.588065
382,2022-01-03-08:47:37,3,4,2.098108
383,2022-01-03-08:47:39,4,0,1.520301
384,2022-01-03-08:47:40,0,2,1.725713
385,2022-01-03-08:47:42,2,1,1.983003
386,2022-01-03-08:47:44,1,5,1.924035
387,2022-01-03-08:47:46,5,2,1.526452
388,2022-01-03-08:47:48,2,0,1.800937
389,2022-01-03-08:47:51,0,6,3.402846
390,2022-01-03-08:47:55,6,7,3.987672
391,2022-01-03-08:47:57,7,1,1.700239
392,2022-01-03-08:47:59,1,5,1.948995
393,2022-01-03-08:48:01,5,0,1.948508
394,2022-01-03-08:48:02,0,1,0.987927
395,2022-01-03-08:48:04,1,5,1.910805
396,2022-01-03-08:48:05,5,4,1.798088
397,2022-01-03-08:48:09,4,6,3.426163
398,2022-01-03-08:48:12,6,5,3.109773
399,2022-01-03-08:48:15,5,6,3.115456
400,2022-01-03-08:48:18,6,4,3.465718
401,2022-01-03-08:48:20,4,1,1.375685
402,2022-01-03-08:48:23,1,6,3.535396
403,2022-01-03-08:48:27,6,5,3.112237
404,2022-01-03-08:48:29,5,7,2.592098
405,2022-01-03-08:48:33,7,6,3.954968
406,2022-01-03-08:48:37,6,3,3.603824
407,2022-01-03-08:48:39,3,1,2.210528
408,2022-01-03-08:48:41,1,3,2.228446
409,2022-01-03-08:48:43,3,7,2.197789
410,2022-01-03-08:48:45,7,0,1.928281
411,2022-01-03-08:48:48,0,3,2.409753
412,2022-01-03-08:48:50,3,7,2.125682
413,2022-01-03-08:48:54,7,6,3.984373
414,2022-01-03-08:48:57,6,0,3.361714
415,2022-01-03-08:48:58,0,1,1.020934
416,2022-01-03-08:49:02,1,6,3.562729
417,2022-01-03-08:49:05,6,3,3.596162
418,2022-01-03-08:49:08,3,2,2.564583
419,2022-01-03-08:49:10,2,7,2.627472
420,2022-01-03-08:49:12,7,0,1.927781
421,2022-01-03-08:49:15,0,3,2.355946
422,2022-01-03-08:49:17,3,7,2.139696
423,2022-01-03-08:49:20,7,5,2.624771
424,2022-01-03-08:49:22,5,7,2.607462
425,2022-01-03-08:49:25,7,2,2.599265
426,2022-01-03-08:49:27,2,4,1.809667
427,2022-01-03-08:49:28,4,7,1.853365
428,2022-01-03-08:49:30,7,1,1.667591
429,2022-01-03-08:49:32,1,3,2.239464
430,2022-01-03-08:49:34,3,7,2.151928
431,2022-01-03-08:49:36,7,1,1.699703
432,2022-01-03-08:49:40,1,6,3.570530
433,2022-01-03-08:49:43,6,5,3.096698
434,2022-01-03-08:49:44,5,2,1.545186
435,2022-01-03-08:49:47,2,7,2.598749
436,2022-01-03-08:49:51,7,6,4.008751
437,2022-01-03-08:49:55,6,1,3.553297
438,2022-01-03-08:49:56,1,7,1.680162
439,2022-01-03-08:49:58,7,3,2.171923
440,2022-01-03-08:50:01,3,0,2.327710
441,2022-01-03-08:50:04,0,6,3.460529
442,2022-01-03-08:50:08,6,4,3.444010
443,2022-01-03-08:50:09,4,5,1.734696
444,2022-01-03-08:50:11,5,0,1.931465
445,2022-01-03-08:50:14,0,3,2.415024
446,2022-01-03-08:50:17,3,6,3.747472
447,2022-01-03-08:50:21,6,5,3.118110
448,2022-01-03-08:50:23,5,1,1.985501
449,2022-01-03-08:50:25,1,2,1.975832
450,2022-01-03-08:50:27,2,3,2.555843
451,2022-01-03-08:50:29,3,7,2.120625
452,2022-01-03-08:50:31,7,0,1.915173
453,2022-01-03-08:50:33,0,4,1.521446
454,2022-01-03-08:50:34,4,1,1.315592
455,2022-01-03-08:50:38,1,6,3.544365
456,2022-01-03-08:50:41,6,4,3.405615
457,2022-01-03-08:50:43,4,7,1.840203
458,2022-01-03-08:50:44,7,1,1.746063
459,2022-01-03-08:50:46,1,0,1.012532
460,2022-01-03-08:50:49,0,6,3.441877
461,2022-01-03-08:50:53,6,3,3.658421
462,2022-01-03-08:50:56,3,6,3.672389
463,2022-01-03-08:51:00,6,3,3.651238
464,2022-01-03-08:51:02,3,5,2.218697
465,2022-01-03-08:51:04,5,2,1.556326
466,2022-01-03-08:51:06,2,3,2.601282
467,2022-01-03-08:51:08,3,5,2.166290
468,2022-01-03-08:51:10,5,0,1.865480
469,2022-01-03-08:51:13,0,3,2.396221
470,2022-01-03-08:51:15,3,4,2.128810
471,2022-01-03-08:51:17,4,5,1.795592
472,2022-01-03-08:51:19,5,7,2.571794
473,2022-01-03-08:51:22,7,2,2.569965
474,2022-01-03-08:51:24,2,7,2.574539
475,2022-01-03-08:51:27,7,5,2.572814
476,2022-01-03-08:51:29,5,3,2.200009
477,2022-01-03-08:51:31,3,4,2.191641
478,2022-01-03-08:51:33,4,2,1.725304
479,2022-01-03-08:51:35,2,5,1.506788
480,2022-01-03-08:51:36,5,0,1.831036
481,2022-01-03-08:51:38,0,7,1.872721
482,2022-01-03-08:51:41,7,2,2.548121
483,2022-01-03-08:51:43,2,0,1.697593
484,2022-01-03-08:51:44,0,2,1.749015
485,2022-01-03-08:51:47,2,6,3.124966
486,2022-01-03-08:51:51,6,3,3.610930
487,2022-01-03-08:51:53,3,7,2.095649
488,2022-01-03-08:51:56,7,2,2.631815
489,2022-01-03-08:51:58,2,7,2.575784
490,2022-01-03-08:52:02,7,6,4.024383
491,2022-01-03-08:52:06,6,7,3.963586
492,2022-01-03-08:52:08,7,0,1.963877
493,2022-01-03-08:52:10,0,5,1.897274
494,2022-01-03-08:52:12,5,2,1.584797
495,2022-01-03-08:52:13,2,0,1.723775
496,2022-01-03-08:52:15,0,2,1.735852
497,2022-01-03-08:52:17,2,5,1.533164
498,2022-01-03-08:52:19,5,7,2.604949
499,2022-01-03-08:52:21,7,1,1.734201
500,2022-01-03-08:52:25,1,6,3.547305
501,2022-01-03-08:52:28,6,4,3.453457
502,2022-01-03-08:52:32,4,6,3.437650
503,2022-01-03-08:52:36,6,7,4.060651
504,2022-01-03-08:52:37,7,1,1.700143
505,2022-01-03-08:52:39,1,5,1.924544
506,2022-01-03-08:52:42,5,6,3.044805
507,2022-01-03-08:52:46,6,3,3.614039
508,2022-01-03-08:52:48,3,0,2.417363
509,2022-01-03-08:52:52,0,6,3.440263
510,2022-01-03-08:52:55,6,5,3.099289
511,2022-01-03-08:52:58,5,6,3.052410
512,2022-01-03-08:53:01,6,5,3.058457
513,2022-01-03-08:53:03,5,0,1.900214
514,2022-01-03-08:53:05,0,7,2.061920
515,2022-01-03-08:53:08,7,2,2.625170
516,2022-01-03-08:53:11,2,6,3.126016
517,2022-01-03-08:53:15,6,7,3.996510
518,2022-01-03-08:53:17,7,3,2.087914
519,2022-01-03-08:53:19,3,2,2.534957
520,2022-01-03-08:53:21,2,4,1.798502
521,2022-01-03-08:53:25,4,6,3.445169
522,2022-01-03-08:53:28,6,3,3.585862
523,2022-01-03-08:53:30,3,5,2.215113
524,2022-01-03-08:53:33,5,7,2.559175
525,2022-01-03-08:53:35,7,2,2.558051
526,2022-01-03-08:53:38,2,7,2.635288
527,2022-01-03-08:53:40,7,1,1.658269
528,2022-01-03-08:53:41,1,4,1.320776
529,2022-01-03-08:53:44,4,6,3.437824
530,2022-01-03-08:53:48,6,3,3.659505
531,2022-01-03-08:53:51,3,2,2.569086
532,2022-01-03-08:53:53,2,3,2.549916
533,2022-01-03-08:53:56,3,1,2.239643
534,2022-01-03-08:53:57,1,4,1.315062
535,2022-01-03-08:53:58,4,1,1.325568
536,2022-01-03-08:54:00,1,2,2.024476
537,2022-01-03-08:54:03,2,3,2.595850
538,2022-01-03-08:54:05,3,7,2.135498
539,2022-01-03-08:54:08,7,2,2.602585
540,2022-01-03-08:54:10,2,1,1.993980
541,2022-01-03-08:54:13,1,6,3.607607
542,2022-01-03-08:54:17,6,4,3.430899
543,2022-01-03-08:54:18,4,0,1.590266
544,2022-01-03-08:54:20,0,7,1.945815
545,2022-01-03-08:54:22,7,1,1.705047
546,2022-01-03-08:54:24,1,5,1.935934
547,2022-01-03-08:54:26,5,1,1.932226
548,2022-01-03-08:54:29,1,6,3.586318
549,2022-01-03-08:54:32,6,2,3.170442
550,2022-01-03-08:54:34,2,5,1.560144
551,2022-01-03-08:54:37,5,6,3.143280
552,2022-01-03-08:54:40,6,5,3.100173
553,2022-01-03-08:54:42,5,2,1.521840
554,2022-01-03-08:54:44,2,4,1.792476
555,2022-01-03-08:54:45,4,5,1.799633
556,2022-01-03-08:54:47,5,0,1.930905
557,2022-01-03-08:54:51,0,6,3.483585
558,2022-01-03-08:54:54,6,1,3.555073
559,2022-01-03-08:54:58,1,6,3.586472
560,2022-01-03-08:55:02,6,3,3.652699
561,2022-01-03-08:55:04,3,7,2.135320
562,2022-01-03-08:55:06,7,5,2.632459
563,2022-01-03-08:55:09,5,6,3.106358
564,2022-01-03-08:55:13,6,0,3.516533
565,2022-01-03-08:55:15,0,7,1.951008
566,2022-01-03-08:55:17,7,3,2.152626
567,2022-01-03-08:55:19,3,0,2.429458
568,2022-01-03-08:55:23,0,6,3.412078
569,2022-01-03-08:55:26,6,1,3.540329
570,2022-01-03-08:55:28,1,5,1.925488
571,2022-01-03-08:55:30,5,0,1.842296
572,2022-01-03-08:55:33,0,3,2.425014
573,2022-01-03-08:55:36,3,6,3.660764
574,2022-01-03-08:55:39,6,2,3.067177
575,2022-01-03-08:55:42,2,7,2.591365
576,2022-01-03-08:55:44,7,1,1.704202
577,2022-01-03-08:55:45,1,7,1.730518
578,2022-01-03-08:55:48,7,2,2.592986
