--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
59,2021-12-31-00:46:53,0,2,1.791843
60,2021-12-31-00:46:55,2,7,2.586305
61,2021-12-31-00:46:57,7,0,1.928052
62,2021-12-31-00:46:59,0,7,1.949316
63,2021-12-31-00:47:02,7,5,2.690974
64,2021-12-31-00:47:04,5,0,1.905169
65,2021-12-31-00:47:06,0,3,2.444692
66,2021-12-31-00:47:08,3,5,2.236205
67,2021-12-31-00:47:10,5,0,1.913539
68,2021-12-31-00:47:12,0,2,1.743414
69,2021-12-31-00:47:14,2,0,1.770524
70,2021-12-31-00:47:17,0,6,3.469168
71,2021-12-31-00:47:21,6,7,4.016230
72,2021-12-31-00:47:25,7,6,4.003396
73,2021-12-31-00:47:29,6,4,3.451182
74,2021-12-31-00:47:30,4,0,1.590813
75,2021-12-31-00:47:33,0,3,2.449727
76,2021-12-31-00:47:37,3,6,3.688994
77,2021-12-31-00:47:40,6,0,3.502318
78,2021-12-31-00:47:42,0,7,1.966394
79,2021-12-31-00:47:44,7,0,1.983388
80,2021-12-31-00:47:46,0,3,2.448898
81,2021-12-31-00:47:49,3,7,2.224306
82,2021-12-31-00:47:50,7,1,1.724916
83,2021-12-31-00:47:53,1,2,2.100828
84,2021-12-31-00:47:56,2,6,3.165484
85,2021-12-31-00:47:59,6,0,3.472479
86,2021-12-31-00:48:00,0,1,1.076639
87,2021-12-31-00:48:01,1,0,1.066206
88,2021-12-31-00:48:03,0,7,1.947233
89,2021-12-31-00:48:05,7,1,1.725213
90,2021-12-31-00:48:06,1,4,1.407661
91,2021-12-31-00:48:09,4,3,2.175341
92,2021-12-31-00:48:11,3,7,2.196537
93,2021-12-31-00:48:13,7,5,2.682207
94,2021-12-31-00:48:15,5,4,1.840566
95,2021-12-31-00:48:17,4,3,2.132624
96,2021-12-31-00:48:20,3,2,2.594624
97,2021-12-31-00:48:23,2,6,3.155259
98,2021-12-31-00:48:27,6,0,3.447882
99,2021-12-31-00:48:28,0,4,1.609706
100,2021-12-31-00:48:30,4,2,1.815445
101,2021-12-31-00:48:33,2,3,2.617872
102,2021-12-31-00:48:35,3,1,2.230115
103,2021-12-31-00:48:36,1,4,1.365229
104,2021-12-31-00:48:38,4,0,1.557756
105,2021-12-31-00:48:39,0,1,1.078475
106,2021-12-31-00:48:40,1,0,1.126715
107,2021-12-31-00:48:42,0,7,2.023423
108,2021-12-31-00:48:44,7,4,1.917571
109,2021-12-31-00:48:46,4,5,1.930352
110,2021-12-31-00:48:49,5,6,3.152090
111,2021-12-31-00:48:53,6,1,3.570684
112,2021-12-31-00:48:54,1,7,1.792159
113,2021-12-31-00:48:57,7,3,2.209661
114,2021-12-31-00:48:59,3,5,2.214620
115,2021-12-31-00:49:02,5,6,3.209501
116,2021-12-31-00:49:06,6,1,3.632870
117,2021-12-31-00:49:09,1,6,3.556163
118,2021-12-31-00:49:13,6,3,3.777862
119,2021-12-31-00:49:16,3,2,2.589280
120,2021-12-31-00:49:19,2,6,3.137138
121,2021-12-31-00:49:22,6,2,3.227033
122,2021-12-31-00:49:25,2,7,2.677868
123,2021-12-31-00:49:29,7,6,4.073490
124,2021-12-31-00:49:33,6,7,4.046790
125,2021-12-31-00:49:37,7,6,4.094027
126,2021-12-31-00:49:41,6,7,4.273751
127,2021-12-31-00:49:43,7,3,2.146332
128,2021-12-31-00:49:46,3,5,2.207425
129,2021-12-31-00:49:49,5,6,3.173431
130,2021-12-31-00:49:52,6,4,3.539368
131,2021-12-31-00:49:54,4,3,2.170947
132,2021-12-31-00:49:58,3,6,3.661881
133,2021-12-31-00:50:02,6,3,3.713128
134,2021-12-31-00:50:04,3,5,2.308583
135,2021-12-31-00:50:06,5,4,1.823405
136,2021-12-31-00:50:08,4,5,1.796710
137,2021-12-31-00:50:09,5,2,1.567434
138,2021-12-31-00:50:11,2,0,1.794644
139,2021-12-31-00:50:13,0,5,1.966361
140,2021-12-31-00:50:15,5,1,1.997151
141,2021-12-31-00:50:17,1,2,1.996499
142,2021-12-31-00:50:20,2,6,3.192089
143,2021-12-31-00:50:24,6,0,3.470015
144,2021-12-31-00:50:26,0,7,1.940862
145,2021-12-31-00:50:28,7,4,1.900332
146,2021-12-31-00:50:29,4,5,1.795492
147,2021-12-31-00:50:31,5,0,1.899877
148,2021-12-31-00:50:33,0,5,1.881127
149,2021-12-31-00:50:35,5,4,1.774969
150,2021-12-31-00:50:37,4,5,1.864178
151,2021-12-31-00:50:40,5,6,3.224704
152,2021-12-31-00:50:43,6,2,3.183994
153,2021-12-31-00:50:45,2,1,2.051049
154,2021-12-31-00:50:47,1,7,1.759311
155,2021-12-31-00:50:49,7,0,2.079903
156,2021-12-31-00:50:51,0,4,1.567657
157,2021-12-31-00:50:53,4,7,1.945895
158,2021-12-31-00:50:55,7,0,1.954847
159,2021-12-31-00:50:57,0,5,2.079713
160,2021-12-31-00:50:59,5,0,1.921823
161,2021-12-31-00:51:01,0,3,2.417002
162,2021-12-31-00:51:03,3,4,2.132252
163,2021-12-31-00:51:07,4,6,3.494522
164,2021-12-31-00:51:10,6,0,3.490712
165,2021-12-31-00:51:12,0,5,1.991643
166,2021-12-31-00:51:14,5,1,1.980998
167,2021-12-31-00:51:16,1,3,2.294036
168,2021-12-31-00:51:19,3,7,2.206184
169,2021-12-31-00:51:23,7,6,4.148362
170,2021-12-31-00:51:26,6,0,3.597286
171,2021-12-31-00:51:30,0,6,3.537619
172,2021-12-31-00:51:33,6,0,3.556919
173,2021-12-31-00:51:37,0,6,3.569626
174,2021-12-31-00:51:41,6,7,4.119824
175,2021-12-31-00:51:44,7,5,2.711235
176,2021-12-31-00:51:47,5,6,3.116757
177,2021-12-31-00:51:50,6,4,3.485931
178,2021-12-31-00:51:52,4,5,1.897461
179,2021-12-31-00:51:54,5,0,1.980190
180,2021-12-31-00:51:56,0,4,1.660792
181,2021-12-31-00:51:58,4,7,1.900867
182,2021-12-31-00:52:00,7,3,2.153572
183,2021-12-31-00:52:02,3,5,2.427364
184,2021-12-31-00:52:04,5,1,2.060973
185,2021-12-31-00:52:07,1,3,2.347080
186,2021-12-31-00:52:09,3,4,2.226838
187,2021-12-31-00:52:13,4,6,3.506479
188,2021-12-31-00:52:16,6,2,3.152823
189,2021-12-31-00:52:18,2,3,2.625997
190,2021-12-31-00:52:21,3,1,2.304713
191,2021-12-31-00:52:22,1,4,1.356368
192,2021-12-31-00:52:24,4,7,1.968875
193,2021-12-31-00:52:26,7,3,2.226640
194,2021-12-31-00:52:28,3,5,2.311396
195,2021-12-31-00:52:30,5,4,1.861370
196,2021-12-31-00:52:32,4,1,1.408352
197,2021-12-31-00:52:34,1,5,1.967097
198,2021-12-31-00:52:36,5,1,1.967211
199,2021-12-31-00:52:37,1,4,1.404811
200,2021-12-31-00:52:39,4,7,1.947653
201,2021-12-31-00:52:42,7,2,2.618698
202,2021-12-31-00:52:43,2,5,1.639926
203,2021-12-31-00:52:45,5,2,1.584788
204,2021-12-31-00:52:47,2,5,1.702528
205,2021-12-31-00:52:49,5,1,2.166249
206,2021-12-31-00:52:50,1,4,1.507136
207,2021-12-31-00:52:54,4,6,3.652808
208,2021-12-31-00:52:58,6,1,3.658641
209,2021-12-31-00:53:00,1,2,2.068289
210,2021-12-31-00:53:02,2,1,2.031940
211,2021-12-31-00:53:04,1,5,1.946486
212,2021-12-31-00:53:07,5,6,3.185694
213,2021-12-31-00:53:10,6,4,3.546941
214,2021-12-31-00:53:13,4,3,2.347262
215,2021-12-31-00:53:15,3,2,2.711251
216,2021-12-31-00:53:18,2,1,2.131251
217,2021-12-31-00:53:19,1,7,1.807985
218,2021-12-31-00:53:22,7,3,2.131176
219,2021-12-31-00:53:24,3,5,2.238051
220,2021-12-31-00:53:25,5,2,1.585285
221,2021-12-31-00:53:27,2,1,2.151215
222,2021-12-31-00:53:29,1,0,1.152355
223,2021-12-31-00:53:31,0,2,1.944251
224,2021-12-31-00:53:33,2,3,2.739751
225,2021-12-31-00:53:36,3,4,2.179888
226,2021-12-31-00:53:37,4,5,1.848482
227,2021-12-31-00:53:40,5,7,2.752824
228,2021-12-31-00:53:44,7,6,4.018712
229,2021-12-31-00:53:47,6,5,3.206687
230,2021-12-31-00:53:51,5,6,3.160819
231,2021-12-31-00:53:54,6,4,3.523208
232,2021-12-31-00:53:56,4,3,2.314270
233,2021-12-31-00:53:59,3,7,2.235539
234,2021-12-31-00:54:01,7,3,2.296529
235,2021-12-31-00:54:05,3,6,3.698920
236,2021-12-31-00:54:08,6,3,3.793930
237,2021-12-31-00:54:12,3,6,3.955724
238,2021-12-31-00:54:16,6,0,3.542798
239,2021-12-31-00:54:18,0,4,1.646247
240,2021-12-31-00:54:19,4,7,1.941896
241,2021-12-31-00:54:22,7,3,2.128056
242,2021-12-31-00:54:25,3,6,3.759265
243,2021-12-31-00:54:29,6,5,3.174685
244,2021-12-31-00:54:30,5,0,1.960713
245,2021-12-31-00:54:32,0,2,1.841735
246,2021-12-31-00:54:35,2,7,2.623971
247,2021-12-31-00:54:38,7,5,2.669095
248,2021-12-31-00:54:40,5,4,1.976402
249,2021-12-31-00:54:43,4,6,3.590622
250,2021-12-31-00:54:47,6,2,3.431545
251,2021-12-31-00:54:49,2,1,2.350920
252,2021-12-31-00:54:52,1,3,2.632367
253,2021-12-31-00:54:54,3,7,2.166170
254,2021-12-31-00:54:56,7,1,1.767148
255,2021-12-31-00:54:58,1,3,2.304684
256,2021-12-31-00:55:01,3,2,2.812111
257,2021-12-31-00:55:03,2,0,1.841626
258,2021-12-31-00:55:05,0,7,2.107079
259,2021-12-31-00:55:07,7,2,2.713655
260,2021-12-31-00:55:11,2,6,3.208084
261,2021-12-31-00:55:14,6,1,3.690190
262,2021-12-31-00:55:17,1,3,2.354389
263,2021-12-31-00:55:19,3,0,2.515685
264,2021-12-31-00:55:21,0,4,1.571943
265,2021-12-31-00:55:23,4,3,2.245638
266,2021-12-31-00:55:25,3,1,2.446278
267,2021-12-31-00:55:27,1,5,2.022472
268,2021-12-31-00:55:29,5,0,1.911595
269,2021-12-31-00:55:31,0,7,1.959972
270,2021-12-31-00:55:34,7,3,2.236297
271,2021-12-31-00:55:36,3,4,2.161412
272,2021-12-31-00:55:38,4,3,2.267551
273,2021-12-31-00:55:41,3,0,2.587082
274,2021-12-31-00:55:43,0,5,2.006010
275,2021-12-31-00:55:45,5,3,2.260769
276,2021-12-31-00:55:48,3,2,2.736487
277,2021-12-31-00:55:49,2,4,1.877206
278,2021-12-31-00:55:53,4,6,3.551690
279,2021-12-31-00:55:57,6,4,3.709081
280,2021-12-31-00:56:00,4,6,3.558082
281,2021-12-31-00:56:04,6,0,3.567009
282,2021-12-31-00:56:06,0,5,1.880299
283,2021-12-31-00:56:08,5,4,1.880716
284,2021-12-31-00:56:09,4,5,1.834414
285,2021-12-31-00:56:12,5,1,2.151027
286,2021-12-31-00:56:15,1,6,3.624698
287,2021-12-31-00:56:18,6,2,3.240598
288,2021-12-31-00:56:21,2,7,2.900634
289,2021-12-31-00:56:23,7,0,1.946147
290,2021-12-31-00:56:25,0,4,1.684124
291,2021-12-31-00:56:27,4,0,1.921234
292,2021-12-31-00:56:28,0,1,1.184609
293,2021-12-31-00:56:30,1,5,2.135870
294,2021-12-31-00:56:32,5,3,2.273170
295,2021-12-31-00:56:35,3,1,2.327449
296,2021-12-31-00:56:36,1,4,1.554874
297,2021-12-31-00:56:39,4,3,2.191727
298,2021-12-31-00:56:41,3,2,2.862855
299,2021-12-31-00:56:43,2,0,1.952943
300,2021-12-31-00:56:46,0,3,2.529279
301,2021-12-31-00:56:49,3,2,2.790045
302,2021-12-31-00:56:52,2,6,3.474979
303,2021-12-31-00:56:56,6,7,3.979902
304,2021-12-31-00:56:59,7,5,2.927350
305,2021-12-31-00:57:01,5,2,1.799844
306,2021-12-31-00:57:04,2,3,2.764197
307,2021-12-31-00:57:06,3,5,2.369599
308,2021-12-31-00:57:08,5,1,2.017986
309,2021-12-31-00:57:12,1,6,3.690581
310,2021-12-31-00:57:15,6,0,3.586857
311,2021-12-31-00:57:17,0,7,2.034691
312,2021-12-31-00:57:19,7,4,2.034661
313,2021-12-31-00:57:23,4,6,3.551738
314,2021-12-31-00:57:27,6,4,3.628473
315,2021-12-31-00:57:30,4,6,3.589988
316,2021-12-31-00:57:34,6,3,3.957005
317,2021-12-31-00:57:37,3,0,2.573563
318,2021-12-31-00:57:38,0,1,1.263150
319,2021-12-31-00:57:40,1,5,2.139552
320,2021-12-31-00:57:43,5,7,2.971260
321,2021-12-31-00:57:45,7,1,1.861990
322,2021-12-31-00:57:47,1,3,2.425972
323,2021-12-31-00:57:51,3,6,3.807929
324,2021-12-31-00:57:54,6,2,3.231656
325,2021-12-31-00:57:57,2,1,2.139076
326,2021-12-31-00:58:00,1,6,3.532217
327,2021-12-31-00:58:04,6,0,3.602430
328,2021-12-31-00:58:06,0,2,1.887462
329,2021-12-31-00:58:07,2,4,1.890890
330,2021-12-31-00:58:10,4,3,2.313689
331,2021-12-31-00:58:12,3,7,2.319566
332,2021-12-31-00:58:14,7,3,2.247840
333,2021-12-31-00:58:17,3,1,2.398704
334,2021-12-31-00:58:21,1,6,3.850344
335,2021-12-31-00:58:24,6,0,3.605490
336,2021-12-31-00:58:26,0,2,1.928897
337,2021-12-31-00:58:29,2,6,3.189341
338,2021-12-31-00:58:33,6,2,3.337398
339,2021-12-31-00:58:36,2,3,2.930641
340,2021-12-31-00:58:38,3,0,2.525291
341,2021-12-31-00:58:40,0,2,1.906795
342,2021-12-31-00:58:43,2,7,2.853345
343,2021-12-31-00:58:47,7,6,4.309557
344,2021-12-31-00:58:51,6,0,3.599790
345,2021-12-31-00:58:53,0,7,2.091228
346,2021-12-31-00:58:55,7,3,2.386335
347,2021-12-31-00:58:58,3,1,2.639340
348,2021-12-31-00:59:00,1,2,2.198519
349,2021-12-31-00:59:03,2,7,2.977435
350,2021-12-31-00:59:05,7,1,1.874171
351,2021-12-31-00:59:09,1,6,4.020709
352,2021-12-31-00:59:13,6,7,4.150539
353,2021-12-31-00:59:17,7,6,4.139856
354,2021-12-31-00:59:22,6,7,4.289503
355,2021-12-31-00:59:24,7,0,2.079943
356,2021-12-31-00:59:26,0,5,1.994933
357,2021-12-31-00:59:28,5,7,2.671697
358,2021-12-31-00:59:30,7,4,2.043178
359,2021-12-31-00:59:32,4,0,1.764192
360,2021-12-31-00:59:34,0,2,1.928012
361,2021-12-31-00:59:37,2,3,3.028810
362,2021-12-31-00:59:40,3,5,2.585953
363,2021-12-31-00:59:42,5,1,2.132414
364,2021-12-31-00:59:43,1,0,1.358186
365,2021-12-31-00:59:45,0,5,2.068403
366,2021-12-31-00:59:48,5,7,2.861151
367,2021-12-31-00:59:50,7,3,2.363146
368,2021-12-31-00:59:53,3,5,2.657453
369,2021-12-31-00:59:57,5,6,3.489169
370,2021-12-31-01:00:00,6,0,3.691413
371,2021-12-31-01:00:02,0,5,2.052509
372,2021-12-31-01:00:05,5,3,2.432425
373,2021-12-31-01:00:09,3,6,3.976141
374,2021-12-31-01:00:13,6,1,3.969590
375,2021-12-31-01:00:15,1,7,1.909186
376,2021-12-31-01:00:19,7,6,4.422073
377,2021-12-31-01:00:23,6,7,4.203501
378,2021-12-31-01:00:25,7,1,2.157833
379,2021-12-31-01:00:27,1,4,1.693729
380,2021-12-31-01:00:29,4,7,2.177464
381,2021-12-31-01:00:31,7,4,2.132377
382,2021-12-31-01:00:34,4,5,2.063062
383,2021-12-31-01:00:36,5,0,2.298273
384,2021-12-31-01:00:38,0,5,2.229834
385,2021-12-31-01:00:40,5,0,2.286477
386,2021-12-31-01:00:43,0,4,2.120797
387,2021-12-31-01:00:44,4,0,1.855098
388,2021-12-31-01:00:46,0,2,2.072055
389,2021-12-31-01:00:49,2,0,2.113689
390,2021-12-31-01:00:51,0,2,1.968016
391,2021-12-31-01:00:53,2,1,2.232314
392,2021-12-31-01:00:55,1,5,2.335175
393,2021-12-31-01:00:57,5,4,2.024158
394,2021-12-31-01:01:01,4,6,3.813345
395,2021-12-31-01:01:04,6,5,3.368693
396,2021-12-31-01:01:06,5,4,2.112318
397,2021-12-31-01:01:10,4,6,3.793264
398,2021-12-31-01:01:15,6,3,4.341719
399,2021-12-31-01:01:17,3,0,2.576055
400,2021-12-31-01:01:19,0,1,1.418819
401,2021-12-31-01:01:20,1,4,1.585705
402,2021-12-31-01:01:23,4,3,2.560340
403,2021-12-31-01:01:25,3,0,2.501372
404,2021-12-31-01:01:26,0,1,1.111394
405,2021-12-31-01:01:30,1,6,3.825005
406,2021-12-31-01:01:33,6,2,3.237954
407,2021-12-31-01:01:36,2,7,2.875329
408,2021-12-31-01:01:38,7,4,2.058507
409,2021-12-31-01:01:40,4,5,2.077694
410,2021-12-31-01:01:43,5,1,2.313538
411,2021-12-31-01:01:45,1,7,1.768046
412,2021-12-31-01:01:47,7,3,2.503467
413,2021-12-31-01:01:50,3,1,2.575317
414,2021-12-31-01:01:51,1,0,1.505532
415,2021-12-31-01:01:55,0,6,3.853897
416,2021-12-31-01:01:58,6,2,3.185623
417,2021-12-31-01:02:01,2,7,2.742516
418,2021-12-31-01:02:03,7,1,2.035462
419,2021-12-31-01:02:05,1,7,1.985116
420,2021-12-31-01:02:09,7,6,4.215539
421,2021-12-31-01:02:13,6,3,3.778553
422,2021-12-31-01:02:16,3,2,2.871961
423,2021-12-31-01:02:18,2,5,1.724430
424,2021-12-31-01:02:20,5,7,2.732589
425,2021-12-31-01:02:22,7,0,2.184883
426,2021-12-31-01:02:25,0,2,2.304495
427,2021-12-31-01:02:27,2,4,2.108354
428,2021-12-31-01:02:31,4,6,3.815919
429,2021-12-31-01:02:35,6,7,4.266115
430,2021-12-31-01:02:39,7,6,4.227463
431,2021-12-31-01:02:43,6,0,3.598412
432,2021-12-31-01:02:47,0,6,3.908199
433,2021-12-31-01:02:50,6,1,3.664424
434,2021-12-31-01:02:53,1,3,2.337332
435,2021-12-31-01:02:55,3,0,2.714669
436,2021-12-31-01:02:58,0,3,3.030321
437,2021-12-31-01:03:01,3,7,2.520068
438,2021-12-31-01:03:04,7,2,2.831239
439,2021-12-31-01:03:06,2,0,2.103861
440,2021-12-31-01:03:08,0,5,2.299311
441,2021-12-31-01:03:10,5,2,1.980545
442,2021-12-31-01:03:12,2,0,2.238238
443,2021-12-31-01:03:14,0,1,1.520196
444,2021-12-31-01:03:16,1,7,1.973235
445,2021-12-31-01:03:18,7,3,2.373499
446,2021-12-31-01:03:21,3,5,2.526459
447,2021-12-31-01:03:23,5,2,1.801128
448,2021-12-31-01:03:25,2,3,2.847677
449,2021-12-31-01:03:29,3,6,3.990123
450,2021-12-31-01:03:33,6,5,3.740993
451,2021-12-31-01:03:36,5,7,2.988757
452,2021-12-31-01:03:39,7,4,2.474289
453,2021-12-31-01:03:42,4,6,3.726384
454,2021-12-31-01:03:46,6,1,3.764949
455,2021-12-31-01:03:48,1,5,2.205601
456,2021-12-31-01:03:50,5,4,1.871008
457,2021-12-31-01:03:52,4,1,1.726408
458,2021-12-31-01:03:55,1,3,2.629800
459,2021-12-31-01:03:57,3,7,2.470935
460,2021-12-31-01:03:59,7,0,2.441233
461,2021-12-31-01:04:02,0,7,2.166566
462,2021-12-31-01:04:04,7,3,2.378982
463,2021-12-31-01:04:07,3,4,2.520895
464,2021-12-31-01:04:09,4,2,2.057705
465,2021-12-31-01:04:11,2,0,2.049014
466,2021-12-31-01:04:13,0,5,2.160576
467,2021-12-31-01:04:15,5,1,2.287947
468,2021-12-31-01:04:17,1,4,1.631474
469,2021-12-31-01:04:19,4,2,2.168221
470,2021-12-31-01:04:21,2,0,2.235972
471,2021-12-31-01:04:24,0,3,2.830317
472,2021-12-31-01:04:27,3,7,2.737110
473,2021-12-31-01:04:29,7,4,2.172955
474,2021-12-31-01:04:31,4,7,2.263387
475,2021-12-31-01:04:34,7,3,2.440393
476,2021-12-31-01:04:38,3,6,4.020416
477,2021-12-31-01:04:42,6,4,3.888524
478,2021-12-31-01:04:43,4,0,1.961280
479,2021-12-31-01:04:46,0,7,2.550475
480,2021-12-31-01:04:49,7,5,3.177866
481,2021-12-31-01:04:51,5,4,2.040808
482,2021-12-31-01:04:54,4,3,2.458192
483,2021-12-31-01:04:56,3,0,2.667571
484,2021-12-31-01:05:00,0,6,3.879870
485,2021-12-31-01:05:04,6,0,3.624995
486,2021-12-31-01:05:08,0,6,3.744995
487,2021-12-31-01:05:11,6,2,3.280257
488,2021-12-31-01:05:14,2,3,2.983901
489,2021-12-31-01:05:18,3,6,3.981606
490,2021-12-31-01:05:21,6,2,3.464460
491,2021-12-31-01:05:24,2,1,2.315547
492,2021-12-31-01:05:25,1,4,1.786261
493,2021-12-31-01:05:28,4,2,2.277358
494,2021-12-31-01:05:31,2,7,2.865639
495,2021-12-31-01:05:33,7,0,2.248850
496,2021-12-31-01:05:36,0,3,2.749689
497,2021-12-31-01:05:40,3,6,4.151372
498,2021-12-31-01:05:44,6,1,4.061718
499,2021-12-31-01:05:48,1,6,4.117198
500,2021-12-31-01:05:52,6,4,3.847759
501,2021-12-31-01:05:56,4,6,3.826926
502,2021-12-31-01:05:59,6,4,3.841792
503,2021-12-31-01:06:02,4,5,2.028554
504,2021-12-31-01:06:04,5,1,2.295894
505,2021-12-31-01:06:08,1,6,3.824371
506,2021-12-31-01:06:12,6,1,4.027245
507,2021-12-31-01:06:13,1,4,1.580736
508,2021-12-31-01:06:15,4,1,1.913493
509,2021-12-31-01:06:17,1,7,2.055751
510,2021-12-31-01:06:20,7,3,2.627415
511,2021-12-31-01:06:22,3,5,2.527680
512,2021-12-31-01:06:25,5,4,2.445036
513,2021-12-31-01:06:27,4,5,2.073511
514,2021-12-31-01:06:29,5,1,2.477008
515,2021-12-31-01:06:33,1,6,3.833566
516,2021-12-31-01:06:37,6,3,4.009460
517,2021-12-31-01:06:40,3,5,2.326097
518,2021-12-31-01:06:42,5,7,2.792207
519,2021-12-31-01:06:45,7,5,2.931129
520,2021-12-31-01:06:49,5,6,3.347006
521,2021-12-31-01:06:54,6,3,5.106873
522,2021-12-31-01:06:56,3,7,2.475439
523,2021-12-31-01:06:59,7,3,2.560397
524,2021-12-31-01:07:01,3,0,2.712390
525,2021-12-31-01:07:04,0,2,2.228407
526,2021-12-31-01:07:07,2,3,3.512415
527,2021-12-31-01:07:10,3,0,3.006591
528,2021-12-31-01:07:12,0,4,1.948907
529,2021-12-31-01:07:14,4,1,1.703548
530,2021-12-31-01:07:16,1,7,1.849319
531,2021-12-31-01:07:18,7,0,2.569409
532,2021-12-31-01:07:21,0,2,2.244314
533,2021-12-31-01:07:23,2,0,2.061381
534,2021-12-31-01:07:25,0,3,2.578314
535,2021-12-31-01:07:28,3,0,2.767718
536,2021-12-31-01:07:30,0,4,2.077360
537,2021-12-31-01:07:32,4,1,1.839407
538,2021-12-31-01:07:33,1,0,1.480572
539,2021-12-31-01:07:36,0,2,2.246134
540,2021-12-31-01:07:38,2,0,2.422312
541,2021-12-31-01:07:40,0,2,2.237248
542,2021-12-31-01:07:43,2,7,3.005492
543,2021-12-31-01:07:46,7,2,2.991286
544,2021-12-31-01:07:48,2,5,1.939244
545,2021-12-31-01:07:51,5,3,2.786703
546,2021-12-31-01:07:54,3,5,2.760463
547,2021-12-31-01:07:56,5,1,2.424240
548,2021-12-31-01:07:58,1,0,1.408732
549,2021-12-31-01:08:00,0,3,2.839992
550,2021-12-31-01:08:03,3,0,2.858489
551,2021-12-31-01:08:06,0,3,2.726070
552,2021-12-31-01:08:09,3,4,2.494464
553,2021-12-31-01:08:10,4,1,1.780713
554,2021-12-31-01:08:13,1,5,2.639057
555,2021-12-31-01:08:15,5,4,2.257263
556,2021-12-31-01:08:17,4,2,2.198126
557,2021-12-31-01:08:20,2,4,2.279821
558,2021-12-31-01:08:22,4,0,2.031871
559,2021-12-31-01:08:24,0,4,1.796680
560,2021-12-31-01:08:25,4,1,1.868486
561,2021-12-31-01:08:28,1,7,2.195631
562,2021-12-31-01:08:30,7,4,2.226618
563,2021-12-31-01:08:32,4,1,2.040636
564,2021-12-31-01:08:34,1,0,1.715467
565,2021-12-31-01:08:35,0,1,1.370505
566,2021-12-31-01:08:37,1,2,2.356090
567,2021-12-31-01:08:40,2,1,2.400062
568,2021-12-31-01:08:42,1,7,2.100903
569,2021-12-31-01:08:45,7,2,2.958848
570,2021-12-31-01:08:48,2,3,3.050301
571,2021-12-31-01:08:51,3,2,3.155020
572,2021-12-31-01:08:53,2,1,2.521942
573,2021-12-31-01:08:56,1,5,2.469187
574,2021-12-31-01:08:59,5,6,3.384539
575,2021-12-31-01:09:03,6,4,3.896161
576,2021-12-31-01:09:05,4,1,1.683522
577,2021-12-31-01:09:09,1,6,3.746362
578,2021-12-31-01:09:12,6,0,3.765162
