"iteration,date,executiontime"
110,2022-02-08-04:15:55,0.38287
111,2022-02-08-04:15:55,0.33330
112,2022-02-08-04:15:55,0.33408
113,2022-02-08-04:15:56,0.37954
114,2022-02-08-04:15:56,0.37146
115,2022-02-08-04:15:57,0.46283
116,2022-02-08-04:15:57,0.34537
117,2022-02-08-04:15:57,0.33282
118,2022-02-08-04:15:58,0.44289
119,2022-02-08-04:15:58,0.34193
120,2022-02-08-04:15:59,0.41310
121,2022-02-08-04:15:59,0.38543
122,2022-02-08-04:15:59,0.38582
123,2022-02-08-04:16:00,0.35568
124,2022-02-08-04:16:00,0.35511
125,2022-02-08-04:16:00,0.38862
126,2022-02-08-04:16:01,0.38178
127,2022-02-08-04:16:01,0.36303
128,2022-02-08-04:16:02,0.45915
129,2022-02-08-04:16:02,0.33609
130,2022-02-08-04:16:02,0.36075
131,2022-02-08-04:16:03,0.36274
132,2022-02-08-04:16:03,0.72293
133,2022-02-08-04:16:04,0.81435
134,2022-02-08-04:16:05,0.90074
135,2022-02-08-04:16:06,1.00617
136,2022-02-08-04:16:07,0.60086
137,2022-02-08-04:16:07,0.54585
138,2022-02-08-04:16:08,0.52875
139,2022-02-08-04:16:08,0.44943
140,2022-02-08-04:16:09,0.39665
141,2022-02-08-04:16:09,0.45594
142,2022-02-08-04:16:10,0.47587
143,2022-02-08-04:16:10,0.44146
144,2022-02-08-04:16:11,0.50578
145,2022-02-08-04:16:11,0.47110
146,2022-02-08-04:16:11,0.39582
147,2022-02-08-04:16:12,0.41735
148,2022-02-08-04:16:12,0.40946
149,2022-02-08-04:16:13,0.35727
150,2022-02-08-04:16:13,0.40326
151,2022-02-08-04:16:13,0.39702
152,2022-02-08-04:16:14,0.39001
153,2022-02-08-04:16:14,0.39485
154,2022-02-08-04:16:15,0.36984
155,2022-02-08-04:16:15,0.37983
156,2022-02-08-04:16:15,0.41093
157,2022-02-08-04:16:16,0.58209
158,2022-02-08-04:16:16,0.33186
159,2022-02-08-04:16:17,0.37004
160,2022-02-08-04:16:17,0.38720
161,2022-02-08-04:16:18,0.48464
162,2022-02-08-04:16:18,0.45453
163,2022-02-08-04:16:18,0.48286
164,2022-02-08-04:16:19,0.39684
165,2022-02-08-04:16:19,0.38945
166,2022-02-08-04:16:20,0.39956
167,2022-02-08-04:16:20,0.40197
168,2022-02-08-04:16:20,0.36241
169,2022-02-08-04:16:21,0.35496
170,2022-02-08-04:16:21,0.33844
171,2022-02-08-04:16:22,0.39466
172,2022-02-08-04:16:22,0.35255
173,2022-02-08-04:16:22,0.42003
174,2022-02-08-04:16:23,0.39103
175,2022-02-08-04:16:23,0.33648
176,2022-02-08-04:16:23,0.39250
177,2022-02-08-04:16:24,0.38880
178,2022-02-08-04:16:24,0.35036
179,2022-02-08-04:16:25,0.36111
180,2022-02-08-04:16:25,0.40016
181,2022-02-08-04:16:25,0.32810
182,2022-02-08-04:16:26,0.37170
183,2022-02-08-04:16:26,0.38974
184,2022-02-08-04:16:26,0.34084
185,2022-02-08-04:16:27,0.38569
186,2022-02-08-04:16:27,0.35050
187,2022-02-08-04:16:27,0.38492
188,2022-02-08-04:16:28,0.41155
189,2022-02-08-04:16:28,0.35354
190,2022-02-08-04:16:29,0.39154
191,2022-02-08-04:16:29,0.43158
192,2022-02-08-04:16:29,0.38458
193,2022-02-08-04:16:30,0.36582
194,2022-02-08-04:16:30,0.36498
195,2022-02-08-04:16:31,0.33469
196,2022-02-08-04:16:31,0.48814
197,2022-02-08-04:16:31,0.35954
198,2022-02-08-04:16:32,0.40181
199,2022-02-08-04:16:32,0.36735
200,2022-02-08-04:16:33,0.35812
201,2022-02-08-04:16:33,0.37964
202,2022-02-08-04:16:33,0.34375
203,2022-02-08-04:16:34,0.34057
204,2022-02-08-04:16:34,0.33253
205,2022-02-08-04:16:34,0.35502
206,2022-02-08-04:16:35,0.33760
207,2022-02-08-04:16:35,0.39356
208,2022-02-08-04:16:35,0.39795
209,2022-02-08-04:16:36,0.36752
210,2022-02-08-04:16:36,0.39040
211,2022-02-08-04:16:37,0.43314
212,2022-02-08-04:16:37,0.35471
213,2022-02-08-04:16:37,0.36657
214,2022-02-08-04:16:38,0.35283
215,2022-02-08-04:16:38,0.33484
216,2022-02-08-04:16:38,0.33223
217,2022-02-08-04:16:39,0.33405
218,2022-02-08-04:16:39,0.35415
219,2022-02-08-04:16:39,0.38421
220,2022-02-08-04:16:40,0.39274
221,2022-02-08-04:16:40,0.33256
222,2022-02-08-04:16:41,0.38540
223,2022-02-08-04:16:41,0.41905
224,2022-02-08-04:16:41,0.47833
225,2022-02-08-04:16:42,0.36103
226,2022-02-08-04:16:42,0.36008
227,2022-02-08-04:16:43,0.39078
228,2022-02-08-04:16:43,0.41307
229,2022-02-08-04:16:43,0.39705
230,2022-02-08-04:16:44,0.39596
231,2022-02-08-04:16:44,0.40177
232,2022-02-08-04:16:44,0.33593
233,2022-02-08-04:16:45,0.34841
234,2022-02-08-04:16:45,0.35990
235,2022-02-08-04:16:46,0.45752
236,2022-02-08-04:16:46,0.34586
237,2022-02-08-04:16:46,0.35272
238,2022-02-08-04:16:47,0.35279
239,2022-02-08-04:16:47,0.42661
240,2022-02-08-04:16:48,0.42733
241,2022-02-08-04:16:48,0.38864
242,2022-02-08-04:16:48,0.37705
243,2022-02-08-04:16:49,0.41028
244,2022-02-08-04:16:49,0.35821
245,2022-02-08-04:16:49,0.36475
246,2022-02-08-04:16:50,0.35534
247,2022-02-08-04:16:50,0.43609
248,2022-02-08-04:16:51,0.34406
249,2022-02-08-04:16:51,0.40903
250,2022-02-08-04:16:51,0.42289
251,2022-02-08-04:16:52,0.36308
252,2022-02-08-04:16:52,0.35006
253,2022-02-08-04:16:53,0.38832
254,2022-02-08-04:16:53,0.35473
255,2022-02-08-04:16:53,0.38010
256,2022-02-08-04:16:54,0.36548
257,2022-02-08-04:16:54,0.35111
258,2022-02-08-04:16:54,0.33553
259,2022-02-08-04:16:55,0.34820
260,2022-02-08-04:16:55,0.40157
261,2022-02-08-04:16:55,0.34735
262,2022-02-08-04:16:56,0.39988
263,2022-02-08-04:16:56,0.44620
264,2022-02-08-04:16:57,0.45998
265,2022-02-08-04:16:57,0.37874
266,2022-02-08-04:16:57,0.41141
267,2022-02-08-04:16:58,0.43194
268,2022-02-08-04:16:58,0.38129
269,2022-02-08-04:16:59,0.41720
270,2022-02-08-04:16:59,0.40275
271,2022-02-08-04:16:59,0.34970
272,2022-02-08-04:17:00,0.36461
273,2022-02-08-04:17:00,0.40059
274,2022-02-08-04:17:01,0.47032
275,2022-02-08-04:17:01,0.36486
276,2022-02-08-04:17:01,0.40830
277,2022-02-08-04:17:02,0.37894
278,2022-02-08-04:17:02,0.36932
279,2022-02-08-04:17:03,0.35828
280,2022-02-08-04:17:03,0.38964
281,2022-02-08-04:17:03,0.35443
282,2022-02-08-04:17:04,0.40235
283,2022-02-08-04:17:04,0.35223
284,2022-02-08-04:17:04,0.36662
285,2022-02-08-04:17:05,0.38097
286,2022-02-08-04:17:05,0.38305
287,2022-02-08-04:17:06,0.38576
288,2022-02-08-04:17:06,0.36304
289,2022-02-08-04:17:06,0.40714
290,2022-02-08-04:17:07,0.40228
291,2022-02-08-04:17:07,0.38647
292,2022-02-08-04:17:08,0.47104
293,2022-02-08-04:17:08,0.39055
294,2022-02-08-04:17:08,0.36177
295,2022-02-08-04:17:09,0.38988
296,2022-02-08-04:17:09,0.34707
297,2022-02-08-04:17:09,0.35451
298,2022-02-08-04:17:10,0.37042
299,2022-02-08-04:17:10,0.38076
300,2022-02-08-04:17:11,0.38320
301,2022-02-08-04:17:11,0.39644
302,2022-02-08-04:17:11,0.41379
303,2022-02-08-04:17:12,0.39444
304,2022-02-08-04:17:12,0.38709
305,2022-02-08-04:17:13,0.37998
306,2022-02-08-04:17:13,0.34560
307,2022-02-08-04:17:13,0.40242
308,2022-02-08-04:17:14,0.40260
309,2022-02-08-04:17:14,0.35293
310,2022-02-08-04:17:15,0.45723
311,2022-02-08-04:17:15,0.40008
312,2022-02-08-04:17:15,0.39309
313,2022-02-08-04:17:16,0.54132
314,2022-02-08-04:17:16,0.36295
315,2022-02-08-04:17:17,0.48025
316,2022-02-08-04:17:17,0.44166
317,2022-02-08-04:17:18,0.41137
318,2022-02-08-04:17:18,0.37278
319,2022-02-08-04:17:18,0.40919
320,2022-02-08-04:17:19,0.39944
321,2022-02-08-04:17:19,0.34647
322,2022-02-08-04:17:20,0.40545
323,2022-02-08-04:17:20,0.41927
324,2022-02-08-04:17:20,0.42181
325,2022-02-08-04:17:21,0.36353
326,2022-02-08-04:17:21,0.43472
327,2022-02-08-04:17:22,0.33379
328,2022-02-08-04:17:22,0.36869
329,2022-02-08-04:17:22,0.35691
330,2022-02-08-04:17:23,0.39228
331,2022-02-08-04:17:23,0.38292
332,2022-02-08-04:17:23,0.35033
333,2022-02-08-04:17:24,0.37236
334,2022-02-08-04:17:24,0.42772
335,2022-02-08-04:17:25,0.39916
336,2022-02-08-04:17:25,0.38888
337,2022-02-08-04:17:25,0.35435
338,2022-02-08-04:17:26,0.42596
339,2022-02-08-04:17:26,0.36062
340,2022-02-08-04:17:26,0.39966
341,2022-02-08-04:17:27,0.36131
342,2022-02-08-04:17:27,0.35844
343,2022-02-08-04:17:28,0.43255
344,2022-02-08-04:17:28,0.36220
345,2022-02-08-04:17:28,0.39532
346,2022-02-08-04:17:29,0.38225
347,2022-02-08-04:17:29,0.38757
348,2022-02-08-04:17:30,0.35792
349,2022-02-08-04:17:30,0.36618
350,2022-02-08-04:17:30,0.34826
351,2022-02-08-04:17:31,0.37726
352,2022-02-08-04:17:31,0.46400
353,2022-02-08-04:17:31,0.37308
354,2022-02-08-04:17:32,0.37623
355,2022-02-08-04:17:32,0.36884
356,2022-02-08-04:17:33,0.41269
357,2022-02-08-04:17:33,0.45316
358,2022-02-08-04:17:34,0.44984
359,2022-02-08-04:17:34,0.43326
360,2022-02-08-04:17:34,0.40618
361,2022-02-08-04:17:35,0.39424
362,2022-02-08-04:17:35,0.39627
363,2022-02-08-04:17:36,0.38221
364,2022-02-08-04:17:36,0.36379
365,2022-02-08-04:17:36,0.38093
366,2022-02-08-04:17:37,0.36160
367,2022-02-08-04:17:37,0.37563
368,2022-02-08-04:17:37,0.36415
369,2022-02-08-04:17:38,0.35028
370,2022-02-08-04:17:38,0.38068
371,2022-02-08-04:17:39,0.44324
372,2022-02-08-04:17:39,0.45837
373,2022-02-08-04:17:39,0.46186
374,2022-02-08-04:17:40,0.46950
375,2022-02-08-04:17:40,0.41690
376,2022-02-08-04:17:41,0.39048
377,2022-02-08-04:17:41,0.40964
378,2022-02-08-04:17:42,0.35595
379,2022-02-08-04:17:42,0.36933
380,2022-02-08-04:17:42,0.36063
381,2022-02-08-04:17:43,0.35824
382,2022-02-08-04:17:43,0.37631
383,2022-02-08-04:17:43,0.43132
384,2022-02-08-04:17:44,0.41075
385,2022-02-08-04:17:44,0.42094
386,2022-02-08-04:17:45,0.42032
387,2022-02-08-04:17:45,0.46365
388,2022-02-08-04:17:46,0.42992
389,2022-02-08-04:17:46,0.41342
390,2022-02-08-04:17:46,0.38187
391,2022-02-08-04:17:47,0.42679
392,2022-02-08-04:17:47,0.39685
393,2022-02-08-04:17:48,0.34071
394,2022-02-08-04:17:48,0.35172
395,2022-02-08-04:17:48,0.36220
396,2022-02-08-04:17:49,0.52816
397,2022-02-08-04:17:49,0.37043
398,2022-02-08-04:17:50,0.40722
399,2022-02-08-04:17:50,0.39928
400,2022-02-08-04:17:50,0.38302
401,2022-02-08-04:17:51,0.41314
402,2022-02-08-04:17:51,0.41688
403,2022-02-08-04:17:52,0.44756
404,2022-02-08-04:17:52,0.45196
405,2022-02-08-04:17:53,0.42359
406,2022-02-08-04:17:53,0.36373
407,2022-02-08-04:17:53,0.48512
408,2022-02-08-04:17:54,0.37743
409,2022-02-08-04:17:54,0.42588
410,2022-02-08-04:17:55,0.40797
411,2022-02-08-04:17:55,0.40957
412,2022-02-08-04:17:55,0.39040
413,2022-02-08-04:17:56,0.38824
414,2022-02-08-04:17:56,0.38421
415,2022-02-08-04:17:57,0.42061
416,2022-02-08-04:17:57,0.39450
417,2022-02-08-04:17:57,0.40468
418,2022-02-08-04:17:58,0.39070
419,2022-02-08-04:17:58,0.42769
420,2022-02-08-04:17:59,0.42236
421,2022-02-08-04:17:59,0.45348
422,2022-02-08-04:18:00,0.44944
423,2022-02-08-04:18:00,0.41221
424,2022-02-08-04:18:00,0.42644
425,2022-02-08-04:18:01,0.39596
426,2022-02-08-04:18:01,0.41838
427,2022-02-08-04:18:02,0.38379
428,2022-02-08-04:18:02,0.44153
429,2022-02-08-04:18:02,0.35455
430,2022-02-08-04:18:03,0.51323
431,2022-02-08-04:18:03,0.34394
432,2022-02-08-04:18:04,0.32894
433,2022-02-08-04:18:04,0.35509
434,2022-02-08-04:18:04,0.43444
435,2022-02-08-04:18:05,0.43028
436,2022-02-08-04:18:05,0.37303
437,2022-02-08-04:18:06,0.42873
438,2022-02-08-04:18:06,0.39770
439,2022-02-08-04:18:06,0.38602
440,2022-02-08-04:18:07,0.37967
441,2022-02-08-04:18:07,0.41460
442,2022-02-08-04:18:08,0.40083
443,2022-02-08-04:18:08,0.41474
444,2022-02-08-04:18:08,0.44919
445,2022-02-08-04:18:09,0.34315
446,2022-02-08-04:18:09,0.37386
447,2022-02-08-04:18:10,0.43006
448,2022-02-08-04:18:10,0.42851
449,2022-02-08-04:18:10,0.41212
450,2022-02-08-04:18:11,0.36345
451,2022-02-08-04:18:11,0.41077
452,2022-02-08-04:18:12,0.43373
453,2022-02-08-04:18:12,0.38514
454,2022-02-08-04:18:12,0.37460
455,2022-02-08-04:18:13,0.37519
456,2022-02-08-04:18:13,0.42725
457,2022-02-08-04:18:14,0.40194
458,2022-02-08-04:18:14,0.38272
459,2022-02-08-04:18:14,0.36115
460,2022-02-08-04:18:15,0.42414
461,2022-02-08-04:18:15,0.36236
462,2022-02-08-04:18:16,0.44947
463,2022-02-08-04:18:16,0.42002
464,2022-02-08-04:18:16,0.39558
465,2022-02-08-04:18:17,0.39118
466,2022-02-08-04:18:17,0.47711
467,2022-02-08-04:18:18,0.45593
468,2022-02-08-04:18:18,0.44543
469,2022-02-08-04:18:19,0.63303
470,2022-02-08-04:18:19,0.42169
471,2022-02-08-04:18:20,0.41699
472,2022-02-08-04:18:20,0.35590
473,2022-02-08-04:18:20,0.36501
474,2022-02-08-04:18:21,0.42593
475,2022-02-08-04:18:21,0.40153
476,2022-02-08-04:18:22,0.38982
477,2022-02-08-04:18:22,0.43072
478,2022-02-08-04:18:22,0.40178
479,2022-02-08-04:18:23,0.38876
480,2022-02-08-04:18:23,0.38526
481,2022-02-08-04:18:24,0.40372
482,2022-02-08-04:18:24,0.41814
483,2022-02-08-04:18:24,0.38968
484,2022-02-08-04:18:25,0.36690
485,2022-02-08-04:18:25,0.39541
486,2022-02-08-04:18:26,0.42898
487,2022-02-08-04:18:26,0.43896
488,2022-02-08-04:18:26,0.42310
489,2022-02-08-04:18:27,0.43872
490,2022-02-08-04:18:27,0.40314
491,2022-02-08-04:18:28,0.44481
492,2022-02-08-04:18:28,0.55780
493,2022-02-08-04:18:29,0.51551
494,2022-02-08-04:18:29,0.44846
495,2022-02-08-04:18:30,0.44917
496,2022-02-08-04:18:30,0.37186
497,2022-02-08-04:18:30,0.41940
498,2022-02-08-04:18:31,0.36530
499,2022-02-08-04:18:31,0.40996
500,2022-02-08-04:18:32,0.39208
501,2022-02-08-04:18:32,0.35842
502,2022-02-08-04:18:32,0.37093
503,2022-02-08-04:18:33,0.38848
504,2022-02-08-04:18:33,0.39953
505,2022-02-08-04:18:34,0.38188
506,2022-02-08-04:18:34,0.40373
507,2022-02-08-04:18:34,0.37390
508,2022-02-08-04:18:35,0.67335
509,2022-02-08-04:18:35,0.40754
510,2022-02-08-04:18:36,0.44286
511,2022-02-08-04:18:36,0.42522
512,2022-02-08-04:18:37,0.47932
513,2022-02-08-04:18:37,0.42068
514,2022-02-08-04:18:38,0.45174
515,2022-02-08-04:18:38,0.39783
516,2022-02-08-04:18:38,0.39868
517,2022-02-08-04:18:39,0.37582
518,2022-02-08-04:18:39,0.41767
519,2022-02-08-04:18:40,0.42676
520,2022-02-08-04:18:40,0.41837
521,2022-02-08-04:18:40,0.35813
522,2022-02-08-04:18:41,0.43791
523,2022-02-08-04:18:41,0.43924
524,2022-02-08-04:18:42,0.41338
525,2022-02-08-04:18:42,0.41657
526,2022-02-08-04:18:43,0.38697
527,2022-02-08-04:18:43,0.36312
528,2022-02-08-04:18:43,0.43675
529,2022-02-08-04:18:44,0.48340
530,2022-02-08-04:18:44,0.41745
531,2022-02-08-04:18:45,0.43209
532,2022-02-08-04:18:45,0.45869
533,2022-02-08-04:18:46,0.42070
534,2022-02-08-04:18:46,0.40807
535,2022-02-08-04:18:46,0.47116
536,2022-02-08-04:18:47,0.47037
537,2022-02-08-04:18:47,0.45700
538,2022-02-08-04:18:48,0.41808
539,2022-02-08-04:18:48,0.37710
540,2022-02-08-04:18:49,0.38243
541,2022-02-08-04:18:49,0.36918
542,2022-02-08-04:18:49,0.42974
543,2022-02-08-04:18:50,0.45538
544,2022-02-08-04:18:50,0.39059
545,2022-02-08-04:18:51,0.38767
546,2022-02-08-04:18:51,0.42827
547,2022-02-08-04:18:52,0.56008
548,2022-02-08-04:18:52,0.39378
549,2022-02-08-04:18:52,0.36093
550,2022-02-08-04:18:53,0.36725
551,2022-02-08-04:18:53,0.50962
552,2022-02-08-04:18:54,0.48760
553,2022-02-08-04:18:54,0.45608
554,2022-02-08-04:18:55,0.43445
555,2022-02-08-04:18:55,0.45222
556,2022-02-08-04:18:55,0.41819
557,2022-02-08-04:18:56,0.37612
558,2022-02-08-04:18:56,0.36830
559,2022-02-08-04:18:57,0.41012
560,2022-02-08-04:18:57,0.40905
561,2022-02-08-04:18:57,0.43922
562,2022-02-08-04:18:58,0.41216
563,2022-02-08-04:18:58,0.43680
564,2022-02-08-04:18:59,0.44703
565,2022-02-08-04:18:59,0.42791
566,2022-02-08-04:19:00,0.37708
567,2022-02-08-04:19:00,0.41974
568,2022-02-08-04:19:00,0.43557
569,2022-02-08-04:19:01,0.38788
570,2022-02-08-04:19:01,0.53005
571,2022-02-08-04:19:02,0.42785
572,2022-02-08-04:19:02,0.47704
573,2022-02-08-04:19:03,0.53723
574,2022-02-08-04:19:03,0.45204
575,2022-02-08-04:19:04,0.51893
576,2022-02-08-04:19:04,0.50962
577,2022-02-08-04:19:05,0.42531
578,2022-02-08-04:19:05,0.42854
579,2022-02-08-04:19:06,0.42418
580,2022-02-08-04:19:06,0.41441
581,2022-02-08-04:19:06,0.44071
582,2022-02-08-04:19:07,0.42809
583,2022-02-08-04:19:07,0.41483
584,2022-02-08-04:19:08,0.45804
585,2022-02-08-04:19:08,0.44923
586,2022-02-08-04:19:09,0.52837
587,2022-02-08-04:19:09,0.38011
588,2022-02-08-04:19:09,0.43419
589,2022-02-08-04:19:10,0.46532
590,2022-02-08-04:19:10,0.42839
591,2022-02-08-04:19:11,0.42866
592,2022-02-08-04:19:11,0.44186
593,2022-02-08-04:19:12,0.43920
594,2022-02-08-04:19:12,0.39300
595,2022-02-08-04:19:12,0.38955
596,2022-02-08-04:19:13,0.39566
597,2022-02-08-04:19:13,0.51823
598,2022-02-08-04:19:14,0.47483
599,2022-02-08-04:19:14,0.42687
600,2022-02-08-04:19:15,0.57375
601,2022-02-08-04:19:15,0.42564
602,2022-02-08-04:19:16,0.43010
603,2022-02-08-04:19:16,0.46523
604,2022-02-08-04:19:17,0.38238
605,2022-02-08-04:19:17,0.35964
606,2022-02-08-04:19:17,0.44724
607,2022-02-08-04:19:18,0.40435
608,2022-02-08-04:19:18,0.44343
609,2022-02-08-04:19:19,0.42828
610,2022-02-08-04:19:19,0.45751
611,2022-02-08-04:19:20,0.42989
612,2022-02-08-04:19:20,0.50214
613,2022-02-08-04:19:21,0.44186
614,2022-02-08-04:19:21,0.47669
615,2022-02-08-04:19:21,0.50045
616,2022-02-08-04:19:22,0.41459
617,2022-02-08-04:19:22,0.44437
618,2022-02-08-04:19:23,0.50336
619,2022-02-08-04:19:23,0.45435
620,2022-02-08-04:19:24,0.46041
621,2022-02-08-04:19:24,0.38898
622,2022-02-08-04:19:25,0.42049
623,2022-02-08-04:19:25,0.45869
624,2022-02-08-04:19:25,0.42449
625,2022-02-08-04:19:26,0.50082
626,2022-02-08-04:19:26,0.40061
627,2022-02-08-04:19:27,0.41982
628,2022-02-08-04:19:27,0.42038
629,2022-02-08-04:19:28,0.57261
630,2022-02-08-04:19:28,0.41991
631,2022-02-08-04:19:29,0.41061
632,2022-02-08-04:19:29,0.53924
633,2022-02-08-04:19:30,0.44722
634,2022-02-08-04:19:30,0.44766
635,2022-02-08-04:19:30,0.42607
636,2022-02-08-04:19:31,0.48111
637,2022-02-08-04:19:31,0.43952
638,2022-02-08-04:19:32,0.48135
639,2022-02-08-04:19:32,0.40828
640,2022-02-08-04:19:33,0.50726
641,2022-02-08-04:19:33,0.41955
642,2022-02-08-04:19:34,0.42482
643,2022-02-08-04:19:34,0.38113
644,2022-02-08-04:19:34,0.40123
645,2022-02-08-04:19:35,0.41999
646,2022-02-08-04:19:35,0.41231
647,2022-02-08-04:19:36,0.40088
648,2022-02-08-04:19:36,0.45818
649,2022-02-08-04:19:37,0.46564
650,2022-02-08-04:19:37,0.47143
651,2022-02-08-04:19:38,0.49640
652,2022-02-08-04:19:38,0.44659
653,2022-02-08-04:19:38,0.45198
654,2022-02-08-04:19:39,0.44181
655,2022-02-08-04:19:39,0.43451
656,2022-02-08-04:19:40,0.48995
657,2022-02-08-04:19:40,0.44099
658,2022-02-08-04:19:41,0.45736
659,2022-02-08-04:19:41,0.48240
660,2022-02-08-04:19:42,0.43007
661,2022-02-08-04:19:42,0.39037
662,2022-02-08-04:19:42,0.44245
663,2022-02-08-04:19:43,0.39429
664,2022-02-08-04:19:43,0.52673
665,2022-02-08-04:19:44,0.44489
666,2022-02-08-04:19:44,0.38720
667,2022-02-08-04:19:45,0.40646
668,2022-02-08-04:19:45,0.49583
669,2022-02-08-04:19:46,0.43114
670,2022-02-08-04:19:46,0.37003
671,2022-02-08-04:19:46,0.38010
672,2022-02-08-04:19:47,0.48069
673,2022-02-08-04:19:47,0.45191
674,2022-02-08-04:19:48,0.54707
675,2022-02-08-04:19:48,0.56661
676,2022-02-08-04:19:49,0.40817
677,2022-02-08-04:19:49,0.62402
678,2022-02-08-04:19:50,0.40825
679,2022-02-08-04:19:50,0.44228
680,2022-02-08-04:19:51,0.58359
681,2022-02-08-04:19:51,0.45379
682,2022-02-08-04:19:52,0.47591
683,2022-02-08-04:19:52,0.47083
684,2022-02-08-04:19:53,0.42765
685,2022-02-08-04:19:53,0.39960
686,2022-02-08-04:19:53,0.43616
687,2022-02-08-04:19:54,0.47557
688,2022-02-08-04:19:54,0.42182
689,2022-02-08-04:19:55,0.43230
690,2022-02-08-04:19:55,0.39214
691,2022-02-08-04:19:56,0.37343
692,2022-02-08-04:19:56,0.45522
693,2022-02-08-04:19:57,0.52947
694,2022-02-08-04:19:57,0.40051
695,2022-02-08-04:19:57,0.43827
696,2022-02-08-04:19:58,0.38883
697,2022-02-08-04:19:58,0.37347
698,2022-02-08-04:19:59,0.38496
