"iteration,date,executiontime"
188,2022-02-08-04:16:29,0.40968
189,2022-02-08-04:16:29,0.48210
190,2022-02-08-04:16:29,0.35434
191,2022-02-08-04:16:30,0.39039
192,2022-02-08-04:16:30,0.41331
193,2022-02-08-04:16:31,0.37899
194,2022-02-08-04:16:31,0.33723
195,2022-02-08-04:16:31,0.35933
196,2022-02-08-04:16:32,0.45088
197,2022-02-08-04:16:32,0.42092
198,2022-02-08-04:16:33,0.35667
199,2022-02-08-04:16:33,0.36520
200,2022-02-08-04:16:33,0.38871
201,2022-02-08-04:16:34,0.36159
202,2022-02-08-04:16:34,0.36090
203,2022-02-08-04:16:34,0.37645
204,2022-02-08-04:16:35,0.38399
205,2022-02-08-04:16:35,0.35871
206,2022-02-08-04:16:36,0.36277
207,2022-02-08-04:16:36,0.36206
208,2022-02-08-04:16:36,0.39639
209,2022-02-08-04:16:37,0.39248
210,2022-02-08-04:16:37,0.36013
211,2022-02-08-04:16:37,0.35078
212,2022-02-08-04:16:38,0.35781
213,2022-02-08-04:16:38,0.39459
214,2022-02-08-04:16:39,0.34594
215,2022-02-08-04:16:39,0.42384
216,2022-02-08-04:16:39,0.37278
217,2022-02-08-04:16:40,0.38731
218,2022-02-08-04:16:40,0.39325
219,2022-02-08-04:16:40,0.38571
220,2022-02-08-04:16:41,0.38783
221,2022-02-08-04:16:41,0.40419
222,2022-02-08-04:16:42,0.36999
223,2022-02-08-04:16:42,0.39306
224,2022-02-08-04:16:42,0.41023
225,2022-02-08-04:16:43,0.38946
226,2022-02-08-04:16:43,0.33110
227,2022-02-08-04:16:44,0.35579
228,2022-02-08-04:16:44,0.39381
229,2022-02-08-04:16:44,0.38637
230,2022-02-08-04:16:45,0.34535
231,2022-02-08-04:16:45,0.39604
232,2022-02-08-04:16:45,0.38971
233,2022-02-08-04:16:46,0.36821
234,2022-02-08-04:16:46,0.33722
235,2022-02-08-04:16:47,0.47199
236,2022-02-08-04:16:47,0.41331
237,2022-02-08-04:16:47,0.37450
238,2022-02-08-04:16:48,0.44046
239,2022-02-08-04:16:48,0.36969
240,2022-02-08-04:16:49,0.33595
241,2022-02-08-04:16:49,0.39146
242,2022-02-08-04:16:49,0.37033
243,2022-02-08-04:16:50,0.43188
244,2022-02-08-04:16:50,0.40944
245,2022-02-08-04:16:51,0.46998
246,2022-02-08-04:16:51,0.39885
247,2022-02-08-04:16:51,0.40184
248,2022-02-08-04:16:52,0.42694
249,2022-02-08-04:16:52,0.35100
250,2022-02-08-04:16:53,0.34497
251,2022-02-08-04:16:53,0.36228
252,2022-02-08-04:16:53,0.39667
253,2022-02-08-04:16:54,0.38386
254,2022-02-08-04:16:54,0.37733
255,2022-02-08-04:16:54,0.36426
256,2022-02-08-04:16:55,0.37843
257,2022-02-08-04:16:55,0.33667
258,2022-02-08-04:16:55,0.34510
259,2022-02-08-04:16:56,0.39951
260,2022-02-08-04:16:56,0.38737
261,2022-02-08-04:16:57,0.43528
262,2022-02-08-04:16:57,0.41109
263,2022-02-08-04:16:58,0.39066
264,2022-02-08-04:16:58,0.42369
265,2022-02-08-04:16:58,0.38914
266,2022-02-08-04:16:59,0.38893
267,2022-02-08-04:16:59,0.39858
268,2022-02-08-04:16:59,0.34756
269,2022-02-08-04:17:00,0.40501
270,2022-02-08-04:17:00,0.34018
271,2022-02-08-04:17:01,0.39483
272,2022-02-08-04:17:01,0.35499
273,2022-02-08-04:17:01,0.39537
274,2022-02-08-04:17:02,0.45117
275,2022-02-08-04:17:02,0.33605
276,2022-02-08-04:17:03,0.35521
277,2022-02-08-04:17:03,0.41476
278,2022-02-08-04:17:03,0.35130
279,2022-02-08-04:17:04,0.37978
280,2022-02-08-04:17:04,0.36816
281,2022-02-08-04:17:04,0.34720
282,2022-02-08-04:17:05,0.39035
283,2022-02-08-04:17:05,0.39064
284,2022-02-08-04:17:06,0.39104
285,2022-02-08-04:17:06,0.35068
286,2022-02-08-04:17:06,0.37899
287,2022-02-08-04:17:07,0.39036
288,2022-02-08-04:17:07,0.38070
289,2022-02-08-04:17:07,0.36548
290,2022-02-08-04:17:08,0.35877
291,2022-02-08-04:17:08,0.35379
292,2022-02-08-04:17:08,0.35125
293,2022-02-08-04:17:09,0.40100
294,2022-02-08-04:17:09,0.37529
295,2022-02-08-04:17:10,0.43067
296,2022-02-08-04:17:10,0.35812
297,2022-02-08-04:17:10,0.37823
298,2022-02-08-04:17:11,0.36335
299,2022-02-08-04:17:11,0.35067
300,2022-02-08-04:17:12,0.41892
301,2022-02-08-04:17:12,0.41952
302,2022-02-08-04:17:12,0.35354
303,2022-02-08-04:17:13,0.33890
304,2022-02-08-04:17:13,0.35463
305,2022-02-08-04:17:13,0.36086
306,2022-02-08-04:17:14,0.40984
307,2022-02-08-04:17:14,0.37706
308,2022-02-08-04:17:15,0.40602
309,2022-02-08-04:17:15,0.40419
310,2022-02-08-04:17:15,0.37935
311,2022-02-08-04:17:16,0.43544
312,2022-02-08-04:17:16,0.37737
313,2022-02-08-04:17:17,0.48724
314,2022-02-08-04:17:17,0.37231
315,2022-02-08-04:17:17,0.38808
316,2022-02-08-04:17:18,0.39314
317,2022-02-08-04:17:18,0.39733
318,2022-02-08-04:17:19,0.37225
319,2022-02-08-04:17:19,0.34896
320,2022-02-08-04:17:19,0.39984
321,2022-02-08-04:17:20,0.42281
322,2022-02-08-04:17:20,0.33384
323,2022-02-08-04:17:21,0.40814
324,2022-02-08-04:17:21,0.48348
325,2022-02-08-04:17:21,0.36419
326,2022-02-08-04:17:22,0.40054
327,2022-02-08-04:17:22,0.40716
328,2022-02-08-04:17:23,0.38182
329,2022-02-08-04:17:23,0.40984
330,2022-02-08-04:17:23,0.40906
331,2022-02-08-04:17:24,0.42375
332,2022-02-08-04:17:24,0.39653
333,2022-02-08-04:17:25,0.39129
334,2022-02-08-04:17:25,0.35671
335,2022-02-08-04:17:25,0.36869
336,2022-02-08-04:17:26,0.36458
337,2022-02-08-04:17:26,0.37322
338,2022-02-08-04:17:26,0.41623
339,2022-02-08-04:17:27,0.40943
340,2022-02-08-04:17:27,0.35697
341,2022-02-08-04:17:28,0.40043
342,2022-02-08-04:17:28,0.32797
343,2022-02-08-04:17:28,0.34570
344,2022-02-08-04:17:29,0.40825
345,2022-02-08-04:17:29,0.48377
346,2022-02-08-04:17:30,0.34929
347,2022-02-08-04:17:30,0.37868
348,2022-02-08-04:17:30,0.39225
349,2022-02-08-04:17:31,0.39223
350,2022-02-08-04:17:31,0.35846
351,2022-02-08-04:17:31,0.40215
352,2022-02-08-04:17:32,0.50171
353,2022-02-08-04:17:32,0.39942
354,2022-02-08-04:17:33,0.33570
355,2022-02-08-04:17:33,0.40233
356,2022-02-08-04:17:34,0.40687
357,2022-02-08-04:17:34,0.39900
358,2022-02-08-04:17:34,0.47225
359,2022-02-08-04:17:35,0.41304
360,2022-02-08-04:17:35,0.40716
361,2022-02-08-04:17:36,0.41984
362,2022-02-08-04:17:36,0.38630
363,2022-02-08-04:17:36,0.38551
364,2022-02-08-04:17:37,0.38774
365,2022-02-08-04:17:37,0.41468
366,2022-02-08-04:17:38,0.35889
367,2022-02-08-04:17:38,0.34107
368,2022-02-08-04:17:38,0.38824
369,2022-02-08-04:17:39,0.41706
370,2022-02-08-04:17:39,0.43795
371,2022-02-08-04:17:40,0.42820
372,2022-02-08-04:17:40,0.42066
373,2022-02-08-04:17:40,0.42440
374,2022-02-08-04:17:41,0.37228
375,2022-02-08-04:17:41,0.42326
376,2022-02-08-04:17:42,0.42404
377,2022-02-08-04:17:42,0.38827
378,2022-02-08-04:17:42,0.45776
379,2022-02-08-04:17:43,0.36797
380,2022-02-08-04:17:43,0.37345
381,2022-02-08-04:17:44,0.37602
382,2022-02-08-04:17:44,0.35900
383,2022-02-08-04:17:44,0.35211
384,2022-02-08-04:17:45,0.37695
385,2022-02-08-04:17:45,0.42311
386,2022-02-08-04:17:46,0.44640
387,2022-02-08-04:17:46,0.40711
388,2022-02-08-04:17:46,0.41422
389,2022-02-08-04:17:47,0.40673
390,2022-02-08-04:17:47,0.35789
391,2022-02-08-04:17:48,0.48918
392,2022-02-08-04:17:48,0.39164
393,2022-02-08-04:17:48,0.34204
394,2022-02-08-04:17:49,0.39418
395,2022-02-08-04:17:49,0.41449
396,2022-02-08-04:17:50,0.38596
397,2022-02-08-04:17:50,0.39840
398,2022-02-08-04:17:50,0.41672
399,2022-02-08-04:17:51,0.37790
400,2022-02-08-04:17:51,0.42579
401,2022-02-08-04:17:52,0.43959
402,2022-02-08-04:17:52,0.39046
403,2022-02-08-04:17:52,0.39812
404,2022-02-08-04:17:53,0.34213
405,2022-02-08-04:17:53,0.39282
406,2022-02-08-04:17:54,0.40548
407,2022-02-08-04:17:54,0.35974
408,2022-02-08-04:17:54,0.35861
409,2022-02-08-04:17:55,0.41787
410,2022-02-08-04:17:55,0.37093
411,2022-02-08-04:17:55,0.40436
412,2022-02-08-04:17:56,0.38485
413,2022-02-08-04:17:56,0.39487
414,2022-02-08-04:17:57,0.49870
415,2022-02-08-04:17:57,0.34568
416,2022-02-08-04:17:58,0.39429
417,2022-02-08-04:17:58,0.37506
418,2022-02-08-04:17:58,0.34387
419,2022-02-08-04:17:59,0.39537
420,2022-02-08-04:17:59,0.41510
421,2022-02-08-04:17:59,0.39479
422,2022-02-08-04:18:00,0.40277
423,2022-02-08-04:18:00,0.40835
424,2022-02-08-04:18:01,0.47885
425,2022-02-08-04:18:01,0.45405
426,2022-02-08-04:18:02,0.46604
427,2022-02-08-04:18:02,0.38815
428,2022-02-08-04:18:02,0.43408
429,2022-02-08-04:18:03,0.36442
430,2022-02-08-04:18:03,0.51058
431,2022-02-08-04:18:04,0.40811
432,2022-02-08-04:18:04,0.43806
433,2022-02-08-04:18:05,0.39789
434,2022-02-08-04:18:05,0.39048
435,2022-02-08-04:18:05,0.39821
436,2022-02-08-04:18:06,0.41173
437,2022-02-08-04:18:06,0.43148
438,2022-02-08-04:18:07,0.36360
439,2022-02-08-04:18:07,0.35974
440,2022-02-08-04:18:07,0.36282
441,2022-02-08-04:18:08,0.45481
442,2022-02-08-04:18:08,0.39912
443,2022-02-08-04:18:09,0.40956
444,2022-02-08-04:18:09,0.35992
445,2022-02-08-04:18:09,0.37018
446,2022-02-08-04:18:10,0.37289
447,2022-02-08-04:18:10,0.42072
448,2022-02-08-04:18:10,0.35760
449,2022-02-08-04:18:11,0.38861
450,2022-02-08-04:18:11,0.38196
451,2022-02-08-04:18:12,0.55615
452,2022-02-08-04:18:12,0.38141
453,2022-02-08-04:18:13,0.37106
454,2022-02-08-04:18:13,0.35626
455,2022-02-08-04:18:13,0.36034
456,2022-02-08-04:18:14,0.38357
457,2022-02-08-04:18:14,0.40968
458,2022-02-08-04:18:15,0.44991
459,2022-02-08-04:18:15,0.41593
460,2022-02-08-04:18:15,0.41851
461,2022-02-08-04:18:16,0.39782
462,2022-02-08-04:18:16,0.37515
463,2022-02-08-04:18:16,0.35572
464,2022-02-08-04:18:17,0.36326
465,2022-02-08-04:18:17,0.42249
466,2022-02-08-04:18:18,0.44403
467,2022-02-08-04:18:18,0.41729
468,2022-02-08-04:18:19,0.53190
469,2022-02-08-04:18:19,0.49810
470,2022-02-08-04:18:20,0.39998
471,2022-02-08-04:18:20,0.39979
472,2022-02-08-04:18:20,0.41188
473,2022-02-08-04:18:21,0.41247
474,2022-02-08-04:18:21,0.37372
475,2022-02-08-04:18:22,0.42685
476,2022-02-08-04:18:22,0.43593
477,2022-02-08-04:18:22,0.47771
478,2022-02-08-04:18:23,0.38560
479,2022-02-08-04:18:23,0.37052
480,2022-02-08-04:18:24,0.42628
481,2022-02-08-04:18:24,0.44188
482,2022-02-08-04:18:24,0.36795
483,2022-02-08-04:18:25,0.36195
484,2022-02-08-04:18:25,0.38255
485,2022-02-08-04:18:26,0.44905
486,2022-02-08-04:18:26,0.36421
487,2022-02-08-04:18:26,0.40040
488,2022-02-08-04:18:27,0.36561
489,2022-02-08-04:18:27,0.42162
490,2022-02-08-04:18:28,0.44894
491,2022-02-08-04:18:28,0.50034
492,2022-02-08-04:18:29,0.56298
493,2022-02-08-04:18:29,0.42193
494,2022-02-08-04:18:30,0.41746
495,2022-02-08-04:18:30,0.46335
496,2022-02-08-04:18:30,0.42813
497,2022-02-08-04:18:31,0.38125
498,2022-02-08-04:18:31,0.39666
499,2022-02-08-04:18:32,0.46143
500,2022-02-08-04:18:32,0.41197
501,2022-02-08-04:18:33,0.42379
502,2022-02-08-04:18:33,0.43508
503,2022-02-08-04:18:33,0.39103
504,2022-02-08-04:18:34,0.44276
505,2022-02-08-04:18:34,0.36513
506,2022-02-08-04:18:35,0.41388
507,2022-02-08-04:18:35,0.36895
508,2022-02-08-04:18:36,0.67023
509,2022-02-08-04:18:36,0.44712
510,2022-02-08-04:18:37,0.46738
511,2022-02-08-04:18:37,0.40296
512,2022-02-08-04:18:37,0.39495
513,2022-02-08-04:18:38,0.44316
514,2022-02-08-04:18:38,0.39479
515,2022-02-08-04:18:39,0.41905
516,2022-02-08-04:18:39,0.39059
517,2022-02-08-04:18:39,0.42118
518,2022-02-08-04:18:40,0.36446
519,2022-02-08-04:18:40,0.41231
520,2022-02-08-04:18:41,0.40300
521,2022-02-08-04:18:41,0.39844
522,2022-02-08-04:18:41,0.36054
523,2022-02-08-04:18:42,0.46473
524,2022-02-08-04:18:42,0.43530
525,2022-02-08-04:18:43,0.44625
526,2022-02-08-04:18:43,0.49094
527,2022-02-08-04:18:44,0.39329
528,2022-02-08-04:18:44,0.40919
529,2022-02-08-04:18:44,0.43210
530,2022-02-08-04:18:45,0.48766
531,2022-02-08-04:18:45,0.45835
532,2022-02-08-04:18:46,0.37939
533,2022-02-08-04:18:46,0.41859
534,2022-02-08-04:18:47,0.41532
535,2022-02-08-04:18:47,0.40199
536,2022-02-08-04:18:47,0.35327
537,2022-02-08-04:18:48,0.41273
538,2022-02-08-04:18:48,0.53411
539,2022-02-08-04:18:49,0.42031
540,2022-02-08-04:18:49,0.44883
541,2022-02-08-04:18:50,0.41134
542,2022-02-08-04:18:50,0.43465
543,2022-02-08-04:18:50,0.43388
544,2022-02-08-04:18:51,0.48569
545,2022-02-08-04:18:51,0.42852
546,2022-02-08-04:18:52,0.35864
547,2022-02-08-04:18:52,0.48551
548,2022-02-08-04:18:53,0.39353
549,2022-02-08-04:18:53,0.41991
550,2022-02-08-04:18:53,0.42343
551,2022-02-08-04:18:54,0.38365
552,2022-02-08-04:18:54,0.36049
553,2022-02-08-04:18:55,0.42834
554,2022-02-08-04:18:55,0.49611
555,2022-02-08-04:18:56,0.44922
556,2022-02-08-04:18:56,0.39827
557,2022-02-08-04:18:56,0.41202
558,2022-02-08-04:18:57,0.43588
559,2022-02-08-04:18:57,0.51281
560,2022-02-08-04:18:58,0.44791
561,2022-02-08-04:18:58,0.42542
562,2022-02-08-04:18:59,0.37024
563,2022-02-08-04:18:59,0.40891
564,2022-02-08-04:18:59,0.43850
565,2022-02-08-04:19:00,0.41791
566,2022-02-08-04:19:00,0.44221
567,2022-02-08-04:19:01,0.40296
568,2022-02-08-04:19:01,0.46569
569,2022-02-08-04:19:02,0.47205
570,2022-02-08-04:19:02,0.42076
571,2022-02-08-04:19:02,0.38749
572,2022-02-08-04:19:03,0.35170
573,2022-02-08-04:19:03,0.40728
574,2022-02-08-04:19:04,0.42378
575,2022-02-08-04:19:04,0.50238
576,2022-02-08-04:19:05,0.43098
577,2022-02-08-04:19:05,0.42226
578,2022-02-08-04:19:05,0.46785
579,2022-02-08-04:19:06,0.41965
580,2022-02-08-04:19:06,0.48041
581,2022-02-08-04:19:07,0.43029
582,2022-02-08-04:19:07,0.42437
583,2022-02-08-04:19:08,0.37872
584,2022-02-08-04:19:08,0.45565
585,2022-02-08-04:19:08,0.43363
586,2022-02-08-04:19:09,0.49776
587,2022-02-08-04:19:09,0.39941
588,2022-02-08-04:19:10,0.40959
589,2022-02-08-04:19:10,0.45551
590,2022-02-08-04:19:11,0.41055
591,2022-02-08-04:19:11,0.38334
592,2022-02-08-04:19:11,0.43984
593,2022-02-08-04:19:12,0.42354
594,2022-02-08-04:19:12,0.42142
595,2022-02-08-04:19:13,0.43050
596,2022-02-08-04:19:13,0.46610
597,2022-02-08-04:19:14,0.42893
598,2022-02-08-04:19:14,0.40739
599,2022-02-08-04:19:15,0.52587
600,2022-02-08-04:19:15,0.46063
601,2022-02-08-04:19:15,0.43287
602,2022-02-08-04:19:16,0.44124
603,2022-02-08-04:19:16,0.47453
604,2022-02-08-04:19:17,0.41444
605,2022-02-08-04:19:17,0.40089
606,2022-02-08-04:19:18,0.41753
607,2022-02-08-04:19:18,0.48391
608,2022-02-08-04:19:19,0.42814
609,2022-02-08-04:19:19,0.41744
610,2022-02-08-04:19:19,0.42909
611,2022-02-08-04:19:20,0.42538
612,2022-02-08-04:19:20,0.43276
613,2022-02-08-04:19:21,0.41708
614,2022-02-08-04:19:21,0.41123
615,2022-02-08-04:19:22,0.46025
616,2022-02-08-04:19:22,0.40512
617,2022-02-08-04:19:22,0.47290
618,2022-02-08-04:19:23,0.46352
619,2022-02-08-04:19:23,0.50888
620,2022-02-08-04:19:24,0.45688
621,2022-02-08-04:19:24,0.40422
622,2022-02-08-04:19:25,0.44359
623,2022-02-08-04:19:25,0.47644
624,2022-02-08-04:19:26,0.37457
625,2022-02-08-04:19:26,0.55950
626,2022-02-08-04:19:27,0.46770
627,2022-02-08-04:19:27,0.47961
628,2022-02-08-04:19:27,0.40980
629,2022-02-08-04:19:28,0.45394
630,2022-02-08-04:19:28,0.55631
631,2022-02-08-04:19:29,0.44782
632,2022-02-08-04:19:29,0.47711
633,2022-02-08-04:19:30,0.40926
634,2022-02-08-04:19:30,0.42370
635,2022-02-08-04:19:31,0.38905
636,2022-02-08-04:19:31,0.39888
637,2022-02-08-04:19:32,0.50969
638,2022-02-08-04:19:32,0.50922
639,2022-02-08-04:19:32,0.45874
640,2022-02-08-04:19:33,0.45792
641,2022-02-08-04:19:33,0.37032
642,2022-02-08-04:19:34,0.47041
643,2022-02-08-04:19:34,0.41656
644,2022-02-08-04:19:35,0.42959
645,2022-02-08-04:19:35,0.40365
646,2022-02-08-04:19:35,0.38811
647,2022-02-08-04:19:36,0.47008
648,2022-02-08-04:19:36,0.49539
649,2022-02-08-04:19:37,0.39514
650,2022-02-08-04:19:37,0.40390
651,2022-02-08-04:19:38,0.45629
652,2022-02-08-04:19:38,0.45837
653,2022-02-08-04:19:39,0.51351
654,2022-02-08-04:19:39,0.59115
655,2022-02-08-04:19:40,0.53775
656,2022-02-08-04:19:40,0.42888
657,2022-02-08-04:19:41,0.43859
658,2022-02-08-04:19:41,0.50467
659,2022-02-08-04:19:42,0.56085
660,2022-02-08-04:19:42,0.49513
661,2022-02-08-04:19:43,0.37939
662,2022-02-08-04:19:43,0.41379
663,2022-02-08-04:19:43,0.41023
664,2022-02-08-04:19:44,0.48954
665,2022-02-08-04:19:44,0.39775
666,2022-02-08-04:19:45,0.46200
667,2022-02-08-04:19:45,0.47489
668,2022-02-08-04:19:46,0.40484
669,2022-02-08-04:19:46,0.40225
670,2022-02-08-04:19:46,0.42363
671,2022-02-08-04:19:47,0.58370
672,2022-02-08-04:19:47,0.43722
673,2022-02-08-04:19:48,0.52447
674,2022-02-08-04:19:49,0.58751
675,2022-02-08-04:19:49,0.58551
676,2022-02-08-04:19:50,0.40804
677,2022-02-08-04:19:50,0.45358
678,2022-02-08-04:19:50,0.35304
679,2022-02-08-04:19:51,0.49596
680,2022-02-08-04:19:51,0.49483
681,2022-02-08-04:19:52,0.40821
682,2022-02-08-04:19:52,0.56186
683,2022-02-08-04:19:53,0.46390
684,2022-02-08-04:19:53,0.43409
685,2022-02-08-04:19:54,0.43848
686,2022-02-08-04:19:54,0.43466
687,2022-02-08-04:19:55,0.39406
688,2022-02-08-04:19:55,0.44074
689,2022-02-08-04:19:55,0.45242
690,2022-02-08-04:19:56,0.53903
691,2022-02-08-04:19:56,0.54664
692,2022-02-08-04:19:57,0.45879
693,2022-02-08-04:19:57,0.46483
694,2022-02-08-04:19:58,0.49562
695,2022-02-08-04:19:58,0.48684
696,2022-02-08-04:19:59,0.50056
697,2022-02-08-04:19:59,0.53741
698,2022-02-08-04:20:00,0.47451
