"iteration,date,executiontime"
187,2022-02-08-13:59:16,0.61668
188,2022-02-08-13:59:17,0.74929
189,2022-02-08-13:59:18,0.82286
190,2022-02-08-13:59:18,0.62930
191,2022-02-08-13:59:19,0.83670
192,2022-02-08-13:59:20,0.81385
193,2022-02-08-13:59:20,0.58552
194,2022-02-08-13:59:21,0.85673
195,2022-02-08-13:59:22,0.61810
196,2022-02-08-13:59:22,0.61549
197,2022-02-08-13:59:23,0.65410
198,2022-02-08-13:59:24,0.71681
199,2022-02-08-13:59:24,0.55632
200,2022-02-08-13:59:25,0.45476
201,2022-02-08-13:59:25,0.52755
202,2022-02-08-13:59:26,0.63118
203,2022-02-08-13:59:26,0.45061
204,2022-02-08-13:59:27,0.61813
205,2022-02-08-13:59:28,0.61740
206,2022-02-08-13:59:28,0.71412
207,2022-02-08-13:59:29,0.56409
208,2022-02-08-13:59:30,0.59001
209,2022-02-08-13:59:30,0.82670
210,2022-02-08-13:59:31,0.65227
211,2022-02-08-13:59:32,0.71745
212,2022-02-08-13:59:32,0.53438
213,2022-02-08-13:59:33,0.69712
214,2022-02-08-13:59:34,0.54288
215,2022-02-08-13:59:34,0.86858
216,2022-02-08-13:59:35,0.33699
217,2022-02-08-13:59:35,0.43459
218,2022-02-08-13:59:36,0.41316
219,2022-02-08-13:59:36,0.58730
220,2022-02-08-13:59:37,0.91499
221,2022-02-08-13:59:38,0.91254
222,2022-02-08-13:59:39,0.48377
223,2022-02-08-13:59:39,0.63144
224,2022-02-08-13:59:40,0.63292
225,2022-02-08-13:59:40,0.62856
226,2022-02-08-13:59:41,0.91641
227,2022-02-08-13:59:42,0.53889
228,2022-02-08-13:59:42,0.62077
229,2022-02-08-13:59:43,0.51891
230,2022-02-08-13:59:44,0.61299
231,2022-02-08-13:59:44,0.77507
232,2022-02-08-13:59:45,0.71833
233,2022-02-08-13:59:46,0.86045
234,2022-02-08-13:59:47,0.92526
235,2022-02-08-13:59:48,0.82865
236,2022-02-08-13:59:48,0.76010
237,2022-02-08-13:59:49,0.88727
238,2022-02-08-13:59:50,0.58674
239,2022-02-08-13:59:50,0.41443
240,2022-02-08-13:59:51,0.72304
241,2022-02-08-13:59:52,0.79514
242,2022-02-08-13:59:52,0.54579
243,2022-02-08-13:59:53,0.65084
244,2022-02-08-13:59:54,1.01793
245,2022-02-08-13:59:55,0.84363
246,2022-02-08-13:59:55,0.43667
247,2022-02-08-13:59:56,0.65725
248,2022-02-08-13:59:57,0.73409
249,2022-02-08-13:59:57,0.52559
250,2022-02-08-13:59:58,0.83013
251,2022-02-08-13:59:59,0.45878
252,2022-02-08-13:59:59,0.38111
253,2022-02-08-14:00:00,0.58181
254,2022-02-08-14:00:00,0.63260
255,2022-02-08-14:00:01,0.74136
256,2022-02-08-14:00:01,0.52726
257,2022-02-08-14:00:02,0.45909
258,2022-02-08-14:00:02,0.42903
259,2022-02-08-14:00:03,0.48089
260,2022-02-08-14:00:04,0.88385
261,2022-02-08-14:00:05,0.84223
262,2022-02-08-14:00:05,0.51160
263,2022-02-08-14:00:06,0.54553
264,2022-02-08-14:00:06,0.41163
265,2022-02-08-14:00:06,0.41094
266,2022-02-08-14:00:07,0.94011
267,2022-02-08-14:00:08,0.53688
268,2022-02-08-14:00:09,0.88902
269,2022-02-08-14:00:10,0.98394
270,2022-02-08-14:00:11,0.85500
271,2022-02-08-14:00:12,0.85948
272,2022-02-08-14:00:13,1.17175
273,2022-02-08-14:00:13,0.78890
274,2022-02-08-14:00:15,1.02754
275,2022-02-08-14:00:15,0.68870
276,2022-02-08-14:00:16,0.68586
277,2022-02-08-14:00:17,0.64908
278,2022-02-08-14:00:17,0.38361
279,2022-02-08-14:00:17,0.43024
280,2022-02-08-14:00:18,0.49450
281,2022-02-08-14:00:18,0.64690
282,2022-02-08-14:00:19,0.83660
283,2022-02-08-14:00:20,0.44243
284,2022-02-08-14:00:21,0.86777
285,2022-02-08-14:00:21,0.77928
286,2022-02-08-14:00:22,0.51317
287,2022-02-08-14:00:23,0.63201
288,2022-02-08-14:00:23,0.83174
289,2022-02-08-14:00:24,0.68432
290,2022-02-08-14:00:25,0.87978
291,2022-02-08-14:00:25,0.42747
292,2022-02-08-14:00:26,0.42976
293,2022-02-08-14:00:26,0.52110
294,2022-02-08-14:00:27,0.84292
295,2022-02-08-14:00:28,0.88197
296,2022-02-08-14:00:29,0.61421
297,2022-02-08-14:00:29,0.64559
298,2022-02-08-14:00:30,0.62538
299,2022-02-08-14:00:30,0.41430
300,2022-02-08-14:00:31,0.88896
301,2022-02-08-14:00:32,0.98454
302,2022-02-08-14:00:33,0.38744
303,2022-02-08-14:00:33,0.74478
304,2022-02-08-14:00:34,0.58245
305,2022-02-08-14:00:35,0.74393
306,2022-02-08-14:00:36,0.89789
307,2022-02-08-14:00:36,0.51949
308,2022-02-08-14:00:36,0.34777
309,2022-02-08-14:00:37,0.63527
310,2022-02-08-14:00:38,0.43377
311,2022-02-08-14:00:38,0.74967
312,2022-02-08-14:00:39,0.75622
313,2022-02-08-14:00:40,0.55462
314,2022-02-08-14:00:41,0.91762
315,2022-02-08-14:00:41,0.63085
316,2022-02-08-14:00:42,0.92935
317,2022-02-08-14:00:43,1.02405
318,2022-02-08-14:00:44,0.41801
319,2022-02-08-14:00:44,0.56648
320,2022-02-08-14:00:45,0.58649
321,2022-02-08-14:00:45,0.59321
322,2022-02-08-14:00:46,0.58632
323,2022-02-08-14:00:47,0.81882
324,2022-02-08-14:00:48,0.93303
325,2022-02-08-14:00:48,0.35502
326,2022-02-08-14:00:49,0.69701
327,2022-02-08-14:00:49,0.51580
328,2022-02-08-14:00:50,0.66314
329,2022-02-08-14:00:50,0.58996
330,2022-02-08-14:00:51,0.48483
331,2022-02-08-14:00:52,0.87075
332,2022-02-08-14:00:53,0.92656
333,2022-02-08-14:00:53,0.65405
334,2022-02-08-14:00:54,0.68934
335,2022-02-08-14:00:55,0.71857
336,2022-02-08-14:00:55,0.67901
337,2022-02-08-14:00:56,0.38801
338,2022-02-08-14:00:56,0.53639
339,2022-02-08-14:00:57,0.65040
340,2022-02-08-14:00:58,0.98740
341,2022-02-08-14:00:59,0.85189
342,2022-02-08-14:00:59,0.58913
343,2022-02-08-14:01:00,0.43841
344,2022-02-08-14:01:00,0.45887
345,2022-02-08-14:01:01,0.55516
346,2022-02-08-14:01:02,0.90352
347,2022-02-08-14:01:02,0.41246
348,2022-02-08-14:01:03,0.60782
349,2022-02-08-14:01:04,0.79993
350,2022-02-08-14:01:04,0.75332
351,2022-02-08-14:01:05,0.53662
352,2022-02-08-14:01:06,0.74109
353,2022-02-08-14:01:06,0.50163
354,2022-02-08-14:01:07,0.52567
355,2022-02-08-14:01:07,0.64067
356,2022-02-08-14:01:08,0.42231
357,2022-02-08-14:01:09,0.87043
358,2022-02-08-14:01:09,0.75513
359,2022-02-08-14:01:10,0.51256
360,2022-02-08-14:01:10,0.54724
361,2022-02-08-14:01:11,0.38060
362,2022-02-08-14:01:12,0.74433
363,2022-02-08-14:01:12,0.50815
364,2022-02-08-14:01:13,0.73672
365,2022-02-08-14:01:13,0.37688
366,2022-02-08-14:01:14,0.58584
367,2022-02-08-14:01:14,0.53157
368,2022-02-08-14:01:15,0.73357
369,2022-02-08-14:01:16,0.78390
370,2022-02-08-14:01:17,0.89349
371,2022-02-08-14:01:17,0.70469
372,2022-02-08-14:01:18,0.75900
373,2022-02-08-14:01:19,0.62760
374,2022-02-08-14:01:19,0.43435
375,2022-02-08-14:01:20,1.02348
376,2022-02-08-14:01:21,0.78948
377,2022-02-08-14:01:21,0.42708
378,2022-02-08-14:01:22,0.52036
379,2022-02-08-14:01:23,0.67878
380,2022-02-08-14:01:23,0.78509
381,2022-02-08-14:01:24,0.89487
382,2022-02-08-14:01:25,0.82496
383,2022-02-08-14:01:26,0.43553
384,2022-02-08-14:01:26,0.47682
385,2022-02-08-14:01:27,0.74512
386,2022-02-08-14:01:28,1.08326
387,2022-02-08-14:01:29,0.62453
388,2022-02-08-14:01:29,0.67963
389,2022-02-08-14:01:30,0.71798
390,2022-02-08-14:01:31,0.78201
391,2022-02-08-14:01:31,0.51222
392,2022-02-08-14:01:32,0.75247
393,2022-02-08-14:01:32,0.42574
394,2022-02-08-14:01:33,0.53909
395,2022-02-08-14:01:34,0.71701
396,2022-02-08-14:01:34,0.42195
397,2022-02-08-14:01:35,0.85195
398,2022-02-08-14:01:36,0.62958
399,2022-02-08-14:01:36,0.73446
400,2022-02-08-14:01:37,0.60916
401,2022-02-08-14:01:37,0.41374
402,2022-02-08-14:01:38,0.64611
403,2022-02-08-14:01:39,0.62440
404,2022-02-08-14:01:39,0.79337
405,2022-02-08-14:01:40,0.55061
406,2022-02-08-14:01:41,0.64629
407,2022-02-08-14:01:41,0.52920
408,2022-02-08-14:01:42,0.63429
409,2022-02-08-14:01:43,0.91444
410,2022-02-08-14:01:44,0.99790
411,2022-02-08-14:01:44,0.57923
412,2022-02-08-14:01:45,0.79432
413,2022-02-08-14:01:46,0.56128
414,2022-02-08-14:01:46,0.46084
415,2022-02-08-14:01:47,0.94867
416,2022-02-08-14:01:48,0.83520
417,2022-02-08-14:01:48,0.58835
418,2022-02-08-14:01:49,0.55842
419,2022-02-08-14:01:50,0.67651
420,2022-02-08-14:01:51,0.85108
421,2022-02-08-14:01:51,0.76479
422,2022-02-08-14:01:52,0.48236
423,2022-02-08-14:01:52,0.65333
424,2022-02-08-14:01:53,0.49016
425,2022-02-08-14:01:53,0.39377
426,2022-02-08-14:01:54,0.63817
427,2022-02-08-14:01:54,0.52757
428,2022-02-08-14:01:55,0.61852
429,2022-02-08-14:01:56,0.92755
430,2022-02-08-14:01:57,0.88809
431,2022-02-08-14:01:58,0.81567
432,2022-02-08-14:01:59,1.03739
433,2022-02-08-14:02:00,0.73653
434,2022-02-08-14:02:01,0.98959
435,2022-02-08-14:02:01,0.58581
436,2022-02-08-14:02:02,0.79414
437,2022-02-08-14:02:03,0.81236
438,2022-02-08-14:02:03,0.53871
439,2022-02-08-14:02:04,0.48405
440,2022-02-08-14:02:04,0.66305
441,2022-02-08-14:02:05,0.53010
442,2022-02-08-14:02:05,0.42590
443,2022-02-08-14:02:06,0.72198
444,2022-02-08-14:02:07,0.98937
445,2022-02-08-14:02:08,0.99353
446,2022-02-08-14:02:09,0.54932
447,2022-02-08-14:02:09,0.62011
448,2022-02-08-14:02:10,0.63753
449,2022-02-08-14:02:11,0.98940
450,2022-02-08-14:02:12,0.87403
451,2022-02-08-14:02:13,0.93965
452,2022-02-08-14:02:14,0.83293
453,2022-02-08-14:02:14,0.44083
454,2022-02-08-14:02:15,0.57780
455,2022-02-08-14:02:15,0.86501
456,2022-02-08-14:02:16,0.35970
457,2022-02-08-14:02:16,0.46693
458,2022-02-08-14:02:17,0.68928
459,2022-02-08-14:02:17,0.46335
460,2022-02-08-14:02:18,0.73001
461,2022-02-08-14:02:19,0.69545
462,2022-02-08-14:02:19,0.50929
463,2022-02-08-14:02:20,0.54167
464,2022-02-08-14:02:20,0.60890
465,2022-02-08-14:02:21,0.89453
466,2022-02-08-14:02:22,0.93637
467,2022-02-08-14:02:23,0.55153
468,2022-02-08-14:02:24,0.71843
469,2022-02-08-14:02:24,0.62555
470,2022-02-08-14:02:25,0.71106
471,2022-02-08-14:02:25,0.47092
472,2022-02-08-14:02:26,0.44979
473,2022-02-08-14:02:27,0.79799
474,2022-02-08-14:02:28,0.94011
475,2022-02-08-14:02:28,0.70430
476,2022-02-08-14:02:29,0.62635
477,2022-02-08-14:02:29,0.48342
478,2022-02-08-14:02:30,0.71549
479,2022-02-08-14:02:31,0.64827
480,2022-02-08-14:02:31,0.75430
481,2022-02-08-14:02:32,0.75904
482,2022-02-08-14:02:33,0.62399
483,2022-02-08-14:02:34,0.84537
484,2022-02-08-14:02:35,1.03403
485,2022-02-08-14:02:36,0.86772
486,2022-02-08-14:02:36,0.62586
487,2022-02-08-14:02:37,0.86481
488,2022-02-08-14:02:38,0.80758
489,2022-02-08-14:02:39,0.81952
490,2022-02-08-14:02:39,0.54777
491,2022-02-08-14:02:40,0.84754
492,2022-02-08-14:02:41,0.85357
493,2022-02-08-14:02:42,0.61533
494,2022-02-08-14:02:42,0.55330
495,2022-02-08-14:02:43,0.72947
496,2022-02-08-14:02:43,0.51849
497,2022-02-08-14:02:44,0.52069
498,2022-02-08-14:02:45,0.75134
499,2022-02-08-14:02:45,0.42936
500,2022-02-08-14:02:46,0.67753
501,2022-02-08-14:02:46,0.69791
502,2022-02-08-14:02:47,0.58092
503,2022-02-08-14:02:48,0.48009
504,2022-02-08-14:02:48,0.63697
505,2022-02-08-14:02:49,0.43036
506,2022-02-08-14:02:50,0.98421
507,2022-02-08-14:02:53,2.93355
508,2022-02-08-14:02:53,0.51290
509,2022-02-08-14:02:54,0.71859
510,2022-02-08-14:02:54,0.45450
511,2022-02-08-14:02:55,0.72017
512,2022-02-08-14:02:56,0.68809
513,2022-02-08-14:02:56,0.68688
514,2022-02-08-14:02:57,0.79746
515,2022-02-08-14:02:58,0.72570
516,2022-02-08-14:02:58,0.52731
517,2022-02-08-14:02:59,0.82162
518,2022-02-08-14:03:00,0.78693
519,2022-02-08-14:03:00,0.47621
520,2022-02-08-14:03:01,0.54267
521,2022-02-08-14:03:02,0.64697
522,2022-02-08-14:03:02,0.62276
523,2022-02-08-14:03:03,0.70583
524,2022-02-08-14:03:04,0.56559
525,2022-02-08-14:03:04,0.64350
526,2022-02-08-14:03:05,0.89748
527,2022-02-08-14:03:06,0.96411
528,2022-02-08-14:03:07,0.59754
529,2022-02-08-14:03:08,0.92722
530,2022-02-08-14:03:08,0.69208
531,2022-02-08-14:03:09,0.80781
532,2022-02-08-14:03:10,0.76003
533,2022-02-08-14:03:10,0.46078
534,2022-02-08-14:03:11,0.73109
535,2022-02-08-14:03:12,0.92735
536,2022-02-08-14:03:13,0.73799
537,2022-02-08-14:03:13,0.64345
538,2022-02-08-14:03:14,0.62013
539,2022-02-08-14:03:15,0.77510
540,2022-02-08-14:03:16,1.08136
541,2022-02-08-14:03:17,0.93308
542,2022-02-08-14:03:17,0.68352
543,2022-02-08-14:03:18,0.54446
544,2022-02-08-14:03:19,0.53803
545,2022-02-08-14:03:19,0.56311
546,2022-02-08-14:03:20,0.89469
547,2022-02-08-14:03:21,0.59793
548,2022-02-08-14:03:21,0.72660
549,2022-02-08-14:03:22,0.68223
550,2022-02-08-14:03:23,0.69092
551,2022-02-08-14:03:23,0.56822
552,2022-02-08-14:03:24,0.73809
553,2022-02-08-14:03:25,0.62766
554,2022-02-08-14:03:25,0.64325
555,2022-02-08-14:03:26,0.44402
556,2022-02-08-14:03:27,0.90333
557,2022-02-08-14:03:28,0.89680
558,2022-02-08-14:03:28,0.48977
559,2022-02-08-14:03:29,0.92839
560,2022-02-08-14:03:29,0.49552
561,2022-02-08-14:03:30,0.60860
562,2022-02-08-14:03:31,0.81031
563,2022-02-08-14:03:31,0.62481
564,2022-02-08-14:03:32,0.53220
565,2022-02-08-14:03:33,0.55637
566,2022-02-08-14:03:34,1.00116
567,2022-02-08-14:03:35,0.95489
568,2022-02-08-14:03:35,0.74144
569,2022-02-08-14:03:36,0.90535
570,2022-02-08-14:03:37,1.03826
571,2022-02-08-14:03:38,0.71670
572,2022-02-08-14:03:39,0.79678
573,2022-02-08-14:03:39,0.63173
574,2022-02-08-14:03:40,0.61305
575,2022-02-08-14:03:41,1.02290
576,2022-02-08-14:03:42,0.66174
577,2022-02-08-14:03:42,0.45445
578,2022-02-08-14:03:43,0.46274
579,2022-02-08-14:03:43,0.49599
580,2022-02-08-14:03:44,0.96426
581,2022-02-08-14:03:45,0.78443
582,2022-02-08-14:03:45,0.62272
583,2022-02-08-14:03:46,0.42809
584,2022-02-08-14:03:46,0.50768
585,2022-02-08-14:03:47,0.60531
586,2022-02-08-14:03:48,0.88458
587,2022-02-08-14:03:48,0.62424
588,2022-02-08-14:03:49,0.69700
589,2022-02-08-14:03:50,0.81776
590,2022-02-08-14:03:51,0.80798
591,2022-02-08-14:03:52,0.79841
592,2022-02-08-14:03:52,0.78867
593,2022-02-08-14:03:53,0.84663
594,2022-02-08-14:03:54,1.00137
595,2022-02-08-14:03:55,0.50530
596,2022-02-08-14:03:56,0.89612
597,2022-02-08-14:03:56,0.82164
598,2022-02-08-14:03:57,0.62854
599,2022-02-08-14:03:58,0.54926
600,2022-02-08-14:03:58,0.54526
601,2022-02-08-14:03:59,0.49213
602,2022-02-08-14:03:59,0.63853
603,2022-02-08-14:04:00,0.64108
604,2022-02-08-14:04:01,0.83543
605,2022-02-08-14:04:02,0.88735
606,2022-02-08-14:04:02,0.61980
607,2022-02-08-14:04:03,0.72831
608,2022-02-08-14:04:04,0.87943
609,2022-02-08-14:04:05,0.88395
610,2022-02-08-14:04:06,0.98400
611,2022-02-08-14:04:07,0.71315
612,2022-02-08-14:04:07,0.81329
613,2022-02-08-14:04:08,0.42387
614,2022-02-08-14:04:08,0.69513
615,2022-02-08-14:04:10,1.10687
616,2022-02-08-14:04:11,1.00864
617,2022-02-08-14:04:11,0.61433
618,2022-02-08-14:04:12,0.69725
619,2022-02-08-14:04:13,0.73928
620,2022-02-08-14:04:14,0.97278
621,2022-02-08-14:04:15,0.95021
622,2022-02-08-14:04:15,0.42702
623,2022-02-08-14:04:16,0.57234
624,2022-02-08-14:04:16,0.61295
625,2022-02-08-14:04:16,0.35202
626,2022-02-08-14:04:17,0.97732
627,2022-02-08-14:04:18,0.98106
628,2022-02-08-14:04:19,0.65639
629,2022-02-08-14:04:20,0.55839
630,2022-02-08-14:04:20,0.47988
631,2022-02-08-14:04:21,0.80752
632,2022-02-08-14:04:21,0.46521
633,2022-02-08-14:04:22,0.90152
634,2022-02-08-14:04:23,0.92541
635,2022-02-08-14:04:24,0.91184
636,2022-02-08-14:04:25,0.58669
637,2022-02-08-14:04:26,0.86718
638,2022-02-08-14:04:26,0.68853
639,2022-02-08-14:04:27,0.48413
640,2022-02-08-14:04:27,0.49043
641,2022-02-08-14:04:28,0.83622
642,2022-02-08-14:04:29,0.65094
643,2022-02-08-14:04:30,0.77459
644,2022-02-08-14:04:31,1.01747
645,2022-02-08-14:04:32,0.95169
646,2022-02-08-14:04:32,0.50978
647,2022-02-08-14:04:33,1.04350
648,2022-02-08-14:04:34,0.83904
649,2022-02-08-14:04:35,0.93779
650,2022-02-08-14:04:36,0.92514
651,2022-02-08-14:04:37,0.80622
652,2022-02-08-14:04:38,0.96257
653,2022-02-08-14:04:38,0.71022
654,2022-02-08-14:04:39,0.91933
655,2022-02-08-14:04:40,1.06743
656,2022-02-08-14:04:41,0.83729
657,2022-02-08-14:04:42,0.44442
658,2022-02-08-14:04:42,0.47066
659,2022-02-08-14:04:43,0.75882
660,2022-02-08-14:04:44,1.09855
661,2022-02-08-14:04:45,1.11125
662,2022-02-08-14:04:45,0.50397
663,2022-02-08-14:04:46,0.52941
664,2022-02-08-14:04:47,0.83740
665,2022-02-08-14:04:48,0.68779
666,2022-02-08-14:04:48,0.94914
667,2022-02-08-14:04:49,0.90919
668,2022-02-08-14:04:50,0.62765
669,2022-02-08-14:04:51,0.97457
670,2022-02-08-14:04:52,0.80282
671,2022-02-08-14:04:53,0.84585
672,2022-02-08-14:04:53,0.76073
673,2022-02-08-14:04:54,0.87226
674,2022-02-08-14:04:55,1.07553
675,2022-02-08-14:04:56,0.95902
676,2022-02-08-14:04:57,0.64005
677,2022-02-08-14:04:58,0.66087
678,2022-02-08-14:04:58,0.40837
679,2022-02-08-14:04:59,0.54424
680,2022-02-08-14:04:59,0.92793
681,2022-02-08-14:05:00,0.88388
682,2022-02-08-14:05:01,0.46078
683,2022-02-08-14:05:02,0.71956
684,2022-02-08-14:05:03,1.07314
685,2022-02-08-14:05:03,0.71954
686,2022-02-08-14:05:04,0.91004
687,2022-02-08-14:05:05,0.86740
688,2022-02-08-14:05:06,0.44702
689,2022-02-08-14:05:07,0.82695
690,2022-02-08-14:05:07,0.49689
691,2022-02-08-14:05:08,0.94815
692,2022-02-08-14:05:09,0.81019
693,2022-02-08-14:05:09,0.44745
694,2022-02-08-14:05:10,0.64786
695,2022-02-08-14:05:11,1.01706
696,2022-02-08-14:05:12,0.70285
697,2022-02-08-14:05:12,0.54758
