"iteration,date,executiontime"
56,2022-02-08-13:57:43,0.35159
57,2022-02-08-13:57:43,0.57914
58,2022-02-08-13:57:44,0.41493
59,2022-02-08-13:57:44,0.48323
60,2022-02-08-13:57:45,0.74618
61,2022-02-08-13:57:46,0.88901
62,2022-02-08-13:57:46,0.41533
63,2022-02-08-13:57:47,0.67191
64,2022-02-08-13:57:48,0.71531
65,2022-02-08-13:57:48,0.57975
66,2022-02-08-13:57:49,0.91345
67,2022-02-08-13:57:50,0.75047
68,2022-02-08-13:57:51,0.71753
69,2022-02-08-13:57:51,0.87885
70,2022-02-08-13:57:52,0.71812
71,2022-02-08-13:57:53,0.62491
72,2022-02-08-13:57:53,0.53898
73,2022-02-08-13:57:54,0.93004
74,2022-02-08-13:57:55,0.94589
75,2022-02-08-13:57:56,0.72766
76,2022-02-08-13:57:57,0.56195
77,2022-02-08-13:57:57,0.55754
78,2022-02-08-13:57:58,0.53355
79,2022-02-08-13:57:58,0.41933
80,2022-02-08-13:57:59,0.54727
81,2022-02-08-13:58:00,0.72376
82,2022-02-08-13:58:00,0.75455
83,2022-02-08-13:58:01,0.59129
84,2022-02-08-13:58:02,0.78296
85,2022-02-08-13:58:02,0.47704
86,2022-02-08-13:58:03,0.41825
87,2022-02-08-13:58:03,0.78274
88,2022-02-08-13:58:04,0.65501
89,2022-02-08-13:58:05,0.70654
90,2022-02-08-13:58:06,0.75098
91,2022-02-08-13:58:06,0.51434
92,2022-02-08-13:58:07,0.86749
93,2022-02-08-13:58:08,0.88612
94,2022-02-08-13:58:08,0.38887
95,2022-02-08-13:58:09,0.92031
96,2022-02-08-13:58:10,0.68147
97,2022-02-08-13:58:10,0.58516
98,2022-02-08-13:58:11,0.65899
99,2022-02-08-13:58:12,0.71715
100,2022-02-08-13:58:13,0.92311
101,2022-02-08-13:58:13,0.83105
102,2022-02-08-13:58:14,0.63691
103,2022-02-08-13:58:15,0.54407
104,2022-02-08-13:58:15,0.41567
105,2022-02-08-13:58:16,0.58830
106,2022-02-08-13:58:17,1.02589
107,2022-02-08-13:58:17,0.41729
108,2022-02-08-13:58:18,0.83821
109,2022-02-08-13:58:19,0.92453
110,2022-02-08-13:58:20,0.81524
111,2022-02-08-13:58:20,0.45648
112,2022-02-08-13:58:21,0.41998
113,2022-02-08-13:58:22,0.91724
114,2022-02-08-13:58:23,1.04955
115,2022-02-08-13:58:24,1.51681
116,2022-02-08-13:58:25,0.61456
117,2022-02-08-13:58:25,0.52067
118,2022-02-08-13:58:26,0.44149
119,2022-02-08-13:58:26,0.68892
120,2022-02-08-13:58:27,0.61147
121,2022-02-08-13:58:28,0.83831
122,2022-02-08-13:58:28,0.38202
123,2022-02-08-13:58:29,0.35564
124,2022-02-08-13:58:29,0.86252
125,2022-02-08-13:58:30,0.84813
126,2022-02-08-13:58:31,0.81198
127,2022-02-08-13:58:32,0.88308
128,2022-02-08-13:58:32,0.52339
129,2022-02-08-13:58:33,0.67821
130,2022-02-08-13:58:34,0.53126
131,2022-02-08-13:58:34,0.78406
132,2022-02-08-13:58:35,0.61646
133,2022-02-08-13:58:36,0.45317
134,2022-02-08-13:58:36,0.61753
135,2022-02-08-13:58:37,0.65519
136,2022-02-08-13:58:37,0.41420
137,2022-02-08-13:58:38,0.51730
138,2022-02-08-13:58:38,0.61730
139,2022-02-08-13:58:39,0.54999
140,2022-02-08-13:58:40,0.77958
141,2022-02-08-13:58:41,0.85051
142,2022-02-08-13:58:41,0.61910
143,2022-02-08-13:58:42,0.52498
144,2022-02-08-13:58:42,0.64989
145,2022-02-08-13:58:43,0.57756
146,2022-02-08-13:58:44,0.99313
147,2022-02-08-13:58:45,0.83074
148,2022-02-08-13:58:45,0.44667
149,2022-02-08-13:58:46,0.55626
150,2022-02-08-13:58:46,0.68403
151,2022-02-08-13:58:47,0.72438
152,2022-02-08-13:58:48,0.71465
153,2022-02-08-13:58:49,0.70944
154,2022-02-08-13:58:49,0.48085
155,2022-02-08-13:58:50,0.57387
156,2022-02-08-13:58:50,0.41650
157,2022-02-08-13:58:51,0.87876
158,2022-02-08-13:58:51,0.52209
159,2022-02-08-13:58:52,0.61346
160,2022-02-08-13:58:53,0.68448
161,2022-02-08-13:58:53,0.65310
162,2022-02-08-13:58:54,0.66140
163,2022-02-08-13:58:54,0.38039
164,2022-02-08-13:58:55,0.87969
165,2022-02-08-13:58:56,0.55043
166,2022-02-08-13:58:57,0.77823
167,2022-02-08-13:58:57,0.65356
168,2022-02-08-13:58:58,0.49420
169,2022-02-08-13:58:59,0.88154
170,2022-02-08-13:59:00,0.91682
171,2022-02-08-13:59:00,0.45923
172,2022-02-08-13:59:01,0.62265
173,2022-02-08-13:59:01,0.56799
174,2022-02-08-13:59:02,0.49701
175,2022-02-08-13:59:03,0.83347
176,2022-02-08-13:59:03,0.55034
177,2022-02-08-13:59:04,0.55418
178,2022-02-08-13:59:04,0.38813
179,2022-02-08-13:59:05,0.64384
180,2022-02-08-13:59:06,0.94576
181,2022-02-08-13:59:06,0.81697
182,2022-02-08-13:59:07,0.42161
183,2022-02-08-13:59:08,0.70015
184,2022-02-08-13:59:08,0.42126
185,2022-02-08-13:59:09,0.51098
186,2022-02-08-13:59:09,0.81325
187,2022-02-08-13:59:10,0.37542
188,2022-02-08-13:59:10,0.54234
189,2022-02-08-13:59:11,0.88526
190,2022-02-08-13:59:12,0.80468
191,2022-02-08-13:59:13,0.66014
192,2022-02-08-13:59:13,0.72949
193,2022-02-08-13:59:14,0.73955
194,2022-02-08-13:59:15,0.92314
195,2022-02-08-13:59:16,0.68444
196,2022-02-08-13:59:16,0.41126
197,2022-02-08-13:59:17,0.64835
198,2022-02-08-13:59:17,0.48347
199,2022-02-08-13:59:18,0.45660
200,2022-02-08-13:59:18,0.53011
201,2022-02-08-13:59:19,0.51680
202,2022-02-08-13:59:19,0.56531
203,2022-02-08-13:59:20,0.54543
204,2022-02-08-13:59:21,0.81704
205,2022-02-08-13:59:22,0.91494
206,2022-02-08-13:59:22,0.52039
207,2022-02-08-13:59:23,0.55645
208,2022-02-08-13:59:23,0.71576
209,2022-02-08-13:59:24,0.83278
210,2022-02-08-13:59:25,0.89017
211,2022-02-08-13:59:26,0.51125
212,2022-02-08-13:59:26,0.62029
213,2022-02-08-13:59:27,0.69111
214,2022-02-08-13:59:27,0.49905
215,2022-02-08-13:59:28,0.72110
216,2022-02-08-13:59:29,0.59844
217,2022-02-08-13:59:29,0.56170
218,2022-02-08-13:59:30,0.69504
219,2022-02-08-13:59:31,0.73182
220,2022-02-08-13:59:32,0.84929
221,2022-02-08-13:59:32,0.79343
222,2022-02-08-13:59:33,0.48406
223,2022-02-08-13:59:34,0.68088
224,2022-02-08-13:59:34,0.61643
225,2022-02-08-13:59:35,0.66159
226,2022-02-08-13:59:36,0.91804
227,2022-02-08-13:59:36,0.44907
228,2022-02-08-13:59:37,0.65001
229,2022-02-08-13:59:38,0.69379
230,2022-02-08-13:59:38,0.48652
231,2022-02-08-13:59:39,0.78244
232,2022-02-08-13:59:39,0.51757
233,2022-02-08-13:59:40,0.92750
234,2022-02-08-13:59:41,0.99387
235,2022-02-08-13:59:42,0.72950
236,2022-02-08-13:59:43,0.99442
237,2022-02-08-13:59:44,1.05344
238,2022-02-08-13:59:45,0.61678
239,2022-02-08-13:59:45,0.77986
240,2022-02-08-13:59:46,0.51947
241,2022-02-08-13:59:47,0.64633
242,2022-02-08-13:59:47,0.45428
243,2022-02-08-13:59:48,0.82483
244,2022-02-08-13:59:49,0.88045
245,2022-02-08-13:59:49,0.45066
246,2022-02-08-13:59:50,0.64266
247,2022-02-08-13:59:51,0.85106
248,2022-02-08-13:59:52,0.99784
249,2022-02-08-13:59:52,0.71664
250,2022-02-08-13:59:53,0.92696
251,2022-02-08-13:59:54,0.67640
252,2022-02-08-13:59:55,0.73925
253,2022-02-08-13:59:55,0.63089
254,2022-02-08-13:59:56,0.56642
255,2022-02-08-13:59:57,0.99139
256,2022-02-08-13:59:58,0.64399
257,2022-02-08-13:59:58,0.52390
258,2022-02-08-13:59:59,0.63668
259,2022-02-08-13:59:59,0.44392
260,2022-02-08-14:00:00,0.82445
261,2022-02-08-14:00:01,0.71314
262,2022-02-08-14:00:01,0.58771
263,2022-02-08-14:00:02,0.41805
264,2022-02-08-14:00:02,0.69396
265,2022-02-08-14:00:03,0.50375
266,2022-02-08-14:00:04,0.64921
267,2022-02-08-14:00:04,0.55959
268,2022-02-08-14:00:05,0.64636
269,2022-02-08-14:00:05,0.68987
270,2022-02-08-14:00:06,0.41030
271,2022-02-08-14:00:07,0.96388
272,2022-02-08-14:00:08,0.76148
273,2022-02-08-14:00:08,0.73221
274,2022-02-08-14:00:09,0.83814
275,2022-02-08-14:00:10,0.66498
276,2022-02-08-14:00:11,0.67610
277,2022-02-08-14:00:11,0.62223
278,2022-02-08-14:00:12,0.58801
279,2022-02-08-14:00:13,0.91984
280,2022-02-08-14:00:13,0.51936
281,2022-02-08-14:00:14,0.82441
282,2022-02-08-14:00:14,0.42381
283,2022-02-08-14:00:15,0.65619
284,2022-02-08-14:00:16,0.96403
285,2022-02-08-14:00:17,0.94042
286,2022-02-08-14:00:17,0.43514
287,2022-02-08-14:00:18,0.86599
288,2022-02-08-14:00:19,0.93272
289,2022-02-08-14:00:20,0.71733
290,2022-02-08-14:00:21,0.78216
291,2022-02-08-14:00:21,0.70103
292,2022-02-08-14:00:22,0.51933
293,2022-02-08-14:00:22,0.52038
294,2022-02-08-14:00:23,0.60077
295,2022-02-08-14:00:24,0.71323
296,2022-02-08-14:00:24,0.52854
297,2022-02-08-14:00:25,0.62747
298,2022-02-08-14:00:26,0.78081
299,2022-02-08-14:00:26,0.62041
300,2022-02-08-14:00:27,0.99274
301,2022-02-08-14:00:28,0.99104
302,2022-02-08-14:00:29,0.53439
303,2022-02-08-14:00:30,0.68092
304,2022-02-08-14:00:30,0.41975
305,2022-02-08-14:00:31,0.69127
306,2022-02-08-14:00:31,0.78613
307,2022-02-08-14:00:32,0.62835
308,2022-02-08-14:00:33,0.79877
309,2022-02-08-14:00:34,0.94882
310,2022-02-08-14:00:34,0.68007
311,2022-02-08-14:00:35,0.94456
312,2022-02-08-14:00:36,0.73911
313,2022-02-08-14:00:37,0.66149
314,2022-02-08-14:00:37,0.51663
315,2022-02-08-14:00:38,0.41975
316,2022-02-08-14:00:39,0.86747
317,2022-02-08-14:00:40,0.96509
318,2022-02-08-14:00:40,0.74618
319,2022-02-08-14:00:41,0.41928
320,2022-02-08-14:00:42,0.76235
321,2022-02-08-14:00:42,0.86335
322,2022-02-08-14:00:43,0.55391
323,2022-02-08-14:00:43,0.52247
324,2022-02-08-14:00:45,1.03765
325,2022-02-08-14:00:45,0.90117
326,2022-02-08-14:00:46,0.64325
327,2022-02-08-14:00:47,0.73504
328,2022-02-08-14:00:47,0.41711
329,2022-02-08-14:00:48,0.81601
330,2022-02-08-14:00:49,0.66657
331,2022-02-08-14:00:49,0.75725
332,2022-02-08-14:00:50,0.82492
333,2022-02-08-14:00:51,0.51705
334,2022-02-08-14:00:51,0.60978
335,2022-02-08-14:00:52,0.72509
336,2022-02-08-14:00:53,0.55951
337,2022-02-08-14:00:53,0.76645
338,2022-02-08-14:00:54,0.48639
339,2022-02-08-14:00:55,0.62418
340,2022-02-08-14:00:56,1.03057
341,2022-02-08-14:00:57,0.92420
342,2022-02-08-14:00:57,0.42098
343,2022-02-08-14:00:57,0.48320
344,2022-02-08-14:00:58,0.39432
345,2022-02-08-14:00:58,0.39478
346,2022-02-08-14:00:59,0.92164
347,2022-02-08-14:01:00,0.91529
348,2022-02-08-14:01:01,0.51757
349,2022-02-08-14:01:01,0.78054
350,2022-02-08-14:01:02,0.66740
351,2022-02-08-14:01:03,0.63352
352,2022-02-08-14:01:03,0.64056
353,2022-02-08-14:01:04,0.73594
354,2022-02-08-14:01:05,0.82710
355,2022-02-08-14:01:06,0.67668
356,2022-02-08-14:01:06,0.92279
357,2022-02-08-14:01:07,0.81358
358,2022-02-08-14:01:08,0.59937
359,2022-02-08-14:01:08,0.58409
360,2022-02-08-14:01:09,0.78946
361,2022-02-08-14:01:10,0.80915
362,2022-02-08-14:01:11,0.51223
363,2022-02-08-14:01:11,0.52005
364,2022-02-08-14:01:12,0.95614
365,2022-02-08-14:01:13,0.86234
366,2022-02-08-14:01:13,0.42927
367,2022-02-08-14:01:14,0.92982
368,2022-02-08-14:01:15,0.93554
369,2022-02-08-14:01:16,0.69122
370,2022-02-08-14:01:17,0.92636
371,2022-02-08-14:01:17,0.37785
372,2022-02-08-14:01:18,0.83121
373,2022-02-08-14:01:19,0.81998
374,2022-02-08-14:01:19,0.45211
375,2022-02-08-14:01:20,0.89786
376,2022-02-08-14:01:21,0.42254
377,2022-02-08-14:01:21,0.42089
378,2022-02-08-14:01:22,0.62782
379,2022-02-08-14:01:22,0.63425
380,2022-02-08-14:01:23,0.79102
381,2022-02-08-14:01:24,0.87261
382,2022-02-08-14:01:25,0.60448
383,2022-02-08-14:01:25,0.47189
384,2022-02-08-14:01:26,0.59427
385,2022-02-08-14:01:26,0.65072
386,2022-02-08-14:01:27,0.79830
387,2022-02-08-14:01:28,0.67378
388,2022-02-08-14:01:28,0.39834
389,2022-02-08-14:01:29,0.72626
390,2022-02-08-14:01:29,0.55198
391,2022-02-08-14:01:30,0.73671
392,2022-02-08-14:01:31,0.74445
393,2022-02-08-14:01:32,0.93423
394,2022-02-08-14:01:33,1.09298
395,2022-02-08-14:01:34,0.86252
396,2022-02-08-14:01:34,0.44201
397,2022-02-08-14:01:35,0.84283
398,2022-02-08-14:01:36,0.62053
399,2022-02-08-14:01:36,0.62763
400,2022-02-08-14:01:37,0.78512
401,2022-02-08-14:01:38,0.72534
402,2022-02-08-14:01:38,0.44358
403,2022-02-08-14:01:39,0.87453
404,2022-02-08-14:01:40,0.83070
405,2022-02-08-14:01:40,0.42310
406,2022-02-08-14:01:41,0.64615
407,2022-02-08-14:01:42,0.84846
408,2022-02-08-14:01:43,0.86940
409,2022-02-08-14:01:44,0.82146
410,2022-02-08-14:01:44,0.84468
411,2022-02-08-14:01:45,0.47909
412,2022-02-08-14:01:46,0.79844
413,2022-02-08-14:01:46,0.59325
414,2022-02-08-14:01:47,0.88848
415,2022-02-08-14:01:48,1.04893
416,2022-02-08-14:01:49,0.51845
417,2022-02-08-14:01:49,0.52927
418,2022-02-08-14:01:50,0.46736
419,2022-02-08-14:01:50,0.42915
420,2022-02-08-14:01:51,0.91235
421,2022-02-08-14:01:52,1.01588
422,2022-02-08-14:01:53,0.63791
423,2022-02-08-14:01:53,0.46178
424,2022-02-08-14:01:54,0.74173
425,2022-02-08-14:01:55,0.60679
426,2022-02-08-14:01:55,0.74185
427,2022-02-08-14:01:56,0.50583
428,2022-02-08-14:01:57,0.68499
429,2022-02-08-14:01:57,0.65955
430,2022-02-08-14:01:58,0.71562
431,2022-02-08-14:01:58,0.42218
432,2022-02-08-14:01:59,0.83026
433,2022-02-08-14:02:00,0.62264
434,2022-02-08-14:02:01,0.83076
435,2022-02-08-14:02:01,0.41756
436,2022-02-08-14:02:02,0.56834
437,2022-02-08-14:02:02,0.86399
438,2022-02-08-14:02:03,0.82910
439,2022-02-08-14:02:04,0.60452
440,2022-02-08-14:02:04,0.53031
441,2022-02-08-14:02:05,0.76581
442,2022-02-08-14:02:06,0.52848
443,2022-02-08-14:02:06,0.52392
444,2022-02-08-14:02:07,0.76614
445,2022-02-08-14:02:08,0.65808
446,2022-02-08-14:02:09,0.85822
447,2022-02-08-14:02:10,0.96704
448,2022-02-08-14:02:10,0.67503
449,2022-02-08-14:02:11,0.83652
450,2022-02-08-14:02:12,0.70870
451,2022-02-08-14:02:12,0.66315
452,2022-02-08-14:02:13,0.84915
453,2022-02-08-14:02:14,0.73506
454,2022-02-08-14:02:15,0.83511
455,2022-02-08-14:02:16,1.12225
456,2022-02-08-14:02:17,0.72309
457,2022-02-08-14:02:17,0.41225
458,2022-02-08-14:02:18,0.57710
459,2022-02-08-14:02:18,0.54946
460,2022-02-08-14:02:19,0.79938
461,2022-02-08-14:02:20,0.93762
462,2022-02-08-14:02:20,0.49085
463,2022-02-08-14:02:21,0.51954
464,2022-02-08-14:02:21,0.41235
465,2022-02-08-14:02:22,0.54451
466,2022-02-08-14:02:23,0.71793
467,2022-02-08-14:02:23,0.54676
468,2022-02-08-14:02:24,0.54054
469,2022-02-08-14:02:25,0.82465
470,2022-02-08-14:02:25,0.42488
471,2022-02-08-14:02:26,0.77879
472,2022-02-08-14:02:26,0.41976
473,2022-02-08-14:02:27,0.95468
474,2022-02-08-14:02:28,0.84236
475,2022-02-08-14:02:29,0.80110
476,2022-02-08-14:02:29,0.52669
477,2022-02-08-14:02:30,0.86494
478,2022-02-08-14:02:31,0.61934
479,2022-02-08-14:02:32,0.84301
480,2022-02-08-14:02:32,0.49260
481,2022-02-08-14:02:33,0.62268
482,2022-02-08-14:02:33,0.43623
483,2022-02-08-14:02:34,0.44213
484,2022-02-08-14:02:34,0.82202
485,2022-02-08-14:02:35,0.56324
486,2022-02-08-14:02:36,0.87230
487,2022-02-08-14:02:37,0.75032
488,2022-02-08-14:02:37,0.74350
489,2022-02-08-14:02:38,0.70688
490,2022-02-08-14:02:39,0.90629
491,2022-02-08-14:02:39,0.42305
492,2022-02-08-14:02:40,0.82861
493,2022-02-08-14:02:41,0.61878
494,2022-02-08-14:02:42,0.74543
495,2022-02-08-14:02:42,0.77804
496,2022-02-08-14:02:43,0.69660
497,2022-02-08-14:02:44,0.62107
498,2022-02-08-14:02:44,0.56142
499,2022-02-08-14:02:45,0.80103
500,2022-02-08-14:02:46,0.90312
501,2022-02-08-14:02:47,0.83972
502,2022-02-08-14:02:47,0.55094
503,2022-02-08-14:02:48,0.41993
504,2022-02-08-14:02:48,0.43893
505,2022-02-08-14:02:49,0.53684
506,2022-02-08-14:02:50,0.76650
507,2022-02-08-14:02:50,0.67962
508,2022-02-08-14:02:51,0.59663
509,2022-02-08-14:02:52,0.94338
510,2022-02-08-14:02:53,0.97916
511,2022-02-08-14:02:53,0.52042
512,2022-02-08-14:02:54,0.53880
513,2022-02-08-14:02:55,0.96675
514,2022-02-08-14:02:56,1.06257
515,2022-02-08-14:02:56,0.55690
516,2022-02-08-14:02:57,0.70844
517,2022-02-08-14:02:58,0.86458
518,2022-02-08-14:02:59,0.95909
519,2022-02-08-14:02:59,0.51265
520,2022-02-08-14:03:00,0.66710
521,2022-02-08-14:03:01,0.67926
522,2022-02-08-14:03:01,0.53863
523,2022-02-08-14:03:02,0.78009
524,2022-02-08-14:03:03,0.89645
525,2022-02-08-14:03:04,0.56631
526,2022-02-08-14:03:04,0.70220
527,2022-02-08-14:03:05,0.81750
528,2022-02-08-14:03:06,1.09984
529,2022-02-08-14:03:07,0.41757
530,2022-02-08-14:03:07,0.82533
531,2022-02-08-14:03:08,0.40288
532,2022-02-08-14:03:09,0.79247
533,2022-02-08-14:03:09,0.63432
534,2022-02-08-14:03:10,0.72659
535,2022-02-08-14:03:11,0.98770
536,2022-02-08-14:03:11,0.50635
537,2022-02-08-14:03:12,0.72404
538,2022-02-08-14:03:13,0.44786
539,2022-02-08-14:03:13,0.84158
540,2022-02-08-14:03:15,1.13321
541,2022-02-08-14:03:16,0.94139
542,2022-02-08-14:03:16,0.63377
543,2022-02-08-14:03:17,0.76169
544,2022-02-08-14:03:18,0.58422
545,2022-02-08-14:03:18,0.60541
546,2022-02-08-14:03:19,0.97626
547,2022-02-08-14:03:20,0.77542
548,2022-02-08-14:03:20,0.61466
549,2022-02-08-14:03:22,1.00218
550,2022-02-08-14:03:22,0.57588
551,2022-02-08-14:03:23,0.97872
552,2022-02-08-14:03:24,1.09975
553,2022-02-08-14:03:25,0.46521
554,2022-02-08-14:03:25,0.83127
555,2022-02-08-14:03:26,0.63874
556,2022-02-08-14:03:27,0.95256
557,2022-02-08-14:03:28,0.89014
558,2022-02-08-14:03:28,0.48210
559,2022-02-08-14:03:29,0.52654
560,2022-02-08-14:03:29,0.51810
561,2022-02-08-14:03:30,0.62337
562,2022-02-08-14:03:31,0.52226
563,2022-02-08-14:03:31,0.72364
564,2022-02-08-14:03:32,1.04160
565,2022-02-08-14:03:33,0.89366
566,2022-02-08-14:03:34,0.67598
567,2022-02-08-14:03:35,0.90438
568,2022-02-08-14:03:36,0.80256
569,2022-02-08-14:03:36,0.44164
570,2022-02-08-14:03:37,0.46594
571,2022-02-08-14:03:37,0.86215
572,2022-02-08-14:03:38,0.78968
573,2022-02-08-14:03:39,0.76590
574,2022-02-08-14:03:40,0.64014
575,2022-02-08-14:03:41,1.04210
576,2022-02-08-14:03:41,0.81728
577,2022-02-08-14:03:42,0.71273
578,2022-02-08-14:03:43,0.48945
579,2022-02-08-14:03:43,0.54067
580,2022-02-08-14:03:44,1.05305
581,2022-02-08-14:03:45,0.92559
582,2022-02-08-14:03:46,0.56857
583,2022-02-08-14:03:46,0.45115
584,2022-02-08-14:03:47,0.62703
585,2022-02-08-14:03:47,0.62066
586,2022-02-08-14:03:49,1.08317
587,2022-02-08-14:03:49,0.77454
588,2022-02-08-14:03:50,0.52655
589,2022-02-08-14:03:51,0.93432
590,2022-02-08-14:03:52,0.87580
591,2022-02-08-14:03:52,0.56537
592,2022-02-08-14:03:53,0.65021
593,2022-02-08-14:03:54,0.79551
594,2022-02-08-14:03:55,0.90002
595,2022-02-08-14:03:55,0.81222
596,2022-02-08-14:03:56,0.51935
597,2022-02-08-14:03:57,0.74462
598,2022-02-08-14:03:57,0.56178
599,2022-02-08-14:03:58,0.75953
600,2022-02-08-14:03:59,0.60572
601,2022-02-08-14:03:59,0.74373
602,2022-02-08-14:04:00,0.75319
603,2022-02-08-14:04:01,0.45708
604,2022-02-08-14:04:01,0.87485
605,2022-02-08-14:04:02,0.54727
606,2022-02-08-14:04:03,0.97183
607,2022-02-08-14:04:04,0.88891
608,2022-02-08-14:04:05,0.79208
609,2022-02-08-14:04:05,0.48214
610,2022-02-08-14:04:06,0.46184
611,2022-02-08-14:04:06,0.81128
612,2022-02-08-14:04:07,0.75529
613,2022-02-08-14:04:08,0.70960
614,2022-02-08-14:04:09,0.70407
615,2022-02-08-14:04:10,1.06113
616,2022-02-08-14:04:10,0.87295
617,2022-02-08-14:04:11,0.59970
618,2022-02-08-14:04:12,0.59909
619,2022-02-08-14:04:12,0.75153
620,2022-02-08-14:04:13,0.99204
621,2022-02-08-14:04:14,0.82053
622,2022-02-08-14:04:15,0.67640
623,2022-02-08-14:04:16,0.68209
624,2022-02-08-14:04:16,0.44967
625,2022-02-08-14:04:17,0.78526
626,2022-02-08-14:04:18,0.98138
627,2022-02-08-14:04:18,0.61791
628,2022-02-08-14:04:19,0.62923
629,2022-02-08-14:04:20,0.81690
630,2022-02-08-14:04:21,0.88070
631,2022-02-08-14:04:21,0.44789
632,2022-02-08-14:04:22,0.77054
633,2022-02-08-14:04:23,0.69798
634,2022-02-08-14:04:23,0.76837
635,2022-02-08-14:04:24,0.58119
636,2022-02-08-14:04:25,0.84129
637,2022-02-08-14:04:26,0.76262
638,2022-02-08-14:04:26,0.56874
639,2022-02-08-14:04:27,0.62328
640,2022-02-08-14:04:27,0.55219
641,2022-02-08-14:04:28,0.78510
642,2022-02-08-14:04:29,0.45903
643,2022-02-08-14:04:29,0.79794
644,2022-02-08-14:04:30,1.01314
645,2022-02-08-14:04:31,0.92695
646,2022-02-08-14:04:32,0.54391
647,2022-02-08-14:04:33,0.74156
648,2022-02-08-14:04:33,0.68351
649,2022-02-08-14:04:34,0.72455
650,2022-02-08-14:04:35,0.56577
651,2022-02-08-14:04:35,0.83273
652,2022-02-08-14:04:36,0.85606
653,2022-02-08-14:04:37,0.89651
654,2022-02-08-14:04:38,0.59709
655,2022-02-08-14:04:38,0.66594
656,2022-02-08-14:04:39,0.65562
657,2022-02-08-14:04:40,0.71457
658,2022-02-08-14:04:41,0.71985
659,2022-02-08-14:04:41,0.47019
660,2022-02-08-14:04:42,0.89733
661,2022-02-08-14:04:43,0.76912
662,2022-02-08-14:04:43,0.67549
663,2022-02-08-14:04:44,0.78104
664,2022-02-08-14:04:45,0.61570
665,2022-02-08-14:04:45,0.41603
666,2022-02-08-14:04:46,0.86039
667,2022-02-08-14:04:47,0.78951
668,2022-02-08-14:04:48,0.73695
669,2022-02-08-14:04:49,0.94583
670,2022-02-08-14:04:49,0.91458
671,2022-02-08-14:04:50,0.44929
672,2022-02-08-14:04:51,0.72501
673,2022-02-08-14:04:51,0.45278
674,2022-02-08-14:04:52,0.60704
675,2022-02-08-14:04:52,0.70895
676,2022-02-08-14:04:53,0.51900
677,2022-02-08-14:04:54,0.85882
678,2022-02-08-14:04:54,0.64386
679,2022-02-08-14:04:55,0.87098
680,2022-02-08-14:04:56,0.75230
681,2022-02-08-14:04:57,0.56628
682,2022-02-08-14:04:57,0.54913
683,2022-02-08-14:04:58,0.64130
684,2022-02-08-14:04:58,0.63832
685,2022-02-08-14:04:59,0.49999
686,2022-02-08-14:05:00,0.72306
687,2022-02-08-14:05:01,0.92343
688,2022-02-08-14:05:01,0.84773
689,2022-02-08-14:05:02,0.46242
690,2022-02-08-14:05:03,0.86408
691,2022-02-08-14:05:04,0.78280
692,2022-02-08-14:05:05,1.04649
693,2022-02-08-14:05:05,0.85139
694,2022-02-08-14:05:06,0.62982
695,2022-02-08-14:05:07,0.91840
696,2022-02-08-14:05:08,0.82989
697,2022-02-08-14:05:09,0.74033
