--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
135,2022-01-03-21:28:49,6,4,4.771473
136,2022-01-03-21:28:52,4,5,2.712453
137,2022-01-03-21:28:55,5,1,2.671200
138,2022-01-03-21:28:56,1,0,1.643654
139,2022-01-03-21:29:00,0,5,3.344223
140,2022-01-03-21:29:02,5,3,2.544041
141,2022-01-03-21:29:05,3,1,2.765414
142,2022-01-03-21:29:07,1,2,2.028872
143,2022-01-03-21:29:09,2,0,2.237192
144,2022-01-03-21:29:12,0,3,2.651283
145,2022-01-03-21:29:15,3,1,3.102214
146,2022-01-03-21:29:19,1,6,3.471999
147,2022-01-03-21:29:23,6,2,4.373916
148,2022-01-03-21:29:28,2,5,4.543184
149,2022-01-03-21:29:30,5,0,2.077621
150,2022-01-03-21:29:32,0,5,2.590921
151,2022-01-03-21:29:35,5,3,2.690787
152,2022-01-03-21:29:38,3,5,2.920984
153,2022-01-03-21:29:41,5,1,3.113631
154,2022-01-03-21:29:44,1,6,3.282764
155,2022-01-03-21:29:48,6,2,4.064348
156,2022-01-03-21:29:50,2,5,2.008738
157,2022-01-03-21:29:53,5,0,2.540619
158,2022-01-03-21:29:56,0,5,3.527767
159,2022-01-03-21:30:01,5,3,4.481611
160,2022-01-03-21:30:05,3,6,4.259656
161,2022-01-03-21:30:09,6,0,3.641325
162,2022-01-03-21:30:12,0,6,3.443517
163,2022-01-03-21:30:17,6,2,4.624673
164,2022-01-03-21:30:20,2,7,3.286303
165,2022-01-03-21:30:24,7,1,4.138446
166,2022-01-03-21:30:26,1,4,2.130896
167,2022-01-03-21:30:29,4,7,2.762739
168,2022-01-03-21:30:33,7,5,3.652248
169,2022-01-03-21:30:36,5,7,3.180201
170,2022-01-03-21:30:39,7,2,2.938956
171,2022-01-03-21:30:41,2,4,1.957720
172,2022-01-03-21:30:43,4,0,1.884803
173,2022-01-03-21:30:46,0,3,2.879261
174,2022-01-03-21:30:48,3,7,2.295452
175,2022-01-03-21:30:50,7,1,1.806093
176,2022-01-03-21:30:54,1,6,4.186445
177,2022-01-03-21:31:01,6,4,6.811178
178,2022-01-03-21:31:05,4,1,4.158353
179,2022-01-03-21:31:07,1,5,2.508535
180,2022-01-03-21:31:10,5,1,2.315682
181,2022-01-03-21:31:12,1,2,2.478672
182,2022-01-03-21:31:15,2,7,2.864382
183,2022-01-03-21:31:19,7,4,3.469051
184,2022-01-03-21:31:21,4,7,2.151648
185,2022-01-03-21:31:23,7,1,1.890797
186,2022-01-03-21:31:25,1,2,2.334631
187,2022-01-03-21:31:27,2,0,2.187081
188,2022-01-03-21:31:29,0,7,2.121840
189,2022-01-03-21:31:32,7,4,2.577301
190,2022-01-03-21:31:33,4,1,1.600060
191,2022-01-03-21:31:35,1,4,1.718871
192,2022-01-03-21:31:37,4,5,2.086087
193,2022-01-03-21:31:41,5,2,4.227502
194,2022-01-03-21:31:47,2,3,5.392329
195,2022-01-03-21:31:49,3,6,2.546828
196,2022-01-03-21:31:54,6,2,4.677732
197,2022-01-03-21:32:00,2,0,5.460929
198,2022-01-03-21:32:05,0,3,5.334463
199,2022-01-03-21:32:08,3,0,3.385714
200,2022-01-03-21:32:11,0,7,2.424682
201,2022-01-03-21:32:13,7,4,2.135780
202,2022-01-03-21:32:14,4,1,1.505632
203,2022-01-03-21:32:17,1,7,2.220970
204,2022-01-03-21:32:20,7,5,3.068669
205,2022-01-03-21:32:22,5,2,2.063202
206,2022-01-03-21:32:24,2,0,2.169557
207,2022-01-03-21:32:26,0,2,2.142619
208,2022-01-03-21:32:30,2,6,3.559795
209,2022-01-03-21:32:35,6,2,5.285066
210,2022-01-03-21:32:40,2,3,4.807551
211,2022-01-03-21:32:43,3,2,3.475745
212,2022-01-03-21:32:46,2,7,2.733841
213,2022-01-03-21:32:49,7,2,3.408474
214,2022-01-03-21:32:55,2,1,5.210125
215,2022-01-03-21:32:57,1,5,2.336090
216,2022-01-03-21:32:59,5,3,2.543248
217,2022-01-03-21:33:03,3,0,3.200708
218,2022-01-03-21:33:05,0,1,1.912273
219,2022-01-03-21:33:08,1,6,3.871097
220,2022-01-03-21:33:12,6,4,3.497052
221,2022-01-03-21:33:15,4,2,3.430683
222,2022-01-03-21:33:18,2,1,2.314951
223,2022-01-03-21:33:20,1,5,2.234522
224,2022-01-03-21:33:22,5,1,2.462488
225,2022-01-03-21:33:24,1,0,1.925911
226,2022-01-03-21:33:28,0,3,3.664789
227,2022-01-03-21:33:32,3,2,4.042609
228,2022-01-03-21:33:34,2,1,2.385174
229,2022-01-03-21:33:36,1,0,1.690702
230,2022-01-03-21:33:38,0,2,2.357581
231,2022-01-03-21:33:41,2,5,2.227301
232,2022-01-03-21:33:44,5,3,3.682619
233,2022-01-03-21:33:49,3,6,4.196769
234,2022-01-03-21:33:53,6,5,4.291251
235,2022-01-03-21:33:55,5,4,2.033728
236,2022-01-03-21:34:00,4,2,5.053897
237,2022-01-03-21:34:05,2,3,4.823014
238,2022-01-03-21:34:09,3,4,4.520147
239,2022-01-03-21:34:14,4,0,4.516998
240,2022-01-03-21:34:15,0,1,1.438471
241,2022-01-03-21:34:18,1,7,2.363076
242,2022-01-03-21:34:20,7,6,2.758891
243,2022-01-03-21:34:24,6,5,3.183334
244,2022-01-03-21:34:26,5,1,2.410995
245,2022-01-03-21:34:28,1,7,2.281830
246,2022-01-03-21:34:32,7,5,3.527428
247,2022-01-03-21:34:36,5,3,3.923105
248,2022-01-03-21:34:39,3,2,3.070036
249,2022-01-03-21:34:43,2,0,4.605262
250,2022-01-03-21:34:46,0,7,2.417495
251,2022-01-03-21:34:49,7,0,2.767389
252,2022-01-03-21:34:52,0,3,3.087101
253,2022-01-03-21:34:54,3,5,2.634356
254,2022-01-03-21:34:57,5,2,2.621553
255,2022-01-03-21:35:00,2,7,3.255914
256,2022-01-03-21:35:04,7,2,3.871480
257,2022-01-03-21:35:09,2,1,4.760487
258,2022-01-03-21:35:11,1,4,2.020159
259,2022-01-03-21:35:13,4,2,2.327075
260,2022-01-03-21:35:16,2,1,2.626543
261,2022-01-03-21:35:18,1,2,2.478525
262,2022-01-03-21:35:20,2,0,2.206251
263,2022-01-03-21:35:22,0,1,1.395028
264,2022-01-03-21:35:24,1,4,1.680597
265,2022-01-03-21:35:28,4,6,3.959937
266,2022-01-03-21:35:31,6,2,3.739032
267,2022-01-03-21:35:36,2,3,4.842650
268,2022-01-03-21:35:40,3,1,3.591674
269,2022-01-03-21:35:44,1,6,4.367231
270,2022-01-03-21:35:48,6,5,3.933959
271,2022-01-03-21:35:51,5,1,2.906550
272,2022-01-03-21:35:56,1,6,4.599192
273,2022-01-03-21:35:59,6,2,3.929443
274,2022-01-03-21:36:03,2,6,3.846198
275,2022-01-03-21:36:06,6,7,3.039591
276,2022-01-03-21:36:09,7,6,2.886296
277,2022-01-03-21:36:13,6,3,3.966972
278,2022-01-03-21:36:16,3,4,2.345573
279,2022-01-03-21:36:18,4,3,2.307001
280,2022-01-03-21:36:22,3,7,3.899405
281,2022-01-03-21:36:25,7,6,2.998575
282,2022-01-03-21:36:29,6,5,4.409327
283,2022-01-03-21:36:33,5,6,3.648749
284,2022-01-03-21:36:37,6,5,3.924469
285,2022-01-03-21:36:39,5,3,2.500121
286,2022-01-03-21:36:42,3,0,2.859757
287,2022-01-03-21:36:45,0,3,3.200284
288,2022-01-03-21:36:49,3,0,3.662013
289,2022-01-03-21:36:52,0,3,3.279962
290,2022-01-03-21:36:56,3,0,3.588655
291,2022-01-03-21:36:58,0,4,2.198490
292,2022-01-03-21:37:01,4,3,2.468041
293,2022-01-03-21:37:04,3,1,3.010728
294,2022-01-03-21:37:06,1,7,2.125933
295,2022-01-03-21:37:11,7,6,5.170614
296,2022-01-03-21:37:16,6,3,4.525981
297,2022-01-03-21:37:18,3,4,2.628480
298,2022-01-03-21:37:23,4,2,4.725436
299,2022-01-03-21:37:27,2,7,4.222949
300,2022-01-03-21:37:31,7,3,3.626742
301,2022-01-03-21:37:35,3,2,4.738879
302,2022-01-03-21:37:39,2,7,3.775364
303,2022-01-03-21:37:43,7,3,4.234043
304,2022-01-03-21:37:46,3,2,2.951654
305,2022-01-03-21:37:49,2,4,2.383428
306,2022-01-03-21:37:53,4,6,3.916673
307,2022-01-03-21:37:57,6,2,4.124107
308,2022-01-03-21:38:02,2,5,5.230758
309,2022-01-03-21:38:05,5,4,2.522684
310,2022-01-03-21:38:07,4,7,2.394812
311,2022-01-03-21:38:11,7,2,3.725634
312,2022-01-03-21:38:13,2,4,2.287066
313,2022-01-03-21:38:16,4,7,2.515507
314,2022-01-03-21:38:18,7,1,2.118889
315,2022-01-03-21:38:20,1,7,2.308698
316,2022-01-03-21:38:25,7,6,4.718611
317,2022-01-03-21:38:30,6,1,5.738774
318,2022-01-03-21:38:34,1,6,3.360605
319,2022-01-03-21:38:37,6,7,2.997154
320,2022-01-03-21:38:41,7,5,4.111001
321,2022-01-03-21:38:44,5,6,3.448991
322,2022-01-03-21:38:49,6,0,5.031307
323,2022-01-03-21:38:52,0,2,2.210751
324,2022-01-03-21:38:54,2,4,2.507671
325,2022-01-03-21:38:56,4,0,2.339071
326,2022-01-03-21:38:59,0,3,2.845158
327,2022-01-03-21:39:05,3,2,5.298959
328,2022-01-03-21:39:10,2,7,5.630392
329,2022-01-03-21:39:15,7,4,4.499232
330,2022-01-03-21:39:20,4,0,4.797046
331,2022-01-03-21:39:23,0,5,3.236940
332,2022-01-03-21:39:26,5,7,3.428881
333,2022-01-03-21:39:30,7,0,3.628441
334,2022-01-03-21:39:33,0,5,2.675643
335,2022-01-03-21:39:35,5,0,2.657734
336,2022-01-03-21:39:39,0,3,3.973128
337,2022-01-03-21:39:43,3,1,3.817790
338,2022-01-03-21:39:46,1,6,3.125217
339,2022-01-03-21:39:50,6,0,3.955563
340,2022-01-03-21:39:54,0,5,3.888347
341,2022-01-03-21:39:58,5,6,3.604982
342,2022-01-03-21:40:02,6,1,4.436152
343,2022-01-03-21:40:03,1,0,1.420685
344,2022-01-03-21:40:05,0,2,2.025919
345,2022-01-03-21:40:08,2,0,2.316990
346,2022-01-03-21:40:10,0,2,2.403265
347,2022-01-03-21:40:13,2,0,2.348363
348,2022-01-03-21:40:16,0,6,3.965482
349,2022-01-03-21:40:21,6,0,4.585387
350,2022-01-03-21:40:24,0,7,2.600984
351,2022-01-03-21:40:27,7,2,3.514502
352,2022-01-03-21:40:30,2,0,2.320368
353,2022-01-03-21:40:31,0,1,1.388447
354,2022-01-03-21:40:32,1,0,1.539660
355,2022-01-03-21:40:35,0,7,2.649835
356,2022-01-03-21:40:39,7,5,4.097133
357,2022-01-03-21:40:42,5,3,2.821967
358,2022-01-03-21:40:46,3,7,3.976348
359,2022-01-03-21:40:50,7,3,3.856240
360,2022-01-03-21:40:53,3,4,2.703099
361,2022-01-03-21:40:57,4,2,4.866003
362,2022-01-03-21:41:02,2,5,5.079726
363,2022-01-03-21:41:05,5,0,2.604376
364,2022-01-03-21:41:08,0,7,2.502931
365,2022-01-03-21:41:12,7,6,4.873160
366,2022-01-03-21:41:17,6,4,4.635009
367,2022-01-03-21:41:19,4,0,2.175775
368,2022-01-03-21:41:22,0,2,2.354762
369,2022-01-03-21:41:24,2,0,2.248882
370,2022-01-03-21:41:28,0,6,4.069618
371,2022-01-03-21:41:32,6,5,3.858687
372,2022-01-03-21:41:35,5,6,3.533952
373,2022-01-03-21:41:40,6,7,4.662045
374,2022-01-03-21:41:43,7,2,2.950111
375,2022-01-03-21:41:46,2,3,3.446677
376,2022-01-03-21:41:51,3,7,4.316522
377,2022-01-03-21:41:58,7,1,6.858910
378,2022-01-03-21:41:59,1,0,1.767037
379,2022-01-03-21:42:02,0,7,2.384557
380,2022-01-03-21:42:04,7,1,2.471259
381,2022-01-03-21:42:06,1,4,1.830581
382,2022-01-03-21:42:09,4,3,2.642345
383,2022-01-03-21:42:13,3,1,3.906707
384,2022-01-03-21:42:17,1,6,4.398902
385,2022-01-03-21:42:21,6,2,3.746023
386,2022-01-03-21:42:24,2,4,2.683035
387,2022-01-03-21:42:26,4,0,2.073311
388,2022-01-03-21:42:29,0,6,3.724774
389,2022-01-03-21:42:35,6,4,5.233030
390,2022-01-03-21:42:39,4,1,4.495567
391,2022-01-03-21:42:41,1,4,1.850260
392,2022-01-03-21:42:44,4,3,2.577990
393,2022-01-03-21:42:47,3,1,3.117969
394,2022-01-03-21:42:51,1,6,4.627951
395,2022-01-03-21:42:56,6,0,4.258612
396,2022-01-03-21:42:57,0,1,1.697577
397,2022-01-03-21:43:01,1,3,4.243140
398,2022-01-03-21:43:05,3,2,3.516224
399,2022-01-03-21:43:08,2,6,3.471360
400,2022-01-03-21:43:12,6,5,3.513377
401,2022-01-03-21:43:16,5,6,3.959458
402,2022-01-03-21:43:20,6,4,4.357602
403,2022-01-03-21:43:22,4,1,1.903071
404,2022-01-03-21:43:25,1,5,2.869167
405,2022-01-03-21:43:28,5,7,3.216553
406,2022-01-03-21:43:32,7,5,3.524881
407,2022-01-03-21:43:35,5,3,3.042620
408,2022-01-03-21:43:38,3,7,2.738850
409,2022-01-03-21:43:40,7,1,2.000496
410,2022-01-03-21:43:42,1,7,2.642446
411,2022-01-03-21:43:46,7,4,4.158545
412,2022-01-03-21:43:49,4,5,2.260601
413,2022-01-03-21:43:52,5,7,3.125062
414,2022-01-03-21:43:56,7,2,4.646648
415,2022-01-03-21:44:01,2,3,5.015109
416,2022-01-03-21:44:04,3,5,3.012323
417,2022-01-03-21:44:07,5,1,2.405405
418,2022-01-03-21:44:09,1,4,2.212941
419,2022-01-03-21:44:11,4,0,2.204973
420,2022-01-03-21:44:13,0,1,1.824323
421,2022-01-03-21:44:16,1,7,2.494966
422,2022-01-03-21:44:21,7,4,5.205456
423,2022-01-03-21:44:24,4,2,2.945111
424,2022-01-03-21:44:26,2,4,2.248128
425,2022-01-03-21:44:29,4,2,2.512838
426,2022-01-03-21:44:35,2,3,6.680350
427,2022-01-03-21:44:40,3,2,5.190050
428,2022-01-03-21:44:43,2,4,2.780047
429,2022-01-03-21:44:48,4,1,4.484775
430,2022-01-03-21:44:51,1,3,3.513291
431,2022-01-03-21:44:54,3,5,2.843140
432,2022-01-03-21:44:58,5,6,4.112609
433,2022-01-03-21:45:03,6,1,4.577071
434,2022-01-03-21:45:05,1,4,1.897730
435,2022-01-03-21:45:09,4,2,4.532917
436,2022-01-03-21:45:13,2,7,3.714965
437,2022-01-03-21:45:16,7,6,3.348768
438,2022-01-03-21:45:21,6,1,4.280818
439,2022-01-03-21:45:23,1,7,2.632842
440,2022-01-03-21:45:26,7,4,2.410295
441,2022-01-03-21:45:28,4,3,2.599050
442,2022-01-03-21:45:31,3,5,3.129768
443,2022-01-03-21:45:34,5,0,3.050541
444,2022-01-03-21:45:39,0,6,4.473882
445,2022-01-03-21:45:43,6,0,4.449458
446,2022-01-03-21:45:45,0,2,2.095291
447,2022-01-03-21:45:48,2,5,2.170154
448,2022-01-03-21:45:50,5,0,2.378457
449,2022-01-03-21:45:52,0,7,2.395461
450,2022-01-03-21:45:56,7,2,3.393955
451,2022-01-03-21:45:59,2,3,2.920297
452,2022-01-03-21:46:04,3,2,5.185671
453,2022-01-03-21:46:07,2,3,3.154144
454,2022-01-03-21:46:10,3,5,3.322572
455,2022-01-03-21:46:13,5,7,2.859941
456,2022-01-03-21:46:16,7,6,3.023556
457,2022-01-03-21:46:20,6,0,4.201609
458,2022-01-03-21:46:24,0,3,3.704998
459,2022-01-03-21:46:28,3,7,4.249668
460,2022-01-03-21:46:32,7,6,3.561447
461,2022-01-03-21:46:35,6,2,3.420525
462,2022-01-03-21:46:38,2,1,2.560780
463,2022-01-03-21:46:42,1,3,3.969570
464,2022-01-03-21:46:45,3,2,3.060723
465,2022-01-03-21:46:48,2,6,3.401687
466,2022-01-03-21:46:53,6,0,4.227449
467,2022-01-03-21:46:55,0,5,2.526772
468,2022-01-03-21:46:57,5,2,1.935353
469,2022-01-03-21:46:59,2,0,2.019858
470,2022-01-03-21:47:02,0,7,2.441126
471,2022-01-03-21:47:04,7,1,2.061656
472,2022-01-03-21:47:06,1,7,2.191451
473,2022-01-03-21:47:08,7,1,2.399273
474,2022-01-03-21:47:12,1,3,3.805379
475,2022-01-03-21:47:16,3,1,3.852142
476,2022-01-03-21:47:18,1,5,2.126786
477,2022-01-03-21:47:20,5,3,2.484807
478,2022-01-03-21:47:23,3,4,2.343163
479,2022-01-03-21:47:25,4,3,2.384126
480,2022-01-03-21:47:28,3,0,2.594614
481,2022-01-03-21:47:30,0,5,2.145247
482,2022-01-03-21:47:34,5,4,4.012615
483,2022-01-03-21:47:38,4,0,4.237475
484,2022-01-03-21:47:41,0,3,2.626264
485,2022-01-03-21:47:43,3,4,2.257263
486,2022-01-03-21:47:47,4,2,4.418754
487,2022-01-03-21:47:51,2,6,3.383277
488,2022-01-03-21:47:55,6,3,4.390487
489,2022-01-03-21:47:58,3,5,2.499134
490,2022-01-03-21:48:00,5,2,2.130857
491,2022-01-03-21:48:02,2,5,1.980798
492,2022-01-03-21:48:05,5,3,2.673104
493,2022-01-03-21:48:08,3,7,3.128067
494,2022-01-03-21:48:11,7,3,3.386778
495,2022-01-03-21:48:14,3,6,2.480370
496,2022-01-03-21:48:17,6,0,3.757518
497,2022-01-03-21:48:20,0,5,2.245991
498,2022-01-03-21:48:23,5,6,3.576467
499,2022-01-03-21:48:27,6,4,3.963662
500,2022-01-03-21:48:30,4,3,2.530045
501,2022-01-03-21:48:32,3,6,2.269488
502,2022-01-03-21:48:35,6,4,3.175985
503,2022-01-03-21:48:37,4,7,1.947434
504,2022-01-03-21:48:42,7,3,4.776476
505,2022-01-03-21:48:46,3,7,3.936269
506,2022-01-03-21:48:48,7,1,1.848695
507,2022-01-03-21:48:50,1,3,2.751946
508,2022-01-03-21:48:53,3,5,2.569543
509,2022-01-03-21:48:55,5,3,2.442781
510,2022-01-03-21:48:58,3,1,2.755424
511,2022-01-03-21:49:00,1,4,1.553872
512,2022-01-03-21:49:01,4,1,1.602529
513,2022-01-03-21:49:03,1,4,1.611629
514,2022-01-03-21:49:05,4,7,2.050078
515,2022-01-03-21:49:10,7,2,4.784988
516,2022-01-03-21:49:14,2,5,4.370449
517,2022-01-03-21:49:16,5,0,1.997498
518,2022-01-03-21:49:19,0,3,3.223181
519,2022-01-03-21:49:22,3,5,2.579169
520,2022-01-03-21:49:25,5,7,2.847975
521,2022-01-03-21:49:28,7,5,2.995900
522,2022-01-03-21:49:31,5,4,3.006583
523,2022-01-03-21:49:34,4,6,3.779696
524,2022-01-03-21:49:37,6,7,3.007731
525,2022-01-03-21:49:41,7,5,3.415744
526,2022-01-03-21:49:43,5,0,2.277437
527,2022-01-03-21:49:47,0,3,3.337222
528,2022-01-03-21:49:50,3,7,3.564213
529,2022-01-03-21:49:54,7,5,3.458668
530,2022-01-03-21:49:57,5,4,3.930779
531,2022-01-03-21:50:00,4,2,2.970457
532,2022-01-03-21:50:05,2,1,4.478514
533,2022-01-03-21:50:06,1,0,1.464031
534,2022-01-03-21:50:10,0,6,3.865560
535,2022-01-03-21:50:13,6,7,2.851486
536,2022-01-03-21:50:17,7,4,3.439561
537,2022-01-03-21:50:19,4,0,2.047750
538,2022-01-03-21:50:21,0,7,2.014902
539,2022-01-03-21:50:23,7,1,1.931257
540,2022-01-03-21:50:24,1,4,1.585718
541,2022-01-03-21:50:27,4,7,2.395944
542,2022-01-03-21:50:29,7,1,2.163497
543,2022-01-03-21:50:33,1,6,3.945899
544,2022-01-03-21:50:37,6,7,4.589501
545,2022-01-03-21:50:40,7,0,2.716716
546,2022-01-03-21:50:43,0,5,2.592770
547,2022-01-03-21:50:46,5,6,3.453912
548,2022-01-03-21:50:50,6,0,3.841746
549,2022-01-03-21:50:52,0,5,2.225950
550,2022-01-03-21:50:56,5,6,3.446375
551,2022-01-03-21:51:00,6,7,4.234514
552,2022-01-03-21:51:03,7,6,3.062441
553,2022-01-03-21:51:07,6,2,4.381193
554,2022-01-03-21:51:11,2,6,3.501965
555,2022-01-03-21:51:14,6,0,3.681095
556,2022-01-03-21:51:17,0,2,2.126802
557,2022-01-03-21:51:20,2,3,3.517769
558,2022-01-03-21:51:23,3,4,2.654222
559,2022-01-03-21:51:26,4,7,3.661434
560,2022-01-03-21:51:30,7,2,3.331678
561,2022-01-03-21:51:34,2,1,4.820496
562,2022-01-03-21:51:38,1,6,3.062535
563,2022-01-03-21:51:40,6,3,2.392247
564,2022-01-03-21:51:44,3,7,3.870145
565,2022-01-03-21:51:47,7,2,3.023771
566,2022-01-03-21:51:49,2,0,2.116929
567,2022-01-03-21:51:53,0,6,3.939557
568,2022-01-03-21:51:56,6,7,2.917662
569,2022-01-03-21:51:59,7,5,3.671453
570,2022-01-03-21:52:02,5,2,2.225487
571,2022-01-03-21:52:05,2,3,3.292382
572,2022-01-03-21:52:08,3,1,2.539844
573,2022-01-03-21:52:09,1,0,1.425098
574,2022-01-03-21:52:10,0,1,1.521748
575,2022-01-03-21:52:13,1,2,2.159499
576,2022-01-03-21:52:15,2,3,2.809530
577,2022-01-03-21:52:18,3,0,2.812940
578,2022-01-03-21:52:21,0,3,2.769420
