--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
115,2021-12-31-00:48:37,6,7,4.043022
116,2021-12-31-00:48:39,7,3,2.159444
117,2021-12-31-00:48:42,3,2,2.630418
118,2021-12-31-00:48:45,2,7,2.709846
119,2021-12-31-00:48:49,7,6,4.049228
120,2021-12-31-00:48:52,6,4,3.483109
121,2021-12-31-00:48:54,4,7,1.848563
122,2021-12-31-00:48:56,7,1,1.744605
123,2021-12-31-00:48:59,1,6,3.590468
124,2021-12-31-00:49:03,6,2,3.302361
125,2021-12-31-00:49:04,2,5,1.572451
126,2021-12-31-00:49:06,5,4,1.832203
127,2021-12-31-00:49:08,4,2,1.862929
128,2021-12-31-00:49:11,2,7,2.655223
129,2021-12-31-00:49:13,7,4,1.943367
130,2021-12-31-00:49:14,4,0,1.559815
131,2021-12-31-00:49:16,0,2,1.782836
132,2021-12-31-00:49:18,2,4,1.881919
133,2021-12-31-00:49:21,4,6,3.472813
134,2021-12-31-00:49:25,6,4,3.454366
135,2021-12-31-00:49:27,4,7,1.940812
136,2021-12-31-00:49:29,7,2,2.651788
137,2021-12-31-00:49:31,2,0,1.730682
138,2021-12-31-00:49:33,0,3,2.393800
139,2021-12-31-00:49:36,3,7,2.167481
140,2021-12-31-00:49:38,7,4,1.911630
141,2021-12-31-00:49:41,4,6,3.470535
142,2021-12-31-00:49:45,6,7,4.068838
143,2021-12-31-00:49:47,7,3,2.187522
144,2021-12-31-00:49:50,3,0,2.477174
145,2021-12-31-00:49:51,0,4,1.577129
146,2021-12-31-00:49:53,4,0,1.597828
147,2021-12-31-00:49:55,0,3,2.432062
148,2021-12-31-00:49:58,3,1,2.265979
149,2021-12-31-00:50:00,1,2,1.994006
150,2021-12-31-00:50:02,2,3,2.640232
151,2021-12-31-00:50:05,3,5,2.304578
152,2021-12-31-00:50:07,5,7,2.620145
153,2021-12-31-00:50:11,7,6,4.067788
154,2021-12-31-00:50:15,6,1,3.652273
155,2021-12-31-00:50:16,1,4,1.355072
156,2021-12-31-00:50:18,4,3,2.124904
157,2021-12-31-00:50:21,3,0,2.523106
158,2021-12-31-00:50:23,0,3,2.390339
159,2021-12-31-00:50:26,3,7,2.270914
160,2021-12-31-00:50:30,7,6,4.064792
161,2021-12-31-00:50:33,6,0,3.494781
162,2021-12-31-00:50:37,0,6,3.499709
163,2021-12-31-00:50:40,6,3,3.701780
164,2021-12-31-00:50:43,3,2,2.674078
165,2021-12-31-00:50:46,2,3,2.642189
166,2021-12-31-00:50:48,3,2,2.590140
167,2021-12-31-00:50:51,2,7,2.598216
168,2021-12-31-00:50:53,7,4,1.911195
169,2021-12-31-00:50:55,4,3,2.165647
170,2021-12-31-00:50:57,3,4,2.164323
171,2021-12-31-00:50:59,4,0,1.582653
172,2021-12-31-00:51:01,0,2,1.975464
173,2021-12-31-00:51:03,2,7,2.631330
174,2021-12-31-00:51:05,7,0,1.997072
175,2021-12-31-00:51:07,0,2,1.789029
176,2021-12-31-00:51:10,2,7,2.624893
177,2021-12-31-00:51:11,7,1,1.766485
178,2021-12-31-00:51:13,1,4,1.345482
179,2021-12-31-00:51:15,4,7,1.880471
180,2021-12-31-00:51:19,7,6,4.055423
181,2021-12-31-00:51:22,6,3,3.698127
182,2021-12-31-00:51:25,3,2,2.619772
183,2021-12-31-00:51:28,2,7,2.650276
184,2021-12-31-00:51:30,7,4,1.937237
185,2021-12-31-00:51:32,4,3,2.156101
186,2021-12-31-00:51:34,3,7,2.222129
187,2021-12-31-00:51:36,7,3,2.214413
188,2021-12-31-00:51:39,3,1,2.337204
189,2021-12-31-00:51:40,1,4,1.449089
190,2021-12-31-00:51:42,4,0,1.716940
191,2021-12-31-00:51:44,0,7,1.986283
192,2021-12-31-00:51:46,7,0,2.077287
193,2021-12-31-00:51:48,0,3,2.442206
194,2021-12-31-00:51:51,3,0,2.477899
195,2021-12-31-00:51:52,0,1,1.080457
196,2021-12-31-00:51:56,1,6,3.708750
197,2021-12-31-00:51:59,6,1,3.604455
198,2021-12-31-00:52:03,1,6,3.582987
199,2021-12-31-00:52:06,6,5,3.116325
200,2021-12-31-00:52:08,5,0,1.954901
201,2021-12-31-00:52:10,0,7,1.990168
202,2021-12-31-00:52:12,7,0,1.989486
203,2021-12-31-00:52:15,0,6,3.650898
204,2021-12-31-00:52:20,6,7,4.175999
205,2021-12-31-00:52:22,7,3,2.325584
206,2021-12-31-00:52:24,3,5,2.204211
207,2021-12-31-00:52:26,5,1,2.038407
208,2021-12-31-00:52:27,1,0,1.173109
209,2021-12-31-00:52:30,0,3,2.483392
210,2021-12-31-00:52:32,3,1,2.364164
211,2021-12-31-00:52:34,1,5,1.995915
212,2021-12-31-00:52:36,5,2,1.585723
213,2021-12-31-00:52:38,2,7,2.679735
214,2021-12-31-00:52:41,7,0,2.089830
215,2021-12-31-00:52:42,0,4,1.556994
216,2021-12-31-00:52:44,4,3,2.210196
217,2021-12-31-00:52:47,3,5,2.261464
218,2021-12-31-00:52:49,5,0,2.077549
219,2021-12-31-00:52:50,0,1,1.120783
220,2021-12-31-00:52:52,1,7,1.785205
221,2021-12-31-00:52:54,7,3,2.209148
222,2021-12-31-00:52:56,3,2,2.661030
223,2021-12-31-00:52:58,2,0,1.750714
224,2021-12-31-00:53:00,0,4,1.807510
225,2021-12-31-00:53:02,4,7,1.938188
226,2021-12-31-00:53:04,7,4,1.888461
227,2021-12-31-00:53:06,4,7,1.943773
228,2021-12-31-00:53:08,7,5,2.625448
229,2021-12-31-00:53:10,5,0,2.071186
230,2021-12-31-00:53:12,0,4,1.690318
231,2021-12-31-00:53:14,4,7,2.021252
232,2021-12-31-00:53:18,7,6,4.029955
233,2021-12-31-00:53:21,6,5,3.261907
234,2021-12-31-00:53:24,5,1,2.153215
235,2021-12-31-00:53:26,1,3,2.268400
236,2021-12-31-00:53:30,3,6,3.859602
237,2021-12-31-00:53:33,6,4,3.589767
238,2021-12-31-00:53:35,4,0,1.591752
239,2021-12-31-00:53:37,0,4,1.607151
240,2021-12-31-00:53:38,4,0,1.600087
241,2021-12-31-00:53:40,0,5,1.978865
242,2021-12-31-00:53:42,5,3,2.254782
243,2021-12-31-00:53:45,3,1,2.284365
244,2021-12-31-00:53:47,1,3,2.297089
245,2021-12-31-00:53:49,3,0,2.375833
246,2021-12-31-00:53:51,0,5,1.960857
247,2021-12-31-00:53:54,5,7,2.756076
248,2021-12-31-00:53:58,7,6,4.124566
249,2021-12-31-00:54:03,6,7,4.347308
250,2021-12-31-00:54:05,7,5,2.658898
251,2021-12-31-00:54:08,5,7,2.698326
252,2021-12-31-00:54:10,7,3,2.385238
253,2021-12-31-00:54:13,3,0,2.513986
254,2021-12-31-00:54:14,0,1,1.153608
255,2021-12-31-00:54:15,1,0,1.170997
256,2021-12-31-00:54:16,0,1,1.167771
257,2021-12-31-00:54:18,1,0,1.261276
258,2021-12-31-00:54:19,0,1,1.105243
259,2021-12-31-00:54:22,1,6,3.683753
260,2021-12-31-00:54:26,6,3,3.720326
261,2021-12-31-00:54:29,3,2,2.851380
262,2021-12-31-00:54:31,2,0,1.876440
263,2021-12-31-00:54:34,0,6,3.622445
264,2021-12-31-00:54:38,6,2,3.317967
265,2021-12-31-00:54:41,2,7,2.810445
266,2021-12-31-00:54:43,7,0,2.082652
267,2021-12-31-00:54:46,0,6,3.570924
268,2021-12-31-00:54:50,6,3,3.852597
269,2021-12-31-00:54:54,3,6,3.821029
270,2021-12-31-00:54:57,6,5,3.201515
271,2021-12-31-00:54:59,5,2,1.548394
272,2021-12-31-00:55:00,2,5,1.655167
273,2021-12-31-00:55:02,5,0,1.971842
274,2021-12-31-00:55:04,0,7,2.009069
275,2021-12-31-00:55:09,7,6,4.281510
276,2021-12-31-00:55:12,6,5,3.201255
277,2021-12-31-00:55:14,5,0,2.101590
278,2021-12-31-00:55:15,0,1,1.110314
279,2021-12-31-00:55:17,1,3,2.404955
280,2021-12-31-00:55:20,3,1,2.410294
281,2021-12-31-00:55:22,1,7,1.849212
282,2021-12-31-00:55:24,7,3,2.254412
283,2021-12-31-00:55:26,3,1,2.383879
284,2021-12-31-00:55:28,1,4,1.400970
285,2021-12-31-00:55:30,4,7,1.893510
286,2021-12-31-00:55:32,7,3,2.140197
287,2021-12-31-00:55:34,3,5,2.359029
288,2021-12-31-00:55:36,5,3,2.312850
289,2021-12-31-00:55:39,3,1,2.315355
290,2021-12-31-00:55:41,1,2,2.066953
291,2021-12-31-00:55:43,2,3,2.665262
292,2021-12-31-00:55:46,3,5,2.333456
293,2021-12-31-00:55:48,5,3,2.352555
294,2021-12-31-00:55:51,3,1,2.474804
295,2021-12-31-00:55:52,1,0,1.159874
296,2021-12-31-00:55:54,0,7,2.188908
297,2021-12-31-00:55:58,7,6,4.196193
298,2021-12-31-00:56:02,6,3,3.718267
299,2021-12-31-00:56:06,3,6,3.843762
300,2021-12-31-00:56:10,6,3,3.811721
301,2021-12-31-00:56:12,3,2,2.777852
302,2021-12-31-00:56:14,2,0,1.996025
303,2021-12-31-00:56:16,0,5,1.951083
304,2021-12-31-00:56:18,5,0,2.143760
305,2021-12-31-00:56:21,0,7,2.294621
306,2021-12-31-00:56:23,7,1,1.796865
307,2021-12-31-00:56:24,1,7,1.791139
308,2021-12-31-00:56:27,7,3,2.222450
309,2021-12-31-00:56:29,3,5,2.500016
310,2021-12-31-00:56:31,5,1,2.167152
311,2021-12-31-00:56:35,1,6,3.864428
312,2021-12-31-00:56:39,6,4,3.556321
313,2021-12-31-00:56:41,4,2,1.927907
314,2021-12-31-00:56:43,2,4,1.997151
315,2021-12-31-00:56:45,4,7,2.009140
316,2021-12-31-00:56:47,7,4,1.979198
317,2021-12-31-00:56:49,4,3,2.271551
318,2021-12-31-00:56:53,3,6,3.972192
319,2021-12-31-00:56:57,6,3,3.777231
320,2021-12-31-00:56:59,3,4,2.442508
321,2021-12-31-00:57:01,4,0,1.852639
322,2021-12-31-00:57:03,0,5,1.993950
323,2021-12-31-00:57:05,5,4,1.824525
324,2021-12-31-00:57:06,4,1,1.470765
325,2021-12-31-00:57:08,1,7,1.819683
326,2021-12-31-00:57:11,7,5,2.708119
327,2021-12-31-00:57:13,5,3,2.258646
328,2021-12-31-00:57:17,3,6,3.921729
329,2021-12-31-00:57:20,6,4,3.561610
330,2021-12-31-00:57:22,4,0,1.784955
331,2021-12-31-00:57:24,0,5,1.999764
332,2021-12-31-00:57:26,5,3,2.235609
333,2021-12-31-00:57:29,3,4,2.154324
334,2021-12-31-00:57:30,4,5,1.871143
335,2021-12-31-00:57:34,5,7,2.993917
336,2021-12-31-00:57:36,7,3,2.340550
337,2021-12-31-00:57:38,3,7,2.251364
338,2021-12-31-00:57:40,7,0,2.344872
339,2021-12-31-00:57:44,0,6,3.932775
340,2021-12-31-00:57:48,6,4,3.772579
341,2021-12-31-00:57:50,4,3,2.316687
342,2021-12-31-00:57:54,3,2,3.071405
343,2021-12-31-00:57:56,2,1,2.187206
344,2021-12-31-00:57:58,1,3,2.525508
345,2021-12-31-00:58:01,3,0,2.500674
346,2021-12-31-00:58:03,0,5,2.038149
347,2021-12-31-00:58:06,5,6,3.377616
348,2021-12-31-00:58:10,6,4,3.783562
349,2021-12-31-00:58:12,4,5,2.058994
350,2021-12-31-00:58:14,5,0,2.048061
351,2021-12-31-00:58:16,0,2,1.917614
352,2021-12-31-00:58:18,2,0,1.928396
353,2021-12-31-00:58:20,0,7,1.989748
354,2021-12-31-00:58:22,7,3,2.201034
355,2021-12-31-00:58:25,3,1,2.443128
356,2021-12-31-00:58:26,1,4,1.423871
357,2021-12-31-00:58:30,4,6,3.657702
358,2021-12-31-00:58:33,6,1,3.757927
359,2021-12-31-00:58:37,1,6,3.856749
360,2021-12-31-00:58:40,6,5,3.222123
361,2021-12-31-00:58:43,5,1,2.082924
362,2021-12-31-00:58:45,1,2,2.182080
363,2021-12-31-00:58:48,2,6,3.202663
364,2021-12-31-00:58:52,6,4,3.609700
365,2021-12-31-00:58:54,4,7,1.978280
366,2021-12-31-00:58:56,7,3,2.263630
367,2021-12-31-00:58:58,3,7,2.570129
368,2021-12-31-00:59:00,7,0,2.077841
369,2021-12-31-00:59:02,0,4,1.881246
370,2021-12-31-00:59:04,4,7,2.112357
371,2021-12-31-00:59:06,7,1,1.952767
372,2021-12-31-00:59:10,1,6,3.735543
373,2021-12-31-00:59:14,6,3,3.846591
374,2021-12-31-00:59:17,3,0,2.623835
375,2021-12-31-00:59:19,0,3,2.524796
376,2021-12-31-00:59:23,3,6,3.823549
377,2021-12-31-00:59:27,6,3,3.954799
378,2021-12-31-00:59:30,3,0,2.632765
379,2021-12-31-00:59:32,0,2,1.958838
380,2021-12-31-00:59:34,2,3,2.696527
381,2021-12-31-00:59:37,3,5,2.594031
382,2021-12-31-00:59:39,5,0,2.135949
383,2021-12-31-00:59:41,0,4,1.791841
384,2021-12-31-00:59:43,4,2,2.268021
385,2021-12-31-00:59:45,2,4,2.173192
386,2021-12-31-00:59:47,4,7,2.259373
387,2021-12-31-00:59:52,7,6,4.316868
388,2021-12-31-00:59:56,6,0,3.886219
389,2021-12-31-00:59:58,0,5,2.048346
390,2021-12-31-01:00:00,5,4,1.820420
391,2021-12-31-01:00:02,4,3,2.261467
392,2021-12-31-01:00:04,3,7,2.616186
393,2021-12-31-01:00:08,7,5,3.103734
394,2021-12-31-01:00:10,5,0,2.191372
395,2021-12-31-01:00:12,0,5,2.424342
396,2021-12-31-01:00:15,5,7,2.893660
397,2021-12-31-01:00:17,7,1,2.011538
398,2021-12-31-01:00:20,1,3,2.485454
399,2021-12-31-01:00:22,3,0,2.481230
400,2021-12-31-01:00:24,0,5,2.118227
401,2021-12-31-01:00:27,5,1,2.370693
402,2021-12-31-01:00:28,1,4,1.450736
403,2021-12-31-01:00:32,4,6,3.867338
404,2021-12-31-01:00:36,6,3,3.938547
405,2021-12-31-01:00:38,3,0,2.630453
406,2021-12-31-01:00:41,0,3,2.609662
407,2021-12-31-01:00:43,3,7,2.418948
408,2021-12-31-01:00:46,7,3,2.508311
409,2021-12-31-01:00:49,3,1,2.636025
410,2021-12-31-01:00:51,1,2,2.395016
411,2021-12-31-01:00:53,2,1,2.297221
412,2021-12-31-01:00:56,1,3,2.670150
413,2021-12-31-01:00:59,3,7,2.631219
414,2021-12-31-01:01:02,7,5,2.933871
415,2021-12-31-01:01:05,5,6,3.309716
416,2021-12-31-01:01:09,6,2,3.746208
417,2021-12-31-01:01:12,2,6,3.496484
418,2021-12-31-01:01:16,6,4,3.889737
419,2021-12-31-01:01:18,4,3,2.511531
420,2021-12-31-01:01:21,3,5,2.328658
421,2021-12-31-01:01:23,5,1,2.300635
422,2021-12-31-01:01:25,1,0,1.466109
423,2021-12-31-01:01:26,0,4,1.782701
424,2021-12-31-01:01:30,4,6,3.767561
425,2021-12-31-01:01:34,6,2,3.497180
426,2021-12-31-01:01:37,2,6,3.578350
427,2021-12-31-01:01:41,6,1,3.961567
428,2021-12-31-01:01:44,1,3,2.570301
429,2021-12-31-01:01:46,3,4,2.375773
430,2021-12-31-01:01:49,4,3,2.549399
431,2021-12-31-01:01:51,3,1,2.475362
432,2021-12-31-01:01:55,1,6,3.859004
433,2021-12-31-01:01:58,6,5,3.409927
434,2021-12-31-01:02:00,5,1,2.033137
435,2021-12-31-01:02:02,1,7,1.809076
436,2021-12-31-01:02:04,7,1,1.948277
437,2021-12-31-01:02:06,1,5,2.164741
438,2021-12-31-01:02:09,5,3,2.435941
439,2021-12-31-01:02:11,3,7,2.362380
440,2021-12-31-01:02:13,7,1,2.088011
441,2021-12-31-01:02:15,1,7,1.923680
442,2021-12-31-01:02:17,7,1,2.160107
443,2021-12-31-01:02:19,1,4,1.668535
444,2021-12-31-01:02:21,4,5,2.090743
445,2021-12-31-01:02:24,5,7,2.871090
446,2021-12-31-01:02:27,7,5,2.922842
447,2021-12-31-01:02:29,5,4,2.221805
448,2021-12-31-01:02:31,4,7,2.157664
449,2021-12-31-01:02:34,7,5,2.846366
450,2021-12-31-01:02:37,5,0,2.388941
451,2021-12-31-01:02:39,0,2,2.052277
452,2021-12-31-01:02:41,2,1,2.183396
453,2021-12-31-01:02:43,1,7,2.140422
454,2021-12-31-01:02:45,7,3,2.485380
455,2021-12-31-01:02:48,3,4,2.456340
456,2021-12-31-01:02:50,4,0,1.732234
457,2021-12-31-01:02:51,0,4,1.830869
458,2021-12-31-01:02:53,4,2,1.963912
459,2021-12-31-01:02:56,2,7,2.683666
460,2021-12-31-01:02:59,7,3,2.733436
461,2021-12-31-01:03:02,3,2,2.824212
462,2021-12-31-01:03:04,2,0,2.198145
463,2021-12-31-01:03:06,0,2,2.068989
464,2021-12-31-01:03:08,2,5,2.109060
465,2021-12-31-01:03:11,5,1,2.566989
466,2021-12-31-01:03:13,1,7,2.028735
467,2021-12-31-01:03:17,7,6,4.394948
468,2021-12-31-01:03:21,6,0,3.991678
469,2021-12-31-01:03:23,0,1,1.559150
470,2021-12-31-01:03:25,1,3,2.474878
471,2021-12-31-01:03:28,3,2,2.771491
472,2021-12-31-01:03:30,2,5,1.850531
473,2021-12-31-01:03:32,5,0,2.233965
474,2021-12-31-01:03:34,0,1,1.691511
475,2021-12-31-01:03:38,1,6,3.945118
476,2021-12-31-01:03:41,6,5,3.250906
477,2021-12-31-01:03:43,5,4,2.237282
478,2021-12-31-01:03:47,4,6,3.815144
479,2021-12-31-01:03:51,6,7,4.445031
480,2021-12-31-01:03:54,7,5,2.919012
481,2021-12-31-01:03:58,5,6,3.372080
482,2021-12-31-01:04:01,6,5,3.282951
483,2021-12-31-01:04:04,5,6,3.363196
484,2021-12-31-01:04:08,6,4,3.806617
485,2021-12-31-01:04:10,4,7,2.227137
486,2021-12-31-01:04:13,7,3,2.669063
487,2021-12-31-01:04:16,3,0,2.641422
488,2021-12-31-01:04:18,0,2,2.330746
489,2021-12-31-01:04:21,2,7,2.874713
490,2021-12-31-01:04:24,7,2,2.824599
491,2021-12-31-01:04:26,2,1,2.413306
492,2021-12-31-01:04:28,1,4,1.662254
493,2021-12-31-01:04:30,4,3,2.449027
494,2021-12-31-01:04:33,3,2,2.834014
495,2021-12-31-01:04:35,2,4,2.109955
496,2021-12-31-01:04:38,4,3,2.509471
497,2021-12-31-01:04:41,3,2,3.095447
498,2021-12-31-01:04:43,2,0,2.491445
499,2021-12-31-01:04:47,0,6,4.113445
500,2021-12-31-01:04:51,6,5,3.607444
501,2021-12-31-01:04:53,5,1,2.381204
502,2021-12-31-01:04:55,1,7,2.108285
503,2021-12-31-01:04:57,7,1,2.062913
504,2021-12-31-01:05:00,1,3,2.588363
505,2021-12-31-01:05:03,3,1,2.653122
506,2021-12-31-01:05:04,1,0,1.482590
507,2021-12-31-01:05:07,0,3,2.936351
508,2021-12-31-01:05:10,3,4,2.631070
509,2021-12-31-01:05:14,4,6,4.184397
510,2021-12-31-01:05:18,6,3,4.124087
511,2021-12-31-01:05:21,3,2,3.298957
512,2021-12-31-01:05:24,2,4,2.324817
513,2021-12-31-01:05:26,4,5,2.378490
514,2021-12-31-01:05:30,5,6,3.631585
515,2021-12-31-01:05:33,6,0,3.777533
516,2021-12-31-01:05:37,0,6,3.664637
517,2021-12-31-01:05:41,6,1,3.989918
518,2021-12-31-01:05:43,1,4,1.627924
519,2021-12-31-01:05:45,4,1,2.106019
520,2021-12-31-01:05:47,1,4,1.838661
521,2021-12-31-01:05:49,4,3,2.540781
522,2021-12-31-01:05:52,3,0,2.936046
523,2021-12-31-01:05:54,0,1,1.470506
524,2021-12-31-01:05:56,1,3,2.745416
525,2021-12-31-01:05:59,3,0,2.624237
526,2021-12-31-01:06:03,0,6,3.689007
527,2021-12-31-01:06:07,6,4,3.922298
528,2021-12-31-01:06:09,4,5,2.163766
529,2021-12-31-01:06:11,5,0,2.180172
530,2021-12-31-01:06:14,0,7,2.515574
531,2021-12-31-01:06:16,7,4,2.361812
532,2021-12-31-01:06:20,4,6,3.951625
533,2021-12-31-01:06:24,6,3,4.091378
534,2021-12-31-01:06:27,3,1,2.608980
535,2021-12-31-01:06:28,1,0,1.607242
536,2021-12-31-01:06:30,0,5,2.316080
537,2021-12-31-01:06:33,5,4,2.129230
538,2021-12-31-01:06:36,4,6,3.808935
539,2021-12-31-01:06:40,6,4,3.929839
540,2021-12-31-01:06:42,4,1,1.671655
541,2021-12-31-01:06:44,1,7,2.247869
542,2021-12-31-01:06:48,7,5,3.341923
543,2021-12-31-01:06:50,5,1,2.360314
544,2021-12-31-01:06:52,1,7,2.046658
545,2021-12-31-01:06:55,7,3,2.609256
546,2021-12-31-01:06:58,3,2,2.941464
547,2021-12-31-01:07:01,2,6,3.556923
548,2021-12-31-01:07:05,6,7,4.352370
549,2021-12-31-01:07:08,7,3,2.520267
550,2021-12-31-01:07:11,3,0,2.763831
551,2021-12-31-01:07:14,0,3,2.922632
552,2021-12-31-01:07:17,3,2,3.127604
553,2021-12-31-01:07:20,2,3,2.945519
554,2021-12-31-01:07:22,3,5,2.407476
555,2021-12-31-01:07:25,5,7,2.923228
556,2021-12-31-01:07:27,7,1,2.146054
557,2021-12-31-01:07:30,1,5,2.402866
558,2021-12-31-01:07:33,5,6,3.681728
559,2021-12-31-01:07:37,6,3,4.099810
560,2021-12-31-01:07:41,3,6,4.008688
561,2021-12-31-01:07:45,6,1,4.004268
562,2021-12-31-01:07:47,1,0,1.732696
563,2021-12-31-01:07:51,0,6,4.245239
564,2021-12-31-01:07:55,6,2,3.352266
565,2021-12-31-01:07:57,2,4,2.104987
566,2021-12-31-01:07:59,4,2,2.356374
567,2021-12-31-01:08:02,2,7,3.218364
568,2021-12-31-01:08:06,7,5,3.185398
569,2021-12-31-01:08:08,5,3,2.574824
570,2021-12-31-01:08:11,3,5,2.501933
571,2021-12-31-01:08:13,5,3,2.593062
572,2021-12-31-01:08:16,3,4,2.823712
573,2021-12-31-01:08:20,4,6,3.877235
574,2021-12-31-01:08:24,6,0,3.876798
575,2021-12-31-01:08:26,0,7,2.255771
576,2021-12-31-01:08:31,7,6,4.461984
577,2021-12-31-01:08:35,6,7,4.324447
578,2021-12-31-01:08:37,7,1,2.126795
