"iteration,date,executiontime"
100,2022-02-08-13:58:15,0.91191
101,2022-02-08-13:58:16,0.78392
102,2022-02-08-13:58:17,0.61260
103,2022-02-08-13:58:17,0.45719
104,2022-02-08-13:58:18,0.64050
105,2022-02-08-13:58:18,0.51574
106,2022-02-08-13:58:19,0.73055
107,2022-02-08-13:58:20,0.61942
108,2022-02-08-13:58:20,0.61813
109,2022-02-08-13:58:21,0.98075
110,2022-02-08-13:58:22,0.81778
111,2022-02-08-13:58:23,0.68328
112,2022-02-08-13:58:23,0.61486
113,2022-02-08-13:58:24,0.73280
114,2022-02-08-13:58:25,0.87646
115,2022-02-08-13:58:26,0.91376
116,2022-02-08-13:58:26,0.43656
117,2022-02-08-13:58:27,0.72081
118,2022-02-08-13:58:27,0.52171
119,2022-02-08-13:58:28,0.71152
120,2022-02-08-13:58:29,0.58606
121,2022-02-08-13:58:29,0.62943
122,2022-02-08-13:58:30,0.62333
123,2022-02-08-13:58:31,0.54849
124,2022-02-08-13:58:31,0.87804
125,2022-02-08-13:58:32,0.88252
126,2022-02-08-13:58:33,0.39018
127,2022-02-08-13:58:34,0.88646
128,2022-02-08-13:58:35,0.91818
129,2022-02-08-13:58:35,0.71284
130,2022-02-08-13:58:36,0.71513
131,2022-02-08-13:58:37,0.84421
132,2022-02-08-13:58:38,0.91964
133,2022-02-08-13:58:39,0.77922
134,2022-02-08-13:58:39,0.62148
135,2022-02-08-13:58:40,1.02960
136,2022-02-08-13:58:41,0.42464
137,2022-02-08-13:58:41,0.64670
138,2022-02-08-13:58:42,0.61415
139,2022-02-08-13:58:42,0.55579
140,2022-02-08-13:58:43,0.92760
141,2022-02-08-13:58:44,1.09087
142,2022-02-08-13:58:45,0.51194
143,2022-02-08-13:58:45,0.41642
144,2022-02-08-13:58:46,0.64580
145,2022-02-08-13:58:47,0.72854
146,2022-02-08-13:58:48,0.91133
147,2022-02-08-13:58:48,0.57375
148,2022-02-08-13:58:49,0.51581
149,2022-02-08-13:58:49,0.53025
150,2022-02-08-13:58:50,0.41967
151,2022-02-08-13:58:50,0.69233
152,2022-02-08-13:58:51,0.53858
153,2022-02-08-13:58:52,0.82717
154,2022-02-08-13:58:53,1.00659
155,2022-02-08-13:58:54,0.90737
156,2022-02-08-13:58:54,0.65450
157,2022-02-08-13:58:55,1.05554
158,2022-02-08-13:58:56,0.60043
159,2022-02-08-13:58:57,0.84949
160,2022-02-08-13:58:57,0.55165
161,2022-02-08-13:58:58,0.57808
162,2022-02-08-13:58:58,0.54993
163,2022-02-08-13:58:59,0.48788
164,2022-02-08-13:59:00,0.58092
165,2022-02-08-13:59:00,0.46122
166,2022-02-08-13:59:01,0.82629
167,2022-02-08-13:59:02,0.71044
168,2022-02-08-13:59:02,0.41400
169,2022-02-08-13:59:03,0.71123
170,2022-02-08-13:59:03,0.57744
171,2022-02-08-13:59:04,0.81525
172,2022-02-08-13:59:05,0.97042
173,2022-02-08-13:59:06,0.58077
174,2022-02-08-13:59:06,0.68762
175,2022-02-08-13:59:07,0.85780
176,2022-02-08-13:59:08,0.51389
177,2022-02-08-13:59:08,0.71158
178,2022-02-08-13:59:09,0.71577
179,2022-02-08-13:59:10,0.37901
180,2022-02-08-13:59:10,0.81128
181,2022-02-08-13:59:11,0.81907
182,2022-02-08-13:59:12,0.44066
183,2022-02-08-13:59:12,0.52537
184,2022-02-08-13:59:13,0.61695
185,2022-02-08-13:59:13,0.42709
186,2022-02-08-13:59:14,0.92952
187,2022-02-08-13:59:15,0.77790
188,2022-02-08-13:59:16,0.78891
189,2022-02-08-13:59:16,0.84688
190,2022-02-08-13:59:17,0.65607
191,2022-02-08-13:59:18,0.53571
192,2022-02-08-13:59:18,0.38440
193,2022-02-08-13:59:19,0.73622
194,2022-02-08-13:59:19,0.62491
195,2022-02-08-13:59:20,0.69643
196,2022-02-08-13:59:21,0.63415
197,2022-02-08-13:59:22,0.94519
198,2022-02-08-13:59:22,0.68527
199,2022-02-08-13:59:23,0.51195
200,2022-02-08-13:59:24,0.62287
201,2022-02-08-13:59:24,0.58587
202,2022-02-08-13:59:25,0.67983
203,2022-02-08-13:59:25,0.42333
204,2022-02-08-13:59:26,0.98490
205,2022-02-08-13:59:27,0.91512
206,2022-02-08-13:59:28,0.48558
207,2022-02-08-13:59:28,0.54355
208,2022-02-08-13:59:29,0.78735
209,2022-02-08-13:59:29,0.41051
210,2022-02-08-13:59:30,0.58599
211,2022-02-08-13:59:31,0.70290
212,2022-02-08-13:59:31,0.81621
213,2022-02-08-13:59:32,0.65277
214,2022-02-08-13:59:33,0.51308
215,2022-02-08-13:59:34,0.92237
216,2022-02-08-13:59:34,0.63479
217,2022-02-08-13:59:35,0.72378
218,2022-02-08-13:59:36,0.72636
219,2022-02-08-13:59:36,0.57788
220,2022-02-08-13:59:37,0.72373
221,2022-02-08-13:59:38,0.73860
222,2022-02-08-13:59:38,0.42454
223,2022-02-08-13:59:39,0.51968
224,2022-02-08-13:59:39,0.55546
225,2022-02-08-13:59:40,0.82840
226,2022-02-08-13:59:41,1.02657
227,2022-02-08-13:59:42,0.80545
228,2022-02-08-13:59:42,0.48714
229,2022-02-08-13:59:43,0.92332
230,2022-02-08-13:59:44,0.86401
231,2022-02-08-13:59:45,0.42148
232,2022-02-08-13:59:45,0.41603
233,2022-02-08-13:59:46,0.96168
234,2022-02-08-13:59:47,0.92342
235,2022-02-08-13:59:48,0.81640
236,2022-02-08-13:59:48,0.65782
237,2022-02-08-13:59:49,0.76323
238,2022-02-08-13:59:50,0.57146
239,2022-02-08-13:59:50,0.64674
240,2022-02-08-13:59:51,0.41578
241,2022-02-08-13:59:51,0.42180
242,2022-02-08-13:59:52,0.61277
243,2022-02-08-13:59:52,0.61395
244,2022-02-08-13:59:53,0.83401
245,2022-02-08-13:59:54,0.65182
246,2022-02-08-13:59:55,0.81652
247,2022-02-08-13:59:55,0.81381
248,2022-02-08-13:59:56,0.72775
249,2022-02-08-13:59:57,0.54973
250,2022-02-08-13:59:57,0.54393
251,2022-02-08-13:59:58,0.84935
252,2022-02-08-13:59:59,0.74575
253,2022-02-08-13:59:59,0.54540
254,2022-02-08-14:00:00,0.64983
255,2022-02-08-14:00:01,0.91949
256,2022-02-08-14:00:01,0.37627
257,2022-02-08-14:00:02,0.57762
258,2022-02-08-14:00:03,0.60609
259,2022-02-08-14:00:03,0.67768
260,2022-02-08-14:00:04,1.01766
261,2022-02-08-14:00:05,1.01626
262,2022-02-08-14:00:06,0.41929
263,2022-02-08-14:00:06,0.77884
264,2022-02-08-14:00:07,0.46018
265,2022-02-08-14:00:07,0.56692
266,2022-02-08-14:00:08,0.87918
267,2022-02-08-14:00:09,0.81807
268,2022-02-08-14:00:10,0.55336
269,2022-02-08-14:00:11,0.88250
270,2022-02-08-14:00:12,0.87438
271,2022-02-08-14:00:12,0.67628
272,2022-02-08-14:00:13,0.78571
273,2022-02-08-14:00:13,0.39327
274,2022-02-08-14:00:14,0.48305
275,2022-02-08-14:00:15,0.69619
276,2022-02-08-14:00:15,0.53295
277,2022-02-08-14:00:16,0.92369
278,2022-02-08-14:00:17,0.83675
279,2022-02-08-14:00:17,0.52561
280,2022-02-08-14:00:18,0.43982
281,2022-02-08-14:00:18,0.63614
282,2022-02-08-14:00:19,0.59678
283,2022-02-08-14:00:20,0.46776
284,2022-02-08-14:00:20,0.82448
285,2022-02-08-14:00:21,0.35302
286,2022-02-08-14:00:22,0.92182
287,2022-02-08-14:00:22,0.89244
288,2022-02-08-14:00:23,0.47812
289,2022-02-08-14:00:24,0.72559
290,2022-02-08-14:00:24,0.41815
291,2022-02-08-14:00:25,0.68613
292,2022-02-08-14:00:25,0.63985
293,2022-02-08-14:00:26,0.71763
294,2022-02-08-14:00:27,0.58617
295,2022-02-08-14:00:28,0.90040
296,2022-02-08-14:00:28,0.68444
297,2022-02-08-14:00:29,0.44970
298,2022-02-08-14:00:29,0.50067
299,2022-02-08-14:00:30,0.62239
300,2022-02-08-14:00:31,1.06433
301,2022-02-08-14:00:32,0.96498
302,2022-02-08-14:00:32,0.43180
303,2022-02-08-14:00:33,0.44702
304,2022-02-08-14:00:33,0.60476
305,2022-02-08-14:00:34,0.53260
306,2022-02-08-14:00:35,0.92163
307,2022-02-08-14:00:36,0.82624
308,2022-02-08-14:00:36,0.61187
309,2022-02-08-14:00:37,0.81309
310,2022-02-08-14:00:38,0.64630
311,2022-02-08-14:00:38,0.56865
312,2022-02-08-14:00:39,0.71293
313,2022-02-08-14:00:40,0.52826
314,2022-02-08-14:00:40,0.73363
315,2022-02-08-14:00:41,0.75685
316,2022-02-08-14:00:42,0.56814
317,2022-02-08-14:00:42,0.82229
318,2022-02-08-14:00:43,0.54765
319,2022-02-08-14:00:43,0.38495
320,2022-02-08-14:00:44,0.62320
321,2022-02-08-14:00:45,0.55877
322,2022-02-08-14:00:45,0.62247
323,2022-02-08-14:00:46,0.43202
324,2022-02-08-14:00:47,0.85238
325,2022-02-08-14:00:47,0.90066
326,2022-02-08-14:00:48,0.52414
327,2022-02-08-14:00:49,0.95071
328,2022-02-08-14:00:50,0.72098
329,2022-02-08-14:00:51,0.94660
330,2022-02-08-14:00:51,0.75221
331,2022-02-08-14:00:52,0.69477
332,2022-02-08-14:00:53,0.65466
333,2022-02-08-14:00:54,0.84941
334,2022-02-08-14:00:54,0.62856
335,2022-02-08-14:00:55,0.71708
336,2022-02-08-14:00:55,0.43221
337,2022-02-08-14:00:56,0.45576
338,2022-02-08-14:00:56,0.55654
339,2022-02-08-14:00:57,0.49221
340,2022-02-08-14:00:58,0.72025
341,2022-02-08-14:00:58,0.78366
342,2022-02-08-14:00:59,0.43367
343,2022-02-08-14:00:59,0.55254
344,2022-02-08-14:01:00,0.68485
345,2022-02-08-14:01:01,0.54191
346,2022-02-08-14:01:01,0.66197
347,2022-02-08-14:01:02,0.52639
348,2022-02-08-14:01:02,0.73438
349,2022-02-08-14:01:03,0.71970
350,2022-02-08-14:01:04,0.46157
351,2022-02-08-14:01:04,0.72913
352,2022-02-08-14:01:05,0.41117
353,2022-02-08-14:01:06,0.83299
354,2022-02-08-14:01:06,0.72247
355,2022-02-08-14:01:07,0.66099
356,2022-02-08-14:01:07,0.35695
357,2022-02-08-14:01:08,0.80095
358,2022-02-08-14:01:09,0.52924
359,2022-02-08-14:01:10,0.84009
360,2022-02-08-14:01:10,0.57621
361,2022-02-08-14:01:11,0.56884
362,2022-02-08-14:01:11,0.76210
363,2022-02-08-14:01:12,0.48691
364,2022-02-08-14:01:13,0.73901
365,2022-02-08-14:01:13,0.68533
366,2022-02-08-14:01:14,0.66046
367,2022-02-08-14:01:15,0.86148
368,2022-02-08-14:01:15,0.53775
369,2022-02-08-14:01:16,1.00055
370,2022-02-08-14:01:17,0.94209
371,2022-02-08-14:01:18,0.65495
372,2022-02-08-14:01:19,0.77913
373,2022-02-08-14:01:19,0.61285
374,2022-02-08-14:01:20,0.42701
375,2022-02-08-14:01:20,0.63672
376,2022-02-08-14:01:21,0.59055
377,2022-02-08-14:01:22,0.52219
378,2022-02-08-14:01:22,0.39447
379,2022-02-08-14:01:22,0.45430
380,2022-02-08-14:01:23,0.99266
381,2022-02-08-14:01:24,0.75236
382,2022-02-08-14:01:25,0.42188
383,2022-02-08-14:01:25,0.50172
384,2022-02-08-14:01:26,0.59843
385,2022-02-08-14:01:26,0.79950
386,2022-02-08-14:01:27,0.89561
387,2022-02-08-14:01:28,0.56326
388,2022-02-08-14:01:29,0.92521
389,2022-02-08-14:01:30,1.00217
390,2022-02-08-14:01:31,0.68670
391,2022-02-08-14:01:32,0.99856
392,2022-02-08-14:01:32,0.88749
393,2022-02-08-14:01:33,0.72518
394,2022-02-08-14:01:34,0.86441
395,2022-02-08-14:01:35,0.72536
396,2022-02-08-14:01:35,0.40742
397,2022-02-08-14:01:36,0.50717
398,2022-02-08-14:01:36,0.47147
399,2022-02-08-14:01:37,0.71426
400,2022-02-08-14:01:37,0.41239
401,2022-02-08-14:01:38,0.43834
402,2022-02-08-14:01:38,0.69269
403,2022-02-08-14:01:39,0.79459
404,2022-02-08-14:01:40,0.98866
405,2022-02-08-14:01:41,0.74163
406,2022-02-08-14:01:42,0.77216
407,2022-02-08-14:01:43,0.91834
408,2022-02-08-14:01:43,0.64233
409,2022-02-08-14:01:44,0.83543
410,2022-02-08-14:01:45,0.85294
411,2022-02-08-14:01:45,0.50556
412,2022-02-08-14:01:46,0.71508
413,2022-02-08-14:01:47,0.74205
414,2022-02-08-14:01:48,0.66952
415,2022-02-08-14:01:49,1.00666
416,2022-02-08-14:01:49,0.48239
417,2022-02-08-14:01:50,0.57813
418,2022-02-08-14:01:50,0.68910
419,2022-02-08-14:01:51,0.84694
420,2022-02-08-14:01:52,0.89984
421,2022-02-08-14:01:53,0.69444
422,2022-02-08-14:01:53,0.43898
423,2022-02-08-14:01:54,0.54939
424,2022-02-08-14:01:54,0.54548
425,2022-02-08-14:01:55,0.83093
426,2022-02-08-14:01:56,1.00731
427,2022-02-08-14:01:57,0.55192
428,2022-02-08-14:01:57,0.73310
429,2022-02-08-14:01:58,0.56142
430,2022-02-08-14:01:59,0.68224
431,2022-02-08-14:01:59,0.51424
432,2022-02-08-14:02:00,0.41088
433,2022-02-08-14:02:00,0.82195
434,2022-02-08-14:02:01,0.91545
435,2022-02-08-14:02:02,0.71379
436,2022-02-08-14:02:03,0.61983
437,2022-02-08-14:02:04,0.87527
438,2022-02-08-14:02:04,0.79836
439,2022-02-08-14:02:05,0.64764
440,2022-02-08-14:02:05,0.44550
441,2022-02-08-14:02:06,0.75678
442,2022-02-08-14:02:07,0.43785
443,2022-02-08-14:02:07,0.44562
444,2022-02-08-14:02:08,0.81851
445,2022-02-08-14:02:09,0.76007
446,2022-02-08-14:02:09,0.43744
447,2022-02-08-14:02:10,0.91231
448,2022-02-08-14:02:11,0.87398
449,2022-02-08-14:02:12,0.78538
450,2022-02-08-14:02:12,0.76635
451,2022-02-08-14:02:13,0.67946
452,2022-02-08-14:02:14,0.62356
453,2022-02-08-14:02:14,0.44028
454,2022-02-08-14:02:15,0.62438
455,2022-02-08-14:02:16,0.94032
456,2022-02-08-14:02:16,0.74155
457,2022-02-08-14:02:17,0.46853
458,2022-02-08-14:02:17,0.51608
459,2022-02-08-14:02:18,0.47947
460,2022-02-08-14:02:19,0.88655
461,2022-02-08-14:02:20,1.09183
462,2022-02-08-14:02:21,0.65447
463,2022-02-08-14:02:21,0.41303
464,2022-02-08-14:02:21,0.48865
465,2022-02-08-14:02:22,0.69637
466,2022-02-08-14:02:23,0.88831
467,2022-02-08-14:02:24,0.57061
468,2022-02-08-14:02:24,0.68924
469,2022-02-08-14:02:25,0.54467
470,2022-02-08-14:02:25,0.59266
471,2022-02-08-14:02:26,0.65962
472,2022-02-08-14:02:27,0.42336
473,2022-02-08-14:02:28,0.94439
474,2022-02-08-14:02:29,1.02534
475,2022-02-08-14:02:29,0.62052
476,2022-02-08-14:02:30,0.95646
477,2022-02-08-14:02:31,0.85102
478,2022-02-08-14:02:32,0.63464
479,2022-02-08-14:02:32,0.53564
480,2022-02-08-14:02:33,0.87447
481,2022-02-08-14:02:34,0.72706
482,2022-02-08-14:02:34,0.63471
483,2022-02-08-14:02:35,0.82038
484,2022-02-08-14:02:36,0.78512
485,2022-02-08-14:02:37,0.62113
486,2022-02-08-14:02:37,0.46350
487,2022-02-08-14:02:38,0.57385
488,2022-02-08-14:02:38,0.71642
489,2022-02-08-14:02:39,0.44675
490,2022-02-08-14:02:39,0.65317
491,2022-02-08-14:02:40,0.52757
492,2022-02-08-14:02:41,0.82339
493,2022-02-08-14:02:42,0.85591
494,2022-02-08-14:02:42,0.74745
495,2022-02-08-14:02:44,1.09092
496,2022-02-08-14:02:44,0.53455
497,2022-02-08-14:02:44,0.45574
498,2022-02-08-14:02:45,0.43072
499,2022-02-08-14:02:45,0.51961
500,2022-02-08-14:02:46,1.05158
501,2022-02-08-14:02:47,0.88505
502,2022-02-08-14:02:48,0.41162
503,2022-02-08-14:02:48,0.44404
504,2022-02-08-14:02:49,0.44720
505,2022-02-08-14:02:49,0.40499
506,2022-02-08-14:02:50,0.66335
507,2022-02-08-14:02:50,0.62057
508,2022-02-08-14:02:51,0.94493
509,2022-02-08-14:02:52,0.92905
510,2022-02-08-14:02:53,0.54995
511,2022-02-08-14:02:54,0.94844
512,2022-02-08-14:02:55,0.93916
513,2022-02-08-14:02:55,0.66035
514,2022-02-08-14:02:56,0.64398
515,2022-02-08-14:02:57,0.63294
516,2022-02-08-14:02:57,0.69684
517,2022-02-08-14:02:58,0.91469
518,2022-02-08-14:02:59,0.58290
519,2022-02-08-14:03:00,0.84276
520,2022-02-08-14:03:00,0.43265
521,2022-02-08-14:03:01,0.73344
522,2022-02-08-14:03:01,0.51719
523,2022-02-08-14:03:02,0.80108
524,2022-02-08-14:03:03,0.90476
525,2022-02-08-14:03:04,0.45459
526,2022-02-08-14:03:04,0.89191
527,2022-02-08-14:03:05,0.87937
528,2022-02-08-14:03:06,0.74732
529,2022-02-08-14:03:07,0.81474
530,2022-02-08-14:03:08,0.96857
531,2022-02-08-14:03:08,0.44190
532,2022-02-08-14:03:09,0.81770
533,2022-02-08-14:03:10,0.89856
534,2022-02-08-14:03:10,0.44805
535,2022-02-08-14:03:11,0.84447
536,2022-02-08-14:03:12,0.64613
537,2022-02-08-14:03:13,0.69664
538,2022-02-08-14:03:13,0.79810
539,2022-02-08-14:03:14,0.84672
540,2022-02-08-14:03:15,0.96106
541,2022-02-08-14:03:16,0.81975
542,2022-02-08-14:03:17,0.75425
543,2022-02-08-14:03:17,0.54606
544,2022-02-08-14:03:18,0.56669
545,2022-02-08-14:03:18,0.45839
546,2022-02-08-14:03:19,1.01663
547,2022-02-08-14:03:20,0.79401
548,2022-02-08-14:03:21,0.35570
549,2022-02-08-14:03:21,0.66720
550,2022-02-08-14:03:22,0.52126
551,2022-02-08-14:03:23,0.79127
552,2022-02-08-14:03:23,0.42877
553,2022-02-08-14:03:24,0.74321
554,2022-02-08-14:03:25,0.94601
555,2022-02-08-14:03:25,0.84783
556,2022-02-08-14:03:26,0.41083
557,2022-02-08-14:03:27,0.86661
558,2022-02-08-14:03:28,0.84713
559,2022-02-08-14:03:28,0.60032
560,2022-02-08-14:03:29,0.54528
561,2022-02-08-14:03:29,0.45503
562,2022-02-08-14:03:30,0.40155
563,2022-02-08-14:03:30,0.61102
564,2022-02-08-14:03:31,0.95294
565,2022-02-08-14:03:32,0.72078
566,2022-02-08-14:03:33,0.82796
567,2022-02-08-14:03:34,0.93249
568,2022-02-08-14:03:35,0.84020
569,2022-02-08-14:03:35,0.68748
570,2022-02-08-14:03:36,0.95288
571,2022-02-08-14:03:37,0.52186
572,2022-02-08-14:03:38,0.83666
573,2022-02-08-14:03:38,0.81890
574,2022-02-08-14:03:39,0.63313
575,2022-02-08-14:03:40,0.94863
576,2022-02-08-14:03:41,0.74601
577,2022-02-08-14:03:41,0.49604
578,2022-02-08-14:03:42,0.69028
579,2022-02-08-14:03:42,0.62048
580,2022-02-08-14:03:43,0.76215
581,2022-02-08-14:03:44,0.76092
582,2022-02-08-14:03:45,0.60486
583,2022-02-08-14:03:45,0.59724
584,2022-02-08-14:03:46,0.65053
585,2022-02-08-14:03:46,0.55097
586,2022-02-08-14:03:47,0.85066
587,2022-02-08-14:03:48,0.51933
588,2022-02-08-14:03:49,0.79685
589,2022-02-08-14:03:49,0.89630
590,2022-02-08-14:03:50,0.61873
591,2022-02-08-14:03:51,0.92686
592,2022-02-08-14:03:52,0.96914
593,2022-02-08-14:03:52,0.43555
594,2022-02-08-14:03:53,0.63124
595,2022-02-08-14:03:54,0.80378
596,2022-02-08-14:03:55,0.68676
597,2022-02-08-14:03:55,0.88689
598,2022-02-08-14:03:56,0.71520
599,2022-02-08-14:03:57,0.42138
600,2022-02-08-14:03:57,0.60071
601,2022-02-08-14:03:58,0.66007
602,2022-02-08-14:03:58,0.61881
603,2022-02-08-14:03:59,0.87142
604,2022-02-08-14:04:00,1.04214
605,2022-02-08-14:04:01,0.91015
606,2022-02-08-14:04:02,0.51229
607,2022-02-08-14:04:03,0.95409
608,2022-02-08-14:04:04,0.79296
609,2022-02-08-14:04:04,0.84969
610,2022-02-08-14:04:05,0.67154
611,2022-02-08-14:04:06,0.76302
612,2022-02-08-14:04:07,0.94033
613,2022-02-08-14:04:08,0.91580
614,2022-02-08-14:04:08,0.75738
615,2022-02-08-14:04:09,1.07872
616,2022-02-08-14:04:10,0.56493
617,2022-02-08-14:04:11,0.54691
618,2022-02-08-14:04:11,0.59155
619,2022-02-08-14:04:12,0.78169
620,2022-02-08-14:04:13,1.07768
621,2022-02-08-14:04:14,1.00459
622,2022-02-08-14:04:15,0.75241
623,2022-02-08-14:04:15,0.65802
624,2022-02-08-14:04:16,0.66154
625,2022-02-08-14:04:17,0.65397
626,2022-02-08-14:04:18,0.91660
627,2022-02-08-14:04:18,0.75308
628,2022-02-08-14:04:19,0.79838
629,2022-02-08-14:04:20,0.94977
630,2022-02-08-14:04:21,0.71236
631,2022-02-08-14:04:22,0.77807
632,2022-02-08-14:04:22,0.46778
633,2022-02-08-14:04:23,0.81376
634,2022-02-08-14:04:24,0.81367
635,2022-02-08-14:04:24,0.44153
636,2022-02-08-14:04:25,0.75061
637,2022-02-08-14:04:26,0.88575
638,2022-02-08-14:04:27,0.63274
639,2022-02-08-14:04:27,0.90633
640,2022-02-08-14:04:28,0.77837
641,2022-02-08-14:04:29,0.69438
642,2022-02-08-14:04:30,0.73172
643,2022-02-08-14:04:30,0.62014
644,2022-02-08-14:04:31,0.62590
645,2022-02-08-14:04:32,0.64122
646,2022-02-08-14:04:32,0.50455
647,2022-02-08-14:04:33,0.87076
648,2022-02-08-14:04:33,0.55243
649,2022-02-08-14:04:34,0.74039
650,2022-02-08-14:04:35,0.49389
651,2022-02-08-14:04:35,0.70585
652,2022-02-08-14:04:36,0.80935
653,2022-02-08-14:04:37,0.70917
654,2022-02-08-14:04:37,0.51008
655,2022-02-08-14:04:38,0.82986
656,2022-02-08-14:04:39,0.79490
657,2022-02-08-14:04:40,0.50397
658,2022-02-08-14:04:40,0.59301
659,2022-02-08-14:04:41,0.64320
660,2022-02-08-14:04:42,1.04198
661,2022-02-08-14:04:43,0.93763
662,2022-02-08-14:04:43,0.54557
663,2022-02-08-14:04:44,0.42815
664,2022-02-08-14:04:44,0.66757
665,2022-02-08-14:04:45,0.42887
666,2022-02-08-14:04:46,0.86558
667,2022-02-08-14:04:46,0.77647
668,2022-02-08-14:04:47,0.57934
669,2022-02-08-14:04:48,0.92069
670,2022-02-08-14:04:49,0.68730
671,2022-02-08-14:04:50,0.86126
672,2022-02-08-14:04:51,1.03050
673,2022-02-08-14:04:51,0.43630
674,2022-02-08-14:04:52,0.61546
675,2022-02-08-14:04:52,0.67394
676,2022-02-08-14:04:53,0.64263
677,2022-02-08-14:04:54,0.87596
678,2022-02-08-14:04:54,0.67673
679,2022-02-08-14:04:55,0.76042
680,2022-02-08-14:04:56,0.82507
681,2022-02-08-14:04:57,0.44460
682,2022-02-08-14:04:57,0.89240
683,2022-02-08-14:04:58,0.50448
684,2022-02-08-14:04:59,0.73425
685,2022-02-08-14:04:59,0.63168
686,2022-02-08-14:05:00,0.45787
687,2022-02-08-14:05:01,0.89318
688,2022-02-08-14:05:01,0.71328
689,2022-02-08-14:05:02,1.03076
690,2022-02-08-14:05:03,0.92990
691,2022-02-08-14:05:04,0.75648
692,2022-02-08-14:05:05,0.83164
693,2022-02-08-14:05:05,0.49072
694,2022-02-08-14:05:06,0.84938
695,2022-02-08-14:05:07,1.14054
696,2022-02-08-14:05:08,0.67282
697,2022-02-08-14:05:09,0.47432
