"iteration,date,executiontime"
73,2022-02-08-12:14:04,0.49578
74,2022-02-08-12:14:05,0.93262
75,2022-02-08-12:14:06,0.61912
76,2022-02-08-12:14:07,0.87038
77,2022-02-08-12:14:07,0.80934
78,2022-02-08-12:14:08,0.56160
79,2022-02-08-12:14:09,0.50887
80,2022-02-08-12:14:09,0.38784
81,2022-02-08-12:14:09,0.47919
82,2022-02-08-12:14:10,0.63490
83,2022-02-08-12:14:11,0.54755
84,2022-02-08-12:14:11,0.72718
85,2022-02-08-12:14:12,0.65215
86,2022-02-08-12:14:12,0.41604
87,2022-02-08-12:14:13,0.88130
88,2022-02-08-12:14:14,0.78045
89,2022-02-08-12:14:15,0.52215
90,2022-02-08-12:14:15,0.46994
91,2022-02-08-12:14:16,0.95047
92,2022-02-08-12:14:17,0.89880
93,2022-02-08-12:14:17,0.54982
94,2022-02-08-12:14:18,0.72157
95,2022-02-08-12:14:19,0.92027
96,2022-02-08-12:14:20,0.54201
97,2022-02-08-12:14:20,0.49350
98,2022-02-08-12:14:21,0.64506
99,2022-02-08-12:14:21,0.62050
100,2022-02-08-12:14:22,0.58188
101,2022-02-08-12:14:23,0.84641
102,2022-02-08-12:14:24,0.68782
103,2022-02-08-12:14:24,0.51549
104,2022-02-08-12:14:25,0.48779
105,2022-02-08-12:14:25,0.59115
106,2022-02-08-12:14:26,1.03002
107,2022-02-08-12:14:27,0.82248
108,2022-02-08-12:14:27,0.49049
109,2022-02-08-12:14:28,0.80035
110,2022-02-08-12:14:29,0.83114
111,2022-02-08-12:14:30,0.60017
112,2022-02-08-12:14:30,0.50783
113,2022-02-08-12:14:31,0.97764
114,2022-02-08-12:14:32,0.98565
115,2022-02-08-12:14:33,0.63679
116,2022-02-08-12:14:34,0.96182
117,2022-02-08-12:14:35,0.78524
118,2022-02-08-12:14:35,0.59080
119,2022-02-08-12:14:36,0.63155
120,2022-02-08-12:14:37,0.78750
121,2022-02-08-12:14:37,0.48745
122,2022-02-08-12:14:38,0.53427
123,2022-02-08-12:14:38,0.89057
124,2022-02-08-12:14:39,0.79134
125,2022-02-08-12:14:40,0.34115
126,2022-02-08-12:14:40,0.74234
127,2022-02-08-12:14:41,0.79147
128,2022-02-08-12:14:42,0.73900
129,2022-02-08-12:14:43,0.63790
130,2022-02-08-12:14:43,0.69327
131,2022-02-08-12:14:44,0.82982
132,2022-02-08-12:14:45,1.01279
133,2022-02-08-12:14:46,0.82336
134,2022-02-08-12:14:46,0.52102
135,2022-02-08-12:14:47,1.03478
136,2022-02-08-12:14:48,0.82075
137,2022-02-08-12:14:49,0.38663
138,2022-02-08-12:14:49,0.42254
139,2022-02-08-12:14:49,0.42419
140,2022-02-08-12:14:50,0.86795
141,2022-02-08-12:14:51,0.88438
142,2022-02-08-12:14:52,0.61557
143,2022-02-08-12:14:53,0.71880
144,2022-02-08-12:14:53,0.59378
145,2022-02-08-12:14:54,0.44636
146,2022-02-08-12:14:54,0.65871
147,2022-02-08-12:14:55,0.52631
148,2022-02-08-12:14:56,0.75255
149,2022-02-08-12:14:56,0.92124
150,2022-02-08-12:14:57,0.89545
151,2022-02-08-12:14:58,0.75932
152,2022-02-08-12:14:59,0.82578
153,2022-02-08-12:15:00,0.63253
154,2022-02-08-12:15:00,0.53055
155,2022-02-08-12:15:01,0.63283
156,2022-02-08-12:15:01,0.55405
157,2022-02-08-12:15:02,0.61322
158,2022-02-08-12:15:03,0.63200
159,2022-02-08-12:15:03,0.68443
160,2022-02-08-12:15:04,0.62194
161,2022-02-08-12:15:04,0.61760
162,2022-02-08-12:15:05,0.58245
163,2022-02-08-12:15:06,0.65043
164,2022-02-08-12:15:07,0.88813
165,2022-02-08-12:15:07,0.62279
166,2022-02-08-12:15:08,0.65593
167,2022-02-08-12:15:09,0.73013
168,2022-02-08-12:15:09,0.58521
169,2022-02-08-12:15:10,0.99609
170,2022-02-08-12:15:11,0.81933
171,2022-02-08-12:15:12,0.92752
172,2022-02-08-12:15:13,0.92241
173,2022-02-08-12:15:13,0.38206
174,2022-02-08-12:15:14,0.65362
175,2022-02-08-12:15:15,0.71799
176,2022-02-08-12:15:15,0.38344
177,2022-02-08-12:15:16,0.60890
178,2022-02-08-12:15:16,0.72514
179,2022-02-08-12:15:17,0.51979
180,2022-02-08-12:15:18,0.66873
181,2022-02-08-12:15:18,0.69708
182,2022-02-08-12:15:19,0.62027
183,2022-02-08-12:15:20,0.72591
184,2022-02-08-12:15:20,0.41462
185,2022-02-08-12:15:21,0.61680
186,2022-02-08-12:15:21,0.82842
187,2022-02-08-12:15:22,0.59290
188,2022-02-08-12:15:23,0.77812
189,2022-02-08-12:15:24,0.79157
190,2022-02-08-12:15:24,0.81920
191,2022-02-08-12:15:25,0.68733
192,2022-02-08-12:15:26,0.64710
193,2022-02-08-12:15:27,0.92449
194,2022-02-08-12:15:27,0.81670
195,2022-02-08-12:15:28,0.73096
196,2022-02-08-12:15:29,0.63632
197,2022-02-08-12:15:30,0.98810
198,2022-02-08-12:15:31,0.82635
199,2022-02-08-12:15:31,0.44891
200,2022-02-08-12:15:32,0.61560
201,2022-02-08-12:15:32,0.41208
202,2022-02-08-12:15:33,0.84880
203,2022-02-08-12:15:33,0.48924
204,2022-02-08-12:15:34,0.74802
205,2022-02-08-12:15:35,0.81647
206,2022-02-08-12:15:36,0.71505
207,2022-02-08-12:15:37,0.91704
208,2022-02-08-12:15:37,0.75012
209,2022-02-08-12:15:38,0.78548
210,2022-02-08-12:15:39,0.82320
211,2022-02-08-12:15:40,0.61578
212,2022-02-08-12:15:41,0.83522
213,2022-02-08-12:15:41,0.78341
214,2022-02-08-12:15:42,0.41809
215,2022-02-08-12:15:42,0.62051
216,2022-02-08-12:15:43,0.51830
217,2022-02-08-12:15:44,0.70550
218,2022-02-08-12:15:44,0.62052
219,2022-02-08-12:15:45,0.69481
220,2022-02-08-12:15:46,0.91839
221,2022-02-08-12:15:47,0.84175
222,2022-02-08-12:15:47,0.61006
223,2022-02-08-12:15:48,0.57741
224,2022-02-08-12:15:48,0.41931
225,2022-02-08-12:15:49,0.51608
226,2022-02-08-12:15:49,0.64846
227,2022-02-08-12:15:50,0.51318
228,2022-02-08-12:15:50,0.53295
229,2022-02-08-12:15:51,0.72498
230,2022-02-08-12:15:52,0.81926
231,2022-02-08-12:15:52,0.47846
232,2022-02-08-12:15:53,0.64499
233,2022-02-08-12:15:54,0.82317
234,2022-02-08-12:15:55,0.99197
235,2022-02-08-12:15:56,0.71483
236,2022-02-08-12:15:56,0.48724
237,2022-02-08-12:15:57,0.81638
238,2022-02-08-12:15:58,0.61512
239,2022-02-08-12:15:58,0.74524
240,2022-02-08-12:15:59,0.51175
241,2022-02-08-12:15:59,0.49929
242,2022-02-08-12:16:00,0.83739
243,2022-02-08-12:16:01,0.52415
244,2022-02-08-12:16:02,0.94058
245,2022-02-08-12:16:02,0.51548
246,2022-02-08-12:16:03,0.82413
247,2022-02-08-12:16:04,0.78939
248,2022-02-08-12:16:04,0.73502
249,2022-02-08-12:16:05,0.79310
250,2022-02-08-12:16:06,0.91812
251,2022-02-08-12:16:07,0.81015
252,2022-02-08-12:16:08,0.82862
253,2022-02-08-12:16:08,0.64834
254,2022-02-08-12:16:09,0.68625
255,2022-02-08-12:16:10,1.09029
256,2022-02-08-12:16:11,0.69609
257,2022-02-08-12:16:12,0.53608
258,2022-02-08-12:16:12,0.62269
259,2022-02-08-12:16:13,0.42562
260,2022-02-08-12:16:13,0.81607
261,2022-02-08-12:16:14,0.71615
262,2022-02-08-12:16:15,0.58892
263,2022-02-08-12:16:15,0.70976
264,2022-02-08-12:16:16,0.41210
265,2022-02-08-12:16:16,0.51007
266,2022-02-08-12:16:17,0.91864
267,2022-02-08-12:16:18,0.61678
268,2022-02-08-12:16:18,0.41057
269,2022-02-08-12:16:19,0.88000
270,2022-02-08-12:16:20,0.84737
271,2022-02-08-12:16:21,0.81734
272,2022-02-08-12:16:22,0.83746
273,2022-02-08-12:16:23,0.86758
274,2022-02-08-12:16:23,0.98979
275,2022-02-08-12:16:24,0.94013
276,2022-02-08-12:16:25,0.64148
277,2022-02-08-12:16:26,0.91371
278,2022-02-08-12:16:27,0.62930
279,2022-02-08-12:16:27,0.45830
280,2022-02-08-12:16:27,0.41863
281,2022-02-08-12:16:28,0.45456
282,2022-02-08-12:16:28,0.41958
283,2022-02-08-12:16:29,0.51861
284,2022-02-08-12:16:30,0.90934
285,2022-02-08-12:16:31,0.81457
286,2022-02-08-12:16:31,0.57270
287,2022-02-08-12:16:32,0.81195
288,2022-02-08-12:16:33,0.87898
289,2022-02-08-12:16:34,0.72161
290,2022-02-08-12:16:34,0.78280
291,2022-02-08-12:16:35,0.79924
292,2022-02-08-12:16:36,0.81974
293,2022-02-08-12:16:37,0.52342
294,2022-02-08-12:16:37,0.81628
295,2022-02-08-12:16:38,0.92574
296,2022-02-08-12:16:39,0.44473
297,2022-02-08-12:16:39,0.71839
298,2022-02-08-12:16:40,0.41310
299,2022-02-08-12:16:40,0.41803
300,2022-02-08-12:16:41,1.01474
301,2022-02-08-12:16:42,0.99108
302,2022-02-08-12:16:43,0.68150
303,2022-02-08-12:16:44,0.62375
304,2022-02-08-12:16:44,0.65552
305,2022-02-08-12:16:45,0.61506
306,2022-02-08-12:16:46,0.73953
307,2022-02-08-12:16:46,0.58072
308,2022-02-08-12:16:47,0.51035
309,2022-02-08-12:16:47,0.57607
310,2022-02-08-12:16:48,0.71537
311,2022-02-08-12:16:49,0.60204
312,2022-02-08-12:16:49,0.69708
313,2022-02-08-12:16:50,0.79338
314,2022-02-08-12:16:51,0.91475
315,2022-02-08-12:16:52,0.68292
316,2022-02-08-12:16:52,0.51308
317,2022-02-08-12:16:53,0.68322
318,2022-02-08-12:16:53,0.48161
319,2022-02-08-12:16:54,0.66462
320,2022-02-08-12:16:55,0.78957
321,2022-02-08-12:16:55,0.61500
322,2022-02-08-12:16:56,0.41729
323,2022-02-08-12:16:56,0.57678
324,2022-02-08-12:16:57,0.84866
325,2022-02-08-12:16:58,0.84901
326,2022-02-08-12:16:59,0.53643
327,2022-02-08-12:16:59,0.66119
328,2022-02-08-12:17:00,0.85863
329,2022-02-08-12:17:01,0.78317
330,2022-02-08-12:17:02,0.75229
331,2022-02-08-12:17:03,0.84909
332,2022-02-08-12:17:03,0.90386
333,2022-02-08-12:17:04,0.42259
334,2022-02-08-12:17:05,0.67939
335,2022-02-08-12:17:05,0.91689
336,2022-02-08-12:17:06,0.51624
337,2022-02-08-12:17:06,0.42415
338,2022-02-08-12:17:07,0.42509
339,2022-02-08-12:17:07,0.54696
340,2022-02-08-12:17:08,0.89210
341,2022-02-08-12:17:09,1.03243
342,2022-02-08-12:17:10,0.40999
343,2022-02-08-12:17:10,0.71647
344,2022-02-08-12:17:11,0.71609
345,2022-02-08-12:17:12,0.52058
346,2022-02-08-12:17:12,0.75750
347,2022-02-08-12:17:13,0.61861
348,2022-02-08-12:17:14,0.45031
349,2022-02-08-12:17:14,0.93592
350,2022-02-08-12:17:15,0.82927
351,2022-02-08-12:17:16,0.68221
352,2022-02-08-12:17:17,0.75587
353,2022-02-08-12:17:17,0.58160
354,2022-02-08-12:17:18,0.78993
355,2022-02-08-12:17:19,0.88543
356,2022-02-08-12:17:20,0.63258
357,2022-02-08-12:17:21,1.08569
358,2022-02-08-12:17:22,0.81862
359,2022-02-08-12:17:22,0.52422
360,2022-02-08-12:17:23,0.65345
361,2022-02-08-12:17:23,0.51950
362,2022-02-08-12:17:24,0.89509
363,2022-02-08-12:17:25,0.43102
364,2022-02-08-12:17:25,0.74540
365,2022-02-08-12:17:26,0.77710
366,2022-02-08-12:17:26,0.45075
367,2022-02-08-12:17:27,0.56077
368,2022-02-08-12:17:28,0.44537
369,2022-02-08-12:17:28,0.68434
370,2022-02-08-12:17:29,0.54462
371,2022-02-08-12:17:29,0.72242
372,2022-02-08-12:17:30,0.88522
373,2022-02-08-12:17:31,0.73188
374,2022-02-08-12:17:32,0.80982
375,2022-02-08-12:17:33,1.02854
376,2022-02-08-12:17:34,0.71970
377,2022-02-08-12:17:34,0.38801
378,2022-02-08-12:17:35,0.71760
379,2022-02-08-12:17:35,0.63745
380,2022-02-08-12:17:36,0.72078
381,2022-02-08-12:17:37,0.88146
382,2022-02-08-12:17:37,0.41122
383,2022-02-08-12:17:38,0.41310
384,2022-02-08-12:17:39,0.74646
385,2022-02-08-12:17:39,0.51500
386,2022-02-08-12:17:40,0.83421
387,2022-02-08-12:17:41,0.82705
388,2022-02-08-12:17:41,0.58543
389,2022-02-08-12:17:42,0.52180
390,2022-02-08-12:17:42,0.54330
391,2022-02-08-12:17:43,0.91236
392,2022-02-08-12:17:44,0.95224
393,2022-02-08-12:17:45,0.61164
394,2022-02-08-12:17:46,0.71621
395,2022-02-08-12:17:46,0.48262
396,2022-02-08-12:17:47,0.81512
397,2022-02-08-12:17:48,0.91406
398,2022-02-08-12:17:49,0.71855
399,2022-02-08-12:17:49,0.54090
400,2022-02-08-12:17:50,0.62426
401,2022-02-08-12:17:50,0.47107
402,2022-02-08-12:17:51,0.56091
403,2022-02-08-12:17:51,0.55590
404,2022-02-08-12:17:52,0.63507
405,2022-02-08-12:17:52,0.59464
406,2022-02-08-12:17:53,0.63990
407,2022-02-08-12:17:54,0.72480
408,2022-02-08-12:17:54,0.42494
409,2022-02-08-12:17:55,0.89314
410,2022-02-08-12:17:56,0.81684
411,2022-02-08-12:17:56,0.47793
412,2022-02-08-12:17:57,0.84232
413,2022-02-08-12:17:58,0.85589
414,2022-02-08-12:17:59,0.64588
415,2022-02-08-12:18:00,0.96273
416,2022-02-08-12:18:00,0.37749
417,2022-02-08-12:18:01,0.48549
418,2022-02-08-12:18:01,0.57707
419,2022-02-08-12:18:02,0.42356
420,2022-02-08-12:18:03,0.86017
421,2022-02-08-12:18:03,0.93192
422,2022-02-08-12:18:04,0.44127
423,2022-02-08-12:18:04,0.51244
424,2022-02-08-12:18:05,0.51101
425,2022-02-08-12:18:05,0.54487
426,2022-02-08-12:18:06,1.01406
427,2022-02-08-12:18:07,0.67732
428,2022-02-08-12:18:08,0.61002
429,2022-02-08-12:18:08,0.67634
430,2022-02-08-12:18:09,0.69051
431,2022-02-08-12:18:10,0.82278
432,2022-02-08-12:18:11,0.98834
433,2022-02-08-12:18:11,0.51419
434,2022-02-08-12:18:12,0.75380
435,2022-02-08-12:18:13,0.47270
436,2022-02-08-12:18:13,0.78539
437,2022-02-08-12:18:14,0.94709
438,2022-02-08-12:18:15,0.71946
439,2022-02-08-12:18:16,0.67934
440,2022-02-08-12:18:16,0.54915
441,2022-02-08-12:18:17,0.47934
442,2022-02-08-12:18:18,0.75250
443,2022-02-08-12:18:18,0.61782
444,2022-02-08-12:18:19,0.63994
445,2022-02-08-12:18:20,0.81281
446,2022-02-08-12:18:20,0.51820
447,2022-02-08-12:18:21,0.81329
448,2022-02-08-12:18:22,0.85579
449,2022-02-08-12:18:23,0.82502
450,2022-02-08-12:18:23,0.73475
451,2022-02-08-12:18:24,0.67811
452,2022-02-08-12:18:25,0.48867
453,2022-02-08-12:18:25,0.63321
454,2022-02-08-12:18:26,0.50245
455,2022-02-08-12:18:26,0.75807
456,2022-02-08-12:18:27,0.59979
457,2022-02-08-12:18:28,0.71473
458,2022-02-08-12:18:28,0.62797
459,2022-02-08-12:18:29,0.71456
460,2022-02-08-12:18:30,0.92841
461,2022-02-08-12:18:31,0.67958
462,2022-02-08-12:18:31,0.60947
463,2022-02-08-12:18:32,0.41004
464,2022-02-08-12:18:32,0.64534
465,2022-02-08-12:18:33,0.75794
466,2022-02-08-12:18:34,0.92089
467,2022-02-08-12:18:35,0.52899
468,2022-02-08-12:18:35,0.78177
469,2022-02-08-12:18:36,0.94306
470,2022-02-08-12:18:37,0.63535
471,2022-02-08-12:18:38,0.90130
472,2022-02-08-12:18:39,0.99025
473,2022-02-08-12:18:40,0.74421
474,2022-02-08-12:18:41,0.93360
475,2022-02-08-12:18:41,0.75717
476,2022-02-08-12:18:42,0.48518
477,2022-02-08-12:18:42,0.54260
478,2022-02-08-12:18:43,0.37409
479,2022-02-08-12:18:43,0.64340
480,2022-02-08-12:18:44,0.40906
481,2022-02-08-12:18:44,0.40772
482,2022-02-08-12:18:45,0.87721
483,2022-02-08-12:18:46,0.54859
484,2022-02-08-12:18:46,0.77607
485,2022-02-08-12:18:47,0.42017
486,2022-02-08-12:18:48,0.93632
487,2022-02-08-12:18:49,1.06905
488,2022-02-08-12:18:50,0.80692
489,2022-02-08-12:18:50,0.75855
490,2022-02-08-12:18:51,0.65720
491,2022-02-08-12:18:52,0.55875
492,2022-02-08-12:18:52,0.77583
493,2022-02-08-12:18:53,0.82623
494,2022-02-08-12:18:54,0.48074
495,2022-02-08-12:18:54,0.82891
496,2022-02-08-12:18:55,0.56060
497,2022-02-08-12:18:56,0.74852
498,2022-02-08-12:18:56,0.44841
499,2022-02-08-12:18:57,0.54492
500,2022-02-08-12:18:58,0.75560
501,2022-02-08-12:18:58,0.91499
502,2022-02-08-12:18:59,0.72654
503,2022-02-08-12:19:00,0.64243
504,2022-02-08-12:19:00,0.40939
505,2022-02-08-12:19:01,0.64070
506,2022-02-08-12:19:02,1.11877
507,2022-02-08-12:19:03,0.75143
508,2022-02-08-12:19:04,0.86250
509,2022-02-08-12:19:05,1.14086
510,2022-02-08-12:19:05,0.68281
511,2022-02-08-12:19:06,0.62069
512,2022-02-08-12:19:07,0.71386
513,2022-02-08-12:19:07,0.70796
514,2022-02-08-12:19:08,0.97945
515,2022-02-08-12:19:09,0.71274
516,2022-02-08-12:19:10,0.47646
517,2022-02-08-12:19:10,0.77639
518,2022-02-08-12:19:11,0.63995
519,2022-02-08-12:19:12,0.81810
520,2022-02-08-12:19:13,0.61865
521,2022-02-08-12:19:13,0.50955
522,2022-02-08-12:19:14,0.51497
523,2022-02-08-12:19:14,0.51440
524,2022-02-08-12:19:15,0.75260
525,2022-02-08-12:19:16,0.74661
526,2022-02-08-12:19:16,0.81278
527,2022-02-08-12:19:17,1.04470
528,2022-02-08-12:19:18,0.97984
529,2022-02-08-12:19:19,0.71216
530,2022-02-08-12:19:20,0.72554
531,2022-02-08-12:19:21,0.93072
532,2022-02-08-12:19:22,0.99028
533,2022-02-08-12:19:23,0.92392
534,2022-02-08-12:19:23,0.56037
535,2022-02-08-12:19:24,0.88835
536,2022-02-08-12:19:25,0.57958
537,2022-02-08-12:19:25,0.41039
538,2022-02-08-12:19:26,0.67029
539,2022-02-08-12:19:26,0.41645
540,2022-02-08-12:19:27,0.78004
541,2022-02-08-12:19:28,0.79619
542,2022-02-08-12:19:28,0.62523
543,2022-02-08-12:19:29,0.64106
544,2022-02-08-12:19:30,0.51240
545,2022-02-08-12:19:30,0.52101
546,2022-02-08-12:19:31,0.81161
547,2022-02-08-12:19:31,0.40862
548,2022-02-08-12:19:32,0.72034
549,2022-02-08-12:19:33,0.98860
550,2022-02-08-12:19:34,0.84673
551,2022-02-08-12:19:35,0.85519
552,2022-02-08-12:19:36,0.99030
553,2022-02-08-12:19:36,0.78575
554,2022-02-08-12:19:37,0.98918
555,2022-02-08-12:19:38,0.50051
556,2022-02-08-12:19:39,0.94255
557,2022-02-08-12:19:40,0.85730
558,2022-02-08-12:19:40,0.37698
559,2022-02-08-12:19:41,0.64113
560,2022-02-08-12:19:41,0.47613
561,2022-02-08-12:19:42,0.58460
562,2022-02-08-12:19:43,0.81090
563,2022-02-08-12:19:43,0.42778
564,2022-02-08-12:19:44,0.88798
565,2022-02-08-12:19:45,0.68956
566,2022-02-08-12:19:45,0.54704
567,2022-02-08-12:19:46,0.62174
568,2022-02-08-12:19:46,0.41491
569,2022-02-08-12:19:47,0.81409
570,2022-02-08-12:19:48,0.88866
571,2022-02-08-12:19:48,0.41238
572,2022-02-08-12:19:49,0.82451
573,2022-02-08-12:19:50,0.54928
574,2022-02-08-12:19:50,0.68979
575,2022-02-08-12:19:51,0.81898
576,2022-02-08-12:19:52,0.48640
577,2022-02-08-12:19:52,0.41128
578,2022-02-08-12:19:53,0.48874
579,2022-02-08-12:19:53,0.53870
580,2022-02-08-12:19:54,0.87832
581,2022-02-08-12:19:55,0.85952
582,2022-02-08-12:19:55,0.55428
583,2022-02-08-12:19:56,0.38011
584,2022-02-08-12:19:56,0.48484
585,2022-02-08-12:19:57,0.71391
586,2022-02-08-12:19:58,0.81845
587,2022-02-08-12:19:59,0.67801
588,2022-02-08-12:19:59,0.57715
589,2022-02-08-12:20:00,0.88307
590,2022-02-08-12:20:01,0.49987
591,2022-02-08-12:20:01,0.71666
592,2022-02-08-12:20:02,0.79698
593,2022-02-08-12:20:03,0.64551
594,2022-02-08-12:20:04,1.02800
595,2022-02-08-12:20:04,0.75115
596,2022-02-08-12:20:05,0.51953
597,2022-02-08-12:20:06,0.81065
598,2022-02-08-12:20:06,0.60945
599,2022-02-08-12:20:07,0.44029
600,2022-02-08-12:20:07,0.43220
601,2022-02-08-12:20:08,0.67527
602,2022-02-08-12:20:09,0.82207
603,2022-02-08-12:20:09,0.48738
604,2022-02-08-12:20:10,0.89601
605,2022-02-08-12:20:11,0.85087
606,2022-02-08-12:20:12,0.54276
607,2022-02-08-12:20:12,0.67995
608,2022-02-08-12:20:13,0.49518
609,2022-02-08-12:20:13,0.75581
610,2022-02-08-12:20:14,0.55326
611,2022-02-08-12:20:15,0.61287
612,2022-02-08-12:20:15,0.51624
613,2022-02-08-12:20:16,0.51898
614,2022-02-08-12:20:16,0.74211
615,2022-02-08-12:20:17,1.02020
616,2022-02-08-12:20:18,0.56654
617,2022-02-08-12:20:19,0.50352
618,2022-02-08-12:20:19,0.40942
619,2022-02-08-12:20:19,0.41209
620,2022-02-08-12:20:20,0.91254
621,2022-02-08-12:20:21,1.03201
622,2022-02-08-12:20:22,0.64577
623,2022-02-08-12:20:22,0.44414
624,2022-02-08-12:20:23,0.41740
625,2022-02-08-12:20:24,0.78644
626,2022-02-08-12:20:25,1.09410
627,2022-02-08-12:20:26,0.84371
628,2022-02-08-12:20:26,0.41592
629,2022-02-08-12:20:27,0.74345
630,2022-02-08-12:20:27,0.57982
631,2022-02-08-12:20:28,0.60901
632,2022-02-08-12:20:29,0.81449
633,2022-02-08-12:20:29,0.41201
634,2022-02-08-12:20:30,0.85137
635,2022-02-08-12:20:31,0.92323
636,2022-02-08-12:20:31,0.50088
637,2022-02-08-12:20:32,0.50812
638,2022-02-08-12:20:32,0.44380
639,2022-02-08-12:20:33,0.54348
640,2022-02-08-12:20:33,0.60087
641,2022-02-08-12:20:34,0.45289
642,2022-02-08-12:20:35,0.79303
643,2022-02-08-12:20:35,0.33103
644,2022-02-08-12:20:36,0.91796
645,2022-02-08-12:20:37,0.78789
646,2022-02-08-12:20:37,0.37395
647,2022-02-08-12:20:38,0.43209
648,2022-02-08-12:20:38,0.41018
649,2022-02-08-12:20:39,0.81869
650,2022-02-08-12:20:39,0.52751
651,2022-02-08-12:20:40,0.72059
652,2022-02-08-12:20:41,0.55078
653,2022-02-08-12:20:41,0.57689
654,2022-02-08-12:20:42,0.51943
655,2022-02-08-12:20:43,0.83623
656,2022-02-08-12:20:43,0.44431
657,2022-02-08-12:20:44,0.61550
658,2022-02-08-12:20:44,0.67690
659,2022-02-08-12:20:45,0.72760
660,2022-02-08-12:20:46,0.91996
661,2022-02-08-12:20:47,0.92455
662,2022-02-08-12:20:47,0.43840
663,2022-02-08-12:20:48,0.37786
664,2022-02-08-12:20:48,0.51357
665,2022-02-08-12:20:49,0.62458
666,2022-02-08-12:20:50,1.02276
667,2022-02-08-12:20:50,0.51371
668,2022-02-08-12:20:51,0.77558
669,2022-02-08-12:20:52,0.69817
670,2022-02-08-12:20:52,0.51589
671,2022-02-08-12:20:53,0.71899
672,2022-02-08-12:20:54,0.51541
673,2022-02-08-12:20:54,0.91359
674,2022-02-08-12:20:55,0.71684
675,2022-02-08-12:20:56,0.69901
676,2022-02-08-12:20:57,0.69387
677,2022-02-08-12:20:57,0.87659
678,2022-02-08-12:20:58,0.51317
679,2022-02-08-12:20:59,0.61102
680,2022-02-08-12:20:59,0.73197
681,2022-02-08-12:21:00,0.43851
682,2022-02-08-12:21:00,0.61480
683,2022-02-08-12:21:01,0.67747
684,2022-02-08-12:21:02,0.80700
685,2022-02-08-12:21:02,0.41572
686,2022-02-08-12:21:03,0.71846
687,2022-02-08-12:21:04,0.85286
688,2022-02-08-12:21:05,0.69701
689,2022-02-08-12:21:05,0.85462
690,2022-02-08-12:21:06,0.82024
691,2022-02-08-12:21:07,0.71330
692,2022-02-08-12:21:08,0.78282
693,2022-02-08-12:21:08,0.44330
694,2022-02-08-12:21:09,0.71379
695,2022-02-08-12:21:10,0.94735
696,2022-02-08-12:21:10,0.65230
697,2022-02-08-12:21:11,0.69405
