--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
54,2022-01-02-08:17:00,3,5,2.428148
55,2022-01-02-08:17:03,5,6,2.732955
56,2022-01-02-08:17:06,6,0,2.750161
57,2022-01-02-08:17:07,0,1,1.031275
58,2022-01-02-08:17:09,1,3,2.222404
59,2022-01-02-08:17:13,3,2,4.230356
60,2022-01-02-08:17:16,2,6,3.071645
61,2022-01-02-08:17:20,6,4,3.761784
62,2022-01-02-08:17:22,4,5,1.754628
63,2022-01-02-08:17:24,5,7,2.564028
64,2022-01-02-08:17:28,7,3,3.257226
65,2022-01-02-08:17:30,3,4,2.039615
66,2022-01-02-08:17:32,4,7,1.931384
67,2022-01-02-08:17:33,7,4,1.825594
68,2022-01-02-08:17:37,4,6,3.467372
69,2022-01-02-08:17:41,6,3,3.653578
70,2022-01-02-08:17:43,3,2,2.593370
71,2022-01-02-08:17:45,2,4,1.737962
72,2022-01-02-08:17:49,4,2,4.141549
73,2022-01-02-08:17:53,2,3,4.444488
74,2022-01-02-08:17:56,3,0,2.357303
75,2022-01-02-08:17:58,0,7,1.881484
76,2022-01-02-08:18:00,7,0,1.897826
77,2022-01-02-08:18:01,0,1,1.052852
78,2022-01-02-08:18:03,1,2,1.949335
79,2022-01-02-08:18:04,2,4,1.752249
80,2022-01-02-08:18:06,4,1,1.284201
81,2022-01-02-08:18:07,1,0,1.032904
82,2022-01-02-08:18:09,0,5,1.951046
83,2022-01-02-08:18:11,5,1,1.923232
84,2022-01-02-08:18:14,1,6,3.775000
85,2022-01-02-08:18:18,6,1,3.533940
86,2022-01-02-08:18:19,1,7,1.631372
87,2022-01-02-08:18:21,7,0,1.923240
88,2022-01-02-08:18:24,0,3,2.433753
89,2022-01-02-08:18:26,3,6,2.016563
90,2022-01-02-08:18:29,6,5,3.094896
91,2022-01-02-08:18:31,5,7,2.529069
92,2022-01-02-08:18:35,7,1,3.190736
93,2022-01-02-08:18:38,1,6,3.660433
94,2022-01-02-08:18:42,6,7,4.044059
95,2022-01-02-08:18:44,7,0,2.019505
96,2022-01-02-08:18:46,0,4,1.520044
97,2022-01-02-08:18:49,4,6,3.430860
98,2022-01-02-08:18:52,6,7,2.664511
99,2022-01-02-08:18:55,7,2,2.583594
100,2022-01-02-08:18:56,2,5,1.481006
101,2022-01-02-08:18:58,5,2,1.680901
102,2022-01-02-08:19:00,2,7,2.598911
103,2022-01-02-08:19:02,7,1,1.719078
104,2022-01-02-08:19:04,1,2,1.940100
105,2022-01-02-08:19:07,2,6,3.108611
106,2022-01-02-08:19:11,6,5,3.541527
107,2022-01-02-08:19:13,5,4,2.039472
108,2022-01-02-08:19:15,4,6,2.621430
109,2022-01-02-08:19:18,6,7,2.593738
110,2022-01-02-08:19:20,7,3,2.331448
111,2022-01-02-08:19:22,3,4,2.036223
112,2022-01-02-08:19:24,4,0,1.481612
113,2022-01-02-08:19:26,0,5,2.088466
114,2022-01-02-08:19:28,5,0,1.986176
115,2022-01-02-08:19:29,0,2,1.681913
116,2022-01-02-08:19:32,2,3,2.827313
117,2022-01-02-08:19:35,3,1,2.489784
118,2022-01-02-08:19:37,1,5,1.917451
119,2022-01-02-08:19:39,5,7,2.554732
120,2022-01-02-08:19:42,7,4,3.195979
121,2022-01-02-08:19:44,4,2,1.823285
122,2022-01-02-08:19:47,2,7,2.588852
123,2022-01-02-08:19:49,7,2,2.576533
124,2022-01-02-08:19:51,2,5,1.486415
125,2022-01-02-08:19:54,5,7,2.560737
126,2022-01-02-08:19:57,7,4,3.169130
127,2022-01-02-08:20:00,4,5,3.300088
128,2022-01-02-08:20:02,5,3,2.157902
129,2022-01-02-08:20:04,3,1,2.206111
130,2022-01-02-08:20:07,1,6,2.735645
131,2022-01-02-08:20:10,6,0,2.886286
132,2022-01-02-08:20:11,0,4,1.481368
133,2022-01-02-08:20:13,4,2,1.877166
134,2022-01-02-08:20:16,2,6,3.026429
135,2022-01-02-08:20:20,6,4,4.115594
136,2022-01-02-08:20:24,4,5,3.532015
137,2022-01-02-08:20:26,5,1,1.941633
138,2022-01-02-08:20:27,1,0,1.018094
139,2022-01-02-08:20:29,0,5,2.260247
140,2022-01-02-08:20:31,5,3,2.150573
141,2022-01-02-08:20:34,3,1,2.688348
142,2022-01-02-08:20:36,1,2,1.941236
143,2022-01-02-08:20:38,2,0,1.752315
144,2022-01-02-08:20:40,0,3,2.483967
145,2022-01-02-08:20:42,3,1,2.225640
146,2022-01-02-08:20:45,1,6,2.781979
147,2022-01-02-08:20:49,6,2,4.097334
148,2022-01-02-08:20:53,2,5,3.737033
149,2022-01-02-08:20:55,5,0,1.911101
150,2022-01-02-08:20:57,0,5,1.926810
151,2022-01-02-08:20:59,5,3,2.215684
152,2022-01-02-08:21:01,3,5,2.182353
153,2022-01-02-08:21:03,5,1,1.932974
154,2022-01-02-08:21:07,1,6,3.566633
155,2022-01-02-08:21:10,6,2,3.127732
156,2022-01-02-08:21:11,2,5,1.485527
157,2022-01-02-08:21:13,5,0,1.926406
158,2022-01-02-08:21:16,0,5,2.187332
159,2022-01-02-08:21:18,5,3,2.188789
160,2022-01-02-08:21:20,3,6,2.015575
161,2022-01-02-08:21:23,6,0,2.921472
162,2022-01-02-08:21:26,0,6,3.443435
163,2022-01-02-08:21:29,6,2,3.330540
164,2022-01-02-08:21:32,2,7,2.568428
165,2022-01-02-08:21:34,7,1,1.630485
166,2022-01-02-08:21:35,1,4,1.324751
167,2022-01-02-08:21:37,4,7,1.914448
168,2022-01-02-08:21:40,7,5,2.660398
169,2022-01-02-08:21:42,5,7,2.580377
170,2022-01-02-08:21:45,7,2,2.573016
171,2022-01-02-08:21:46,2,4,1.740327
172,2022-01-02-08:21:48,4,0,1.493994
173,2022-01-02-08:21:50,0,3,2.530357
174,2022-01-02-08:21:53,3,7,2.152212
175,2022-01-02-08:21:54,7,1,1.713245
176,2022-01-02-08:21:58,1,6,3.552767
177,2022-01-02-08:22:01,6,4,3.537173
178,2022-01-02-08:22:03,4,1,1.289016
179,2022-01-02-08:22:05,1,5,1.894756
180,2022-01-02-08:22:07,5,1,2.126934
181,2022-01-02-08:22:09,1,2,1.936592
182,2022-01-02-08:22:11,2,7,2.519534
183,2022-01-02-08:22:14,7,4,3.031259
184,2022-01-02-08:22:16,4,7,1.827002
185,2022-01-02-08:22:18,7,1,1.684972
186,2022-01-02-08:22:20,1,2,1.949929
187,2022-01-02-08:22:21,2,0,1.688660
188,2022-01-02-08:22:23,0,7,1.960625
189,2022-01-02-08:22:28,7,4,4.294852
190,2022-01-02-08:22:31,4,1,3.804373
191,2022-01-02-08:22:33,1,4,1.282688
192,2022-01-02-08:22:34,4,5,1.704513
193,2022-01-02-08:22:38,5,2,3.605406
194,2022-01-02-08:22:42,2,3,4.386016
195,2022-01-02-08:22:44,3,6,1.955422
196,2022-01-02-08:22:48,6,2,4.130910
197,2022-01-02-08:22:53,2,0,4.018121
198,2022-01-02-08:22:56,0,3,3.263823
199,2022-01-02-08:22:59,3,0,3.265652
200,2022-01-02-08:23:01,0,7,1.921020
201,2022-01-02-08:23:03,7,4,1.928120
202,2022-01-02-08:23:04,4,1,1.343741
203,2022-01-02-08:23:06,1,7,1.663088
204,2022-01-02-08:23:08,7,5,2.569909
205,2022-01-02-08:23:12,5,2,3.635851
206,2022-01-02-08:23:16,2,0,4.154376
207,2022-01-02-08:23:18,0,2,1.788793
208,2022-01-02-08:23:21,2,6,3.025524
209,2022-01-02-08:23:26,6,2,4.433190
210,2022-01-02-08:23:30,2,3,4.301151
211,2022-01-02-08:23:34,3,2,4.276098
212,2022-01-02-08:23:38,2,7,4.349628
213,2022-01-02-08:23:41,7,2,2.566525
214,2022-01-02-08:23:43,2,1,1.961156
215,2022-01-02-08:23:45,1,5,2.032304
216,2022-01-02-08:23:48,5,3,3.209680
217,2022-01-02-08:23:52,3,0,3.437334
218,2022-01-02-08:23:53,0,1,1.047577
219,2022-01-02-08:23:55,1,6,2.638080
220,2022-01-02-08:23:58,6,4,2.627849
221,2022-01-02-08:24:00,4,2,1.830545
222,2022-01-02-08:24:02,2,1,1.967308
223,2022-01-02-08:24:04,1,5,1.994178
224,2022-01-02-08:24:06,5,1,1.924035
225,2022-01-02-08:24:07,1,0,1.042470
226,2022-01-02-08:24:09,0,3,2.425879
227,2022-01-02-08:24:12,3,2,2.797944
228,2022-01-02-08:24:14,2,1,2.005155
229,2022-01-02-08:24:15,1,0,1.098264
230,2022-01-02-08:24:17,0,2,1.755790
231,2022-01-02-08:24:18,2,5,1.519667
232,2022-01-02-08:24:21,5,3,2.198826
233,2022-01-02-08:24:23,3,6,1.996584
234,2022-01-02-08:24:25,6,5,2.732569
235,2022-01-02-08:24:27,5,4,1.748086
236,2022-01-02-08:24:29,4,2,1.827462
237,2022-01-02-08:24:31,2,3,2.633006
238,2022-01-02-08:24:33,3,4,2.022616
239,2022-01-02-08:24:35,4,0,1.493379
240,2022-01-02-08:24:36,0,1,1.098258
241,2022-01-02-08:24:38,1,7,1.654130
242,2022-01-02-08:24:42,7,6,4.154755
243,2022-01-02-08:24:45,6,5,3.120489
244,2022-01-02-08:24:47,5,1,2.038008
245,2022-01-02-08:24:49,1,7,1.655805
246,2022-01-02-08:24:51,7,5,2.608052
247,2022-01-02-08:24:54,5,3,3.032544
248,2022-01-02-08:24:57,3,2,3.027494
249,2022-01-02-08:24:59,2,0,1.747625
250,2022-01-02-08:25:01,0,7,1.886473
251,2022-01-02-08:25:03,7,0,1.904847
252,2022-01-02-08:25:05,0,3,2.423008
253,2022-01-02-08:25:08,3,5,2.189848
254,2022-01-02-08:25:11,5,2,3.632640
255,2022-01-02-08:25:14,2,7,3.000536
256,2022-01-02-08:25:17,7,2,2.572676
257,2022-01-02-08:25:19,2,1,1.944787
258,2022-01-02-08:25:20,1,4,1.295553
259,2022-01-02-08:25:22,4,2,1.893485
260,2022-01-02-08:25:24,2,1,1.944685
261,2022-01-02-08:25:26,1,2,1.893556
262,2022-01-02-08:25:27,2,0,1.687277
263,2022-01-02-08:25:28,0,1,1.033165
264,2022-01-02-08:25:30,1,4,1.333912
265,2022-01-02-08:25:33,4,6,3.398055
266,2022-01-02-08:25:37,6,2,3.429895
267,2022-01-02-08:25:39,2,3,2.733256
268,2022-01-02-08:25:42,3,1,2.250927
269,2022-01-02-08:25:45,1,6,3.738408
270,2022-01-02-08:25:48,6,5,3.126462
271,2022-01-02-08:25:50,5,1,1.985427
272,2022-01-02-08:25:54,1,6,3.533173
273,2022-01-02-08:25:57,6,2,3.130448
274,2022-01-02-08:26:00,2,6,3.137863
275,2022-01-02-08:26:04,6,7,4.052458
276,2022-01-02-08:26:07,7,6,2.638945
277,2022-01-02-08:26:09,6,3,1.985890
278,2022-01-02-08:26:11,3,4,2.063416
279,2022-01-02-08:26:13,4,3,2.053592
280,2022-01-02-08:26:16,3,7,3.229629
281,2022-01-02-08:26:19,7,6,2.558349
282,2022-01-02-08:26:22,6,5,3.125639
283,2022-01-02-08:26:25,5,6,2.705288
284,2022-01-02-08:26:27,6,5,2.725676
285,2022-01-02-08:26:30,5,3,2.295556
286,2022-01-02-08:26:32,3,0,2.458124
287,2022-01-02-08:26:34,0,3,2.362757
288,2022-01-02-08:26:37,3,0,2.417134
289,2022-01-02-08:26:40,0,3,3.325983
290,2022-01-02-08:26:44,3,0,3.294195
291,2022-01-02-08:26:45,0,4,1.494183
292,2022-01-02-08:26:47,4,3,2.049551
293,2022-01-02-08:26:49,3,1,2.220337
294,2022-01-02-08:26:51,1,7,1.656797
295,2022-01-02-08:26:55,7,6,3.981416
296,2022-01-02-08:26:58,6,3,3.098322
297,2022-01-02-08:27:02,3,4,3.704772
298,2022-01-02-08:27:06,4,2,4.010243
299,2022-01-02-08:27:09,2,7,3.004121
300,2022-01-02-08:27:12,7,3,3.232681
301,2022-01-02-08:27:15,3,2,2.600353
302,2022-01-02-08:27:17,2,7,2.524043
303,2022-01-02-08:27:20,7,3,3.309415
304,2022-01-02-08:27:25,3,2,4.359216
305,2022-01-02-08:27:27,2,4,1.789974
306,2022-01-02-08:27:30,4,6,3.206938
307,2022-01-02-08:27:33,6,2,3.346562
308,2022-01-02-08:27:35,2,5,1.530837
309,2022-01-02-08:27:37,5,4,1.992363
310,2022-01-02-08:27:38,4,7,1.868915
311,2022-01-02-08:27:41,7,2,2.570561
312,2022-01-02-08:27:43,2,4,1.733457
313,2022-01-02-08:27:45,4,7,1.843449
314,2022-01-02-08:27:46,7,1,1.728177
315,2022-01-02-08:27:48,1,7,1.634873
316,2022-01-02-08:27:52,7,6,4.061318
317,2022-01-02-08:27:56,6,1,3.549281
318,2022-01-02-08:27:59,1,6,3.651243
319,2022-01-02-08:28:02,6,7,2.629325
320,2022-01-02-08:28:05,7,5,2.713145
321,2022-01-02-08:28:07,5,6,2.710247
322,2022-01-02-08:28:10,6,0,3.092736
323,2022-01-02-08:28:12,0,2,1.699043
324,2022-01-02-08:28:14,2,4,1.755364
325,2022-01-02-08:28:15,4,0,1.484531
326,2022-01-02-08:28:18,0,3,2.397806
327,2022-01-02-08:28:22,3,2,4.215430
328,2022-01-02-08:28:25,2,7,3.029491
329,2022-01-02-08:28:29,7,4,3.532008
330,2022-01-02-08:28:30,4,0,1.518433
331,2022-01-02-08:28:32,0,5,1.892641
332,2022-01-02-08:28:34,5,7,2.555823
333,2022-01-02-08:28:38,7,0,3.058749
334,2022-01-02-08:28:40,0,5,1.954881
335,2022-01-02-08:28:42,5,0,2.105144
336,2022-01-02-08:28:45,0,3,3.328366
337,2022-01-02-08:28:48,3,1,3.428180
338,2022-01-02-08:28:51,1,6,2.627228
339,2022-01-02-08:28:54,6,0,2.829499
340,2022-01-02-08:28:56,0,5,2.122195
341,2022-01-02-08:28:59,5,6,2.698098
342,2022-01-02-08:29:01,6,1,2.695876
343,2022-01-02-08:29:02,1,0,1.060308
344,2022-01-02-08:29:04,0,2,1.706231
345,2022-01-02-08:29:06,2,0,1.694113
346,2022-01-02-08:29:08,0,2,1.733639
347,2022-01-02-08:29:09,2,0,1.694483
348,2022-01-02-08:29:12,0,6,2.796666
349,2022-01-02-08:29:15,6,0,2.795219
350,2022-01-02-08:29:17,0,7,1.949799
351,2022-01-02-08:29:19,7,2,2.688905
352,2022-01-02-08:29:21,2,0,1.717272
353,2022-01-02-08:29:22,0,1,1.077906
354,2022-01-02-08:29:23,1,0,1.030563
355,2022-01-02-08:29:25,0,7,1.923179
356,2022-01-02-08:29:28,7,5,2.968067
357,2022-01-02-08:29:31,5,3,2.342068
358,2022-01-02-08:29:34,3,7,3.254757
359,2022-01-02-08:29:37,7,3,3.225868
360,2022-01-02-08:29:41,3,4,3.857033
361,2022-01-02-08:29:44,4,2,3.522669
362,2022-01-02-08:29:46,2,5,1.523176
363,2022-01-02-08:29:48,5,0,2.130449
364,2022-01-02-08:29:50,0,7,1.890483
365,2022-01-02-08:29:54,7,6,4.238679
366,2022-01-02-08:29:58,6,4,3.433028
367,2022-01-02-08:30:02,4,0,3.996544
368,2022-01-02-08:30:03,0,2,1.726019
369,2022-01-02-08:30:05,2,0,1.722490
370,2022-01-02-08:30:08,0,6,2.802032
371,2022-01-02-08:30:11,6,5,2.796606
372,2022-01-02-08:30:14,5,6,3.099863
373,2022-01-02-08:30:18,6,7,4.027591
374,2022-01-02-08:30:20,7,2,2.542743
375,2022-01-02-08:30:23,2,3,2.668882
376,2022-01-02-08:30:26,3,7,3.198856
377,2022-01-02-08:30:29,7,1,3.230505
378,2022-01-02-08:30:30,1,0,1.059614
379,2022-01-02-08:30:32,0,7,1.943205
380,2022-01-02-08:30:34,7,1,1.703183
381,2022-01-02-08:30:35,1,4,1.342066
382,2022-01-02-08:30:38,4,3,2.082872
383,2022-01-02-08:30:40,3,1,2.223883
384,2022-01-02-08:30:43,1,6,3.630155
385,2022-01-02-08:30:47,6,2,3.161734
386,2022-01-02-08:30:48,2,4,1.756327
387,2022-01-02-08:30:50,4,0,1.522240
388,2022-01-02-08:30:53,0,6,3.134645
389,2022-01-02-08:30:56,6,4,2.665533
390,2022-01-02-08:30:57,4,1,1.307407
391,2022-01-02-08:30:58,1,4,1.318337
392,2022-01-02-08:31:00,4,3,2.055295
393,2022-01-02-08:31:03,3,1,2.240424
394,2022-01-02-08:31:06,1,6,3.631572
395,2022-01-02-08:31:10,6,0,3.632346
396,2022-01-02-08:31:11,0,1,1.096616
397,2022-01-02-08:31:13,1,3,2.263318
398,2022-01-02-08:31:16,3,2,2.791278
399,2022-01-02-08:31:19,2,6,3.058904
400,2022-01-02-08:31:22,6,5,2.831165
401,2022-01-02-08:31:25,5,6,3.062311
402,2022-01-02-08:31:28,6,4,3.131628
403,2022-01-02-08:31:32,4,1,3.936744
404,2022-01-02-08:31:34,1,5,1.980741
405,2022-01-02-08:31:37,5,7,2.590533
406,2022-01-02-08:31:39,7,5,2.628841
407,2022-01-02-08:31:41,5,3,2.264256
408,2022-01-02-08:31:45,3,7,3.228919
409,2022-01-02-08:31:48,7,1,3.350048
410,2022-01-02-08:31:50,1,7,1.668878
411,2022-01-02-08:31:52,7,4,2.041190
412,2022-01-02-08:31:54,4,5,1.783276
413,2022-01-02-08:31:56,5,7,2.589561
414,2022-01-02-08:31:59,7,2,2.646761
415,2022-01-02-08:32:01,2,3,2.557167
416,2022-01-02-08:32:04,3,5,2.173415
417,2022-01-02-08:32:05,5,1,1.891322
418,2022-01-02-08:32:07,1,4,1.285388
419,2022-01-02-08:32:08,4,0,1.527941
420,2022-01-02-08:32:09,0,1,1.057665
421,2022-01-02-08:32:11,1,7,1.657481
422,2022-01-02-08:32:13,7,4,1.991024
423,2022-01-02-08:32:15,4,2,1.841371
424,2022-01-02-08:32:17,2,4,1.737902
425,2022-01-02-08:32:18,4,2,1.743008
426,2022-01-02-08:32:21,2,3,3.167039
427,2022-01-02-08:32:24,3,2,2.931271
428,2022-01-02-08:32:26,2,4,1.723748
429,2022-01-02-08:32:27,4,1,1.285418
430,2022-01-02-08:32:31,1,3,3.491082
431,2022-01-02-08:32:34,3,5,3.102712
432,2022-01-02-08:32:37,5,6,3.138012
433,2022-01-02-08:32:41,6,1,3.802002
434,2022-01-02-08:32:42,1,4,1.323355
435,2022-01-02-08:32:44,4,2,1.832202
436,2022-01-02-08:32:47,2,7,2.545754
437,2022-01-02-08:32:49,7,6,2.551030
438,2022-01-02-08:32:53,6,1,4.107173
439,2022-01-02-08:32:55,1,7,1.725325
440,2022-01-02-08:32:57,7,4,1.900469
441,2022-01-02-08:32:59,4,3,2.104125
442,2022-01-02-08:33:01,3,5,2.247614
443,2022-01-02-08:33:03,5,0,2.031889
444,2022-01-02-08:33:07,0,6,3.445467
445,2022-01-02-08:33:10,6,0,3.441622
446,2022-01-02-08:33:12,0,2,1.734189
447,2022-01-02-08:33:13,2,5,1.516065
448,2022-01-02-08:33:15,5,0,1.885877
449,2022-01-02-08:33:17,0,7,1.940040
450,2022-01-02-08:33:20,7,2,2.551488
451,2022-01-02-08:33:22,2,3,2.620010
452,2022-01-02-08:33:25,3,2,2.734339
453,2022-01-02-08:33:28,2,3,2.704447
454,2022-01-02-08:33:30,3,5,2.541835
455,2022-01-02-08:33:33,5,7,2.541112
456,2022-01-02-08:33:35,7,6,2.543731
457,2022-01-02-08:33:39,6,0,3.492441
458,2022-01-02-08:33:42,0,3,2.543566
459,2022-01-02-08:33:45,3,7,3.245948
460,2022-01-02-08:33:47,7,6,2.597888
461,2022-01-02-08:33:51,6,2,3.229369
462,2022-01-02-08:33:55,2,1,4.175358
463,2022-01-02-08:33:57,1,3,2.247611
464,2022-01-02-08:34:01,3,2,4.471225
465,2022-01-02-08:34:05,2,6,3.104956
466,2022-01-02-08:34:08,6,0,3.437233
467,2022-01-02-08:34:10,0,5,2.015387
468,2022-01-02-08:34:12,5,2,1.525907
469,2022-01-02-08:34:13,2,0,1.689020
470,2022-01-02-08:34:15,0,7,1.926440
471,2022-01-02-08:34:17,7,1,1.723333
472,2022-01-02-08:34:19,1,7,1.648189
473,2022-01-02-08:34:20,7,1,1.721184
474,2022-01-02-08:34:23,1,3,2.343229
475,2022-01-02-08:34:25,3,1,2.263285
476,2022-01-02-08:34:27,1,5,1.932907
477,2022-01-02-08:34:30,5,3,3.131103
478,2022-01-02-08:34:34,3,4,3.709763
479,2022-01-02-08:34:36,4,3,2.052246
480,2022-01-02-08:34:38,3,0,2.333978
481,2022-01-02-08:34:40,0,5,1.909162
482,2022-01-02-08:34:42,5,4,1.819243
483,2022-01-02-08:34:43,4,0,1.514517
484,2022-01-02-08:34:46,0,3,2.562894
485,2022-01-02-08:34:48,3,4,2.058855
486,2022-01-02-08:34:52,4,2,4.114387
487,2022-01-02-08:34:55,2,6,3.091798
488,2022-01-02-08:34:59,6,3,3.746919
489,2022-01-02-08:35:01,3,5,2.250338
490,2022-01-02-08:35:05,5,2,3.639250
491,2022-01-02-08:35:09,2,5,4.009480
492,2022-01-02-08:35:11,5,3,2.193654
493,2022-01-02-08:35:14,3,7,3.267714
494,2022-01-02-08:35:17,7,3,3.246841
495,2022-01-02-08:35:19,3,6,2.021469
496,2022-01-02-08:35:22,6,0,2.849615
497,2022-01-02-08:35:25,0,5,2.172165
498,2022-01-02-08:35:28,5,6,3.197774
499,2022-01-02-08:35:31,6,4,3.278282
500,2022-01-02-08:35:33,4,3,2.126710
501,2022-01-02-08:35:37,3,6,3.502349
502,2022-01-02-08:35:40,6,4,3.805735
503,2022-01-02-08:35:44,4,7,3.156894
504,2022-01-02-08:35:47,7,3,3.206722
505,2022-01-02-08:35:50,3,7,3.230601
506,2022-01-02-08:35:53,7,1,3.475965
507,2022-01-02-08:35:56,1,3,2.228259
508,2022-01-02-08:35:58,3,5,2.201939
509,2022-01-02-08:36:00,5,3,2.190650
510,2022-01-02-08:36:03,3,1,2.732224
511,2022-01-02-08:36:04,1,4,1.308799
512,2022-01-02-08:36:05,4,1,1.316747
513,2022-01-02-08:36:07,1,4,1.312993
514,2022-01-02-08:36:09,4,7,1.893522
515,2022-01-02-08:36:11,7,2,2.548957
516,2022-01-02-08:36:13,2,5,1.520434
517,2022-01-02-08:36:15,5,0,2.000771
518,2022-01-02-08:36:17,0,3,2.364301
519,2022-01-02-08:36:19,3,5,2.233400
520,2022-01-02-08:36:22,5,7,2.555091
521,2022-01-02-08:36:25,7,5,2.672105
522,2022-01-02-08:36:26,5,4,1.890445
523,2022-01-02-08:36:30,4,6,3.453767
524,2022-01-02-08:36:33,6,7,2.623567
525,2022-01-02-08:36:35,7,5,2.729360
526,2022-01-02-08:36:37,5,0,2.124889
527,2022-01-02-08:36:41,0,3,3.330551
528,2022-01-02-08:36:45,3,7,3.798398
529,2022-01-02-08:36:47,7,5,2.698608
530,2022-01-02-08:36:49,5,4,1.909763
531,2022-01-02-08:36:53,4,2,4.039868
532,2022-01-02-08:36:57,2,1,4.114290
533,2022-01-02-08:36:58,1,0,1.120643
534,2022-01-02-08:37:02,0,6,3.508482
535,2022-01-02-08:37:05,6,7,2.751701
536,2022-01-02-08:37:08,7,4,3.326737
537,2022-01-02-08:37:10,4,0,1.524678
538,2022-01-02-08:37:11,0,7,1.921818
539,2022-01-02-08:37:13,7,1,1.688374
540,2022-01-02-08:37:14,1,4,1.326832
541,2022-01-02-08:37:16,4,7,1.860949
542,2022-01-02-08:37:18,7,1,1.649257
543,2022-01-02-08:37:22,1,6,3.536646
544,2022-01-02-08:37:26,6,7,4.007481
545,2022-01-02-08:37:27,7,0,1.916927
546,2022-01-02-08:37:29,0,5,2.012369
547,2022-01-02-08:37:33,5,6,3.117755
548,2022-01-02-08:37:36,6,0,3.724398
549,2022-01-02-08:37:38,0,5,1.943730
550,2022-01-02-08:37:41,5,6,2.707051
551,2022-01-02-08:37:44,6,7,2.654452
552,2022-01-02-08:37:46,7,6,2.641397
553,2022-01-02-08:37:50,6,2,4.150898
554,2022-01-02-08:37:53,2,6,3.047542
555,2022-01-02-08:37:57,6,0,3.564536
556,2022-01-02-08:37:59,0,2,1.737577
557,2022-01-02-08:38:01,2,3,2.679295
558,2022-01-02-08:38:04,3,4,2.231908
559,2022-01-02-08:38:06,4,7,1.851146
560,2022-01-02-08:38:08,7,2,2.584057
561,2022-01-02-08:38:10,2,1,1.987793
562,2022-01-02-08:38:14,1,6,3.650827
563,2022-01-02-08:38:17,6,3,3.733748
564,2022-01-02-08:38:21,3,7,3.229936
565,2022-01-02-08:38:24,7,2,3.248448
566,2022-01-02-08:38:28,2,0,4.009039
567,2022-01-02-08:38:31,0,6,3.489806
568,2022-01-02-08:38:34,6,7,2.625992
569,2022-01-02-08:38:37,7,5,2.733906
570,2022-01-02-08:38:41,5,2,3.862512
571,2022-01-02-08:38:43,2,3,2.629864
572,2022-01-02-08:38:47,3,1,3.509542
573,2022-01-02-08:38:48,1,0,1.088355
574,2022-01-02-08:38:49,0,1,1.037101
575,2022-01-02-08:38:51,1,2,1.961060
576,2022-01-02-08:38:54,2,3,2.860242
577,2022-01-02-08:38:56,3,0,2.391945
578,2022-01-02-08:38:59,0,3,2.392110
