"iteration,date,executiontime"
153,2022-02-08-13:58:54,0.96923
154,2022-02-08-13:58:55,0.89959
155,2022-02-08-13:58:55,0.72520
156,2022-02-08-13:58:56,0.45894
157,2022-02-08-13:58:57,0.83236
158,2022-02-08-13:58:57,0.61490
159,2022-02-08-13:58:58,0.75059
160,2022-02-08-13:58:58,0.44628
161,2022-02-08-13:58:59,0.43979
162,2022-02-08-13:59:00,0.84975
163,2022-02-08-13:59:00,0.62728
164,2022-02-08-13:59:01,0.81925
165,2022-02-08-13:59:02,0.63154
166,2022-02-08-13:59:02,0.62066
167,2022-02-08-13:59:03,0.81909
168,2022-02-08-13:59:04,0.98077
169,2022-02-08-13:59:05,0.75979
170,2022-02-08-13:59:06,0.88652
171,2022-02-08-13:59:07,0.71529
172,2022-02-08-13:59:08,0.91631
173,2022-02-08-13:59:08,0.49977
174,2022-02-08-13:59:09,0.63361
175,2022-02-08-13:59:10,0.89747
176,2022-02-08-13:59:10,0.65483
177,2022-02-08-13:59:11,0.53317
178,2022-02-08-13:59:11,0.42822
179,2022-02-08-13:59:12,0.48920
180,2022-02-08-13:59:13,0.84662
181,2022-02-08-13:59:13,0.81420
182,2022-02-08-13:59:14,0.41638
183,2022-02-08-13:59:14,0.42224
184,2022-02-08-13:59:15,0.44715
185,2022-02-08-13:59:15,0.44780
186,2022-02-08-13:59:16,0.91757
187,2022-02-08-13:59:17,0.71534
188,2022-02-08-13:59:17,0.71560
189,2022-02-08-13:59:18,0.78118
190,2022-02-08-13:59:19,0.51788
191,2022-02-08-13:59:19,0.58308
192,2022-02-08-13:59:20,0.72086
193,2022-02-08-13:59:20,0.41240
194,2022-02-08-13:59:21,0.59166
195,2022-02-08-13:59:22,0.51841
196,2022-02-08-13:59:22,0.82903
197,2022-02-08-13:59:23,1.03475
198,2022-02-08-13:59:24,0.75937
199,2022-02-08-13:59:25,0.61277
200,2022-02-08-13:59:25,0.56583
201,2022-02-08-13:59:26,0.43806
202,2022-02-08-13:59:27,0.77714
203,2022-02-08-13:59:27,0.59450
204,2022-02-08-13:59:28,0.82025
205,2022-02-08-13:59:29,0.54515
206,2022-02-08-13:59:29,0.91609
207,2022-02-08-13:59:30,0.99204
208,2022-02-08-13:59:31,0.56808
209,2022-02-08-13:59:32,1.05336
210,2022-02-08-13:59:33,0.81882
211,2022-02-08-13:59:34,0.83140
212,2022-02-08-13:59:35,0.91806
213,2022-02-08-13:59:35,0.52843
214,2022-02-08-13:59:36,0.73349
215,2022-02-08-13:59:37,0.92158
216,2022-02-08-13:59:37,0.53548
217,2022-02-08-13:59:38,0.55202
218,2022-02-08-13:59:39,0.61892
219,2022-02-08-13:59:39,0.51336
220,2022-02-08-13:59:40,0.98149
221,2022-02-08-13:59:41,0.88486
222,2022-02-08-13:59:41,0.43518
223,2022-02-08-13:59:42,0.68644
224,2022-02-08-13:59:43,0.58209
225,2022-02-08-13:59:43,0.76282
226,2022-02-08-13:59:44,0.88361
227,2022-02-08-13:59:45,0.38874
228,2022-02-08-13:59:45,0.45981
229,2022-02-08-13:59:46,0.72708
230,2022-02-08-13:59:46,0.60182
231,2022-02-08-13:59:47,0.73717
232,2022-02-08-13:59:48,0.88488
233,2022-02-08-13:59:49,0.51684
234,2022-02-08-13:59:49,0.51959
235,2022-02-08-13:59:50,0.66213
236,2022-02-08-13:59:50,0.62003
237,2022-02-08-13:59:51,0.98386
238,2022-02-08-13:59:52,0.53017
239,2022-02-08-13:59:53,0.83363
240,2022-02-08-13:59:53,0.63608
241,2022-02-08-13:59:54,0.56770
242,2022-02-08-13:59:54,0.51408
243,2022-02-08-13:59:55,0.57818
244,2022-02-08-13:59:56,0.84126
245,2022-02-08-13:59:57,0.63273
246,2022-02-08-13:59:57,0.93574
247,2022-02-08-13:59:58,0.95122
248,2022-02-08-13:59:59,0.57775
249,2022-02-08-14:00:00,0.80060
250,2022-02-08-14:00:00,0.71469
251,2022-02-08-14:00:01,0.58387
252,2022-02-08-14:00:02,0.89477
253,2022-02-08-14:00:03,0.96417
254,2022-02-08-14:00:04,0.69684
255,2022-02-08-14:00:05,1.01639
256,2022-02-08-14:00:05,0.73810
257,2022-02-08-14:00:06,0.70763
258,2022-02-08-14:00:07,0.71472
259,2022-02-08-14:00:08,0.74838
260,2022-02-08-14:00:08,0.93686
261,2022-02-08-14:00:09,0.93949
262,2022-02-08-14:00:10,0.53228
263,2022-02-08-14:00:10,0.39540
264,2022-02-08-14:00:11,0.42330
265,2022-02-08-14:00:11,0.67221
266,2022-02-08-14:00:13,1.09504
267,2022-02-08-14:00:13,0.63746
268,2022-02-08-14:00:14,0.65310
269,2022-02-08-14:00:15,0.99290
270,2022-02-08-14:00:16,0.91468
271,2022-02-08-14:00:16,0.65576
272,2022-02-08-14:00:17,0.71916
273,2022-02-08-14:00:18,0.66079
274,2022-02-08-14:00:18,0.55492
275,2022-02-08-14:00:19,0.51907
276,2022-02-08-14:00:19,0.62191
277,2022-02-08-14:00:20,0.72894
278,2022-02-08-14:00:21,0.44689
279,2022-02-08-14:00:21,0.77524
280,2022-02-08-14:00:22,0.58575
281,2022-02-08-14:00:23,0.83630
282,2022-02-08-14:00:23,0.41568
283,2022-02-08-14:00:24,0.63491
284,2022-02-08-14:00:25,0.88840
285,2022-02-08-14:00:25,0.44811
286,2022-02-08-14:00:26,0.71688
287,2022-02-08-14:00:27,0.72059
288,2022-02-08-14:00:27,0.59393
289,2022-02-08-14:00:28,0.95026
290,2022-02-08-14:00:29,0.79308
291,2022-02-08-14:00:30,0.67871
292,2022-02-08-14:00:31,0.79048
293,2022-02-08-14:00:31,0.84050
294,2022-02-08-14:00:32,0.58972
295,2022-02-08-14:00:33,1.03544
296,2022-02-08-14:00:34,0.83863
297,2022-02-08-14:00:34,0.52177
298,2022-02-08-14:00:35,0.41298
299,2022-02-08-14:00:35,0.65508
300,2022-02-08-14:00:36,1.03846
301,2022-02-08-14:00:37,0.99218
302,2022-02-08-14:00:38,0.75465
303,2022-02-08-14:00:39,0.42169
304,2022-02-08-14:00:39,0.66449
305,2022-02-08-14:00:40,0.66806
306,2022-02-08-14:00:41,0.92205
307,2022-02-08-14:00:41,0.53140
308,2022-02-08-14:00:42,0.54475
309,2022-02-08-14:00:43,0.76528
310,2022-02-08-14:00:44,0.84276
311,2022-02-08-14:00:44,0.72729
312,2022-02-08-14:00:45,0.90096
313,2022-02-08-14:00:46,0.62153
314,2022-02-08-14:00:47,0.72285
315,2022-02-08-14:00:47,0.43963
316,2022-02-08-14:00:48,0.87945
317,2022-02-08-14:00:49,0.89493
318,2022-02-08-14:00:49,0.38737
319,2022-02-08-14:00:50,0.41602
320,2022-02-08-14:00:50,0.68387
321,2022-02-08-14:00:51,0.62678
322,2022-02-08-14:00:51,0.40977
323,2022-02-08-14:00:52,0.58050
324,2022-02-08-14:00:53,0.68725
325,2022-02-08-14:00:53,0.36561
326,2022-02-08-14:00:54,0.72481
327,2022-02-08-14:00:54,0.71193
328,2022-02-08-14:00:55,0.69365
329,2022-02-08-14:00:56,0.56136
330,2022-02-08-14:00:56,0.81091
331,2022-02-08-14:00:57,0.44626
332,2022-02-08-14:00:58,0.79096
333,2022-02-08-14:00:58,0.66083
334,2022-02-08-14:00:59,0.42973
335,2022-02-08-14:00:59,0.71926
336,2022-02-08-14:01:00,0.36518
337,2022-02-08-14:01:00,0.41319
338,2022-02-08-14:01:01,0.52104
339,2022-02-08-14:01:01,0.41755
340,2022-02-08-14:01:02,0.75993
341,2022-02-08-14:01:03,0.85524
342,2022-02-08-14:01:03,0.51851
343,2022-02-08-14:01:04,0.44150
344,2022-02-08-14:01:04,0.72130
345,2022-02-08-14:01:05,0.83759
346,2022-02-08-14:01:06,0.92607
347,2022-02-08-14:01:07,0.48650
348,2022-02-08-14:01:07,0.54195
349,2022-02-08-14:01:08,0.57143
350,2022-02-08-14:01:08,0.56531
351,2022-02-08-14:01:09,0.85276
352,2022-02-08-14:01:10,0.88888
353,2022-02-08-14:01:11,0.73591
354,2022-02-08-14:01:12,0.72821
355,2022-02-08-14:01:12,0.52429
356,2022-02-08-14:01:13,0.72439
357,2022-02-08-14:01:14,1.05451
358,2022-02-08-14:01:15,0.74163
359,2022-02-08-14:01:15,0.51440
360,2022-02-08-14:01:16,0.68496
361,2022-02-08-14:01:16,0.47790
362,2022-02-08-14:01:17,0.61097
363,2022-02-08-14:01:18,0.75367
364,2022-02-08-14:01:19,0.92754
365,2022-02-08-14:01:19,0.53088
366,2022-02-08-14:01:20,0.73778
367,2022-02-08-14:01:21,0.68339
368,2022-02-08-14:01:21,0.41875
369,2022-02-08-14:01:22,0.81251
370,2022-02-08-14:01:22,0.41130
371,2022-02-08-14:01:23,0.87012
372,2022-02-08-14:01:24,0.76131
373,2022-02-08-14:01:24,0.51112
374,2022-02-08-14:01:25,0.44236
375,2022-02-08-14:01:26,0.94190
376,2022-02-08-14:01:26,0.64765
377,2022-02-08-14:01:27,0.55120
378,2022-02-08-14:01:27,0.45511
379,2022-02-08-14:01:28,0.53098
380,2022-02-08-14:01:29,0.72590
381,2022-02-08-14:01:29,0.83844
382,2022-02-08-14:01:30,0.65519
383,2022-02-08-14:01:31,0.61749
384,2022-02-08-14:01:31,0.71309
385,2022-02-08-14:01:32,0.39375
386,2022-02-08-14:01:33,0.89214
387,2022-02-08-14:01:33,0.62049
388,2022-02-08-14:01:34,0.62200
389,2022-02-08-14:01:35,0.82745
390,2022-02-08-14:01:36,0.85656
391,2022-02-08-14:01:36,0.79561
392,2022-02-08-14:01:37,0.85107
393,2022-02-08-14:01:38,0.52536
394,2022-02-08-14:01:39,0.63489
395,2022-02-08-14:01:39,0.48852
396,2022-02-08-14:01:40,0.81666
397,2022-02-08-14:01:41,0.95341
398,2022-02-08-14:01:42,0.85676
399,2022-02-08-14:01:42,0.62863
400,2022-02-08-14:01:43,0.41306
401,2022-02-08-14:01:43,0.45911
402,2022-02-08-14:01:44,0.82765
403,2022-02-08-14:01:44,0.53087
404,2022-02-08-14:01:45,0.93114
405,2022-02-08-14:01:46,0.38983
406,2022-02-08-14:01:46,0.61896
407,2022-02-08-14:01:47,0.44159
408,2022-02-08-14:01:47,0.47660
409,2022-02-08-14:01:48,0.89728
410,2022-02-08-14:01:49,0.90982
411,2022-02-08-14:01:50,0.46569
412,2022-02-08-14:01:50,0.73328
413,2022-02-08-14:01:51,0.56933
414,2022-02-08-14:01:52,0.83527
415,2022-02-08-14:01:53,1.00731
416,2022-02-08-14:01:53,0.40886
417,2022-02-08-14:01:54,0.43808
418,2022-02-08-14:01:54,0.55269
419,2022-02-08-14:01:55,0.53094
420,2022-02-08-14:01:56,0.99701
421,2022-02-08-14:01:57,0.93569
422,2022-02-08-14:01:57,0.45089
423,2022-02-08-14:01:58,0.44611
424,2022-02-08-14:01:58,0.62638
425,2022-02-08-14:01:59,0.55560
426,2022-02-08-14:01:59,0.64923
427,2022-02-08-14:02:00,0.59085
428,2022-02-08-14:02:01,0.78463
429,2022-02-08-14:02:02,0.77088
430,2022-02-08-14:02:02,0.47090
431,2022-02-08-14:02:03,0.69602
432,2022-02-08-14:02:03,0.51529
433,2022-02-08-14:02:04,0.96191
434,2022-02-08-14:02:05,1.02814
435,2022-02-08-14:02:06,0.83486
436,2022-02-08-14:02:07,0.49227
437,2022-02-08-14:02:07,0.73200
438,2022-02-08-14:02:08,0.50236
439,2022-02-08-14:02:08,0.58990
440,2022-02-08-14:02:09,0.61909
441,2022-02-08-14:02:09,0.52203
442,2022-02-08-14:02:10,0.71445
443,2022-02-08-14:02:11,0.54358
444,2022-02-08-14:02:11,0.64956
445,2022-02-08-14:02:12,0.72443
446,2022-02-08-14:02:13,0.44849
447,2022-02-08-14:02:13,0.76791
448,2022-02-08-14:02:14,0.72201
449,2022-02-08-14:02:15,0.92314
450,2022-02-08-14:02:16,0.81505
451,2022-02-08-14:02:16,0.57087
452,2022-02-08-14:02:17,0.48091
453,2022-02-08-14:02:17,0.62634
454,2022-02-08-14:02:18,0.84149
455,2022-02-08-14:02:19,0.92766
456,2022-02-08-14:02:20,0.38158
457,2022-02-08-14:02:20,0.52119
458,2022-02-08-14:02:21,0.52975
459,2022-02-08-14:02:21,0.55176
460,2022-02-08-14:02:22,0.82837
461,2022-02-08-14:02:23,0.93392
462,2022-02-08-14:02:24,0.72061
463,2022-02-08-14:02:24,0.46881
464,2022-02-08-14:02:25,0.58949
465,2022-02-08-14:02:25,0.62630
466,2022-02-08-14:02:26,0.91837
467,2022-02-08-14:02:27,0.72878
468,2022-02-08-14:02:28,0.57704
469,2022-02-08-14:02:28,0.70042
470,2022-02-08-14:02:29,0.68386
471,2022-02-08-14:02:30,0.72012
472,2022-02-08-14:02:31,0.79600
473,2022-02-08-14:02:31,0.41244
474,2022-02-08-14:02:32,0.64605
475,2022-02-08-14:02:32,0.70471
476,2022-02-08-14:02:33,0.60103
477,2022-02-08-14:02:34,0.83499
478,2022-02-08-14:02:34,0.53843
479,2022-02-08-14:02:35,0.84648
480,2022-02-08-14:02:36,0.46154
481,2022-02-08-14:02:36,0.55117
482,2022-02-08-14:02:37,0.57954
483,2022-02-08-14:02:37,0.55522
484,2022-02-08-14:02:38,0.67382
485,2022-02-08-14:02:39,0.66182
486,2022-02-08-14:02:39,0.41803
487,2022-02-08-14:02:40,0.87895
488,2022-02-08-14:02:41,0.98364
489,2022-02-08-14:02:41,0.52531
490,2022-02-08-14:02:42,0.61635
491,2022-02-08-14:02:43,0.59042
492,2022-02-08-14:02:43,0.45325
493,2022-02-08-14:02:44,0.43730
494,2022-02-08-14:02:44,0.80524
495,2022-02-08-14:02:45,1.09481
496,2022-02-08-14:02:46,0.53448
497,2022-02-08-14:02:46,0.51370
498,2022-02-08-14:02:47,0.51403
499,2022-02-08-14:02:48,0.64623
500,2022-02-08-14:02:48,0.84689
501,2022-02-08-14:02:49,0.98977
502,2022-02-08-14:02:50,0.52310
503,2022-02-08-14:02:50,0.42353
504,2022-02-08-14:02:51,0.63892
505,2022-02-08-14:02:52,0.51700
506,2022-02-08-14:02:52,0.77306
507,2022-02-08-14:02:53,0.65294
508,2022-02-08-14:02:54,0.71023
509,2022-02-08-14:02:55,1.00684
510,2022-02-08-14:02:55,0.74296
511,2022-02-08-14:02:56,0.84076
512,2022-02-08-14:02:57,0.57790
513,2022-02-08-14:02:58,0.70381
514,2022-02-08-14:02:58,0.53361
515,2022-02-08-14:02:59,0.68665
516,2022-02-08-14:03:00,0.82577
517,2022-02-08-14:03:01,1.08902
518,2022-02-08-14:03:02,0.84467
519,2022-02-08-14:03:02,0.42376
520,2022-02-08-14:03:03,0.53887
521,2022-02-08-14:03:03,0.69507
522,2022-02-08-14:03:04,0.62874
523,2022-02-08-14:03:05,0.62621
524,2022-02-08-14:03:05,0.86737
525,2022-02-08-14:03:06,0.63560
526,2022-02-08-14:03:07,0.67016
527,2022-02-08-14:03:08,0.84211
528,2022-02-08-14:03:08,0.54941
529,2022-02-08-14:03:09,0.91535
530,2022-02-08-14:03:10,0.98380
531,2022-02-08-14:03:10,0.50149
532,2022-02-08-14:03:11,0.62928
533,2022-02-08-14:03:12,0.74720
534,2022-02-08-14:03:12,0.58250
535,2022-02-08-14:03:13,1.02887
536,2022-02-08-14:03:14,0.45243
537,2022-02-08-14:03:14,0.53850
538,2022-02-08-14:03:15,0.62252
539,2022-02-08-14:03:16,0.44685
540,2022-02-08-14:03:17,1.02103
541,2022-02-08-14:03:18,1.03176
542,2022-02-08-14:03:18,0.59502
543,2022-02-08-14:03:19,0.54139
544,2022-02-08-14:03:19,0.43622
545,2022-02-08-14:03:20,0.51920
546,2022-02-08-14:03:21,0.93041
547,2022-02-08-14:03:21,0.80632
548,2022-02-08-14:03:22,0.41327
549,2022-02-08-14:03:22,0.42509
550,2022-02-08-14:03:23,0.58740
551,2022-02-08-14:03:24,0.81802
552,2022-02-08-14:03:25,0.92287
553,2022-02-08-14:03:25,0.63053
554,2022-02-08-14:03:26,0.90685
555,2022-02-08-14:03:27,0.97451
556,2022-02-08-14:03:28,0.49836
557,2022-02-08-14:03:29,1.02896
558,2022-02-08-14:03:29,0.86099
559,2022-02-08-14:03:30,0.63353
560,2022-02-08-14:03:31,0.75779
561,2022-02-08-14:03:32,0.76535
562,2022-02-08-14:03:32,0.41662
563,2022-02-08-14:03:33,0.50253
564,2022-02-08-14:03:33,0.87302
565,2022-02-08-14:03:34,0.73605
566,2022-02-08-14:03:35,0.61807
567,2022-02-08-14:03:36,0.82903
568,2022-02-08-14:03:36,0.76350
569,2022-02-08-14:03:37,0.91199
570,2022-02-08-14:03:38,0.94039
571,2022-02-08-14:03:39,0.43124
572,2022-02-08-14:03:39,0.82408
573,2022-02-08-14:03:40,0.89296
574,2022-02-08-14:03:41,0.50090
575,2022-02-08-14:03:42,0.92484
576,2022-02-08-14:03:42,0.41526
577,2022-02-08-14:03:43,0.68449
578,2022-02-08-14:03:44,0.70790
579,2022-02-08-14:03:44,0.54366
580,2022-02-08-14:03:45,0.86543
581,2022-02-08-14:03:46,0.87112
582,2022-02-08-14:03:47,0.75955
583,2022-02-08-14:03:47,0.81714
584,2022-02-08-14:03:48,0.79482
585,2022-02-08-14:03:49,0.80112
586,2022-02-08-14:03:50,0.95538
587,2022-02-08-14:03:51,0.82559
588,2022-02-08-14:03:51,0.49694
589,2022-02-08-14:03:52,0.64512
590,2022-02-08-14:03:53,0.85606
591,2022-02-08-14:03:54,0.89704
592,2022-02-08-14:03:54,0.70415
593,2022-02-08-14:03:55,0.93914
594,2022-02-08-14:03:56,0.96487
595,2022-02-08-14:03:57,0.64454
596,2022-02-08-14:03:58,0.84532
597,2022-02-08-14:03:59,0.95378
598,2022-02-08-14:03:59,0.49214
599,2022-02-08-14:04:00,0.86945
600,2022-02-08-14:04:01,0.60581
601,2022-02-08-14:04:01,0.55260
602,2022-02-08-14:04:02,0.60185
603,2022-02-08-14:04:03,0.64098
604,2022-02-08-14:04:03,0.72549
605,2022-02-08-14:04:04,0.75909
606,2022-02-08-14:04:05,0.83732
607,2022-02-08-14:04:06,0.95139
608,2022-02-08-14:04:06,0.53654
609,2022-02-08-14:04:07,0.91401
610,2022-02-08-14:04:08,0.87778
611,2022-02-08-14:04:09,0.63418
612,2022-02-08-14:04:10,0.84039
613,2022-02-08-14:04:11,0.98514
614,2022-02-08-14:04:11,0.74802
615,2022-02-08-14:04:13,1.24811
616,2022-02-08-14:04:13,0.38477
617,2022-02-08-14:04:14,0.62252
618,2022-02-08-14:04:14,0.67677
619,2022-02-08-14:04:15,0.59258
620,2022-02-08-14:04:16,0.90396
621,2022-02-08-14:04:17,0.98284
622,2022-02-08-14:04:18,0.90388
623,2022-02-08-14:04:18,0.53564
624,2022-02-08-14:04:19,0.59332
625,2022-02-08-14:04:19,0.59049
626,2022-02-08-14:04:20,0.62904
627,2022-02-08-14:04:21,0.61763
628,2022-02-08-14:04:21,0.69269
629,2022-02-08-14:04:22,0.72502
630,2022-02-08-14:04:23,0.66867
631,2022-02-08-14:04:24,0.95707
632,2022-02-08-14:04:25,0.91649
633,2022-02-08-14:04:25,0.83383
634,2022-02-08-14:04:26,0.93289
635,2022-02-08-14:04:27,0.84344
636,2022-02-08-14:04:28,0.79247
637,2022-02-08-14:04:29,0.95324
638,2022-02-08-14:04:30,0.82340
639,2022-02-08-14:04:30,0.62908
640,2022-02-08-14:04:31,0.84653
641,2022-02-08-14:04:32,0.87748
642,2022-02-08-14:04:33,0.66507
643,2022-02-08-14:04:33,0.38753
644,2022-02-08-14:04:34,0.80419
645,2022-02-08-14:04:35,0.72279
646,2022-02-08-14:04:35,0.55296
647,2022-02-08-14:04:36,0.68977
648,2022-02-08-14:04:36,0.45690
649,2022-02-08-14:04:37,0.85319
650,2022-02-08-14:04:38,0.75621
651,2022-02-08-14:04:39,0.64450
652,2022-02-08-14:04:40,0.84259
653,2022-02-08-14:04:40,0.75099
654,2022-02-08-14:04:41,0.69196
655,2022-02-08-14:04:42,0.74136
656,2022-02-08-14:04:42,0.43799
657,2022-02-08-14:04:43,0.44581
658,2022-02-08-14:04:43,0.45056
659,2022-02-08-14:04:44,0.66775
660,2022-02-08-14:04:45,1.02560
661,2022-02-08-14:04:46,1.09043
662,2022-02-08-14:04:46,0.45514
663,2022-02-08-14:04:47,0.60754
664,2022-02-08-14:04:48,0.61652
665,2022-02-08-14:04:48,0.75174
666,2022-02-08-14:04:49,0.94862
667,2022-02-08-14:04:50,0.41356
668,2022-02-08-14:04:50,0.70262
669,2022-02-08-14:04:51,0.72120
670,2022-02-08-14:04:52,0.73938
671,2022-02-08-14:04:53,0.81744
672,2022-02-08-14:04:54,1.02351
673,2022-02-08-14:04:55,0.88710
674,2022-02-08-14:04:55,0.92536
675,2022-02-08-14:04:56,0.62017
676,2022-02-08-14:04:57,0.65249
677,2022-02-08-14:04:58,0.92131
678,2022-02-08-14:04:59,1.01687
679,2022-02-08-14:04:59,0.69231
680,2022-02-08-14:05:00,0.69480
681,2022-02-08-14:05:00,0.41818
682,2022-02-08-14:05:01,0.73948
683,2022-02-08-14:05:02,0.53080
684,2022-02-08-14:05:03,0.88890
685,2022-02-08-14:05:04,0.94970
686,2022-02-08-14:05:04,0.75190
687,2022-02-08-14:05:05,0.83661
688,2022-02-08-14:05:06,0.98887
689,2022-02-08-14:05:07,0.45453
690,2022-02-08-14:05:07,0.57751
691,2022-02-08-14:05:08,0.80881
692,2022-02-08-14:05:09,0.86293
693,2022-02-08-14:05:09,0.49974
694,2022-02-08-14:05:10,0.75497
695,2022-02-08-14:05:11,1.01328
696,2022-02-08-14:05:12,0.65858
697,2022-02-08-14:05:13,0.77794
