--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
40,2021-12-31-00:45:48,5,7,2.624655
41,2021-12-31-00:45:51,7,2,2.598291
42,2021-12-31-00:45:53,2,0,1.723212
43,2021-12-31-00:45:55,0,3,2.371723
44,2021-12-31-00:45:58,3,2,2.604045
45,2021-12-31-00:46:00,2,4,1.821448
46,2021-12-31-00:46:02,4,3,2.156021
47,2021-12-31-00:46:04,3,2,2.618092
48,2021-12-31-00:46:06,2,5,1.551922
49,2021-12-31-00:46:08,5,4,1.842910
50,2021-12-31-00:46:10,4,2,1.836185
51,2021-12-31-00:46:12,2,3,2.555272
52,2021-12-31-00:46:14,3,5,2.222786
53,2021-12-31-00:46:17,5,7,2.561102
54,2021-12-31-00:46:21,7,6,4.009618
55,2021-12-31-00:46:25,6,7,4.074441
56,2021-12-31-00:46:29,7,6,4.001651
57,2021-12-31-00:46:33,6,0,3.491096
58,2021-12-31-00:46:34,0,2,1.791984
59,2021-12-31-00:46:36,2,1,2.051509
60,2021-12-31-00:46:39,1,3,2.258656
61,2021-12-31-00:46:42,3,6,3.684356
62,2021-12-31-00:46:45,6,5,3.140609
63,2021-12-31-00:46:47,5,0,1.914932
64,2021-12-31-00:46:49,0,2,1.721893
65,2021-12-31-00:46:51,2,0,1.971802
66,2021-12-31-00:46:53,0,4,1.533966
67,2021-12-31-00:46:54,4,1,1.354625
68,2021-12-31-00:46:56,1,7,1.747371
69,2021-12-31-00:46:58,7,5,2.618127
70,2021-12-31-00:47:01,5,3,2.232360
71,2021-12-31-00:47:03,3,1,2.247791
72,2021-12-31-00:47:05,1,3,2.244119
73,2021-12-31-00:47:07,3,7,2.182601
74,2021-12-31-00:47:10,7,5,2.648742
75,2021-12-31-00:47:12,5,1,2.024845
76,2021-12-31-00:47:14,1,7,1.774943
77,2021-12-31-00:47:16,7,2,2.633496
78,2021-12-31-00:47:18,2,4,1.820319
79,2021-12-31-00:47:20,4,2,1.818239
80,2021-12-31-00:47:23,2,7,2.612194
81,2021-12-31-00:47:25,7,2,2.636043
82,2021-12-31-00:47:28,2,7,2.607408
83,2021-12-31-00:47:30,7,1,1.692558
84,2021-12-31-00:47:31,1,5,1.984152
85,2021-12-31-00:47:33,5,0,1.879885
86,2021-12-31-00:47:35,0,2,1.806494
87,2021-12-31-00:47:37,2,1,1.957846
88,2021-12-31-00:47:39,1,3,2.285638
89,2021-12-31-00:47:42,3,4,2.182831
90,2021-12-31-00:47:43,4,1,1.349494
91,2021-12-31-00:47:44,1,4,1.338250
92,2021-12-31-00:47:47,4,3,2.242257
93,2021-12-31-00:47:49,3,5,2.254209
94,2021-12-31-00:47:51,5,1,2.047128
95,2021-12-31-00:47:54,1,6,3.573393
96,2021-12-31-00:47:58,6,0,3.509130
97,2021-12-31-00:48:00,0,7,2.020032
98,2021-12-31-00:48:03,7,2,2.610445
99,2021-12-31-00:48:05,2,7,2.673661
100,2021-12-31-00:48:08,7,2,2.624845
101,2021-12-31-00:48:10,2,3,2.620306
102,2021-12-31-00:48:13,3,5,2.167638
103,2021-12-31-00:48:15,5,3,2.261624
104,2021-12-31-00:48:19,3,6,3.666572
105,2021-12-31-00:48:22,6,2,3.135994
106,2021-12-31-00:48:24,2,3,2.642185
107,2021-12-31-00:48:27,3,2,2.683438
108,2021-12-31-00:48:29,2,1,1.996817
109,2021-12-31-00:48:31,1,2,1.990698
110,2021-12-31-00:48:34,2,7,2.581769
111,2021-12-31-00:48:36,7,5,2.620598
112,2021-12-31-00:48:39,5,6,3.177432
113,2021-12-31-00:48:44,6,7,4.119013
114,2021-12-31-00:48:45,7,1,1.736013
115,2021-12-31-00:48:49,1,6,3.585007
116,2021-12-31-00:48:52,6,1,3.557883
117,2021-12-31-00:48:54,1,0,1.109876
118,2021-12-31-00:48:55,0,5,1.959281
119,2021-12-31-00:48:58,5,3,2.227290
120,2021-12-31-00:49:00,3,5,2.228988
121,2021-12-31-00:49:02,5,1,1.959114
122,2021-12-31-00:49:04,1,7,1.721940
123,2021-12-31-00:49:06,7,3,2.145497
124,2021-12-31-00:49:08,3,1,2.273374
125,2021-12-31-00:49:10,1,5,2.025280
126,2021-12-31-00:49:12,5,1,2.005044
127,2021-12-31-00:49:16,1,6,3.608961
128,2021-12-31-00:49:19,6,1,3.589428
129,2021-12-31-00:49:21,1,2,2.002552
130,2021-12-31-00:49:23,2,5,1.559005
131,2021-12-31-00:49:25,5,4,1.808395
132,2021-12-31-00:49:26,4,0,1.624817
133,2021-12-31-00:49:27,0,1,1.068311
134,2021-12-31-00:49:29,1,7,1.657365
135,2021-12-31-00:49:32,7,2,2.575967
136,2021-12-31-00:49:33,2,4,1.803906
137,2021-12-31-00:49:35,4,5,1.793695
138,2021-12-31-00:49:37,5,2,1.584008
139,2021-12-31-00:49:39,2,7,2.633717
140,2021-12-31-00:49:44,7,6,4.162492
141,2021-12-31-00:49:47,6,3,3.722920
142,2021-12-31-00:49:50,3,0,2.373644
143,2021-12-31-00:49:51,0,4,1.555032
144,2021-12-31-00:49:55,4,6,3.492970
145,2021-12-31-00:49:59,6,7,4.052665
146,2021-12-31-00:50:01,7,3,2.202747
147,2021-12-31-00:50:03,3,5,2.193106
148,2021-12-31-00:50:06,5,6,3.164358
149,2021-12-31-00:50:10,6,2,3.194547
150,2021-12-31-00:50:12,2,1,2.074763
151,2021-12-31-00:50:15,1,6,3.585859
152,2021-12-31-00:50:19,6,3,3.673045
153,2021-12-31-00:50:21,3,5,2.234280
154,2021-12-31-00:50:23,5,3,2.262102
155,2021-12-31-00:50:26,3,1,2.266914
156,2021-12-31-00:50:28,1,3,2.262854
157,2021-12-31-00:50:32,3,6,3.798214
158,2021-12-31-00:50:35,6,1,3.558847
159,2021-12-31-00:50:37,1,2,2.036747
160,2021-12-31-00:50:41,2,6,3.256052
161,2021-12-31-00:50:45,6,7,4.205044
162,2021-12-31-00:50:47,7,2,2.657568
163,2021-12-31-00:50:51,2,6,3.163492
164,2021-12-31-00:50:54,6,1,3.548388
165,2021-12-31-00:50:58,1,6,3.575865
166,2021-12-31-00:51:01,6,3,3.638410
167,2021-12-31-00:51:04,3,1,2.260371
168,2021-12-31-00:51:06,1,2,1.957654
169,2021-12-31-00:51:08,2,1,2.059945
170,2021-12-31-00:51:10,1,5,1.978153
171,2021-12-31-00:51:12,5,1,2.047800
172,2021-12-31-00:51:13,1,0,1.079834
173,2021-12-31-00:51:14,0,1,1.111587
174,2021-12-31-00:51:16,1,3,2.283047
175,2021-12-31-00:51:18,3,7,2.165967
176,2021-12-31-00:51:20,7,0,1.991216
177,2021-12-31-00:51:24,0,6,3.589577
178,2021-12-31-00:51:27,6,2,3.187417
179,2021-12-31-00:51:29,2,4,1.871111
180,2021-12-31-00:51:31,4,7,1.939796
181,2021-12-31-00:51:33,7,0,1.973417
182,2021-12-31-00:51:36,0,6,3.534419
183,2021-12-31-00:51:40,6,1,3.777239
184,2021-12-31-00:51:41,1,0,1.191831
185,2021-12-31-00:51:43,0,2,1.760571
186,2021-12-31-00:51:46,2,7,2.708419
187,2021-12-31-00:51:48,7,3,2.254528
188,2021-12-31-00:51:50,3,4,2.182282
189,2021-12-31-00:51:54,4,6,3.568632
190,2021-12-31-00:51:57,6,2,3.191729
191,2021-12-31-00:52:00,2,3,2.705904
192,2021-12-31-00:52:02,3,4,2.299913
193,2021-12-31-00:52:04,4,7,1.912753
194,2021-12-31-00:52:08,7,6,4.105500
195,2021-12-31-00:52:12,6,4,3.623290
196,2021-12-31-00:52:14,4,5,1.960374
197,2021-12-31-00:52:15,5,2,1.673751
198,2021-12-31-00:52:17,2,0,1.786118
199,2021-12-31-00:52:19,0,5,1.945920
200,2021-12-31-00:52:21,5,0,1.906175
201,2021-12-31-00:52:23,0,4,1.579576
202,2021-12-31-00:52:24,4,1,1.358508
203,2021-12-31-00:52:25,1,4,1.358377
204,2021-12-31-00:52:27,4,3,2.153447
205,2021-12-31-00:52:30,3,7,2.363755
206,2021-12-31-00:52:33,7,2,2.698592
207,2021-12-31-00:52:35,2,1,2.018559
208,2021-12-31-00:52:37,1,3,2.378940
209,2021-12-31-00:52:39,3,5,2.356125
210,2021-12-31-00:52:42,5,6,3.196210
211,2021-12-31-00:52:46,6,1,3.728853
212,2021-12-31-00:52:50,1,6,3.612108
213,2021-12-31-00:52:53,6,5,3.133275
214,2021-12-31-00:52:55,5,0,1.977065
215,2021-12-31-00:52:57,0,3,2.448859
216,2021-12-31-00:53:01,3,6,3.747257
217,2021-12-31-00:53:04,6,2,3.146467
218,2021-12-31-00:53:06,2,0,1.797926
219,2021-12-31-00:53:07,0,1,1.081290
220,2021-12-31-00:53:09,1,5,1.979833
221,2021-12-31-00:53:11,5,4,1.863331
222,2021-12-31-00:53:13,4,7,2.013024
223,2021-12-31-00:53:16,7,2,2.758029
224,2021-12-31-00:53:18,2,0,1.847178
225,2021-12-31-00:53:20,0,5,1.976542
226,2021-12-31-00:53:22,5,7,2.596874
227,2021-12-31-00:53:24,7,1,1.764393
228,2021-12-31-00:53:26,1,5,1.943493
229,2021-12-31-00:53:28,5,3,2.270941
230,2021-12-31-00:53:30,3,7,2.283307
231,2021-12-31-00:53:32,7,4,1.985940
232,2021-12-31-00:53:34,4,5,1.799965
233,2021-12-31-00:53:37,5,3,2.309633
234,2021-12-31-00:53:39,3,7,2.225295
235,2021-12-31-00:53:41,7,0,2.085795
236,2021-12-31-00:53:43,0,3,2.410595
237,2021-12-31-00:53:45,3,5,2.209096
238,2021-12-31-00:53:49,5,6,3.140491
239,2021-12-31-00:53:52,6,1,3.580762
240,2021-12-31-00:53:54,1,7,1.755661
241,2021-12-31-00:53:58,7,6,4.261857
242,2021-12-31-00:54:02,6,1,3.733341
243,2021-12-31-00:54:04,1,2,2.031670
244,2021-12-31-00:54:07,2,6,3.159333
245,2021-12-31-00:54:11,6,7,4.069359
246,2021-12-31-00:54:15,7,6,4.230203
247,2021-12-31-00:54:19,6,5,3.197383
248,2021-12-31-00:54:21,5,1,2.035292
249,2021-12-31-00:54:24,1,6,3.624512
250,2021-12-31-00:54:27,6,2,3.169591
251,2021-12-31-00:54:30,2,3,2.921460
252,2021-12-31-00:54:33,3,4,2.279172
253,2021-12-31-00:54:35,4,2,1.919470
254,2021-12-31-00:54:37,2,7,2.796402
255,2021-12-31-00:54:40,7,3,2.169131
256,2021-12-31-00:54:42,3,4,2.267849
257,2021-12-31-00:54:44,4,5,1.853241
258,2021-12-31-00:54:46,5,3,2.342297
259,2021-12-31-00:54:48,3,5,2.338336
260,2021-12-31-00:54:50,5,0,1.970779
261,2021-12-31-00:54:52,0,4,1.626959
262,2021-12-31-00:54:53,4,1,1.418391
263,2021-12-31-00:54:57,1,6,3.589423
264,2021-12-31-00:55:00,6,2,3.250325
265,2021-12-31-00:55:03,2,3,2.718799
266,2021-12-31-00:55:05,3,1,2.413611
267,2021-12-31-00:55:07,1,5,2.026887
268,2021-12-31-00:55:10,5,3,2.446927
269,2021-12-31-00:55:12,3,7,2.344973
270,2021-12-31-00:55:15,7,5,2.893028
271,2021-12-31-00:55:17,5,3,2.348533
272,2021-12-31-00:55:20,3,0,2.499719
273,2021-12-31-00:55:22,0,4,1.715138
274,2021-12-31-00:55:23,4,1,1.489187
275,2021-12-31-00:55:25,1,5,2.221611
276,2021-12-31-00:55:27,5,4,1.870023
277,2021-12-31-00:55:29,4,3,2.139449
278,2021-12-31-00:55:32,3,2,2.682126
279,2021-12-31-00:55:34,2,1,2.259039
280,2021-12-31-00:55:36,1,4,1.416489
281,2021-12-31-00:55:38,4,2,1.890806
282,2021-12-31-00:55:40,2,0,1.936743
283,2021-12-31-00:55:41,0,1,1.213308
284,2021-12-31-00:55:43,1,3,2.316845
285,2021-12-31-00:55:46,3,2,2.721461
286,2021-12-31-00:55:48,2,1,2.190670
287,2021-12-31-00:55:50,1,7,1.948929
288,2021-12-31-00:55:53,7,5,2.642946
289,2021-12-31-00:55:56,5,6,3.232907
290,2021-12-31-00:56:00,6,7,4.129676
291,2021-12-31-00:56:03,7,2,2.803284
292,2021-12-31-00:56:06,2,6,3.323509
293,2021-12-31-00:56:10,6,1,3.696870
294,2021-12-31-00:56:12,1,7,1.967320
295,2021-12-31-00:56:14,7,0,2.034410
296,2021-12-31-00:56:15,0,4,1.678958
297,2021-12-31-00:56:17,4,5,1.875410
298,2021-12-31-00:56:20,5,7,2.610945
299,2021-12-31-00:56:23,7,2,2.696597
300,2021-12-31-00:56:25,2,1,2.127892
301,2021-12-31-00:56:26,1,0,1.242481
302,2021-12-31-00:56:28,0,4,1.553778
303,2021-12-31-00:56:29,4,2,1.817759
304,2021-12-31-00:56:32,2,7,2.753737
305,2021-12-31-00:56:34,7,0,2.037084
306,2021-12-31-00:56:37,0,3,2.517226
307,2021-12-31-00:56:39,3,0,2.493769
308,2021-12-31-00:56:41,0,4,1.752085
309,2021-12-31-00:56:42,4,1,1.441089
310,2021-12-31-00:56:45,1,5,2.237914
311,2021-12-31-00:56:47,5,0,2.085044
312,2021-12-31-00:56:48,0,4,1.582016
313,2021-12-31-00:56:50,4,2,1.937494
314,2021-12-31-00:56:53,2,6,3.169948
315,2021-12-31-00:56:57,6,7,4.079898
316,2021-12-31-00:56:59,7,1,1.767104
317,2021-12-31-00:57:00,1,0,1.228211
318,2021-12-31-00:57:02,0,4,1.650887
319,2021-12-31-00:57:04,4,1,1.667520
320,2021-12-31-00:57:05,1,0,1.294597
321,2021-12-31-00:57:07,0,2,1.818122
322,2021-12-31-00:57:09,2,0,1.809436
323,2021-12-31-00:57:11,0,7,2.302474
324,2021-12-31-00:57:14,7,5,2.832404
325,2021-12-31-00:57:17,5,6,3.182228
326,2021-12-31-00:57:21,6,0,3.648265
327,2021-12-31-00:57:23,0,7,2.238588
328,2021-12-31-00:57:26,7,5,2.703922
329,2021-12-31-00:57:28,5,4,1.909998
330,2021-12-31-00:57:30,4,7,1.954288
331,2021-12-31-00:57:32,7,0,2.041600
332,2021-12-31-00:57:34,0,7,2.064348
333,2021-12-31-00:57:35,7,1,1.835945
334,2021-12-31-00:57:38,1,5,2.145216
335,2021-12-31-00:57:40,5,7,2.776715
336,2021-12-31-00:57:42,7,4,1.961451
337,2021-12-31-00:57:44,4,7,1.921498
338,2021-12-31-00:57:47,7,5,2.881130
339,2021-12-31-00:57:49,5,0,1.937170
340,2021-12-31-00:57:51,0,7,2.032189
341,2021-12-31-00:57:54,7,3,2.508719
342,2021-12-31-00:57:57,3,6,3.786540
343,2021-12-31-00:58:01,6,5,3.153210
344,2021-12-31-00:58:03,5,7,2.789074
345,2021-12-31-00:58:06,7,2,2.724873
346,2021-12-31-00:58:08,2,5,1.717169
347,2021-12-31-00:58:10,5,0,2.224077
348,2021-12-31-00:58:12,0,1,1.494974
349,2021-12-31-00:58:14,1,2,2.231881
350,2021-12-31-00:58:17,2,6,3.369893
351,2021-12-31-00:58:20,6,5,3.231505
352,2021-12-31-00:58:22,5,2,1.721346
353,2021-12-31-00:58:25,2,7,2.716653
354,2021-12-31-00:58:27,7,0,2.383335
355,2021-12-31-00:58:29,0,7,2.191896
356,2021-12-31-00:58:31,7,4,1.991193
357,2021-12-31-00:58:34,4,3,2.610449
358,2021-12-31-00:58:37,3,0,2.573742
359,2021-12-31-00:58:38,0,2,1.885179
360,2021-12-31-00:58:40,2,4,2.046905
361,2021-12-31-00:58:43,4,3,2.341538
362,2021-12-31-00:58:45,3,0,2.552066
363,2021-12-31-00:58:49,0,6,3.735322
364,2021-12-31-00:58:53,6,0,3.737465
365,2021-12-31-00:58:55,0,4,1.761633
366,2021-12-31-00:58:56,4,1,1.593015
367,2021-12-31-00:58:58,1,5,2.241621
368,2021-12-31-00:59:01,5,1,2.117816
369,2021-12-31-00:59:04,1,6,3.676673
370,2021-12-31-00:59:08,6,7,4.182043
371,2021-12-31-00:59:13,7,6,4.216161
372,2021-12-31-00:59:16,6,1,3.622879
373,2021-12-31-00:59:19,1,2,2.305509
374,2021-12-31-00:59:21,2,3,2.754759
375,2021-12-31-00:59:24,3,5,2.336683
376,2021-12-31-00:59:27,5,7,2.837534
377,2021-12-31-00:59:29,7,4,2.222365
378,2021-12-31-00:59:32,4,6,3.728558
379,2021-12-31-00:59:36,6,3,4.014322
380,2021-12-31-00:59:41,3,6,4.097550
381,2021-12-31-00:59:44,6,2,3.498801
382,2021-12-31-00:59:47,2,3,2.685266
383,2021-12-31-00:59:49,3,0,2.442773
384,2021-12-31-00:59:51,0,2,1.922816
385,2021-12-31-00:59:53,2,4,1.906241
386,2021-12-31-00:59:57,4,6,3.664750
387,2021-12-31-01:00:00,6,2,3.340247
388,2021-12-31-01:00:03,2,3,3.115743
389,2021-12-31-01:00:07,3,6,4.021235
390,2021-12-31-01:00:11,6,7,4.289303
391,2021-12-31-01:00:14,7,5,2.799866
392,2021-12-31-01:00:16,5,0,2.100199
393,2021-12-31-01:00:18,0,2,2.020284
394,2021-12-31-01:00:21,2,7,2.838514
395,2021-12-31-01:00:24,7,3,2.347901
396,2021-12-31-01:00:28,3,6,4.078498
397,2021-12-31-01:00:31,6,2,3.642609
398,2021-12-31-01:00:34,2,3,3.032452
399,2021-12-31-01:00:37,3,1,2.576908
400,2021-12-31-01:00:39,1,7,1.964436
401,2021-12-31-01:00:41,7,3,2.511575
402,2021-12-31-01:00:44,3,4,2.567160
403,2021-12-31-01:00:46,4,7,2.265810
404,2021-12-31-01:00:48,7,4,2.189052
405,2021-12-31-01:00:51,4,3,2.553545
406,2021-12-31-01:00:55,3,6,4.020937
407,2021-12-31-01:00:59,6,5,3.511988
408,2021-12-31-01:01:01,5,1,2.071770
409,2021-12-31-01:01:03,1,7,1.931466
410,2021-12-31-01:01:05,7,3,2.447515
411,2021-12-31-01:01:08,3,4,2.554506
412,2021-12-31-01:01:10,4,2,2.095061
413,2021-12-31-01:01:12,2,4,2.232696
414,2021-12-31-01:01:14,4,7,2.262177
415,2021-12-31-01:01:16,7,3,2.358398
416,2021-12-31-01:01:20,3,2,3.058504
417,2021-12-31-01:01:22,2,4,2.285680
418,2021-12-31-01:01:24,4,7,2.357691
419,2021-12-31-01:01:27,7,5,2.887783
420,2021-12-31-01:01:30,5,7,2.951345
421,2021-12-31-01:01:32,7,3,2.413459
422,2021-12-31-01:01:35,3,7,2.280284
423,2021-12-31-01:01:37,7,3,2.346111
424,2021-12-31-01:01:39,3,4,2.399093
425,2021-12-31-01:01:42,4,3,2.276157
426,2021-12-31-01:01:46,3,6,3.979021
427,2021-12-31-01:01:50,6,4,3.953553
428,2021-12-31-01:01:52,4,5,2.057802
429,2021-12-31-01:01:54,5,0,2.231420
430,2021-12-31-01:01:56,0,7,2.275828
431,2021-12-31-01:01:59,7,5,2.804918
432,2021-12-31-01:02:01,5,2,1.660146
433,2021-12-31-01:02:04,2,6,3.277259
434,2021-12-31-01:02:08,6,4,3.675724
435,2021-12-31-01:02:12,4,6,4.006788
436,2021-12-31-01:02:16,6,1,3.989218
437,2021-12-31-01:02:20,1,6,3.996994
438,2021-12-31-01:02:24,6,7,4.332586
439,2021-12-31-01:02:29,7,6,4.677543
440,2021-12-31-01:02:33,6,4,3.827282
441,2021-12-31-01:02:34,4,0,1.845653
442,2021-12-31-01:02:36,0,4,2.006712
443,2021-12-31-01:02:39,4,7,2.359862
444,2021-12-31-01:02:41,7,4,2.113449
445,2021-12-31-01:02:43,4,2,2.087467
446,2021-12-31-01:02:46,2,7,2.916977
447,2021-12-31-01:02:49,7,2,2.859981
448,2021-12-31-01:02:52,2,6,3.348879
449,2021-12-31-01:02:55,6,2,3.378760
450,2021-12-31-01:02:58,2,1,2.538913
451,2021-12-31-01:02:59,1,0,1.290324
452,2021-12-31-01:03:01,0,1,1.399460
453,2021-12-31-01:03:03,1,5,2.476512
454,2021-12-31-01:03:05,5,4,1.955291
455,2021-12-31-01:03:07,4,0,1.783325
456,2021-12-31-01:03:09,0,4,1.793179
457,2021-12-31-01:03:12,4,6,3.652551
458,2021-12-31-01:03:16,6,2,3.421593
459,2021-12-31-01:03:19,2,7,3.111782
460,2021-12-31-01:03:22,7,5,2.948848
461,2021-12-31-01:03:25,5,6,3.574352
462,2021-12-31-01:03:29,6,5,3.594887
463,2021-12-31-01:03:31,5,2,1.900704
464,2021-12-31-01:03:33,2,5,1.971386
465,2021-12-31-01:03:36,5,3,2.847390
466,2021-12-31-01:03:38,3,5,2.634277
467,2021-12-31-01:03:41,5,7,2.963960
468,2021-12-31-01:03:44,7,5,3.021204
469,2021-12-31-01:03:47,5,4,2.383394
470,2021-12-31-01:03:49,4,5,2.215967
471,2021-12-31-01:03:51,5,4,2.099225
472,2021-12-31-01:03:53,4,1,1.529775
473,2021-12-31-01:03:54,1,0,1.288125
474,2021-12-31-01:03:56,0,7,2.137099
475,2021-12-31-01:03:58,7,1,1.977374
476,2021-12-31-01:04:00,1,2,2.227710
477,2021-12-31-01:04:04,2,6,3.337906
478,2021-12-31-01:04:08,6,1,3.935845
479,2021-12-31-01:04:10,1,7,2.217134
480,2021-12-31-01:04:13,7,2,3.040059
481,2021-12-31-01:04:15,2,1,2.353248
482,2021-12-31-01:04:17,1,4,1.763588
483,2021-12-31-01:04:19,4,3,2.363356
484,2021-12-31-01:04:22,3,4,2.874140
485,2021-12-31-01:04:25,4,3,2.708892
486,2021-12-31-01:04:27,3,5,2.592787
487,2021-12-31-01:04:29,5,2,1.984802
488,2021-12-31-01:04:33,2,6,3.605559
489,2021-12-31-01:04:37,6,5,3.492919
490,2021-12-31-01:04:39,5,1,2.129137
491,2021-12-31-01:04:41,1,4,2.299345
492,2021-12-31-01:04:44,4,3,2.719948
493,2021-12-31-01:04:47,3,0,2.904042
494,2021-12-31-01:04:49,0,5,2.231323
495,2021-12-31-01:04:52,5,7,3.085003
496,2021-12-31-01:04:54,7,1,2.126013
497,2021-12-31-01:04:58,1,6,3.829572
498,2021-12-31-01:05:02,6,2,3.659629
499,2021-12-31-01:05:05,2,6,3.466458
500,2021-12-31-01:05:09,6,3,4.111055
501,2021-12-31-01:05:12,3,4,2.585774
502,2021-12-31-01:05:14,4,7,2.347630
503,2021-12-31-01:05:17,7,3,2.730525
504,2021-12-31-01:05:19,3,5,2.643309
505,2021-12-31-01:05:22,5,3,2.527387
506,2021-12-31-01:05:24,3,7,2.473901
507,2021-12-31-01:05:29,7,6,4.332429
508,2021-12-31-01:05:32,6,2,3.466546
509,2021-12-31-01:05:34,2,0,2.045121
510,2021-12-31-01:05:36,0,5,2.074884
511,2021-12-31-01:05:39,5,4,2.237672
512,2021-12-31-01:05:42,4,6,3.677330
513,2021-12-31-01:05:47,6,7,4.448659
514,2021-12-31-01:05:51,7,6,4.403796
515,2021-12-31-01:05:56,6,7,4.393396
516,2021-12-31-01:06:00,7,6,4.737111
517,2021-12-31-01:06:04,6,2,3.591598
518,2021-12-31-01:06:08,2,7,3.640004
519,2021-12-31-01:06:10,7,3,2.864371
520,2021-12-31-01:06:13,3,5,2.528217
521,2021-12-31-01:06:15,5,1,2.354321
522,2021-12-31-01:06:17,1,0,1.400210
523,2021-12-31-01:06:18,0,1,1.556482
524,2021-12-31-01:06:21,1,2,2.399673
525,2021-12-31-01:06:23,2,3,2.880270
526,2021-12-31-01:06:26,3,5,2.417465
527,2021-12-31-01:06:28,5,1,2.179208
528,2021-12-31-01:06:30,1,5,2.286443
529,2021-12-31-01:06:33,5,3,2.530191
530,2021-12-31-01:06:37,3,6,4.330351
531,2021-12-31-01:06:41,6,2,3.275431
532,2021-12-31-01:06:42,2,4,1.953176
533,2021-12-31-01:06:44,4,1,1.715242
534,2021-12-31-01:06:47,1,3,2.665077
535,2021-12-31-01:06:51,3,6,4.000443
536,2021-12-31-01:06:54,6,5,3.403063
537,2021-12-31-01:06:57,5,1,2.348380
538,2021-12-31-01:06:59,1,5,2.142360
539,2021-12-31-01:07:02,5,7,3.184388
540,2021-12-31-01:07:05,7,2,3.201892
541,2021-12-31-01:07:07,2,5,1.856379
542,2021-12-31-01:07:10,5,6,3.506433
543,2021-12-31-01:07:14,6,1,3.892540
544,2021-12-31-01:07:18,1,6,3.868465
545,2021-12-31-01:07:22,6,5,3.442943
546,2021-12-31-01:07:24,5,3,2.570767
547,2021-12-31-01:07:27,3,0,2.880422
548,2021-12-31-01:07:31,0,6,4.140484
549,2021-12-31-01:07:35,6,3,4.110036
550,2021-12-31-01:07:38,3,0,2.909730
551,2021-12-31-01:07:40,0,1,1.597569
552,2021-12-31-01:07:42,1,5,2.422419
553,2021-12-31-01:07:44,5,2,2.124878
554,2021-12-31-01:07:48,2,6,3.440864
555,2021-12-31-01:07:51,6,5,3.538232
556,2021-12-31-01:07:53,5,4,1.979220
557,2021-12-31-01:07:56,4,5,2.306282
558,2021-12-31-01:07:58,5,0,2.411633
559,2021-12-31-01:08:02,0,6,3.815045
560,2021-12-31-01:08:06,6,3,4.145524
561,2021-12-31-01:08:09,3,0,2.764991
562,2021-12-31-01:08:11,0,7,2.263985
563,2021-12-31-01:08:13,7,3,2.381082
564,2021-12-31-01:08:17,3,6,3.899762
565,2021-12-31-01:08:22,6,7,4.435848
566,2021-12-31-01:08:25,7,5,2.789355
567,2021-12-31-01:08:28,5,6,3.654060
568,2021-12-31-01:08:32,6,3,4.040518
569,2021-12-31-01:08:36,3,6,3.959024
570,2021-12-31-01:08:40,6,1,3.906288
571,2021-12-31-01:08:44,1,6,3.811127
572,2021-12-31-01:08:48,6,5,3.544049
573,2021-12-31-01:08:50,5,4,2.166469
574,2021-12-31-01:08:52,4,7,2.318948
575,2021-12-31-01:08:55,7,2,2.983643
576,2021-12-31-01:08:57,2,4,1.947943
577,2021-12-31-01:08:59,4,7,2.405800
578,2021-12-31-01:09:02,7,3,2.443214
