"iteration,date,executiontime"
469,2022-02-09-00:20:02,0.57036
470,2022-02-09-00:20:03,0.55704
471,2022-02-09-00:20:04,0.81545
472,2022-02-09-00:20:04,0.75478
473,2022-02-09-00:20:05,0.69377
474,2022-02-09-00:20:06,0.63623
475,2022-02-09-00:20:07,0.76865
476,2022-02-09-00:20:07,0.64068
477,2022-02-09-00:20:08,0.57302
478,2022-02-09-00:20:08,0.74708
479,2022-02-09-00:20:09,0.74743
480,2022-02-09-00:20:10,0.68864
481,2022-02-09-00:20:11,0.74571
482,2022-02-09-00:20:11,0.64686
483,2022-02-09-00:20:12,0.94445
484,2022-02-09-00:20:13,0.79726
485,2022-02-09-00:20:14,0.62404
486,2022-02-09-00:20:15,0.72683
487,2022-02-09-00:20:15,0.65187
488,2022-02-09-00:20:16,0.85010
489,2022-02-09-00:20:17,0.63507
490,2022-02-09-00:20:18,0.68875
491,2022-02-09-00:20:18,0.74406
492,2022-02-09-00:20:19,0.66918
493,2022-02-09-00:20:20,0.73137
494,2022-02-09-00:20:20,0.57951
495,2022-02-09-00:20:21,0.64630
496,2022-02-09-00:20:22,0.86386
497,2022-02-09-00:20:22,0.63132
498,2022-02-09-00:20:23,0.72019
499,2022-02-09-00:20:24,0.77483
500,2022-02-09-00:20:25,0.69005
501,2022-02-09-00:20:25,0.59568
502,2022-02-09-00:20:26,0.71123
503,2022-02-09-00:20:27,0.76191
504,2022-02-09-00:20:27,0.57303
505,2022-02-09-00:20:28,0.66561
506,2022-02-09-00:20:29,0.70455
507,2022-02-09-00:20:29,0.82860
508,2022-02-09-00:20:30,0.74254
509,2022-02-09-00:20:31,0.59602
510,2022-02-09-00:20:31,0.70380
511,2022-02-09-00:20:32,0.64628
512,2022-02-09-00:20:33,0.51108
513,2022-02-09-00:20:33,0.68811
514,2022-02-09-00:20:34,0.76569
515,2022-02-09-00:20:35,0.68843
516,2022-02-09-00:20:36,0.82047
517,2022-02-09-00:20:36,0.66857
518,2022-02-09-00:20:37,0.66667
519,2022-02-09-00:20:38,0.73830
520,2022-02-09-00:20:38,0.62743
521,2022-02-09-00:20:39,0.60713
522,2022-02-09-00:20:40,1.18622
523,2022-02-09-00:20:41,0.61174
524,2022-02-09-00:20:41,0.56838
525,2022-02-09-00:20:42,0.82648
526,2022-02-09-00:20:43,0.71098
527,2022-02-09-00:20:43,0.50208
528,2022-02-09-00:20:44,0.83729
529,2022-02-09-00:20:45,0.58885
530,2022-02-09-00:20:45,0.54729
531,2022-02-09-00:20:46,0.77473
532,2022-02-09-00:20:47,0.81914
533,2022-02-09-00:20:47,0.55000
534,2022-02-09-00:20:48,0.75789
535,2022-02-09-00:20:49,0.61045
536,2022-02-09-00:20:50,0.86386
537,2022-02-09-00:20:50,0.79402
538,2022-02-09-00:20:51,0.68972
539,2022-02-09-00:20:52,0.81636
540,2022-02-09-00:20:53,0.86291
541,2022-02-09-00:20:54,0.69976
542,2022-02-09-00:20:54,0.70816
543,2022-02-09-00:20:55,0.91968
544,2022-02-09-00:20:56,0.94591
545,2022-02-09-00:20:57,0.68724
546,2022-02-09-00:20:58,0.75333
547,2022-02-09-00:20:58,0.56790
548,2022-02-09-00:20:59,0.58057
549,2022-02-09-00:20:59,0.60664
550,2022-02-09-00:21:00,0.62381
551,2022-02-09-00:21:01,0.68321
552,2022-02-09-00:21:01,0.63139
553,2022-02-09-00:21:02,0.62706
554,2022-02-09-00:21:03,0.70696
555,2022-02-09-00:21:03,0.70695
556,2022-02-09-00:21:04,0.73221
557,2022-02-09-00:21:05,0.60104
558,2022-02-09-00:21:05,0.48686
559,2022-02-09-00:21:06,0.63045
560,2022-02-09-00:21:06,0.60161
561,2022-02-09-00:21:07,0.67235
562,2022-02-09-00:21:08,0.53630
563,2022-02-09-00:21:08,0.87471
564,2022-02-09-00:21:09,0.58750
565,2022-02-09-00:21:10,0.80530
566,2022-02-09-00:21:11,0.82379
567,2022-02-09-00:21:11,0.63564
568,2022-02-09-00:21:12,0.69427
569,2022-02-09-00:21:13,0.66343
570,2022-02-09-00:21:13,0.46090
571,2022-02-09-00:21:14,0.74295
572,2022-02-09-00:21:15,0.76937
573,2022-02-09-00:21:15,0.81363
574,2022-02-09-00:21:16,0.88440
575,2022-02-09-00:21:17,0.77282
576,2022-02-09-00:21:18,0.90130
577,2022-02-09-00:21:19,0.74552
578,2022-02-09-00:21:20,0.77146
579,2022-02-09-00:21:20,0.74935
580,2022-02-09-00:21:21,0.88306
581,2022-02-09-00:21:22,0.75097
582,2022-02-09-00:21:23,0.73489
583,2022-02-09-00:21:23,0.66068
584,2022-02-09-00:21:24,1.07063
585,2022-02-09-00:21:25,1.06715
586,2022-02-09-00:21:26,0.88179
587,2022-02-09-00:21:27,0.79208
588,2022-02-09-00:21:28,0.97171
589,2022-02-09-00:21:29,0.69017
590,2022-02-09-00:21:29,0.60672
591,2022-02-09-00:21:30,0.59291
592,2022-02-09-00:21:31,0.77907
593,2022-02-09-00:21:31,0.53488
594,2022-02-09-00:21:32,0.57517
595,2022-02-09-00:21:33,0.80520
596,2022-02-09-00:21:33,0.71926
597,2022-02-09-00:21:34,0.68142
598,2022-02-09-00:21:35,0.71182
599,2022-02-09-00:21:36,0.69636
600,2022-02-09-00:21:36,0.89360
601,2022-02-09-00:21:37,0.91257
602,2022-02-09-00:21:38,0.61420
603,2022-02-09-00:21:39,0.75117
604,2022-02-09-00:21:39,0.67117
605,2022-02-09-00:21:40,0.68194
606,2022-02-09-00:21:41,1.10912
607,2022-02-09-00:21:42,1.17252
608,2022-02-09-00:21:43,0.94052
609,2022-02-09-00:21:44,0.68762
610,2022-02-09-00:21:45,0.85850
611,2022-02-09-00:21:45,0.63888
612,2022-02-09-00:21:46,0.63805
613,2022-02-09-00:21:47,0.74417
614,2022-02-09-00:21:48,0.68547
615,2022-02-09-00:21:48,0.68979
616,2022-02-09-00:21:49,0.68870
617,2022-02-09-00:21:50,0.79690
618,2022-02-09-00:21:51,0.82541
619,2022-02-09-00:21:51,0.58565
620,2022-02-09-00:21:52,0.60179
621,2022-02-09-00:21:52,0.66865
622,2022-02-09-00:21:53,0.66579
623,2022-02-09-00:21:54,0.67536
624,2022-02-09-00:21:55,0.85610
625,2022-02-09-00:21:55,0.77107
626,2022-02-09-00:21:56,0.75050
627,2022-02-09-00:21:57,0.82009
628,2022-02-09-00:21:58,0.75715
629,2022-02-09-00:21:58,0.78175
630,2022-02-09-00:21:59,0.81169
631,2022-02-09-00:22:00,0.71634
632,2022-02-09-00:22:01,0.66231
633,2022-02-09-00:22:01,0.72094
634,2022-02-09-00:22:02,0.66148
635,2022-02-09-00:22:03,0.69846
636,2022-02-09-00:22:03,0.63621
637,2022-02-09-00:22:04,0.61424
638,2022-02-09-00:22:05,0.66600
639,2022-02-09-00:22:06,1.00281
640,2022-02-09-00:22:06,0.70458
641,2022-02-09-00:22:07,0.71659
642,2022-02-09-00:22:08,0.77467
643,2022-02-09-00:22:09,1.04010
644,2022-02-09-00:22:10,0.82516
645,2022-02-09-00:22:11,0.76039
646,2022-02-09-00:22:12,1.00480
647,2022-02-09-00:22:12,0.68309
648,2022-02-09-00:22:13,0.64507
649,2022-02-09-00:22:14,0.71839
650,2022-02-09-00:22:14,0.70655
651,2022-02-09-00:22:15,0.68722
652,2022-02-09-00:22:16,0.59475
653,2022-02-09-00:22:16,0.59787
654,2022-02-09-00:22:17,0.67125
655,2022-02-09-00:22:18,0.66626
656,2022-02-09-00:22:18,0.68854
657,2022-02-09-00:22:19,0.65046
658,2022-02-09-00:22:20,0.79826
659,2022-02-09-00:22:21,0.84258
660,2022-02-09-00:22:21,0.55839
661,2022-02-09-00:22:22,0.81131
662,2022-02-09-00:22:23,0.65761
663,2022-02-09-00:22:23,0.70895
664,2022-02-09-00:22:24,0.56492
665,2022-02-09-00:22:25,0.74606
666,2022-02-09-00:22:25,0.54484
667,2022-02-09-00:22:26,0.74142
668,2022-02-09-00:22:27,0.66217
669,2022-02-09-00:22:27,0.73700
670,2022-02-09-00:22:28,0.57950
671,2022-02-09-00:22:29,0.68818
672,2022-02-09-00:22:29,0.73663
673,2022-02-09-00:22:30,0.56021
674,2022-02-09-00:22:30,0.65301
675,2022-02-09-00:22:31,0.74772
676,2022-02-09-00:22:32,0.68680
677,2022-02-09-00:22:33,0.58784
678,2022-02-09-00:22:33,0.77579
679,2022-02-09-00:22:34,0.69384
680,2022-02-09-00:22:35,0.77977
681,2022-02-09-00:22:35,0.70746
682,2022-02-09-00:22:36,0.75401
683,2022-02-09-00:22:37,0.82460
684,2022-02-09-00:22:38,0.74265
685,2022-02-09-00:22:39,0.82218
686,2022-02-09-00:22:39,0.68502
687,2022-02-09-00:22:40,0.65772
688,2022-02-09-00:22:41,0.91051
689,2022-02-09-00:22:42,0.67035
690,2022-02-09-00:22:42,0.50531
691,2022-02-09-00:22:43,0.60692
692,2022-02-09-00:22:43,0.69179
693,2022-02-09-00:22:44,0.73864
694,2022-02-09-00:22:45,0.67148
695,2022-02-09-00:22:45,0.70266
696,2022-02-09-00:22:47,1.03178
697,2022-02-09-00:22:47,0.88195
698,2022-02-09-00:22:48,0.65630
