"iteration,date,executiontime"
86,2022-02-08-04:15:45,0.32310
87,2022-02-08-04:15:46,0.33059
88,2022-02-08-04:15:46,0.35637
89,2022-02-08-04:15:46,0.33052
90,2022-02-08-04:15:47,0.32985
91,2022-02-08-04:15:47,0.32721
92,2022-02-08-04:15:47,0.35853
93,2022-02-08-04:15:48,0.34147
94,2022-02-08-04:15:48,0.31681
95,2022-02-08-04:15:48,0.32903
96,2022-02-08-04:15:49,0.36700
97,2022-02-08-04:15:49,0.35220
98,2022-02-08-04:15:50,0.35923
99,2022-02-08-04:15:50,0.35002
100,2022-02-08-04:15:50,0.42997
101,2022-02-08-04:15:51,0.37267
102,2022-02-08-04:15:51,0.38127
103,2022-02-08-04:15:51,0.34855
104,2022-02-08-04:15:52,0.42990
105,2022-02-08-04:15:52,0.33087
106,2022-02-08-04:15:53,0.34780
107,2022-02-08-04:15:53,0.39451
108,2022-02-08-04:15:53,0.35833
109,2022-02-08-04:15:54,0.40657
110,2022-02-08-04:15:54,0.40636
111,2022-02-08-04:15:54,0.36936
112,2022-02-08-04:15:55,0.41376
113,2022-02-08-04:15:55,0.35367
114,2022-02-08-04:15:56,0.35008
115,2022-02-08-04:15:56,0.33065
116,2022-02-08-04:15:56,0.42119
117,2022-02-08-04:15:57,0.38672
118,2022-02-08-04:15:57,0.53237
119,2022-02-08-04:15:58,0.31899
120,2022-02-08-04:15:58,0.35952
121,2022-02-08-04:15:58,0.40653
122,2022-02-08-04:15:59,0.38584
123,2022-02-08-04:15:59,0.36500
124,2022-02-08-04:15:59,0.34812
125,2022-02-08-04:16:00,0.35094
126,2022-02-08-04:16:00,0.39359
127,2022-02-08-04:16:01,0.32940
128,2022-02-08-04:16:01,0.33738
129,2022-02-08-04:16:01,0.37266
130,2022-02-08-04:16:02,0.41541
131,2022-02-08-04:16:02,0.32763
132,2022-02-08-04:16:02,0.35721
133,2022-02-08-04:16:03,0.42003
134,2022-02-08-04:16:04,1.02298
135,2022-02-08-04:16:04,0.63924
136,2022-02-08-04:16:06,1.49218
137,2022-02-08-04:16:07,0.68464
138,2022-02-08-04:16:07,0.75465
139,2022-02-08-04:16:08,0.60600
140,2022-02-08-04:16:08,0.48278
141,2022-02-08-04:16:09,0.43557
142,2022-02-08-04:16:09,0.56543
143,2022-02-08-04:16:10,0.51915
144,2022-02-08-04:16:10,0.42290
145,2022-02-08-04:16:11,0.40035
146,2022-02-08-04:16:11,0.43337
147,2022-02-08-04:16:12,0.39137
148,2022-02-08-04:16:12,0.38231
149,2022-02-08-04:16:12,0.41851
150,2022-02-08-04:16:13,0.41910
151,2022-02-08-04:16:13,0.34134
152,2022-02-08-04:16:14,0.34755
153,2022-02-08-04:16:14,0.33400
154,2022-02-08-04:16:14,0.38565
155,2022-02-08-04:16:15,0.36403
156,2022-02-08-04:16:15,0.40978
157,2022-02-08-04:16:15,0.46416
158,2022-02-08-04:16:16,0.40743
159,2022-02-08-04:16:16,0.38293
160,2022-02-08-04:16:17,0.40087
161,2022-02-08-04:16:17,0.42235
162,2022-02-08-04:16:18,0.43597
163,2022-02-08-04:16:18,0.42922
164,2022-02-08-04:16:18,0.53614
165,2022-02-08-04:16:19,0.35485
166,2022-02-08-04:16:19,0.42320
167,2022-02-08-04:16:20,0.43342
168,2022-02-08-04:16:20,0.39539
169,2022-02-08-04:16:20,0.34031
170,2022-02-08-04:16:21,0.36177
171,2022-02-08-04:16:21,0.35562
172,2022-02-08-04:16:22,0.34239
173,2022-02-08-04:16:22,0.39297
174,2022-02-08-04:16:22,0.35357
175,2022-02-08-04:16:23,0.36949
176,2022-02-08-04:16:23,0.35261
177,2022-02-08-04:16:23,0.34519
178,2022-02-08-04:16:24,0.34973
179,2022-02-08-04:16:24,0.35652
180,2022-02-08-04:16:24,0.34897
181,2022-02-08-04:16:25,0.33750
182,2022-02-08-04:16:25,0.36986
183,2022-02-08-04:16:25,0.40460
184,2022-02-08-04:16:26,0.34441
185,2022-02-08-04:16:26,0.38909
186,2022-02-08-04:16:27,0.36917
187,2022-02-08-04:16:27,0.43570
188,2022-02-08-04:16:27,0.36211
189,2022-02-08-04:16:28,0.40252
190,2022-02-08-04:16:28,0.37933
191,2022-02-08-04:16:29,0.40743
192,2022-02-08-04:16:29,0.38183
193,2022-02-08-04:16:29,0.33082
194,2022-02-08-04:16:30,0.38650
195,2022-02-08-04:16:30,0.36200
196,2022-02-08-04:16:31,0.46531
197,2022-02-08-04:16:31,0.38129
198,2022-02-08-04:16:31,0.35080
199,2022-02-08-04:16:32,0.34778
200,2022-02-08-04:16:32,0.38076
201,2022-02-08-04:16:32,0.33093
202,2022-02-08-04:16:33,0.35157
203,2022-02-08-04:16:33,0.41924
204,2022-02-08-04:16:33,0.37266
205,2022-02-08-04:16:34,0.39178
206,2022-02-08-04:16:34,0.36695
207,2022-02-08-04:16:35,0.35496
208,2022-02-08-04:16:35,0.36334
209,2022-02-08-04:16:35,0.35287
210,2022-02-08-04:16:36,0.37833
211,2022-02-08-04:16:36,0.39493
212,2022-02-08-04:16:36,0.35250
213,2022-02-08-04:16:37,0.33547
214,2022-02-08-04:16:37,0.39180
215,2022-02-08-04:16:37,0.33183
216,2022-02-08-04:16:38,0.33912
217,2022-02-08-04:16:38,0.33673
218,2022-02-08-04:16:38,0.35009
219,2022-02-08-04:16:39,0.39668
220,2022-02-08-04:16:39,0.39741
221,2022-02-08-04:16:40,0.38490
222,2022-02-08-04:16:40,0.38612
223,2022-02-08-04:16:40,0.42988
224,2022-02-08-04:16:41,0.42618
225,2022-02-08-04:16:41,0.43730
226,2022-02-08-04:16:42,0.37994
227,2022-02-08-04:16:42,0.40848
228,2022-02-08-04:16:43,0.35908
229,2022-02-08-04:16:43,0.42950
230,2022-02-08-04:16:43,0.36280
231,2022-02-08-04:16:44,0.42693
232,2022-02-08-04:16:44,0.43383
233,2022-02-08-04:16:45,0.35614
234,2022-02-08-04:16:45,0.37938
235,2022-02-08-04:16:45,0.48917
236,2022-02-08-04:16:46,0.34344
237,2022-02-08-04:16:46,0.36203
238,2022-02-08-04:16:46,0.38446
239,2022-02-08-04:16:47,0.34627
240,2022-02-08-04:16:47,0.35774
241,2022-02-08-04:16:48,0.33570
242,2022-02-08-04:16:48,0.38073
243,2022-02-08-04:16:48,0.42752
244,2022-02-08-04:16:49,0.36898
245,2022-02-08-04:16:49,0.35290
246,2022-02-08-04:16:49,0.36678
247,2022-02-08-04:16:50,0.35862
248,2022-02-08-04:16:50,0.41095
249,2022-02-08-04:16:51,0.34660
250,2022-02-08-04:16:51,0.43209
251,2022-02-08-04:16:51,0.45309
252,2022-02-08-04:16:52,0.37969
253,2022-02-08-04:16:52,0.40392
254,2022-02-08-04:16:53,0.36083
255,2022-02-08-04:16:53,0.38723
256,2022-02-08-04:16:53,0.41954
257,2022-02-08-04:16:54,0.39284
258,2022-02-08-04:16:54,0.39399
259,2022-02-08-04:16:55,0.35951
260,2022-02-08-04:16:55,0.42209
261,2022-02-08-04:16:55,0.42560
262,2022-02-08-04:16:56,0.42023
263,2022-02-08-04:16:56,0.47050
264,2022-02-08-04:16:57,0.46810
265,2022-02-08-04:16:57,0.38491
266,2022-02-08-04:16:58,0.43201
267,2022-02-08-04:16:58,0.36823
268,2022-02-08-04:16:58,0.41713
269,2022-02-08-04:16:59,0.42211
270,2022-02-08-04:16:59,0.41261
271,2022-02-08-04:17:00,0.39381
272,2022-02-08-04:17:00,0.39042
273,2022-02-08-04:17:00,0.36102
274,2022-02-08-04:17:01,0.48792
275,2022-02-08-04:17:01,0.35595
276,2022-02-08-04:17:02,0.38936
277,2022-02-08-04:17:02,0.38760
278,2022-02-08-04:17:02,0.40123
279,2022-02-08-04:17:03,0.35823
280,2022-02-08-04:17:03,0.40265
281,2022-02-08-04:17:03,0.38854
282,2022-02-08-04:17:04,0.39864
283,2022-02-08-04:17:04,0.42192
284,2022-02-08-04:17:05,0.37974
285,2022-02-08-04:17:05,0.42425
286,2022-02-08-04:17:06,0.47009
287,2022-02-08-04:17:06,0.40200
288,2022-02-08-04:17:06,0.38556
289,2022-02-08-04:17:07,0.43700
290,2022-02-08-04:17:07,0.36528
291,2022-02-08-04:17:08,0.38503
292,2022-02-08-04:17:08,0.33421
293,2022-02-08-04:17:08,0.33791
294,2022-02-08-04:17:09,0.33533
295,2022-02-08-04:17:09,0.41306
296,2022-02-08-04:17:09,0.38405
297,2022-02-08-04:17:10,0.44858
298,2022-02-08-04:17:10,0.35732
299,2022-02-08-04:17:11,0.37778
300,2022-02-08-04:17:11,0.39669
301,2022-02-08-04:17:11,0.38638
302,2022-02-08-04:17:12,0.39215
303,2022-02-08-04:17:12,0.37221
304,2022-02-08-04:17:13,0.39734
305,2022-02-08-04:17:13,0.39404
306,2022-02-08-04:17:13,0.42090
307,2022-02-08-04:17:14,0.40604
308,2022-02-08-04:17:14,0.39626
309,2022-02-08-04:17:15,0.41238
310,2022-02-08-04:17:15,0.40859
311,2022-02-08-04:17:15,0.39589
312,2022-02-08-04:17:16,0.35960
313,2022-02-08-04:17:16,0.44622
314,2022-02-08-04:17:17,0.34489
315,2022-02-08-04:17:17,0.35388
316,2022-02-08-04:17:17,0.33228
317,2022-02-08-04:17:18,0.39698
318,2022-02-08-04:17:18,0.34896
319,2022-02-08-04:17:18,0.37176
320,2022-02-08-04:17:19,0.36171
321,2022-02-08-04:17:19,0.36386
322,2022-02-08-04:17:19,0.35201
323,2022-02-08-04:17:20,0.34328
324,2022-02-08-04:17:20,0.35341
325,2022-02-08-04:17:20,0.38951
326,2022-02-08-04:17:21,0.53016
327,2022-02-08-04:17:21,0.37920
328,2022-02-08-04:17:22,0.37293
329,2022-02-08-04:17:22,0.35930
330,2022-02-08-04:17:23,0.43248
331,2022-02-08-04:17:23,0.39961
332,2022-02-08-04:17:23,0.35178
333,2022-02-08-04:17:24,0.35606
334,2022-02-08-04:17:24,0.35065
335,2022-02-08-04:17:24,0.34499
336,2022-02-08-04:17:25,0.39793
337,2022-02-08-04:17:25,0.44238
338,2022-02-08-04:17:26,0.38999
339,2022-02-08-04:17:26,0.40888
340,2022-02-08-04:17:26,0.38675
341,2022-02-08-04:17:27,0.33486
342,2022-02-08-04:17:27,0.36655
343,2022-02-08-04:17:27,0.36448
344,2022-02-08-04:17:28,0.41309
345,2022-02-08-04:17:28,0.43300
346,2022-02-08-04:17:29,0.45305
347,2022-02-08-04:17:29,0.43287
348,2022-02-08-04:17:30,0.37266
349,2022-02-08-04:17:30,0.41939
350,2022-02-08-04:17:30,0.38512
351,2022-02-08-04:17:31,0.35796
352,2022-02-08-04:17:31,0.45367
353,2022-02-08-04:17:32,0.36328
354,2022-02-08-04:17:32,0.36116
355,2022-02-08-04:17:32,0.37445
356,2022-02-08-04:17:33,0.41316
357,2022-02-08-04:17:33,0.42480
358,2022-02-08-04:17:34,0.38918
359,2022-02-08-04:17:34,0.43650
360,2022-02-08-04:17:34,0.37398
361,2022-02-08-04:17:35,0.44840
362,2022-02-08-04:17:35,0.40518
363,2022-02-08-04:17:36,0.37714
364,2022-02-08-04:17:36,0.35086
365,2022-02-08-04:17:36,0.38455
366,2022-02-08-04:17:37,0.34675
367,2022-02-08-04:17:37,0.43032
368,2022-02-08-04:17:37,0.37137
369,2022-02-08-04:17:38,0.34711
370,2022-02-08-04:17:38,0.41087
371,2022-02-08-04:17:39,0.43563
372,2022-02-08-04:17:39,0.39559
373,2022-02-08-04:17:39,0.35755
374,2022-02-08-04:17:40,0.34428
375,2022-02-08-04:17:40,0.42768
376,2022-02-08-04:17:41,0.39129
377,2022-02-08-04:17:41,0.41007
378,2022-02-08-04:17:41,0.37395
379,2022-02-08-04:17:42,0.41725
380,2022-02-08-04:17:42,0.41832
381,2022-02-08-04:17:43,0.41970
382,2022-02-08-04:17:43,0.42478
383,2022-02-08-04:17:43,0.43008
384,2022-02-08-04:17:44,0.41679
385,2022-02-08-04:17:44,0.37561
386,2022-02-08-04:17:45,0.43254
387,2022-02-08-04:17:45,0.41969
388,2022-02-08-04:17:46,0.48154
389,2022-02-08-04:17:46,0.44528
390,2022-02-08-04:17:46,0.40594
391,2022-02-08-04:17:47,0.47536
392,2022-02-08-04:17:47,0.42057
393,2022-02-08-04:17:48,0.43210
394,2022-02-08-04:17:48,0.40509
395,2022-02-08-04:17:49,0.35698
396,2022-02-08-04:17:49,0.41237
397,2022-02-08-04:17:49,0.35462
398,2022-02-08-04:17:50,0.39760
399,2022-02-08-04:17:50,0.39842
400,2022-02-08-04:17:50,0.39528
401,2022-02-08-04:17:51,0.44880
402,2022-02-08-04:17:51,0.42256
403,2022-02-08-04:17:52,0.35298
404,2022-02-08-04:17:52,0.41207
405,2022-02-08-04:17:53,0.43837
406,2022-02-08-04:17:53,0.39032
407,2022-02-08-04:17:53,0.39630
408,2022-02-08-04:17:54,0.37754
409,2022-02-08-04:17:54,0.36004
410,2022-02-08-04:17:54,0.35388
411,2022-02-08-04:17:55,0.34210
412,2022-02-08-04:17:55,0.40508
413,2022-02-08-04:17:56,0.37266
414,2022-02-08-04:17:56,0.36189
415,2022-02-08-04:17:56,0.37972
416,2022-02-08-04:17:57,0.46450
417,2022-02-08-04:17:57,0.38734
418,2022-02-08-04:17:58,0.46980
419,2022-02-08-04:17:58,0.56934
420,2022-02-08-04:17:59,0.41492
421,2022-02-08-04:17:59,0.40705
422,2022-02-08-04:17:59,0.41700
423,2022-02-08-04:18:00,0.49018
424,2022-02-08-04:18:00,0.43801
425,2022-02-08-04:18:01,0.40198
426,2022-02-08-04:18:01,0.37497
427,2022-02-08-04:18:02,0.36909
428,2022-02-08-04:18:02,0.35787
429,2022-02-08-04:18:02,0.37373
430,2022-02-08-04:18:03,0.47025
431,2022-02-08-04:18:03,0.35814
432,2022-02-08-04:18:03,0.41866
433,2022-02-08-04:18:04,0.42065
434,2022-02-08-04:18:04,0.51790
435,2022-02-08-04:18:05,0.38981
436,2022-02-08-04:18:05,0.43146
437,2022-02-08-04:18:06,0.37779
438,2022-02-08-04:18:06,0.41012
439,2022-02-08-04:18:06,0.40033
440,2022-02-08-04:18:07,0.39403
441,2022-02-08-04:18:07,0.43540
442,2022-02-08-04:18:08,0.50380
443,2022-02-08-04:18:08,0.41243
444,2022-02-08-04:18:09,0.40122
445,2022-02-08-04:18:09,0.43962
446,2022-02-08-04:18:09,0.38947
447,2022-02-08-04:18:10,0.36386
448,2022-02-08-04:18:10,0.38933
449,2022-02-08-04:18:11,0.38749
450,2022-02-08-04:18:11,0.36029
451,2022-02-08-04:18:11,0.36808
452,2022-02-08-04:18:12,0.44738
453,2022-02-08-04:18:12,0.36930
454,2022-02-08-04:18:13,0.45867
455,2022-02-08-04:18:13,0.36297
456,2022-02-08-04:18:13,0.40860
457,2022-02-08-04:18:14,0.39325
458,2022-02-08-04:18:14,0.46248
459,2022-02-08-04:18:15,0.39101
460,2022-02-08-04:18:15,0.37730
461,2022-02-08-04:18:15,0.39028
462,2022-02-08-04:18:16,0.46191
463,2022-02-08-04:18:16,0.38534
464,2022-02-08-04:18:17,0.40624
465,2022-02-08-04:18:17,0.38630
466,2022-02-08-04:18:17,0.34990
467,2022-02-08-04:18:18,0.40273
468,2022-02-08-04:18:18,0.42823
469,2022-02-08-04:18:19,0.57779
470,2022-02-08-04:18:19,0.41622
471,2022-02-08-04:18:20,0.41315
472,2022-02-08-04:18:20,0.35524
473,2022-02-08-04:18:20,0.45360
474,2022-02-08-04:18:21,0.39436
475,2022-02-08-04:18:21,0.37542
476,2022-02-08-04:18:22,0.41448
477,2022-02-08-04:18:22,0.44517
478,2022-02-08-04:18:22,0.41208
479,2022-02-08-04:18:23,0.42151
480,2022-02-08-04:18:23,0.40811
481,2022-02-08-04:18:24,0.42820
482,2022-02-08-04:18:24,0.48252
483,2022-02-08-04:18:25,0.40187
484,2022-02-08-04:18:25,0.39495
485,2022-02-08-04:18:25,0.36378
486,2022-02-08-04:18:26,0.44492
487,2022-02-08-04:18:26,0.36950
488,2022-02-08-04:18:27,0.41605
489,2022-02-08-04:18:27,0.37664
490,2022-02-08-04:18:27,0.36288
491,2022-02-08-04:18:28,0.48164
492,2022-02-08-04:18:28,0.46840
493,2022-02-08-04:18:29,0.45585
494,2022-02-08-04:18:29,0.56847
495,2022-02-08-04:18:30,0.45004
496,2022-02-08-04:18:30,0.46368
497,2022-02-08-04:18:31,0.46234
498,2022-02-08-04:18:31,0.48558
499,2022-02-08-04:18:32,0.43043
500,2022-02-08-04:18:32,0.39274
501,2022-02-08-04:18:32,0.40753
502,2022-02-08-04:18:33,0.43885
503,2022-02-08-04:18:33,0.42465
504,2022-02-08-04:18:34,0.41338
505,2022-02-08-04:18:34,0.45674
506,2022-02-08-04:18:35,0.46979
507,2022-02-08-04:18:35,0.65398
508,2022-02-08-04:18:36,0.60568
509,2022-02-08-04:18:36,0.47097
510,2022-02-08-04:18:37,0.43755
511,2022-02-08-04:18:37,0.38798
512,2022-02-08-04:18:38,0.38736
513,2022-02-08-04:18:38,0.44513
514,2022-02-08-04:18:38,0.45184
515,2022-02-08-04:18:39,0.44402
516,2022-02-08-04:18:39,0.36732
517,2022-02-08-04:18:40,0.38529
518,2022-02-08-04:18:40,0.42327
519,2022-02-08-04:18:40,0.36433
520,2022-02-08-04:18:41,0.37017
521,2022-02-08-04:18:41,0.39390
522,2022-02-08-04:18:42,0.41590
523,2022-02-08-04:18:42,0.36207
524,2022-02-08-04:18:42,0.40687
525,2022-02-08-04:18:43,0.40704
526,2022-02-08-04:18:43,0.43452
527,2022-02-08-04:18:44,0.37962
528,2022-02-08-04:18:44,0.40427
529,2022-02-08-04:18:44,0.44385
530,2022-02-08-04:18:45,0.41538
531,2022-02-08-04:18:45,0.35765
532,2022-02-08-04:18:46,0.38570
533,2022-02-08-04:18:46,0.35875
534,2022-02-08-04:18:46,0.43832
535,2022-02-08-04:18:47,0.40742
536,2022-02-08-04:18:47,0.43583
537,2022-02-08-04:18:48,0.42506
538,2022-02-08-04:18:48,0.46658
539,2022-02-08-04:18:49,0.40863
540,2022-02-08-04:18:49,0.39671
541,2022-02-08-04:18:49,0.39223
542,2022-02-08-04:18:50,0.42733
543,2022-02-08-04:18:50,0.43064
544,2022-02-08-04:18:51,0.42834
545,2022-02-08-04:18:51,0.49262
546,2022-02-08-04:18:52,0.44009
547,2022-02-08-04:18:52,0.45749
548,2022-02-08-04:18:52,0.43883
549,2022-02-08-04:18:53,0.41703
550,2022-02-08-04:18:53,0.48955
551,2022-02-08-04:18:54,0.38784
552,2022-02-08-04:18:54,0.40496
553,2022-02-08-04:18:55,0.41984
554,2022-02-08-04:18:55,0.39721
555,2022-02-08-04:18:55,0.44089
556,2022-02-08-04:18:56,0.33258
557,2022-02-08-04:18:56,0.42251
558,2022-02-08-04:18:57,0.44085
559,2022-02-08-04:18:57,0.42010
560,2022-02-08-04:18:57,0.43362
561,2022-02-08-04:18:58,0.40082
562,2022-02-08-04:18:58,0.47188
563,2022-02-08-04:18:59,0.40744
564,2022-02-08-04:18:59,0.39372
565,2022-02-08-04:19:00,0.37835
566,2022-02-08-04:19:00,0.42519
567,2022-02-08-04:19:00,0.42765
568,2022-02-08-04:19:01,0.43217
569,2022-02-08-04:19:01,0.44425
570,2022-02-08-04:19:02,0.43934
571,2022-02-08-04:19:02,0.43972
572,2022-02-08-04:19:03,0.43318
573,2022-02-08-04:19:03,0.40910
574,2022-02-08-04:19:03,0.40973
575,2022-02-08-04:19:04,0.41916
576,2022-02-08-04:19:04,0.47462
577,2022-02-08-04:19:05,0.48342
578,2022-02-08-04:19:05,0.37893
579,2022-02-08-04:19:06,0.40486
580,2022-02-08-04:19:06,0.45739
581,2022-02-08-04:19:06,0.40547
582,2022-02-08-04:19:07,0.52626
583,2022-02-08-04:19:07,0.44649
584,2022-02-08-04:19:08,0.38244
585,2022-02-08-04:19:08,0.37287
586,2022-02-08-04:19:09,0.56968
587,2022-02-08-04:19:09,0.45524
588,2022-02-08-04:19:10,0.44341
589,2022-02-08-04:19:10,0.41512
590,2022-02-08-04:19:11,0.47134
591,2022-02-08-04:19:11,0.36567
592,2022-02-08-04:19:11,0.43525
593,2022-02-08-04:19:12,0.45023
594,2022-02-08-04:19:12,0.42565
595,2022-02-08-04:19:13,0.37450
596,2022-02-08-04:19:13,0.41751
597,2022-02-08-04:19:13,0.40969
598,2022-02-08-04:19:14,0.43272
599,2022-02-08-04:19:14,0.44685
600,2022-02-08-04:19:15,0.53006
601,2022-02-08-04:19:15,0.42385
602,2022-02-08-04:19:16,0.37860
603,2022-02-08-04:19:16,0.37928
604,2022-02-08-04:19:16,0.41740
605,2022-02-08-04:19:17,0.39674
606,2022-02-08-04:19:17,0.40924
607,2022-02-08-04:19:18,0.43940
608,2022-02-08-04:19:18,0.40992
609,2022-02-08-04:19:19,0.43506
610,2022-02-08-04:19:19,0.46455
611,2022-02-08-04:19:19,0.46741
612,2022-02-08-04:19:20,0.49370
613,2022-02-08-04:19:20,0.45401
614,2022-02-08-04:19:21,0.37214
615,2022-02-08-04:19:21,0.44415
616,2022-02-08-04:19:22,0.42497
617,2022-02-08-04:19:22,0.38767
618,2022-02-08-04:19:22,0.37692
619,2022-02-08-04:19:23,0.46650
620,2022-02-08-04:19:23,0.40481
621,2022-02-08-04:19:24,0.37141
622,2022-02-08-04:19:24,0.43552
623,2022-02-08-04:19:25,0.48680
624,2022-02-08-04:19:25,0.43382
625,2022-02-08-04:19:26,0.50452
626,2022-02-08-04:19:26,0.40303
627,2022-02-08-04:19:26,0.41372
628,2022-02-08-04:19:27,0.46083
629,2022-02-08-04:19:27,0.38317
630,2022-02-08-04:19:28,0.43683
631,2022-02-08-04:19:28,0.35492
632,2022-02-08-04:19:28,0.48861
633,2022-02-08-04:19:29,0.44358
634,2022-02-08-04:19:29,0.47432
635,2022-02-08-04:19:30,0.53526
636,2022-02-08-04:19:30,0.45300
637,2022-02-08-04:19:31,0.39576
638,2022-02-08-04:19:31,0.44321
639,2022-02-08-04:19:32,0.50043
640,2022-02-08-04:19:32,0.41491
641,2022-02-08-04:19:33,0.58725
642,2022-02-08-04:19:33,0.58967
643,2022-02-08-04:19:34,0.40784
644,2022-02-08-04:19:34,0.49013
645,2022-02-08-04:19:35,0.40044
646,2022-02-08-04:19:35,0.42675
647,2022-02-08-04:19:35,0.41499
648,2022-02-08-04:19:36,0.45224
649,2022-02-08-04:19:36,0.49375
650,2022-02-08-04:19:37,0.41667
651,2022-02-08-04:19:37,0.47392
652,2022-02-08-04:19:38,0.44194
653,2022-02-08-04:19:38,0.47565
654,2022-02-08-04:19:39,0.43321
655,2022-02-08-04:19:39,0.47176
656,2022-02-08-04:19:40,0.49058
657,2022-02-08-04:19:40,0.41747
658,2022-02-08-04:19:40,0.35932
659,2022-02-08-04:19:41,0.43154
660,2022-02-08-04:19:41,0.42381
661,2022-02-08-04:19:42,0.53009
662,2022-02-08-04:19:42,0.41728
663,2022-02-08-04:19:43,0.37422
664,2022-02-08-04:19:43,0.54695
665,2022-02-08-04:19:43,0.38015
666,2022-02-08-04:19:44,0.45015
667,2022-02-08-04:19:44,0.48744
668,2022-02-08-04:19:45,0.44192
669,2022-02-08-04:19:45,0.51758
670,2022-02-08-04:19:46,0.41506
671,2022-02-08-04:19:46,0.39325
672,2022-02-08-04:19:47,0.38728
673,2022-02-08-04:19:47,0.42711
674,2022-02-08-04:19:48,0.65169
675,2022-02-08-04:19:48,0.51917
676,2022-02-08-04:19:49,0.45473
677,2022-02-08-04:19:49,0.67900
678,2022-02-08-04:19:50,0.46292
679,2022-02-08-04:19:50,0.42860
680,2022-02-08-04:19:51,0.48720
681,2022-02-08-04:19:51,0.46895
682,2022-02-08-04:19:52,0.45008
683,2022-02-08-04:19:52,0.37463
684,2022-02-08-04:19:52,0.47663
685,2022-02-08-04:19:53,0.38444
686,2022-02-08-04:19:53,0.46121
687,2022-02-08-04:19:54,0.46723
688,2022-02-08-04:19:54,0.40896
689,2022-02-08-04:19:55,0.46522
690,2022-02-08-04:19:55,0.53795
691,2022-02-08-04:19:56,0.43694
692,2022-02-08-04:19:56,0.44234
693,2022-02-08-04:19:57,0.45314
694,2022-02-08-04:19:57,0.44075
695,2022-02-08-04:19:57,0.52358
696,2022-02-08-04:19:58,0.51626
697,2022-02-08-04:19:58,0.35237
698,2022-02-08-04:19:59,0.41310
