"iteration,date,executiontime"
338,2022-02-08-14:00:56,0.42011
339,2022-02-08-14:00:57,0.45193
340,2022-02-08-14:00:58,0.85575
341,2022-02-08-14:00:58,0.85043
342,2022-02-08-14:00:59,0.65310
343,2022-02-08-14:01:00,0.74858
344,2022-02-08-14:01:00,0.69189
345,2022-02-08-14:01:01,0.85184
346,2022-02-08-14:01:02,0.93956
347,2022-02-08-14:01:03,0.55680
348,2022-02-08-14:01:03,0.36147
349,2022-02-08-14:01:04,0.66126
350,2022-02-08-14:01:05,0.74421
351,2022-02-08-14:01:05,0.49158
352,2022-02-08-14:01:06,0.57288
353,2022-02-08-14:01:06,0.63499
354,2022-02-08-14:01:07,0.54600
355,2022-02-08-14:01:07,0.42186
356,2022-02-08-14:01:08,0.88123
357,2022-02-08-14:01:09,0.87417
358,2022-02-08-14:01:10,0.52428
359,2022-02-08-14:01:10,0.63890
360,2022-02-08-14:01:11,0.43790
361,2022-02-08-14:01:11,0.51072
362,2022-02-08-14:01:12,0.78871
363,2022-02-08-14:01:12,0.55902
364,2022-02-08-14:01:13,0.82833
365,2022-02-08-14:01:14,0.55616
366,2022-02-08-14:01:15,0.63919
367,2022-02-08-14:01:15,0.71574
368,2022-02-08-14:01:16,0.41294
369,2022-02-08-14:01:16,0.81643
370,2022-02-08-14:01:17,0.72839
371,2022-02-08-14:01:18,0.82761
372,2022-02-08-14:01:19,0.80932
373,2022-02-08-14:01:19,0.58572
374,2022-02-08-14:01:20,0.79499
375,2022-02-08-14:01:21,0.85397
376,2022-02-08-14:01:22,0.63486
377,2022-02-08-14:01:22,0.66103
378,2022-02-08-14:01:23,0.69483
379,2022-02-08-14:01:24,0.54070
380,2022-02-08-14:01:25,1.01257
381,2022-02-08-14:01:25,0.75020
382,2022-02-08-14:01:26,0.43967
383,2022-02-08-14:01:26,0.43535
384,2022-02-08-14:01:27,0.52660
385,2022-02-08-14:01:27,0.49053
386,2022-02-08-14:01:28,0.85076
387,2022-02-08-14:01:29,0.68138
388,2022-02-08-14:01:30,0.75486
389,2022-02-08-14:01:31,1.00741
390,2022-02-08-14:01:31,0.82679
391,2022-02-08-14:01:32,0.82436
392,2022-02-08-14:01:33,0.75400
393,2022-02-08-14:01:34,0.81350
394,2022-02-08-14:01:35,0.75139
395,2022-02-08-14:01:35,0.55327
396,2022-02-08-14:01:36,0.96378
397,2022-02-08-14:01:37,0.91239
398,2022-02-08-14:01:38,0.61528
399,2022-02-08-14:01:38,0.55064
400,2022-02-08-14:01:39,0.49150
401,2022-02-08-14:01:39,0.64620
402,2022-02-08-14:01:40,0.63440
403,2022-02-08-14:01:40,0.51407
404,2022-02-08-14:01:41,0.82551
405,2022-02-08-14:01:42,0.79073
406,2022-02-08-14:01:43,0.64494
407,2022-02-08-14:01:44,0.93471
408,2022-02-08-14:01:44,0.72994
409,2022-02-08-14:01:45,0.78658
410,2022-02-08-14:01:46,0.44838
411,2022-02-08-14:01:46,0.66363
412,2022-02-08-14:01:47,0.62165
413,2022-02-08-14:01:48,0.73162
414,2022-02-08-14:01:48,0.53299
415,2022-02-08-14:01:49,0.92958
416,2022-02-08-14:01:50,0.77292
417,2022-02-08-14:01:50,0.65471
418,2022-02-08-14:01:51,0.56782
419,2022-02-08-14:01:52,0.48240
420,2022-02-08-14:01:52,0.78500
421,2022-02-08-14:01:53,0.84794
422,2022-02-08-14:01:54,0.50092
423,2022-02-08-14:01:54,0.53119
424,2022-02-08-14:01:55,0.59326
425,2022-02-08-14:01:55,0.50484
426,2022-02-08-14:01:56,0.91872
427,2022-02-08-14:01:57,0.62632
428,2022-02-08-14:01:57,0.49396
429,2022-02-08-14:01:58,0.75624
430,2022-02-08-14:01:59,0.73512
431,2022-02-08-14:01:59,0.55774
432,2022-02-08-14:02:00,0.72086
433,2022-02-08-14:02:01,0.74925
434,2022-02-08-14:02:02,0.91132
435,2022-02-08-14:02:02,0.48799
436,2022-02-08-14:02:03,0.93037
437,2022-02-08-14:02:04,0.90957
438,2022-02-08-14:02:05,0.51401
439,2022-02-08-14:02:05,0.48994
440,2022-02-08-14:02:06,0.77745
441,2022-02-08-14:02:06,0.55690
442,2022-02-08-14:02:07,0.55377
443,2022-02-08-14:02:08,0.88123
444,2022-02-08-14:02:09,1.02864
445,2022-02-08-14:02:10,0.89637
446,2022-02-08-14:02:10,0.42442
447,2022-02-08-14:02:11,0.91714
448,2022-02-08-14:02:12,0.77005
449,2022-02-08-14:02:13,0.82320
450,2022-02-08-14:02:13,0.51193
451,2022-02-08-14:02:14,0.70215
452,2022-02-08-14:02:15,0.61298
453,2022-02-08-14:02:15,0.57045
454,2022-02-08-14:02:16,0.81866
455,2022-02-08-14:02:17,0.84059
456,2022-02-08-14:02:17,0.39984
457,2022-02-08-14:02:18,0.41515
458,2022-02-08-14:02:18,0.55259
459,2022-02-08-14:02:19,0.68369
460,2022-02-08-14:02:20,0.74086
461,2022-02-08-14:02:20,0.62521
462,2022-02-08-14:02:21,0.45523
463,2022-02-08-14:02:21,0.44349
464,2022-02-08-14:02:22,0.73130
465,2022-02-08-14:02:22,0.35994
466,2022-02-08-14:02:23,0.92282
467,2022-02-08-14:02:24,0.84067
468,2022-02-08-14:02:24,0.50280
469,2022-02-08-14:02:25,0.53307
470,2022-02-08-14:02:26,0.62763
471,2022-02-08-14:02:26,0.58767
472,2022-02-08-14:02:27,0.61908
473,2022-02-08-14:02:28,0.82513
474,2022-02-08-14:02:29,0.98612
475,2022-02-08-14:02:29,0.62200
476,2022-02-08-14:02:30,0.88220
477,2022-02-08-14:02:31,1.05528
478,2022-02-08-14:02:32,0.63556
479,2022-02-08-14:02:32,0.57487
480,2022-02-08-14:02:33,0.65381
481,2022-02-08-14:02:34,0.47063
482,2022-02-08-14:02:34,0.72425
483,2022-02-08-14:02:35,0.66799
484,2022-02-08-14:02:36,0.73408
485,2022-02-08-14:02:36,0.47387
486,2022-02-08-14:02:37,0.53597
487,2022-02-08-14:02:37,0.62039
488,2022-02-08-14:02:38,0.74482
489,2022-02-08-14:02:39,0.65956
490,2022-02-08-14:02:40,0.95206
491,2022-02-08-14:02:40,0.41219
492,2022-02-08-14:02:41,0.49603
493,2022-02-08-14:02:41,0.41982
494,2022-02-08-14:02:41,0.39713
495,2022-02-08-14:02:42,0.84004
496,2022-02-08-14:02:43,0.72606
497,2022-02-08-14:02:44,0.62941
498,2022-02-08-14:02:44,0.63456
499,2022-02-08-14:02:45,0.80374
500,2022-02-08-14:02:46,0.97645
501,2022-02-08-14:02:47,0.66979
502,2022-02-08-14:02:47,0.58166
503,2022-02-08-14:02:48,0.52438
504,2022-02-08-14:02:48,0.52176
505,2022-02-08-14:02:49,0.52065
506,2022-02-08-14:02:50,1.01902
507,2022-02-08-14:02:51,0.79414
508,2022-02-08-14:02:51,0.57324
509,2022-02-08-14:02:52,0.53021
510,2022-02-08-14:02:52,0.50026
511,2022-02-08-14:02:53,0.94406
512,2022-02-08-14:02:54,0.81904
513,2022-02-08-14:02:55,0.78013
514,2022-02-08-14:02:55,0.61598
515,2022-02-08-14:02:56,0.48486
516,2022-02-08-14:02:57,0.65822
517,2022-02-08-14:02:57,0.83270
518,2022-02-08-14:02:58,0.81652
519,2022-02-08-14:02:59,0.68472
520,2022-02-08-14:02:59,0.49775
521,2022-02-08-14:03:00,0.62957
522,2022-02-08-14:03:00,0.42332
523,2022-02-08-14:03:01,0.65983
524,2022-02-08-14:03:02,0.63809
525,2022-02-08-14:03:02,0.62241
526,2022-02-08-14:03:03,0.73965
527,2022-02-08-14:03:04,0.79640
528,2022-02-08-14:03:05,0.63549
529,2022-02-08-14:03:05,0.75160
530,2022-02-08-14:03:06,0.41692
531,2022-02-08-14:03:06,0.76089
532,2022-02-08-14:03:07,0.85743
533,2022-02-08-14:03:08,0.58697
534,2022-02-08-14:03:09,0.90840
535,2022-02-08-14:03:10,1.01396
536,2022-02-08-14:03:10,0.43641
537,2022-02-08-14:03:11,0.69576
538,2022-02-08-14:03:11,0.43619
539,2022-02-08-14:03:12,0.74350
540,2022-02-08-14:03:13,0.86768
541,2022-02-08-14:03:14,0.76528
542,2022-02-08-14:03:14,0.67460
543,2022-02-08-14:03:15,0.58636
544,2022-02-08-14:03:16,0.51312
545,2022-02-08-14:03:16,0.64148
546,2022-02-08-14:03:17,0.72575
547,2022-02-08-14:03:18,0.76640
548,2022-02-08-14:03:18,0.59140
549,2022-02-08-14:03:19,0.80461
550,2022-02-08-14:03:20,0.72046
551,2022-02-08-14:03:21,0.92847
552,2022-02-08-14:03:22,0.95773
553,2022-02-08-14:03:23,0.82933
554,2022-02-08-14:03:23,0.91098
555,2022-02-08-14:03:24,0.67920
556,2022-02-08-14:03:25,0.71488
557,2022-02-08-14:03:26,0.92480
558,2022-02-08-14:03:26,0.45129
559,2022-02-08-14:03:27,0.57233
560,2022-02-08-14:03:27,0.50122
561,2022-02-08-14:03:28,0.49426
562,2022-02-08-14:03:29,0.74156
563,2022-02-08-14:03:29,0.53984
564,2022-02-08-14:03:30,0.89510
565,2022-02-08-14:03:31,0.89521
566,2022-02-08-14:03:31,0.57389
567,2022-02-08-14:03:32,0.64233
568,2022-02-08-14:03:33,0.50320
569,2022-02-08-14:03:34,0.94982
570,2022-02-08-14:03:34,0.93714
571,2022-02-08-14:03:35,0.45070
572,2022-02-08-14:03:36,0.77102
573,2022-02-08-14:03:36,0.54934
574,2022-02-08-14:03:37,0.71094
575,2022-02-08-14:03:38,0.79350
576,2022-02-08-14:03:38,0.58977
577,2022-02-08-14:03:39,0.76328
578,2022-02-08-14:03:40,0.43411
579,2022-02-08-14:03:40,0.70081
580,2022-02-08-14:03:41,0.92742
581,2022-02-08-14:03:42,0.90528
582,2022-02-08-14:03:43,0.63264
583,2022-02-08-14:03:43,0.71009
584,2022-02-08-14:03:44,0.63308
585,2022-02-08-14:03:44,0.42450
586,2022-02-08-14:03:45,0.93255
587,2022-02-08-14:03:46,0.52531
588,2022-02-08-14:03:47,0.75131
589,2022-02-08-14:03:47,0.84219
590,2022-02-08-14:03:48,0.92901
591,2022-02-08-14:03:49,0.62295
592,2022-02-08-14:03:50,0.63315
593,2022-02-08-14:03:51,0.96823
594,2022-02-08-14:03:52,1.15326
595,2022-02-08-14:03:53,0.92997
596,2022-02-08-14:03:53,0.52166
597,2022-02-08-14:03:54,0.71210
598,2022-02-08-14:03:55,0.53738
599,2022-02-08-14:03:55,0.83967
600,2022-02-08-14:03:56,0.72763
601,2022-02-08-14:03:57,0.48074
602,2022-02-08-14:03:57,0.67052
603,2022-02-08-14:03:58,0.56464
604,2022-02-08-14:03:59,0.96505
605,2022-02-08-14:03:59,0.41821
606,2022-02-08-14:04:00,0.62667
607,2022-02-08-14:04:01,0.82984
608,2022-02-08-14:04:01,0.78474
609,2022-02-08-14:04:02,0.98953
610,2022-02-08-14:04:03,0.82301
611,2022-02-08-14:04:04,0.63651
612,2022-02-08-14:04:05,0.85936
613,2022-02-08-14:04:06,0.92110
614,2022-02-08-14:04:06,0.56881
615,2022-02-08-14:04:07,0.92302
616,2022-02-08-14:04:08,0.83032
617,2022-02-08-14:04:09,0.67863
618,2022-02-08-14:04:09,0.49411
619,2022-02-08-14:04:10,0.44055
620,2022-02-08-14:04:10,0.89366
621,2022-02-08-14:04:11,0.98201
622,2022-02-08-14:04:12,0.54999
623,2022-02-08-14:04:13,0.61990
624,2022-02-08-14:04:13,0.80484
625,2022-02-08-14:04:14,0.80782
626,2022-02-08-14:04:15,1.12496
627,2022-02-08-14:04:16,0.85543
628,2022-02-08-14:04:17,0.44221
629,2022-02-08-14:04:17,0.82037
630,2022-02-08-14:04:18,1.00622
631,2022-02-08-14:04:19,0.57941
632,2022-02-08-14:04:20,0.52931
633,2022-02-08-14:04:21,0.99637
634,2022-02-08-14:04:22,1.07914
635,2022-02-08-14:04:22,0.65757
636,2022-02-08-14:04:23,0.74743
637,2022-02-08-14:04:24,0.92134
638,2022-02-08-14:04:25,0.61960
639,2022-02-08-14:04:25,0.66204
640,2022-02-08-14:04:26,0.42633
641,2022-02-08-14:04:26,0.43211
642,2022-02-08-14:04:27,0.46185
643,2022-02-08-14:04:27,0.75487
644,2022-02-08-14:04:28,1.09016
645,2022-02-08-14:04:29,0.67211
646,2022-02-08-14:04:30,0.89216
647,2022-02-08-14:04:31,0.97026
648,2022-02-08-14:04:32,0.67794
649,2022-02-08-14:04:33,0.96732
650,2022-02-08-14:04:34,1.01684
651,2022-02-08-14:04:34,0.62934
652,2022-02-08-14:04:35,0.80456
653,2022-02-08-14:04:36,0.68049
654,2022-02-08-14:04:36,0.43817
655,2022-02-08-14:04:37,0.99675
656,2022-02-08-14:04:38,0.85466
657,2022-02-08-14:04:39,0.48855
658,2022-02-08-14:04:39,0.48029
659,2022-02-08-14:04:40,0.76402
660,2022-02-08-14:04:41,1.09283
661,2022-02-08-14:04:42,1.16299
662,2022-02-08-14:04:43,0.72124
663,2022-02-08-14:04:43,0.47081
664,2022-02-08-14:04:44,0.56296
665,2022-02-08-14:04:44,0.56080
666,2022-02-08-14:04:45,1.01643
667,2022-02-08-14:04:46,0.69460
668,2022-02-08-14:04:47,0.88447
669,2022-02-08-14:04:48,1.08539
670,2022-02-08-14:04:49,0.89078
671,2022-02-08-14:04:50,0.78746
672,2022-02-08-14:04:51,0.80430
673,2022-02-08-14:04:52,0.98965
674,2022-02-08-14:04:53,1.03072
675,2022-02-08-14:04:53,0.91300
676,2022-02-08-14:04:54,0.48495
677,2022-02-08-14:04:55,0.86049
678,2022-02-08-14:04:55,0.65793
679,2022-02-08-14:04:56,0.83430
680,2022-02-08-14:04:57,0.50560
681,2022-02-08-14:04:57,0.43543
682,2022-02-08-14:04:58,0.82194
683,2022-02-08-14:04:59,0.44231
684,2022-02-08-14:04:59,0.73422
685,2022-02-08-14:05:00,0.52095
686,2022-02-08-14:05:00,0.64674
687,2022-02-08-14:05:01,0.96897
688,2022-02-08-14:05:02,0.69115
689,2022-02-08-14:05:03,0.84508
690,2022-02-08-14:05:03,0.42437
691,2022-02-08-14:05:04,0.99273
692,2022-02-08-14:05:05,1.10761
693,2022-02-08-14:05:06,0.83823
694,2022-02-08-14:05:07,0.48746
695,2022-02-08-14:05:08,1.07608
696,2022-02-08-14:05:09,0.86706
697,2022-02-08-14:05:09,0.47219
