--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
42,2022-01-03-21:24:02,7,3,3.494291
43,2022-01-03-21:24:05,3,7,3.457849
44,2022-01-03-21:24:08,7,6,2.852197
45,2022-01-03-21:24:12,6,1,4.037838
46,2022-01-03-21:24:13,1,4,1.537802
47,2022-01-03-21:24:15,4,0,1.597381
48,2022-01-03-21:24:17,0,2,1.766144
49,2022-01-03-21:24:19,2,4,1.853223
50,2022-01-03-21:24:21,4,0,1.875810
51,2022-01-03-21:24:22,0,4,1.916132
52,2022-01-03-21:24:25,4,3,2.308126
53,2022-01-03-21:24:28,3,7,3.622972
54,2022-01-03-21:24:31,7,6,2.927990
55,2022-01-03-21:24:36,6,1,4.610248
56,2022-01-03-21:24:38,1,5,2.135501
57,2022-01-03-21:24:41,5,0,2.696323
58,2022-01-03-21:24:42,0,1,1.386085
59,2022-01-03-21:24:46,1,3,4.309907
60,2022-01-03-21:24:52,3,1,5.116892
61,2022-01-03-21:24:53,1,0,1.369019
62,2022-01-03-21:24:55,0,4,1.701526
63,2022-01-03-21:24:57,4,7,2.057507
64,2022-01-03-21:25:00,7,0,3.110333
65,2022-01-03-21:25:01,0,1,1.416812
66,2022-01-03-21:25:03,1,7,2.030050
67,2022-01-03-21:25:09,7,4,5.667236
68,2022-01-03-21:25:11,4,3,2.504164
69,2022-01-03-21:25:15,3,6,3.665484
70,2022-01-03-21:25:20,6,3,4.640635
71,2022-01-03-21:25:24,3,2,4.458862
72,2022-01-03-21:25:28,2,6,3.290032
73,2022-01-03-21:25:32,6,0,4.023530
74,2022-01-03-21:25:34,0,3,2.637666
75,2022-01-03-21:25:37,3,5,2.966709
76,2022-01-03-21:25:39,5,0,2.191145
77,2022-01-03-21:25:41,0,2,2.122541
78,2022-01-03-21:25:43,2,5,1.833233
79,2022-01-03-21:25:48,5,4,4.279702
80,2022-01-03-21:25:50,4,3,2.356101
81,2022-01-03-21:25:53,3,2,3.304328
82,2022-01-03-21:25:57,2,3,3.542525
83,2022-01-03-21:26:00,3,7,3.535733
84,2022-01-03-21:26:04,7,0,3.320829
85,2022-01-03-21:26:05,0,1,1.267158
86,2022-01-03-21:26:06,1,0,1.249309
87,2022-01-03-21:26:07,0,1,1.252629
88,2022-01-03-21:26:10,1,2,2.474504
89,2022-01-03-21:26:12,2,5,2.001994
90,2022-01-03-21:26:15,5,7,2.620734
91,2022-01-03-21:26:18,7,0,3.488159
92,2022-01-03-21:26:20,0,4,1.802140
93,2022-01-03-21:26:21,4,1,1.625266
94,2022-01-03-21:26:24,1,7,2.051299
95,2022-01-03-21:26:27,7,5,3.286098
96,2022-01-03-21:26:29,5,0,2.203951
97,2022-01-03-21:26:33,0,3,3.980572
98,2022-01-03-21:26:38,3,4,5.065220
99,2022-01-03-21:26:42,4,1,4.436226
100,2022-01-03-21:26:44,1,0,1.271506
101,2022-01-03-21:26:45,0,4,1.612022
102,2022-01-03-21:26:49,4,6,3.695880
103,2022-01-03-21:26:54,6,2,4.894649
104,2022-01-03-21:26:57,2,3,2.979450
105,2022-01-03-21:27:00,3,0,2.752032
106,2022-01-03-21:27:02,0,4,1.872028
107,2022-01-03-21:27:05,4,6,3.781118
108,2022-01-03-21:27:10,6,3,5.050772
109,2022-01-03-21:27:14,3,1,3.108212
110,2022-01-03-21:27:15,1,0,1.403541
111,2022-01-03-21:27:18,0,6,3.480607
112,2022-01-03-21:27:22,6,5,3.120303
113,2022-01-03-21:27:26,5,2,4.486501
114,2022-01-03-21:27:28,2,4,2.420336
115,2022-01-03-21:27:33,4,0,4.660990
116,2022-01-03-21:27:35,0,4,1.921083
117,2022-01-03-21:27:37,4,0,1.715658
118,2022-01-03-21:27:39,0,2,2.370260
119,2022-01-03-21:27:43,2,3,3.374554
120,2022-01-03-21:27:49,3,2,6.313948
121,2022-01-03-21:27:53,2,5,4.187800
122,2022-01-03-21:27:55,5,1,2.354148
123,2022-01-03-21:27:59,1,6,3.328505
124,2022-01-03-21:28:03,6,4,4.408035
125,2022-01-03-21:28:08,4,7,5.097286
126,2022-01-03-21:28:11,7,1,2.426646
127,2022-01-03-21:28:13,1,7,2.276790
128,2022-01-03-21:28:16,7,0,2.777860
129,2022-01-03-21:28:18,0,4,1.940612
130,2022-01-03-21:28:19,4,1,1.823772
131,2022-01-03-21:28:21,1,0,1.240182
132,2022-01-03-21:28:23,0,2,1.948870
133,2022-01-03-21:28:26,2,3,3.277514
134,2022-01-03-21:28:29,3,0,2.873903
135,2022-01-03-21:28:31,0,2,2.296453
136,2022-01-03-21:28:34,2,7,3.259551
137,2022-01-03-21:28:37,7,6,2.692694
138,2022-01-03-21:28:42,6,5,4.804574
139,2022-01-03-21:28:45,5,7,3.411539
140,2022-01-03-21:28:49,7,3,3.982145
141,2022-01-03-21:28:52,3,6,2.419401
142,2022-01-03-21:28:55,6,7,3.433091
143,2022-01-03-21:28:59,7,4,3.683319
144,2022-01-03-21:29:01,4,3,2.418405
145,2022-01-03-21:29:04,3,1,2.857323
146,2022-01-03-21:29:06,1,7,2.182718
147,2022-01-03-21:29:09,7,2,3.013375
148,2022-01-03-21:29:11,2,1,2.150594
149,2022-01-03-21:29:16,1,6,4.184094
150,2022-01-03-21:29:20,6,2,4.512951
151,2022-01-03-21:29:25,2,5,4.754854
152,2022-01-03-21:29:28,5,7,3.085385
153,2022-01-03-21:29:31,7,6,2.824489
154,2022-01-03-21:29:34,6,7,3.606789
155,2022-01-03-21:29:38,7,1,3.919959
156,2022-01-03-21:29:40,1,0,1.706073
157,2022-01-03-21:29:42,0,1,1.560327
158,2022-01-03-21:29:43,1,0,1.429616
159,2022-01-03-21:29:44,0,1,1.420679
160,2022-01-03-21:29:47,1,5,2.848066
161,2022-01-03-21:29:50,5,3,3.039178
162,2022-01-03-21:29:55,3,2,4.670557
163,2022-01-03-21:30:00,2,3,4.670051
164,2022-01-03-21:30:03,3,1,3.590912
165,2022-01-03-21:30:06,1,2,2.275027
166,2022-01-03-21:30:10,2,3,4.096193
167,2022-01-03-21:30:12,3,0,2.602240
168,2022-01-03-21:30:14,0,7,2.252374
169,2022-01-03-21:30:19,7,2,5.003953
170,2022-01-03-21:30:22,2,4,2.244084
171,2022-01-03-21:30:27,4,0,5.144381
172,2022-01-03-21:30:30,0,3,3.260151
173,2022-01-03-21:30:32,3,4,2.334896
174,2022-01-03-21:30:35,4,3,2.399228
175,2022-01-03-21:30:38,3,0,2.663292
176,2022-01-03-21:30:42,0,3,4.303066
177,2022-01-03-21:30:46,3,1,4.282778
178,2022-01-03-21:30:49,1,5,2.409307
179,2022-01-03-21:30:51,5,4,2.100420
180,2022-01-03-21:30:55,4,6,3.950156
181,2022-01-03-21:30:59,6,0,3.892735
182,2022-01-03-21:31:01,0,7,2.600232
183,2022-01-03-21:31:05,7,5,3.437996
184,2022-01-03-21:31:09,5,4,3.985893
185,2022-01-03-21:31:11,4,3,2.442421
186,2022-01-03-21:31:14,3,6,3.485806
187,2022-01-03-21:31:18,6,2,3.354500
188,2022-01-03-21:31:22,2,5,3.981941
189,2022-01-03-21:31:25,5,3,2.845990
190,2022-01-03-21:31:27,3,4,2.398163
191,2022-01-03-21:31:29,4,0,1.924104
192,2022-01-03-21:31:30,0,1,1.465614
193,2022-01-03-21:31:33,1,3,2.894911
194,2022-01-03-21:31:37,3,2,3.772319
195,2022-01-03-21:31:41,2,3,3.625639
196,2022-01-03-21:31:47,3,1,6.257937
197,2022-01-03-21:31:48,1,0,1.293919
198,2022-01-03-21:31:51,0,7,2.236211
199,2022-01-03-21:31:54,7,5,3.420615
200,2022-01-03-21:31:58,5,6,3.680036
201,2022-01-03-21:32:03,6,2,5.158467
202,2022-01-03-21:32:06,2,7,2.837987
203,2022-01-03-21:32:10,7,3,4.346020
204,2022-01-03-21:32:14,3,0,3.599948
205,2022-01-03-21:32:15,0,1,1.462849
206,2022-01-03-21:32:18,1,5,3.102396
207,2022-01-03-21:32:22,5,6,3.361683
208,2022-01-03-21:32:27,6,2,5.104436
209,2022-01-03-21:32:31,2,6,4.399500
210,2022-01-03-21:32:35,6,5,3.792242
211,2022-01-03-21:32:38,5,0,2.722780
212,2022-01-03-21:32:39,0,1,1.519581
213,2022-01-03-21:32:41,1,7,2.255937
214,2022-01-03-21:32:44,7,4,2.217401
215,2022-01-03-21:32:46,4,0,1.989649
216,2022-01-03-21:32:48,0,5,2.327270
217,2022-01-03-21:32:52,5,2,4.253923
218,2022-01-03-21:32:57,2,0,4.714144
219,2022-01-03-21:32:59,0,7,2.425806
220,2022-01-03-21:33:02,7,3,3.188621
221,2022-01-03-21:33:05,3,5,2.881705
222,2022-01-03-21:33:08,5,2,2.469836
223,2022-01-03-21:33:11,2,7,3.464855
224,2022-01-03-21:33:14,7,4,2.894032
225,2022-01-03-21:33:20,4,2,5.467783
226,2022-01-03-21:33:23,2,7,3.899901
227,2022-01-03-21:33:27,7,5,3.211135
228,2022-01-03-21:33:30,5,7,2.914858
229,2022-01-03-21:33:34,7,1,4.648741
230,2022-01-03-21:33:37,1,3,2.713277
231,2022-01-03-21:33:40,3,5,2.714171
232,2022-01-03-21:33:43,5,7,3.306640
233,2022-01-03-21:33:46,7,6,3.406239
234,2022-01-03-21:33:51,6,3,4.620802
235,2022-01-03-21:33:55,3,7,3.527316
236,2022-01-03-21:33:58,7,6,3.369072
237,2022-01-03-21:34:01,6,2,3.375983
238,2022-01-03-21:34:04,2,4,2.555817
239,2022-01-03-21:34:06,4,7,2.556401
240,2022-01-03-21:34:11,7,5,4.183499
241,2022-01-03-21:34:14,5,3,2.954153
242,2022-01-03-21:34:17,3,5,3.007021
243,2022-01-03-21:34:19,5,0,2.358732
244,2022-01-03-21:34:21,0,4,1.968747
245,2022-01-03-21:34:23,4,5,2.002934
246,2022-01-03-21:34:26,5,7,3.011385
247,2022-01-03-21:34:30,7,0,3.556470
248,2022-01-03-21:34:32,0,5,2.726611
249,2022-01-03-21:34:36,5,3,3.515650
250,2022-01-03-21:34:40,3,2,3.759015
251,2022-01-03-21:34:43,2,3,3.272448
252,2022-01-03-21:34:46,3,2,3.161322
253,2022-01-03-21:34:48,2,1,2.369357
254,2022-01-03-21:34:50,1,7,1.866388
255,2022-01-03-21:34:53,7,4,2.286122
256,2022-01-03-21:34:55,4,0,2.205443
257,2022-01-03-21:34:57,0,2,2.635837
258,2022-01-03-21:35:00,2,0,2.247414
259,2022-01-03-21:35:02,0,2,2.149556
260,2022-01-03-21:35:04,2,0,2.331355
261,2022-01-03-21:35:07,0,3,3.002491
262,2022-01-03-21:35:11,3,7,3.592370
263,2022-01-03-21:35:14,7,2,3.428994
264,2022-01-03-21:35:18,2,7,3.458604
265,2022-01-03-21:35:20,7,0,2.747526
266,2022-01-03-21:35:24,0,6,3.374597
267,2022-01-03-21:35:28,6,1,4.775349
268,2022-01-03-21:35:31,1,5,2.624378
269,2022-01-03-21:35:33,5,1,2.288067
270,2022-01-03-21:35:36,1,7,2.744361
271,2022-01-03-21:35:39,7,1,2.679109
272,2022-01-03-21:35:41,1,7,2.259395
273,2022-01-03-21:35:45,7,5,3.698205
274,2022-01-03-21:35:48,5,0,2.943963
275,2022-01-03-21:35:51,0,6,3.739333
276,2022-01-03-21:35:57,6,3,5.144519
277,2022-01-03-21:35:59,3,1,2.670369
278,2022-01-03-21:36:01,1,7,1.973864
279,2022-01-03-21:36:04,7,5,2.905775
280,2022-01-03-21:36:08,5,6,3.428969
281,2022-01-03-21:36:11,6,2,3.777828
282,2022-01-03-21:36:14,2,5,2.707907
283,2022-01-03-21:36:18,5,6,4.187150
284,2022-01-03-21:36:23,6,2,4.346484
285,2022-01-03-21:36:25,2,5,2.106689
286,2022-01-03-21:36:27,5,4,2.731740
287,2022-01-03-21:36:30,4,7,2.401607
288,2022-01-03-21:36:33,7,3,3.146837
289,2022-01-03-21:36:36,3,4,2.548883
290,2022-01-03-21:36:40,4,6,4.045273
291,2022-01-03-21:36:44,6,5,4.036481
292,2022-01-03-21:36:48,5,3,4.319755
293,2022-01-03-21:36:50,3,4,2.455432
294,2022-01-03-21:36:53,4,7,2.245221
295,2022-01-03-21:36:56,7,5,3.328339
296,2022-01-03-21:36:59,5,1,2.867731
297,2022-01-03-21:37:02,1,3,2.717241
298,2022-01-03-21:37:04,3,4,2.503252
299,2022-01-03-21:37:09,4,2,4.997528
300,2022-01-03-21:37:12,2,4,2.541785
301,2022-01-03-21:37:17,4,0,5.734806
302,2022-01-03-21:37:19,0,1,1.924274
303,2022-01-03-21:37:22,1,2,2.775922
304,2022-01-03-21:37:26,2,6,3.794797
305,2022-01-03-21:37:31,6,7,4.613096
306,2022-01-03-21:37:34,7,2,3.832663
307,2022-01-03-21:37:37,2,7,2.858679
308,2022-01-03-21:37:41,7,3,3.595185
309,2022-01-03-21:37:45,3,1,3.891946
310,2022-01-03-21:37:46,1,0,1.536071
311,2022-01-03-21:37:50,0,6,4.170147
312,2022-01-03-21:37:55,6,2,4.326878
313,2022-01-03-21:37:57,2,1,2.481674
314,2022-01-03-21:38:01,1,6,4.224211
315,2022-01-03-21:38:05,6,5,3.529854
316,2022-01-03-21:38:08,5,1,2.716027
317,2022-01-03-21:38:11,1,5,3.407192
318,2022-01-03-21:38:15,5,6,4.094748
319,2022-01-03-21:38:20,6,4,4.487303
320,2022-01-03-21:38:24,4,6,4.182891
321,2022-01-03-21:38:28,6,2,4.223399
322,2022-01-03-21:38:32,2,6,3.651744
323,2022-01-03-21:38:36,6,4,3.959550
324,2022-01-03-21:38:40,4,2,4.711853
325,2022-01-03-21:38:43,2,7,2.819846
326,2022-01-03-21:38:48,7,6,4.670889
327,2022-01-03-21:38:52,6,2,3.772357
328,2022-01-03-21:38:54,2,5,2.215185
329,2022-01-03-21:38:58,5,4,4.136668
330,2022-01-03-21:39:03,4,5,4.387476
331,2022-01-03-21:39:06,5,3,3.375840
332,2022-01-03-21:39:10,3,7,3.717917
333,2022-01-03-21:39:13,7,5,3.105472
334,2022-01-03-21:39:17,5,4,4.097998
335,2022-01-03-21:39:19,4,2,2.580732
336,2022-01-03-21:39:24,2,3,4.746911
337,2022-01-03-21:39:28,3,7,4.157189
338,2022-01-03-21:39:32,7,3,3.782745
339,2022-01-03-21:39:35,3,0,2.867713
340,2022-01-03-21:39:37,0,2,2.159783
341,2022-01-03-21:39:39,2,0,2.311695
342,2022-01-03-21:39:42,0,2,3.010767
343,2022-01-03-21:39:46,2,3,3.159561
344,2022-01-03-21:39:48,3,4,2.776820
345,2022-01-03-21:39:51,4,0,2.224369
346,2022-01-03-21:39:55,0,3,4.771073
347,2022-01-03-21:40:00,3,7,4.589736
348,2022-01-03-21:40:04,7,5,4.288806
349,2022-01-03-21:40:07,5,7,3.040476
350,2022-01-03-21:40:11,7,5,3.324629
351,2022-01-03-21:40:13,5,1,2.431283
352,2022-01-03-21:40:16,1,3,3.260134
353,2022-01-03-21:40:20,3,1,3.664233
354,2022-01-03-21:40:22,1,4,2.140081
355,2022-01-03-21:40:25,4,0,2.688284
356,2022-01-03-21:40:27,0,4,2.276130
357,2022-01-03-21:40:31,4,6,4.110578
358,2022-01-03-21:40:35,6,2,3.744930
359,2022-01-03-21:40:37,2,5,2.039183
360,2022-01-03-21:40:40,5,1,2.544198
361,2022-01-03-21:40:41,1,4,1.780240
362,2022-01-03-21:40:45,4,6,3.951647
363,2022-01-03-21:40:50,6,7,4.594081
364,2022-01-03-21:40:54,7,6,4.249014
365,2022-01-03-21:40:57,6,3,2.540943
366,2022-01-03-21:41:02,3,2,4.943753
367,2022-01-03-21:41:07,2,3,4.979467
368,2022-01-03-21:41:10,3,1,2.976352
369,2022-01-03-21:41:12,1,0,1.939808
370,2022-01-03-21:41:13,0,1,1.442300
371,2022-01-03-21:41:15,1,0,1.715693
372,2022-01-03-21:41:17,0,5,2.594165
373,2022-01-03-21:41:20,5,1,2.597884
374,2022-01-03-21:41:22,1,4,2.077106
375,2022-01-03-21:41:24,4,3,2.319517
376,2022-01-03-21:41:27,3,1,3.066254
377,2022-01-03-21:41:30,1,4,2.101877
378,2022-01-03-21:41:32,4,3,2.435603
379,2022-01-03-21:41:35,3,5,2.838771
380,2022-01-03-21:41:38,5,3,2.878656
381,2022-01-03-21:41:41,3,6,2.925420
382,2022-01-03-21:41:44,6,7,3.523563
383,2022-01-03-21:41:47,7,1,2.421235
384,2022-01-03-21:41:50,1,3,3.198187
385,2022-01-03-21:41:53,3,5,3.020512
386,2022-01-03-21:41:58,5,2,5.274328
387,2022-01-03-21:42:03,2,6,4.981602
388,2022-01-03-21:42:08,6,2,5.301836
389,2022-01-03-21:42:12,2,7,3.743374
390,2022-01-03-21:42:16,7,2,4.107635
391,2022-01-03-21:42:21,2,3,4.720830
392,2022-01-03-21:42:26,3,2,5.269634
393,2022-01-03-21:42:31,2,3,4.905655
394,2022-01-03-21:42:36,3,0,4.379971
395,2022-01-03-21:42:40,0,6,4.363297
396,2022-01-03-21:42:44,6,2,4.443285
397,2022-01-03-21:42:47,2,4,2.756736
398,2022-01-03-21:42:50,4,2,2.619874
399,2022-01-03-21:42:53,2,1,2.911705
400,2022-01-03-21:42:56,1,3,3.115646
401,2022-01-03-21:42:59,3,2,3.437653
402,2022-01-03-21:43:01,2,4,2.288298
403,2022-01-03-21:43:06,4,6,4.246203
404,2022-01-03-21:43:10,6,4,4.372134
405,2022-01-03-21:43:13,4,3,2.772437
406,2022-01-03-21:43:17,3,2,4.639934
407,2022-01-03-21:43:22,2,5,4.719462
408,2022-01-03-21:43:26,5,0,3.498590
409,2022-01-03-21:43:27,0,1,1.404493
410,2022-01-03-21:43:31,1,6,4.366743
411,2022-01-03-21:43:35,6,4,3.482409
412,2022-01-03-21:43:39,4,0,4.440765
413,2022-01-03-21:43:42,0,3,2.886571
414,2022-01-03-21:43:46,3,4,3.988085
415,2022-01-03-21:43:49,4,7,2.442368
416,2022-01-03-21:43:52,7,6,3.667937
417,2022-01-03-21:43:56,6,3,3.114573
418,2022-01-03-21:43:59,3,1,3.481659
419,2022-01-03-21:44:01,1,4,1.666473
420,2022-01-03-21:44:03,4,3,2.838880
421,2022-01-03-21:44:08,3,7,4.048018
422,2022-01-03-21:44:11,7,6,3.387549
423,2022-01-03-21:44:16,6,7,5.006578
424,2022-01-03-21:44:19,7,0,3.332425
425,2022-01-03-21:44:22,0,4,2.523071
426,2022-01-03-21:44:24,4,0,2.134552
427,2022-01-03-21:44:26,0,2,2.391350
428,2022-01-03-21:44:30,2,7,3.474911
429,2022-01-03-21:44:33,7,5,3.553707
430,2022-01-03-21:44:37,5,7,3.504562
431,2022-01-03-21:44:40,7,6,3.402633
432,2022-01-03-21:44:44,6,5,4.079430
433,2022-01-03-21:44:48,5,7,3.565754
434,2022-01-03-21:44:52,7,1,4.284831
435,2022-01-03-21:44:56,1,6,4.088884
436,2022-01-03-21:45:02,6,3,5.548921
437,2022-01-03-21:45:05,3,1,3.036342
438,2022-01-03-21:45:07,1,4,1.698468
439,2022-01-03-21:45:09,4,5,2.427142
440,2022-01-03-21:45:13,5,6,3.901485
441,2022-01-03-21:45:18,6,5,5.060024
442,2022-01-03-21:45:21,5,4,2.897862
443,2022-01-03-21:45:23,4,1,2.153943
444,2022-01-03-21:45:26,1,2,2.550643
445,2022-01-03-21:45:28,2,4,2.274192
446,2022-01-03-21:45:30,4,1,1.801191
447,2022-01-03-21:45:34,1,6,4.072200
448,2022-01-03-21:45:38,6,1,3.901773
449,2022-01-03-21:45:39,1,0,1.724432
450,2022-01-03-21:45:42,0,5,2.447164
451,2022-01-03-21:45:44,5,4,2.377568
452,2022-01-03-21:45:46,4,1,1.680360
453,2022-01-03-21:45:49,1,3,3.115275
454,2022-01-03-21:45:52,3,7,2.805319
455,2022-01-03-21:45:54,7,1,2.237557
456,2022-01-03-21:45:56,1,4,1.818012
457,2022-01-03-21:45:59,4,5,2.800405
458,2022-01-03-21:46:02,5,6,3.811194
459,2022-01-03-21:46:06,6,4,3.855386
460,2022-01-03-21:46:08,4,1,1.645464
461,2022-01-03-21:46:09,1,0,1.398252
462,2022-01-03-21:46:11,0,2,2.118867
463,2022-01-03-21:46:14,2,4,2.120483
464,2022-01-03-21:46:17,4,6,3.756537
465,2022-01-03-21:46:22,6,3,4.455928
466,2022-01-03-21:46:24,3,6,2.218538
467,2022-01-03-21:46:27,6,5,3.379607
468,2022-01-03-21:46:30,5,0,2.325378
469,2022-01-03-21:46:33,0,6,3.787141
470,2022-01-03-21:46:37,6,1,3.332401
471,2022-01-03-21:46:39,1,7,2.338993
472,2022-01-03-21:46:42,7,3,2.441255
473,2022-01-03-21:46:44,3,0,2.701464
474,2022-01-03-21:46:47,0,3,2.802677
475,2022-01-03-21:46:50,3,5,2.515429
476,2022-01-03-21:46:52,5,4,2.253072
477,2022-01-03-21:46:54,4,5,2.101501
478,2022-01-03-21:46:56,5,1,2.371342
479,2022-01-03-21:46:58,1,4,1.764469
480,2022-01-03-21:47:00,4,1,1.869465
481,2022-01-03-21:47:02,1,7,2.035050
482,2022-01-03-21:47:07,7,6,4.581646
483,2022-01-03-21:47:11,6,4,4.055106
484,2022-01-03-21:47:13,4,7,2.361714
485,2022-01-03-21:47:16,7,0,2.496344
486,2022-01-03-21:47:18,0,5,2.398914
487,2022-01-03-21:47:22,5,4,3.780302
488,2022-01-03-21:47:24,4,3,2.416859
489,2022-01-03-21:47:27,3,2,3.118221
490,2022-01-03-21:47:29,2,4,2.240746
491,2022-01-03-21:47:33,4,5,3.735379
492,2022-01-03-21:47:37,5,6,3.446761
493,2022-01-03-21:47:40,6,2,3.444610
494,2022-01-03-21:47:42,2,0,2.128536
495,2022-01-03-21:47:45,0,5,2.381696
496,2022-01-03-21:47:47,5,1,2.404604
497,2022-01-03-21:47:49,1,7,1.991132
498,2022-01-03-21:47:54,7,4,4.824208
499,2022-01-03-21:47:58,4,6,4.382387
500,2022-01-03-21:48:02,6,0,3.422381
501,2022-01-03-21:48:03,0,1,1.483887
502,2022-01-03-21:48:05,1,5,2.316497
503,2022-01-03-21:48:08,5,0,2.277158
504,2022-01-03-21:48:12,0,3,4.231060
505,2022-01-03-21:48:15,3,6,3.374287
506,2022-01-03-21:48:20,6,7,4.506271
507,2022-01-03-21:48:24,7,6,4.456109
508,2022-01-03-21:48:28,6,2,3.770700
509,2022-01-03-21:48:32,2,6,3.400149
510,2022-01-03-21:48:36,6,2,4.284529
511,2022-01-03-21:48:38,2,4,2.388982
512,2022-01-03-21:48:41,4,3,2.540653
513,2022-01-03-21:48:44,3,2,3.400741
514,2022-01-03-21:48:47,2,7,3.034939
515,2022-01-03-21:48:52,7,4,4.324105
516,2022-01-03-21:48:54,4,3,2.469770
517,2022-01-03-21:48:57,3,1,2.648313
518,2022-01-03-21:48:58,1,0,1.336849
519,2022-01-03-21:49:01,0,3,2.993128
520,2022-01-03-21:49:03,3,6,2.415183
521,2022-01-03-21:49:07,6,7,3.924723
522,2022-01-03-21:49:10,7,6,2.998170
523,2022-01-03-21:49:14,6,2,3.795343
524,2022-01-03-21:49:17,2,3,3.303560
525,2022-01-03-21:49:22,3,4,4.723070
526,2022-01-03-21:49:26,4,6,3.709780
527,2022-01-03-21:49:30,6,0,4.134908
528,2022-01-03-21:49:32,0,7,2.372788
529,2022-01-03-21:49:35,7,1,2.228810
530,2022-01-03-21:49:39,1,3,3.935491
531,2022-01-03-21:49:42,3,0,3.664299
532,2022-01-03-21:49:44,0,2,2.242714
533,2022-01-03-21:49:48,2,6,3.615197
534,2022-01-03-21:49:52,6,2,4.449639
535,2022-01-03-21:49:56,2,7,3.121739
536,2022-01-03-21:50:00,7,3,4.191211
537,2022-01-03-21:50:04,3,4,3.934415
538,2022-01-03-21:50:06,4,1,1.817656
539,2022-01-03-21:50:07,1,4,1.625589
540,2022-01-03-21:50:10,4,3,2.612003
541,2022-01-03-21:50:13,3,0,2.755119
542,2022-01-03-21:50:14,0,4,1.831816
543,2022-01-03-21:50:16,4,1,1.614723
544,2022-01-03-21:50:18,1,7,1.983040
545,2022-01-03-21:50:20,7,0,2.271696
546,2022-01-03-21:50:23,0,7,2.250913
547,2022-01-03-21:50:25,7,2,2.823660
548,2022-01-03-21:50:29,2,6,3.637860
549,2022-01-03-21:50:32,6,1,3.032819
550,2022-01-03-21:50:35,1,3,2.593697
551,2022-01-03-21:50:37,3,0,2.858082
552,2022-01-03-21:50:39,0,4,1.845461
553,2022-01-03-21:50:41,4,1,2.039455
554,2022-01-03-21:50:44,1,7,2.228572
555,2022-01-03-21:50:47,7,5,2.939223
556,2022-01-03-21:50:50,5,6,3.329786
557,2022-01-03-21:50:53,6,2,3.346319
558,2022-01-03-21:50:56,2,3,3.130411
559,2022-01-03-21:50:59,3,1,2.676973
560,2022-01-03-21:51:01,1,2,2.321490
561,2022-01-03-21:51:04,2,1,2.499919
562,2022-01-03-21:51:06,1,5,2.517949
563,2022-01-03-21:51:09,5,0,2.336160
564,2022-01-03-21:51:11,0,3,2.654830
565,2022-01-03-21:51:14,3,2,2.908918
566,2022-01-03-21:51:18,2,6,3.667157
567,2022-01-03-21:51:21,6,2,3.404711
568,2022-01-03-21:51:25,2,5,3.986246
569,2022-01-03-21:51:28,5,4,3.029248
570,2022-01-03-21:51:30,4,1,1.853646
571,2022-01-03-21:51:32,1,4,1.659305
572,2022-01-03-21:51:35,4,2,2.800245
573,2022-01-03-21:51:37,2,1,2.338255
574,2022-01-03-21:51:39,1,0,1.494200
575,2022-01-03-21:51:42,0,5,3.285013
576,2022-01-03-21:51:44,5,1,2.374633
577,2022-01-03-21:51:47,1,3,2.517620
578,2022-01-03-21:51:50,3,2,3.091348
