iteration,measurement_period,machine/VNF,usercpu,syscpu,nicecpu,idlecpu,IOwaitcpu,HWInteruptscpu,SWInteruptscpu,stolencpu,Total(NoIdle),RAMused
78,0.1,ROS_VNF_motionplanning,0.0,11.1,0.0,83.3,0.0,0.0,5.6,0.0,16.7,897.8
80,0.1,ROS_VNF_motionplanning,14.3,14.3,0.0,66.7,0.0,0.0,4.8,0.0,33.4,897.8
82,0.1,ROS_VNF_motionplanning,10.5,10.5,0.0,78.9,0.0,0.0,0.0,0.0,21.0,897.8
84,0.1,ROS_VNF_motionplanning,10.0,15.0,0.0,70.0,0.0,0.0,5.0,0.0,30.0,897.8
86,0.1,ROS_VNF_motionplanning,13.6,13.6,0.0,63.6,0.0,0.0,9.1,0.0,36.3,897.8
88,0.1,ROS_VNF_motionplanning,0.0,5.3,0.0,78.9,0.0,0.0,15.8,0.0,21.1,897.8
90,0.1,ROS_VNF_motionplanning,14.3,9.5,0.0,66.7,0.0,0.0,9.5,0.0,33.3,897.8
92,0.1,ROS_VNF_motionplanning,4.5,18.2,0.0,68.2,0.0,0.0,9.1,0.0,31.8,897.8
94,0.1,ROS_VNF_motionplanning,10.5,10.5,0.0,73.7,0.0,0.0,5.3,0.0,26.3,897.8
96,0.1,ROS_VNF_motionplanning,9.5,14.3,0.0,71.4,0.0,0.0,4.8,0.0,28.6,897.8
98,0.1,ROS_VNF_motionplanning,18.2,13.6,0.0,63.6,0.0,0.0,4.5,0.0,36.3,897.8
100,0.1,ROS_VNF_motionplanning,9.5,9.5,0.0,66.7,0.0,0.0,14.3,0.0,33.3,897.8
102,0.1,ROS_VNF_motionplanning,8.3,20.8,0.0,58.3,0.0,0.0,12.5,0.0,41.6,897.8
104,0.1,ROS_VNF_motionplanning,14.3,23.8,0.0,47.6,0.0,0.0,14.3,0.0,52.4,897.8
106,0.1,ROS_VNF_motionplanning,15.0,35.0,0.0,40.0,0.0,0.0,10.0,0.0,60.0,897.8
108,0.1,ROS_VNF_motionplanning,20.0,25.0,0.0,40.0,0.0,0.0,15.0,0.0,60.0,897.8
110,0.1,ROS_VNF_motionplanning,10.0,30.0,0.0,50.0,0.0,0.0,10.0,0.0,50.0,888.6
112,0.1,ROS_VNF_motionplanning,23.8,19.0,0.0,42.9,0.0,0.0,14.3,0.0,57.1,888.6
114,0.1,ROS_VNF_motionplanning,14.3,28.6,0.0,38.1,0.0,0.0,19.0,0.0,61.9,888.6
116,0.1,ROS_VNF_motionplanning,26.1,26.1,0.0,34.8,0.0,0.0,13.0,0.0,65.2,888.6
118,0.1,ROS_VNF_motionplanning,28.6,9.5,0.0,47.6,0.0,0.0,14.3,0.0,52.4,888.6
120,0.1,ROS_VNF_motionplanning,15.0,30.0,0.0,45.0,0.0,0.0,10.0,0.0,55.0,888.6
122,0.1,ROS_VNF_motionplanning,28.6,23.8,0.0,42.9,0.0,0.0,4.8,0.0,57.2,888.6
124,0.1,ROS_VNF_motionplanning,15.0,25.0,0.0,50.0,0.0,0.0,10.0,0.0,50.0,888.6
126,0.1,ROS_VNF_motionplanning,10.0,35.0,0.0,45.0,0.0,0.0,10.0,0.0,55.0,888.6
128,0.1,ROS_VNF_motionplanning,5.3,31.6,0.0,57.9,0.0,0.0,5.3,0.0,42.2,888.6
130,0.1,ROS_VNF_motionplanning,23.8,23.8,0.0,42.9,0.0,0.0,9.5,0.0,57.1,888.6
132,0.1,ROS_VNF_motionplanning,15.0,25.0,0.0,40.0,0.0,0.0,20.0,0.0,60.0,888.6
134,0.1,ROS_VNF_motionplanning,23.8,28.6,0.0,38.1,0.0,0.0,9.5,0.0,61.9,888.6
136,0.1,ROS_VNF_motionplanning,17.4,30.4,0.0,39.1,0.0,0.0,13.0,0.0,60.8,888.6
138,0.1,ROS_VNF_motionplanning,10.5,26.3,0.0,52.6,0.0,0.0,10.5,0.0,47.3,888.6
140,0.1,ROS_VNF_motionplanning,21.7,30.4,0.0,34.8,0.0,0.0,13.0,0.0,65.1,888.6
142,0.1,ROS_VNF_motionplanning,22.7,27.3,0.0,36.4,0.0,0.0,13.6,0.0,63.6,888.6
144,0.1,ROS_VNF_motionplanning,5.0,40.0,0.0,45.0,0.0,0.0,10.0,0.0,55.0,888.6
146,0.1,ROS_VNF_motionplanning,13.6,22.7,0.0,50.0,0.0,0.0,13.6,0.0,49.9,888.6
148,0.1,ROS_VNF_motionplanning,11.8,23.5,0.0,52.9,0.0,0.0,11.8,0.0,47.1,888.6
150,0.1,ROS_VNF_motionplanning,17.4,26.1,0.0,39.1,0.0,0.0,17.4,0.0,60.9,888.6
152,0.1,ROS_VNF_motionplanning,10.0,25.0,0.0,55.0,0.0,0.0,10.0,0.0,45.0,888.6
154,0.1,ROS_VNF_motionplanning,21.1,21.1,0.0,47.4,0.0,0.0,10.5,0.0,52.7,888.6
156,0.1,ROS_VNF_motionplanning,18.2,27.3,0.0,36.4,0.0,0.0,18.2,0.0,63.7,888.6
158,0.1,ROS_VNF_motionplanning,20.0,20.0,0.0,45.0,0.0,0.0,15.0,0.0,55.0,888.6
160,0.1,ROS_VNF_motionplanning,10.5,31.6,0.0,47.4,0.0,0.0,10.5,0.0,52.6,888.6
162,0.1,ROS_VNF_motionplanning,11.1,33.3,0.0,55.6,0.0,0.0,0.0,0.0,44.4,888.7
164,0.1,ROS_VNF_motionplanning,21.7,26.1,0.0,39.1,0.0,0.0,13.0,0.0,60.8,888.7
166,0.1,ROS_VNF_motionplanning,23.8,28.6,0.0,38.1,0.0,0.0,9.5,0.0,61.9,888.7
168,0.1,ROS_VNF_motionplanning,15.0,25.0,0.0,50.0,0.0,0.0,10.0,0.0,50.0,888.7
170,0.1,ROS_VNF_motionplanning,26.3,21.1,0.0,52.6,0.0,0.0,0.0,0.0,47.4,888.7
172,0.1,ROS_VNF_motionplanning,18.2,18.2,0.0,45.5,0.0,0.0,18.2,0.0,54.6,888.7
174,0.1,ROS_VNF_motionplanning,20.0,30.0,0.0,40.0,0.0,0.0,10.0,0.0,60.0,888.7
176,0.1,ROS_VNF_motionplanning,20.0,20.0,0.0,50.0,0.0,0.0,10.0,0.0,50.0,888.7
178,0.1,ROS_VNF_motionplanning,10.5,31.6,0.0,52.6,0.0,0.0,5.3,0.0,47.4,888.7
180,0.1,ROS_VNF_motionplanning,16.7,16.7,0.0,55.6,0.0,0.0,11.1,0.0,44.5,888.7
182,0.1,ROS_VNF_motionplanning,22.7,18.2,0.0,45.5,0.0,0.0,13.6,0.0,54.5,888.7
184,0.1,ROS_VNF_motionplanning,15.8,31.6,0.0,42.1,0.0,0.0,10.5,0.0,57.9,888.7
186,0.1,ROS_VNF_motionplanning,18.2,31.8,0.0,31.8,0.0,0.0,18.2,0.0,68.2,888.7
188,0.1,ROS_VNF_motionplanning,10.5,26.3,0.0,52.6,0.0,0.0,10.5,0.0,47.3,888.7
190,0.1,ROS_VNF_motionplanning,18.2,22.7,0.0,50.0,0.0,0.0,9.1,0.0,50.0,888.7
192,0.1,ROS_VNF_motionplanning,5.3,31.6,0.0,52.6,0.0,0.0,10.5,0.0,47.4,888.7
194,0.1,ROS_VNF_motionplanning,27.3,22.7,0.0,40.9,0.0,0.0,9.1,0.0,59.1,888.7
196,0.1,ROS_VNF_motionplanning,23.8,19.0,0.0,47.6,0.0,0.0,9.5,0.0,52.3,888.7
198,0.1,ROS_VNF_motionplanning,26.3,21.1,0.0,47.4,0.0,0.0,5.3,0.0,52.7,888.7
200,0.1,ROS_VNF_motionplanning,18.2,31.8,0.0,36.4,0.0,0.0,13.6,0.0,63.6,888.7
202,0.1,ROS_VNF_motionplanning,19.0,33.3,0.0,38.1,0.0,0.0,9.5,0.0,61.8,888.7
204,0.1,ROS_VNF_motionplanning,18.2,27.3,0.0,45.5,0.0,0.0,9.1,0.0,54.6,888.7
206,0.1,ROS_VNF_motionplanning,21.1,26.3,0.0,47.4,0.0,0.0,5.3,0.0,52.7,888.7
208,0.1,ROS_VNF_motionplanning,13.6,27.3,0.0,45.5,0.0,0.0,13.6,0.0,54.5,888.7
210,0.1,ROS_VNF_motionplanning,16.7,33.3,0.0,44.4,0.0,0.0,5.6,0.0,55.6,888.7
212,0.1,ROS_VNF_motionplanning,21.7,30.4,0.0,39.1,0.0,0.0,8.7,0.0,60.8,888.7
214,0.1,ROS_VNF_motionplanning,13.6,36.4,0.0,40.9,0.0,0.0,9.1,0.0,59.1,888.6
216,0.1,ROS_VNF_motionplanning,14.3,28.6,0.0,42.9,0.0,0.0,14.3,0.0,57.2,888.6
218,0.1,ROS_VNF_motionplanning,15.0,30.0,0.0,45.0,0.0,0.0,10.0,0.0,55.0,888.6
220,0.1,ROS_VNF_motionplanning,20.0,30.0,0.0,40.0,0.0,0.0,10.0,0.0,60.0,888.6
222,0.1,ROS_VNF_motionplanning,19.0,33.3,0.0,38.1,0.0,0.0,9.5,0.0,61.8,888.6
224,0.1,ROS_VNF_motionplanning,23.8,23.8,0.0,47.6,0.0,0.0,4.8,0.0,52.4,888.6
226,0.1,ROS_VNF_motionplanning,15.8,21.1,0.0,47.4,0.0,0.0,15.8,0.0,52.7,888.6
228,0.1,ROS_VNF_motionplanning,23.8,28.6,0.0,38.1,0.0,0.0,9.5,0.0,61.9,888.6
230,0.1,ROS_VNF_motionplanning,13.6,27.3,0.0,50.0,0.0,0.0,9.1,0.0,50.0,888.6
232,0.1,ROS_VNF_motionplanning,21.1,26.3,0.0,47.4,0.0,0.0,5.3,0.0,52.7,888.6
234,0.1,ROS_VNF_motionplanning,18.2,31.8,0.0,40.9,0.0,0.0,9.1,0.0,59.1,888.6
236,0.1,ROS_VNF_motionplanning,10.0,40.0,0.0,35.0,0.0,0.0,15.0,0.0,65.0,888.6
238,0.1,ROS_VNF_motionplanning,27.3,27.3,0.0,36.4,0.0,0.0,9.1,0.0,63.7,888.6
240,0.1,ROS_VNF_motionplanning,19.0,19.0,0.0,47.6,0.0,0.0,14.3,0.0,52.3,888.6
242,0.1,ROS_VNF_motionplanning,8.7,26.1,0.0,47.8,0.0,0.0,17.4,0.0,52.2,888.6
244,0.1,ROS_VNF_motionplanning,15.0,20.0,0.0,50.0,0.0,0.0,15.0,0.0,50.0,888.6
246,0.1,ROS_VNF_motionplanning,16.7,27.8,0.0,55.6,0.0,0.0,0.0,0.0,44.5,888.6
248,0.1,ROS_VNF_motionplanning,28.6,23.8,0.0,28.6,0.0,0.0,19.0,0.0,71.4,888.6
250,0.1,ROS_VNF_motionplanning,27.3,27.3,0.0,36.4,0.0,0.0,9.1,0.0,63.7,888.6
252,0.1,ROS_VNF_motionplanning,16.7,22.2,0.0,44.4,0.0,0.0,16.7,0.0,55.6,888.6
254,0.1,ROS_VNF_motionplanning,19.0,23.8,0.0,47.6,0.0,0.0,9.5,0.0,52.3,888.6
256,0.1,ROS_VNF_motionplanning,15.8,21.1,0.0,52.6,0.0,0.0,10.5,0.0,47.4,888.6
258,0.1,ROS_VNF_motionplanning,17.4,30.4,0.0,43.5,0.0,0.0,8.7,0.0,56.5,888.6
260,0.1,ROS_VNF_motionplanning,18.2,27.3,0.0,45.5,0.0,0.0,9.1,0.0,54.6,888.6
262,0.1,ROS_VNF_motionplanning,13.6,27.3,0.0,50.0,0.0,0.0,9.1,0.0,50.0,888.6
264,0.1,ROS_VNF_motionplanning,15.8,31.6,0.0,47.4,0.0,0.0,5.3,0.0,52.7,888.6
266,0.1,ROS_VNF_motionplanning,20.0,20.0,0.0,45.0,0.0,0.0,15.0,0.0,55.0,841.3
268,0.1,ROS_VNF_motionplanning,18.2,31.8,0.0,31.8,4.5,0.0,13.6,0.0,68.1,841.3
270,0.1,ROS_VNF_motionplanning,26.3,21.1,0.0,47.4,0.0,0.0,5.3,0.0,52.7,841.3
272,0.1,ROS_VNF_motionplanning,19.0,19.0,0.0,47.6,0.0,0.0,14.3,0.0,52.3,841.3
274,0.1,ROS_VNF_motionplanning,14.3,23.8,0.0,52.4,0.0,0.0,9.5,0.0,47.6,841.3
276,0.1,ROS_VNF_motionplanning,24.0,24.0,0.0,28.0,0.0,0.0,24.0,0.0,72.0,841.3
278,0.1,ROS_VNF_motionplanning,15.0,30.0,0.0,45.0,0.0,0.0,10.0,0.0,55.0,841.3
280,0.1,ROS_VNF_motionplanning,15.0,20.0,0.0,55.0,0.0,0.0,10.0,0.0,45.0,841.3
282,0.1,ROS_VNF_motionplanning,15.8,26.3,0.0,47.4,0.0,0.0,10.5,0.0,52.6,841.3
284,0.1,ROS_VNF_motionplanning,27.3,22.7,0.0,40.9,0.0,0.0,9.1,0.0,59.1,841.3
286,0.1,ROS_VNF_motionplanning,10.0,40.0,0.0,45.0,0.0,0.0,5.0,0.0,55.0,841.3
288,0.1,ROS_VNF_motionplanning,15.0,40.0,0.0,40.0,0.0,0.0,5.0,0.0,60.0,841.3
290,0.1,ROS_VNF_motionplanning,18.2,27.3,0.0,45.5,0.0,0.0,9.1,0.0,54.6,841.3
292,0.1,ROS_VNF_motionplanning,21.1,26.3,0.0,47.4,0.0,0.0,5.3,0.0,52.7,841.3
294,0.1,ROS_VNF_motionplanning,20.0,25.0,0.0,45.0,0.0,0.0,10.0,0.0,55.0,841.3
296,0.1,ROS_VNF_motionplanning,18.2,22.7,0.0,45.5,0.0,0.0,13.6,0.0,54.5,841.3
298,0.1,ROS_VNF_motionplanning,9.5,28.6,0.0,47.6,0.0,0.0,14.3,0.0,52.4,841.3
300,0.1,ROS_VNF_motionplanning,23.8,14.3,0.0,52.4,0.0,0.0,9.5,0.0,47.6,841.3
302,0.1,ROS_VNF_motionplanning,20.0,24.0,0.0,44.0,0.0,0.0,12.0,0.0,56.0,841.3
304,0.1,ROS_VNF_motionplanning,28.6,28.6,0.0,42.9,0.0,0.0,0.0,0.0,57.2,841.3
306,0.1,ROS_VNF_motionplanning,5.6,33.3,0.0,50.0,0.0,0.0,11.1,0.0,50.0,841.3
308,0.1,ROS_VNF_motionplanning,19.0,28.6,0.0,42.9,0.0,0.0,9.5,0.0,57.1,841.3
310,0.1,ROS_VNF_motionplanning,13.6,31.8,0.0,36.4,0.0,0.0,18.2,0.0,63.6,841.3
312,0.1,ROS_VNF_motionplanning,28.6,28.6,0.0,33.3,0.0,0.0,9.5,0.0,66.7,841.3
314,0.1,ROS_VNF_motionplanning,15.8,26.3,0.0,52.6,0.0,0.0,5.3,0.0,47.4,841.3
316,0.1,ROS_VNF_motionplanning,21.7,26.1,0.0,43.5,0.0,0.0,8.7,0.0,56.5,841.3
318,0.1,ROS_VNF_motionplanning,14.3,38.1,0.0,42.9,0.0,0.0,4.8,0.0,57.2,841.7
320,0.1,ROS_VNF_motionplanning,18.2,27.3,0.0,36.4,0.0,0.0,18.2,0.0,63.7,841.7
322,0.1,ROS_VNF_motionplanning,21.1,31.6,0.0,47.4,0.0,0.0,0.0,0.0,52.7,841.7
324,0.1,ROS_VNF_motionplanning,25.0,15.0,0.0,45.0,0.0,0.0,15.0,0.0,55.0,841.7
326,0.1,ROS_VNF_motionplanning,15.8,26.3,0.0,52.6,0.0,0.0,5.3,0.0,47.4,841.7
328,0.1,ROS_VNF_motionplanning,14.3,28.6,0.0,42.9,0.0,0.0,14.3,0.0,57.2,841.7
330,0.1,ROS_VNF_motionplanning,18.2,31.8,0.0,40.9,0.0,0.0,9.1,0.0,59.1,841.7
332,0.1,ROS_VNF_motionplanning,19.0,23.8,0.0,47.6,0.0,0.0,9.5,0.0,52.3,841.7
334,0.1,ROS_VNF_motionplanning,22.2,22.2,0.0,50.0,0.0,0.0,5.6,0.0,50.0,841.7
336,0.1,ROS_VNF_motionplanning,17.4,30.4,0.0,39.1,0.0,0.0,13.0,0.0,60.8,841.7
338,0.1,ROS_VNF_motionplanning,13.6,40.9,0.0,36.4,0.0,0.0,9.1,0.0,63.6,841.7
340,0.1,ROS_VNF_motionplanning,18.2,27.3,0.0,40.9,0.0,0.0,13.6,0.0,59.1,841.7
342,0.1,ROS_VNF_motionplanning,21.1,21.1,0.0,52.6,0.0,0.0,5.3,0.0,47.5,841.7
344,0.1,ROS_VNF_motionplanning,18.2,27.3,0.0,40.9,0.0,0.0,13.6,0.0,59.1,841.7
346,0.1,ROS_VNF_motionplanning,15.0,25.0,0.0,50.0,0.0,0.0,10.0,0.0,50.0,841.7
348,0.1,ROS_VNF_motionplanning,20.0,35.0,0.0,40.0,0.0,0.0,5.0,0.0,60.0,841.7
350,0.1,ROS_VNF_motionplanning,14.3,28.6,0.0,47.6,0.0,0.0,9.5,0.0,52.4,841.7
352,0.1,ROS_VNF_motionplanning,19.0,19.0,0.0,52.4,0.0,0.0,9.5,0.0,47.5,841.7
354,0.1,ROS_VNF_motionplanning,14.3,33.3,0.0,38.1,0.0,0.0,14.3,0.0,61.9,841.7
356,0.1,ROS_VNF_motionplanning,26.3,26.3,0.0,42.1,0.0,0.0,5.3,0.0,57.9,841.7
358,0.1,ROS_VNF_motionplanning,4.8,47.6,0.0,42.9,0.0,0.0,4.8,0.0,57.2,841.7
360,0.1,ROS_VNF_motionplanning,15.8,31.6,0.0,42.1,0.0,0.0,10.5,0.0,57.9,841.7
362,0.1,ROS_VNF_motionplanning,14.3,19.0,0.0,57.1,0.0,0.0,9.5,0.0,42.8,841.7
364,0.1,ROS_VNF_motionplanning,25.0,25.0,0.0,33.3,0.0,0.0,16.7,0.0,66.7,841.7
366,0.1,ROS_VNF_motionplanning,15.8,31.6,0.0,42.1,0.0,0.0,10.5,0.0,57.9,841.7
368,0.1,ROS_VNF_motionplanning,15.0,30.0,0.0,45.0,0.0,0.0,10.0,0.0,55.0,841.7
370,0.1,ROS_VNF_motionplanning,13.6,27.3,0.0,50.0,0.0,0.0,9.1,0.0,50.0,841.5
372,0.1,ROS_VNF_motionplanning,15.0,35.0,0.0,45.0,0.0,0.0,5.0,0.0,55.0,841.5
374,0.1,ROS_VNF_motionplanning,20.0,30.0,0.0,40.0,0.0,0.0,10.0,0.0,60.0,841.5
376,0.1,ROS_VNF_motionplanning,25.0,30.0,0.0,35.0,0.0,0.0,10.0,0.0,65.0,841.5
378,0.1,ROS_VNF_motionplanning,22.7,27.3,0.0,40.9,0.0,0.0,9.1,0.0,59.1,841.5
380,0.1,ROS_VNF_motionplanning,14.3,28.6,0.0,47.6,0.0,0.0,9.5,0.0,52.4,841.5
382,0.1,ROS_VNF_motionplanning,19.0,33.3,0.0,33.3,0.0,0.0,14.3,0.0,66.6,841.5
384,0.1,ROS_VNF_motionplanning,14.3,28.6,0.0,47.6,0.0,0.0,9.5,0.0,52.4,841.5
386,0.1,ROS_VNF_motionplanning,15.8,21.1,0.0,47.4,0.0,0.0,15.8,0.0,52.7,841.5
388,0.1,ROS_VNF_motionplanning,20.0,35.0,0.0,35.0,0.0,0.0,10.0,0.0,65.0,841.5
390,0.1,ROS_VNF_motionplanning,26.1,26.1,0.0,34.8,0.0,0.0,13.0,0.0,65.2,841.5
392,0.1,ROS_VNF_motionplanning,13.6,22.7,0.0,45.5,0.0,0.0,18.2,0.0,54.5,841.5
394,0.1,ROS_VNF_motionplanning,15.0,30.0,0.0,50.0,0.0,0.0,5.0,0.0,50.0,841.5
396,0.1,ROS_VNF_motionplanning,15.8,31.6,0.0,36.8,0.0,0.0,15.8,0.0,63.2,841.5
398,0.1,ROS_VNF_motionplanning,21.7,34.8,0.0,34.8,0.0,0.0,8.7,0.0,65.2,841.5
400,0.1,ROS_VNF_motionplanning,30.0,30.0,0.0,40.0,0.0,0.0,0.0,0.0,60.0,841.5
402,0.1,ROS_VNF_motionplanning,22.2,22.2,0.0,55.6,0.0,0.0,0.0,0.0,44.4,841.5
404,0.1,ROS_VNF_motionplanning,5.6,22.2,0.0,61.1,0.0,0.0,11.1,0.0,38.9,841.5
406,0.1,ROS_VNF_motionplanning,20.0,20.0,0.0,50.0,0.0,0.0,10.0,0.0,50.0,841.5
408,0.1,ROS_VNF_motionplanning,15.8,21.1,0.0,52.6,0.0,0.0,10.5,0.0,47.4,841.5
410,0.1,ROS_VNF_motionplanning,17.6,17.6,0.0,58.8,0.0,0.0,5.9,0.0,41.1,841.5
412,0.1,ROS_VNF_motionplanning,11.1,27.8,0.0,55.6,0.0,0.0,5.6,0.0,44.5,841.5
414,0.1,ROS_VNF_motionplanning,19.0,23.8,0.0,47.6,0.0,0.0,9.5,0.0,52.3,841.5
416,0.1,ROS_VNF_motionplanning,25.0,25.0,0.0,40.0,0.0,0.0,10.0,0.0,60.0,841.5
418,0.1,ROS_VNF_motionplanning,4.8,38.1,0.0,47.6,0.0,0.0,9.5,0.0,52.4,841.5
420,0.1,ROS_VNF_motionplanning,31.6,15.8,0.0,47.4,0.0,0.0,5.3,0.0,52.7,841.5
422,0.1,ROS_VNF_motionplanning,13.6,27.3,0.0,45.5,0.0,0.0,13.6,0.0,54.5,841.7
424,0.1,ROS_VNF_motionplanning,18.2,22.7,0.0,45.5,0.0,0.0,13.6,0.0,54.5,841.7
426,0.1,ROS_VNF_motionplanning,15.0,40.0,0.0,40.0,0.0,0.0,5.0,0.0,60.0,841.7
428,0.1,ROS_VNF_motionplanning,11.8,35.3,0.0,47.1,0.0,0.0,5.9,0.0,53.0,841.7
430,0.1,ROS_VNF_motionplanning,20.0,20.0,0.0,55.0,0.0,0.0,5.0,0.0,45.0,841.7
432,0.1,ROS_VNF_motionplanning,18.2,22.7,0.0,36.4,0.0,0.0,22.7,0.0,63.6,841.7
434,0.1,ROS_VNF_motionplanning,27.3,31.8,0.0,40.9,0.0,0.0,0.0,0.0,59.1,841.7
436,0.1,ROS_VNF_motionplanning,18.2,27.3,0.0,50.0,0.0,0.0,4.5,0.0,50.0,841.7
438,0.1,ROS_VNF_motionplanning,21.7,26.1,0.0,43.5,0.0,0.0,8.7,0.0,56.5,841.7
440,0.1,ROS_VNF_motionplanning,14.3,28.6,0.0,47.6,0.0,0.0,9.5,0.0,52.4,841.7
442,0.1,ROS_VNF_motionplanning,21.1,31.6,0.0,42.1,0.0,0.0,5.3,0.0,58.0,841.7
444,0.1,ROS_VNF_motionplanning,20.8,37.5,0.0,37.5,0.0,0.0,4.2,0.0,62.5,841.7
446,0.1,ROS_VNF_motionplanning,20.0,25.0,0.0,45.0,0.0,0.0,10.0,0.0,55.0,841.7
448,0.1,ROS_VNF_motionplanning,15.8,31.6,0.0,47.4,0.0,0.0,5.3,0.0,52.7,841.7
450,0.1,ROS_VNF_motionplanning,21.7,21.7,0.0,52.2,0.0,0.0,4.3,0.0,47.7,841.7
452,0.1,ROS_VNF_motionplanning,22.2,27.8,0.0,44.4,0.0,0.0,5.6,0.0,55.6,841.7
454,0.1,ROS_VNF_motionplanning,25.0,30.0,0.0,40.0,0.0,0.0,5.0,0.0,60.0,841.7
456,0.1,ROS_VNF_motionplanning,5.3,26.3,0.0,57.9,0.0,0.0,10.5,0.0,42.1,841.7
458,0.1,ROS_VNF_motionplanning,19.0,23.8,0.0,42.9,0.0,0.0,14.3,0.0,57.1,841.7
460,0.1,ROS_VNF_motionplanning,15.8,26.3,0.0,47.4,0.0,0.0,10.5,0.0,52.6,841.7
